#DataType      :	spring discharge data
#DataSource    :	Fulvio Celico & Cesaria Mattia (2002), Analisi degli effetti indotti dal sisma del 23/11/1980 sugli equilibri idrogeologici della sorgente Sanità (Campania), mediante simulazione ragionata delle dinamiche di ricarica e di esaurimento, Quad. di Geolo., 9-1	(NA)
#ID            :	NA
#Name          :	Sanita
#LAT	LON      :	40.82	15.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:17
Timestamp	discharge
16.05.1968 00:00:00	3.595
17.05.1968 00:00:00	3.596
18.05.1968 00:00:00	3.596
19.05.1968 00:00:00	3.596
20.05.1968 00:00:00	3.597
21.05.1968 00:00:00	3.597
22.05.1968 00:00:00	3.597
23.05.1968 00:00:00	3.598
24.05.1968 00:00:00	3.598
25.05.1968 00:00:00	3.599
26.05.1968 00:00:00	3.599
27.05.1968 00:00:00	3.599
28.05.1968 00:00:00	3.6
29.05.1968 00:00:00	3.6
30.05.1968 00:00:00	3.6
31.05.1968 00:00:00	3.601
01.06.1968 00:00:00	3.601
02.06.1968 00:00:00	3.601
03.06.1968 00:00:00	3.602
04.06.1968 00:00:00	3.6
05.06.1968 00:00:00	3.599
06.06.1968 00:00:00	3.597
07.06.1968 00:00:00	3.596
08.06.1968 00:00:00	3.594
09.06.1968 00:00:00	3.592
10.06.1968 00:00:00	3.591
11.06.1968 00:00:00	3.589
12.06.1968 00:00:00	3.588
13.06.1968 00:00:00	3.586
14.06.1968 00:00:00	3.585
15.06.1968 00:00:00	3.583
16.06.1968 00:00:00	3.581
17.06.1968 00:00:00	3.58
18.06.1968 00:00:00	3.578
19.06.1968 00:00:00	3.577
20.06.1968 00:00:00	3.575
21.06.1968 00:00:00	3.573
22.06.1968 00:00:00	3.572
23.06.1968 00:00:00	3.57
24.06.1968 00:00:00	3.569
25.06.1968 00:00:00	3.567
26.06.1968 00:00:00	3.566
27.06.1968 00:00:00	3.564
28.06.1968 00:00:00	3.562
29.06.1968 00:00:00	3.561
30.06.1968 00:00:00	3.559
01.07.1968 00:00:00	3.558
02.07.1968 00:00:00	3.556
03.07.1968 00:00:00	3.555
04.07.1968 00:00:00	3.553
05.07.1968 00:00:00	3.551
06.07.1968 00:00:00	3.55
07.07.1968 00:00:00	3.548
08.07.1968 00:00:00	3.547
09.07.1968 00:00:00	3.545
10.07.1968 00:00:00	3.543
11.07.1968 00:00:00	3.542
12.07.1968 00:00:00	3.54
13.07.1968 00:00:00	3.539
14.07.1968 00:00:00	3.537
15.07.1968 00:00:00	3.536
16.07.1968 00:00:00	3.534
17.07.1968 00:00:00	3.532
18.07.1968 00:00:00	3.531
19.07.1968 00:00:00	3.529
20.07.1968 00:00:00	3.528
21.07.1968 00:00:00	3.526
22.07.1968 00:00:00	3.525
23.07.1968 00:00:00	3.523
24.07.1968 00:00:00	3.521
25.07.1968 00:00:00	3.52
26.07.1968 00:00:00	3.518
27.07.1968 00:00:00	3.517
28.07.1968 00:00:00	3.515
29.07.1968 00:00:00	3.513
30.07.1968 00:00:00	3.512
31.07.1968 00:00:00	3.51
01.08.1968 00:00:00	3.509
02.08.1968 00:00:00	3.507
03.08.1968 00:00:00	3.506
04.08.1968 00:00:00	3.504
05.08.1968 00:00:00	3.502
06.08.1968 00:00:00	3.501
07.08.1968 00:00:00	3.499
08.08.1968 00:00:00	3.498
09.08.1968 00:00:00	3.496
10.08.1968 00:00:00	3.495
11.08.1968 00:00:00	3.493
12.08.1968 00:00:00	3.491
13.08.1968 00:00:00	3.49
14.08.1968 00:00:00	3.488
15.08.1968 00:00:00	3.487
16.08.1968 00:00:00	3.485
17.08.1968 00:00:00	3.483
18.08.1968 00:00:00	3.482
19.08.1968 00:00:00	3.48
20.08.1968 00:00:00	3.479
21.08.1968 00:00:00	3.477
22.08.1968 00:00:00	3.476
23.08.1968 00:00:00	3.474
24.08.1968 00:00:00	3.472
25.08.1968 00:00:00	3.471
26.08.1968 00:00:00	3.469
27.08.1968 00:00:00	3.468
28.08.1968 00:00:00	3.466
29.08.1968 00:00:00	3.465
30.08.1968 00:00:00	3.463
31.08.1968 00:00:00	3.461
01.09.1968 00:00:00	3.461
02.09.1968 00:00:00	3.461
03.09.1968 00:00:00	3.46
04.09.1968 00:00:00	3.46
05.09.1968 00:00:00	3.459
06.09.1968 00:00:00	3.459
07.09.1968 00:00:00	3.459
08.09.1968 00:00:00	3.458
09.09.1968 00:00:00	3.458
10.09.1968 00:00:00	3.458
11.09.1968 00:00:00	3.457
12.09.1968 00:00:00	3.457
13.09.1968 00:00:00	3.456
14.09.1968 00:00:00	3.456
15.09.1968 00:00:00	3.456
16.09.1968 00:00:00	3.455
17.09.1968 00:00:00	3.455
18.09.1968 00:00:00	3.455
19.09.1968 00:00:00	3.454
20.09.1968 00:00:00	3.454
21.09.1968 00:00:00	3.453
22.09.1968 00:00:00	3.453
23.09.1968 00:00:00	3.453
24.09.1968 00:00:00	3.452
25.09.1968 00:00:00	3.452
26.09.1968 00:00:00	3.451
27.09.1968 00:00:00	3.451
28.09.1968 00:00:00	3.451
29.09.1968 00:00:00	3.45
30.09.1968 00:00:00	3.45
01.10.1968 00:00:00	3.45
02.10.1968 00:00:00	3.449
03.10.1968 00:00:00	3.449
04.10.1968 00:00:00	3.448
05.10.1968 00:00:00	3.448
06.10.1968 00:00:00	3.448
07.10.1968 00:00:00	3.447
08.10.1968 00:00:00	3.444
09.10.1968 00:00:00	3.441
10.10.1968 00:00:00	3.438
11.10.1968 00:00:00	3.435
12.10.1968 00:00:00	3.432
13.10.1968 00:00:00	3.429
14.10.1968 00:00:00	3.426
15.10.1968 00:00:00	3.423
16.10.1968 00:00:00	3.42
17.10.1968 00:00:00	3.418
18.10.1968 00:00:00	3.415
19.10.1968 00:00:00	3.412
20.10.1968 00:00:00	3.409
21.10.1968 00:00:00	3.406
22.10.1968 00:00:00	3.403
23.10.1968 00:00:00	3.4
24.10.1968 00:00:00	3.397
25.10.1968 00:00:00	3.394
26.10.1968 00:00:00	3.391
27.10.1968 00:00:00	3.388
28.10.1968 00:00:00	3.385
29.10.1968 00:00:00	3.382
30.10.1968 00:00:00	3.379
31.10.1968 00:00:00	3.376
01.11.1968 00:00:00	3.373
02.11.1968 00:00:00	3.37
03.11.1968 00:00:00	3.367
04.11.1968 00:00:00	3.364
05.11.1968 00:00:00	3.361
06.11.1968 00:00:00	3.358
07.11.1968 00:00:00	3.355
08.11.1968 00:00:00	3.352
09.11.1968 00:00:00	3.349
10.11.1968 00:00:00	3.346
11.11.1968 00:00:00	3.343
12.11.1968 00:00:00	3.34
13.11.1968 00:00:00	3.337
14.11.1968 00:00:00	3.334
15.11.1968 00:00:00	3.331
16.11.1968 00:00:00	3.328
17.11.1968 00:00:00	3.325
18.11.1968 00:00:00	3.322
19.11.1968 00:00:00	3.319
20.11.1968 00:00:00	3.316
21.11.1968 00:00:00	3.313
22.11.1968 00:00:00	3.31
23.11.1968 00:00:00	3.307
24.11.1968 00:00:00	3.304
25.11.1968 00:00:00	3.301
26.11.1968 00:00:00	3.298
27.11.1968 00:00:00	3.295
28.11.1968 00:00:00	3.292
29.11.1968 00:00:00	3.289
30.11.1968 00:00:00	3.286
01.12.1968 00:00:00	3.283
02.12.1968 00:00:00	3.28
03.12.1968 00:00:00	3.277
04.12.1968 00:00:00	3.274
05.12.1968 00:00:00	3.271
06.12.1968 00:00:00	3.268
07.12.1968 00:00:00	3.265
08.12.1968 00:00:00	3.263
09.12.1968 00:00:00	3.26
10.12.1968 00:00:00	3.257
11.12.1968 00:00:00	3.254
12.12.1968 00:00:00	3.251
13.12.1968 00:00:00	3.258
14.12.1968 00:00:00	3.265
15.12.1968 00:00:00	3.273
16.12.1968 00:00:00	3.28
17.12.1968 00:00:00	3.287
18.12.1968 00:00:00	3.295
19.12.1968 00:00:00	3.302
20.12.1968 00:00:00	3.31
21.12.1968 00:00:00	3.317
22.12.1968 00:00:00	3.324
23.12.1968 00:00:00	3.332
24.12.1968 00:00:00	3.339
25.12.1968 00:00:00	3.346
26.12.1968 00:00:00	3.354
27.12.1968 00:00:00	3.361
28.12.1968 00:00:00	3.369
29.12.1968 00:00:00	3.376
30.12.1968 00:00:00	3.383
31.12.1968 00:00:00	3.391
01.01.1969 00:00:00	3.398
02.01.1969 00:00:00	3.406
03.01.1969 00:00:00	3.413
04.01.1969 00:00:00	3.42
05.01.1969 00:00:00	3.428
06.01.1969 00:00:00	3.435
07.01.1969 00:00:00	3.442
08.01.1969 00:00:00	3.45
09.01.1969 00:00:00	3.457
10.01.1969 00:00:00	3.465
11.01.1969 00:00:00	3.472
12.01.1969 00:00:00	3.479
13.01.1969 00:00:00	3.487
14.01.1969 00:00:00	3.494
15.01.1969 00:00:00	3.501
16.01.1969 00:00:00	3.509
17.01.1969 00:00:00	3.516
18.01.1969 00:00:00	3.524
19.01.1969 00:00:00	3.531
20.01.1969 00:00:00	3.538
21.01.1969 00:00:00	3.546
22.01.1969 00:00:00	3.554
23.01.1969 00:00:00	3.562
24.01.1969 00:00:00	3.569
25.01.1969 00:00:00	3.577
26.01.1969 00:00:00	3.585
27.01.1969 00:00:00	3.593
28.01.1969 00:00:00	3.601
29.01.1969 00:00:00	3.609
30.01.1969 00:00:00	3.617
31.01.1969 00:00:00	3.625
01.02.1969 00:00:00	3.633
02.02.1969 00:00:00	3.641
03.02.1969 00:00:00	3.649
04.02.1969 00:00:00	3.657
05.02.1969 00:00:00	3.665
06.02.1969 00:00:00	3.672
07.02.1969 00:00:00	3.68
08.02.1969 00:00:00	3.688
09.02.1969 00:00:00	3.696
10.02.1969 00:00:00	3.704
11.02.1969 00:00:00	3.712
12.02.1969 00:00:00	3.72
13.02.1969 00:00:00	3.728
14.02.1969 00:00:00	3.736
15.02.1969 00:00:00	3.744
16.02.1969 00:00:00	3.752
17.02.1969 00:00:00	3.76
18.02.1969 00:00:00	3.768
19.02.1969 00:00:00	3.775
20.02.1969 00:00:00	3.783
21.02.1969 00:00:00	3.791
22.02.1969 00:00:00	3.799
23.02.1969 00:00:00	3.807
24.02.1969 00:00:00	3.815
25.02.1969 00:00:00	3.823
26.02.1969 00:00:00	3.831
27.02.1969 00:00:00	3.839
28.02.1969 00:00:00	3.847
01.03.1969 00:00:00	3.855
02.03.1969 00:00:00	3.863
03.03.1969 00:00:00	3.872
04.03.1969 00:00:00	3.881
05.03.1969 00:00:00	3.89
06.03.1969 00:00:00	3.898
07.03.1969 00:00:00	3.907
08.03.1969 00:00:00	3.916
09.03.1969 00:00:00	3.959
10.03.1969 00:00:00	3.973
11.03.1969 00:00:00	3.987
12.03.1969 00:00:00	4.001
13.03.1969 00:00:00	4.015
14.03.1969 00:00:00	4.029
15.03.1969 00:00:00	4.042
16.03.1969 00:00:00	4.056
17.03.1969 00:00:00	4.07
18.03.1969 00:00:00	4.084
19.03.1969 00:00:00	4.098
20.03.1969 00:00:00	4.112
21.03.1969 00:00:00	4.125
22.03.1969 00:00:00	4.139
23.03.1969 00:00:00	4.153
24.03.1969 00:00:00	4.167
25.03.1969 00:00:00	4.181
26.03.1969 00:00:00	4.195
27.03.1969 00:00:00	4.208
28.03.1969 00:00:00	4.222
29.03.1969 00:00:00	4.229
30.03.1969 00:00:00	4.237
31.03.1969 00:00:00	4.244
01.04.1969 00:00:00	4.251
02.04.1969 00:00:00	4.258
03.04.1969 00:00:00	4.265
04.04.1969 00:00:00	4.273
05.04.1969 00:00:00	4.28
06.04.1969 00:00:00	4.287
07.04.1969 00:00:00	4.294
08.04.1969 00:00:00	4.301
09.04.1969 00:00:00	4.308
10.04.1969 00:00:00	4.316
11.04.1969 00:00:00	4.323
12.04.1969 00:00:00	4.33
13.04.1969 00:00:00	4.337
14.04.1969 00:00:00	4.344
15.04.1969 00:00:00	4.352
16.04.1969 00:00:00	4.359
17.04.1969 00:00:00	4.366
18.04.1969 00:00:00	4.373
19.04.1969 00:00:00	4.38
20.04.1969 00:00:00	4.388
21.04.1969 00:00:00	4.395
22.04.1969 00:00:00	4.402
23.04.1969 00:00:00	4.409
24.04.1969 00:00:00	4.416
25.04.1969 00:00:00	4.423
26.04.1969 00:00:00	4.431
27.04.1969 00:00:00	4.438
28.04.1969 00:00:00	4.445
29.04.1969 00:00:00	4.445
30.04.1969 00:00:00	4.446
01.05.1969 00:00:00	4.446
02.05.1969 00:00:00	4.447
03.05.1969 00:00:00	4.447
04.05.1969 00:00:00	4.448
05.05.1969 00:00:00	4.448
06.05.1969 00:00:00	4.449
07.05.1969 00:00:00	4.449
08.05.1969 00:00:00	4.45
09.05.1969 00:00:00	4.45
10.05.1969 00:00:00	4.451
11.05.1969 00:00:00	4.451
12.05.1969 00:00:00	4.452
13.05.1969 00:00:00	4.452
14.05.1969 00:00:00	4.453
15.05.1969 00:00:00	4.453
16.05.1969 00:00:00	4.454
17.05.1969 00:00:00	4.454
18.05.1969 00:00:00	4.455
19.05.1969 00:00:00	4.455
20.05.1969 00:00:00	4.456
21.05.1969 00:00:00	4.456
22.05.1969 00:00:00	4.457
23.05.1969 00:00:00	4.457
24.05.1969 00:00:00	4.458
25.05.1969 00:00:00	4.458
26.05.1969 00:00:00	4.459
27.05.1969 00:00:00	4.459
28.05.1969 00:00:00	4.46
29.05.1969 00:00:00	4.46
30.05.1969 00:00:00	4.461
31.05.1969 00:00:00	4.461
01.06.1969 00:00:00	4.462
02.06.1969 00:00:00	4.462
03.06.1969 00:00:00	4.463
04.06.1969 00:00:00	4.463
05.06.1969 00:00:00	4.464
06.06.1969 00:00:00	4.464
07.06.1969 00:00:00	4.465
08.06.1969 00:00:00	4.465
09.06.1969 00:00:00	4.466
10.06.1969 00:00:00	4.466
11.06.1969 00:00:00	4.467
12.06.1969 00:00:00	4.467
13.06.1969 00:00:00	4.468
14.06.1969 00:00:00	4.468
15.06.1969 00:00:00	4.469
16.06.1969 00:00:00	4.469
17.06.1969 00:00:00	4.47
18.06.1969 00:00:00	4.47
19.06.1969 00:00:00	4.471
20.06.1969 00:00:00	4.471
21.06.1969 00:00:00	4.472
22.06.1969 00:00:00	4.472
23.06.1969 00:00:00	4.473
24.06.1969 00:00:00	4.473
25.06.1969 00:00:00	4.474
26.06.1969 00:00:00	4.474
27.06.1969 00:00:00	4.474
28.06.1969 00:00:00	4.475
29.06.1969 00:00:00	4.475
30.06.1969 00:00:00	4.475
01.07.1969 00:00:00	4.474
02.07.1969 00:00:00	4.473
03.07.1969 00:00:00	4.473
04.07.1969 00:00:00	4.472
05.07.1969 00:00:00	4.471
06.07.1969 00:00:00	4.471
07.07.1969 00:00:00	4.47
08.07.1969 00:00:00	4.469
09.07.1969 00:00:00	4.469
10.07.1969 00:00:00	4.468
11.07.1969 00:00:00	4.467
12.07.1969 00:00:00	4.467
13.07.1969 00:00:00	4.466
14.07.1969 00:00:00	4.465
15.07.1969 00:00:00	4.465
16.07.1969 00:00:00	4.464
17.07.1969 00:00:00	4.463
18.07.1969 00:00:00	4.463
19.07.1969 00:00:00	4.462
20.07.1969 00:00:00	4.461
21.07.1969 00:00:00	4.461
22.07.1969 00:00:00	4.46
23.07.1969 00:00:00	4.459
24.07.1969 00:00:00	4.459
25.07.1969 00:00:00	4.458
26.07.1969 00:00:00	4.457
27.07.1969 00:00:00	4.457
28.07.1969 00:00:00	4.456
29.07.1969 00:00:00	4.455
30.07.1969 00:00:00	4.455
31.07.1969 00:00:00	4.454
01.08.1969 00:00:00	4.453
02.08.1969 00:00:00	4.453
03.08.1969 00:00:00	4.452
04.08.1969 00:00:00	4.451
05.08.1969 00:00:00	4.45
06.08.1969 00:00:00	4.45
07.08.1969 00:00:00	4.449
08.08.1969 00:00:00	4.448
09.08.1969 00:00:00	4.448
10.08.1969 00:00:00	4.447
11.08.1969 00:00:00	4.446
12.08.1969 00:00:00	4.446
13.08.1969 00:00:00	4.445
14.08.1969 00:00:00	4.444
15.08.1969 00:00:00	4.444
16.08.1969 00:00:00	4.443
17.08.1969 00:00:00	4.442
18.08.1969 00:00:00	4.442
19.08.1969 00:00:00	4.441
20.08.1969 00:00:00	4.44
21.08.1969 00:00:00	4.44
22.08.1969 00:00:00	4.439
23.08.1969 00:00:00	4.438
24.08.1969 00:00:00	4.438
25.08.1969 00:00:00	4.437
26.08.1969 00:00:00	4.436
27.08.1969 00:00:00	4.436
28.08.1969 00:00:00	4.435
29.08.1969 00:00:00	4.434
30.08.1969 00:00:00	4.434
31.08.1969 00:00:00	4.433
01.09.1969 00:00:00	4.432
02.09.1969 00:00:00	4.432
03.09.1969 00:00:00	4.431
04.09.1969 00:00:00	4.423
05.09.1969 00:00:00	4.415
06.09.1969 00:00:00	4.407
07.09.1969 00:00:00	4.399
08.09.1969 00:00:00	4.391
09.09.1969 00:00:00	4.383
10.09.1969 00:00:00	4.375
11.09.1969 00:00:00	4.367
12.09.1969 00:00:00	4.359
13.09.1969 00:00:00	4.351
14.09.1969 00:00:00	4.343
15.09.1969 00:00:00	4.335
16.09.1969 00:00:00	4.327
17.09.1969 00:00:00	4.319
18.09.1969 00:00:00	4.31
19.09.1969 00:00:00	4.302
20.09.1969 00:00:00	4.294
21.09.1969 00:00:00	4.286
22.09.1969 00:00:00	4.278
23.09.1969 00:00:00	4.27
24.09.1969 00:00:00	4.262
25.09.1969 00:00:00	4.254
26.09.1969 00:00:00	4.246
27.09.1969 00:00:00	4.238
28.09.1969 00:00:00	4.23
29.09.1969 00:00:00	4.222
30.09.1969 00:00:00	4.214
01.10.1969 00:00:00	4.206
02.10.1969 00:00:00	4.198
03.10.1969 00:00:00	4.19
04.10.1969 00:00:00	4.182
05.10.1969 00:00:00	4.174
06.10.1969 00:00:00	4.166
07.10.1969 00:00:00	4.158
08.10.1969 00:00:00	4.15
09.10.1969 00:00:00	4.142
10.10.1969 00:00:00	4.134
11.10.1969 00:00:00	4.126
12.10.1969 00:00:00	4.118
13.10.1969 00:00:00	4.11
14.10.1969 00:00:00	4.102
15.10.1969 00:00:00	4.094
16.10.1969 00:00:00	4.086
17.10.1969 00:00:00	4.078
18.10.1969 00:00:00	4.07
19.10.1969 00:00:00	4.062
20.10.1969 00:00:00	4.054
21.10.1969 00:00:00	4.046
22.10.1969 00:00:00	4.037
23.10.1969 00:00:00	4.029
24.10.1969 00:00:00	4.021
25.10.1969 00:00:00	4.013
26.10.1969 00:00:00	4.005
27.10.1969 00:00:00	3.997
28.10.1969 00:00:00	3.989
29.10.1969 00:00:00	3.981
30.10.1969 00:00:00	3.973
31.10.1969 00:00:00	3.965
01.11.1969 00:00:00	3.957
02.11.1969 00:00:00	3.949
03.11.1969 00:00:00	3.941
04.11.1969 00:00:00	3.933
05.11.1969 00:00:00	3.925
06.11.1969 00:00:00	3.92
07.11.1969 00:00:00	3.914
08.11.1969 00:00:00	3.909
09.11.1969 00:00:00	3.904
10.11.1969 00:00:00	3.898
11.11.1969 00:00:00	3.893
12.11.1969 00:00:00	3.888
13.11.1969 00:00:00	3.882
14.11.1969 00:00:00	3.877
15.11.1969 00:00:00	3.872
16.11.1969 00:00:00	3.866
17.11.1969 00:00:00	3.861
18.11.1969 00:00:00	3.855
19.11.1969 00:00:00	3.85
20.11.1969 00:00:00	3.845
21.11.1969 00:00:00	3.839
22.11.1969 00:00:00	3.834
23.11.1969 00:00:00	3.829
24.11.1969 00:00:00	3.823
25.11.1969 00:00:00	3.818
26.11.1969 00:00:00	3.813
27.11.1969 00:00:00	3.812
28.11.1969 00:00:00	3.811
29.11.1969 00:00:00	3.811
30.11.1969 00:00:00	3.81
01.12.1969 00:00:00	3.81
02.12.1969 00:00:00	3.809
03.12.1969 00:00:00	3.808
04.12.1969 00:00:00	3.808
05.12.1969 00:00:00	3.807
06.12.1969 00:00:00	3.806
07.12.1969 00:00:00	3.806
08.12.1969 00:00:00	3.805
09.12.1969 00:00:00	3.805
10.12.1969 00:00:00	3.804
11.12.1969 00:00:00	3.803
12.12.1969 00:00:00	3.803
13.12.1969 00:00:00	3.802
14.12.1969 00:00:00	3.801
15.12.1969 00:00:00	3.801
16.12.1969 00:00:00	3.8
17.12.1969 00:00:00	3.8
18.12.1969 00:00:00	3.799
19.12.1969 00:00:00	3.798
20.12.1969 00:00:00	3.798
21.12.1969 00:00:00	3.797
22.12.1969 00:00:00	3.796
23.12.1969 00:00:00	3.796
24.12.1969 00:00:00	3.795
25.12.1969 00:00:00	3.795
26.12.1969 00:00:00	3.794
27.12.1969 00:00:00	3.793
28.12.1969 00:00:00	3.793
29.12.1969 00:00:00	3.792
30.12.1969 00:00:00	3.791
31.12.1969 00:00:00	3.791
01.01.1970 00:00:00	3.79
02.01.1970 00:00:00	3.79
03.01.1970 00:00:00	3.789
04.01.1970 00:00:00	3.788
05.01.1970 00:00:00	3.788
06.01.1970 00:00:00	3.787
07.01.1970 00:00:00	3.786
08.01.1970 00:00:00	3.786
09.01.1970 00:00:00	3.785
10.01.1970 00:00:00	3.785
11.01.1970 00:00:00	3.798
12.01.1970 00:00:00	3.812
13.01.1970 00:00:00	3.825
14.01.1970 00:00:00	3.839
15.01.1970 00:00:00	3.852
16.01.1970 00:00:00	3.865
17.01.1970 00:00:00	3.879
18.01.1970 00:00:00	3.892
19.01.1970 00:00:00	3.906
20.01.1970 00:00:00	3.919
21.01.1970 00:00:00	3.933
22.01.1970 00:00:00	3.946
23.01.1970 00:00:00	3.96
24.01.1970 00:00:00	3.973
25.01.1970 00:00:00	3.987
26.01.1970 00:00:00	4
27.01.1970 00:00:00	4.014
28.01.1970 00:00:00	4.027
29.01.1970 00:00:00	4.041
30.01.1970 00:00:00	4.054
31.01.1970 00:00:00	4.068
01.02.1970 00:00:00	4.081
02.02.1970 00:00:00	4.095
03.02.1970 00:00:00	4.108
04.02.1970 00:00:00	4.122
05.02.1970 00:00:00	4.135
06.02.1970 00:00:00	4.149
07.02.1970 00:00:00	4.162
08.02.1970 00:00:00	4.176
09.02.1970 00:00:00	4.189
10.02.1970 00:00:00	4.203
11.02.1970 00:00:00	4.216
12.02.1970 00:00:00	4.23
13.02.1970 00:00:00	4.243
14.02.1970 00:00:00	4.257
15.02.1970 00:00:00	4.27
16.02.1970 00:00:00	4.284
17.02.1970 00:00:00	4.297
18.02.1970 00:00:00	4.311
19.02.1970 00:00:00	4.324
20.02.1970 00:00:00	4.338
21.02.1970 00:00:00	4.351
22.02.1970 00:00:00	4.365
23.02.1970 00:00:00	4.378
24.02.1970 00:00:00	4.392
25.02.1970 00:00:00	4.405
26.02.1970 00:00:00	4.419
27.02.1970 00:00:00	4.432
28.02.1970 00:00:00	4.446
01.03.1970 00:00:00	4.459
02.03.1970 00:00:00	4.47
03.03.1970 00:00:00	4.48
04.03.1970 00:00:00	4.491
05.03.1970 00:00:00	4.502
06.03.1970 00:00:00	4.512
07.03.1970 00:00:00	4.523
08.03.1970 00:00:00	4.534
09.03.1970 00:00:00	4.544
10.03.1970 00:00:00	4.555
11.03.1970 00:00:00	4.565
12.03.1970 00:00:00	4.576
13.03.1970 00:00:00	4.587
14.03.1970 00:00:00	4.597
15.03.1970 00:00:00	4.608
16.03.1970 00:00:00	4.619
17.03.1970 00:00:00	4.629
18.03.1970 00:00:00	4.64
19.03.1970 00:00:00	4.651
20.03.1970 00:00:00	4.661
21.03.1970 00:00:00	4.672
22.03.1970 00:00:00	4.683
23.03.1970 00:00:00	4.693
24.03.1970 00:00:00	4.704
25.03.1970 00:00:00	4.714
26.03.1970 00:00:00	4.725
27.03.1970 00:00:00	4.736
28.03.1970 00:00:00	4.746
29.03.1970 00:00:00	4.757
30.03.1970 00:00:00	4.768
31.03.1970 00:00:00	4.778
01.04.1970 00:00:00	4.789
02.04.1970 00:00:00	4.8
03.04.1970 00:00:00	4.81
04.04.1970 00:00:00	4.811
05.04.1970 00:00:00	4.812
06.04.1970 00:00:00	4.813
07.04.1970 00:00:00	4.814
08.04.1970 00:00:00	4.814
09.04.1970 00:00:00	4.815
10.04.1970 00:00:00	4.816
11.04.1970 00:00:00	4.817
12.04.1970 00:00:00	4.818
13.04.1970 00:00:00	4.818
14.04.1970 00:00:00	4.819
15.04.1970 00:00:00	4.82
16.04.1970 00:00:00	4.821
17.04.1970 00:00:00	4.822
18.04.1970 00:00:00	4.823
19.04.1970 00:00:00	4.823
20.04.1970 00:00:00	4.824
21.04.1970 00:00:00	4.825
22.04.1970 00:00:00	4.826
23.04.1970 00:00:00	4.827
24.04.1970 00:00:00	4.827
25.04.1970 00:00:00	4.828
26.04.1970 00:00:00	4.829
27.04.1970 00:00:00	4.83
28.04.1970 00:00:00	4.831
29.04.1970 00:00:00	4.832
30.04.1970 00:00:00	4.832
01.05.1970 00:00:00	4.833
02.05.1970 00:00:00	4.834
03.05.1970 00:00:00	4.835
04.05.1970 00:00:00	4.836
05.05.1970 00:00:00	4.836
06.05.1970 00:00:00	4.837
07.05.1970 00:00:00	4.838
08.05.1970 00:00:00	4.839
09.05.1970 00:00:00	4.84
10.05.1970 00:00:00	4.841
11.05.1970 00:00:00	4.841
12.05.1970 00:00:00	4.842
13.05.1970 00:00:00	4.843
14.05.1970 00:00:00	4.844
15.05.1970 00:00:00	4.845
16.05.1970 00:00:00	4.845
17.05.1970 00:00:00	4.846
18.05.1970 00:00:00	4.847
19.05.1970 00:00:00	4.848
20.05.1970 00:00:00	4.849
21.05.1970 00:00:00	4.85
22.05.1970 00:00:00	4.85
23.05.1970 00:00:00	4.851
24.05.1970 00:00:00	4.852
25.05.1970 00:00:00	4.853
26.05.1970 00:00:00	4.854
27.05.1970 00:00:00	4.854
28.05.1970 00:00:00	4.855
29.05.1970 00:00:00	4.856
30.05.1970 00:00:00	4.857
31.05.1970 00:00:00	4.858
01.06.1970 00:00:00	4.859
02.06.1970 00:00:00	4.859
03.06.1970 00:00:00	4.86
04.06.1970 00:00:00	4.861
05.06.1970 00:00:00	4.862
06.06.1970 00:00:00	4.863
07.06.1970 00:00:00	4.863
08.06.1970 00:00:00	4.864
09.06.1970 00:00:00	4.865
10.06.1970 00:00:00	4.866
11.06.1970 00:00:00	4.867
12.06.1970 00:00:00	4.867
13.06.1970 00:00:00	4.868
14.06.1970 00:00:00	4.869
15.06.1970 00:00:00	4.87
16.06.1970 00:00:00	4.871
17.06.1970 00:00:00	4.872
18.06.1970 00:00:00	4.872
19.06.1970 00:00:00	4.873
20.06.1970 00:00:00	4.874
21.06.1970 00:00:00	4.875
22.06.1970 00:00:00	4.876
23.06.1970 00:00:00	4.876
24.06.1970 00:00:00	4.877
25.06.1970 00:00:00	4.878
26.06.1970 00:00:00	4.879
27.06.1970 00:00:00	4.874
28.06.1970 00:00:00	4.869
29.06.1970 00:00:00	4.863
30.06.1970 00:00:00	4.858
01.07.1970 00:00:00	4.853
02.07.1970 00:00:00	4.848
03.07.1970 00:00:00	4.843
04.07.1970 00:00:00	4.838
05.07.1970 00:00:00	4.833
06.07.1970 00:00:00	4.827
07.07.1970 00:00:00	4.822
08.07.1970 00:00:00	4.817
09.07.1970 00:00:00	4.812
10.07.1970 00:00:00	4.807
11.07.1970 00:00:00	4.802
12.07.1970 00:00:00	4.797
13.07.1970 00:00:00	4.791
14.07.1970 00:00:00	4.786
15.07.1970 00:00:00	4.781
16.07.1970 00:00:00	4.776
17.07.1970 00:00:00	4.771
18.07.1970 00:00:00	4.766
19.07.1970 00:00:00	4.761
20.07.1970 00:00:00	4.755
21.07.1970 00:00:00	4.75
22.07.1970 00:00:00	4.745
23.07.1970 00:00:00	4.74
24.07.1970 00:00:00	4.735
25.07.1970 00:00:00	4.73
26.07.1970 00:00:00	4.724
27.07.1970 00:00:00	4.719
28.07.1970 00:00:00	4.714
29.07.1970 00:00:00	4.709
30.07.1970 00:00:00	4.704
31.07.1970 00:00:00	4.699
01.08.1970 00:00:00	4.694
