#DataType      :	spring discharge data
#DataSource    :	Hervé Jourde, Pascal Brunet, Christelle Batiot and Jean-Luc Seidel	(NA)
#ID            :	NA
#Name          :	Le Lez
#LAT	LON      :	43.72	3.88
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
27.04.2015 12:30:00	3.476000071
27.04.2015 13:30:00	3.720000029
27.04.2015 14:30:00	3.755000114
27.04.2015 15:30:00	3.755000114
27.04.2015 16:30:00	3.934999943
27.04.2015 17:30:00	4.043000221
27.04.2015 18:30:00	4.118000031
27.04.2015 19:30:00	4.643000126
27.04.2015 20:30:00	3.907000065
27.04.2015 21:30:00	3.476000071
27.04.2015 22:30:00	3.476000071
27.04.2015 23:30:00	3.476000071
28.04.2015 00:30:00	3.546000004
28.04.2015 01:30:00	3.546000004
28.04.2015 02:30:00	3.828000069
28.04.2015 03:30:00	4.043000221
28.04.2015 04:30:00	4.228000164
28.04.2015 05:30:00	4.339000225
28.04.2015 06:30:00	4.339000225
28.04.2015 07:30:00	4.339000225
28.04.2015 08:30:00	4.376999855
28.04.2015 09:30:00	4.798999786
28.04.2015 10:30:00	4.840000153
28.04.2015 11:30:00	3.936000109
28.04.2015 12:30:00	4.228000164
28.04.2015 13:30:00	4.339000225
28.04.2015 14:30:00	4.264999866
28.04.2015 15:30:00	4.264999866
28.04.2015 16:30:00	4.228000164
28.04.2015 17:30:00	4.043000221
28.04.2015 18:30:00	4.118000031
28.04.2015 19:30:00	4.643000126
28.04.2015 20:30:00	3.763999939
28.04.2015 21:30:00	3.476000071
28.04.2015 22:30:00	3.476000071
28.04.2015 23:30:00	3.476000071
29.04.2015 00:30:00	3.476000071
29.04.2015 01:30:00	3.476000071
29.04.2015 02:30:00	3.476000071
29.04.2015 03:30:00	3.510999918
29.04.2015 04:30:00	4.006999969
29.04.2015 05:30:00	4.043000221
29.04.2015 06:30:00	4.043000221
29.04.2015 07:30:00	4.043000221
29.04.2015 08:30:00	4.118000031
29.04.2015 09:30:00	4.643000126
29.04.2015 10:30:00	4.56799984
29.04.2015 11:30:00	3.65199995
29.04.2015 12:30:00	3.934999943
29.04.2015 13:30:00	4.043000221
29.04.2015 14:30:00	4.043000221
29.04.2015 15:30:00	4.043000221
29.04.2015 16:30:00	3.862999916
29.04.2015 17:30:00	3.510999918
29.04.2015 18:30:00	3.584000111
29.04.2015 19:30:00	4.528999805
29.04.2015 20:30:00	3.812000036
29.04.2015 21:30:00	3.20600009
29.04.2015 22:30:00	3.20600009
29.04.2015 23:30:00	3.20600009
30.04.2015 00:30:00	3.141000032
30.04.2015 01:30:00	3.075000048
30.04.2015 02:30:00	3.141000032
30.04.2015 03:30:00	2.976999998
30.04.2015 04:30:00	3.654000044
30.04.2015 05:30:00	3.755000114
30.04.2015 06:30:00	3.755000114
30.04.2015 07:30:00	3.755000114
30.04.2015 08:30:00	3.828000069
30.04.2015 09:30:00	4.339000225
30.04.2015 10:30:00	4.265999794
30.04.2015 11:30:00	3.654999971
30.04.2015 12:30:00	3.650000095
30.04.2015 13:30:00	3.755000114
30.04.2015 14:30:00	3.755000114
30.04.2015 15:30:00	3.684999943
30.04.2015 16:30:00	3.510999918
30.04.2015 17:30:00	3.476000071
30.04.2015 18:30:00	3.479000092
30.04.2015 19:30:00	4.117000103
30.04.2015 20:30:00	3.28399992
30.04.2015 21:30:00	2.944000006
30.04.2015 22:30:00	2.944000006
30.04.2015 23:30:00	2.944000006
01.05.2015 00:30:00	2.881000042
01.05.2015 01:30:00	2.818000078
01.05.2015 02:30:00	2.72300005
01.05.2015 03:30:00	2.818000078
01.05.2015 04:30:00	3.378000021
01.05.2015 05:30:00	3.546999931
01.05.2015 06:30:00	3.971999884
01.05.2015 07:30:00	3.476000071
01.05.2015 08:30:00	3.479000092
01.05.2015 09:30:00	4.043000221
01.05.2015 10:30:00	3.971999884
01.05.2015 11:30:00	3.108999968
01.05.2015 12:30:00	3.375
01.05.2015 13:30:00	3.476000071
01.05.2015 14:30:00	3.40899992
01.05.2015 15:30:00	3.476000071
01.05.2015 16:30:00	3.34100008
01.05.2015 17:30:00	3.375
01.05.2015 18:30:00	3.144000053
01.05.2015 19:30:00	3.934999943
01.05.2015 20:30:00	3.262000084
01.05.2015 21:30:00	2.569999933
01.05.2015 22:30:00	2.477999926
01.05.2015 23:30:00	2.509000063
02.05.2015 00:30:00	2.447999954
02.05.2015 01:30:00	2.447999954
02.05.2015 02:30:00	2.447999954
02.05.2015 03:30:00	2.447999954
02.05.2015 04:30:00	3.111000061
02.05.2015 05:30:00	3.479000092
02.05.2015 06:30:00	3.479000092
02.05.2015 07:30:00	3.20600009
02.05.2015 08:30:00	3.078000069
02.05.2015 09:30:00	3.755000114
02.05.2015 10:30:00	3.686000109
02.05.2015 11:30:00	2.851000071
02.05.2015 12:30:00	3.075000048
02.05.2015 13:30:00	3.141000032
02.05.2015 14:30:00	3.042000055
02.05.2015 15:30:00	3.075000048
02.05.2015 16:30:00	3.042000055
02.05.2015 17:30:00	2.944000006
02.05.2015 18:30:00	2.821000099
02.05.2015 19:30:00	3.546000004
02.05.2015 20:30:00	2.832999945
02.05.2015 21:30:00	2.359999895
02.05.2015 22:30:00	2.213000059
02.05.2015 23:30:00	2.213000059
03.05.2015 00:30:00	2.213000059
03.05.2015 01:30:00	2.213000059
03.05.2015 02:30:00	2.213000059
03.05.2015 03:30:00	2.213000059
03.05.2015 04:30:00	2.213000059
03.05.2015 05:30:00	2.607000113
03.05.2015 06:30:00	2.944000006
03.05.2015 07:30:00	2.848999977
03.05.2015 08:30:00	2.694999933
03.05.2015 09:30:00	3.441999912
03.05.2015 10:30:00	2.71600008
03.05.2015 11:30:00	2.599999905
03.05.2015 12:30:00	2.691999912
03.05.2015 13:30:00	2.755000114
03.05.2015 14:30:00	2.818000078
03.05.2015 15:30:00	2.755000114
03.05.2015 16:30:00	2.477999926
03.05.2015 17:30:00	2.447999954
03.05.2015 18:30:00	2.542999983
03.05.2015 19:30:00	3.34100008
03.05.2015 20:30:00	3.151000023
03.05.2015 21:30:00	2.015000105
03.05.2015 22:30:00	1.986999989
03.05.2015 23:30:00	1.986999989
04.05.2015 00:30:00	2.075000048
04.05.2015 01:30:00	2.691999912
04.05.2015 02:30:00	2.250999928
04.05.2015 03:30:00	1.986999989
04.05.2015 04:30:00	2.604000092
04.05.2015 05:30:00	2.691999912
04.05.2015 06:30:00	2.691999912
04.05.2015 07:30:00	2.691999912
04.05.2015 08:30:00	2.756000042
04.05.2015 09:30:00	3.20600009
04.05.2015 10:30:00	3.14199996
04.05.2015 11:30:00	2.420000076
04.05.2015 12:30:00	2.661000013
04.05.2015 13:30:00	2.691999912
04.05.2015 14:30:00	2.661000013
04.05.2015 15:30:00	2.539000034
04.05.2015 16:30:00	2.599999905
04.05.2015 17:30:00	2.539000034
04.05.2015 18:30:00	2.539999962
04.05.2015 19:30:00	3.173000097
04.05.2015 20:30:00	2.315999985
04.05.2015 21:30:00	1.986999989
04.05.2015 22:30:00	1.986999989
04.05.2015 23:30:00	1.906000018
05.05.2015 00:30:00	1.878999949
05.05.2015 01:30:00	1.771000028
05.05.2015 02:30:00	1.909999967
05.05.2015 03:30:00	2.447999954
05.05.2015 04:30:00	2.447999954
05.05.2015 05:30:00	2.447999954
05.05.2015 06:30:00	2.447999954
05.05.2015 07:30:00	2.447999954
05.05.2015 08:30:00	2.50999999
05.05.2015 09:30:00	3.10800004
05.05.2015 10:30:00	3.046000004
05.05.2015 11:30:00	2.072999954
05.05.2015 12:30:00	2.301000118
05.05.2015 13:30:00	2.447999954
05.05.2015 14:30:00	2.447999954
05.05.2015 15:30:00	2.447999954
05.05.2015 16:30:00	2.447999954
05.05.2015 17:30:00	2.447999954
05.05.2015 18:30:00	2.392999887
05.05.2015 19:30:00	2.944000006
05.05.2015 20:30:00	2.028000116
05.05.2015 21:30:00	1.745000005
05.05.2015 22:30:00	1.745000005
05.05.2015 23:30:00	1.667999983
06.05.2015 00:30:00	1.64199996
06.05.2015 01:30:00	1.56400001
06.05.2015 02:30:00	1.837000012
06.05.2015 03:30:00	2.359999895
06.05.2015 04:30:00	2.33100009
06.05.2015 05:30:00	2.388999939
06.05.2015 06:30:00	2.213000059
06.05.2015 07:30:00	2.157000065
06.05.2015 08:30:00	2.273000002
06.05.2015 09:30:00	2.911999941
06.05.2015 10:30:00	2.673000097
06.05.2015 11:30:00	1.718999982
06.05.2015 12:30:00	1.988000035
06.05.2015 13:30:00	2.213000059
06.05.2015 14:30:00	2.213000059
06.05.2015 15:30:00	2.272000074
06.05.2015 16:30:00	2.213000059
06.05.2015 17:30:00	2.272000074
06.05.2015 18:30:00	2.273000002
06.05.2015 19:30:00	2.911999941
06.05.2015 20:30:00	2.009000063
06.05.2015 21:30:00	1.56400001
06.05.2015 22:30:00	1.56400001
06.05.2015 23:30:00	1.56400001
07.05.2015 00:30:00	1.56400001
07.05.2015 01:30:00	1.56400001
07.05.2015 02:30:00	1.56400001
07.05.2015 03:30:00	1.56400001
07.05.2015 04:30:00	2.131999969
07.05.2015 05:30:00	2.213000059
07.05.2015 06:30:00	2.213000059
07.05.2015 07:30:00	2.157000065
07.05.2015 08:30:00	2.157000065
07.05.2015 09:30:00	2.015000105
07.05.2015 10:30:00	1.986999989
07.05.2015 11:30:00	1.986999989
07.05.2015 12:30:00	1.986999989
07.05.2015 13:30:00	1.986999989
07.05.2015 14:30:00	1.986999989
07.05.2015 15:30:00	2.042999983
07.05.2015 16:30:00	1.906000018
07.05.2015 17:30:00	1.771000028
07.05.2015 18:30:00	1.940000057
07.05.2015 19:30:00	2.691999912
07.05.2015 20:30:00	2.269000053
07.05.2015 21:30:00	1.39199996
07.05.2015 22:30:00	1.366999984
07.05.2015 23:30:00	1.366999984
08.05.2015 00:30:00	1.366999984
08.05.2015 01:30:00	1.366999984
08.05.2015 02:30:00	1.366999984
08.05.2015 03:30:00	1.366999984
08.05.2015 04:30:00	1.909999967
08.05.2015 05:30:00	2.160000086
08.05.2015 06:30:00	2.572999954
08.05.2015 07:30:00	1.986999989
08.05.2015 08:30:00	2.045000076
08.05.2015 09:30:00	2.599999905
08.05.2015 10:30:00	2.604000092
08.05.2015 11:30:00	1.593999982
08.05.2015 12:30:00	1.906000018
08.05.2015 13:30:00	1.986999989
08.05.2015 14:30:00	1.986999989
08.05.2015 15:30:00	1.986999989
08.05.2015 16:30:00	1.960000038
08.05.2015 17:30:00	1.745000005
08.05.2015 18:30:00	1.725999951
08.05.2015 19:30:00	2.447999954
08.05.2015 20:30:00	2.197999954
08.05.2015 21:30:00	1.202999949
08.05.2015 22:30:00	1.179999948
08.05.2015 23:30:00	1.179999948
09.05.2015 00:30:00	1.179999948
09.05.2015 01:30:00	1.179999948
09.05.2015 02:30:00	1.179999948
09.05.2015 03:30:00	1.179999948
09.05.2015 04:30:00	1.751000047
09.05.2015 05:30:00	2.025000095
09.05.2015 06:30:00	2.275000095
09.05.2015 07:30:00	1.851999998
09.05.2015 08:30:00	1.855999947
09.05.2015 09:30:00	2.447999954
09.05.2015 10:30:00	2.390000105
09.05.2015 11:30:00	1.472000003
09.05.2015 12:30:00	1.692999959
09.05.2015 13:30:00	1.771000028
09.05.2015 14:30:00	1.771000028
09.05.2015 15:30:00	1.771000028
09.05.2015 16:30:00	1.692999959
09.05.2015 17:30:00	1.514999986
09.05.2015 18:30:00	1.56400001
09.05.2015 19:30:00	1.745000005
09.05.2015 20:30:00	1.644999981
09.05.2015 21:30:00	1.205000043
09.05.2015 22:30:00	1.003000021
09.05.2015 23:30:00	1.003000021
10.05.2015 00:30:00	1.157999992
10.05.2015 01:30:00	1.179999948
10.05.2015 02:30:00	1.069000006
10.05.2015 03:30:00	1.003000021
10.05.2015 04:30:00	1.003000021
10.05.2015 05:30:00	1.049000025
10.05.2015 06:30:00	1.539000034
10.05.2015 07:30:00	1.39199996
10.05.2015 08:30:00	1.521999955
10.05.2015 09:30:00	2.213000059
10.05.2015 10:30:00	2.217000008
10.05.2015 11:30:00	1.18900001
10.05.2015 12:30:00	1.539000034
10.05.2015 13:30:00	1.56400001
10.05.2015 14:30:00	1.590000033
10.05.2015 15:30:00	1.590000033
10.05.2015 16:30:00	1.56400001
10.05.2015 17:30:00	1.49000001
10.05.2015 18:30:00	1.297000051
10.05.2015 19:30:00	1.179999948
10.05.2015 20:30:00	1.093000054
10.05.2015 21:30:00	0.879000008
10.05.2015 22:30:00	0.837000012
10.05.2015 23:30:00	0.837000012
11.05.2015 00:30:00	0.837000012
11.05.2015 01:30:00	0.837000012
11.05.2015 02:30:00	1.47300005
11.05.2015 03:30:00	1.56400001
11.05.2015 04:30:00	1.56400001
11.05.2015 05:30:00	1.56400001
11.05.2015 06:30:00	1.56400001
11.05.2015 07:30:00	1.56400001
11.05.2015 08:30:00	1.644999981
11.05.2015 09:30:00	2.213000059
11.05.2015 10:30:00	1.394999981
11.05.2015 11:30:00	0.921999991
11.05.2015 12:30:00	1.25
11.05.2015 13:30:00	1.366999984
11.05.2015 14:30:00	1.39199996
11.05.2015 15:30:00	1.56400001
11.05.2015 16:30:00	1.56400001
11.05.2015 17:30:00	1.368000031
11.05.2015 18:30:00	1.113999963
11.05.2015 19:30:00	1.003000021
11.05.2015 20:30:00	1.003000021
11.05.2015 21:30:00	0.962000012
11.05.2015 22:30:00	1.090999961
11.05.2015 23:30:00	1.157999992
12.05.2015 00:30:00	1.179999948
12.05.2015 01:30:00	1.25
12.05.2015 02:30:00	1.366999984
12.05.2015 03:30:00	1.366999984
12.05.2015 04:30:00	1.49000001
12.05.2015 05:30:00	1.56400001
12.05.2015 06:30:00	1.56400001
12.05.2015 07:30:00	1.56400001
12.05.2015 08:30:00	1.616999984
12.05.2015 09:30:00	2.184999943
12.05.2015 10:30:00	1.485999942
12.05.2015 11:30:00	0.898999989
12.05.2015 12:30:00	1.157999992
12.05.2015 13:30:00	1.297000051
12.05.2015 14:30:00	1.366999984
12.05.2015 15:30:00	1.440999985
12.05.2015 16:30:00	1.539000034
12.05.2015 17:30:00	1.180999994
12.05.2015 18:30:00	1.003000021
12.05.2015 19:30:00	1.003000021
12.05.2015 20:30:00	0.85799998
12.05.2015 21:30:00	0.837000012
12.05.2015 22:30:00	0.981999993
12.05.2015 23:30:00	1.069000006
13.05.2015 00:30:00	1.179999948
13.05.2015 01:30:00	1.179999948
13.05.2015 02:30:00	1.179999948
13.05.2015 03:30:00	1.226999998
13.05.2015 04:30:00	1.343999982
13.05.2015 05:30:00	1.366999984
13.05.2015 06:30:00	1.366999984
13.05.2015 07:30:00	1.343999982
13.05.2015 08:30:00	1.281000018
13.05.2015 09:30:00	1.934000015
13.05.2015 10:30:00	0.811999977
13.05.2015 11:30:00	0.940999985
13.05.2015 12:30:00	1.113999963
13.05.2015 13:30:00	1.179999948
13.05.2015 14:30:00	1.297000051
13.05.2015 15:30:00	1.25
13.05.2015 16:30:00	1.024999976
13.05.2015 17:30:00	1.003000021
13.05.2015 18:30:00	1.003000021
13.05.2015 19:30:00	1.047000051
13.05.2015 20:30:00	0.940999985
13.05.2015 21:30:00	0.837000012
13.05.2015 22:30:00	0.837000012
13.05.2015 23:30:00	0.981999993
14.05.2015 00:30:00	1.024999976
14.05.2015 01:30:00	1.179999948
14.05.2015 02:30:00	1.179999948
14.05.2015 03:30:00	1.179999948
14.05.2015 04:30:00	1.25
14.05.2015 05:30:00	1.366999984
14.05.2015 06:30:00	1.600000024
14.05.2015 07:30:00	1.700000048
14.05.2015 08:30:00	1.366999984
14.05.2015 09:30:00	1.343999982
14.05.2015 10:30:00	1.179999948
14.05.2015 11:30:00	1.113999963
14.05.2015 12:30:00	1.113999963
14.05.2015 13:30:00	1.179999948
14.05.2015 14:30:00	1.179999948
14.05.2015 15:30:00	1.297000051
14.05.2015 16:30:00	1.093000054
14.05.2015 17:30:00	0.898999989
14.05.2015 18:30:00	0.837000012
14.05.2015 19:30:00	0.837000012
14.05.2015 20:30:00	0.837000012
14.05.2015 21:30:00	0.837000012
14.05.2015 22:30:00	0.837000012
14.05.2015 23:30:00	0.837000012
15.05.2015 00:30:00	0.837000012
15.05.2015 01:30:00	0.981999993
15.05.2015 02:30:00	1.003000021
15.05.2015 03:30:00	1.069000006
15.05.2015 04:30:00	1.25
15.05.2015 05:30:00	1.25
15.05.2015 06:30:00	1.25
15.05.2015 07:30:00	1.202999949
15.05.2015 08:30:00	1.179999948
15.05.2015 09:30:00	1.226999998
15.05.2015 10:30:00	1.202999949
15.05.2015 11:30:00	1.049000025
15.05.2015 12:30:00	1.069000006
15.05.2015 13:30:00	1.343999982
15.05.2015 14:30:00	1.297000051
15.05.2015 15:30:00	1.343999982
15.05.2015 16:30:00	1.226999998
15.05.2015 17:30:00	0.944999993
15.05.2015 18:30:00	0.837000012
15.05.2015 19:30:00	0.837000012
15.05.2015 20:30:00	0.818000019
15.05.2015 21:30:00	0.681999981
15.05.2015 22:30:00	0.778999984
15.05.2015 23:30:00	0.837000012
16.05.2015 00:30:00	0.879000008
16.05.2015 01:30:00	0.940999985
16.05.2015 02:30:00	1.003000021
16.05.2015 03:30:00	1.069000006
16.05.2015 04:30:00	1.179999948
16.05.2015 05:30:00	1.179999948
16.05.2015 06:30:00	1.832000017
16.05.2015 07:30:00	1.327999949
16.05.2015 08:30:00	1.179999948
16.05.2015 09:30:00	1.113999963
16.05.2015 10:30:00	1.003000021
16.05.2015 11:30:00	1.003000021
16.05.2015 12:30:00	1.003000021
16.05.2015 13:30:00	1.003000021
16.05.2015 14:30:00	1.024999976
16.05.2015 15:30:00	1.179999948
16.05.2015 16:30:00	1.157999992
16.05.2015 17:30:00	0.85799998
16.05.2015 18:30:00	0.684000015
16.05.2015 19:30:00	0.629000008
16.05.2015 20:30:00	0.681999981
16.05.2015 21:30:00	0.663999975
16.05.2015 22:30:00	0.592999995
16.05.2015 23:30:00	0.702000022
17.05.2015 00:30:00	0.837000012
17.05.2015 01:30:00	0.898999989
17.05.2015 02:30:00	1.003000021
17.05.2015 03:30:00	1.003000021
17.05.2015 04:30:00	1.003000021
17.05.2015 05:30:00	1.003000021
17.05.2015 06:30:00	0.940999985
17.05.2015 07:30:00	0.74000001
17.05.2015 08:30:00	0.556999981
17.05.2015 09:30:00	0.538999975
17.05.2015 10:30:00	0.574999988
17.05.2015 11:30:00	0.592999995
17.05.2015 12:30:00	0.702000022
17.05.2015 13:30:00	0.837000012
17.05.2015 14:30:00	0.837000012
17.05.2015 15:30:00	0.837000012
17.05.2015 16:30:00	0.74000001
17.05.2015 17:30:00	0.74000001
17.05.2015 18:30:00	0.684000015
17.05.2015 19:30:00	0.538999975
17.05.2015 20:30:00	0.629000008
17.05.2015 21:30:00	0.681999981
17.05.2015 22:30:00	0.702000022
17.05.2015 23:30:00	0.837000012
18.05.2015 00:30:00	0.981999993
18.05.2015 01:30:00	1.113999963
18.05.2015 02:30:00	1.179999948
18.05.2015 03:30:00	1.136000037
18.05.2015 04:30:00	1.549000025
18.05.2015 05:30:00	1.253999949
18.05.2015 06:30:00	1.179999948
18.05.2015 07:30:00	1.179999948
18.05.2015 08:30:00	1.179999948
18.05.2015 09:30:00	1.049000025
18.05.2015 10:30:00	0.837000012
18.05.2015 11:30:00	0.85799998
18.05.2015 12:30:00	1.069000006
18.05.2015 13:30:00	0.941999972
18.05.2015 14:30:00	1.136000037
18.05.2015 15:30:00	1.113999963
18.05.2015 16:30:00	0.879999995
18.05.2015 17:30:00	0.74000001
18.05.2015 18:30:00	0.575999975
18.05.2015 19:30:00	0.407999992
18.05.2015 20:30:00	0.393999994
18.05.2015 21:30:00	0.254000008
18.05.2015 22:30:00	0.49000001
18.05.2015 23:30:00	0.538999975
19.05.2015 00:30:00	0.629000008
19.05.2015 01:30:00	0.681999981
19.05.2015 02:30:00	0.702000022
19.05.2015 03:30:00	0.837000012
19.05.2015 04:30:00	0.85799998
19.05.2015 05:30:00	1.003000021
19.05.2015 06:30:00	1.003000021
19.05.2015 07:30:00	0.898999989
19.05.2015 08:30:00	0.837000012
19.05.2015 09:30:00	0.837000012
19.05.2015 10:30:00	0.837000012
19.05.2015 11:30:00	0.837000012
19.05.2015 12:30:00	0.837000012
19.05.2015 13:30:00	0.981999993
19.05.2015 14:30:00	0.981999993
19.05.2015 15:30:00	0.837000012
19.05.2015 16:30:00	0.837000012
19.05.2015 17:30:00	0.837000012
19.05.2015 18:30:00	0.818000019
19.05.2015 19:30:00	0.702000022
19.05.2015 20:30:00	0.50999999
19.05.2015 21:30:00	0
19.05.2015 22:30:00	0
19.05.2015 23:30:00	0
20.05.2015 00:30:00	0
20.05.2015 01:30:00	0
20.05.2015 02:30:00	0
20.05.2015 03:30:00	0.449000001
20.05.2015 04:30:00	0.837000012
20.05.2015 05:30:00	0.898999989
20.05.2015 06:30:00	1.003000021
20.05.2015 07:30:00	0.883000016
20.05.2015 08:30:00	0.791999996
20.05.2015 09:30:00	1.021999955
20.05.2015 10:30:00	0.686999977
20.05.2015 11:30:00	0.74000001
20.05.2015 12:30:00	0.681999981
20.05.2015 13:30:00	0.721000016
20.05.2015 14:30:00	0.800000012
20.05.2015 15:30:00	1.003000021
20.05.2015 16:30:00	1.003000021
20.05.2015 17:30:00	1.003000021
20.05.2015 18:30:00	0.898999989
20.05.2015 19:30:00	0.837000012
20.05.2015 20:30:00	0.493999988
20.05.2015 21:30:00	0
20.05.2015 22:30:00	0
20.05.2015 23:30:00	0
21.05.2015 00:30:00	0.328000009
21.05.2015 01:30:00	0.541000009
21.05.2015 02:30:00	0.681999981
21.05.2015 03:30:00	0.681999981
21.05.2015 04:30:00	0.782000005
21.05.2015 05:30:00	0.837000012
21.05.2015 06:30:00	0.940999985
21.05.2015 07:30:00	1.312000036
21.05.2015 08:30:00	1.131000042
21.05.2015 09:30:00	1.470999956
21.05.2015 10:30:00	1.597000003
21.05.2015 11:30:00	0.479999989
21.05.2015 12:30:00	1.041000009
21.05.2015 13:30:00	0.879000008
21.05.2015 14:30:00	0.837000012
21.05.2015 15:30:00	0.837000012
21.05.2015 16:30:00	0.920000017
21.05.2015 17:30:00	0.763999999
21.05.2015 18:30:00	0.63499999
21.05.2015 19:30:00	1.56400001
21.05.2015 20:30:00	0.68900001
21.05.2015 21:30:00	0
21.05.2015 22:30:00	0
21.05.2015 23:30:00	0
22.05.2015 00:30:00	0
22.05.2015 01:30:00	0
22.05.2015 02:30:00	0
22.05.2015 03:30:00	0
22.05.2015 04:30:00	0.170000002
22.05.2015 05:30:00	0.629000008
22.05.2015 06:30:00	0.74000001
22.05.2015 07:30:00	1.059999943
22.05.2015 08:30:00	0.931999981
22.05.2015 09:30:00	1.539000034
22.05.2015 10:30:00	1.47300005
22.05.2015 11:30:00	0.273999989
22.05.2015 12:30:00	0.725000024
22.05.2015 13:30:00	0.837000012
22.05.2015 14:30:00	0.837000012
22.05.2015 15:30:00	0.837000012
22.05.2015 16:30:00	0.513000011
22.05.2015 17:30:00	0.442999989
22.05.2015 18:30:00	0.648000002
22.05.2015 19:30:00	0.837000012
22.05.2015 20:30:00	0.731999993
22.05.2015 21:30:00	0
22.05.2015 22:30:00	0
22.05.2015 23:30:00	0
23.05.2015 00:30:00	0
23.05.2015 01:30:00	0
23.05.2015 02:30:00	0
23.05.2015 03:30:00	0
23.05.2015 04:30:00	0.097999997
23.05.2015 05:30:00	0.625999987
23.05.2015 06:30:00	1.281000018
23.05.2015 07:30:00	0.681999981
23.05.2015 08:30:00	0.703000009
23.05.2015 09:30:00	0.523000002
23.05.2015 10:30:00	0.393999994
23.05.2015 11:30:00	0.291000009
23.05.2015 12:30:00	0.393999994
23.05.2015 13:30:00	0.305999994
23.05.2015 14:30:00	0.291000009
23.05.2015 15:30:00	0.305999994
23.05.2015 16:30:00	0.407999992
23.05.2015 17:30:00	0.407999992
23.05.2015 18:30:00	0.527999997
23.05.2015 19:30:00	1.539000034
23.05.2015 20:30:00	0.68900001
23.05.2015 21:30:00	0
23.05.2015 22:30:00	0
23.05.2015 23:30:00	0
24.05.2015 00:30:00	0
24.05.2015 01:30:00	0
24.05.2015 02:30:00	0
24.05.2015 03:30:00	0
24.05.2015 04:30:00	0
24.05.2015 05:30:00	0
24.05.2015 06:30:00	0
24.05.2015 07:30:00	0
24.05.2015 08:30:00	0
24.05.2015 09:30:00	0.987999976
24.05.2015 10:30:00	1.001999974
24.05.2015 11:30:00	0
24.05.2015 12:30:00	0.216000006
24.05.2015 13:30:00	0.538999975
24.05.2015 14:30:00	0.556999981
24.05.2015 15:30:00	0.681999981
24.05.2015 16:30:00	0.681999981
24.05.2015 17:30:00	0.368999988
24.05.2015 18:30:00	0.282000005
24.05.2015 19:30:00	1.343999982
24.05.2015 20:30:00	0.722000003
24.05.2015 21:30:00	0
24.05.2015 22:30:00	0
24.05.2015 23:30:00	0
25.05.2015 00:30:00	0
25.05.2015 01:30:00	0
25.05.2015 02:30:00	0
25.05.2015 03:30:00	0
25.05.2015 04:30:00	0.108999997
25.05.2015 05:30:00	0.393999994
25.05.2015 06:30:00	1.083999991
25.05.2015 07:30:00	0.619000018
25.05.2015 08:30:00	0.619000018
25.05.2015 09:30:00	1.343999982
25.05.2015 10:30:00	1.281000018
25.05.2015 11:30:00	0.085000001
25.05.2015 12:30:00	0.412999988
25.05.2015 13:30:00	0.538999975
25.05.2015 14:30:00	0.611000001
25.05.2015 15:30:00	0.611000001
25.05.2015 16:30:00	0.538999975
25.05.2015 17:30:00	0.538999975
25.05.2015 18:30:00	0.195999995
25.05.2015 19:30:00	1.149000049
25.05.2015 20:30:00	0.421999991
25.05.2015 21:30:00	0
25.05.2015 22:30:00	0
25.05.2015 23:30:00	0
26.05.2015 00:30:00	0
26.05.2015 01:30:00	0
26.05.2015 02:30:00	0
26.05.2015 03:30:00	0
26.05.2015 04:30:00	0
26.05.2015 05:30:00	0
26.05.2015 06:30:00	0.009
26.05.2015 07:30:00	0
26.05.2015 08:30:00	0.013
26.05.2015 09:30:00	0.808000028
26.05.2015 10:30:00	0.92900002
26.05.2015 11:30:00	0.086999997
26.05.2015 12:30:00	0.246000007
26.05.2015 13:30:00	0
26.05.2015 14:30:00	0.072999999
26.05.2015 15:30:00	0.064000003
26.05.2015 16:30:00	0
26.05.2015 17:30:00	0
26.05.2015 18:30:00	0
26.05.2015 19:30:00	0
26.05.2015 20:30:00	0
26.05.2015 21:30:00	0
26.05.2015 22:30:00	0
26.05.2015 23:30:00	0
27.05.2015 00:30:00	0
27.05.2015 01:30:00	0
27.05.2015 02:30:00	0
27.05.2015 03:30:00	0
27.05.2015 04:30:00	0
27.05.2015 05:30:00	0
27.05.2015 06:30:00	0
27.05.2015 07:30:00	0
27.05.2015 08:30:00	0
27.05.2015 09:30:00	0
27.05.2015 10:30:00	0
27.05.2015 11:30:00	0
27.05.2015 12:30:00	0
27.05.2015 13:30:00	0
27.05.2015 14:30:00	0
27.05.2015 15:30:00	0
27.05.2015 16:30:00	0
27.05.2015 17:30:00	0
27.05.2015 18:30:00	0
27.05.2015 19:30:00	0.293000013
27.05.2015 20:30:00	0.328999996
27.05.2015 21:30:00	0
27.05.2015 22:30:00	0
27.05.2015 23:30:00	0
28.05.2015 00:30:00	0
28.05.2015 01:30:00	0
28.05.2015 02:30:00	0
28.05.2015 03:30:00	0
28.05.2015 04:30:00	0
28.05.2015 05:30:00	0
28.05.2015 06:30:00	0
28.05.2015 07:30:00	0
28.05.2015 08:30:00	0
28.05.2015 09:30:00	0
28.05.2015 10:30:00	0
28.05.2015 11:30:00	0
28.05.2015 12:30:00	0
28.05.2015 13:30:00	0
28.05.2015 14:30:00	0
28.05.2015 15:30:00	0
28.05.2015 16:30:00	0
28.05.2015 17:30:00	0
