#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Cueva del Gato (Spring S-1)
#LAT	LON      :	36.73	-5.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
22.10.1982 00:00:00	0.04
23.10.1982 00:00:00	0.04
24.10.1982 00:00:00	0.07
25.10.1982 00:00:00	0.07
26.10.1982 00:00:00	0.07
27.10.1982 00:00:00	0.07
28.10.1982 00:00:00	0.07
29.10.1982 00:00:00	0.11
30.10.1982 00:00:00	0.11
31.10.1982 00:00:00	0.11
01.11.1982 00:00:00	0.11
02.11.1982 00:00:00	0.11
03.11.1982 00:00:00	0.11
04.11.1982 00:00:00	0.11
05.11.1982 00:00:00	0.14
06.11.1982 00:00:00	7.01
07.11.1982 00:00:00	14.05
08.11.1982 00:00:00	11.95
09.11.1982 00:00:00	9.09
10.11.1982 00:00:00	7.69
11.11.1982 00:00:00	6.35
12.11.1982 00:00:00	5.19
13.11.1982 00:00:00	4.98
14.11.1982 00:00:00	4.88
15.11.1982 00:00:00	4.29
16.11.1982 00:00:00	3.53
17.11.1982 00:00:00	2.81
18.11.1982 00:00:00	2.63
19.11.1982 00:00:00	1.97
20.11.1982 00:00:00	1.66
21.11.1982 00:00:00	1.37
22.11.1982 00:00:00	1.16
23.11.1982 00:00:00	1.02
24.11.1982 00:00:00	0.83
25.11.1982 00:00:00	0.7
26.11.1982 00:00:00	1.37
27.11.1982 00:00:00	1.97
28.11.1982 00:00:00	4.78
29.11.1982 00:00:00	5.82
30.11.1982 00:00:00	4.58
01.12.1982 00:00:00	4
02.12.1982 00:00:00	3.53
03.12.1982 00:00:00	3.25
04.12.1982 00:00:00	2.98
05.12.1982 00:00:00	2.81
06.12.1982 00:00:00	2.55
07.12.1982 00:00:00	2.38
08.12.1982 00:00:00	2.3
09.12.1982 00:00:00	2.72
10.12.1982 00:00:00	2.38
11.12.1982 00:00:00	2.21
12.12.1982 00:00:00	2.13
13.12.1982 00:00:00	2.81
14.12.1982 00:00:00	2.63
15.12.1982 00:00:00	2.55
16.12.1982 00:00:00	2.38
17.12.1982 00:00:00	2.3
18.12.1982 00:00:00	2.38
19.12.1982 00:00:00	2.3
20.12.1982 00:00:00	2.21
21.12.1982 00:00:00	3.34
22.12.1982 00:00:00	3.81
23.12.1982 00:00:00	3.53
24.12.1982 00:00:00	3.43
25.12.1982 00:00:00	3.07
26.12.1982 00:00:00	2.81
27.12.1982 00:00:00	2.63
28.12.1982 00:00:00	2.46
29.12.1982 00:00:00	2.21
30.12.1982 00:00:00	1.89
31.12.1982 00:00:00	1.66
01.01.1983 00:00:00	1.51
02.01.1983 00:00:00	1.37
03.01.1983 00:00:00	1.3
04.01.1983 00:00:00	1.16
05.01.1983 00:00:00	1.09
06.01.1983 00:00:00	0.96
07.01.1983 00:00:00	0.89
08.01.1983 00:00:00	0.83
09.01.1983 00:00:00	0.83
10.01.1983 00:00:00	0.76
11.01.1983 00:00:00	0.64
12.01.1983 00:00:00	0.64
13.01.1983 00:00:00	0.59
14.01.1983 00:00:00	0.59
15.01.1983 00:00:00	0.59
16.01.1983 00:00:00	0.59
17.01.1983 00:00:00	0.59
18.01.1983 00:00:00	0.59
19.01.1983 00:00:00	0.59
20.01.1983 00:00:00	0.59
21.01.1983 00:00:00	0.53
22.01.1983 00:00:00	0.53
23.01.1983 00:00:00	0.53
24.01.1983 00:00:00	0.53
25.01.1983 00:00:00	0.53
26.01.1983 00:00:00	0.53
27.01.1983 00:00:00	0.53
28.01.1983 00:00:00	0.53
29.01.1983 00:00:00	0.53
30.01.1983 00:00:00	0.53
31.01.1983 00:00:00	0.53
01.02.1983 00:00:00	0.48
02.02.1983 00:00:00	0.48
03.02.1983 00:00:00	0.48
04.02.1983 00:00:00	0.48
05.02.1983 00:00:00	0.42
06.02.1983 00:00:00	0.42
07.02.1983 00:00:00	0.42
08.02.1983 00:00:00	0.42
09.02.1983 00:00:00	0.42
10.02.1983 00:00:00	0.42
11.02.1983 00:00:00	0.42
12.02.1983 00:00:00	0.42
13.02.1983 00:00:00	0.42
14.02.1983 00:00:00	0.42
15.02.1983 00:00:00	0.53
16.02.1983 00:00:00	0.53
17.02.1983 00:00:00	0.48
18.02.1983 00:00:00	0.48
19.02.1983 00:00:00	0.48
20.02.1983 00:00:00	0.48
21.02.1983 00:00:00	0.48
22.02.1983 00:00:00	0.48
23.02.1983 00:00:00	0.48
24.02.1983 00:00:00	0.48
25.02.1983 00:00:00	0.48
26.02.1983 00:00:00	0.48
27.02.1983 00:00:00	0.48
28.02.1983 00:00:00	0.48
01.03.1983 00:00:00	0.48
02.03.1983 00:00:00	0.42
03.03.1983 00:00:00	0.42
04.03.1983 00:00:00	0.42
05.03.1983 00:00:00	0.42
06.03.1983 00:00:00	0.37
07.03.1983 00:00:00	0.37
08.03.1983 00:00:00	0.37
09.03.1983 00:00:00	0.32
10.03.1983 00:00:00	0.32
11.03.1983 00:00:00	0.32
12.03.1983 00:00:00	0.32
13.03.1983 00:00:00	0.32
14.03.1983 00:00:00	0.32
15.03.1983 00:00:00	0.27
16.03.1983 00:00:00	0.27
17.03.1983 00:00:00	0.27
18.03.1983 00:00:00	0.27
19.03.1983 00:00:00	0.27
20.03.1983 00:00:00	0.27
21.03.1983 00:00:00	0.27
22.03.1983 00:00:00	0.27
23.03.1983 00:00:00	0.27
24.03.1983 00:00:00	0.37
25.03.1983 00:00:00	0.53
26.03.1983 00:00:00	0.59
27.03.1983 00:00:00	0.53
28.03.1983 00:00:00	0.53
29.03.1983 00:00:00	0.48
30.03.1983 00:00:00	0.48
31.03.1983 00:00:00	0.42
01.04.1983 00:00:00	0.42
02.04.1983 00:00:00	0.42
03.04.1983 00:00:00	0.42
04.04.1983 00:00:00	0.42
05.04.1983 00:00:00	0.37
06.04.1983 00:00:00	0.37
07.04.1983 00:00:00	0.37
08.04.1983 00:00:00	0.37
09.04.1983 00:00:00	0.32
10.04.1983 00:00:00	0.32
11.04.1983 00:00:00	0.32
12.04.1983 00:00:00	0.32
13.04.1983 00:00:00	0.32
14.04.1983 00:00:00	0.32
15.04.1983 00:00:00	0.27
16.04.1983 00:00:00	0.27
17.04.1983 00:00:00	0.27
18.04.1983 00:00:00	0.32
19.04.1983 00:00:00	0.42
20.04.1983 00:00:00	0.53
21.04.1983 00:00:00	1.44
22.04.1983 00:00:00	1.51
23.04.1983 00:00:00	1.59
24.04.1983 00:00:00	1.89
25.04.1983 00:00:00	3.16
26.04.1983 00:00:00	4.29
27.04.1983 00:00:00	3.9
28.04.1983 00:00:00	3.07
29.04.1983 00:00:00	2.3
30.04.1983 00:00:00	1.97
01.05.1983 00:00:00	1.89
02.05.1983 00:00:00	1.82
03.05.1983 00:00:00	1.59
04.05.1983 00:00:00	1.44
05.05.1983 00:00:00	1.23
06.05.1983 00:00:00	1.02
07.05.1983 00:00:00	0.89
08.05.1983 00:00:00	0.76
09.05.1983 00:00:00	0.64
10.05.1983 00:00:00	0.59
11.05.1983 00:00:00	0.53
12.05.1983 00:00:00	0.53
13.05.1983 00:00:00	0.53
14.05.1983 00:00:00	0.53
15.05.1983 00:00:00	0.53
16.05.1983 00:00:00	0.53
17.05.1983 00:00:00	0.53
18.05.1983 00:00:00	0.53
19.05.1983 00:00:00	0.53
20.05.1983 00:00:00	0.53
21.05.1983 00:00:00	0.53
22.05.1983 00:00:00	0.53
23.05.1983 00:00:00	0.53
24.05.1983 00:00:00	0.53
25.05.1983 00:00:00	0.53
26.05.1983 00:00:00	0.53
27.05.1983 00:00:00	0.48
28.05.1983 00:00:00	0.48
29.05.1983 00:00:00	0.48
30.05.1983 00:00:00	0.48
31.05.1983 00:00:00	0.48
01.06.1983 00:00:00	0.48
02.06.1983 00:00:00	0.48
03.06.1983 00:00:00	0.48
04.06.1983 00:00:00	0.42
05.06.1983 00:00:00	0.42
06.06.1983 00:00:00	0.42
07.06.1983 00:00:00	0.37
08.06.1983 00:00:00	0.37
09.06.1983 00:00:00	0.37
10.06.1983 00:00:00	0.32
11.06.1983 00:00:00	0.32
12.06.1983 00:00:00	0.32
13.06.1983 00:00:00	0.32
14.06.1983 00:00:00	0.32
15.06.1983 00:00:00	0.27
16.06.1983 00:00:00	0.27
17.06.1983 00:00:00	0.27
18.06.1983 00:00:00	0.27
19.06.1983 00:00:00	0.27
20.06.1983 00:00:00	0.27
21.06.1983 00:00:00	0.27
22.06.1983 00:00:00	0.27
23.06.1983 00:00:00	0.27
24.06.1983 00:00:00	0.27
25.06.1983 00:00:00	0.23
26.06.1983 00:00:00	0.23
27.06.1983 00:00:00	0.23
28.06.1983 00:00:00	0.23
29.06.1983 00:00:00	0.23
30.06.1983 00:00:00	0.23
01.07.1983 00:00:00	0.23
02.07.1983 00:00:00	0.23
03.07.1983 00:00:00	0.23
04.07.1983 00:00:00	0.23
05.07.1983 00:00:00	0.23
06.07.1983 00:00:00	0.23
07.07.1983 00:00:00	0.23
08.07.1983 00:00:00	0.23
09.07.1983 00:00:00	0.23
10.07.1983 00:00:00	0.23
11.07.1983 00:00:00	0.18
12.07.1983 00:00:00	0.18
13.07.1983 00:00:00	0.18
14.07.1983 00:00:00	0.18
15.07.1983 00:00:00	0.18
16.07.1983 00:00:00	0.18
17.07.1983 00:00:00	0.18
18.07.1983 00:00:00	0.14
19.07.1983 00:00:00	0.14
20.07.1983 00:00:00	0.14
21.07.1983 00:00:00	0.14
22.07.1983 00:00:00	0.14
23.07.1983 00:00:00	0.14
24.07.1983 00:00:00	0.14
25.07.1983 00:00:00	0.14
26.07.1983 00:00:00	0.14
27.07.1983 00:00:00	0.14
28.07.1983 00:00:00	0.18
29.07.1983 00:00:00	0.18
30.07.1983 00:00:00	0.23
31.07.1983 00:00:00	0.23
01.08.1983 00:00:00	0.23
02.08.1983 00:00:00	0.18
03.08.1983 00:00:00	0.11
04.08.1983 00:00:00	0.11
05.08.1983 00:00:00	0.11
06.08.1983 00:00:00	0.11
07.08.1983 00:00:00	0.11
08.08.1983 00:00:00	0.11
09.08.1983 00:00:00	0.11
10.08.1983 00:00:00	0.11
11.08.1983 00:00:00	0.11
12.08.1983 00:00:00	0.11
13.08.1983 00:00:00	0.11
14.08.1983 00:00:00	0.07
15.08.1983 00:00:00	0.07
16.08.1983 00:00:00	0.07
17.08.1983 00:00:00	0.07
18.08.1983 00:00:00	0.07
19.08.1983 00:00:00	0.07
20.08.1983 00:00:00	0.07
21.08.1983 00:00:00	0.07
22.08.1983 00:00:00	0.07
23.08.1983 00:00:00	0.07
24.08.1983 00:00:00	0.07
25.08.1983 00:00:00	0.07
26.08.1983 00:00:00	0.07
27.08.1983 00:00:00	0.07
28.08.1983 00:00:00	0.07
29.08.1983 00:00:00	0.07
30.08.1983 00:00:00	0.07
31.08.1983 00:00:00	0.07
01.09.1983 00:00:00	0.07
02.09.1983 00:00:00	0.07
03.09.1983 00:00:00	0.07
04.09.1983 00:00:00	0.04
05.09.1983 00:00:00	0.04
06.09.1983 00:00:00	0.04
07.09.1983 00:00:00	0.04
08.09.1983 00:00:00	0.04
09.09.1983 00:00:00	0.04
10.09.1983 00:00:00	0.04
11.09.1983 00:00:00	0.04
12.09.1983 00:00:00	0.04
13.09.1983 00:00:00	0.04
14.09.1983 00:00:00	0.04
15.09.1983 00:00:00	0.04
16.09.1983 00:00:00	0.04
17.09.1983 00:00:00	0.04
18.09.1983 00:00:00	0.04
19.09.1983 00:00:00	0.04
20.09.1983 00:00:00	0.04
21.09.1983 00:00:00	0.04
22.09.1983 00:00:00	0.04
23.09.1983 00:00:00	0.04
24.09.1983 00:00:00	0.04
25.09.1983 00:00:00	0.04
26.09.1983 00:00:00	0.04
27.09.1983 00:00:00	0.04
28.09.1983 00:00:00	0.04
29.09.1983 00:00:00	0.04
30.09.1983 00:00:00	0.04
01.10.1983 00:00:00	0.04
02.10.1983 00:00:00	0.04
03.10.1983 00:00:00	0.04
04.10.1983 00:00:00	0.04
05.10.1983 00:00:00	0.04
06.10.1983 00:00:00	0.04
07.10.1983 00:00:00	0.04
08.10.1983 00:00:00	0.04
09.10.1983 00:00:00	0.04
10.10.1983 00:00:00	0.04
11.10.1983 00:00:00	0.04
12.10.1983 00:00:00	0.04
13.10.1983 00:00:00	0.04
14.10.1983 00:00:00	0.04
15.10.1983 00:00:00	0.04
16.10.1983 00:00:00	0.04
17.10.1983 00:00:00	0.04
18.10.1983 00:00:00	0.04
19.10.1983 00:00:00	0.04
20.10.1983 00:00:00	0.04
21.10.1983 00:00:00	0.04
22.10.1983 00:00:00	0.04
23.10.1983 00:00:00	0.04
24.10.1983 00:00:00	0.04
25.10.1983 00:00:00	0.04
26.10.1983 00:00:00	0.04
27.10.1983 00:00:00	0.04
28.10.1983 00:00:00	0.04
29.10.1983 00:00:00	0.04
30.10.1983 00:00:00	0.04
31.10.1983 00:00:00	0.04
01.11.1983 00:00:00	0.04
02.11.1983 00:00:00	0.04
03.11.1983 00:00:00	0.04
04.11.1983 00:00:00	0.07
05.11.1983 00:00:00	0.14
06.11.1983 00:00:00	0.27
07.11.1983 00:00:00	0.53
08.11.1983 00:00:00	0.53
09.11.1983 00:00:00	0.53
10.11.1983 00:00:00	0.59
11.11.1983 00:00:00	0.59
12.11.1983 00:00:00	0.53
13.11.1983 00:00:00	0.53
14.11.1983 00:00:00	0.59
15.11.1983 00:00:00	1.66
16.11.1983 00:00:00	4.98
17.11.1983 00:00:00	5.82
18.11.1983 00:00:00	5.4
19.11.1983 00:00:00	4.38
20.11.1983 00:00:00	4.48
21.11.1983 00:00:00	4.88
22.11.1983 00:00:00	9.33
23.11.1983 00:00:00	11.44
24.11.1983 00:00:00	9.94
25.11.1983 00:00:00	7.8
26.11.1983 00:00:00	6.14
27.11.1983 00:00:00	4.98
28.11.1983 00:00:00	4.09
29.11.1983 00:00:00	3.43
30.11.1983 00:00:00	2.81
01.12.1983 00:00:00	2.13
02.12.1983 00:00:00	1.74
03.12.1983 00:00:00	1.51
04.12.1983 00:00:00	1.3
05.12.1983 00:00:00	1.16
06.12.1983 00:00:00	1.02
07.12.1983 00:00:00	0.83
08.12.1983 00:00:00	0.76
09.12.1983 00:00:00	0.7
10.12.1983 00:00:00	0.7
11.12.1983 00:00:00	0.7
12.12.1983 00:00:00	0.64
13.12.1983 00:00:00	0.53
14.12.1983 00:00:00	0.53
15.12.1983 00:00:00	0.59
16.12.1983 00:00:00	4.09
17.12.1983 00:00:00	15.14
18.12.1983 00:00:00	15.27
19.12.1983 00:00:00	15.41
20.12.1983 00:00:00	15.14
21.12.1983 00:00:00	12.73
22.12.1983 00:00:00	10.06
23.12.1983 00:00:00	8.74
24.12.1983 00:00:00	7.69
25.12.1983 00:00:00	6.46
26.12.1983 00:00:00	5.5
27.12.1983 00:00:00	4.88
28.12.1983 00:00:00	4.58
29.12.1983 00:00:00	4.38
30.12.1983 00:00:00	4.19
31.12.1983 00:00:00	3.81
01.01.1984 00:00:00	3.62
02.01.1984 00:00:00	3.25
03.01.1984 00:00:00	2.89
04.01.1984 00:00:00	2.63
05.01.1984 00:00:00	2.38
06.01.1984 00:00:00	2.13
07.01.1984 00:00:00	2.05
08.01.1984 00:00:00	1.89
09.01.1984 00:00:00	1.74
10.01.1984 00:00:00	1.74
11.01.1984 00:00:00	1.74
12.01.1984 00:00:00	1.44
13.01.1984 00:00:00	1.16
14.01.1984 00:00:00	0.89
15.01.1984 00:00:00	0.83
16.01.1984 00:00:00	0.76
17.01.1984 00:00:00	0.64
18.01.1984 00:00:00	0.59
19.01.1984 00:00:00	0.53
20.01.1984 00:00:00	0.53
21.01.1984 00:00:00	1.02
22.01.1984 00:00:00	1.16
23.01.1984 00:00:00	1.89
24.01.1984 00:00:00	2.38
25.01.1984 00:00:00	2.72
26.01.1984 00:00:00	2.38
27.01.1984 00:00:00	1.89
28.01.1984 00:00:00	1.59
29.01.1984 00:00:00	1.3
30.01.1984 00:00:00	1.09
31.01.1984 00:00:00	0.96
01.02.1984 00:00:00	0.96
02.02.1984 00:00:00	0.89
03.02.1984 00:00:00	0.83
04.02.1984 00:00:00	0.7
05.02.1984 00:00:00	0.64
06.02.1984 00:00:00	0.59
07.02.1984 00:00:00	0.53
08.02.1984 00:00:00	0.48
09.02.1984 00:00:00	0.42
10.02.1984 00:00:00	0.42
11.02.1984 00:00:00	0.48
12.02.1984 00:00:00	0.48
13.02.1984 00:00:00	0.53
14.02.1984 00:00:00	0.53
15.02.1984 00:00:00	0.53
16.02.1984 00:00:00	0.53
17.02.1984 00:00:00	0.53
18.02.1984 00:00:00	0.48
19.02.1984 00:00:00	0.48
20.02.1984 00:00:00	0.48
21.02.1984 00:00:00	0.48
22.02.1984 00:00:00	0.48
23.02.1984 00:00:00	0.48
24.02.1984 00:00:00	0.48
25.02.1984 00:00:00	0.48
26.02.1984 00:00:00	0.48
27.02.1984 00:00:00	0.48
28.02.1984 00:00:00	0.89
29.02.1984 00:00:00	1.59
01.03.1984 00:00:00	1.66
02.03.1984 00:00:00	1.82
03.03.1984 00:00:00	1.82
04.03.1984 00:00:00	1.66
05.03.1984 00:00:00	1.44
06.03.1984 00:00:00	1.23
07.03.1984 00:00:00	1.02
08.03.1984 00:00:00	0.89
09.03.1984 00:00:00	0.76
10.03.1984 00:00:00	0.7
11.03.1984 00:00:00	0.64
12.03.1984 00:00:00	0.59
13.03.1984 00:00:00	0.59
14.03.1984 00:00:00	0.59
15.03.1984 00:00:00	0.64
16.03.1984 00:00:00	0.89
17.03.1984 00:00:00	1.16
18.03.1984 00:00:00	1.23
19.03.1984 00:00:00	1.23
20.03.1984 00:00:00	2.21
21.03.1984 00:00:00	4.38
22.03.1984 00:00:00	4.48
23.03.1984 00:00:00	4.19
24.03.1984 00:00:00	3.81
25.03.1984 00:00:00	8.15
26.03.1984 00:00:00	12.08
27.03.1984 00:00:00	10.06
28.03.1984 00:00:00	7.8
29.03.1984 00:00:00	6.46
30.03.1984 00:00:00	5.5
31.03.1984 00:00:00	4.98
01.04.1984 00:00:00	4.68
02.04.1984 00:00:00	4.58
03.04.1984 00:00:00	4.38
04.04.1984 00:00:00	4.09
05.04.1984 00:00:00	3.71
06.04.1984 00:00:00	3.34
07.04.1984 00:00:00	2.89
08.04.1984 00:00:00	2.55
09.04.1984 00:00:00	2.21
10.04.1984 00:00:00	1.97
11.04.1984 00:00:00	1.74
12.04.1984 00:00:00	1.59
13.04.1984 00:00:00	1.37
14.04.1984 00:00:00	1.16
15.04.1984 00:00:00	1.23
16.04.1984 00:00:00	1.16
17.04.1984 00:00:00	1.09
18.04.1984 00:00:00	0.96
19.04.1984 00:00:00	0.83
20.04.1984 00:00:00	0.7
21.04.1984 00:00:00	0.7
22.04.1984 00:00:00	0.64
23.04.1984 00:00:00	0.64
24.04.1984 00:00:00	0.59
25.04.1984 00:00:00	0.59
26.04.1984 00:00:00	0.59
27.04.1984 00:00:00	0.59
28.04.1984 00:00:00	0.59
29.04.1984 00:00:00	0.59
30.04.1984 00:00:00	0.59
01.05.1984 00:00:00	0.59
02.05.1984 00:00:00	2.05
03.05.1984 00:00:00	2.38
04.05.1984 00:00:00	1.97
05.05.1984 00:00:00	1.66
06.05.1984 00:00:00	1.44
07.05.1984 00:00:00	1.23
08.05.1984 00:00:00	1.02
09.05.1984 00:00:00	0.89
10.05.1984 00:00:00	0.76
11.05.1984 00:00:00	1.09
12.05.1984 00:00:00	1.02
13.05.1984 00:00:00	0.89
14.05.1984 00:00:00	0.83
15.05.1984 00:00:00	0.89
16.05.1984 00:00:00	0.89
17.05.1984 00:00:00	0.96
18.05.1984 00:00:00	2.63
19.05.1984 00:00:00	3.34
20.05.1984 00:00:00	3.81
21.05.1984 00:00:00	4.88
22.05.1984 00:00:00	5.09
23.05.1984 00:00:00	5.09
24.05.1984 00:00:00	4.68
25.05.1984 00:00:00	3.9
26.05.1984 00:00:00	3.71
27.05.1984 00:00:00	3.25
28.05.1984 00:00:00	2.81
29.05.1984 00:00:00	2.38
30.05.1984 00:00:00	2.13
31.05.1984 00:00:00	2.13
01.06.1984 00:00:00	1.97
02.06.1984 00:00:00	1.74
03.06.1984 00:00:00	1.59
04.06.1984 00:00:00	1.74
05.06.1984 00:00:00	2.38
06.06.1984 00:00:00	2.13
07.06.1984 00:00:00	1.89
08.06.1984 00:00:00	1.59
09.06.1984 00:00:00	1.44
10.06.1984 00:00:00	1.44
11.06.1984 00:00:00	1.09
12.06.1984 00:00:00	0.96
13.06.1984 00:00:00	0.83
14.06.1984 00:00:00	0.76
15.06.1984 00:00:00	0.64
16.06.1984 00:00:00	0.59
17.06.1984 00:00:00	0.59
18.06.1984 00:00:00	0.59
19.06.1984 00:00:00	0.59
20.06.1984 00:00:00	0.59
21.06.1984 00:00:00	0.59
22.06.1984 00:00:00	0.59
23.06.1984 00:00:00	0.59
24.06.1984 00:00:00	0.59
25.06.1984 00:00:00	0.53
26.06.1984 00:00:00	0.53
27.06.1984 00:00:00	0.53
28.06.1984 00:00:00	0.48
29.06.1984 00:00:00	0.48
30.06.1984 00:00:00	0.48
01.07.1984 00:00:00	0.48
02.07.1984 00:00:00	0.48
03.07.1984 00:00:00	0.48
04.07.1984 00:00:00	0.48
05.07.1984 00:00:00	0.48
06.07.1984 00:00:00	0.48
07.07.1984 00:00:00	0.48
08.07.1984 00:00:00	0.48
09.07.1984 00:00:00	0.42
10.07.1984 00:00:00	0.42
11.07.1984 00:00:00	0.42
12.07.1984 00:00:00	0.42
13.07.1984 00:00:00	0.42
14.07.1984 00:00:00	0.42
15.07.1984 00:00:00	0.42
16.07.1984 00:00:00	0.42
17.07.1984 00:00:00	0.42
18.07.1984 00:00:00	0.42
19.07.1984 00:00:00	0.42
20.07.1984 00:00:00	0.42
21.07.1984 00:00:00	0.37
22.07.1984 00:00:00	0.37
23.07.1984 00:00:00	0.37
24.07.1984 00:00:00	0.37
25.07.1984 00:00:00	0.37
26.07.1984 00:00:00	0.37
27.07.1984 00:00:00	0.37
28.07.1984 00:00:00	0.37
29.07.1984 00:00:00	0.37
30.07.1984 00:00:00	0.32
31.07.1984 00:00:00	0.32
01.08.1984 00:00:00	0.32
02.08.1984 00:00:00	0.32
03.08.1984 00:00:00	0.32
04.08.1984 00:00:00	0.32
05.08.1984 00:00:00	0.32
06.08.1984 00:00:00	0.32
07.08.1984 00:00:00	0.32
08.08.1984 00:00:00	0.32
09.08.1984 00:00:00	0.32
10.08.1984 00:00:00	0.27
11.08.1984 00:00:00	0.27
12.08.1984 00:00:00	0.27
13.08.1984 00:00:00	0.27
14.08.1984 00:00:00	0.27
15.08.1984 00:00:00	0.27
16.08.1984 00:00:00	0.23
17.08.1984 00:00:00	0.23
18.08.1984 00:00:00	0.23
19.08.1984 00:00:00	0.23
20.08.1984 00:00:00	0.23
21.08.1984 00:00:00	0.23
22.08.1984 00:00:00	0.23
23.08.1984 00:00:00	0.23
24.08.1984 00:00:00	0.23
25.08.1984 00:00:00	0.23
26.08.1984 00:00:00	0.18
27.08.1984 00:00:00	0.18
28.08.1984 00:00:00	0.18
29.08.1984 00:00:00	0.18
30.08.1984 00:00:00	0.18
31.08.1984 00:00:00	0.18
01.09.1984 00:00:00	0.18
02.09.1984 00:00:00	0.18
03.09.1984 00:00:00	0.18
04.09.1984 00:00:00	0.18
05.09.1984 00:00:00	0.18
06.09.1984 00:00:00	0.18
07.09.1984 00:00:00	0.18
08.09.1984 00:00:00	0.18
09.09.1984 00:00:00	0.18
10.09.1984 00:00:00	0.18
11.09.1984 00:00:00	0.18
12.09.1984 00:00:00	0.18
13.09.1984 00:00:00	0.18
14.09.1984 00:00:00	0.18
15.09.1984 00:00:00	0.18
16.09.1984 00:00:00	0.18
17.09.1984 00:00:00	0.14
18.09.1984 00:00:00	0.14
19.09.1984 00:00:00	0.14
20.09.1984 00:00:00	0.14
21.09.1984 00:00:00	0.14
22.09.1984 00:00:00	0.14
23.09.1984 00:00:00	0.14
24.09.1984 00:00:00	0.14
25.09.1984 00:00:00	0.14
26.09.1984 00:00:00	0.14
27.09.1984 00:00:00	0.14
28.09.1984 00:00:00	0.14
29.09.1984 00:00:00	0.14
30.09.1984 00:00:00	0.14
01.10.1984 00:00:00	0.14
02.10.1984 00:00:00	0.14
03.10.1984 00:00:00	0.14
04.10.1984 00:00:00	0.14
05.10.1984 00:00:00	0.14
06.10.1984 00:00:00	0.14
07.10.1984 00:00:00	0.14
08.10.1984 00:00:00	0.14
09.10.1984 00:00:00	0.11
10.10.1984 00:00:00	0.11
11.10.1984 00:00:00	0.11
12.10.1984 00:00:00	0.11
13.10.1984 00:00:00	0.11
14.10.1984 00:00:00	0.11
15.10.1984 00:00:00	0.11
16.10.1984 00:00:00	0.11
17.10.1984 00:00:00	0.11
18.10.1984 00:00:00	0.11
19.10.1984 00:00:00	0.11
20.10.1984 00:00:00	0.11
21.10.1984 00:00:00	0.11
22.10.1984 00:00:00	0.11
23.10.1984 00:00:00	0.11
24.10.1984 00:00:00	0.11
25.10.1984 00:00:00	0.11
26.10.1984 00:00:00	0.11
27.10.1984 00:00:00	0.11
28.10.1984 00:00:00	0.11
29.10.1984 00:00:00	0.11
30.10.1984 00:00:00	0.11
31.10.1984 00:00:00	0.11
01.11.1984 00:00:00	0.11
02.11.1984 00:00:00	0.11
03.11.1984 00:00:00	0.11
04.11.1984 00:00:00	0.11
05.11.1984 00:00:00	0.14
06.11.1984 00:00:00	0.42
07.11.1984 00:00:00	2.13
08.11.1984 00:00:00	5.4
09.11.1984 00:00:00	7.69
10.11.1984 00:00:00	6.46
11.11.1984 00:00:00	5.09
12.11.1984 00:00:00	4.09
13.11.1984 00:00:00	3.9
14.11.1984 00:00:00	4.98
15.11.1984 00:00:00	5.19
16.11.1984 00:00:00	5.4
17.11.1984 00:00:00	11.56
18.11.1984 00:00:00	14.73
19.11.1984 00:00:00	15.14
20.11.1984 00:00:00	14.86
21.11.1984 00:00:00	11.82
22.11.1984 00:00:00	9.33
23.11.1984 00:00:00	7.24
24.11.1984 00:00:00	5.82
25.11.1984 00:00:00	4.68
26.11.1984 00:00:00	3.9
27.11.1984 00:00:00	3.34
28.11.1984 00:00:00	2.72
29.11.1984 00:00:00	2.21
30.11.1984 00:00:00	1.89
01.12.1984 00:00:00	3.43
02.12.1984 00:00:00	3.71
03.12.1984 00:00:00	3.34
04.12.1984 00:00:00	2.98
05.12.1984 00:00:00	2.63
06.12.1984 00:00:00	2.3
07.12.1984 00:00:00	1.89
08.12.1984 00:00:00	1.66
09.12.1984 00:00:00	1.97
10.12.1984 00:00:00	1.89
11.12.1984 00:00:00	1.66
12.12.1984 00:00:00	1.44
13.12.1984 00:00:00	1.3
14.12.1984 00:00:00	1.23
15.12.1984 00:00:00	1.16
16.12.1984 00:00:00	1.02
17.12.1984 00:00:00	0.89
18.12.1984 00:00:00	0.7
19.12.1984 00:00:00	0.64
20.12.1984 00:00:00	0.53
21.12.1984 00:00:00	0.42
22.12.1984 00:00:00	0.37
23.12.1984 00:00:00	0.32
24.12.1984 00:00:00	0.27
25.12.1984 00:00:00	0.23
26.12.1984 00:00:00	0.18
27.12.1984 00:00:00	0.14
28.12.1984 00:00:00	0.11
29.12.1984 00:00:00	0.07
30.12.1984 00:00:00	0.07
31.12.1984 00:00:00	0.07
01.01.1985 00:00:00	0.07
02.01.1985 00:00:00	0.04
03.01.1985 00:00:00	0.04
04.01.1985 00:00:00	0.04
05.01.1985 00:00:00	0.48
06.01.1985 00:00:00	3.16
07.01.1985 00:00:00	3.34
08.01.1985 00:00:00	2.89
09.01.1985 00:00:00	2.38
10.01.1985 00:00:00	1.89
