#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O0485110
#Name          :	Le Lachein à Balaguères (Baget - Las Hountas)
#LAT	LON      :	42.96	1.03
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
16.05.1994 00:00:00	0.39
17.05.1994 00:00:00	0.37
18.05.1994 00:00:00	0.36
19.05.1994 00:00:00	0.34
20.05.1994 00:00:00	0.32
21.05.1994 00:00:00	0.31
22.05.1994 00:00:00	0.31
23.05.1994 00:00:00	0.3
24.05.1994 00:00:00	0.3
25.05.1994 00:00:00	0.29
26.05.1994 00:00:00	0.28
27.05.1994 00:00:00	0.27
28.05.1994 00:00:00	0.27
29.05.1994 00:00:00	0.26
30.05.1994 00:00:00	0.26
31.05.1994 00:00:00	0.26
01.06.1994 00:00:00	0.25
02.06.1994 00:00:00	0.25
03.06.1994 00:00:00	0.25
04.06.1994 00:00:00	0.24
05.06.1994 00:00:00	0.24
06.06.1994 00:00:00	0.24
07.06.1994 00:00:00	0.23
08.06.1994 00:00:00	0.23
09.06.1994 00:00:00	0.22
10.06.1994 00:00:00	0.21
11.06.1994 00:00:00	0.21
12.06.1994 00:00:00	0.2
13.06.1994 00:00:00	0.2
14.06.1994 00:00:00	0.2
15.06.1994 00:00:00	0.19
16.06.1994 00:00:00	0.19
17.06.1994 00:00:00	0.19
18.06.1994 00:00:00	0.19
19.06.1994 00:00:00	0.19
20.06.1994 00:00:00	0.19
21.06.1994 00:00:00	0.18
22.06.1994 00:00:00	0.18
23.06.1994 00:00:00	0.17
24.06.1994 00:00:00	0.17
25.06.1994 00:00:00	0.18
26.06.1994 00:00:00	0.31
27.06.1994 00:00:00	0.4
28.06.1994 00:00:00	0.27
29.06.1994 00:00:00	0.21
30.06.1994 00:00:00	0.19
01.07.1994 00:00:00	0.18
02.07.1994 00:00:00	0.18
03.07.1994 00:00:00	0.18
04.07.1994 00:00:00	0.18
05.07.1994 00:00:00	0.18
06.07.1994 00:00:00	0.18
07.07.1994 00:00:00	0.17
08.07.1994 00:00:00	0.17
09.07.1994 00:00:00	0.17
10.07.1994 00:00:00	0.17
11.07.1994 00:00:00	0.17
12.07.1994 00:00:00	0.17
13.07.1994 00:00:00	0.17
14.07.1994 00:00:00	0.17
15.07.1994 00:00:00	0.16
16.07.1994 00:00:00	0.16
17.07.1994 00:00:00	0.16
18.07.1994 00:00:00	0.16
19.07.1994 00:00:00	0.16
20.07.1994 00:00:00	0.16
21.07.1994 00:00:00	0.16
22.07.1994 00:00:00	0.16
23.07.1994 00:00:00	0.15
24.07.1994 00:00:00	0.15
25.07.1994 00:00:00	0.15
26.07.1994 00:00:00	0.15
27.07.1994 00:00:00	0.15
28.07.1994 00:00:00	0.15
29.07.1994 00:00:00	0.15
30.07.1994 00:00:00	0.15
31.07.1994 00:00:00	0.14
01.08.1994 00:00:00	0.14
02.08.1994 00:00:00	0.14
03.08.1994 00:00:00	0.14
04.08.1994 00:00:00	0.14
05.08.1994 00:00:00	0.14
06.08.1994 00:00:00	0.14
07.08.1994 00:00:00	0.14
08.08.1994 00:00:00	0.14
09.08.1994 00:00:00	0.14
10.08.1994 00:00:00	0.14
11.08.1994 00:00:00	0.13
12.08.1994 00:00:00	0.13
13.08.1994 00:00:00	0.13
14.08.1994 00:00:00	0.13
15.08.1994 00:00:00	0.13
16.08.1994 00:00:00	0.13
17.08.1994 00:00:00	0.13
18.08.1994 00:00:00	0.13
19.08.1994 00:00:00	0.13
20.08.1994 00:00:00	0.13
21.08.1994 00:00:00	0.13
22.08.1994 00:00:00	0.13
23.08.1994 00:00:00	0.13
24.08.1994 00:00:00	0.13
25.08.1994 00:00:00	0.13
26.08.1994 00:00:00	0.13
27.08.1994 00:00:00	0.13
28.08.1994 00:00:00	0.12
29.08.1994 00:00:00	0.12
30.08.1994 00:00:00	0.11
31.08.1994 00:00:00	0.11
01.09.1994 00:00:00	0.12
02.09.1994 00:00:00	0.11
03.09.1994 00:00:00	0.11
04.09.1994 00:00:00	0.11
05.09.1994 00:00:00	0.11
06.09.1994 00:00:00	0.11
07.09.1994 00:00:00	0.1
08.09.1994 00:00:00	0.11
09.09.1994 00:00:00	0.11
10.09.1994 00:00:00	0.11
11.09.1994 00:00:00	0.1
12.09.1994 00:00:00	0.1
13.09.1994 00:00:00	0.11
14.09.1994 00:00:00	0.11
15.09.1994 00:00:00	0.11
16.09.1994 00:00:00	0.11
17.09.1994 00:00:00	0.11
18.09.1994 00:00:00	0.12
19.09.1994 00:00:00	0.11
20.09.1994 00:00:00	0.13
21.09.1994 00:00:00	0.18
22.09.1994 00:00:00	0.35
23.09.1994 00:00:00	0.37
24.09.1994 00:00:00	0.3
25.09.1994 00:00:00	0.21
26.09.1994 00:00:00	0.16
27.09.1994 00:00:00	0.15
28.09.1994 00:00:00	0.18
29.09.1994 00:00:00	0.19
30.09.1994 00:00:00	0.23
01.10.1994 00:00:00	0.24
02.10.1994 00:00:00	0.23
03.10.1994 00:00:00	0.24
04.10.1994 00:00:00	0.24
05.10.1994 00:00:00	0.23
06.10.1994 00:00:00	0.21
07.10.1994 00:00:00	0.18
08.10.1994 00:00:00	0.16
09.10.1994 00:00:00	0.15
10.10.1994 00:00:00	0.14
11.10.1994 00:00:00	0.14
12.10.1994 00:00:00	0.13
13.10.1994 00:00:00	0.13
14.10.1994 00:00:00	0.13
15.10.1994 00:00:00	0.12
16.10.1994 00:00:00	0.13
17.10.1994 00:00:00	0.13
18.10.1994 00:00:00	0.13
19.10.1994 00:00:00	0.13
20.10.1994 00:00:00	0.13
21.10.1994 00:00:00	0.13
22.10.1994 00:00:00	0.13
23.10.1994 00:00:00	0.14
24.10.1994 00:00:00	0.16
25.10.1994 00:00:00	0.15
26.10.1994 00:00:00	0.14
27.10.1994 00:00:00	0.14
28.10.1994 00:00:00	0.16
29.10.1994 00:00:00	0.17
30.10.1994 00:00:00	0.16
31.10.1994 00:00:00	0.14
01.11.1994 00:00:00	0.14
02.11.1994 00:00:00	0.13
03.11.1994 00:00:00	0.13
04.11.1994 00:00:00	0.6
05.11.1994 00:00:00	1.2
06.11.1994 00:00:00	0.67
07.11.1994 00:00:00	0.37
08.11.1994 00:00:00	0.28
09.11.1994 00:00:00	0.25
10.11.1994 00:00:00	0.29
11.11.1994 00:00:00	0.8
12.11.1994 00:00:00	0.77
13.11.1994 00:00:00	0.95
14.11.1994 00:00:00	0.64
15.11.1994 00:00:00	0.39
16.11.1994 00:00:00	0.31
17.11.1994 00:00:00	0.29
18.11.1994 00:00:00	0.3
19.11.1994 00:00:00	0.3
20.11.1994 00:00:00	0.27
21.11.1994 00:00:00	0.25
22.11.1994 00:00:00	0.22
23.11.1994 00:00:00	0.21
24.11.1994 00:00:00	0.19
25.11.1994 00:00:00	0.18
26.11.1994 00:00:00	0.18
27.11.1994 00:00:00	0.17
28.11.1994 00:00:00	0.17
29.11.1994 00:00:00	0.16
30.11.1994 00:00:00	0.15
01.12.1994 00:00:00	0.15
02.12.1994 00:00:00	0.14
03.12.1994 00:00:00	0.14
04.12.1994 00:00:00	0.14
05.12.1994 00:00:00	0.13
06.12.1994 00:00:00	0.13
07.12.1994 00:00:00	0.13
08.12.1994 00:00:00	0.13
09.12.1994 00:00:00	0.13
10.12.1994 00:00:00	0.12
11.12.1994 00:00:00	0.12
12.12.1994 00:00:00	0.11
13.12.1994 00:00:00	0.1
14.12.1994 00:00:00	0.1
15.12.1994 00:00:00	0.09
16.12.1994 00:00:00	0.08
17.12.1994 00:00:00	0.08
18.12.1994 00:00:00	0.08
19.12.1994 00:00:00	0.1
20.12.1994 00:00:00	0.14
21.12.1994 00:00:00	1.4
22.12.1994 00:00:00	3.1
23.12.1994 00:00:00	1.13
24.12.1994 00:00:00	0.49
25.12.1994 00:00:00	0.22
26.12.1994 00:00:00	0.2
27.12.1994 00:00:00	0.28
28.12.1994 00:00:00	0.42
29.12.1994 00:00:00	0.52
30.12.1994 00:00:00	0.49
31.12.1994 00:00:00	1.53
01.01.1995 00:00:00	2.03
02.01.1995 00:00:00	1.3
03.01.1995 00:00:00	0.78
04.01.1995 00:00:00	0.47
05.01.1995 00:00:00	2.98
06.01.1995 00:00:00	4.56
07.01.1995 00:00:00	2.34
08.01.1995 00:00:00	1.14
09.01.1995 00:00:00	5.88
10.01.1995 00:00:00	4.66
11.01.1995 00:00:00	3.37
12.01.1995 00:00:00	5.56
13.01.1995 00:00:00	3.1
14.01.1995 00:00:00	1.95
15.01.1995 00:00:00	1.07
16.01.1995 00:00:00	0.76
17.01.1995 00:00:00	0.76
18.01.1995 00:00:00	0.85
19.01.1995 00:00:00	0.95
20.01.1995 00:00:00	0.79
21.01.1995 00:00:00	0.7
22.01.1995 00:00:00	0.66
23.01.1995 00:00:00	0.89
24.01.1995 00:00:00	1.28
25.01.1995 00:00:00	1.18
26.01.1995 00:00:00	0.91
27.01.1995 00:00:00	0.71
28.01.1995 00:00:00	0.57
29.01.1995 00:00:00	0.51
30.01.1995 00:00:00	0.7
31.01.1995 00:00:00	1.13
01.02.1995 00:00:00	0.75
02.02.1995 00:00:00	0.63
03.02.1995 00:00:00	0.78
04.02.1995 00:00:00	0.64
05.02.1995 00:00:00	0.48
06.02.1995 00:00:00	0.42
07.02.1995 00:00:00	0.38
08.02.1995 00:00:00	0.34
09.02.1995 00:00:00	0.31
10.02.1995 00:00:00	0.29
11.02.1995 00:00:00	0.28
12.02.1995 00:00:00	0.28
13.02.1995 00:00:00	0.27
14.02.1995 00:00:00	0.26
15.02.1995 00:00:00	0.35
16.02.1995 00:00:00	0.45
17.02.1995 00:00:00	0.55
18.02.1995 00:00:00	0.43
19.02.1995 00:00:00	0.39
20.02.1995 00:00:00	0.37
21.02.1995 00:00:00	0.33
22.02.1995 00:00:00	0.43
23.02.1995 00:00:00	0.53
24.02.1995 00:00:00	0.55
25.02.1995 00:00:00	0.62
26.02.1995 00:00:00	1.17
27.02.1995 00:00:00	1.09
28.02.1995 00:00:00	0.78
01.03.1995 00:00:00	0.68
02.03.1995 00:00:00	0.69
03.03.1995 00:00:00	0.74
04.03.1995 00:00:00	0.84
05.03.1995 00:00:00	1.29
06.03.1995 00:00:00	5.22
07.03.1995 00:00:00	3
08.03.1995 00:00:00	1.82
09.03.1995 00:00:00	1.11
10.03.1995 00:00:00	0.89
11.03.1995 00:00:00	0.89
12.03.1995 00:00:00	0.78
13.03.1995 00:00:00	0.61
14.03.1995 00:00:00	0.5
15.03.1995 00:00:00	0.46
16.03.1995 00:00:00	0.42
17.03.1995 00:00:00	0.38
18.03.1995 00:00:00	0.36
19.03.1995 00:00:00	0.34
20.03.1995 00:00:00	0.39
21.03.1995 00:00:00	0.61
22.03.1995 00:00:00	0.5
23.03.1995 00:00:00	0.41
24.03.1995 00:00:00	0.36
25.03.1995 00:00:00	0.33
26.03.1995 00:00:00	0.31
27.03.1995 00:00:00	0.29
28.03.1995 00:00:00	0.33
29.03.1995 00:00:00	0.42
30.03.1995 00:00:00	0.56
31.03.1995 00:00:00	0.56
01.04.1995 00:00:00	0.44
02.04.1995 00:00:00	0.37
03.04.1995 00:00:00	0.33
04.04.1995 00:00:00	0.31
05.04.1995 00:00:00	0.28
06.04.1995 00:00:00	0.27
07.04.1995 00:00:00	0.26
08.04.1995 00:00:00	0.25
09.04.1995 00:00:00	0.24
10.04.1995 00:00:00	0.22
11.04.1995 00:00:00	0.21
12.04.1995 00:00:00	0.2
13.04.1995 00:00:00	0.2
14.04.1995 00:00:00	0.19
15.04.1995 00:00:00	0.19
16.04.1995 00:00:00	0.19
17.04.1995 00:00:00	0.18
18.04.1995 00:00:00	0.18
19.04.1995 00:00:00	0.18
20.04.1995 00:00:00	0.18
21.04.1995 00:00:00	0.17
22.04.1995 00:00:00	0.17
23.04.1995 00:00:00	0.16
24.04.1995 00:00:00	0.89
25.04.1995 00:00:00	2.49
26.04.1995 00:00:00	1.02
27.04.1995 00:00:00	0.76
28.04.1995 00:00:00	0.75
29.04.1995 00:00:00	0.52
30.04.1995 00:00:00	0.34
01.05.1995 00:00:00	0.28
02.05.1995 00:00:00	0.27
03.05.1995 00:00:00	0.26
04.05.1995 00:00:00	0.26
05.05.1995 00:00:00	0.25
06.05.1995 00:00:00	0.24
07.05.1995 00:00:00	0.22
08.05.1995 00:00:00	0.21
09.05.1995 00:00:00	0.2
10.05.1995 00:00:00	0.2
11.05.1995 00:00:00	0.19
12.05.1995 00:00:00	0.21
13.05.1995 00:00:00	0.62
14.05.1995 00:00:00	0.69
15.05.1995 00:00:00	0.51
16.05.1995 00:00:00	0.49
17.05.1995 00:00:00	1.06
18.05.1995 00:00:00	0.76
19.05.1995 00:00:00	0.49
20.05.1995 00:00:00	0.45
21.05.1995 00:00:00	0.41
22.05.1995 00:00:00	0.33
23.05.1995 00:00:00	0.29
24.05.1995 00:00:00	0.26
25.05.1995 00:00:00	0.27
26.05.1995 00:00:00	0.73
27.05.1995 00:00:00	0.61
28.05.1995 00:00:00	0.37
29.05.1995 00:00:00	0.3
30.05.1995 00:00:00	0.37
31.05.1995 00:00:00	0.71
01.06.1995 00:00:00	0.98
02.06.1995 00:00:00	0.69
03.06.1995 00:00:00	0.49
04.06.1995 00:00:00	0.4
05.06.1995 00:00:00	0.34
06.06.1995 00:00:00	0.3
07.06.1995 00:00:00	0.27
08.06.1995 00:00:00	0.26
09.06.1995 00:00:00	0.28
10.06.1995 00:00:00	0.27
11.06.1995 00:00:00	0.25
12.06.1995 00:00:00	0.24
13.06.1995 00:00:00	0.23
14.06.1995 00:00:00	0.22
15.06.1995 00:00:00	0.21
16.06.1995 00:00:00	0.2
17.06.1995 00:00:00	0.19
18.06.1995 00:00:00	0.19
19.06.1995 00:00:00	0.18
20.06.1995 00:00:00	0.17
21.06.1995 00:00:00	0.17
22.06.1995 00:00:00	0.18
23.06.1995 00:00:00	0.17
24.06.1995 00:00:00	0.16
25.06.1995 00:00:00	0.15
26.06.1995 00:00:00	0.15
27.06.1995 00:00:00	0.15
28.06.1995 00:00:00	0.15
29.06.1995 00:00:00	0.15
30.06.1995 00:00:00	0.14
01.07.1995 00:00:00	0.14
02.07.1995 00:00:00	0.14
03.07.1995 00:00:00	0.14
04.07.1995 00:00:00	0.15
05.07.1995 00:00:00	0.17
06.07.1995 00:00:00	0.15
07.07.1995 00:00:00	0.15
08.07.1995 00:00:00	0.15
09.07.1995 00:00:00	0.14
10.07.1995 00:00:00	0.14
11.07.1995 00:00:00	0.16
12.07.1995 00:00:00	0.15
13.07.1995 00:00:00	0.14
14.07.1995 00:00:00	0.16
15.07.1995 00:00:00	0.15
16.07.1995 00:00:00	0.15
17.07.1995 00:00:00	0.15
18.07.1995 00:00:00	0.15
19.07.1995 00:00:00	0.14
20.07.1995 00:00:00	0.14
21.07.1995 00:00:00	0.14
22.07.1995 00:00:00	0.14
23.07.1995 00:00:00	0.14
24.07.1995 00:00:00	0.14
25.07.1995 00:00:00	0.13
26.07.1995 00:00:00	0.13
27.07.1995 00:00:00	0.13
28.07.1995 00:00:00	0.13
29.07.1995 00:00:00	0.13
30.07.1995 00:00:00	0.12
31.07.1995 00:00:00	0.12
01.08.1995 00:00:00	0.12
02.08.1995 00:00:00	0.12
03.08.1995 00:00:00	0.12
04.08.1995 00:00:00	0.12
05.08.1995 00:00:00	0.11
06.08.1995 00:00:00	0.11
07.08.1995 00:00:00	0.11
08.08.1995 00:00:00	0.11
09.08.1995 00:00:00	0.11
10.08.1995 00:00:00	0.11
11.08.1995 00:00:00	0.1
12.08.1995 00:00:00	0.1
13.08.1995 00:00:00	0.1
14.08.1995 00:00:00	0.1
15.08.1995 00:00:00	0.1
16.08.1995 00:00:00	0.1
17.08.1995 00:00:00	0.1
18.08.1995 00:00:00	0.09
19.08.1995 00:00:00	0.09
20.08.1995 00:00:00	0.09
21.08.1995 00:00:00	0.09
22.08.1995 00:00:00	0.09
23.08.1995 00:00:00	0.09
24.08.1995 00:00:00	0.09
25.08.1995 00:00:00	0.09
26.08.1995 00:00:00	0.08
27.08.1995 00:00:00	0.08
28.08.1995 00:00:00	0.08
29.08.1995 00:00:00	0.08
30.08.1995 00:00:00	0.08
31.08.1995 00:00:00	0.08
01.09.1995 00:00:00	0.08
02.09.1995 00:00:00	0.08
03.09.1995 00:00:00	0.07
04.09.1995 00:00:00	0.07
05.09.1995 00:00:00	0.07
06.09.1995 00:00:00	0.07
07.09.1995 00:00:00	0.07
08.09.1995 00:00:00	0.08
09.09.1995 00:00:00	0.08
10.09.1995 00:00:00	0.08
11.09.1995 00:00:00	0.08
12.09.1995 00:00:00	0.08
13.09.1995 00:00:00	0.09
14.09.1995 00:00:00	0.09
15.09.1995 00:00:00	0.08
16.09.1995 00:00:00	0.08
17.09.1995 00:00:00	0.08
18.09.1995 00:00:00	0.08
19.09.1995 00:00:00	0.19
20.09.1995 00:00:00	0.39
21.09.1995 00:00:00	0.59
22.09.1995 00:00:00	0.22
23.09.1995 00:00:00	0.17
24.09.1995 00:00:00	0.14
25.09.1995 00:00:00	0.2
26.09.1995 00:00:00	0.28
27.09.1995 00:00:00	0.21
28.09.1995 00:00:00	0.52
29.09.1995 00:00:00	0.72
30.09.1995 00:00:00	0.33
01.10.1995 00:00:00	0.27
02.10.1995 00:00:00	0.28
03.10.1995 00:00:00	0.24
04.10.1995 00:00:00	0.2
05.10.1995 00:00:00	0.26
06.10.1995 00:00:00	0.4
07.10.1995 00:00:00	0.27
08.10.1995 00:00:00	0.21
09.10.1995 00:00:00	0.19
10.10.1995 00:00:00	0.17
11.10.1995 00:00:00	0.15
12.10.1995 00:00:00	0.14
13.10.1995 00:00:00	0.14
14.10.1995 00:00:00	0.13
15.10.1995 00:00:00	0.17
16.10.1995 00:00:00	0.22
17.10.1995 00:00:00	0.18
18.10.1995 00:00:00	0.16
19.10.1995 00:00:00	0.14
20.10.1995 00:00:00	0.14
21.10.1995 00:00:00	0.15
22.10.1995 00:00:00	0.16
23.10.1995 00:00:00	0.15
24.10.1995 00:00:00	0.14
25.10.1995 00:00:00	0.13
26.10.1995 00:00:00	0.13
27.10.1995 00:00:00	0.13
28.10.1995 00:00:00	0.13
29.10.1995 00:00:00	0.12
30.10.1995 00:00:00	0.12
31.10.1995 00:00:00	0.12
01.11.1995 00:00:00	0.12
02.11.1995 00:00:00	0.12
03.11.1995 00:00:00	0.12
04.11.1995 00:00:00	0.11
05.11.1995 00:00:00	0.11
06.11.1995 00:00:00	0.11
07.11.1995 00:00:00	0.11
08.11.1995 00:00:00	0.11
09.11.1995 00:00:00	0.11
10.11.1995 00:00:00	0.1
11.11.1995 00:00:00	0.1
12.11.1995 00:00:00	0.1
13.11.1995 00:00:00	0.14
14.11.1995 00:00:00	0.15
15.11.1995 00:00:00	0.13
16.11.1995 00:00:00	0.13
17.11.1995 00:00:00	0.12
18.11.1995 00:00:00	0.14
19.11.1995 00:00:00	0.17
20.11.1995 00:00:00	0.14
21.11.1995 00:00:00	0.13
22.11.1995 00:00:00	0.15
23.11.1995 00:00:00	0.61
24.11.1995 00:00:00	0.67
25.11.1995 00:00:00	0.34
26.11.1995 00:00:00	0.24
27.11.1995 00:00:00	0.21
28.11.1995 00:00:00	0.19
29.11.1995 00:00:00	0.17
30.11.1995 00:00:00	0.16
01.12.1995 00:00:00	0.14
02.12.1995 00:00:00	0.14
03.12.1995 00:00:00	3.13
04.12.1995 00:00:00	7.5
05.12.1995 00:00:00	3.72
06.12.1995 00:00:00	2.77
07.12.1995 00:00:00	2.01
08.12.1995 00:00:00	1.04
09.12.1995 00:00:00	0.51
10.12.1995 00:00:00	0.36
11.12.1995 00:00:00	0.31
12.12.1995 00:00:00	0.27
13.12.1995 00:00:00	0.26
14.12.1995 00:00:00	0.24
15.12.1995 00:00:00	0.23
16.12.1995 00:00:00	0.21
17.12.1995 00:00:00	0.19
18.12.1995 00:00:00	0.18
19.12.1995 00:00:00	0.18
20.12.1995 00:00:00	0.17
21.12.1995 00:00:00	0.17
22.12.1995 00:00:00	0.16
23.12.1995 00:00:00	0.16
24.12.1995 00:00:00	0.15
25.12.1995 00:00:00	0.16
26.12.1995 00:00:00	0.23
27.12.1995 00:00:00	0.71
28.12.1995 00:00:00	0.46
29.12.1995 00:00:00	0.34
30.12.1995 00:00:00	0.29
31.12.1995 00:00:00	0.26
01.01.1996 00:00:00	0.26
02.01.1996 00:00:00	0.37
03.01.1996 00:00:00	0.44
04.01.1996 00:00:00	0.38
05.01.1996 00:00:00	0.33
06.01.1996 00:00:00	0.47
07.01.1996 00:00:00	0.45
08.01.1996 00:00:00	0.42
09.01.1996 00:00:00	0.38
10.01.1996 00:00:00	1.79
11.01.1996 00:00:00	1.67
12.01.1996 00:00:00	0.84
13.01.1996 00:00:00	0.51
14.01.1996 00:00:00	0.44
15.01.1996 00:00:00	0.35
16.01.1996 00:00:00	0.3
17.01.1996 00:00:00	0.27
18.01.1996 00:00:00	0.26
19.01.1996 00:00:00	0.24
20.01.1996 00:00:00	0.23
21.01.1996 00:00:00	0.21
22.01.1996 00:00:00	0.19
23.01.1996 00:00:00	0.18
24.01.1996 00:00:00	0.18
25.01.1996 00:00:00	0.19
26.01.1996 00:00:00	0.19
27.01.1996 00:00:00	0.19
28.01.1996 00:00:00	0.2
29.01.1996 00:00:00	0.2
30.01.1996 00:00:00	0.2
31.01.1996 00:00:00	0.18
01.02.1996 00:00:00	0.18
02.02.1996 00:00:00	0.18
03.02.1996 00:00:00	0.17
04.02.1996 00:00:00	0.17
05.02.1996 00:00:00	0.16
06.02.1996 00:00:00	0.56
07.02.1996 00:00:00	2.02
08.02.1996 00:00:00	3
09.02.1996 00:00:00	1.24
10.02.1996 00:00:00	0.83
11.02.1996 00:00:00	0.77
12.02.1996 00:00:00	0.75
13.02.1996 00:00:00	1.33
14.02.1996 00:00:00	1.48
15.02.1996 00:00:00	0.96
16.02.1996 00:00:00	0.62
17.02.1996 00:00:00	0.5
18.02.1996 00:00:00	0.62
19.02.1996 00:00:00	0.82
20.02.1996 00:00:00	0.94
21.02.1996 00:00:00	0.72
22.02.1996 00:00:00	0.53
23.02.1996 00:00:00	1.02
24.02.1996 00:00:00	1.4
25.02.1996 00:00:00	1.32
26.02.1996 00:00:00	1.21
27.02.1996 00:00:00	0.97
28.02.1996 00:00:00	0.83
29.02.1996 00:00:00	0.87
01.03.1996 00:00:00	0.87
02.03.1996 00:00:00	0.89
03.03.1996 00:00:00	0.84
04.03.1996 00:00:00	0.65
05.03.1996 00:00:00	0.54
06.03.1996 00:00:00	0.49
07.03.1996 00:00:00	0.45
08.03.1996 00:00:00	0.4
09.03.1996 00:00:00	0.5
10.03.1996 00:00:00	0.58
11.03.1996 00:00:00	0.55
12.03.1996 00:00:00	0.52
13.03.1996 00:00:00	0.47
14.03.1996 00:00:00	0.45
15.03.1996 00:00:00	0.44
16.03.1996 00:00:00	1.01
17.03.1996 00:00:00	1.04
18.03.1996 00:00:00	0.85
19.03.1996 00:00:00	0.86
20.03.1996 00:00:00	0.86
21.03.1996 00:00:00	0.78
22.03.1996 00:00:00	0.76
23.03.1996 00:00:00	0.79
24.03.1996 00:00:00	0.8
25.03.1996 00:00:00	0.76
26.03.1996 00:00:00	0.63
27.03.1996 00:00:00	0.75
28.03.1996 00:00:00	1.54
29.03.1996 00:00:00	1.38
30.03.1996 00:00:00	0.84
31.03.1996 00:00:00	0.59
01.04.1996 00:00:00	0.8
02.04.1996 00:00:00	1.59
03.04.1996 00:00:00	0.97
04.04.1996 00:00:00	0.64
05.04.1996 00:00:00	0.54
06.04.1996 00:00:00	0.5
07.04.1996 00:00:00	0.43
08.04.1996 00:00:00	0.4
09.04.1996 00:00:00	0.38
10.04.1996 00:00:00	0.35
11.04.1996 00:00:00	0.33
12.04.1996 00:00:00	0.32
13.04.1996 00:00:00	0.3
14.04.1996 00:00:00	0.28
15.04.1996 00:00:00	0.3
16.04.1996 00:00:00	0.32
17.04.1996 00:00:00	1.24
18.04.1996 00:00:00	1.56
19.04.1996 00:00:00	0.85
20.04.1996 00:00:00	0.56
21.04.1996 00:00:00	0.48
22.04.1996 00:00:00	0.41
23.04.1996 00:00:00	0.38
24.04.1996 00:00:00	0.38
25.04.1996 00:00:00	0.33
26.04.1996 00:00:00	0.32
27.04.1996 00:00:00	0.32
28.04.1996 00:00:00	0.32
29.04.1996 00:00:00	0.87
30.04.1996 00:00:00	1.83
01.05.1996 00:00:00	1.29
02.05.1996 00:00:00	0.68
03.05.1996 00:00:00	0.64
04.05.1996 00:00:00	0.7
05.05.1996 00:00:00	0.63
06.05.1996 00:00:00	0.5
07.05.1996 00:00:00	0.44
08.05.1996 00:00:00	0.38
09.05.1996 00:00:00	0.41
10.05.1996 00:00:00	1.37
11.05.1996 00:00:00	1.08
12.05.1996 00:00:00	1.27
13.05.1996 00:00:00	1.2
14.05.1996 00:00:00	0.79
15.05.1996 00:00:00	0.57
16.05.1996 00:00:00	0.5
17.05.1996 00:00:00	0.44
18.05.1996 00:00:00	0.38
19.05.1996 00:00:00	0.35
20.05.1996 00:00:00	0.34
21.05.1996 00:00:00	0.33
22.05.1996 00:00:00	0.31
23.05.1996 00:00:00	0.29
24.05.1996 00:00:00	0.28
25.05.1996 00:00:00	0.28
26.05.1996 00:00:00	0.27
27.05.1996 00:00:00	0.26
28.05.1996 00:00:00	0.25
29.05.1996 00:00:00	0.24
30.05.1996 00:00:00	0.23
31.05.1996 00:00:00	0.23
01.06.1996 00:00:00	0.24
02.06.1996 00:00:00	0.34
03.06.1996 00:00:00	0.7
04.06.1996 00:00:00	0.49
05.06.1996 00:00:00	0.31
06.06.1996 00:00:00	0.26
07.06.1996 00:00:00	0.25
08.06.1996 00:00:00	0.24
09.06.1996 00:00:00	0.22
10.06.1996 00:00:00	0.21
11.06.1996 00:00:00	0.2
12.06.1996 00:00:00	0.2
13.06.1996 00:00:00	0.19
14.06.1996 00:00:00	0.18
15.06.1996 00:00:00	0.18
16.06.1996 00:00:00	0.17
17.06.1996 00:00:00	0.17
18.06.1996 00:00:00	0.17
19.06.1996 00:00:00	0.18
20.06.1996 00:00:00	0.17
21.06.1996 00:00:00	0.17
22.06.1996 00:00:00	0.18
23.06.1996 00:00:00	0.17
24.06.1996 00:00:00	0.17
25.06.1996 00:00:00	0.16
26.06.1996 00:00:00	0.16
27.06.1996 00:00:00	0.15
28.06.1996 00:00:00	0.14
29.06.1996 00:00:00	0.15
30.06.1996 00:00:00	0.14
01.07.1996 00:00:00	0.14
02.07.1996 00:00:00	0.14
03.07.1996 00:00:00	0.14
04.07.1996 00:00:00	0.14
05.07.1996 00:00:00	0.15
06.07.1996 00:00:00	0.15
07.07.1996 00:00:00	0.18
08.07.1996 00:00:00	0.38
09.07.1996 00:00:00	0.25
10.07.1996 00:00:00	0.2
11.07.1996 00:00:00	0.16
12.07.1996 00:00:00	0.14
13.07.1996 00:00:00	0.14
14.07.1996 00:00:00	0.13
15.07.1996 00:00:00	0.13
16.07.1996 00:00:00	0.13
17.07.1996 00:00:00	0.12
18.07.1996 00:00:00	0.12
19.07.1996 00:00:00	0.12
20.07.1996 00:00:00	0.12
21.07.1996 00:00:00	0.12
22.07.1996 00:00:00	0.12
23.07.1996 00:00:00	0.12
24.07.1996 00:00:00	0.11
25.07.1996 00:00:00	0.11
26.07.1996 00:00:00	0.11
27.07.1996 00:00:00	0.11
28.07.1996 00:00:00	0.11
29.07.1996 00:00:00	0.11
30.07.1996 00:00:00	0.27
31.07.1996 00:00:00	0.2
01.08.1996 00:00:00	0.14
02.08.1996 00:00:00	0.13
03.08.1996 00:00:00	0.13
04.08.1996 00:00:00	0.12
