#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Žrnovnica
#LAT	LON      :	43.52	16.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
29.05.2003 00:00:00	0.613
30.05.2003 00:00:00	0.596
31.05.2003 00:00:00	0.597
01.06.2003 00:00:00	0.618
02.06.2003 00:00:00	0.603
03.06.2003 00:00:00	0.597
04.06.2003 00:00:00	0.584
05.06.2003 00:00:00	0.59
06.06.2003 00:00:00	0.581
07.06.2003 00:00:00	0.568
08.06.2003 00:00:00	0.583
09.06.2003 00:00:00	0.56
10.06.2003 00:00:00	0.573
11.06.2003 00:00:00	0.573
12.06.2003 00:00:00	0.544
13.06.2003 00:00:00	0.522
14.06.2003 00:00:00	0.503
15.06.2003 00:00:00	0.501
16.06.2003 00:00:00	0.496
17.06.2003 00:00:00	0.496
18.06.2003 00:00:00	0.49
19.06.2003 00:00:00	0.504
20.06.2003 00:00:00	0.49
21.06.2003 00:00:00	0.471
22.06.2003 00:00:00	0.478
23.06.2003 00:00:00	0.474
24.06.2003 00:00:00	0.489
25.06.2003 00:00:00	0.5
26.06.2003 00:00:00	0.506
27.06.2003 00:00:00	0.531
28.06.2003 00:00:00	0.521
29.06.2003 00:00:00	0.521
30.06.2003 00:00:00	0.509
01.07.2003 00:00:00	0.501
02.07.2003 00:00:00	0.487
03.07.2003 00:00:00	0.483
04.07.2003 00:00:00	0.515
05.07.2003 00:00:00	0.544
06.07.2003 00:00:00	0.531
07.07.2003 00:00:00	0.521
08.07.2003 00:00:00	0.516
09.07.2003 00:00:00	0.506
10.07.2003 00:00:00	0.495
11.07.2003 00:00:00	0.498
12.07.2003 00:00:00	0.487
13.07.2003 00:00:00	0.483
14.07.2003 00:00:00	0.477
15.07.2003 00:00:00	0.473
16.07.2003 00:00:00	0.463
17.07.2003 00:00:00	0.464
18.07.2003 00:00:00	0.462
19.07.2003 00:00:00	0.458
20.07.2003 00:00:00	0.465
21.07.2003 00:00:00	0.466
22.07.2003 00:00:00	0.46
23.07.2003 00:00:00	0.455
24.07.2003 00:00:00	0.449
25.07.2003 00:00:00	0.455
26.07.2003 00:00:00	0.463
27.07.2003 00:00:00	0.464
28.07.2003 00:00:00	0.464
29.07.2003 00:00:00	0.466
30.07.2003 00:00:00	0.466
31.07.2003 00:00:00	0.464
01.08.2003 00:00:00	0.463
02.08.2003 00:00:00	0.449
03.08.2003 00:00:00	0.447
04.08.2003 00:00:00	0.43
05.08.2003 00:00:00	0.44
06.08.2003 00:00:00	0.441
07.08.2003 00:00:00	0.436
08.08.2003 00:00:00	0.431
09.08.2003 00:00:00	0.427
10.08.2003 00:00:00	0.432
11.08.2003 00:00:00	0.424
12.08.2003 00:00:00	0.415
13.08.2003 00:00:00	0.418
14.08.2003 00:00:00	0.412
15.08.2003 00:00:00	0.431
16.08.2003 00:00:00	0.409
17.08.2003 00:00:00	0.423
18.08.2003 00:00:00	0.41
19.08.2003 00:00:00	0.395
20.08.2003 00:00:00	0.394
21.08.2003 00:00:00	0.401
22.08.2003 00:00:00	0.397
23.08.2003 00:00:00	0.401
24.08.2003 00:00:00	0.399
25.08.2003 00:00:00	0.407
26.08.2003 00:00:00	0.412
27.08.2003 00:00:00	0.409
28.08.2003 00:00:00	0.403
29.08.2003 00:00:00	0.406
30.08.2003 00:00:00	0.393
31.08.2003 00:00:00	0.396
01.09.2003 00:00:00	0.399
02.09.2003 00:00:00	0.401
03.09.2003 00:00:00	0.405
04.09.2003 00:00:00	0.408
05.09.2003 00:00:00	0.411
06.09.2003 00:00:00	0.417
07.09.2003 00:00:00	0.417
08.09.2003 00:00:00	0.425
09.09.2003 00:00:00	0.437
10.09.2003 00:00:00	0.47
11.09.2003 00:00:00	0.501
12.09.2003 00:00:00	0.452
13.09.2003 00:00:00	0.434
14.09.2003 00:00:00	0.428
15.09.2003 00:00:00	0.408
16.09.2003 00:00:00	0.405
17.09.2003 00:00:00	0.402
18.09.2003 00:00:00	0.395
19.09.2003 00:00:00	0.394
20.09.2003 00:00:00	0.395
21.09.2003 00:00:00	0.393
22.09.2003 00:00:00	0.38
23.09.2003 00:00:00	0.389
24.09.2003 00:00:00	0.387
25.09.2003 00:00:00	0.373
26.09.2003 00:00:00	0.373
27.09.2003 00:00:00	0.379
28.09.2003 00:00:00	0.402
29.09.2003 00:00:00	0.479
30.09.2003 00:00:00	0.801
01.10.2003 00:00:00	0.766
02.10.2003 00:00:00	0.707
03.10.2003 00:00:00	0.671
04.10.2003 00:00:00	0.631
05.10.2003 00:00:00	0.636
06.10.2003 00:00:00	1.12
07.10.2003 00:00:00	1.15
08.10.2003 00:00:00	1.19
09.10.2003 00:00:00	1.33
10.10.2003 00:00:00	1.08
11.10.2003 00:00:00	0.915
12.10.2003 00:00:00	0.838
13.10.2003 00:00:00	0.787
14.10.2003 00:00:00	0.743
15.10.2003 00:00:00	0.699
16.10.2003 00:00:00	0.676
17.10.2003 00:00:00	0.651
18.10.2003 00:00:00	0.637
19.10.2003 00:00:00	0.636
20.10.2003 00:00:00	0.651
21.10.2003 00:00:00	0.667
22.10.2003 00:00:00	1.97
23.10.2003 00:00:00	5.95
24.10.2003 00:00:00	3.97
25.10.2003 00:00:00	2.94
26.10.2003 00:00:00	2.32
27.10.2003 00:00:00	1.97
28.10.2003 00:00:00	1.87
29.10.2003 00:00:00	1.86
30.10.2003 00:00:00	1.76
31.10.2003 00:00:00	2.25
01.11.2003 00:00:00	2.26
02.11.2003 00:00:00	3.51
03.11.2003 00:00:00	3.28
04.11.2003 00:00:00	2.8
05.11.2003 00:00:00	2.45
06.11.2003 00:00:00	2.15
07.11.2003 00:00:00	1.9
08.11.2003 00:00:00	1.68
09.11.2003 00:00:00	1.54
10.11.2003 00:00:00	1.36
11.11.2003 00:00:00	1.25
12.11.2003 00:00:00	1.16
13.11.2003 00:00:00	1.1
14.11.2003 00:00:00	1.06
15.11.2003 00:00:00	1.02
16.11.2003 00:00:00	0.986
17.11.2003 00:00:00	0.972
18.11.2003 00:00:00	0.923
19.11.2003 00:00:00	0.903
20.11.2003 00:00:00	0.872
21.11.2003 00:00:00	0.856
22.11.2003 00:00:00	0.832
23.11.2003 00:00:00	0.832
24.11.2003 00:00:00	0.818
25.11.2003 00:00:00	0.816
26.11.2003 00:00:00	1.61
27.11.2003 00:00:00	5.6
28.11.2003 00:00:00	8.64
29.11.2003 00:00:00	8.62
30.11.2003 00:00:00	6.83
01.12.2003 00:00:00	5.07
02.12.2003 00:00:00	3.6
03.12.2003 00:00:00	3.05
04.12.2003 00:00:00	2.61
05.12.2003 00:00:00	2.44
06.12.2003 00:00:00	2.3
07.12.2003 00:00:00	2.05
08.12.2003 00:00:00	1.86
09.12.2003 00:00:00	1.75
10.12.2003 00:00:00	1.65
11.12.2003 00:00:00	1.77
12.12.2003 00:00:00	2.3
13.12.2003 00:00:00	2.81
14.12.2003 00:00:00	2.65
15.12.2003 00:00:00	2.32
16.12.2003 00:00:00	2
17.12.2003 00:00:00	1.76
18.12.2003 00:00:00	1.63
19.12.2003 00:00:00	1.53
20.12.2003 00:00:00	1.42
21.12.2003 00:00:00	1.34
22.12.2003 00:00:00	1.44
23.12.2003 00:00:00	1.61
24.12.2003 00:00:00	1.57
25.12.2003 00:00:00	1.46
26.12.2003 00:00:00	1.42
27.12.2003 00:00:00	1.34
28.12.2003 00:00:00	1.3
29.12.2003 00:00:00	1.3
30.12.2003 00:00:00	3.77
31.12.2003 00:00:00	9.56
01.01.2004 00:00:00	7.15
02.01.2004 00:00:00	4.89
03.01.2004 00:00:00	3.48
04.01.2004 00:00:00	2.98
05.01.2004 00:00:00	2.55
06.01.2004 00:00:00	2.41
07.01.2004 00:00:00	2.19
08.01.2004 00:00:00	1.94
09.01.2004 00:00:00	1.8
10.01.2004 00:00:00	1.87
11.01.2004 00:00:00	1.9
12.01.2004 00:00:00	1.83
13.01.2004 00:00:00	1.87
14.01.2004 00:00:00	2.28
15.01.2004 00:00:00	2.83
16.01.2004 00:00:00	4
17.01.2004 00:00:00	3.31
18.01.2004 00:00:00	3.22
19.01.2004 00:00:00	3.63
20.01.2004 00:00:00	3.82
21.01.2004 00:00:00	3.84
22.01.2004 00:00:00	3.42
23.01.2004 00:00:00	3
24.01.2004 00:00:00	2.6
25.01.2004 00:00:00	2.37
26.01.2004 00:00:00	2.15
27.01.2004 00:00:00	2
28.01.2004 00:00:00	2.12
29.01.2004 00:00:00	2.63
30.01.2004 00:00:00	2.48
31.01.2004 00:00:00	2.2
01.02.2004 00:00:00	1.99
02.02.2004 00:00:00	1.87
03.02.2004 00:00:00	1.79
04.02.2004 00:00:00	1.8
05.02.2004 00:00:00	1.72
06.02.2004 00:00:00	1.7
07.02.2004 00:00:00	1.65
08.02.2004 00:00:00	1.61
09.02.2004 00:00:00	1.61
10.02.2004 00:00:00	1.56
11.02.2004 00:00:00	1.47
12.02.2004 00:00:00	1.32
13.02.2004 00:00:00	1.27
14.02.2004 00:00:00	1.22
15.02.2004 00:00:00	1.2
16.02.2004 00:00:00	1.15
17.02.2004 00:00:00	1.08
18.02.2004 00:00:00	1.04
19.02.2004 00:00:00	1.03
20.02.2004 00:00:00	3.06
21.02.2004 00:00:00	3.24
22.02.2004 00:00:00	6.26
23.02.2004 00:00:00	11.1
24.02.2004 00:00:00	9.5
25.02.2004 00:00:00	7.81
26.02.2004 00:00:00	6.62
27.02.2004 00:00:00	6.33
28.02.2004 00:00:00	5.34
29.02.2004 00:00:00	5.74
01.03.2004 00:00:00	5.73
02.03.2004 00:00:00	4.6
03.03.2004 00:00:00	3.83
04.03.2004 00:00:00	3.44
05.03.2004 00:00:00	3.11
06.03.2004 00:00:00	2.73
07.03.2004 00:00:00	2.48
08.03.2004 00:00:00	6.22
09.03.2004 00:00:00	8.02
10.03.2004 00:00:00	6.27
11.03.2004 00:00:00	4.59
12.03.2004 00:00:00	5.26
13.03.2004 00:00:00	5.45
14.03.2004 00:00:00	4.69
15.03.2004 00:00:00	4.14
16.03.2004 00:00:00	3.78
17.03.2004 00:00:00	3.31
18.03.2004 00:00:00	2.93
19.03.2004 00:00:00	2.73
20.03.2004 00:00:00	2.49
21.03.2004 00:00:00	2.37
22.03.2004 00:00:00	2.17
23.03.2004 00:00:00	6.42
24.03.2004 00:00:00	12.2
25.03.2004 00:00:00	9.46
26.03.2004 00:00:00	7.54
27.03.2004 00:00:00	6.02
28.03.2004 00:00:00	4.48
29.03.2004 00:00:00	3.46
30.03.2004 00:00:00	3.05
31.03.2004 00:00:00	2.69
01.04.2004 00:00:00	2.49
02.04.2004 00:00:00	2.38
03.04.2004 00:00:00	2.26
04.04.2004 00:00:00	2.09
05.04.2004 00:00:00	2
06.04.2004 00:00:00	1.88
07.04.2004 00:00:00	1.72
08.04.2004 00:00:00	1.61
09.04.2004 00:00:00	1.58
10.04.2004 00:00:00	4.32
11.04.2004 00:00:00	7.27
12.04.2004 00:00:00	9.35
13.04.2004 00:00:00	8.35
14.04.2004 00:00:00	8.39
15.04.2004 00:00:00	6.67
16.04.2004 00:00:00	4.77
17.04.2004 00:00:00	7.25
18.04.2004 00:00:00	8.13
19.04.2004 00:00:00	6.4
20.04.2004 00:00:00	5.82
21.04.2004 00:00:00	6.13
22.04.2004 00:00:00	4.87
23.04.2004 00:00:00	3.78
24.04.2004 00:00:00	3.21
25.04.2004 00:00:00	2.92
26.04.2004 00:00:00	2.79
27.04.2004 00:00:00	2.56
28.04.2004 00:00:00	2.37
29.04.2004 00:00:00	2.19
30.04.2004 00:00:00	2.07
01.05.2004 00:00:00	1.92
02.05.2004 00:00:00	1.75
03.05.2004 00:00:00	1.63
04.05.2004 00:00:00	1.67
05.05.2004 00:00:00	2
06.05.2004 00:00:00	4.36
07.05.2004 00:00:00	8.23
08.05.2004 00:00:00	6.72
09.05.2004 00:00:00	4.88
10.05.2004 00:00:00	3.61
11.05.2004 00:00:00	3.13
12.05.2004 00:00:00	2.71
13.05.2004 00:00:00	2.49
14.05.2004 00:00:00	2.38
15.05.2004 00:00:00	2.13
16.05.2004 00:00:00	1.94
17.05.2004 00:00:00	1.76
18.05.2004 00:00:00	1.62
19.05.2004 00:00:00	1.52
20.05.2004 00:00:00	1.43
21.05.2004 00:00:00	1.31
22.05.2004 00:00:00	1.27
23.05.2004 00:00:00	1.42
24.05.2004 00:00:00	1.81
25.05.2004 00:00:00	1.6
26.05.2004 00:00:00	1.4
27.05.2004 00:00:00	1.29
28.05.2004 00:00:00	1.23
29.05.2004 00:00:00	1.19
30.05.2004 00:00:00	1.14
31.05.2004 00:00:00	1.09
01.06.2004 00:00:00	1.05
02.06.2004 00:00:00	1.05
03.06.2004 00:00:00	1.11
04.06.2004 00:00:00	1.28
05.06.2004 00:00:00	1.3
06.06.2004 00:00:00	1.3
07.06.2004 00:00:00	1.24
08.06.2004 00:00:00	1.16
09.06.2004 00:00:00	1.09
10.06.2004 00:00:00	1
11.06.2004 00:00:00	0.956
12.06.2004 00:00:00	0.923
13.06.2004 00:00:00	0.906
14.06.2004 00:00:00	0.996
15.06.2004 00:00:00	1.17
16.06.2004 00:00:00	1.08
17.06.2004 00:00:00	0.991
18.06.2004 00:00:00	0.935
19.06.2004 00:00:00	0.881
20.06.2004 00:00:00	0.853
21.06.2004 00:00:00	0.831
22.06.2004 00:00:00	0.808
23.06.2004 00:00:00	0.795
24.06.2004 00:00:00	0.782
25.06.2004 00:00:00	0.78
26.06.2004 00:00:00	0.806
27.06.2004 00:00:00	0.779
28.06.2004 00:00:00	0.756
29.06.2004 00:00:00	0.741
30.06.2004 00:00:00	0.732
01.07.2004 00:00:00	0.708
02.07.2004 00:00:00	0.715
03.07.2004 00:00:00	0.705
04.07.2004 00:00:00	0.7
05.07.2004 00:00:00	0.707
06.07.2004 00:00:00	0.693
07.07.2004 00:00:00	0.695
08.07.2004 00:00:00	0.673
09.07.2004 00:00:00	0.668
10.07.2004 00:00:00	0.656
11.07.2004 00:00:00	0.647
12.07.2004 00:00:00	0.647
13.07.2004 00:00:00	0.651
14.07.2004 00:00:00	0.645
15.07.2004 00:00:00	0.651
16.07.2004 00:00:00	0.646
17.07.2004 00:00:00	0.626
18.07.2004 00:00:00	0.621
19.07.2004 00:00:00	0.614
20.07.2004 00:00:00	0.607
21.07.2004 00:00:00	0.592
22.07.2004 00:00:00	0.588
23.07.2004 00:00:00	0.576
24.07.2004 00:00:00	0.576
25.07.2004 00:00:00	0.586
26.07.2004 00:00:00	0.588
27.07.2004 00:00:00	0.588
28.07.2004 00:00:00	0.582
29.07.2004 00:00:00	0.57
30.07.2004 00:00:00	0.579
31.07.2004 00:00:00	0.573
01.08.2004 00:00:00	0.574
02.08.2004 00:00:00	0.557
03.08.2004 00:00:00	0.556
04.08.2004 00:00:00	0.555
05.08.2004 00:00:00	0.556
06.08.2004 00:00:00	0.547
07.08.2004 00:00:00	0.542
08.08.2004 00:00:00	0.536
09.08.2004 00:00:00	0.547
10.08.2004 00:00:00	0.529
11.08.2004 00:00:00	0.522
12.08.2004 00:00:00	0.506
13.08.2004 00:00:00	0.492
14.08.2004 00:00:00	0.516
15.08.2004 00:00:00	0.521
16.08.2004 00:00:00	0.506
17.08.2004 00:00:00	0.502
18.08.2004 00:00:00	0.5
19.08.2004 00:00:00	0.49
20.08.2004 00:00:00	0.485
21.08.2004 00:00:00	0.473
22.08.2004 00:00:00	0.494
23.08.2004 00:00:00	0.493
24.08.2004 00:00:00	0.492
25.08.2004 00:00:00	0.483
26.08.2004 00:00:00	0.475
27.08.2004 00:00:00	0.47
28.08.2004 00:00:00	0.465
29.08.2004 00:00:00	0.47
30.08.2004 00:00:00	0.474
31.08.2004 00:00:00	0.478
01.09.2004 00:00:00	0.471
02.09.2004 00:00:00	0.471
03.09.2004 00:00:00	0.468
04.09.2004 00:00:00	0.459
05.09.2004 00:00:00	0.464
06.09.2004 00:00:00	0.446
07.09.2004 00:00:00	0.452
08.09.2004 00:00:00	0.458
09.09.2004 00:00:00	0.449
10.09.2004 00:00:00	0.449
11.09.2004 00:00:00	0.45
12.09.2004 00:00:00	0.464
13.09.2004 00:00:00	0.449
14.09.2004 00:00:00	0.459
15.09.2004 00:00:00	0.463
16.09.2004 00:00:00	0.476
17.09.2004 00:00:00	0.467
18.09.2004 00:00:00	0.449
19.09.2004 00:00:00	0.464
20.09.2004 00:00:00	0.459
21.09.2004 00:00:00	0.467
22.09.2004 00:00:00	0.476
23.09.2004 00:00:00	0.483
24.09.2004 00:00:00	0.502
25.09.2004 00:00:00	0.508
26.09.2004 00:00:00	0.499
27.09.2004 00:00:00	0.494
28.09.2004 00:00:00	0.468
29.09.2004 00:00:00	0.463
30.09.2004 00:00:00	0.457
01.10.2004 00:00:00	0.448
02.10.2004 00:00:00	0.464
03.10.2004 00:00:00	0.457
04.10.2004 00:00:00	0.473
05.10.2004 00:00:00	0.474
06.10.2004 00:00:00	0.469
07.10.2004 00:00:00	0.453
08.10.2004 00:00:00	0.454
09.10.2004 00:00:00	0.447
10.10.2004 00:00:00	0.464
11.10.2004 00:00:00	0.476
12.10.2004 00:00:00	0.491
13.10.2004 00:00:00	0.489
14.10.2004 00:00:00	0.632
15.10.2004 00:00:00	0.745
16.10.2004 00:00:00	0.712
17.10.2004 00:00:00	0.932
18.10.2004 00:00:00	1.12
19.10.2004 00:00:00	0.914
20.10.2004 00:00:00	0.769
21.10.2004 00:00:00	0.7
22.10.2004 00:00:00	0.659
23.10.2004 00:00:00	0.636
24.10.2004 00:00:00	0.631
25.10.2004 00:00:00	0.598
26.10.2004 00:00:00	0.576
27.10.2004 00:00:00	0.576
28.10.2004 00:00:00	0.576
29.10.2004 00:00:00	0.576
30.10.2004 00:00:00	0.576
31.10.2004 00:00:00	0.576
01.11.2004 00:00:00	0.571
02.11.2004 00:00:00	0.565
03.11.2004 00:00:00	0.55
04.11.2004 00:00:00	0.554
05.11.2004 00:00:00	0.547
06.11.2004 00:00:00	0.535
07.11.2004 00:00:00	0.547
08.11.2004 00:00:00	0.547
09.11.2004 00:00:00	0.534
10.11.2004 00:00:00	1.66
11.11.2004 00:00:00	8.95
12.11.2004 00:00:00	4.65
13.11.2004 00:00:00	5.71
14.11.2004 00:00:00	12.2
15.11.2004 00:00:00	8.39
16.11.2004 00:00:00	5.15
17.11.2004 00:00:00	3.59
18.11.2004 00:00:00	2.93
19.11.2004 00:00:00	2.57
20.11.2004 00:00:00	2.45
21.11.2004 00:00:00	2.22
22.11.2004 00:00:00	1.94
23.11.2004 00:00:00	1.73
24.11.2004 00:00:00	1.57
25.11.2004 00:00:00	1.44
26.11.2004 00:00:00	1.33
27.11.2004 00:00:00	1.28
28.11.2004 00:00:00	1.94
29.11.2004 00:00:00	1.99
30.11.2004 00:00:00	3.53
01.12.2004 00:00:00	7.79
02.12.2004 00:00:00	8.01
03.12.2004 00:00:00	6.17
04.12.2004 00:00:00	4.43
05.12.2004 00:00:00	4.21
06.12.2004 00:00:00	6.23
07.12.2004 00:00:00	7.41
08.12.2004 00:00:00	5.51
09.12.2004 00:00:00	4.01
10.12.2004 00:00:00	3.29
11.12.2004 00:00:00	2.83
12.12.2004 00:00:00	2.59
13.12.2004 00:00:00	2.4
14.12.2004 00:00:00	2.18
15.12.2004 00:00:00	2.02
16.12.2004 00:00:00	1.87
17.12.2004 00:00:00	7
18.12.2004 00:00:00	16.7
19.12.2004 00:00:00	11.7
20.12.2004 00:00:00	8.45
21.12.2004 00:00:00	6.48
22.12.2004 00:00:00	5.2
23.12.2004 00:00:00	3.9
24.12.2004 00:00:00	3.39
25.12.2004 00:00:00	2.97
26.12.2004 00:00:00	8.64
27.12.2004 00:00:00	12
28.12.2004 00:00:00	9.71
29.12.2004 00:00:00	9.3
30.12.2004 00:00:00	7.73
31.12.2004 00:00:00	6.35
01.01.2005 00:00:00	4.77
02.01.2005 00:00:00	3.7
03.01.2005 00:00:00	3.19
04.01.2005 00:00:00	2.87
05.01.2005 00:00:00	2.6
06.01.2005 00:00:00	2.4
07.01.2005 00:00:00	2.26
08.01.2005 00:00:00	2.18
09.01.2005 00:00:00	2.05
10.01.2005 00:00:00	1.97
11.01.2005 00:00:00	1.86
12.01.2005 00:00:00	1.79
13.01.2005 00:00:00	1.7
14.01.2005 00:00:00	1.61
15.01.2005 00:00:00	1.53
16.01.2005 00:00:00	1.51
17.01.2005 00:00:00	1.43
18.01.2005 00:00:00	1.42
19.01.2005 00:00:00	1.35
20.01.2005 00:00:00	1.34
21.01.2005 00:00:00	1.34
22.01.2005 00:00:00	1.32
23.01.2005 00:00:00	1.28
24.01.2005 00:00:00	1.22
25.01.2005 00:00:00	1.16
26.01.2005 00:00:00	1.1
27.01.2005 00:00:00	1.05
28.01.2005 00:00:00	1.03
29.01.2005 00:00:00	1.01
30.01.2005 00:00:00	1.01
31.01.2005 00:00:00	0.981
01.02.2005 00:00:00	0.976
02.02.2005 00:00:00	0.963
03.02.2005 00:00:00	0.939
04.02.2005 00:00:00	0.939
05.02.2005 00:00:00	0.939
06.02.2005 00:00:00	0.939
07.02.2005 00:00:00	0.939
08.02.2005 00:00:00	0.933
09.02.2005 00:00:00	0.927
10.02.2005 00:00:00	0.908
11.02.2005 00:00:00	0.939
12.02.2005 00:00:00	0.939
13.02.2005 00:00:00	0.947
14.02.2005 00:00:00	1.69
15.02.2005 00:00:00	1.74
16.02.2005 00:00:00	1.58
17.02.2005 00:00:00	1.47
18.02.2005 00:00:00	1.39
19.02.2005 00:00:00	1.34
20.02.2005 00:00:00	1.44
21.02.2005 00:00:00	2.32
22.02.2005 00:00:00	4.43
23.02.2005 00:00:00	5.81
24.02.2005 00:00:00	4.46
25.02.2005 00:00:00	4.27
26.02.2005 00:00:00	5.27
27.02.2005 00:00:00	4.24
28.02.2005 00:00:00	3.53
01.03.2005 00:00:00	3.27
02.03.2005 00:00:00	2.9
03.03.2005 00:00:00	2.6
04.03.2005 00:00:00	5.35
05.03.2005 00:00:00	9.66
06.03.2005 00:00:00	7.74
07.03.2005 00:00:00	5.9
08.03.2005 00:00:00	4.23
09.03.2005 00:00:00	3.53
10.03.2005 00:00:00	3.02
11.03.2005 00:00:00	2.69
12.03.2005 00:00:00	2.53
13.03.2005 00:00:00	2.46
14.03.2005 00:00:00	2.34
15.03.2005 00:00:00	2.45
16.03.2005 00:00:00	2.47
17.03.2005 00:00:00	2.49
18.03.2005 00:00:00	2.56
19.03.2005 00:00:00	2.58
20.03.2005 00:00:00	2.59
21.03.2005 00:00:00	2.39
22.03.2005 00:00:00	2.2
23.03.2005 00:00:00	2.04
24.03.2005 00:00:00	2.04
25.03.2005 00:00:00	2.15
26.03.2005 00:00:00	2.13
27.03.2005 00:00:00	2.25
28.03.2005 00:00:00	3.14
29.03.2005 00:00:00	2.72
30.03.2005 00:00:00	2.38
31.03.2005 00:00:00	2.21
01.04.2005 00:00:00	1.91
02.04.2005 00:00:00	1.8
03.04.2005 00:00:00	1.71
04.04.2005 00:00:00	1.63
05.04.2005 00:00:00	1.53
06.04.2005 00:00:00	1.43
07.04.2005 00:00:00	1.38
08.04.2005 00:00:00	1.34
09.04.2005 00:00:00	2.19
10.04.2005 00:00:00	6.99
11.04.2005 00:00:00	6.55
12.04.2005 00:00:00	6.82
13.04.2005 00:00:00	5.34
14.04.2005 00:00:00	3.86
15.04.2005 00:00:00	3.2
16.04.2005 00:00:00	2.78
17.04.2005 00:00:00	2.68
18.04.2005 00:00:00	2.54
19.04.2005 00:00:00	2.31
20.04.2005 00:00:00	2.27
21.04.2005 00:00:00	5.71
22.04.2005 00:00:00	6.51
23.04.2005 00:00:00	4.19
24.04.2005 00:00:00	3.25
25.04.2005 00:00:00	2.8
26.04.2005 00:00:00	3.41
27.04.2005 00:00:00	3.49
28.04.2005 00:00:00	2.98
29.04.2005 00:00:00	2.66
30.04.2005 00:00:00	2.39
01.05.2005 00:00:00	2.16
02.05.2005 00:00:00	1.97
03.05.2005 00:00:00	1.85
04.05.2005 00:00:00	1.74
05.05.2005 00:00:00	1.59
06.05.2005 00:00:00	1.51
07.05.2005 00:00:00	1.4
08.05.2005 00:00:00	1.35
09.05.2005 00:00:00	1.31
10.05.2005 00:00:00	1.24
11.05.2005 00:00:00	1.19
12.05.2005 00:00:00	1.12
13.05.2005 00:00:00	1.07
14.05.2005 00:00:00	1.03
15.05.2005 00:00:00	1.05
16.05.2005 00:00:00	1.01
17.05.2005 00:00:00	0.995
18.05.2005 00:00:00	0.983
19.05.2005 00:00:00	1.11
20.05.2005 00:00:00	1.05
21.05.2005 00:00:00	0.97
22.05.2005 00:00:00	0.976
23.05.2005 00:00:00	0.92
24.05.2005 00:00:00	0.893
25.05.2005 00:00:00	0.876
26.05.2005 00:00:00	0.841
27.05.2005 00:00:00	0.811
28.05.2005 00:00:00	0.782
29.05.2005 00:00:00	0.788
30.05.2005 00:00:00	0.785
31.05.2005 00:00:00	0.837
01.06.2005 00:00:00	0.796
02.06.2005 00:00:00	0.772
03.06.2005 00:00:00	0.757
04.06.2005 00:00:00	0.745
05.06.2005 00:00:00	0.758
06.06.2005 00:00:00	0.758
07.06.2005 00:00:00	0.746
08.06.2005 00:00:00	0.82
09.06.2005 00:00:00	0.832
10.06.2005 00:00:00	0.777
11.06.2005 00:00:00	0.745
12.06.2005 00:00:00	0.709
13.06.2005 00:00:00	0.687
14.06.2005 00:00:00	0.679
15.06.2005 00:00:00	0.683
16.06.2005 00:00:00	0.673
17.06.2005 00:00:00	0.667
18.06.2005 00:00:00	0.656
19.06.2005 00:00:00	0.671
20.06.2005 00:00:00	0.663
21.06.2005 00:00:00	0.654
22.06.2005 00:00:00	0.643
23.06.2005 00:00:00	0.645
24.06.2005 00:00:00	0.637
25.06.2005 00:00:00	0.647
26.06.2005 00:00:00	0.656
27.06.2005 00:00:00	0.641
28.06.2005 00:00:00	0.641
29.06.2005 00:00:00	0.653
30.06.2005 00:00:00	0.637
01.07.2005 00:00:00	0.631
02.07.2005 00:00:00	0.626
03.07.2005 00:00:00	0.626
04.07.2005 00:00:00	0.605
05.07.2005 00:00:00	0.613
06.07.2005 00:00:00	0.603
07.07.2005 00:00:00	0.609
08.07.2005 00:00:00	0.604
09.07.2005 00:00:00	0.59
10.07.2005 00:00:00	0.605
11.07.2005 00:00:00	0.588
12.07.2005 00:00:00	0.595
13.07.2005 00:00:00	0.6
14.07.2005 00:00:00	0.605
15.07.2005 00:00:00	0.587
16.07.2005 00:00:00	0.581
17.07.2005 00:00:00	0.582
18.07.2005 00:00:00	0.57
19.07.2005 00:00:00	0.565
20.07.2005 00:00:00	0.561
21.07.2005 00:00:00	0.577
22.07.2005 00:00:00	0.566
23.07.2005 00:00:00	0.599
24.07.2005 00:00:00	0.593
25.07.2005 00:00:00	0.571
26.07.2005 00:00:00	0.559
27.07.2005 00:00:00	0.553
28.07.2005 00:00:00	0.547
29.07.2005 00:00:00	0.554
30.07.2005 00:00:00	0.535
31.07.2005 00:00:00	0.547
01.08.2005 00:00:00	0.534
02.08.2005 00:00:00	0.545
03.08.2005 00:00:00	0.555
04.08.2005 00:00:00	0.576
05.08.2005 00:00:00	0.57
06.08.2005 00:00:00	0.552
07.08.2005 00:00:00	0.548
08.08.2005 00:00:00	0.547
09.08.2005 00:00:00	0.528
10.08.2005 00:00:00	0.51
11.08.2005 00:00:00	0.5
12.08.2005 00:00:00	0.504
13.08.2005 00:00:00	0.492
14.08.2005 00:00:00	0.491
15.08.2005 00:00:00	0.503
16.08.2005 00:00:00	0.51
17.08.2005 00:00:00	0.518
18.08.2005 00:00:00	0.507
19.08.2005 00:00:00	0.502
20.08.2005 00:00:00	0.502
