#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Banias
#LAT	LON      :	33.25	35.69
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
15.09.1993 00:00:00	1.509674468
16.09.1993 00:00:00	1.506062535
17.09.1993 00:00:00	1.502411234
18.09.1993 00:00:00	1.498849363
19.09.1993 00:00:00	1.4953748
20.09.1993 00:00:00	1.491985417
21.09.1993 00:00:00	1.488551206
22.09.1993 00:00:00	1.485201191
23.09.1993 00:00:00	1.481933248
24.09.1993 00:00:00	1.478745405
25.09.1993 00:00:00	1.475506286
26.09.1993 00:00:00	1.472346584
27.09.1993 00:00:00	1.469264328
28.09.1993 00:00:00	1.466257544
29.09.1993 00:00:00	1.463196602
30.09.1993 00:00:00	1.460210753
01.10.1993 00:00:00	1.290019372
02.10.1993 00:00:00	1.28369572
03.10.1993 00:00:00	1.277399225
04.10.1993 00:00:00	1.271127608
05.10.1993 00:00:00	1.264881781
06.10.1993 00:00:00	1.258661138
07.10.1993 00:00:00	1.252463628
08.10.1993 00:00:00	1.246290089
09.10.1993 00:00:00	1.240267799
10.10.1993 00:00:00	1.144534738
11.10.1993 00:00:00	1.138011444
12.10.1993 00:00:00	1.13148815
13.10.1993 00:00:00	1.125941605
14.10.1993 00:00:00	1.120401659
15.10.1993 00:00:00	1.114997489
16.10.1993 00:00:00	1.109725757
17.10.1993 00:00:00	1.104455391
18.10.1993 00:00:00	1.099314125
19.10.1993 00:00:00	1.094298849
20.10.1993 00:00:00	1.089277202
21.10.1993 00:00:00	1.084378511
22.10.1993 00:00:00	1.079599971
23.10.1993 00:00:00	1.074810659
24.10.1993 00:00:00	1.070138691
25.10.1993 00:00:00	1.065581259
26.10.1993 00:00:00	1.061135483
27.10.1993 00:00:00	1.056670743
28.10.1993 00:00:00	1.052315534
29.10.1993 00:00:00	1.048066973
30.10.1993 00:00:00	1.043793229
31.10.1993 00:00:00	1.039624161
01.11.1993 00:00:00	1.035557342
02.11.1993 00:00:00	1.031460789
03.11.1993 00:00:00	1.027464589
04.11.1993 00:00:00	1.02356639
05.11.1993 00:00:00	1.019635802
06.11.1993 00:00:00	1.015801546
07.11.1993 00:00:00	1.012061271
08.11.1993 00:00:00	1.008284814
09.11.1993 00:00:00	1.004856672
10.11.1993 00:00:00	1.005076112
11.11.1993 00:00:00	1.00837341
12.11.1993 00:00:00	1.011461962
13.11.1993 00:00:00	1.015374573
14.11.1993 00:00:00	1.018548839
15.11.1993 00:00:00	1.020488153
16.11.1993 00:00:00	1.025079415
17.11.1993 00:00:00	1.033541114
18.11.1993 00:00:00	1.037940317
19.11.1993 00:00:00	1.041074608
20.11.1993 00:00:00	1.043233743
21.11.1993 00:00:00	1.044440097
22.11.1993 00:00:00	1.044844997
23.11.1993 00:00:00	1.044341717
24.11.1993 00:00:00	1.044621081
25.11.1993 00:00:00	1.045278871
26.11.1993 00:00:00	1.045792619
27.11.1993 00:00:00	1.047578864
28.11.1993 00:00:00	1.048806608
29.11.1993 00:00:00	1.04923396
30.11.1993 00:00:00	1.04887882
01.12.1993 00:00:00	1.048019338
02.12.1993 00:00:00	1.047438158
03.12.1993 00:00:00	1.047127088
04.12.1993 00:00:00	1.047080969
05.12.1993 00:00:00	1.047421167
06.12.1993 00:00:00	1.046468007
07.12.1993 00:00:00	1.044125234
08.12.1993 00:00:00	1.041967844
09.12.1993 00:00:00	1.039863248
10.12.1993 00:00:00	1.03793971
11.12.1993 00:00:00	1.036561551
12.12.1993 00:00:00	1.035217145
13.12.1993 00:00:00	1.034033622
14.12.1993 00:00:00	1.032879075
15.12.1993 00:00:00	1.031882225
16.12.1993 00:00:00	1.030909875
17.12.1993 00:00:00	1.029961266
18.12.1993 00:00:00	1.029163831
19.12.1993 00:00:00	1.028385966
20.12.1993 00:00:00	1.02775662
21.12.1993 00:00:00	1.027142596
22.12.1993 00:00:00	1.026543667
23.12.1993 00:00:00	1.02608734
24.12.1993 00:00:00	1.025642163
25.12.1993 00:00:00	1.025335795
26.12.1993 00:00:00	1.025037013
27.12.1993 00:00:00	1.024745513
28.12.1993 00:00:00	1.024590547
29.12.1993 00:00:00	1.024439373
30.12.1993 00:00:00	1.024419804
31.12.1993 00:00:00	1.024400689
01.01.1994 00:00:00	1.024382105
02.01.1994 00:00:00	1.02449338
03.01.1994 00:00:00	1.027171875
04.01.1994 00:00:00	1.055613287
05.01.1994 00:00:00	1.09607986
06.01.1994 00:00:00	1.119747661
07.01.1994 00:00:00	1.138724455
08.01.1994 00:00:00	1.155308566
09.01.1994 00:00:00	1.171099565
10.01.1994 00:00:00	1.185090514
11.01.1994 00:00:00	1.197374712
12.01.1994 00:00:00	1.209357852
13.01.1994 00:00:00	1.221047292
14.01.1994 00:00:00	1.232707528
15.01.1994 00:00:00	1.246524169
16.01.1994 00:00:00	1.263985056
17.01.1994 00:00:00	1.300036117
18.01.1994 00:00:00	1.330705992
19.01.1994 00:00:00	1.362551653
20.01.1994 00:00:00	1.388091488
21.01.1994 00:00:00	1.41159249
22.01.1994 00:00:00	1.431432711
23.01.1994 00:00:00	1.449501705
24.01.1994 00:00:00	1.464557771
25.01.1994 00:00:00	1.479244741
26.01.1994 00:00:00	1.492158891
27.01.1994 00:00:00	1.503084727
28.01.1994 00:00:00	1.511944649
29.01.1994 00:00:00	1.522642852
30.01.1994 00:00:00	1.537448606
31.01.1994 00:00:00	1.563327273
01.02.1994 00:00:00	1.614658848
02.02.1994 00:00:00	1.66254749
03.02.1994 00:00:00	1.693969971
04.02.1994 00:00:00	1.71883965
05.02.1994 00:00:00	1.740529756
06.02.1994 00:00:00	1.758218351
07.02.1994 00:00:00	1.775988032
08.02.1994 00:00:00	1.793064878
09.02.1994 00:00:00	1.809465882
10.02.1994 00:00:00	1.825464868
11.02.1994 00:00:00	1.841470302
12.02.1994 00:00:00	1.871731863
13.02.1994 00:00:00	1.950340064
14.02.1994 00:00:00	2.020211296
15.02.1994 00:00:00	2.066396523
16.02.1994 00:00:00	2.110677934
17.02.1994 00:00:00	2.145263985
18.02.1994 00:00:00	2.17000722
19.02.1994 00:00:00	2.189390582
20.02.1994 00:00:00	2.205599375
21.02.1994 00:00:00	2.220768385
22.02.1994 00:00:00	2.23736524
23.02.1994 00:00:00	2.27668576
24.02.1994 00:00:00	2.304890286
25.02.1994 00:00:00	2.326878186
26.02.1994 00:00:00	2.345114663
27.02.1994 00:00:00	2.368944029
28.02.1994 00:00:00	2.388076927
01.03.1994 00:00:00	2.403785703
02.03.1994 00:00:00	2.417439185
03.03.1994 00:00:00	2.42934359
04.03.1994 00:00:00	2.439800583
05.03.1994 00:00:00	2.447816422
06.03.1994 00:00:00	2.468613973
07.03.1994 00:00:00	2.497383902
08.03.1994 00:00:00	2.515810918
09.03.1994 00:00:00	2.530059159
10.03.1994 00:00:00	2.542287907
11.03.1994 00:00:00	2.556015118
12.03.1994 00:00:00	2.571590698
13.03.1994 00:00:00	2.632532375
14.03.1994 00:00:00	2.680226227
15.03.1994 00:00:00	2.71300252
16.03.1994 00:00:00	2.737650559
17.03.1994 00:00:00	2.75668227
18.03.1994 00:00:00	2.772934755
19.03.1994 00:00:00	2.787631813
20.03.1994 00:00:00	2.802355267
21.03.1994 00:00:00	2.815046184
22.03.1994 00:00:00	2.827170258
23.03.1994 00:00:00	2.837712128
24.03.1994 00:00:00	2.846966407
25.03.1994 00:00:00	2.85650847
26.03.1994 00:00:00	2.861446907
27.03.1994 00:00:00	2.866136473
28.03.1994 00:00:00	2.871225705
29.03.1994 00:00:00	2.876832704
30.03.1994 00:00:00	2.881915564
31.03.1994 00:00:00	2.884561063
01.04.1994 00:00:00	2.887141785
02.04.1994 00:00:00	2.891586727
03.04.1994 00:00:00	2.894767137
04.04.1994 00:00:00	2.896584557
05.04.1994 00:00:00	2.898228047
06.04.1994 00:00:00	2.901116273
07.04.1994 00:00:00	2.903420589
08.04.1994 00:00:00	2.905025927
09.04.1994 00:00:00	2.905949428
10.04.1994 00:00:00	2.906335668
11.04.1994 00:00:00	2.906069881
12.04.1994 00:00:00	2.905168149
13.04.1994 00:00:00	2.903646022
14.04.1994 00:00:00	2.900937111
15.04.1994 00:00:00	2.897652101
16.04.1994 00:00:00	2.893805027
17.04.1994 00:00:00	2.889537729
18.04.1994 00:00:00	2.88473249
19.04.1994 00:00:00	2.879402502
20.04.1994 00:00:00	2.873560589
21.04.1994 00:00:00	2.867219416
22.04.1994 00:00:00	2.86039112
23.04.1994 00:00:00	2.853217089
24.04.1994 00:00:00	2.845576339
25.04.1994 00:00:00	2.8374804
26.04.1994 00:00:00	2.828940346
27.04.1994 00:00:00	2.8199671
28.04.1994 00:00:00	2.81057128
29.04.1994 00:00:00	2.800763204
30.04.1994 00:00:00	2.790295744
01.05.1994 00:00:00	2.469066888
02.05.1994 00:00:00	2.442822006
03.05.1994 00:00:00	2.423176271
04.05.1994 00:00:00	2.396931389
05.05.1994 00:00:00	2.37076236
06.05.1994 00:00:00	2.351040772
07.05.1994 00:00:00	2.324871743
08.05.1994 00:00:00	2.298626861
09.05.1994 00:00:00	2.272457832
10.05.1994 00:00:00	2.24621295
11.05.1994 00:00:00	2.226567215
12.05.1994 00:00:00	2.200322333
13.05.1994 00:00:00	2.174153304
14.05.1994 00:00:00	2.147908422
15.05.1994 00:00:00	2.111802747
16.05.1994 00:00:00	2.092157012
17.05.1994 00:00:00	2.065987983
18.05.1994 00:00:00	2.039743101
19.05.1994 00:00:00	2.013498219
20.05.1994 00:00:00	1.98732919
21.05.1994 00:00:00	1.967683455
22.05.1994 00:00:00	1.941438573
23.05.1994 00:00:00	1.915193691
24.05.1994 00:00:00	1.889024662
25.05.1994 00:00:00	1.86277978
26.05.1994 00:00:00	1.843134045
27.05.1994 00:00:00	1.816889163
28.05.1994 00:00:00	1.790720134
29.05.1994 00:00:00	1.764475252
30.05.1994 00:00:00	1.738306223
31.05.1994 00:00:00	1.718584635
01.06.1994 00:00:00	1.692415606
02.06.1994 00:00:00	1.666170725
03.06.1994 00:00:00	1.657875294
04.06.1994 00:00:00	1.649653819
05.06.1994 00:00:00	1.640001696
06.06.1994 00:00:00	1.631833089
07.06.1994 00:00:00	1.623736771
08.06.1994 00:00:00	1.615709478
09.06.1994 00:00:00	1.607751059
10.06.1994 00:00:00	1.599730366
11.06.1994 00:00:00	1.591778394
12.06.1994 00:00:00	1.583891883
13.06.1994 00:00:00	1.576070756
14.06.1994 00:00:00	1.568313498
15.06.1994 00:00:00	1.560691256
16.06.1994 00:00:00	1.553126434
17.06.1994 00:00:00	1.545619184
18.06.1994 00:00:00	1.53816799
19.06.1994 00:00:00	1.530770043
20.06.1994 00:00:00	1.523296091
21.06.1994 00:00:00	1.515877438
22.06.1994 00:00:00	1.508512638
23.06.1994 00:00:00	1.501199039
24.06.1994 00:00:00	1.493936793
25.06.1994 00:00:00	1.486595204
26.06.1994 00:00:00	1.47930565
27.06.1994 00:00:00	1.472065324
28.06.1994 00:00:00	1.464874606
29.06.1994 00:00:00	1.457730689
30.06.1994 00:00:00	1.45050614
01.07.1994 00:00:00	1.44332915
02.07.1994 00:00:00	1.436200252
03.07.1994 00:00:00	1.429116638
04.07.1994 00:00:00	1.422078762
05.07.1994 00:00:00	1.414341225
06.07.1994 00:00:00	1.407280289
07.07.1994 00:00:00	1.400262969
08.07.1994 00:00:00	1.393289795
09.07.1994 00:00:00	1.386359553
10.07.1994 00:00:00	1.375049753
11.07.1994 00:00:00	1.36817989
12.07.1994 00:00:00	1.361350532
13.07.1994 00:00:00	1.354560693
14.07.1994 00:00:00	1.347807794
15.07.1994 00:00:00	1.341092517
16.07.1994 00:00:00	1.312926753
17.07.1994 00:00:00	1.306362954
18.07.1994 00:00:00	1.299832075
19.07.1994 00:00:00	1.293281019
20.07.1994 00:00:00	1.286757725
21.07.1994 00:00:00	1.280158578
22.07.1994 00:00:00	1.273635284
23.07.1994 00:00:00	1.26711199
24.07.1994 00:00:00	1.260512843
25.07.1994 00:00:00	1.253989549
26.07.1994 00:00:00	1.247390402
27.07.1994 00:00:00	1.240867108
28.07.1994 00:00:00	1.234343814
29.07.1994 00:00:00	1.227744667
30.07.1994 00:00:00	1.221221373
31.07.1994 00:00:00	1.214622226
01.08.1994 00:00:00	1.208098932
02.08.1994 00:00:00	1.201575638
03.08.1994 00:00:00	1.188453197
04.08.1994 00:00:00	1.18185405
05.08.1994 00:00:00	1.176960441
06.08.1994 00:00:00	1.171544287
07.08.1994 00:00:00	1.165875696
08.08.1994 00:00:00	1.160218103
09.08.1994 00:00:00	1.154569765
10.08.1994 00:00:00	1.14893197
11.08.1994 00:00:00	1.143302973
12.08.1994 00:00:00	1.137684066
13.08.1994 00:00:00	1.13220283
14.08.1994 00:00:00	1.126728041
15.08.1994 00:00:00	1.121259548
16.08.1994 00:00:00	1.117549159
17.08.1994 00:00:00	1.11380183
18.08.1994 00:00:00	1.110016954
19.08.1994 00:00:00	1.106324921
20.08.1994 00:00:00	1.102723304
21.08.1994 00:00:00	1.099209979
22.08.1994 00:00:00	1.095782747
23.08.1994 00:00:00	1.092439483
24.08.1994 00:00:00	1.089178215
25.08.1994 00:00:00	1.085996895
26.08.1994 00:00:00	1.082893552
27.08.1994 00:00:00	1.079866212
28.08.1994 00:00:00	1.076913132
29.08.1994 00:00:00	1.074032339
30.08.1994 00:00:00	1.07122224
31.08.1994 00:00:00	1.068481016
01.09.1994 00:00:00	1.064651311
02.09.1994 00:00:00	1.060915511
03.09.1994 00:00:00	1.057271189
04.09.1994 00:00:00	1.053716297
05.09.1994 00:00:00	1.050248484
06.09.1994 00:00:00	1.046865625
07.09.1994 00:00:00	1.043565748
08.09.1994 00:00:00	1.04034673
09.09.1994 00:00:00	1.037206598
10.09.1994 00:00:00	1.034143456
11.09.1994 00:00:00	1.031155333
12.09.1994 00:00:00	1.028368445
13.09.1994 00:00:00	1.025521861
14.09.1994 00:00:00	1.021973189
15.09.1994 00:00:00	1.018896697
16.09.1994 00:00:00	1.015580285
17.09.1994 00:00:00	1.010930769
18.09.1994 00:00:00	1.007037727
19.09.1994 00:00:00	1.002982741
20.09.1994 00:00:00	0.993057777
21.09.1994 00:00:00	0.988447173
22.09.1994 00:00:00	0.983692223
23.09.1994 00:00:00	0.979181744
24.09.1994 00:00:00	0.975167035
25.09.1994 00:00:00	0.97086553
26.09.1994 00:00:00	0.966669383
27.09.1994 00:00:00	0.962705571
28.09.1994 00:00:00	0.959866573
29.09.1994 00:00:00	0.956839916
30.09.1994 00:00:00	0.955044493
01.10.1994 00:00:00	0.955091218
02.10.1994 00:00:00	0.954237046
03.10.1994 00:00:00	0.952248124
04.10.1994 00:00:00	0.949665506
05.10.1994 00:00:00	0.946631491
06.10.1994 00:00:00	0.94328671
07.10.1994 00:00:00	0.941566153
08.10.1994 00:00:00	0.942457873
09.10.1994 00:00:00	0.941015011
10.10.1994 00:00:00	0.939607421
11.10.1994 00:00:00	0.937719837
12.10.1994 00:00:00	0.936135738
13.10.1994 00:00:00	0.93497573
14.10.1994 00:00:00	0.934229344
15.10.1994 00:00:00	0.933501238
16.10.1994 00:00:00	0.931891198
17.10.1994 00:00:00	0.93220644
18.10.1994 00:00:00	0.932386134
19.10.1994 00:00:00	0.933203897
20.10.1994 00:00:00	0.933744268
21.10.1994 00:00:00	0.934014151
22.10.1994 00:00:00	0.934020143
23.10.1994 00:00:00	0.933898021
24.10.1994 00:00:00	0.933521642
25.10.1994 00:00:00	0.93289715
26.10.1994 00:00:00	0.933059854
27.10.1994 00:00:00	0.933861081
28.10.1994 00:00:00	0.935155879
29.10.1994 00:00:00	0.936161528
30.10.1994 00:00:00	0.936500057
31.10.1994 00:00:00	0.936445064
01.11.1994 00:00:00	0.938318994
02.11.1994 00:00:00	0.940276362
03.11.1994 00:00:00	0.941285955
04.11.1994 00:00:00	0.942398708
05.11.1994 00:00:00	0.943226939
06.11.1994 00:00:00	0.947247336
07.11.1994 00:00:00	0.951811746
08.11.1994 00:00:00	0.956264273
09.11.1994 00:00:00	0.960607725
10.11.1994 00:00:00	0.964844681
11.11.1994 00:00:00	0.968977794
12.11.1994 00:00:00	0.97300957
13.11.1994 00:00:00	0.976942585
14.11.1994 00:00:00	0.982193609
15.11.1994 00:00:00	0.988215672
16.11.1994 00:00:00	0.995375291
17.11.1994 00:00:00	1.000291958
18.11.1994 00:00:00	1.0043163
19.11.1994 00:00:00	1.00785678
20.11.1994 00:00:00	1.011310485
21.11.1994 00:00:00	1.014679463
22.11.1994 00:00:00	1.01796599
23.11.1994 00:00:00	1.02130129
24.11.1994 00:00:00	1.034063129
25.11.1994 00:00:00	1.044456785
26.11.1994 00:00:00	1.053695817
27.11.1994 00:00:00	1.076971614
28.11.1994 00:00:00	1.101604483
29.11.1994 00:00:00	1.128718329
30.11.1994 00:00:00	1.182025172
01.12.1994 00:00:00	1.229013295
02.12.1994 00:00:00	1.616278674
03.12.1994 00:00:00	1.760174429
04.12.1994 00:00:00	1.856858297
05.12.1994 00:00:00	1.930484218
06.12.1994 00:00:00	1.988298203
07.12.1994 00:00:00	2.028504375
08.12.1994 00:00:00	2.062327731
09.12.1994 00:00:00	2.09133758
10.12.1994 00:00:00	2.115268285
11.12.1994 00:00:00	2.136684792
12.12.1994 00:00:00	2.154877045
13.12.1994 00:00:00	2.171338351
14.12.1994 00:00:00	2.185983222
15.12.1994 00:00:00	2.19564369
16.12.1994 00:00:00	2.204295475
17.12.1994 00:00:00	2.217747341
18.12.1994 00:00:00	2.243892402
19.12.1994 00:00:00	2.382093701
20.12.1994 00:00:00	2.455098543
21.12.1994 00:00:00	2.512949164
22.12.1994 00:00:00	2.55550395
23.12.1994 00:00:00	2.587635271
24.12.1994 00:00:00	2.608826799
25.12.1994 00:00:00	2.627828624
26.12.1994 00:00:00	2.643922653
27.12.1994 00:00:00	2.66052201
28.12.1994 00:00:00	2.673244633
29.12.1994 00:00:00	2.687455023
30.12.1994 00:00:00	2.704529747
31.12.1994 00:00:00	2.716559005
01.01.1995 00:00:00	2.736903338
02.01.1995 00:00:00	2.75533612
03.01.1995 00:00:00	2.765606971
04.01.1995 00:00:00	2.77369851
05.01.1995 00:00:00	2.780692014
06.01.1995 00:00:00	2.788284446
07.01.1995 00:00:00	2.795948102
08.01.1995 00:00:00	2.80213886
09.01.1995 00:00:00	2.807920623
10.01.1995 00:00:00	2.812790262
11.01.1995 00:00:00	2.816770154
12.01.1995 00:00:00	2.819623262
13.01.1995 00:00:00	2.820608279
14.01.1995 00:00:00	2.819769505
15.01.1995 00:00:00	2.817666273
16.01.1995 00:00:00	2.816257089
17.01.1995 00:00:00	2.870501543
18.01.1995 00:00:00	2.963897748
19.01.1995 00:00:00	3.033156397
20.01.1995 00:00:00	3.074759769
21.01.1995 00:00:00	3.102365212
22.01.1995 00:00:00	3.120169481
23.01.1995 00:00:00	3.132269359
24.01.1995 00:00:00	3.140732194
25.01.1995 00:00:00	3.145902891
26.01.1995 00:00:00	3.152232005
27.01.1995 00:00:00	3.156606252
28.01.1995 00:00:00	3.160230853
29.01.1995 00:00:00	3.163766554
30.01.1995 00:00:00	3.167345036
31.01.1995 00:00:00	3.167238008
01.02.1995 00:00:00	3.165591256
02.02.1995 00:00:00	3.162957134
03.02.1995 00:00:00	3.160258235
04.02.1995 00:00:00	3.157625479
05.02.1995 00:00:00	3.157114159
06.02.1995 00:00:00	3.159185457
07.02.1995 00:00:00	3.239080944
08.02.1995 00:00:00	3.322149409
09.02.1995 00:00:00	3.371961966
10.02.1995 00:00:00	3.416698567
11.02.1995 00:00:00	3.45545581
12.02.1995 00:00:00	3.498659133
13.02.1995 00:00:00	3.548000572
14.02.1995 00:00:00	3.602942942
15.02.1995 00:00:00	3.653968682
16.02.1995 00:00:00	3.6936272
17.02.1995 00:00:00	3.72421834
18.02.1995 00:00:00	3.747377174
19.02.1995 00:00:00	3.765470896
20.02.1995 00:00:00	3.780293716
21.02.1995 00:00:00	3.791540709
22.02.1995 00:00:00	3.800713903
23.02.1995 00:00:00	3.807992003
24.02.1995 00:00:00	3.814962295
25.02.1995 00:00:00	3.820861932
26.02.1995 00:00:00	3.825589272
27.02.1995 00:00:00	3.829173064
28.02.1995 00:00:00	3.831769183
01.03.1995 00:00:00	3.833401828
02.03.1995 00:00:00	3.833196267
03.03.1995 00:00:00	3.831581373
04.03.1995 00:00:00	3.830392769
05.03.1995 00:00:00	3.828204051
06.03.1995 00:00:00	3.824913428
07.03.1995 00:00:00	3.822345905
08.03.1995 00:00:00	3.819198795
09.03.1995 00:00:00	3.814458635
10.03.1995 00:00:00	3.80867748
11.03.1995 00:00:00	3.802780726
12.03.1995 00:00:00	3.797028469
13.03.1995 00:00:00	3.791417299
14.03.1995 00:00:00	3.784787963
15.03.1995 00:00:00	3.778063811
16.03.1995 00:00:00	3.771119234
17.03.1995 00:00:00	3.762545273
18.03.1995 00:00:00	3.753167052
19.03.1995 00:00:00	3.742348547
20.03.1995 00:00:00	3.731152603
21.03.1995 00:00:00	3.719718027
22.03.1995 00:00:00	3.708049066
23.03.1995 00:00:00	3.696280892
24.03.1995 00:00:00	3.684286602
25.03.1995 00:00:00	3.67965385
26.03.1995 00:00:00	3.673849709
27.03.1995 00:00:00	3.666260236
28.03.1995 00:00:00	3.658986156
29.03.1995 00:00:00	3.651761001
30.03.1995 00:00:00	3.643685163
31.03.1995 00:00:00	3.635679412
01.04.1995 00:00:00	3.628768209
02.04.1995 00:00:00	3.622798257
03.04.1995 00:00:00	3.617359877
04.04.1995 00:00:00	3.611412302
05.04.1995 00:00:00	3.600855564
06.04.1995 00:00:00	3.589657722
07.04.1995 00:00:00	3.577963959
08.04.1995 00:00:00	3.567071422
09.04.1995 00:00:00	3.557216242
10.04.1995 00:00:00	3.548373082
11.04.1995 00:00:00	3.539618745
12.04.1995 00:00:00	3.530693741
13.04.1995 00:00:00	3.521730204
14.04.1995 00:00:00	3.512601081
15.04.1995 00:00:00	3.503438508
16.04.1995 00:00:00	3.494115279
17.04.1995 00:00:00	3.4832923
18.04.1995 00:00:00	3.472349322
19.04.1995 00:00:00	3.461417343
20.04.1995 00:00:00	3.45036802
21.04.1995 00:00:00	3.439332274
22.04.1995 00:00:00	3.428181765
23.04.1995 00:00:00	3.417047259
24.04.1995 00:00:00	3.405800493
25.04.1995 00:00:00	3.394572008
26.04.1995 00:00:00	3.383233536
27.04.1995 00:00:00	3.371915697
28.04.1995 00:00:00	3.360489994
29.04.1995 00:00:00	3.349087049
30.04.1995 00:00:00	3.337578441
01.05.1995 00:00:00	3.32609456
02.05.1995 00:00:00	3.314506914
03.05.1995 00:00:00	3.302945968
04.05.1995 00:00:00	3.291925697
05.05.1995 00:00:00	3.280660954
06.05.1995 00:00:00	3.269929603
07.05.1995 00:00:00	3.259461233
08.05.1995 00:00:00	3.247836571
09.05.1995 00:00:00	3.237267166
10.05.1995 00:00:00	3.225414567
11.05.1995 00:00:00	3.212182216
12.05.1995 00:00:00	3.198888956
13.05.1995 00:00:00	3.185279013
14.05.1995 00:00:00	3.171617414
15.05.1995 00:00:00	3.157005615
16.05.1995 00:00:00	3.141852229
17.05.1995 00:00:00	3.130501318
18.05.1995 00:00:00	3.118786164
19.05.1995 00:00:00	3.104916047
20.05.1995 00:00:00	3.091257939
21.05.1995 00:00:00	3.076264297
22.05.1995 00:00:00	3.060031839
23.05.1995 00:00:00	3.020740368
24.05.1995 00:00:00	3.006703226
25.05.1995 00:00:00	2.993267439
26.05.1995 00:00:00	2.979390572
27.05.1995 00:00:00	2.964824586
28.05.1995 00:00:00	2.950487675
29.05.1995 00:00:00	2.937272618
30.05.1995 00:00:00	2.247426587
31.05.1995 00:00:00	2.221181705
01.06.1995 00:00:00	2.194936823
02.06.1995 00:00:00	2.168767794
03.06.1995 00:00:00	2.142522912
04.06.1995 00:00:00	2.116353883
05.06.1995 00:00:00	2.090109001
06.06.1995 00:00:00	2.063864119
07.06.1995 00:00:00	2.044218384
08.06.1995 00:00:00	2.018049354
09.06.1995 00:00:00	1.991804473
10.06.1995 00:00:00	1.965559591
11.06.1995 00:00:00	1.939390563
12.06.1995 00:00:00	1.913145681
13.06.1995 00:00:00	1.90002324
14.06.1995 00:00:00	1.88697665
15.06.1995 00:00:00	1.873854209
16.06.1995 00:00:00	1.772212183
17.06.1995 00:00:00	1.759089742
18.06.1995 00:00:00	1.750338818
19.06.1995 00:00:00	1.739444007
20.06.1995 00:00:00	1.726321566
21.06.1995 00:00:00	1.713199125
22.06.1995 00:00:00	1.700152537
23.06.1995 00:00:00	1.687030096
24.06.1995 00:00:00	1.673907655
25.06.1995 00:00:00	1.660785214
26.06.1995 00:00:00	1.647662773
27.06.1995 00:00:00	1.634616185
28.06.1995 00:00:00	1.621493744
29.06.1995 00:00:00	1.613415858
30.06.1995 00:00:00	1.601848009
01.07.1995 00:00:00	1.588725568
02.07.1995 00:00:00	1.575603127
03.07.1995 00:00:00	1.562480686
04.07.1995 00:00:00	1.549358245
05.07.1995 00:00:00	1.536311656
06.07.1995 00:00:00	1.523189216
07.07.1995 00:00:00	1.515593219
08.07.1995 00:00:00	1.508055477
09.07.1995 00:00:00	1.500574547
10.07.1995 00:00:00	1.493147625
11.07.1995 00:00:00	1.485774786
12.07.1995 00:00:00	1.478453299
13.07.1995 00:00:00	1.471183314
14.07.1995 00:00:00	1.463963697
15.07.1995 00:00:00	1.456791561
16.07.1995 00:00:00	1.192473366
17.07.1995 00:00:00	1.185950072
18.07.1995 00:00:00	1.179350925
19.07.1995 00:00:00	1.172827631
20.07.1995 00:00:00	1.166304337
21.07.1995 00:00:00	1.15970519
22.07.1995 00:00:00	1.153181896
23.07.1995 00:00:00	1.151898703
24.07.1995 00:00:00	1.150519102
25.07.1995 00:00:00	1.149045369
26.07.1995 00:00:00	1.147478413
27.07.1995 00:00:00	1.145821875
28.07.1995 00:00:00	1.144076591
29.07.1995 00:00:00	1.1422462
30.07.1995 00:00:00	1.140332751
31.07.1995 00:00:00	1.138336774
01.08.1995 00:00:00	1.136261836
02.08.1995 00:00:00	1.134108314
03.08.1995 00:00:00	1.131879699
04.08.1995 00:00:00	1.129577811
05.08.1995 00:00:00	1.127202952
06.08.1995 00:00:00	1.124886273
07.08.1995 00:00:00	1.122498519
08.08.1995 00:00:00	1.120039844
09.08.1995 00:00:00	1.117513509
10.08.1995 00:00:00	1.114921258
11.08.1995 00:00:00	1.112263091
12.08.1995 00:00:00	1.109542119
13.08.1995 00:00:00	1.106758569
14.08.1995 00:00:00	1.103915247
15.08.1995 00:00:00	1.101013746
16.08.1995 00:00:00	1.098053915
17.08.1995 00:00:00	1.095038788
18.08.1995 00:00:00	1.091968061
19.08.1995 00:00:00	1.088844768
20.08.1995 00:00:00	1.085670124
21.08.1995 00:00:00	1.082573303
22.08.1995 00:00:00	1.079422931
23.08.1995 00:00:00	1.075075232
24.08.1995 00:00:00	1.070704625
25.08.1995 00:00:00	1.066313234
26.08.1995 00:00:00	1.061901666
27.08.1995 00:00:00	1.057468709
28.08.1995 00:00:00	1.053144447
29.08.1995 00:00:00	1.048798265
30.08.1995 00:00:00	1.04442925
31.08.1995 00:00:00	1.040039377
01.09.1995 00:00:00	1.035629175
02.09.1995 00:00:00	1.031197734
03.09.1995 00:00:00	1.026746951
04.09.1995 00:00:00	1.022405243
05.09.1995 00:00:00	1.018040553
06.09.1995 00:00:00	1.013655003
07.09.1995 00:00:00	1.009248972
08.09.1995 00:00:00	1.004821552
09.09.1995 00:00:00	1.000374713
10.09.1995 00:00:00	0.99590747
11.09.1995 00:00:00	0.991549758
