#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	03288110
#Name          :	Royal Springs
#LAT	LON      :	38.21	-84.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:52
Timestamp	discharge
04.02.2005 00:00:00	0.71
05.02.2005 00:00:00	0.71
06.02.2005 00:00:00	0.68
07.02.2005 00:00:00	0.62
08.02.2005 00:00:00	0.68
09.02.2005 00:00:00	0.62
10.02.2005 00:00:00	0.59
11.02.2005 00:00:00	0.54
12.02.2005 00:00:00	0.54
13.02.2005 00:00:00	0.59
14.02.2005 00:00:00	0.85
15.02.2005 00:00:00	0.93
16.02.2005 00:00:00	0.96
17.02.2005 00:00:00	0.88
18.02.2005 00:00:00	0.79
19.02.2005 00:00:00	0.74
20.02.2005 00:00:00	0.71
21.02.2005 00:00:00	0.85
22.02.2005 00:00:00	0.85
23.02.2005 00:00:00	0.79
24.02.2005 00:00:00	0.74
25.02.2005 00:00:00	0.68
26.02.2005 00:00:00	0.62
27.02.2005 00:00:00	0.59
28.02.2005 00:00:00	0.59
01.03.2005 00:00:00	0.68
02.03.2005 00:00:00	0.57
03.03.2005 00:00:00	0.51
04.03.2005 00:00:00	0.48
05.03.2005 00:00:00	0.48
06.03.2005 00:00:00	0.48
07.03.2005 00:00:00	0.42
08.03.2005 00:00:00	0.79
09.03.2005 00:00:00	0.65
10.03.2005 00:00:00	0.62
11.03.2005 00:00:00	0.62
12.03.2005 00:00:00	0.65
13.03.2005 00:00:00	0.62
14.03.2005 00:00:00	0.54
15.03.2005 00:00:00	0.51
16.03.2005 00:00:00	0.48
17.03.2005 00:00:00	0.45
18.03.2005 00:00:00	0.42
19.03.2005 00:00:00	0.42
20.03.2005 00:00:00	0.57
21.03.2005 00:00:00	0.42
22.03.2005 00:00:00	0.4
23.03.2005 00:00:00	0.4
24.03.2005 00:00:00	0.4
25.03.2005 00:00:00	0.4
26.03.2005 00:00:00	0.37
27.03.2005 00:00:00	0.71
28.03.2005 00:00:00	0.96
29.03.2005 00:00:00	0.68
30.03.2005 00:00:00	0.48
31.03.2005 00:00:00	0.34
01.04.2005 00:00:00	0.59
02.04.2005 00:00:00	1.33
03.04.2005 00:00:00	1.25
04.04.2005 00:00:00	1.16
05.04.2005 00:00:00	1.08
06.04.2005 00:00:00	0.96
07.04.2005 00:00:00	0.85
08.04.2005 00:00:00	0.76
09.04.2005 00:00:00	0.68
10.04.2005 00:00:00	0.59
11.04.2005 00:00:00	0.48
12.04.2005 00:00:00	0.45
13.04.2005 00:00:00	0.54
14.04.2005 00:00:00	0.54
15.04.2005 00:00:00	0.45
16.04.2005 00:00:00	0.37
17.04.2005 00:00:00	0.31
18.04.2005 00:00:00	0.23
19.04.2005 00:00:00	0.2
20.04.2005 00:00:00	0.18
21.04.2005 00:00:00	0.17
22.04.2005 00:00:00	0.16
23.04.2005 00:00:00	0.31
24.04.2005 00:00:00	0.31
25.04.2005 00:00:00	0.21
26.04.2005 00:00:00	0.27
27.04.2005 00:00:00	0.51
28.04.2005 00:00:00	0.28
29.04.2005 00:00:00	0.54
30.04.2005 00:00:00	1.25
01.05.2005 00:00:00	0.99
02.05.2005 00:00:00	0.74
03.05.2005 00:00:00	0.62
04.05.2005 00:00:00	0.51
05.05.2005 00:00:00	0.42
06.05.2005 00:00:00	0.34
07.05.2005 00:00:00	0.28
08.05.2005 00:00:00	0.25
09.05.2005 00:00:00	0.15
10.05.2005 00:00:00	0.16
11.05.2005 00:00:00	0.17
12.05.2005 00:00:00	0.08
13.05.2005 00:00:00	0.1
14.05.2005 00:00:00	0.26
15.05.2005 00:00:00	0.65
16.05.2005 00:00:00	0.31
17.05.2005 00:00:00	0.21
18.05.2005 00:00:00	0.14
19.05.2005 00:00:00	0.17
20.05.2005 00:00:00	1.05
21.05.2005 00:00:00	0.65
22.05.2005 00:00:00	0.48
23.05.2005 00:00:00	0.54
24.05.2005 00:00:00	0.37
25.05.2005 00:00:00	0.26
26.05.2005 00:00:00	0.19
27.05.2005 00:00:00	0.14
28.05.2005 00:00:00	0.14
29.05.2005 00:00:00	0.12
30.05.2005 00:00:00	0.08
31.05.2005 00:00:00	0.07
01.06.2005 00:00:00	0.06
02.06.2005 00:00:00	0.07
03.06.2005 00:00:00	0.05
04.06.2005 00:00:00	0.06
05.06.2005 00:00:00	0.05
06.06.2005 00:00:00	0.02
07.06.2005 00:00:00	0.01
08.06.2005 00:00:00	0.01
09.06.2005 00:00:00	NA
10.06.2005 00:00:00	NA
11.06.2005 00:00:00	0
12.06.2005 00:00:00	NA
13.06.2005 00:00:00	NA
14.06.2005 00:00:00	NA
15.06.2005 00:00:00	0.05
16.06.2005 00:00:00	0.02
17.06.2005 00:00:00	0.01
18.06.2005 00:00:00	0.03
19.06.2005 00:00:00	0.01
20.06.2005 00:00:00	NA
21.06.2005 00:00:00	NA
22.06.2005 00:00:00	NA
23.06.2005 00:00:00	NA
24.06.2005 00:00:00	NA
25.06.2005 00:00:00	NA
26.06.2005 00:00:00	0
27.06.2005 00:00:00	0
28.06.2005 00:00:00	0.06
29.06.2005 00:00:00	0.04
30.06.2005 00:00:00	0.03
01.07.2005 00:00:00	0.05
02.07.2005 00:00:00	0.08
03.07.2005 00:00:00	0.03
04.07.2005 00:00:00	0
05.07.2005 00:00:00	NA
06.07.2005 00:00:00	NA
07.07.2005 00:00:00	NA
08.07.2005 00:00:00	NA
09.07.2005 00:00:00	0
10.07.2005 00:00:00	NA
11.07.2005 00:00:00	NA
12.07.2005 00:00:00	NA
13.07.2005 00:00:00	0.05
14.07.2005 00:00:00	0.25
15.07.2005 00:00:00	0.18
16.07.2005 00:00:00	0.09
17.07.2005 00:00:00	0.14
18.07.2005 00:00:00	0.12
19.07.2005 00:00:00	0.34
20.07.2005 00:00:00	0.71
21.07.2005 00:00:00	0.31
22.07.2005 00:00:00	0.31
23.07.2005 00:00:00	0.22
24.07.2005 00:00:00	0.14
25.07.2005 00:00:00	0.07
26.07.2005 00:00:00	0.05
27.07.2005 00:00:00	0.04
28.07.2005 00:00:00	0.03
29.07.2005 00:00:00	0.09
30.07.2005 00:00:00	0.05
31.07.2005 00:00:00	0.03
01.08.2005 00:00:00	NA
02.08.2005 00:00:00	NA
03.08.2005 00:00:00	NA
04.08.2005 00:00:00	NA
05.08.2005 00:00:00	NA
06.08.2005 00:00:00	0.01
07.08.2005 00:00:00	0.01
08.08.2005 00:00:00	NA
09.08.2005 00:00:00	NA
10.08.2005 00:00:00	NA
11.08.2005 00:00:00	NA
12.08.2005 00:00:00	NA
13.08.2005 00:00:00	NA
14.08.2005 00:00:00	0.06
15.08.2005 00:00:00	0
16.08.2005 00:00:00	0.03
17.08.2005 00:00:00	0.11
18.08.2005 00:00:00	0.05
19.08.2005 00:00:00	0.12
20.08.2005 00:00:00	0.19
21.08.2005 00:00:00	0.07
22.08.2005 00:00:00	0.01
23.08.2005 00:00:00	0
24.08.2005 00:00:00	NA
25.08.2005 00:00:00	NA
26.08.2005 00:00:00	0
27.08.2005 00:00:00	0.01
28.08.2005 00:00:00	0.02
29.08.2005 00:00:00	0.07
30.08.2005 00:00:00	0.68
31.08.2005 00:00:00	0.68
01.09.2005 00:00:00	0.54
02.09.2005 00:00:00	0.37
03.09.2005 00:00:00	0.27
04.09.2005 00:00:00	0.17
05.09.2005 00:00:00	0.1
06.09.2005 00:00:00	0.05
07.09.2005 00:00:00	0.05
08.09.2005 00:00:00	0.04
09.09.2005 00:00:00	0.01
10.09.2005 00:00:00	0.03
11.09.2005 00:00:00	0.02
12.09.2005 00:00:00	NA
13.09.2005 00:00:00	NA
14.09.2005 00:00:00	NA
15.09.2005 00:00:00	NA
16.09.2005 00:00:00	NA
17.09.2005 00:00:00	0
18.09.2005 00:00:00	0
19.09.2005 00:00:00	NA
20.09.2005 00:00:00	NA
21.09.2005 00:00:00	NA
22.09.2005 00:00:00	NA
23.09.2005 00:00:00	NA
24.09.2005 00:00:00	NA
25.09.2005 00:00:00	NA
26.09.2005 00:00:00	NA
27.09.2005 00:00:00	NA
28.09.2005 00:00:00	NA
29.09.2005 00:00:00	0
30.09.2005 00:00:00	0
01.10.2005 00:00:00	0
02.10.2005 00:00:00	0
03.10.2005 00:00:00	0
04.10.2005 00:00:00	0
05.10.2005 00:00:00	NA
06.10.2005 00:00:00	NA
07.10.2005 00:00:00	NA
08.10.2005 00:00:00	NA
09.10.2005 00:00:00	NA
10.10.2005 00:00:00	NA
11.10.2005 00:00:00	NA
12.10.2005 00:00:00	NA
13.10.2005 00:00:00	NA
14.10.2005 00:00:00	NA
15.10.2005 00:00:00	NA
16.10.2005 00:00:00	NA
17.10.2005 00:00:00	NA
18.10.2005 00:00:00	NA
19.10.2005 00:00:00	NA
20.10.2005 00:00:00	NA
21.10.2005 00:00:00	NA
22.10.2005 00:00:00	0
23.10.2005 00:00:00	0
24.10.2005 00:00:00	0
25.10.2005 00:00:00	0
26.10.2005 00:00:00	0
27.10.2005 00:00:00	NA
28.10.2005 00:00:00	0
29.10.2005 00:00:00	NA
30.10.2005 00:00:00	NA
31.10.2005 00:00:00	NA
01.11.2005 00:00:00	NA
02.11.2005 00:00:00	NA
03.11.2005 00:00:00	NA
04.11.2005 00:00:00	NA
05.11.2005 00:00:00	NA
06.11.2005 00:00:00	0
07.11.2005 00:00:00	0.01
08.11.2005 00:00:00	NA
09.11.2005 00:00:00	NA
10.11.2005 00:00:00	NA
11.11.2005 00:00:00	NA
12.11.2005 00:00:00	NA
13.11.2005 00:00:00	NA
14.11.2005 00:00:00	NA
15.11.2005 00:00:00	0
16.11.2005 00:00:00	0.11
17.11.2005 00:00:00	0.06
18.11.2005 00:00:00	0.04
19.11.2005 00:00:00	0.03
20.11.2005 00:00:00	0.02
21.11.2005 00:00:00	0.01
22.11.2005 00:00:00	0
23.11.2005 00:00:00	0
24.11.2005 00:00:00	0
25.11.2005 00:00:00	NA
26.11.2005 00:00:00	NA
27.11.2005 00:00:00	NA
28.11.2005 00:00:00	NA
29.11.2005 00:00:00	0.19
30.11.2005 00:00:00	0.08
01.12.2005 00:00:00	0.04
02.12.2005 00:00:00	0.03
03.12.2005 00:00:00	0.03
04.12.2005 00:00:00	0.07
05.12.2005 00:00:00	0.05
06.12.2005 00:00:00	0.04
07.12.2005 00:00:00	0.02
08.12.2005 00:00:00	0.01
09.12.2005 00:00:00	0.16
10.12.2005 00:00:00	0.09
11.12.2005 00:00:00	0.06
12.12.2005 00:00:00	0.05
13.12.2005 00:00:00	0.04
14.12.2005 00:00:00	0.03
15.12.2005 00:00:00	0.24
16.12.2005 00:00:00	0.26
17.12.2005 00:00:00	0.15
18.12.2005 00:00:00	0.09
19.12.2005 00:00:00	0.06
20.12.2005 00:00:00	0.04
21.12.2005 00:00:00	0.03
22.12.2005 00:00:00	0.03
23.12.2005 00:00:00	0.01
24.12.2005 00:00:00	0.01
25.12.2005 00:00:00	0.02
26.12.2005 00:00:00	0.04
27.12.2005 00:00:00	0.05
28.12.2005 00:00:00	0.06
29.12.2005 00:00:00	0.12
30.12.2005 00:00:00	0.1
31.12.2005 00:00:00	0.08
01.01.2006 00:00:00	0.06
02.01.2006 00:00:00	0.1
03.01.2006 00:00:00	0.37
04.01.2006 00:00:00	0.21
05.01.2006 00:00:00	0.14
06.01.2006 00:00:00	0.11
07.01.2006 00:00:00	0.08
08.01.2006 00:00:00	0.07
09.01.2006 00:00:00	0.05
10.01.2006 00:00:00	0.04
11.01.2006 00:00:00	0.1
12.01.2006 00:00:00	0.1
13.01.2006 00:00:00	0.09
14.01.2006 00:00:00	0.19
15.01.2006 00:00:00	0.2
16.01.2006 00:00:00	0.15
17.01.2006 00:00:00	0.62
18.01.2006 00:00:00	1.25
19.01.2006 00:00:00	0.74
20.01.2006 00:00:00	0.48
21.01.2006 00:00:00	0.37
22.01.2006 00:00:00	0.45
23.01.2006 00:00:00	0.79
24.01.2006 00:00:00	0.31
25.01.2006 00:00:00	0.74
26.01.2006 00:00:00	0.93
27.01.2006 00:00:00	0.74
28.01.2006 00:00:00	0.59
29.01.2006 00:00:00	0.59
30.01.2006 00:00:00	0.51
31.01.2006 00:00:00	0.42
01.02.2006 00:00:00	0.34
02.02.2006 00:00:00	0.28
03.02.2006 00:00:00	0.51
04.02.2006 00:00:00	0.82
05.02.2006 00:00:00	0.85
06.02.2006 00:00:00	0.68
07.02.2006 00:00:00	0.57
08.02.2006 00:00:00	0.88
09.02.2006 00:00:00	1.02
10.02.2006 00:00:00	0.91
11.02.2006 00:00:00	0.85
12.02.2006 00:00:00	0.79
13.02.2006 00:00:00	0.71
14.02.2006 00:00:00	0.65
15.02.2006 00:00:00	0.59
16.02.2006 00:00:00	0.51
17.02.2006 00:00:00	0.85
18.02.2006 00:00:00	0.85
19.02.2006 00:00:00	0.79
20.02.2006 00:00:00	0.74
21.02.2006 00:00:00	0.71
22.02.2006 00:00:00	0.65
23.02.2006 00:00:00	0.59
24.02.2006 00:00:00	0.54
25.02.2006 00:00:00	0.48
26.02.2006 00:00:00	0.42
27.02.2006 00:00:00	0.37
28.02.2006 00:00:00	0.34
01.03.2006 00:00:00	0.31
02.03.2006 00:00:00	0.28
03.03.2006 00:00:00	0.25
04.03.2006 00:00:00	0.23
05.03.2006 00:00:00	0.21
06.03.2006 00:00:00	0.2
07.03.2006 00:00:00	0.18
08.03.2006 00:00:00	0.18
09.03.2006 00:00:00	0.17
10.03.2006 00:00:00	0.18
11.03.2006 00:00:00	0.4
12.03.2006 00:00:00	1.02
13.03.2006 00:00:00	0.88
14.03.2006 00:00:00	0.79
15.03.2006 00:00:00	0.74
16.03.2006 00:00:00	1.02
17.03.2006 00:00:00	1.33
18.03.2006 00:00:00	1.19
19.03.2006 00:00:00	1.05
20.03.2006 00:00:00	0.91
21.03.2006 00:00:00	0.85
22.03.2006 00:00:00	0.74
23.03.2006 00:00:00	0.65
24.03.2006 00:00:00	0.57
25.03.2006 00:00:00	0.51
26.03.2006 00:00:00	0.42
27.03.2006 00:00:00	0.37
28.03.2006 00:00:00	0.34
29.03.2006 00:00:00	0.28
30.03.2006 00:00:00	0.28
31.03.2006 00:00:00	0.31
01.04.2006 00:00:00	0.62
02.04.2006 00:00:00	0.42
03.04.2006 00:00:00	0.62
04.04.2006 00:00:00	0.48
05.04.2006 00:00:00	0.4
06.04.2006 00:00:00	0.4
07.04.2006 00:00:00	0.82
08.04.2006 00:00:00	0.96
09.04.2006 00:00:00	0.79
10.04.2006 00:00:00	0.71
11.04.2006 00:00:00	0.62
12.04.2006 00:00:00	0.54
13.04.2006 00:00:00	0.45
14.04.2006 00:00:00	0.37
15.04.2006 00:00:00	0.34
16.04.2006 00:00:00	0.28
17.04.2006 00:00:00	0.54
18.04.2006 00:00:00	0.42
19.04.2006 00:00:00	0.48
20.04.2006 00:00:00	0.4
21.04.2006 00:00:00	0.51
22.04.2006 00:00:00	1.08
23.04.2006 00:00:00	0.76
24.04.2006 00:00:00	0.59
25.04.2006 00:00:00	0.51
26.04.2006 00:00:00	0.59
27.04.2006 00:00:00	0.42
28.04.2006 00:00:00	0.31
29.04.2006 00:00:00	0.26
30.04.2006 00:00:00	0.31
01.05.2006 00:00:00	1.08
02.05.2006 00:00:00	0.88
03.05.2006 00:00:00	0.76
04.05.2006 00:00:00	0.59
05.05.2006 00:00:00	0.48
06.05.2006 00:00:00	0.37
07.05.2006 00:00:00	0.18
08.05.2006 00:00:00	0.08
09.05.2006 00:00:00	0.22
10.05.2006 00:00:00	0.26
11.05.2006 00:00:00	0.34
12.05.2006 00:00:00	0.37
13.05.2006 00:00:00	0.28
14.05.2006 00:00:00	0.23
15.05.2006 00:00:00	0.19
16.05.2006 00:00:00	0.18
17.05.2006 00:00:00	0.16
18.05.2006 00:00:00	0.45
19.05.2006 00:00:00	0.34
20.05.2006 00:00:00	0.34
21.05.2006 00:00:00	0.26
22.05.2006 00:00:00	0.19
23.05.2006 00:00:00	0.16
24.05.2006 00:00:00	0.13
25.05.2006 00:00:00	0.48
26.05.2006 00:00:00	1.02
27.05.2006 00:00:00	0.62
28.05.2006 00:00:00	0.48
29.05.2006 00:00:00	0.34
30.05.2006 00:00:00	0.26
31.05.2006 00:00:00	0.37
01.06.2006 00:00:00	0.82
02.06.2006 00:00:00	0.57
03.06.2006 00:00:00	0.54
04.06.2006 00:00:00	0.37
05.06.2006 00:00:00	0.26
06.06.2006 00:00:00	0.2
07.06.2006 00:00:00	0.15
08.06.2006 00:00:00	0.14
09.06.2006 00:00:00	0.11
10.06.2006 00:00:00	0.1
11.06.2006 00:00:00	0.17
12.06.2006 00:00:00	0.48
13.06.2006 00:00:00	0.25
14.06.2006 00:00:00	0.16
15.06.2006 00:00:00	0.12
16.06.2006 00:00:00	0.08
17.06.2006 00:00:00	0.08
18.06.2006 00:00:00	0.07
19.06.2006 00:00:00	0.16
20.06.2006 00:00:00	0.11
21.06.2006 00:00:00	0.08
22.06.2006 00:00:00	0.07
23.06.2006 00:00:00	0.13
24.06.2006 00:00:00	0.34
25.06.2006 00:00:00	0.19
26.06.2006 00:00:00	0.12
27.06.2006 00:00:00	0.1
28.06.2006 00:00:00	0.07
29.06.2006 00:00:00	0.05
30.06.2006 00:00:00	0.05
01.07.2006 00:00:00	0.04
02.07.2006 00:00:00	0.02
03.07.2006 00:00:00	0.01
04.07.2006 00:00:00	0.01
05.07.2006 00:00:00	0.71
06.07.2006 00:00:00	0.68
07.07.2006 00:00:00	0.34
08.07.2006 00:00:00	0.22
09.07.2006 00:00:00	0.14
10.07.2006 00:00:00	0.1
11.07.2006 00:00:00	0.19
12.07.2006 00:00:00	0.4
13.07.2006 00:00:00	0.68
14.07.2006 00:00:00	0.74
15.07.2006 00:00:00	1.67
16.07.2006 00:00:00	1.13
17.07.2006 00:00:00	0.68
18.07.2006 00:00:00	0.51
19.07.2006 00:00:00	0.4
20.07.2006 00:00:00	0.28
21.07.2006 00:00:00	0.25
22.07.2006 00:00:00	0.48
23.07.2006 00:00:00	0.31
24.07.2006 00:00:00	0.2
25.07.2006 00:00:00	0.15
26.07.2006 00:00:00	0.13
27.07.2006 00:00:00	0.1
28.07.2006 00:00:00	0.1
29.07.2006 00:00:00	0.09
30.07.2006 00:00:00	0.08
31.07.2006 00:00:00	0.08
01.08.2006 00:00:00	0.05
02.08.2006 00:00:00	0.05
03.08.2006 00:00:00	0.03
04.08.2006 00:00:00	0.03
05.08.2006 00:00:00	0.03
06.08.2006 00:00:00	0.01
07.08.2006 00:00:00	0.01
08.08.2006 00:00:00	0.03
09.08.2006 00:00:00	0.01
10.08.2006 00:00:00	0.14
11.08.2006 00:00:00	0.42
12.08.2006 00:00:00	0.23
13.08.2006 00:00:00	0.14
14.08.2006 00:00:00	0.07
15.08.2006 00:00:00	0.07
16.08.2006 00:00:00	0.05
17.08.2006 00:00:00	0.03
18.08.2006 00:00:00	0.02
19.08.2006 00:00:00	0.03
20.08.2006 00:00:00	0.48
21.08.2006 00:00:00	0.34
22.08.2006 00:00:00	0.23
23.08.2006 00:00:00	0.1
24.08.2006 00:00:00	0.06
25.08.2006 00:00:00	0.05
26.08.2006 00:00:00	0.03
27.08.2006 00:00:00	0.02
28.08.2006 00:00:00	0.14
29.08.2006 00:00:00	0.23
30.08.2006 00:00:00	0.1
31.08.2006 00:00:00	0.05
01.09.2006 00:00:00	0.06
02.09.2006 00:00:00	0.05
03.09.2006 00:00:00	0.04
04.09.2006 00:00:00	0.03
05.09.2006 00:00:00	0.01
06.09.2006 00:00:00	0
07.09.2006 00:00:00	NA
08.09.2006 00:00:00	NA
09.09.2006 00:00:00	NA
10.09.2006 00:00:00	NA
11.09.2006 00:00:00	NA
12.09.2006 00:00:00	0.05
13.09.2006 00:00:00	0.62
14.09.2006 00:00:00	0.31
15.09.2006 00:00:00	0.21
16.09.2006 00:00:00	0.14
17.09.2006 00:00:00	0.09
18.09.2006 00:00:00	0.07
19.09.2006 00:00:00	0.06
20.09.2006 00:00:00	0.05
21.09.2006 00:00:00	0.05
22.09.2006 00:00:00	0.4
23.09.2006 00:00:00	2.01
24.09.2006 00:00:00	0.65
25.09.2006 00:00:00	0.68
26.09.2006 00:00:00	0.48
27.09.2006 00:00:00	0.34
28.09.2006 00:00:00	0.57
29.09.2006 00:00:00	0.62
30.09.2006 00:00:00	0.51
01.10.2006 00:00:00	0.65
02.10.2006 00:00:00	0.4
03.10.2006 00:00:00	0.88
04.10.2006 00:00:00	1.67
05.10.2006 00:00:00	1.73
06.10.2006 00:00:00	1.59
07.10.2006 00:00:00	1.44
08.10.2006 00:00:00	1.36
09.10.2006 00:00:00	1.27
10.10.2006 00:00:00	1.19
11.10.2006 00:00:00	1.25
12.10.2006 00:00:00	1.44
13.10.2006 00:00:00	1.22
14.10.2006 00:00:00	1.13
15.10.2006 00:00:00	1.05
16.10.2006 00:00:00	1.13
17.10.2006 00:00:00	1.76
18.10.2006 00:00:00	1.59
19.10.2006 00:00:00	1.61
20.10.2006 00:00:00	1.7
21.10.2006 00:00:00	1.5
22.10.2006 00:00:00	1.22
23.10.2006 00:00:00	0.99
24.10.2006 00:00:00	0.74
25.10.2006 00:00:00	1.36
26.10.2006 00:00:00	1.7
27.10.2006 00:00:00	1.93
28.10.2006 00:00:00	2.01
29.10.2006 00:00:00	1.7
30.10.2006 00:00:00	1.39
31.10.2006 00:00:00	1.19
01.11.2006 00:00:00	1.16
02.11.2006 00:00:00	1.1
03.11.2006 00:00:00	1.53
04.11.2006 00:00:00	1.81
05.11.2006 00:00:00	1.64
06.11.2006 00:00:00	1.47
07.11.2006 00:00:00	1.39
08.11.2006 00:00:00	1.27
09.11.2006 00:00:00	1.13
10.11.2006 00:00:00	1.05
11.11.2006 00:00:00	0.96
12.11.2006 00:00:00	0.91
13.11.2006 00:00:00	0.82
14.11.2006 00:00:00	0.76
15.11.2006 00:00:00	1.13
16.11.2006 00:00:00	1.7
17.11.2006 00:00:00	1.56
18.11.2006 00:00:00	1.42
19.11.2006 00:00:00	1.16
20.11.2006 00:00:00	0.93
21.11.2006 00:00:00	0.76
22.11.2006 00:00:00	0.65
23.11.2006 00:00:00	0.57
24.11.2006 00:00:00	0.76
25.11.2006 00:00:00	1.22
26.11.2006 00:00:00	1.1
27.11.2006 00:00:00	0.91
28.11.2006 00:00:00	0.68
29.11.2006 00:00:00	0.57
30.11.2006 00:00:00	0.48
01.12.2006 00:00:00	0.93
02.12.2006 00:00:00	0.79
03.12.2006 00:00:00	0.65
04.12.2006 00:00:00	0.54
05.12.2006 00:00:00	0.45
06.12.2006 00:00:00	0.42
07.12.2006 00:00:00	0.37
08.12.2006 00:00:00	0.31
09.12.2006 00:00:00	0.31
10.12.2006 00:00:00	0.27
11.12.2006 00:00:00	0.25
12.12.2006 00:00:00	0.25
13.12.2006 00:00:00	0.28
14.12.2006 00:00:00	0.25
15.12.2006 00:00:00	0.24
16.12.2006 00:00:00	0.22
17.12.2006 00:00:00	0.2
18.12.2006 00:00:00	0.18
19.12.2006 00:00:00	0.18
20.12.2006 00:00:00	0.16
21.12.2006 00:00:00	0.19
22.12.2006 00:00:00	1.13
23.12.2006 00:00:00	1.39
24.12.2006 00:00:00	1.27
25.12.2006 00:00:00	1.61
26.12.2006 00:00:00	2.29
27.12.2006 00:00:00	2.21
28.12.2006 00:00:00	2.01
29.12.2006 00:00:00	1.78
30.12.2006 00:00:00	1.59
31.12.2006 00:00:00	1.59
01.01.2007 00:00:00	1.7
02.01.2007 00:00:00	1.53
03.01.2007 00:00:00	1.39
04.01.2007 00:00:00	1.27
05.01.2007 00:00:00	1.81
06.01.2007 00:00:00	2.04
07.01.2007 00:00:00	2.1
08.01.2007 00:00:00	2.32
09.01.2007 00:00:00	2.1
10.01.2007 00:00:00	1.73
11.01.2007 00:00:00	1.5
12.01.2007 00:00:00	1.3
13.01.2007 00:00:00	1.39
14.01.2007 00:00:00	0.31
15.01.2007 00:00:00	0.42
16.01.2007 00:00:00	0.51
17.01.2007 00:00:00	0.28
18.01.2007 00:00:00	1.44
19.01.2007 00:00:00	2.1
20.01.2007 00:00:00	1.95
21.01.2007 00:00:00	1.9
22.01.2007 00:00:00	1.9
23.01.2007 00:00:00	1.78
24.01.2007 00:00:00	1.7
25.01.2007 00:00:00	1.64
26.01.2007 00:00:00	1.53
27.01.2007 00:00:00	1.44
28.01.2007 00:00:00	1.36
29.01.2007 00:00:00	1.22
30.01.2007 00:00:00	1.16
31.01.2007 00:00:00	0.88
01.02.2007 00:00:00	0.74
02.02.2007 00:00:00	0.62
03.02.2007 00:00:00	0.48
04.02.2007 00:00:00	0.4
05.02.2007 00:00:00	0.34
06.02.2007 00:00:00	0.31
07.02.2007 00:00:00	0.28
08.02.2007 00:00:00	0.26
09.02.2007 00:00:00	0.24
10.02.2007 00:00:00	0.23
11.02.2007 00:00:00	0.22
12.02.2007 00:00:00	0.2
13.02.2007 00:00:00	1.19
14.02.2007 00:00:00	1.47
15.02.2007 00:00:00	0.99
16.02.2007 00:00:00	0.62
17.02.2007 00:00:00	0.4
18.02.2007 00:00:00	0.25
19.02.2007 00:00:00	0.14
20.02.2007 00:00:00	0.25
21.02.2007 00:00:00	0.76
22.02.2007 00:00:00	0.68
23.02.2007 00:00:00	0.59
24.02.2007 00:00:00	0.57
25.02.2007 00:00:00	1.73
26.02.2007 00:00:00	1.78
27.02.2007 00:00:00	1.7
28.02.2007 00:00:00	1.5
01.03.2007 00:00:00	1.59
02.03.2007 00:00:00	2.18
03.03.2007 00:00:00	2.07
04.03.2007 00:00:00	1.93
05.03.2007 00:00:00	1.78
06.03.2007 00:00:00	1.67
07.03.2007 00:00:00	1.42
08.03.2007 00:00:00	1.08
09.03.2007 00:00:00	0.91
10.03.2007 00:00:00	0.76
11.03.2007 00:00:00	0.65
12.03.2007 00:00:00	0.54
13.03.2007 00:00:00	0.48
14.03.2007 00:00:00	0.42
15.03.2007 00:00:00	0.42
16.03.2007 00:00:00	0.4
17.03.2007 00:00:00	0.34
18.03.2007 00:00:00	0.31
19.03.2007 00:00:00	0.28
20.03.2007 00:00:00	0.51
21.03.2007 00:00:00	0.4
22.03.2007 00:00:00	0.31
23.03.2007 00:00:00	0.27
24.03.2007 00:00:00	0.24
25.03.2007 00:00:00	0.22
26.03.2007 00:00:00	0.2
27.03.2007 00:00:00	0.18
28.03.2007 00:00:00	0.91
29.03.2007 00:00:00	1.39
30.03.2007 00:00:00	0.88
31.03.2007 00:00:00	0.65
01.04.2007 00:00:00	1.13
02.04.2007 00:00:00	1.05
03.04.2007 00:00:00	0.82
04.04.2007 00:00:00	1.98
05.04.2007 00:00:00	1.64
06.04.2007 00:00:00	1.33
07.04.2007 00:00:00	1.1
08.04.2007 00:00:00	0.91
09.04.2007 00:00:00	0.71
10.04.2007 00:00:00	0.59
11.04.2007 00:00:00	0.59
12.04.2007 00:00:00	0.79
13.04.2007 00:00:00	0.57
14.04.2007 00:00:00	1.59
15.04.2007 00:00:00	0.82
16.04.2007 00:00:00	1.36
17.04.2007 00:00:00	1.59
18.04.2007 00:00:00	1.56
19.04.2007 00:00:00	1.59
20.04.2007 00:00:00	1.3
21.04.2007 00:00:00	1.05
22.04.2007 00:00:00	0.82
23.04.2007 00:00:00	0.65
24.04.2007 00:00:00	0.79
25.04.2007 00:00:00	0.59
26.04.2007 00:00:00	0.62
27.04.2007 00:00:00	1.19
28.04.2007 00:00:00	0.68
29.04.2007 00:00:00	0.48
30.04.2007 00:00:00	0.24
01.05.2007 00:00:00	NA
02.05.2007 00:00:00	NA
03.05.2007 00:00:00	NA
04.05.2007 00:00:00	NA
05.05.2007 00:00:00	NA
06.05.2007 00:00:00	0
