#DataType      :	spring discharge data
#DataSource    :	Zoran Stevanovic	(NA)
#ID            :	NA
#Name          :	Vrelo Mlave
#LAT	LON      :	44.19	21.78
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
10.06.1995 00:00:00	1.31
11.06.1995 00:00:00	1.26
12.06.1995 00:00:00	1.22
13.06.1995 00:00:00	1.22
14.06.1995 00:00:00	1.22
15.06.1995 00:00:00	1.17
16.06.1995 00:00:00	1.13
17.06.1995 00:00:00	1.13
18.06.1995 00:00:00	1.13
19.06.1995 00:00:00	1.13
20.06.1995 00:00:00	1.13
21.06.1995 00:00:00	1.13
22.06.1995 00:00:00	1.04
23.06.1995 00:00:00	1.04
24.06.1995 00:00:00	0.915
25.06.1995 00:00:00	0.88
26.06.1995 00:00:00	0.81
27.06.1995 00:00:00	0.81
28.06.1995 00:00:00	0.81
29.06.1995 00:00:00	0.67
30.06.1995 00:00:00	0.67
01.07.1995 00:00:00	0.67
02.07.1995 00:00:00	0.67
03.07.1995 00:00:00	0.67
04.07.1995 00:00:00	0.67
05.07.1995 00:00:00	0.67
06.07.1995 00:00:00	0.67
07.07.1995 00:00:00	0.67
08.07.1995 00:00:00	0.67
09.07.1995 00:00:00	0.67
10.07.1995 00:00:00	0.635
11.07.1995 00:00:00	0.635
12.07.1995 00:00:00	0.635
13.07.1995 00:00:00	0.635
14.07.1995 00:00:00	0.635
15.07.1995 00:00:00	0.635
16.07.1995 00:00:00	0.635
17.07.1995 00:00:00	0.635
18.07.1995 00:00:00	0.6
19.07.1995 00:00:00	0.6
20.07.1995 00:00:00	0.6
21.07.1995 00:00:00	0.57
22.07.1995 00:00:00	0.57
23.07.1995 00:00:00	0.57
24.07.1995 00:00:00	0.57
25.07.1995 00:00:00	0.54
26.07.1995 00:00:00	0.54
27.07.1995 00:00:00	0.54
28.07.1995 00:00:00	0.54
29.07.1995 00:00:00	0.54
30.07.1995 00:00:00	0.54
31.07.1995 00:00:00	0.54
01.08.1995 00:00:00	0.54
02.08.1995 00:00:00	0.54
03.08.1995 00:00:00	0.54
04.08.1995 00:00:00	0.54
05.08.1995 00:00:00	0.54
06.08.1995 00:00:00	0.54
07.08.1995 00:00:00	0.54
08.08.1995 00:00:00	0.54
09.08.1995 00:00:00	0.54
10.08.1995 00:00:00	0.54
11.08.1995 00:00:00	0.57
12.08.1995 00:00:00	0.57
13.08.1995 00:00:00	0.57
14.08.1995 00:00:00	0.57
15.08.1995 00:00:00	0.57
16.08.1995 00:00:00	0.57
17.08.1995 00:00:00	0.6
18.08.1995 00:00:00	0.6
19.08.1995 00:00:00	0.635
20.08.1995 00:00:00	0.635
21.08.1995 00:00:00	0.635
22.08.1995 00:00:00	0.635
23.08.1995 00:00:00	0.635
24.08.1995 00:00:00	0.635
25.08.1995 00:00:00	0.635
26.08.1995 00:00:00	0.635
27.08.1995 00:00:00	0.635
28.08.1995 00:00:00	0.635
29.08.1995 00:00:00	0.635
30.08.1995 00:00:00	0.635
31.08.1995 00:00:00	0.635
01.09.1995 00:00:00	0.635
02.09.1995 00:00:00	0.635
03.09.1995 00:00:00	0.635
04.09.1995 00:00:00	0.635
05.09.1995 00:00:00	0.635
06.09.1995 00:00:00	0.635
07.09.1995 00:00:00	0.635
08.09.1995 00:00:00	0.635
09.09.1995 00:00:00	0.635
10.09.1995 00:00:00	0.635
11.09.1995 00:00:00	0.6
12.09.1995 00:00:00	0.6
13.09.1995 00:00:00	0.6
14.09.1995 00:00:00	0.6
15.09.1995 00:00:00	0.6
16.09.1995 00:00:00	0.6
17.09.1995 00:00:00	0.57
18.09.1995 00:00:00	0.57
19.09.1995 00:00:00	0.54
20.09.1995 00:00:00	0.54
21.09.1995 00:00:00	0.54
22.09.1995 00:00:00	0.54
23.09.1995 00:00:00	0.51
24.09.1995 00:00:00	0.51
25.09.1995 00:00:00	0.48
26.09.1995 00:00:00	0.48
27.09.1995 00:00:00	0.48
28.09.1995 00:00:00	0.48
29.09.1995 00:00:00	0.48
30.09.1995 00:00:00	0.48
01.10.1995 00:00:00	0.48
02.10.1995 00:00:00	0.48
03.10.1995 00:00:00	0.48
04.10.1995 00:00:00	0.48
05.10.1995 00:00:00	0.45
06.10.1995 00:00:00	0.45
07.10.1995 00:00:00	0.45
08.10.1995 00:00:00	0.45
09.10.1995 00:00:00	0.45
10.10.1995 00:00:00	0.45
11.10.1995 00:00:00	0.45
12.10.1995 00:00:00	0.45
13.10.1995 00:00:00	0.45
14.10.1995 00:00:00	0.45
15.10.1995 00:00:00	0.45
16.10.1995 00:00:00	0.45
17.10.1995 00:00:00	0.45
18.10.1995 00:00:00	0.45
19.10.1995 00:00:00	0.42
20.10.1995 00:00:00	0.42
21.10.1995 00:00:00	0.42
22.10.1995 00:00:00	0.42
23.10.1995 00:00:00	0.42
24.10.1995 00:00:00	0.42
25.10.1995 00:00:00	0.42
26.10.1995 00:00:00	0.42
27.10.1995 00:00:00	0.42
28.10.1995 00:00:00	0.42
29.10.1995 00:00:00	0.42
30.10.1995 00:00:00	0.42
31.10.1995 00:00:00	0.42
01.11.1995 00:00:00	0.42
02.11.1995 00:00:00	0.42
03.11.1995 00:00:00	0.42
04.11.1995 00:00:00	0.42
05.11.1995 00:00:00	0.42
06.11.1995 00:00:00	0.45
07.11.1995 00:00:00	0.45
08.11.1995 00:00:00	0.48
09.11.1995 00:00:00	0.48
10.11.1995 00:00:00	0.48
11.11.1995 00:00:00	0.51
12.11.1995 00:00:00	0.54
13.11.1995 00:00:00	0.54
14.11.1995 00:00:00	0.57
15.11.1995 00:00:00	0.6
16.11.1995 00:00:00	0.635
17.11.1995 00:00:00	0.635
18.11.1995 00:00:00	0.635
19.11.1995 00:00:00	0.635
20.11.1995 00:00:00	0.635
21.11.1995 00:00:00	0.635
22.11.1995 00:00:00	0.6
23.11.1995 00:00:00	0.6
24.11.1995 00:00:00	0.6
25.11.1995 00:00:00	0.6
26.11.1995 00:00:00	0.57
27.11.1995 00:00:00	0.57
28.11.1995 00:00:00	0.57
29.11.1995 00:00:00	0.57
30.11.1995 00:00:00	0.57
01.12.1995 00:00:00	0.57
02.12.1995 00:00:00	0.57
03.12.1995 00:00:00	0.57
04.12.1995 00:00:00	0.57
05.12.1995 00:00:00	0.57
06.12.1995 00:00:00	0.57
07.12.1995 00:00:00	0.57
08.12.1995 00:00:00	0.57
09.12.1995 00:00:00	0.57
10.12.1995 00:00:00	0.57
11.12.1995 00:00:00	0.57
12.12.1995 00:00:00	0.57
13.12.1995 00:00:00	0.57
14.12.1995 00:00:00	0.57
15.12.1995 00:00:00	0.57
16.12.1995 00:00:00	0.57
17.12.1995 00:00:00	0.57
18.12.1995 00:00:00	0.57
19.12.1995 00:00:00	0.67
20.12.1995 00:00:00	1.31
21.12.1995 00:00:00	2.46
22.12.1995 00:00:00	3.28
23.12.1995 00:00:00	4.2
24.12.1995 00:00:00	5.4
25.12.1995 00:00:00	5.4
26.12.1995 00:00:00	5.4
27.12.1995 00:00:00	5.4
28.12.1995 00:00:00	4.2
29.12.1995 00:00:00	3.8
30.12.1995 00:00:00	3.16
31.12.1995 00:00:00	2.93
01.01.1996 00:00:00	2.18
02.01.1996 00:00:00	2.18
03.01.1996 00:00:00	2.18
04.01.1996 00:00:00	2.18
05.01.1996 00:00:00	2.02
06.01.1996 00:00:00	2.02
07.01.1996 00:00:00	1.78
08.01.1996 00:00:00	1.78
09.01.1996 00:00:00	1.64
10.01.1996 00:00:00	1.64
11.01.1996 00:00:00	1.64
12.01.1996 00:00:00	1.64
13.01.1996 00:00:00	1.64
14.01.1996 00:00:00	1.52
15.01.1996 00:00:00	1.52
16.01.1996 00:00:00	1.46
17.01.1996 00:00:00	1.23
18.01.1996 00:00:00	1.11
19.01.1996 00:00:00	0.984
20.01.1996 00:00:00	0.9
21.01.1996 00:00:00	0.9
22.01.1996 00:00:00	0.864
23.01.1996 00:00:00	0.756
24.01.1996 00:00:00	0.756
25.01.1996 00:00:00	0.756
26.01.1996 00:00:00	0.756
27.01.1996 00:00:00	0.696
28.01.1996 00:00:00	0.696
29.01.1996 00:00:00	0.696
30.01.1996 00:00:00	0.672
31.01.1996 00:00:00	0.672
01.02.1996 00:00:00	0.672
02.02.1996 00:00:00	0.672
03.02.1996 00:00:00	0.672
04.02.1996 00:00:00	0.672
05.02.1996 00:00:00	0.672
06.02.1996 00:00:00	0.672
07.02.1996 00:00:00	0.672
08.02.1996 00:00:00	0.672
09.02.1996 00:00:00	0.672
10.02.1996 00:00:00	0.672
11.02.1996 00:00:00	0.624
12.02.1996 00:00:00	0.624
13.02.1996 00:00:00	0.624
14.02.1996 00:00:00	0.624
15.02.1996 00:00:00	0.624
16.02.1996 00:00:00	0.624
17.02.1996 00:00:00	0.624
18.02.1996 00:00:00	0.624
19.02.1996 00:00:00	0.624
20.02.1996 00:00:00	0.624
21.02.1996 00:00:00	0.624
22.02.1996 00:00:00	0.864
23.02.1996 00:00:00	1.07
24.02.1996 00:00:00	1.11
25.02.1996 00:00:00	1.11
26.02.1996 00:00:00	1.11
27.02.1996 00:00:00	1.07
28.02.1996 00:00:00	1.07
29.02.1996 00:00:00	1.07
01.03.1996 00:00:00	1.07
02.03.1996 00:00:00	1.07
03.03.1996 00:00:00	1.07
04.03.1996 00:00:00	1.07
05.03.1996 00:00:00	0.942
06.03.1996 00:00:00	0.942
07.03.1996 00:00:00	0.942
08.03.1996 00:00:00	0.942
09.03.1996 00:00:00	0.942
10.03.1996 00:00:00	0.942
11.03.1996 00:00:00	0.942
12.03.1996 00:00:00	0.942
13.03.1996 00:00:00	0.942
14.03.1996 00:00:00	0.9
15.03.1996 00:00:00	0.9
16.03.1996 00:00:00	0.9
17.03.1996 00:00:00	0.9
18.03.1996 00:00:00	0.9
19.03.1996 00:00:00	0.9
20.03.1996 00:00:00	0.9
21.03.1996 00:00:00	0.9
22.03.1996 00:00:00	0.9
23.03.1996 00:00:00	0.9
24.03.1996 00:00:00	0.9
25.03.1996 00:00:00	1.23
26.03.1996 00:00:00	1.46
27.03.1996 00:00:00	2.34
28.03.1996 00:00:00	3.64
29.03.1996 00:00:00	3.64
30.03.1996 00:00:00	3.41
31.03.1996 00:00:00	3.41
01.04.1996 00:00:00	4.05
02.04.1996 00:00:00	5.32
03.04.1996 00:00:00	6.28
04.04.1996 00:00:00	8.04
05.04.1996 00:00:00	8.78
06.04.1996 00:00:00	8.78
07.04.1996 00:00:00	8.78
08.04.1996 00:00:00	8.04
09.04.1996 00:00:00	4.46
10.04.1996 00:00:00	3.41
11.04.1996 00:00:00	2.18
12.04.1996 00:00:00	2.42
13.04.1996 00:00:00	3.41
14.04.1996 00:00:00	3.41
15.04.1996 00:00:00	3.41
16.04.1996 00:00:00	3.41
17.04.1996 00:00:00	3.41
18.04.1996 00:00:00	3.41
19.04.1996 00:00:00	3.07
20.04.1996 00:00:00	2.73
21.04.1996 00:00:00	2.73
22.04.1996 00:00:00	2.34
23.04.1996 00:00:00	2.34
24.04.1996 00:00:00	2.34
25.04.1996 00:00:00	2.18
26.04.1996 00:00:00	2.18
27.04.1996 00:00:00	2.18
28.04.1996 00:00:00	2.18
29.04.1996 00:00:00	2.18
30.04.1996 00:00:00	2.18
01.05.1996 00:00:00	2.18
02.05.1996 00:00:00	2.18
03.05.1996 00:00:00	2.18
04.05.1996 00:00:00	2.18
05.05.1996 00:00:00	2.18
06.05.1996 00:00:00	2.18
07.05.1996 00:00:00	2.18
08.05.1996 00:00:00	2.18
09.05.1996 00:00:00	2.18
10.05.1996 00:00:00	2.18
11.05.1996 00:00:00	2.26
12.05.1996 00:00:00	2.34
13.05.1996 00:00:00	2.26
14.05.1996 00:00:00	2.18
15.05.1996 00:00:00	2.96
16.05.1996 00:00:00	4.18
17.05.1996 00:00:00	5
18.05.1996 00:00:00	4.18
19.05.1996 00:00:00	3.41
20.05.1996 00:00:00	2.73
21.05.1996 00:00:00	2.73
22.05.1996 00:00:00	2.34
23.05.1996 00:00:00	2.18
24.05.1996 00:00:00	2.18
25.05.1996 00:00:00	2.18
26.05.1996 00:00:00	2.18
27.05.1996 00:00:00	2.18
28.05.1996 00:00:00	2.02
29.05.1996 00:00:00	2.02
30.05.1996 00:00:00	2.02
31.05.1996 00:00:00	2.02
01.06.1996 00:00:00	2.02
02.06.1996 00:00:00	2.02
03.06.1996 00:00:00	2.02
04.06.1996 00:00:00	1.58
05.06.1996 00:00:00	1.58
06.06.1996 00:00:00	1.58
07.06.1996 00:00:00	1.58
08.06.1996 00:00:00	1.58
09.06.1996 00:00:00	1.58
10.06.1996 00:00:00	1.58
11.06.1996 00:00:00	1.58
12.06.1996 00:00:00	1.46
13.06.1996 00:00:00	1.46
14.06.1996 00:00:00	1.34
15.06.1996 00:00:00	1.34
16.06.1996 00:00:00	1.23
17.06.1996 00:00:00	1.23
18.06.1996 00:00:00	1.11
19.06.1996 00:00:00	1.03
20.06.1996 00:00:00	1.03
21.06.1996 00:00:00	0.942
22.06.1996 00:00:00	0.864
23.06.1996 00:00:00	0.864
24.06.1996 00:00:00	0.864
25.06.1996 00:00:00	0.864
26.06.1996 00:00:00	0.864
27.06.1996 00:00:00	0.792
28.06.1996 00:00:00	0.792
29.06.1996 00:00:00	0.792
30.06.1996 00:00:00	0.792
01.07.1996 00:00:00	0.792
02.07.1996 00:00:00	0.792
03.07.1996 00:00:00	0.792
04.07.1996 00:00:00	0.792
05.07.1996 00:00:00	0.672
06.07.1996 00:00:00	0.672
07.07.1996 00:00:00	0.672
08.07.1996 00:00:00	0.672
09.07.1996 00:00:00	0.672
10.07.1996 00:00:00	0.672
11.07.1996 00:00:00	0.672
12.07.1996 00:00:00	0.624
13.07.1996 00:00:00	0.624
14.07.1996 00:00:00	0.624
15.07.1996 00:00:00	0.624
16.07.1996 00:00:00	0.624
17.07.1996 00:00:00	0.624
18.07.1996 00:00:00	0.624
19.07.1996 00:00:00	0.624
20.07.1996 00:00:00	0.624
21.07.1996 00:00:00	0.624
22.07.1996 00:00:00	0.624
23.07.1996 00:00:00	0.624
24.07.1996 00:00:00	0.624
25.07.1996 00:00:00	0.57
26.07.1996 00:00:00	0.57
27.07.1996 00:00:00	0.57
28.07.1996 00:00:00	0.57
29.07.1996 00:00:00	0.57
30.07.1996 00:00:00	0.57
31.07.1996 00:00:00	0.57
01.08.1996 00:00:00	0.57
02.08.1996 00:00:00	0.57
03.08.1996 00:00:00	0.57
04.08.1996 00:00:00	0.57
05.08.1996 00:00:00	0.57
06.08.1996 00:00:00	0.57
07.08.1996 00:00:00	0.57
08.08.1996 00:00:00	0.57
09.08.1996 00:00:00	0.57
10.08.1996 00:00:00	0.57
11.08.1996 00:00:00	0.57
12.08.1996 00:00:00	0.648
13.08.1996 00:00:00	0.648
14.08.1996 00:00:00	0.672
15.08.1996 00:00:00	0.792
16.08.1996 00:00:00	0.792
17.08.1996 00:00:00	0.864
18.08.1996 00:00:00	0.864
19.08.1996 00:00:00	0.864
20.08.1996 00:00:00	0.864
21.08.1996 00:00:00	0.864
22.08.1996 00:00:00	0.828
23.08.1996 00:00:00	0.828
24.08.1996 00:00:00	0.792
25.08.1996 00:00:00	0.792
26.08.1996 00:00:00	0.792
27.08.1996 00:00:00	0.792
28.08.1996 00:00:00	0.72
29.08.1996 00:00:00	0.72
30.08.1996 00:00:00	0.72
31.08.1996 00:00:00	0.72
01.09.1996 00:00:00	0.72
02.09.1996 00:00:00	0.864
03.09.1996 00:00:00	0.942
04.09.1996 00:00:00	0.942
05.09.1996 00:00:00	0.942
06.09.1996 00:00:00	0.942
07.09.1996 00:00:00	1.23
08.09.1996 00:00:00	1.46
09.09.1996 00:00:00	1.7
10.09.1996 00:00:00	1.7
11.09.1996 00:00:00	1.34
12.09.1996 00:00:00	1.34
13.09.1996 00:00:00	1.23
14.09.1996 00:00:00	1.11
15.09.1996 00:00:00	1.11
16.09.1996 00:00:00	1.11
17.09.1996 00:00:00	1.03
18.09.1996 00:00:00	1.03
19.09.1996 00:00:00	0.942
20.09.1996 00:00:00	0.942
21.09.1996 00:00:00	0.942
22.09.1996 00:00:00	1.11
23.09.1996 00:00:00	1.46
24.09.1996 00:00:00	1.46
25.09.1996 00:00:00	1.34
26.09.1996 00:00:00	1.23
27.09.1996 00:00:00	1.23
28.09.1996 00:00:00	1.11
29.09.1996 00:00:00	1.03
30.09.1996 00:00:00	0.864
01.10.1996 00:00:00	0.72
02.10.1996 00:00:00	0.72
03.10.1996 00:00:00	0.72
04.10.1996 00:00:00	0.72
05.10.1996 00:00:00	0.72
06.10.1996 00:00:00	0.72
07.10.1996 00:00:00	0.72
08.10.1996 00:00:00	0.72
09.10.1996 00:00:00	0.72
10.10.1996 00:00:00	0.72
11.10.1996 00:00:00	0.72
12.10.1996 00:00:00	0.72
13.10.1996 00:00:00	0.72
14.10.1996 00:00:00	0.72
15.10.1996 00:00:00	0.72
16.10.1996 00:00:00	0.72
17.10.1996 00:00:00	0.72
18.10.1996 00:00:00	0.72
19.10.1996 00:00:00	0.72
20.10.1996 00:00:00	0.72
21.10.1996 00:00:00	0.72
22.10.1996 00:00:00	0.72
23.10.1996 00:00:00	0.672
24.10.1996 00:00:00	0.672
25.10.1996 00:00:00	0.672
26.10.1996 00:00:00	0.672
27.10.1996 00:00:00	0.672
28.10.1996 00:00:00	0.672
29.10.1996 00:00:00	0.672
30.10.1996 00:00:00	0.672
31.10.1996 00:00:00	0.672
01.11.1996 00:00:00	0.672
02.11.1996 00:00:00	0.672
03.11.1996 00:00:00	0.672
04.11.1996 00:00:00	0.648
05.11.1996 00:00:00	0.648
06.11.1996 00:00:00	0.648
07.11.1996 00:00:00	0.624
08.11.1996 00:00:00	0.624
09.11.1996 00:00:00	0.624
10.11.1996 00:00:00	0.624
11.11.1996 00:00:00	0.624
12.11.1996 00:00:00	0.57
13.11.1996 00:00:00	0.57
14.11.1996 00:00:00	0.57
15.11.1996 00:00:00	0.57
16.11.1996 00:00:00	0.57
17.11.1996 00:00:00	0.57
18.11.1996 00:00:00	0.57
19.11.1996 00:00:00	0.57
20.11.1996 00:00:00	0.624
21.11.1996 00:00:00	0.672
22.11.1996 00:00:00	0.672
23.11.1996 00:00:00	0.942
24.11.1996 00:00:00	1.11
25.11.1996 00:00:00	1.58
26.11.1996 00:00:00	1.86
27.11.1996 00:00:00	2.34
28.11.1996 00:00:00	2.34
29.11.1996 00:00:00	2.73
30.11.1996 00:00:00	2.73
01.12.1996 00:00:00	2.73
02.12.1996 00:00:00	3.41
03.12.1996 00:00:00	4.46
04.12.1996 00:00:00	4.46
05.12.1996 00:00:00	4.46
06.12.1996 00:00:00	4.18
07.12.1996 00:00:00	4.18
08.12.1996 00:00:00	4.18
09.12.1996 00:00:00	4.18
10.12.1996 00:00:00	4.18
11.12.1996 00:00:00	4.18
12.12.1996 00:00:00	4.18
13.12.1996 00:00:00	4.18
14.12.1996 00:00:00	4.18
15.12.1996 00:00:00	3.91
16.12.1996 00:00:00	3.91
17.12.1996 00:00:00	3.91
18.12.1996 00:00:00	3.41
19.12.1996 00:00:00	3.18
20.12.1996 00:00:00	2.73
21.12.1996 00:00:00	2.73
22.12.1996 00:00:00	2.73
23.12.1996 00:00:00	2.73
24.12.1996 00:00:00	2.73
25.12.1996 00:00:00	2.73
26.12.1996 00:00:00	2.96
27.12.1996 00:00:00	2.96
28.12.1996 00:00:00	2.96
29.12.1996 00:00:00	2.96
30.12.1996 00:00:00	2.96
31.12.1996 00:00:00	2.96
01.01.1997 00:00:00	2.96
02.01.1997 00:00:00	2.96
03.01.1997 00:00:00	2.96
04.01.1997 00:00:00	2.96
05.01.1997 00:00:00	2.96
06.01.1997 00:00:00	2.96
07.01.1997 00:00:00	2.96
08.01.1997 00:00:00	2.96
09.01.1997 00:00:00	2.73
10.01.1997 00:00:00	2.73
11.01.1997 00:00:00	2.73
12.01.1997 00:00:00	2.34
13.01.1997 00:00:00	2.34
14.01.1997 00:00:00	2.18
15.01.1997 00:00:00	2.18
16.01.1997 00:00:00	2.18
17.01.1997 00:00:00	1.86
18.01.1997 00:00:00	1.86
19.01.1997 00:00:00	1.86
20.01.1997 00:00:00	1.86
21.01.1997 00:00:00	1.86
22.01.1997 00:00:00	1.86
23.01.1997 00:00:00	1.86
24.01.1997 00:00:00	2.1
25.01.1997 00:00:00	2.1
26.01.1997 00:00:00	2.1
27.01.1997 00:00:00	2.1
28.01.1997 00:00:00	2.1
29.01.1997 00:00:00	2.02
30.01.1997 00:00:00	2.02
31.01.1997 00:00:00	1.86
01.02.1997 00:00:00	1.86
02.02.1997 00:00:00	1.86
03.02.1997 00:00:00	1.86
04.02.1997 00:00:00	1.86
05.02.1997 00:00:00	1.78
06.02.1997 00:00:00	1.78
07.02.1997 00:00:00	1.78
08.02.1997 00:00:00	1.78
09.02.1997 00:00:00	1.78
10.02.1997 00:00:00	1.78
11.02.1997 00:00:00	2.02
12.02.1997 00:00:00	2.02
13.02.1997 00:00:00	2.26
14.02.1997 00:00:00	2.34
15.02.1997 00:00:00	2.34
16.02.1997 00:00:00	2.61
17.02.1997 00:00:00	2.61
18.02.1997 00:00:00	2.61
19.02.1997 00:00:00	2.61
20.02.1997 00:00:00	2.73
21.02.1997 00:00:00	2.73
22.02.1997 00:00:00	2.73
23.02.1997 00:00:00	2.73
24.02.1997 00:00:00	2.73
25.02.1997 00:00:00	2.61
26.02.1997 00:00:00	2.61
27.02.1997 00:00:00	2.61
28.02.1997 00:00:00	2.61
01.03.1997 00:00:00	2.61
02.03.1997 00:00:00	2.34
03.03.1997 00:00:00	2.34
04.03.1997 00:00:00	2.18
05.03.1997 00:00:00	2.18
06.03.1997 00:00:00	2.18
07.03.1997 00:00:00	2.18
08.03.1997 00:00:00	2.1
09.03.1997 00:00:00	2.02
10.03.1997 00:00:00	2.02
11.03.1997 00:00:00	2.02
12.03.1997 00:00:00	2.02
13.03.1997 00:00:00	2.02
14.03.1997 00:00:00	2.02
15.03.1997 00:00:00	2.02
16.03.1997 00:00:00	2.02
17.03.1997 00:00:00	1.94
18.03.1997 00:00:00	1.94
19.03.1997 00:00:00	1.94
20.03.1997 00:00:00	1.94
21.03.1997 00:00:00	1.86
22.03.1997 00:00:00	1.86
23.03.1997 00:00:00	1.86
24.03.1997 00:00:00	1.86
25.03.1997 00:00:00	1.86
26.03.1997 00:00:00	1.86
27.03.1997 00:00:00	1.86
28.03.1997 00:00:00	2.02
29.03.1997 00:00:00	2.18
30.03.1997 00:00:00	2.18
31.03.1997 00:00:00	2.34
01.04.1997 00:00:00	2.73
02.04.1997 00:00:00	3.41
03.04.1997 00:00:00	3.91
04.04.1997 00:00:00	5
05.04.1997 00:00:00	6.28
06.04.1997 00:00:00	6.28
07.04.1997 00:00:00	5.32
08.04.1997 00:00:00	5.32
09.04.1997 00:00:00	4.73
10.04.1997 00:00:00	4.73
11.04.1997 00:00:00	4.73
12.04.1997 00:00:00	4.73
13.04.1997 00:00:00	4.46
14.04.1997 00:00:00	4.46
15.04.1997 00:00:00	4.46
16.04.1997 00:00:00	4.46
17.04.1997 00:00:00	3.91
18.04.1997 00:00:00	3.91
19.04.1997 00:00:00	3.91
20.04.1997 00:00:00	3.91
21.04.1997 00:00:00	3.91
22.04.1997 00:00:00	4.73
23.04.1997 00:00:00	4.73
24.04.1997 00:00:00	5.64
25.04.1997 00:00:00	5.64
26.04.1997 00:00:00	5.64
27.04.1997 00:00:00	5
28.04.1997 00:00:00	5
29.04.1997 00:00:00	4.73
30.04.1997 00:00:00	4.46
01.05.1997 00:00:00	4.46
02.05.1997 00:00:00	3.91
03.05.1997 00:00:00	3.18
04.05.1997 00:00:00	3.18
05.05.1997 00:00:00	3.18
06.05.1997 00:00:00	2.73
07.05.1997 00:00:00	2.73
08.05.1997 00:00:00	2.42
09.05.1997 00:00:00	2.34
10.05.1997 00:00:00	2.34
11.05.1997 00:00:00	2.18
12.05.1997 00:00:00	2.18
13.05.1997 00:00:00	2.18
14.05.1997 00:00:00	2.18
15.05.1997 00:00:00	2.18
16.05.1997 00:00:00	2.18
17.05.1997 00:00:00	2.02
18.05.1997 00:00:00	2.02
19.05.1997 00:00:00	1.86
20.05.1997 00:00:00	1.86
21.05.1997 00:00:00	1.86
22.05.1997 00:00:00	1.86
23.05.1997 00:00:00	1.86
24.05.1997 00:00:00	1.86
25.05.1997 00:00:00	1.86
26.05.1997 00:00:00	1.86
27.05.1997 00:00:00	1.78
28.05.1997 00:00:00	1.78
29.05.1997 00:00:00	1.78
30.05.1997 00:00:00	1.86
31.05.1997 00:00:00	2.02
01.06.1997 00:00:00	2.02
02.06.1997 00:00:00	2.02
03.06.1997 00:00:00	1.86
04.06.1997 00:00:00	1.58
05.06.1997 00:00:00	1.58
06.06.1997 00:00:00	1.58
07.06.1997 00:00:00	1.58
08.06.1997 00:00:00	1.58
09.06.1997 00:00:00	1.46
10.06.1997 00:00:00	1.46
11.06.1997 00:00:00	1.46
12.06.1997 00:00:00	1.34
13.06.1997 00:00:00	1.34
14.06.1997 00:00:00	1.11
15.06.1997 00:00:00	1.11
16.06.1997 00:00:00	1.03
17.06.1997 00:00:00	1.03
18.06.1997 00:00:00	1.03
19.06.1997 00:00:00	1.03
20.06.1997 00:00:00	1.03
21.06.1997 00:00:00	0.942
22.06.1997 00:00:00	0.942
23.06.1997 00:00:00	0.942
24.06.1997 00:00:00	1.11
25.06.1997 00:00:00	1.23
26.06.1997 00:00:00	1.23
27.06.1997 00:00:00	1.34
28.06.1997 00:00:00	1.34
29.06.1997 00:00:00	1.34
30.06.1997 00:00:00	1.23
01.07.1997 00:00:00	1.23
02.07.1997 00:00:00	1.23
03.07.1997 00:00:00	1.23
04.07.1997 00:00:00	1.23
05.07.1997 00:00:00	1.23
06.07.1997 00:00:00	1.03
07.07.1997 00:00:00	1.03
08.07.1997 00:00:00	1.03
09.07.1997 00:00:00	1.03
10.07.1997 00:00:00	0.942
11.07.1997 00:00:00	0.942
12.07.1997 00:00:00	0.942
13.07.1997 00:00:00	0.942
14.07.1997 00:00:00	0.864
15.07.1997 00:00:00	0.792
16.07.1997 00:00:00	0.792
17.07.1997 00:00:00	0.792
18.07.1997 00:00:00	0.792
19.07.1997 00:00:00	0.792
20.07.1997 00:00:00	0.792
21.07.1997 00:00:00	0.792
22.07.1997 00:00:00	0.792
23.07.1997 00:00:00	0.792
24.07.1997 00:00:00	1.34
25.07.1997 00:00:00	2.18
26.07.1997 00:00:00	2.18
27.07.1997 00:00:00	2.18
28.07.1997 00:00:00	2.18
29.07.1997 00:00:00	2.26
30.07.1997 00:00:00	2.26
31.07.1997 00:00:00	2.26
01.08.1997 00:00:00	2.26
02.08.1997 00:00:00	2.61
03.08.1997 00:00:00	2.96
04.08.1997 00:00:00	3.41
05.08.1997 00:00:00	3.91
06.08.1997 00:00:00	4.18
07.08.1997 00:00:00	4.18
08.08.1997 00:00:00	3.53
09.08.1997 00:00:00	3.18
10.08.1997 00:00:00	2.73
11.08.1997 00:00:00	2.61
12.08.1997 00:00:00	2.26
13.08.1997 00:00:00	2.02
14.08.1997 00:00:00	1.86
15.08.1997 00:00:00	1.86
16.08.1997 00:00:00	1.64
17.08.1997 00:00:00	1.58
18.08.1997 00:00:00	1.34
19.08.1997 00:00:00	1.23
20.08.1997 00:00:00	1.23
21.08.1997 00:00:00	1.03
22.08.1997 00:00:00	0.942
23.08.1997 00:00:00	0.942
24.08.1997 00:00:00	0.942
25.08.1997 00:00:00	0.864
26.08.1997 00:00:00	0.864
27.08.1997 00:00:00	0.792
28.08.1997 00:00:00	0.756
29.08.1997 00:00:00	0.756
30.08.1997 00:00:00	0.756
31.08.1997 00:00:00	0.756
01.09.1997 00:00:00	1.03
