#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Qachqouch
#LAT	LON      :	33.94	35.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
01.06.2016 18:48:00	0.314482464
01.06.2016 19:18:00	0.310648895
01.06.2016 19:48:00	0.322216663
01.06.2016 20:18:00	0.333985421
01.06.2016 20:48:00	0.349989147
01.06.2016 21:18:00	0.303048889
01.06.2016 21:48:00	0.303048889
01.06.2016 22:18:00	0.295538478
01.06.2016 22:48:00	0.310648895
01.06.2016 23:18:00	0.269959207
01.06.2016 23:48:00	0.295538478
02.06.2016 00:18:00	0.330040191
02.06.2016 00:48:00	0.299282477
02.06.2016 01:18:00	0.306837699
02.06.2016 01:48:00	0.291816906
02.06.2016 02:18:00	0.31833839
02.06.2016 02:48:00	0.299282477
02.06.2016 03:18:00	0.303048889
02.06.2016 03:48:00	0.299282477
02.06.2016 04:18:00	0.299282477
02.06.2016 04:48:00	0.337952944
02.06.2016 05:18:00	0.322216663
02.06.2016 05:48:00	0.284441095
02.06.2016 06:18:00	0.295538478
02.06.2016 06:48:00	0.310648895
02.06.2016 07:18:00	0.269959207
02.06.2016 07:48:00	0.303048889
02.06.2016 08:18:00	0.306837699
02.06.2016 08:48:00	0.266395012
02.06.2016 09:18:00	0.299282477
02.06.2016 09:46:00	0.284441095
02.06.2016 10:16:00	0.333985421
02.06.2016 10:46:00	0.314482464
02.06.2016 11:16:00	0.299282477
02.06.2016 11:46:00	0.273545927
02.06.2016 12:16:00	0.291816906
02.06.2016 12:46:00	0.310648895
02.06.2016 13:16:00	0.306837699
02.06.2016 13:46:00	0.299282477
02.06.2016 14:16:00	0.303048889
02.06.2016 14:46:00	0.277155158
02.06.2016 15:16:00	0.306837699
02.06.2016 15:46:00	0.306837699
02.06.2016 16:16:00	0.299282477
02.06.2016 16:46:00	0.314482464
02.06.2016 17:16:00	0.310648895
02.06.2016 17:46:00	0.284441095
02.06.2016 18:16:00	0.291816906
02.06.2016 18:46:00	0.295538478
02.06.2016 19:16:00	0.291816906
02.06.2016 19:46:00	0.291816906
02.06.2016 20:16:00	0.310648895
02.06.2016 20:46:00	0.303048889
02.06.2016 21:16:00	0.288117774
02.06.2016 21:46:00	0.314482464
02.06.2016 22:16:00	0.266395012
02.06.2016 22:46:00	0.259334258
02.06.2016 23:16:00	0.291816906
02.06.2016 23:46:00	0.284441095
03.06.2016 00:16:00	0.303048889
03.06.2016 00:46:00	0.288117774
03.06.2016 01:16:00	0.326117267
03.06.2016 01:46:00	0.273545927
03.06.2016 02:16:00	0.291816906
03.06.2016 02:46:00	0.31833839
03.06.2016 03:16:00	0.280786886
03.06.2016 03:46:00	0.303048889
03.06.2016 04:16:00	0.291816906
03.06.2016 04:46:00	0.306837699
03.06.2016 05:16:00	0.280786886
03.06.2016 05:46:00	0.273545927
03.06.2016 06:16:00	0.248912435
03.06.2016 06:46:00	0.288117774
03.06.2016 07:16:00	0.291816906
03.06.2016 07:46:00	0.273545927
03.06.2016 08:16:00	0.277155158
03.06.2016 08:46:00	0.259334258
03.06.2016 09:16:00	0.277155158
03.06.2016 09:46:00	0.299282477
03.06.2016 10:16:00	0.280786886
03.06.2016 10:46:00	0.280786886
03.06.2016 11:16:00	0.310648895
03.06.2016 11:46:00	0.306837699
03.06.2016 12:16:00	0.288117774
03.06.2016 12:46:00	0.262853358
03.06.2016 13:16:00	0.303048889
03.06.2016 13:46:00	0.284441095
03.06.2016 14:16:00	0.310648895
03.06.2016 14:46:00	0.255837727
03.06.2016 15:16:00	0.284441095
03.06.2016 15:46:00	0.306837699
03.06.2016 16:16:00	0.299282477
03.06.2016 16:46:00	0.262853358
03.06.2016 17:16:00	0.280786886
03.06.2016 17:46:00	0.291816906
03.06.2016 18:16:00	0.269959207
03.06.2016 18:46:00	0.299282477
03.06.2016 19:16:00	0.273545927
03.06.2016 19:46:00	0.284441095
03.06.2016 20:16:00	0.295538478
03.06.2016 20:46:00	0.280786886
03.06.2016 21:16:00	0.299282477
03.06.2016 21:46:00	0.306837699
03.06.2016 22:16:00	0.306837699
03.06.2016 22:46:00	0.280786886
03.06.2016 23:16:00	0.295538478
03.06.2016 23:46:00	0.273545927
04.06.2016 00:16:00	0.330040191
04.06.2016 00:46:00	0.284441095
04.06.2016 01:16:00	0.299282477
04.06.2016 01:46:00	0.306837699
04.06.2016 02:16:00	0.284441095
04.06.2016 02:46:00	0.322216663
04.06.2016 03:16:00	0.295538478
04.06.2016 03:46:00	0.31833839
04.06.2016 04:16:00	0.299282477
04.06.2016 04:46:00	0.269959207
04.06.2016 05:16:00	0.306837699
04.06.2016 05:46:00	0.266395012
04.06.2016 06:16:00	0.280786886
04.06.2016 06:46:00	0.266395012
04.06.2016 07:16:00	0.269959207
04.06.2016 07:46:00	0.269959207
04.06.2016 08:16:00	0.288117774
04.06.2016 08:46:00	0.291816906
04.06.2016 09:16:00	0.314482464
04.06.2016 09:46:00	0.299282477
04.06.2016 10:16:00	0.269959207
04.06.2016 10:46:00	0.322216663
04.06.2016 11:16:00	0.252363781
04.06.2016 11:46:00	0.252363781
04.06.2016 12:16:00	0.259334258
04.06.2016 12:46:00	0.252363781
04.06.2016 13:16:00	0.314482464
04.06.2016 13:46:00	0.280786886
04.06.2016 14:16:00	0.277155158
04.06.2016 14:46:00	0.277155158
04.06.2016 15:16:00	0.280786886
04.06.2016 15:46:00	0.266395012
04.06.2016 16:16:00	0.252363781
04.06.2016 16:46:00	0.262853358
04.06.2016 17:16:00	0.269959207
04.06.2016 17:46:00	0.262853358
04.06.2016 18:16:00	0.2420776
04.06.2016 18:46:00	0.252363781
04.06.2016 19:16:00	0.273545927
04.06.2016 19:46:00	0.284441095
04.06.2016 20:16:00	0.266395012
04.06.2016 20:46:00	0.266395012
04.06.2016 21:16:00	0.252363781
04.06.2016 21:46:00	0.284441095
04.06.2016 22:16:00	0.277155158
04.06.2016 22:46:00	0.273545927
04.06.2016 23:16:00	0.295538478
04.06.2016 23:46:00	0.277155158
05.06.2016 00:16:00	0.269959207
05.06.2016 00:46:00	0.280786886
05.06.2016 01:16:00	0.262853358
05.06.2016 01:46:00	0.295538478
05.06.2016 02:16:00	0.266395012
05.06.2016 02:46:00	0.31833839
05.06.2016 03:16:00	0.310648895
05.06.2016 03:46:00	0.288117774
05.06.2016 04:16:00	0.266395012
05.06.2016 04:46:00	0.280786886
05.06.2016 05:16:00	0.273545927
05.06.2016 05:46:00	0.273545927
05.06.2016 06:16:00	0.262853358
05.06.2016 06:46:00	0.284441095
05.06.2016 07:16:00	0.284441095
05.06.2016 07:46:00	0.295538478
05.06.2016 08:16:00	0.299282477
05.06.2016 08:46:00	0.291816906
05.06.2016 09:16:00	0.277155158
05.06.2016 09:46:00	0.255837727
05.06.2016 10:16:00	0.273545927
05.06.2016 10:46:00	0.252363781
05.06.2016 11:16:00	0.291816906
05.06.2016 11:46:00	0.306837699
05.06.2016 12:16:00	0.262853358
05.06.2016 12:46:00	0.252363781
05.06.2016 13:16:00	0.280786886
05.06.2016 13:46:00	0.306837699
05.06.2016 14:16:00	0.288117774
05.06.2016 14:46:00	0.255837727
05.06.2016 15:16:00	0.299282477
05.06.2016 15:46:00	0.262853358
05.06.2016 16:16:00	0.266395012
05.06.2016 16:46:00	0.262853358
05.06.2016 17:16:00	0.291816906
05.06.2016 17:46:00	0.269959207
05.06.2016 18:16:00	0.262853358
05.06.2016 18:46:00	0.259334258
05.06.2016 19:16:00	0.266395012
05.06.2016 19:46:00	0.252363781
05.06.2016 20:16:00	0.273545927
05.06.2016 20:46:00	0.252363781
05.06.2016 21:16:00	0.266395012
05.06.2016 21:46:00	0.252363781
05.06.2016 22:16:00	0.288117774
05.06.2016 22:46:00	0.255837727
05.06.2016 23:16:00	0.280786886
05.06.2016 23:46:00	0.266395012
06.06.2016 00:16:00	0.2420776
06.06.2016 00:46:00	0.291816906
06.06.2016 01:16:00	0.277155158
06.06.2016 01:46:00	0.262853358
06.06.2016 02:16:00	0.218869827
06.06.2016 02:46:00	0.259334258
06.06.2016 03:16:00	0.252363781
06.06.2016 03:46:00	0.259334258
06.06.2016 04:16:00	0.255837727
06.06.2016 04:46:00	0.262853358
06.06.2016 05:16:00	0.266395012
06.06.2016 05:46:00	0.262853358
06.06.2016 06:16:00	0.277155158
06.06.2016 06:46:00	0.269959207
06.06.2016 07:16:00	0.280786886
06.06.2016 07:46:00	0.273545927
06.06.2016 08:16:00	0.266395012
06.06.2016 08:46:00	0.252363781
06.06.2016 09:16:00	0.238694143
06.06.2016 09:46:00	0.259334258
06.06.2016 10:16:00	0.228679798
06.06.2016 10:46:00	0.277155158
06.06.2016 11:16:00	0.228679798
06.06.2016 11:46:00	0.238694143
06.06.2016 12:16:00	0.2420776
06.06.2016 12:46:00	0.255837727
06.06.2016 13:16:00	0.255837727
06.06.2016 13:46:00	0.245483702
06.06.2016 14:16:00	0.262853358
06.06.2016 14:46:00	0.2420776
06.06.2016 15:16:00	0.245483702
06.06.2016 15:46:00	0.245483702
06.06.2016 16:16:00	0.225387078
06.06.2016 16:46:00	0.2420776
06.06.2016 17:16:00	0.228679798
06.06.2016 17:46:00	0.218869827
06.06.2016 18:16:00	0.2420776
06.06.2016 18:46:00	0.235333346
06.06.2016 19:16:00	0.222117083
06.06.2016 19:46:00	0.259334258
06.06.2016 20:16:00	0.255837727
06.06.2016 20:46:00	0.252363781
06.06.2016 21:16:00	0.273545927
06.06.2016 21:46:00	0.277155158
06.06.2016 22:16:00	0.248912435
06.06.2016 22:46:00	0.266395012
06.06.2016 23:16:00	0.238694143
06.06.2016 23:46:00	0.266395012
07.06.2016 00:16:00	0.2420776
07.06.2016 00:46:00	0.273545927
07.06.2016 01:16:00	0.269959207
07.06.2016 01:46:00	0.284441095
07.06.2016 02:16:00	0.277155158
07.06.2016 02:46:00	0.277155158
07.06.2016 03:16:00	0.277155158
07.06.2016 03:46:00	0.248912435
07.06.2016 04:16:00	0.222117083
07.06.2016 04:46:00	0.245483702
07.06.2016 05:16:00	0.252363781
07.06.2016 05:46:00	0.238694143
07.06.2016 06:16:00	0.212443602
07.06.2016 06:46:00	0.228679798
07.06.2016 07:16:00	0.248912435
07.06.2016 07:46:00	0.235333346
07.06.2016 08:16:00	0.235333346
07.06.2016 08:46:00	0.252363781
07.06.2016 09:16:00	0.262853358
07.06.2016 09:46:00	0.255837727
07.06.2016 10:16:00	0.225387078
07.06.2016 10:46:00	0.245483702
07.06.2016 11:16:00	0.238694143
07.06.2016 11:46:00	0.215645328
07.06.2016 12:16:00	0.269959207
07.06.2016 12:46:00	0.273545927
07.06.2016 13:16:00	0.262853358
07.06.2016 13:46:00	0.262853358
07.06.2016 14:16:00	0.269959207
07.06.2016 14:46:00	0.248912435
07.06.2016 15:16:00	0.252363781
07.06.2016 15:46:00	0.252363781
07.06.2016 16:16:00	0.259334258
07.06.2016 16:46:00	0.266395012
07.06.2016 17:16:00	0.262853358
07.06.2016 17:46:00	0.269959207
07.06.2016 18:16:00	0.259334258
07.06.2016 18:46:00	0.248912435
07.06.2016 19:16:00	0.248912435
07.06.2016 19:46:00	0.269959207
07.06.2016 20:16:00	0.269959207
07.06.2016 20:46:00	0.269959207
07.06.2016 21:16:00	0.235333346
07.06.2016 21:46:00	0.225387078
07.06.2016 22:16:00	0.262853358
07.06.2016 22:46:00	0.238694143
07.06.2016 23:16:00	0.2420776
07.06.2016 23:46:00	0.252363781
08.06.2016 00:16:00	0.235333346
08.06.2016 00:46:00	0.288117774
08.06.2016 01:16:00	0.238694143
08.06.2016 01:46:00	0.2420776
08.06.2016 02:16:00	0.245483702
08.06.2016 02:46:00	0.245483702
08.06.2016 03:16:00	0.252363781
08.06.2016 03:46:00	0.248912435
08.06.2016 04:16:00	0.245483702
08.06.2016 04:46:00	0.238694143
08.06.2016 05:16:00	0.273545927
08.06.2016 05:46:00	0.245483702
08.06.2016 06:16:00	0.228679798
08.06.2016 06:46:00	0.2420776
08.06.2016 07:16:00	0.235333346
08.06.2016 07:46:00	0.235333346
08.06.2016 08:16:00	0.2420776
08.06.2016 08:46:00	0.248912435
08.06.2016 09:16:00	0.266395012
08.06.2016 09:46:00	0.235333346
08.06.2016 10:16:00	0.252363781
08.06.2016 10:46:00	0.2420776
08.06.2016 11:16:00	0.215645328
08.06.2016 11:46:00	0.255837727
08.06.2016 12:16:00	0.215645328
08.06.2016 12:46:00	0.269959207
08.06.2016 13:16:00	0.245483702
08.06.2016 13:46:00	0.248912435
08.06.2016 14:16:00	0.2420776
08.06.2016 14:46:00	0.235333346
08.06.2016 15:16:00	0.269959207
08.06.2016 15:46:00	0.235333346
08.06.2016 16:16:00	0.245483702
08.06.2016 16:46:00	0.266395012
08.06.2016 17:16:00	0.248912435
08.06.2016 17:46:00	0.269959207
08.06.2016 18:16:00	0.252363781
08.06.2016 18:46:00	0.269959207
08.06.2016 19:16:00	0.2420776
08.06.2016 19:46:00	0.231995226
08.06.2016 20:16:00	0.252363781
08.06.2016 20:46:00	0.222117083
08.06.2016 21:16:00	0.259334258
08.06.2016 21:46:00	0.238694143
08.06.2016 22:16:00	0.228679798
08.06.2016 22:46:00	0.252363781
08.06.2016 23:16:00	0.2420776
08.06.2016 23:46:00	0.228679798
09.06.2016 00:16:00	0.238694143
09.06.2016 00:46:00	0.252363781
09.06.2016 01:16:00	0.262853358
09.06.2016 01:46:00	0.228679798
09.06.2016 02:16:00	0.255837727
09.06.2016 02:46:00	0.262853358
09.06.2016 03:16:00	0.248912435
09.06.2016 03:46:00	0.222117083
09.06.2016 04:16:00	0.225387078
09.06.2016 04:46:00	0.218869827
09.06.2016 05:16:00	0.262853358
09.06.2016 05:46:00	0.228679798
09.06.2016 06:16:00	0.222117083
09.06.2016 06:46:00	0.222117083
09.06.2016 07:16:00	0.2420776
09.06.2016 07:46:00	0.252363781
09.06.2016 08:16:00	0.266395012
09.06.2016 08:46:00	0.231995226
09.06.2016 09:16:00	0.262853358
09.06.2016 09:46:00	0.245483702
09.06.2016 10:16:00	0.266395012
09.06.2016 10:46:00	0.235333346
09.06.2016 11:16:00	0.225387078
09.06.2016 11:46:00	0.235333346
09.06.2016 12:16:00	0.228679798
09.06.2016 12:46:00	0.225387078
09.06.2016 13:16:00	0.235333346
09.06.2016 13:46:00	0.255837727
09.06.2016 14:16:00	0.245483702
09.06.2016 14:46:00	0.212443602
09.06.2016 15:16:00	0.245483702
09.06.2016 15:46:00	0.238694143
09.06.2016 16:16:00	0.259334258
09.06.2016 16:46:00	0.252363781
09.06.2016 17:16:00	0.209264665
09.06.2016 17:46:00	0.248912435
09.06.2016 18:16:00	0.228679798
09.06.2016 18:46:00	0.245483702
09.06.2016 19:16:00	0.255837727
09.06.2016 19:46:00	0.222117083
09.06.2016 20:16:00	0.238694143
09.06.2016 20:46:00	0.238694143
09.06.2016 21:16:00	0.2420776
09.06.2016 21:46:00	0.231995226
09.06.2016 22:16:00	0.225387078
09.06.2016 22:46:00	0.238694143
09.06.2016 23:16:00	0.255837727
09.06.2016 23:46:00	0.209264665
10.06.2016 00:16:00	0.262853358
10.06.2016 00:46:00	0.238694143
10.06.2016 01:16:00	0.235333346
10.06.2016 01:46:00	0.238694143
10.06.2016 02:16:00	0.231995226
10.06.2016 02:46:00	0.245483702
10.06.2016 03:16:00	0.212443602
10.06.2016 03:46:00	0.248912435
10.06.2016 04:16:00	0.231995226
10.06.2016 04:46:00	0.235333346
10.06.2016 05:16:00	0.231995226
10.06.2016 05:46:00	0.228679798
10.06.2016 06:16:00	0.235333346
10.06.2016 06:46:00	0.228679798
10.06.2016 07:16:00	0.248912435
10.06.2016 07:46:00	0.238694143
10.06.2016 08:16:00	0.238694143
10.06.2016 08:46:00	0.262853358
10.06.2016 09:16:00	0.225387078
10.06.2016 09:46:00	0.248912435
10.06.2016 10:16:00	0.245483702
10.06.2016 10:46:00	0.235333346
10.06.2016 11:16:00	0.238694143
10.06.2016 11:46:00	0.231995226
10.06.2016 12:16:00	0.231995226
10.06.2016 12:46:00	0.238694143
10.06.2016 13:16:00	0.259334258
10.06.2016 13:46:00	0.238694143
10.06.2016 14:16:00	0.252363781
10.06.2016 14:46:00	0.225387078
10.06.2016 15:16:00	0.235333346
10.06.2016 15:46:00	0.235333346
10.06.2016 16:16:00	0.225387078
10.06.2016 16:46:00	0.245483702
10.06.2016 17:16:00	0.252363781
10.06.2016 17:46:00	0.225387078
10.06.2016 18:16:00	0.248912435
10.06.2016 18:46:00	0.2420776
10.06.2016 19:16:00	0.238694143
10.06.2016 19:46:00	0.222117083
10.06.2016 20:16:00	0.235333346
10.06.2016 20:46:00	0.218869827
10.06.2016 21:16:00	0.238694143
10.06.2016 21:46:00	0.248912435
10.06.2016 22:16:00	0.225387078
10.06.2016 22:46:00	0.235333346
10.06.2016 23:16:00	0.262853358
10.06.2016 23:46:00	0.231995226
11.06.2016 00:16:00	0.235333346
11.06.2016 00:46:00	0.235333346
11.06.2016 01:16:00	0.252363781
11.06.2016 01:46:00	0.222117083
11.06.2016 02:16:00	0.252363781
11.06.2016 02:46:00	0.252363781
11.06.2016 03:16:00	0.231995226
11.06.2016 03:46:00	0.225387078
11.06.2016 04:16:00	0.238694143
11.06.2016 04:46:00	0.238694143
11.06.2016 05:16:00	0.2420776
11.06.2016 05:46:00	0.262853358
11.06.2016 06:16:00	0.262853358
11.06.2016 06:46:00	0.222117083
11.06.2016 07:16:00	0.245483702
11.06.2016 07:46:00	0.235333346
11.06.2016 08:16:00	0.228679798
11.06.2016 08:46:00	0.231995226
11.06.2016 09:16:00	0.231995226
11.06.2016 09:46:00	0.238694143
11.06.2016 10:16:00	0.215645328
11.06.2016 10:46:00	0.225387078
11.06.2016 11:16:00	0.238694143
11.06.2016 11:46:00	0.206108535
11.06.2016 12:16:00	0.225387078
11.06.2016 12:46:00	0.225387078
11.06.2016 13:16:00	0.212443602
11.06.2016 13:46:00	0.218869827
11.06.2016 14:16:00	0.19986476
11.06.2016 14:46:00	0.228679798
11.06.2016 15:16:00	0.212443602
11.06.2016 15:46:00	0.19986476
11.06.2016 16:16:00	0.238694143
11.06.2016 16:46:00	0.222117083
11.06.2016 17:16:00	0.235333346
11.06.2016 17:46:00	0.235333346
11.06.2016 18:16:00	0.206108535
11.06.2016 18:46:00	0.235333346
11.06.2016 19:16:00	0.19986476
11.06.2016 19:46:00	0.228679798
11.06.2016 20:16:00	0.255837727
11.06.2016 20:46:00	0.248912435
11.06.2016 21:16:00	0.202975228
11.06.2016 21:46:00	0.202975228
11.06.2016 22:16:00	0.235333346
11.06.2016 22:46:00	0.225387078
11.06.2016 23:16:00	0.218869827
11.06.2016 23:46:00	0.222117083
12.06.2016 00:16:00	0.218869827
12.06.2016 00:46:00	0.218869827
12.06.2016 01:16:00	0.228679798
12.06.2016 01:46:00	0.222117083
12.06.2016 02:16:00	0.225387078
12.06.2016 02:46:00	0.222117083
12.06.2016 03:16:00	0.238694143
12.06.2016 03:46:00	0.231995226
12.06.2016 04:16:00	0.218869827
12.06.2016 04:46:00	0.202975228
12.06.2016 05:16:00	0.222117083
12.06.2016 05:46:00	0.245483702
12.06.2016 06:16:00	0.212443602
12.06.2016 06:46:00	0.238694143
12.06.2016 07:16:00	0.2420776
12.06.2016 07:46:00	0.209264665
12.06.2016 08:16:00	0.212443602
12.06.2016 08:46:00	0.2420776
12.06.2016 09:16:00	0.218869827
12.06.2016 09:46:00	0.225387078
12.06.2016 10:16:00	0.193712416
12.06.2016 10:46:00	0.235333346
12.06.2016 11:16:00	0.228679798
12.06.2016 11:46:00	0.206108535
12.06.2016 12:16:00	0.245483702
12.06.2016 12:46:00	0.184655634
12.06.2016 13:16:00	0.196777151
12.06.2016 13:46:00	0.222117083
12.06.2016 14:16:00	0.209264665
12.06.2016 14:46:00	0.222117083
12.06.2016 15:16:00	0.19986476
12.06.2016 15:46:00	0.238694143
12.06.2016 16:16:00	0.218869827
12.06.2016 16:46:00	0.222117083
12.06.2016 17:16:00	0.184655634
12.06.2016 17:46:00	0.222117083
12.06.2016 18:16:00	0.184655634
12.06.2016 18:46:00	0.215645328
12.06.2016 19:16:00	0.215645328
12.06.2016 19:46:00	0.218869827
12.06.2016 20:16:00	0.206108535
12.06.2016 20:46:00	0.209264665
12.06.2016 21:16:00	0.206108535
12.06.2016 21:46:00	0.212443602
12.06.2016 22:16:00	0.222117083
12.06.2016 22:46:00	0.238694143
12.06.2016 23:16:00	0.206108535
12.06.2016 23:46:00	0.209264665
13.06.2016 00:16:00	0.19986476
13.06.2016 00:46:00	0.212443602
13.06.2016 01:16:00	0.202975228
13.06.2016 01:46:00	0.231995226
13.06.2016 02:16:00	0.193712416
13.06.2016 02:46:00	0.206108535
13.06.2016 03:16:00	0.215645328
13.06.2016 03:46:00	0.228679798
13.06.2016 04:16:00	0.209264665
13.06.2016 04:46:00	0.206108535
13.06.2016 05:16:00	0.248912435
13.06.2016 05:46:00	0.196777151
13.06.2016 06:16:00	0.215645328
13.06.2016 06:46:00	0.228679798
13.06.2016 07:16:00	0.209264665
13.06.2016 07:46:00	0.259334258
13.06.2016 08:16:00	0.269959207
13.06.2016 08:46:00	0.259334258
13.06.2016 09:16:00	0.266395012
13.06.2016 09:46:00	0.235333346
13.06.2016 10:16:00	0.248912435
13.06.2016 10:46:00	0.255837727
13.06.2016 11:16:00	0.2420776
13.06.2016 11:46:00	0.255837727
13.06.2016 12:16:00	0.225387078
13.06.2016 12:46:00	0.245483702
13.06.2016 13:16:00	0.231995226
13.06.2016 13:46:00	0.280786886
13.06.2016 14:16:00	0.238694143
13.06.2016 14:46:00	0.228679798
13.06.2016 15:16:00	0.209264665
13.06.2016 15:46:00	0.222117083
13.06.2016 16:16:00	0.212443602
13.06.2016 16:46:00	0.235333346
13.06.2016 17:16:00	0.245483702
13.06.2016 17:46:00	0.245483702
13.06.2016 18:16:00	0.248912435
13.06.2016 18:46:00	0.235333346
13.06.2016 19:16:00	0.225387078
13.06.2016 19:46:00	0.231995226
13.06.2016 20:16:00	0.238694143
13.06.2016 20:46:00	0.248912435
13.06.2016 21:16:00	0.2420776
13.06.2016 21:46:00	0.2420776
13.06.2016 22:16:00	0.235333346
13.06.2016 22:46:00	0.252363781
13.06.2016 23:16:00	0.225387078
13.06.2016 23:46:00	0.235333346
14.06.2016 00:16:00	0.235333346
14.06.2016 00:46:00	0.235333346
14.06.2016 01:16:00	0.212443602
14.06.2016 01:46:00	0.238694143
14.06.2016 02:16:00	0.222117083
14.06.2016 02:46:00	0.218869827
14.06.2016 03:16:00	0.222117083
14.06.2016 03:46:00	0.206108535
14.06.2016 04:16:00	0.235333346
14.06.2016 04:46:00	0.248912435
14.06.2016 05:16:00	0.218869827
14.06.2016 05:46:00	0.225387078
14.06.2016 06:16:00	0.225387078
14.06.2016 06:46:00	0.215645328
14.06.2016 07:16:00	0.238694143
14.06.2016 07:46:00	0.225387078
14.06.2016 08:16:00	0.212443602
14.06.2016 08:46:00	0.231995226
14.06.2016 09:16:00	0.222117083
14.06.2016 09:46:00	0.235333346
14.06.2016 10:16:00	0.215645328
14.06.2016 10:46:00	0.225387078
14.06.2016 11:16:00	0.228679798
14.06.2016 11:46:00	0.206108535
14.06.2016 12:16:00	0.235333346
14.06.2016 12:46:00	0.238694143
14.06.2016 13:16:00	0.238694143
14.06.2016 13:46:00	0.228679798
14.06.2016 14:16:00	0.193712416
14.06.2016 14:46:00	0.212443602
14.06.2016 15:16:00	0.238694143
14.06.2016 15:46:00	0.209264665
14.06.2016 16:16:00	0.209264665
14.06.2016 16:46:00	0.222117083
14.06.2016 17:16:00	0.209264665
14.06.2016 17:46:00	0.231995226
14.06.2016 18:16:00	0.248912435
14.06.2016 18:46:00	0.218869827
14.06.2016 19:16:00	0.212443602
14.06.2016 19:46:00	0.228679798
14.06.2016 20:16:00	0.222117083
14.06.2016 20:46:00	0.196777151
14.06.2016 21:16:00	0.212443602
14.06.2016 21:46:00	0.218869827
14.06.2016 22:16:00	0.19986476
14.06.2016 22:46:00	0.238694143
14.06.2016 23:16:00	0.222117083
14.06.2016 23:46:00	0.193712416
15.06.2016 00:16:00	0.215645328
15.06.2016 00:46:00	0.222117083
15.06.2016 01:16:00	0.215645328
15.06.2016 01:46:00	0.225387078
15.06.2016 02:16:00	0.222117083
15.06.2016 02:46:00	0.215645328
15.06.2016 03:16:00	0.212443602
15.06.2016 03:46:00	0.228679798
15.06.2016 04:16:00	0.245483702
15.06.2016 04:46:00	0.228679798
15.06.2016 05:16:00	0.206108535
15.06.2016 05:46:00	0.222117083
15.06.2016 06:16:00	0.212443602
15.06.2016 06:46:00	0.19986476
15.06.2016 07:16:00	0.215645328
15.06.2016 07:46:00	0.212443602
15.06.2016 08:16:00	0.209264665
15.06.2016 08:46:00	0.209264665
15.06.2016 09:16:00	0.209264665
15.06.2016 09:46:00	0.170020154
15.06.2016 10:16:00	0.167162097
15.06.2016 10:46:00	0.161515173
15.06.2016 11:16:00	0.155960632
15.06.2016 11:46:00	0.167162097
15.06.2016 12:16:00	0.153218053
15.06.2016 12:46:00	0.170020154
15.06.2016 13:16:00	0.181682574
15.06.2016 13:46:00	0.147802381
15.06.2016 14:16:00	0.167162097
15.06.2016 14:46:00	0.170020154
15.06.2016 15:16:00	0.170020154
15.06.2016 15:46:00	0.164327097
15.06.2016 16:16:00	0.167162097
15.06.2016 16:46:00	0.167162097
15.06.2016 17:16:00	0.172901249
15.06.2016 17:46:00	0.161515173
15.06.2016 18:16:00	0.158726345
15.06.2016 18:46:00	0.158726345
15.06.2016 19:16:00	0.167162097
15.06.2016 19:46:00	0.172901249
15.06.2016 20:16:00	0.167162097
15.06.2016 20:46:00	0.164327097
15.06.2016 21:16:00	0.147802381
15.06.2016 21:46:00	0.167162097
15.06.2016 22:16:00	0.158726345
15.06.2016 22:46:00	0.167162097
15.06.2016 23:16:00	0.15049863
15.06.2016 23:46:00	0.184655634
16.06.2016 00:16:00	0.145129328
16.06.2016 00:46:00	0.09010146
16.06.2016 01:16:00	0.062742102
16.06.2016 01:46:00	0.062742102
16.06.2016 02:16:00	0.068208764
16.06.2016 02:46:00	0.083844007
16.06.2016 03:16:00	0.085906018
16.06.2016 03:46:00	0.09010146
16.06.2016 04:16:00	0.094391945
16.06.2016 04:46:00	0.09010146
16.06.2016 05:16:00	0.077801154
16.06.2016 05:46:00	0.117262697
16.06.2016 06:16:00	0.096572762
16.06.2016 06:46:00	0.107831543
16.06.2016 07:16:00	0.110154061
16.06.2016 07:46:00	0.127069187
16.06.2016 08:16:00	0.096572762
16.06.2016 08:46:00	0.129579282
16.06.2016 09:16:00	0.101005412
16.06.2016 09:46:00	0.096572762
16.06.2016 10:16:00	0.112500109
16.06.2016 10:46:00	0.09877726
16.06.2016 11:16:00	0.137249548
16.06.2016 11:46:00	0.134669485
16.06.2016 12:16:00	0.13985289
16.06.2016 12:46:00	0.153218053
16.06.2016 13:16:00	0.15049863
16.06.2016 13:46:00	0.134669485
16.06.2016 14:16:00	0.137249548
16.06.2016 14:46:00	0.155960632
16.06.2016 15:16:00	0.147802381
16.06.2016 15:46:00	0.161515173
16.06.2016 16:16:00	0.134669485
16.06.2016 16:46:00	0.142479491
16.06.2016 17:16:00	0.158726345
16.06.2016 17:46:00	0.153218053
16.06.2016 18:16:00	0.175805363
16.06.2016 18:46:00	0.178732478
16.06.2016 19:16:00	0.137249548
16.06.2016 19:46:00	0.164327097
16.06.2016 20:16:00	0.142479491
16.06.2016 20:46:00	0.161515173
16.06.2016 21:16:00	0.13985289
16.06.2016 21:46:00	0.167162097
16.06.2016 22:16:00	0.184655634
16.06.2016 22:46:00	0.175805363
