#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Izvor Krka
#LAT	LON      :	44.04	16.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
10.04.1983 00:00:00	21.3
11.04.1983 00:00:00	21.3
12.04.1983 00:00:00	20.8
13.04.1983 00:00:00	20.5
14.04.1983 00:00:00	19.7
15.04.1983 00:00:00	18
16.04.1983 00:00:00	16.4
17.04.1983 00:00:00	15.8
18.04.1983 00:00:00	15
19.04.1983 00:00:00	14.5
20.04.1983 00:00:00	14
21.04.1983 00:00:00	14
22.04.1983 00:00:00	14.2
23.04.1983 00:00:00	14.5
24.04.1983 00:00:00	14.5
25.04.1983 00:00:00	14
26.04.1983 00:00:00	13.5
27.04.1983 00:00:00	13.2
28.04.1983 00:00:00	12.7
29.04.1983 00:00:00	13
30.04.1983 00:00:00	12.7
01.05.1983 00:00:00	12
02.05.1983 00:00:00	12
03.05.1983 00:00:00	13.5
04.05.1983 00:00:00	12.5
05.05.1983 00:00:00	12
06.05.1983 00:00:00	11.5
07.05.1983 00:00:00	11
08.05.1983 00:00:00	11
09.05.1983 00:00:00	11
10.05.1983 00:00:00	12
11.05.1983 00:00:00	11.7
12.05.1983 00:00:00	11.3
13.05.1983 00:00:00	10.8
14.05.1983 00:00:00	10.2
15.05.1983 00:00:00	9.62
16.05.1983 00:00:00	9.62
17.05.1983 00:00:00	9.33
18.05.1983 00:00:00	9.05
19.05.1983 00:00:00	8.77
20.05.1983 00:00:00	8.23
21.05.1983 00:00:00	8.23
22.05.1983 00:00:00	7.71
23.05.1983 00:00:00	7.46
24.05.1983 00:00:00	7.21
25.05.1983 00:00:00	7.21
26.05.1983 00:00:00	7.21
27.05.1983 00:00:00	8.77
28.05.1983 00:00:00	7.97
29.05.1983 00:00:00	7.46
30.05.1983 00:00:00	7.21
31.05.1983 00:00:00	6.73
01.06.1983 00:00:00	6.27
02.06.1983 00:00:00	6.04
03.06.1983 00:00:00	5.83
04.06.1983 00:00:00	5.61
05.06.1983 00:00:00	5.61
06.06.1983 00:00:00	5.4
07.06.1983 00:00:00	5.2
08.06.1983 00:00:00	5.2
09.06.1983 00:00:00	4.8
10.06.1983 00:00:00	4.8
11.06.1983 00:00:00	5.2
12.06.1983 00:00:00	6.04
13.06.1983 00:00:00	5.61
14.06.1983 00:00:00	5.2
15.06.1983 00:00:00	4.8
16.06.1983 00:00:00	4.61
17.06.1983 00:00:00	4.61
18.06.1983 00:00:00	4.43
19.06.1983 00:00:00	4.25
20.06.1983 00:00:00	4.25
21.06.1983 00:00:00	4.07
22.06.1983 00:00:00	3.9
23.06.1983 00:00:00	4.07
24.06.1983 00:00:00	3.9
25.06.1983 00:00:00	3.9
26.06.1983 00:00:00	3.9
27.06.1983 00:00:00	3.9
28.06.1983 00:00:00	3.9
29.06.1983 00:00:00	3.9
30.06.1983 00:00:00	3.9
01.07.1983 00:00:00	3.9
02.07.1983 00:00:00	3.9
03.07.1983 00:00:00	3.9
04.07.1983 00:00:00	3.9
05.07.1983 00:00:00	3.9
06.07.1983 00:00:00	3.9
07.07.1983 00:00:00	3.73
08.07.1983 00:00:00	3.73
09.07.1983 00:00:00	3.73
10.07.1983 00:00:00	3.73
11.07.1983 00:00:00	3.56
12.07.1983 00:00:00	3.56
13.07.1983 00:00:00	3.56
14.07.1983 00:00:00	3.56
15.07.1983 00:00:00	3.56
16.07.1983 00:00:00	3.41
17.07.1983 00:00:00	3.41
18.07.1983 00:00:00	3.41
19.07.1983 00:00:00	3.25
20.07.1983 00:00:00	3.25
21.07.1983 00:00:00	3.25
22.07.1983 00:00:00	3.25
23.07.1983 00:00:00	3.25
24.07.1983 00:00:00	3.25
25.07.1983 00:00:00	3.25
26.07.1983 00:00:00	3.25
27.07.1983 00:00:00	3.25
28.07.1983 00:00:00	3.25
29.07.1983 00:00:00	3.25
30.07.1983 00:00:00	3.25
31.07.1983 00:00:00	3.1
01.08.1983 00:00:00	3.1
02.08.1983 00:00:00	3.1
03.08.1983 00:00:00	3.1
04.08.1983 00:00:00	3.1
05.08.1983 00:00:00	2.95
06.08.1983 00:00:00	2.95
07.08.1983 00:00:00	2.95
08.08.1983 00:00:00	2.95
09.08.1983 00:00:00	2.95
10.08.1983 00:00:00	2.95
11.08.1983 00:00:00	2.95
12.08.1983 00:00:00	2.95
13.08.1983 00:00:00	2.81
14.08.1983 00:00:00	2.81
15.08.1983 00:00:00	2.81
16.08.1983 00:00:00	2.81
17.08.1983 00:00:00	2.81
18.08.1983 00:00:00	2.81
19.08.1983 00:00:00	2.81
20.08.1983 00:00:00	2.81
21.08.1983 00:00:00	2.81
22.08.1983 00:00:00	2.67
23.08.1983 00:00:00	2.67
24.08.1983 00:00:00	2.67
25.08.1983 00:00:00	2.67
26.08.1983 00:00:00	2.67
27.08.1983 00:00:00	2.67
28.08.1983 00:00:00	2.67
29.08.1983 00:00:00	2.54
30.08.1983 00:00:00	2.41
31.08.1983 00:00:00	2.41
01.09.1983 00:00:00	2.41
02.09.1983 00:00:00	2.41
03.09.1983 00:00:00	2.41
04.09.1983 00:00:00	2.41
05.09.1983 00:00:00	2.41
06.09.1983 00:00:00	2.41
07.09.1983 00:00:00	2.54
08.09.1983 00:00:00	2.54
09.09.1983 00:00:00	2.54
10.09.1983 00:00:00	2.54
11.09.1983 00:00:00	2.54
12.09.1983 00:00:00	2.81
13.09.1983 00:00:00	7.71
14.09.1983 00:00:00	6.5
15.09.1983 00:00:00	4.43
16.09.1983 00:00:00	4.07
17.09.1983 00:00:00	3.9
18.09.1983 00:00:00	4.07
19.09.1983 00:00:00	9.33
20.09.1983 00:00:00	6.97
21.09.1983 00:00:00	5.61
22.09.1983 00:00:00	5.2
23.09.1983 00:00:00	4.61
24.09.1983 00:00:00	4.43
25.09.1983 00:00:00	4.43
26.09.1983 00:00:00	4.25
27.09.1983 00:00:00	4.07
28.09.1983 00:00:00	3.9
29.09.1983 00:00:00	3.9
30.09.1983 00:00:00	3.9
01.10.1983 00:00:00	3.73
02.10.1983 00:00:00	3.73
03.10.1983 00:00:00	3.73
04.10.1983 00:00:00	3.56
05.10.1983 00:00:00	3.56
06.10.1983 00:00:00	3.41
07.10.1983 00:00:00	3.41
08.10.1983 00:00:00	3.25
09.10.1983 00:00:00	3.25
10.10.1983 00:00:00	3.25
11.10.1983 00:00:00	3.25
12.10.1983 00:00:00	3.25
13.10.1983 00:00:00	3.1
14.10.1983 00:00:00	3.1
15.10.1983 00:00:00	2.95
16.10.1983 00:00:00	2.95
17.10.1983 00:00:00	2.95
18.10.1983 00:00:00	6.27
19.10.1983 00:00:00	12.5
20.10.1983 00:00:00	11
21.10.1983 00:00:00	8.77
22.10.1983 00:00:00	6.97
23.10.1983 00:00:00	6.04
24.10.1983 00:00:00	5.61
25.10.1983 00:00:00	5
26.10.1983 00:00:00	4.8
27.10.1983 00:00:00	4.61
28.10.1983 00:00:00	4.43
29.10.1983 00:00:00	4.43
30.10.1983 00:00:00	4.25
31.10.1983 00:00:00	4.25
01.11.1983 00:00:00	4.25
02.11.1983 00:00:00	4.07
03.11.1983 00:00:00	4.07
04.11.1983 00:00:00	4.07
05.11.1983 00:00:00	4.07
06.11.1983 00:00:00	4.07
07.11.1983 00:00:00	3.9
08.11.1983 00:00:00	3.9
09.11.1983 00:00:00	3.9
10.11.1983 00:00:00	3.73
11.11.1983 00:00:00	3.73
12.11.1983 00:00:00	3.73
13.11.1983 00:00:00	3.56
14.11.1983 00:00:00	3.56
15.11.1983 00:00:00	3.41
16.11.1983 00:00:00	3.41
17.11.1983 00:00:00	3.25
18.11.1983 00:00:00	3.25
19.11.1983 00:00:00	3.25
20.11.1983 00:00:00	3.25
21.11.1983 00:00:00	3.1
22.11.1983 00:00:00	3.1
23.11.1983 00:00:00	3.1
24.11.1983 00:00:00	3.1
25.11.1983 00:00:00	2.95
26.11.1983 00:00:00	2.95
27.11.1983 00:00:00	2.95
28.11.1983 00:00:00	2.95
29.11.1983 00:00:00	5.83
30.11.1983 00:00:00	5.4
01.12.1983 00:00:00	5
02.12.1983 00:00:00	4.61
03.12.1983 00:00:00	4.25
04.12.1983 00:00:00	4.07
05.12.1983 00:00:00	3.9
06.12.1983 00:00:00	3.9
07.12.1983 00:00:00	3.9
08.12.1983 00:00:00	3.73
09.12.1983 00:00:00	3.9
10.12.1983 00:00:00	3.9
11.12.1983 00:00:00	3.9
12.12.1983 00:00:00	3.9
13.12.1983 00:00:00	3.9
14.12.1983 00:00:00	3.9
15.12.1983 00:00:00	3.56
16.12.1983 00:00:00	3.56
17.12.1983 00:00:00	3.56
18.12.1983 00:00:00	6.27
19.12.1983 00:00:00	12.5
20.12.1983 00:00:00	12.5
21.12.1983 00:00:00	19.7
22.12.1983 00:00:00	16.7
23.12.1983 00:00:00	15
24.12.1983 00:00:00	13.5
25.12.1983 00:00:00	12.5
26.12.1983 00:00:00	11.5
27.12.1983 00:00:00	10.5
28.12.1983 00:00:00	10.5
29.12.1983 00:00:00	10.2
30.12.1983 00:00:00	9.91
31.12.1983 00:00:00	9.33
01.01.1984 00:00:00	9.33
02.01.1984 00:00:00	8.5
03.01.1984 00:00:00	7.71
04.01.1984 00:00:00	7.71
05.01.1984 00:00:00	11
06.01.1984 00:00:00	11
07.01.1984 00:00:00	10.5
08.01.1984 00:00:00	9.91
09.01.1984 00:00:00	9.33
10.01.1984 00:00:00	8.77
11.01.1984 00:00:00	8.23
12.01.1984 00:00:00	7.71
13.01.1984 00:00:00	7.21
14.01.1984 00:00:00	7.21
15.01.1984 00:00:00	6.5
16.01.1984 00:00:00	8.23
17.01.1984 00:00:00	8.5
18.01.1984 00:00:00	8.77
19.01.1984 00:00:00	9.33
20.01.1984 00:00:00	10.5
21.01.1984 00:00:00	18.7
22.01.1984 00:00:00	17.7
23.01.1984 00:00:00	22.3
24.01.1984 00:00:00	30.4
25.01.1984 00:00:00	25.8
26.01.1984 00:00:00	21.8
27.01.1984 00:00:00	18.2
28.01.1984 00:00:00	17.2
29.01.1984 00:00:00	16.1
30.01.1984 00:00:00	21.8
31.01.1984 00:00:00	19.7
01.02.1984 00:00:00	18.2
02.02.1984 00:00:00	18.2
03.02.1984 00:00:00	18.7
04.02.1984 00:00:00	18.2
05.02.1984 00:00:00	18
06.02.1984 00:00:00	17.2
07.02.1984 00:00:00	16.1
08.02.1984 00:00:00	15
09.02.1984 00:00:00	14
10.02.1984 00:00:00	13.2
11.02.1984 00:00:00	12
12.02.1984 00:00:00	11.5
13.02.1984 00:00:00	11
14.02.1984 00:00:00	10.2
15.02.1984 00:00:00	9.62
16.02.1984 00:00:00	8.77
17.02.1984 00:00:00	8.77
18.02.1984 00:00:00	8.23
19.02.1984 00:00:00	8.23
20.02.1984 00:00:00	7.46
21.02.1984 00:00:00	7.21
22.02.1984 00:00:00	6.97
23.02.1984 00:00:00	6.73
24.02.1984 00:00:00	11
25.02.1984 00:00:00	18.7
26.02.1984 00:00:00	34.5
27.02.1984 00:00:00	32.5
28.02.1984 00:00:00	28.4
29.02.1984 00:00:00	24.8
01.03.1984 00:00:00	22.3
02.03.1984 00:00:00	25.8
03.03.1984 00:00:00	32
04.03.1984 00:00:00	26.1
05.03.1984 00:00:00	24.3
06.03.1984 00:00:00	21.3
07.03.1984 00:00:00	18.7
08.03.1984 00:00:00	17.2
09.03.1984 00:00:00	15
10.03.1984 00:00:00	14
11.03.1984 00:00:00	13.5
12.03.1984 00:00:00	12.5
13.03.1984 00:00:00	12
14.03.1984 00:00:00	11.5
15.03.1984 00:00:00	11
16.03.1984 00:00:00	10.8
17.03.1984 00:00:00	10.2
18.03.1984 00:00:00	9.91
19.03.1984 00:00:00	9.33
20.03.1984 00:00:00	9.33
21.03.1984 00:00:00	9.33
22.03.1984 00:00:00	9.33
23.03.1984 00:00:00	9.33
24.03.1984 00:00:00	8.5
25.03.1984 00:00:00	8.5
26.03.1984 00:00:00	10.8
27.03.1984 00:00:00	10.5
28.03.1984 00:00:00	14
29.03.1984 00:00:00	13.2
30.03.1984 00:00:00	15.6
31.03.1984 00:00:00	26.6
01.04.1984 00:00:00	21.8
02.04.1984 00:00:00	18.5
03.04.1984 00:00:00	22.3
04.04.1984 00:00:00	24.6
05.04.1984 00:00:00	25.8
06.04.1984 00:00:00	25.3
07.04.1984 00:00:00	22.8
08.04.1984 00:00:00	21
09.04.1984 00:00:00	21
10.04.1984 00:00:00	19.7
11.04.1984 00:00:00	18
12.04.1984 00:00:00	17.7
13.04.1984 00:00:00	17.2
14.04.1984 00:00:00	16.7
15.04.1984 00:00:00	16.7
16.04.1984 00:00:00	17.2
17.04.1984 00:00:00	16.7
18.04.1984 00:00:00	16.1
19.04.1984 00:00:00	15
20.04.1984 00:00:00	15
21.04.1984 00:00:00	14.5
22.04.1984 00:00:00	13.5
23.04.1984 00:00:00	13.5
24.04.1984 00:00:00	13.5
25.04.1984 00:00:00	13.5
26.04.1984 00:00:00	13.5
27.04.1984 00:00:00	13.2
28.04.1984 00:00:00	12.7
29.04.1984 00:00:00	12
30.04.1984 00:00:00	11.5
01.05.1984 00:00:00	12.5
02.05.1984 00:00:00	18.7
03.05.1984 00:00:00	22.8
04.05.1984 00:00:00	20.8
05.05.1984 00:00:00	18.7
06.05.1984 00:00:00	18.2
07.05.1984 00:00:00	17.2
08.05.1984 00:00:00	16.1
09.05.1984 00:00:00	15.6
10.05.1984 00:00:00	15
11.05.1984 00:00:00	24.8
12.05.1984 00:00:00	24.3
13.05.1984 00:00:00	24.3
14.05.1984 00:00:00	24.3
15.05.1984 00:00:00	23.6
16.05.1984 00:00:00	22.3
17.05.1984 00:00:00	23.8
18.05.1984 00:00:00	23.8
19.05.1984 00:00:00	23.8
20.05.1984 00:00:00	21.5
21.05.1984 00:00:00	20.8
22.05.1984 00:00:00	26.4
23.05.1984 00:00:00	24.1
24.05.1984 00:00:00	22.3
25.05.1984 00:00:00	21.3
26.05.1984 00:00:00	20.3
27.05.1984 00:00:00	20
28.05.1984 00:00:00	20.3
29.05.1984 00:00:00	22.8
30.05.1984 00:00:00	21.5
31.05.1984 00:00:00	19.7
01.06.1984 00:00:00	18.7
02.06.1984 00:00:00	17.2
03.06.1984 00:00:00	16.1
04.06.1984 00:00:00	14.8
05.06.1984 00:00:00	14.5
06.06.1984 00:00:00	14.5
07.06.1984 00:00:00	14
08.06.1984 00:00:00	13.5
09.06.1984 00:00:00	13.2
10.06.1984 00:00:00	18.7
11.06.1984 00:00:00	17.2
12.06.1984 00:00:00	15
13.06.1984 00:00:00	14.5
14.06.1984 00:00:00	14
15.06.1984 00:00:00	12.7
16.06.1984 00:00:00	12
17.06.1984 00:00:00	11.5
18.06.1984 00:00:00	11
19.06.1984 00:00:00	10.5
20.06.1984 00:00:00	9.91
21.06.1984 00:00:00	9.62
22.06.1984 00:00:00	9.33
23.06.1984 00:00:00	9.33
24.06.1984 00:00:00	9.05
25.06.1984 00:00:00	8.77
26.06.1984 00:00:00	8.5
27.06.1984 00:00:00	8.23
28.06.1984 00:00:00	7.71
29.06.1984 00:00:00	7.21
30.06.1984 00:00:00	6.97
01.07.1984 00:00:00	6.97
02.07.1984 00:00:00	6.73
03.07.1984 00:00:00	6.27
04.07.1984 00:00:00	6.04
05.07.1984 00:00:00	5.83
06.07.1984 00:00:00	5.83
07.07.1984 00:00:00	5.83
08.07.1984 00:00:00	5.61
09.07.1984 00:00:00	5.4
10.07.1984 00:00:00	5
11.07.1984 00:00:00	5
12.07.1984 00:00:00	5
13.07.1984 00:00:00	5
14.07.1984 00:00:00	5
15.07.1984 00:00:00	5
16.07.1984 00:00:00	5
17.07.1984 00:00:00	4.61
18.07.1984 00:00:00	4.43
19.07.1984 00:00:00	4.25
20.07.1984 00:00:00	4.25
21.07.1984 00:00:00	4.25
22.07.1984 00:00:00	4.25
23.07.1984 00:00:00	4.25
24.07.1984 00:00:00	4.25
25.07.1984 00:00:00	4.07
26.07.1984 00:00:00	4.07
27.07.1984 00:00:00	4.07
28.07.1984 00:00:00	4.07
29.07.1984 00:00:00	4.07
30.07.1984 00:00:00	4.07
31.07.1984 00:00:00	4.07
01.08.1984 00:00:00	3.9
02.08.1984 00:00:00	3.9
03.08.1984 00:00:00	3.9
04.08.1984 00:00:00	3.9
05.08.1984 00:00:00	3.9
06.08.1984 00:00:00	3.9
07.08.1984 00:00:00	3.9
08.08.1984 00:00:00	3.9
09.08.1984 00:00:00	3.9
10.08.1984 00:00:00	3.9
11.08.1984 00:00:00	3.9
12.08.1984 00:00:00	3.9
13.08.1984 00:00:00	3.9
14.08.1984 00:00:00	3.9
15.08.1984 00:00:00	3.9
16.08.1984 00:00:00	3.9
17.08.1984 00:00:00	3.9
18.08.1984 00:00:00	3.9
19.08.1984 00:00:00	3.9
20.08.1984 00:00:00	3.9
21.08.1984 00:00:00	3.9
22.08.1984 00:00:00	3.9
23.08.1984 00:00:00	3.9
24.08.1984 00:00:00	3.9
25.08.1984 00:00:00	4.43
26.08.1984 00:00:00	4.25
27.08.1984 00:00:00	4.25
28.08.1984 00:00:00	4.07
29.08.1984 00:00:00	4.07
30.08.1984 00:00:00	4.07
31.08.1984 00:00:00	4.07
01.09.1984 00:00:00	4.07
02.09.1984 00:00:00	4.07
03.09.1984 00:00:00	4.07
04.09.1984 00:00:00	4.07
05.09.1984 00:00:00	4.07
06.09.1984 00:00:00	4.25
07.09.1984 00:00:00	4.43
08.09.1984 00:00:00	4.8
09.09.1984 00:00:00	4.61
10.09.1984 00:00:00	4.25
11.09.1984 00:00:00	3.9
12.09.1984 00:00:00	3.9
13.09.1984 00:00:00	3.9
14.09.1984 00:00:00	3.73
15.09.1984 00:00:00	3.73
16.09.1984 00:00:00	4.07
17.09.1984 00:00:00	5.83
18.09.1984 00:00:00	14.5
19.09.1984 00:00:00	14
20.09.1984 00:00:00	11
21.09.1984 00:00:00	9.33
22.09.1984 00:00:00	11
23.09.1984 00:00:00	17.7
24.09.1984 00:00:00	18
25.09.1984 00:00:00	33.5
26.09.1984 00:00:00	38.1
27.09.1984 00:00:00	36.5
28.09.1984 00:00:00	26.9
29.09.1984 00:00:00	21.8
30.09.1984 00:00:00	20.3
01.10.1984 00:00:00	18.2
02.10.1984 00:00:00	17.2
03.10.1984 00:00:00	21.5
04.10.1984 00:00:00	22
05.10.1984 00:00:00	20.3
06.10.1984 00:00:00	43.1
07.10.1984 00:00:00	43.1
08.10.1984 00:00:00	40.6
09.10.1984 00:00:00	34
10.10.1984 00:00:00	27.9
11.10.1984 00:00:00	23.6
12.10.1984 00:00:00	21.3
13.10.1984 00:00:00	19.5
14.10.1984 00:00:00	17.7
15.10.1984 00:00:00	16.7
16.10.1984 00:00:00	15.3
17.10.1984 00:00:00	14.5
18.10.1984 00:00:00	13.5
19.10.1984 00:00:00	13
20.10.1984 00:00:00	12.5
21.10.1984 00:00:00	11.7
22.10.1984 00:00:00	11
23.10.1984 00:00:00	10.2
24.10.1984 00:00:00	9.62
25.10.1984 00:00:00	9.62
26.10.1984 00:00:00	9.33
27.10.1984 00:00:00	9.05
28.10.1984 00:00:00	8.5
29.10.1984 00:00:00	8.77
30.10.1984 00:00:00	8.77
31.10.1984 00:00:00	8.23
01.11.1984 00:00:00	7.97
02.11.1984 00:00:00	7.46
03.11.1984 00:00:00	7.21
04.11.1984 00:00:00	6.97
05.11.1984 00:00:00	6.97
06.11.1984 00:00:00	6.5
07.11.1984 00:00:00	6.5
08.11.1984 00:00:00	6.5
09.11.1984 00:00:00	6.27
10.11.1984 00:00:00	6.04
11.11.1984 00:00:00	5.61
12.11.1984 00:00:00	5.61
13.11.1984 00:00:00	5.4
14.11.1984 00:00:00	5.2
15.11.1984 00:00:00	5.2
16.11.1984 00:00:00	12
17.11.1984 00:00:00	14.5
18.11.1984 00:00:00	26.4
19.11.1984 00:00:00	27.4
20.11.1984 00:00:00	24.8
21.11.1984 00:00:00	24.8
22.11.1984 00:00:00	21.8
23.11.1984 00:00:00	18.5
24.11.1984 00:00:00	17.7
25.11.1984 00:00:00	15.8
26.11.1984 00:00:00	14.5
27.11.1984 00:00:00	13.5
28.11.1984 00:00:00	13.5
29.11.1984 00:00:00	13
30.11.1984 00:00:00	12.5
01.12.1984 00:00:00	12
02.12.1984 00:00:00	11.5
03.12.1984 00:00:00	11.3
04.12.1984 00:00:00	11
05.12.1984 00:00:00	10.8
06.12.1984 00:00:00	10.2
07.12.1984 00:00:00	9.62
08.12.1984 00:00:00	9.33
09.12.1984 00:00:00	8.77
10.12.1984 00:00:00	8.23
11.12.1984 00:00:00	8.23
12.12.1984 00:00:00	7.97
13.12.1984 00:00:00	7.46
14.12.1984 00:00:00	6.97
15.12.1984 00:00:00	6.97
16.12.1984 00:00:00	6.73
17.12.1984 00:00:00	6.5
18.12.1984 00:00:00	6.5
19.12.1984 00:00:00	6.27
20.12.1984 00:00:00	6.04
21.12.1984 00:00:00	5.83
22.12.1984 00:00:00	5.83
23.12.1984 00:00:00	5.83
24.12.1984 00:00:00	5.61
25.12.1984 00:00:00	5.4
26.12.1984 00:00:00	5.4
27.12.1984 00:00:00	5.2
28.12.1984 00:00:00	5
29.12.1984 00:00:00	4.8
30.12.1984 00:00:00	4.61
31.12.1984 00:00:00	4.61
01.01.1985 00:00:00	4.43
02.01.1985 00:00:00	4.25
03.01.1985 00:00:00	4.07
04.01.1985 00:00:00	3.9
05.01.1985 00:00:00	3.9
06.01.1985 00:00:00	3.9
07.01.1985 00:00:00	3.9
08.01.1985 00:00:00	4.07
09.01.1985 00:00:00	4.07
10.01.1985 00:00:00	4.07
11.01.1985 00:00:00	4.07
12.01.1985 00:00:00	4.07
13.01.1985 00:00:00	4.07
14.01.1985 00:00:00	4.07
15.01.1985 00:00:00	4.07
16.01.1985 00:00:00	4.07
17.01.1985 00:00:00	4.07
18.01.1985 00:00:00	4.07
19.01.1985 00:00:00	4.07
20.01.1985 00:00:00	4.07
21.01.1985 00:00:00	4.07
22.01.1985 00:00:00	4.07
23.01.1985 00:00:00	4.61
24.01.1985 00:00:00	9.33
25.01.1985 00:00:00	12.5
26.01.1985 00:00:00	11.3
27.01.1985 00:00:00	10.8
28.01.1985 00:00:00	15.6
29.01.1985 00:00:00	15.3
30.01.1985 00:00:00	13.5
31.01.1985 00:00:00	12.5
01.02.1985 00:00:00	12
02.02.1985 00:00:00	11
03.02.1985 00:00:00	10.5
04.02.1985 00:00:00	9.33
05.02.1985 00:00:00	8.77
06.02.1985 00:00:00	8.23
07.02.1985 00:00:00	7.97
08.02.1985 00:00:00	7.97
09.02.1985 00:00:00	8.77
10.02.1985 00:00:00	8.77
11.02.1985 00:00:00	15
12.02.1985 00:00:00	16.1
13.02.1985 00:00:00	12
14.02.1985 00:00:00	13.5
15.02.1985 00:00:00	12
16.02.1985 00:00:00	12
17.02.1985 00:00:00	11.5
18.02.1985 00:00:00	11
19.02.1985 00:00:00	9.91
20.02.1985 00:00:00	9.05
21.02.1985 00:00:00	8.77
22.02.1985 00:00:00	8.23
23.02.1985 00:00:00	7.71
24.02.1985 00:00:00	7.71
25.02.1985 00:00:00	7.21
26.02.1985 00:00:00	6.73
27.02.1985 00:00:00	6.5
28.02.1985 00:00:00	6.5
01.03.1985 00:00:00	6.5
02.03.1985 00:00:00	7.21
03.03.1985 00:00:00	8.77
04.03.1985 00:00:00	12.7
05.03.1985 00:00:00	12.7
06.03.1985 00:00:00	12.5
07.03.1985 00:00:00	12.5
08.03.1985 00:00:00	12
09.03.1985 00:00:00	12
10.03.1985 00:00:00	11
11.03.1985 00:00:00	11.5
12.03.1985 00:00:00	11.5
13.03.1985 00:00:00	13
14.03.1985 00:00:00	12.2
15.03.1985 00:00:00	12
16.03.1985 00:00:00	13.5
17.03.1985 00:00:00	18.2
18.03.1985 00:00:00	22.3
19.03.1985 00:00:00	22.3
20.03.1985 00:00:00	21.5
21.03.1985 00:00:00	19.2
22.03.1985 00:00:00	19.7
23.03.1985 00:00:00	23.3
24.03.1985 00:00:00	27.9
25.03.1985 00:00:00	27.4
26.03.1985 00:00:00	26.4
27.03.1985 00:00:00	24.3
28.03.1985 00:00:00	22.8
29.03.1985 00:00:00	22
30.03.1985 00:00:00	20.5
31.03.1985 00:00:00	19.5
01.04.1985 00:00:00	19.7
02.04.1985 00:00:00	19.7
03.04.1985 00:00:00	19.7
04.04.1985 00:00:00	19.7
05.04.1985 00:00:00	19.2
06.04.1985 00:00:00	19
07.04.1985 00:00:00	19
08.04.1985 00:00:00	18.5
09.04.1985 00:00:00	18
10.04.1985 00:00:00	17.7
11.04.1985 00:00:00	17.2
12.04.1985 00:00:00	16.1
13.04.1985 00:00:00	15.3
14.04.1985 00:00:00	15
15.04.1985 00:00:00	14.5
16.04.1985 00:00:00	16.1
17.04.1985 00:00:00	16.1
18.04.1985 00:00:00	16.1
19.04.1985 00:00:00	15
20.04.1985 00:00:00	14.5
21.04.1985 00:00:00	14.5
22.04.1985 00:00:00	14
23.04.1985 00:00:00	13.7
24.04.1985 00:00:00	13.5
25.04.1985 00:00:00	13.2
26.04.1985 00:00:00	12.7
27.04.1985 00:00:00	13.5
28.04.1985 00:00:00	15.3
29.04.1985 00:00:00	15.3
30.04.1985 00:00:00	14.5
01.05.1985 00:00:00	14
02.05.1985 00:00:00	13.5
03.05.1985 00:00:00	13.2
04.05.1985 00:00:00	14.5
05.05.1985 00:00:00	14.5
06.05.1985 00:00:00	14.5
07.05.1985 00:00:00	14.5
08.05.1985 00:00:00	16.1
09.05.1985 00:00:00	16.1
10.05.1985 00:00:00	16.1
11.05.1985 00:00:00	15.8
12.05.1985 00:00:00	15
13.05.1985 00:00:00	14
14.05.1985 00:00:00	13.2
15.05.1985 00:00:00	12.7
16.05.1985 00:00:00	12.5
17.05.1985 00:00:00	12.5
18.05.1985 00:00:00	11.5
19.05.1985 00:00:00	11.5
20.05.1985 00:00:00	11
21.05.1985 00:00:00	10.8
22.05.1985 00:00:00	10.8
23.05.1985 00:00:00	10.2
24.05.1985 00:00:00	9.91
25.05.1985 00:00:00	9.33
26.05.1985 00:00:00	8.77
27.05.1985 00:00:00	8.77
28.05.1985 00:00:00	8.23
29.05.1985 00:00:00	8.23
30.05.1985 00:00:00	8.23
31.05.1985 00:00:00	7.97
01.06.1985 00:00:00	7.46
02.06.1985 00:00:00	6.97
03.06.1985 00:00:00	6.73
04.06.1985 00:00:00	6.73
05.06.1985 00:00:00	6.5
06.06.1985 00:00:00	6.27
07.06.1985 00:00:00	6.04
08.06.1985 00:00:00	5.83
09.06.1985 00:00:00	5.61
10.06.1985 00:00:00	5.61
11.06.1985 00:00:00	5.4
12.06.1985 00:00:00	5.4
13.06.1985 00:00:00	5.2
14.06.1985 00:00:00	5
15.06.1985 00:00:00	5
16.06.1985 00:00:00	5
17.06.1985 00:00:00	4.8
18.06.1985 00:00:00	5
19.06.1985 00:00:00	4.8
20.06.1985 00:00:00	4.61
21.06.1985 00:00:00	4.61
22.06.1985 00:00:00	4.61
23.06.1985 00:00:00	4.43
24.06.1985 00:00:00	5.4
25.06.1985 00:00:00	5.2
26.06.1985 00:00:00	5
27.06.1985 00:00:00	4.8
28.06.1985 00:00:00	4.8
29.06.1985 00:00:00	4.61
30.06.1985 00:00:00	4.43
01.07.1985 00:00:00	4.43
02.07.1985 00:00:00	4.43
03.07.1985 00:00:00	4.43
04.07.1985 00:00:00	4.43
05.07.1985 00:00:00	4.43
06.07.1985 00:00:00	4.25
07.07.1985 00:00:00	4.25
08.07.1985 00:00:00	4.25
09.07.1985 00:00:00	4.25
10.07.1985 00:00:00	4.25
11.07.1985 00:00:00	4.25
12.07.1985 00:00:00	4.25
