#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Assal
#LAT	LON      :	34.01	35.83
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:31
Timestamp	discharge
21.04.2016 02:30:00	2.86356564
21.04.2016 03:00:00	2.849040406
21.04.2016 03:30:00	2.85629823
21.04.2016 04:00:00	2.84179217
21.04.2016 04:30:00	2.820104986
21.04.2016 05:00:00	2.849040406
21.04.2016 05:30:00	2.834553522
21.04.2016 06:00:00	2.84179217
21.04.2016 06:30:00	2.84179217
21.04.2016 07:00:00	2.805694798
21.04.2016 07:30:00	2.812895098
21.04.2016 08:00:00	2.820104986
21.04.2016 08:30:00	2.812895098
21.04.2016 09:00:00	2.79132296
21.04.2016 09:30:00	2.769837106
21.04.2016 10:00:00	2.77698947
21.04.2016 10:30:00	2.769837106
21.04.2016 11:00:00	2.741323522
21.04.2016 11:30:00	2.741323522
21.04.2016 12:00:00	2.741323522
21.04.2016 12:30:00	2.720039
21.04.2016 13:00:00	2.698840762
21.04.2016 13:30:00	2.705897254
21.04.2016 14:00:00	2.67772881
21.04.2016 14:30:00	2.66370211
21.04.2016 15:00:00	2.67772881
21.04.2016 15:30:00	2.628803138
21.04.2016 16:00:00	2.642733966
21.04.2016 16:30:00	2.628803138
21.04.2016 17:00:00	2.635763758
21.04.2016 17:30:00	2.64971376
21.04.2016 18:00:00	2.64971376
21.04.2016 18:30:00	2.670710666
21.04.2016 19:00:00	2.66370211
21.04.2016 19:30:00	2.691793858
21.04.2016 20:00:00	2.705897254
21.04.2016 20:30:00	2.727124254
21.04.2016 21:00:00	2.727124254
21.04.2016 21:30:00	2.75556114
21.04.2016 22:00:00	2.76269433
21.04.2016 22:30:00	2.77698947
21.04.2016 23:00:00	2.77698947
21.04.2016 23:30:00	2.79132296
22.04.2016 00:00:00	2.784151422
22.04.2016 00:30:00	2.805694798
22.04.2016 01:00:00	2.820104986
22.04.2016 01:30:00	2.812895098
22.04.2016 02:00:00	2.820104986
22.04.2016 02:30:00	2.82732446
22.04.2016 03:00:00	2.82732446
22.04.2016 03:30:00	2.820104986
22.04.2016 04:00:00	2.84179217
22.04.2016 04:30:00	2.82732446
22.04.2016 05:00:00	2.834553522
22.04.2016 05:30:00	2.820104986
22.04.2016 06:00:00	2.820104986
22.04.2016 06:30:00	2.820104986
22.04.2016 07:00:00	2.79132296
22.04.2016 07:30:00	2.798504086
22.04.2016 08:00:00	2.798504086
22.04.2016 08:30:00	2.784151422
22.04.2016 09:00:00	2.784151422
22.04.2016 09:30:00	2.769837106
22.04.2016 10:00:00	2.748437538
22.04.2016 10:30:00	2.734219094
22.04.2016 11:00:00	2.741323522
22.04.2016 11:30:00	2.727124254
22.04.2016 12:00:00	2.712963334
22.04.2016 12:30:00	2.68475654
22.04.2016 13:00:00	2.67772881
22.04.2016 13:30:00	2.66370211
22.04.2016 14:00:00	2.64971376
22.04.2016 14:30:00	2.621852106
22.04.2016 15:00:00	2.628803138
22.04.2016 15:30:00	2.607978802
22.04.2016 16:00:00	2.58034724
22.04.2016 16:30:00	2.60105653
22.04.2016 17:00:00	2.58724075
22.04.2016 17:30:00	2.594143846
22.04.2016 18:00:00	2.607978802
22.04.2016 18:30:00	2.60105653
22.04.2016 19:00:00	2.628803138
22.04.2016 19:30:00	2.621852106
22.04.2016 20:00:00	2.642733966
22.04.2016 20:30:00	2.64971376
22.04.2016 21:00:00	2.656703142
22.04.2016 21:30:00	2.66370211
22.04.2016 22:00:00	2.68475654
22.04.2016 22:30:00	2.698840762
22.04.2016 23:00:00	2.691793858
22.04.2016 23:30:00	2.698840762
23.04.2016 00:00:00	2.705897254
23.04.2016 00:30:00	2.705897254
23.04.2016 01:00:00	2.734219094
23.04.2016 01:30:00	2.727124254
23.04.2016 02:00:00	2.734219094
23.04.2016 02:30:00	2.734219094
23.04.2016 03:00:00	2.734219094
23.04.2016 03:30:00	2.734219094
23.04.2016 04:00:00	2.734219094
23.04.2016 04:30:00	2.712963334
23.04.2016 05:00:00	2.712963334
23.04.2016 05:30:00	2.698840762
23.04.2016 06:00:00	2.727124254
23.04.2016 06:30:00	2.712963334
23.04.2016 07:00:00	2.705897254
23.04.2016 07:30:00	2.705897254
23.04.2016 08:00:00	2.670710666
23.04.2016 08:30:00	2.66370211
23.04.2016 09:00:00	2.66370211
23.04.2016 09:30:00	2.64971376
23.04.2016 10:00:00	2.64971376
23.04.2016 10:30:00	2.64971376
23.04.2016 11:00:00	2.635763758
23.04.2016 11:30:00	2.621852106
23.04.2016 12:00:00	2.607978802
23.04.2016 12:30:00	2.594143846
23.04.2016 13:00:00	2.573463318
23.04.2016 13:30:00	2.566588982
23.04.2016 14:00:00	2.552869074
23.04.2016 14:30:00	2.5460235
23.04.2016 15:00:00	2.532361114
23.04.2016 15:30:00	2.532361114
23.04.2016 16:00:00	2.50515139
23.04.2016 16:30:00	2.49160405
23.04.2016 17:00:00	2.498372926
23.04.2016 17:30:00	2.484844762
23.04.2016 18:00:00	2.518737078
23.04.2016 18:30:00	2.51193944
23.04.2016 19:00:00	2.50515139
23.04.2016 19:30:00	2.525544302
23.04.2016 20:00:00	2.525544302
23.04.2016 20:30:00	2.5460235
23.04.2016 21:00:00	2.552869074
23.04.2016 21:30:00	2.559724234
23.04.2016 22:00:00	2.566588982
23.04.2016 22:30:00	2.594143846
23.04.2016 23:00:00	2.607978802
23.04.2016 23:30:00	2.61491066
24.04.2016 00:00:00	2.61491066
24.04.2016 00:30:00	2.628803138
24.04.2016 01:00:00	2.621852106
24.04.2016 01:30:00	2.61491066
24.04.2016 02:00:00	2.642733966
24.04.2016 02:30:00	2.635763758
24.04.2016 03:00:00	2.628803138
24.04.2016 03:30:00	2.621852106
24.04.2016 04:00:00	2.64971376
24.04.2016 04:30:00	2.621852106
24.04.2016 05:00:00	2.635763758
24.04.2016 05:30:00	2.621852106
24.04.2016 06:00:00	2.607978802
24.04.2016 06:30:00	2.61491066
24.04.2016 07:00:00	2.607978802
24.04.2016 07:30:00	2.60105653
24.04.2016 08:00:00	2.61491066
24.04.2016 08:30:00	2.573463318
24.04.2016 09:00:00	2.594143846
24.04.2016 09:30:00	2.58034724
24.04.2016 10:00:00	2.58724075
24.04.2016 10:30:00	2.559724234
24.04.2016 11:00:00	2.552869074
24.04.2016 11:30:00	2.539187514
24.04.2016 12:00:00	2.539187514
24.04.2016 12:30:00	2.518737078
24.04.2016 13:00:00	2.51193944
24.04.2016 13:30:00	2.49160405
24.04.2016 14:00:00	2.484844762
24.04.2016 14:30:00	2.451192126
24.04.2016 15:00:00	2.44449036
24.04.2016 15:30:00	2.437798182
24.04.2016 16:00:00	2.43111559
24.04.2016 16:30:00	2.41112534
24.04.2016 17:00:00	2.424442586
24.04.2016 17:30:00	2.41112534
24.04.2016 18:00:00	2.43111559
24.04.2016 18:30:00	2.43111559
24.04.2016 19:00:00	2.437798182
24.04.2016 19:30:00	2.457903478
24.04.2016 20:00:00	2.47809506
24.04.2016 20:30:00	2.498372926
24.04.2016 21:00:00	2.50515139
24.04.2016 21:30:00	2.525544302
24.04.2016 22:00:00	2.5460235
24.04.2016 22:30:00	2.5460235
24.04.2016 23:00:00	2.566588982
24.04.2016 23:30:00	2.559724234
25.04.2016 00:00:00	2.573463318
25.04.2016 00:30:00	2.58724075
25.04.2016 01:00:00	2.58724075
25.04.2016 01:30:00	2.58034724
25.04.2016 02:00:00	2.60105653
25.04.2016 02:30:00	2.60105653
25.04.2016 03:00:00	2.60105653
25.04.2016 03:30:00	2.607978802
25.04.2016 04:00:00	2.607978802
25.04.2016 04:30:00	2.594143846
25.04.2016 05:00:00	2.607978802
25.04.2016 05:30:00	2.58034724
25.04.2016 06:00:00	2.58724075
25.04.2016 06:30:00	2.607978802
25.04.2016 07:00:00	2.58034724
25.04.2016 07:30:00	2.573463318
25.04.2016 08:00:00	2.594143846
25.04.2016 08:30:00	2.58724075
25.04.2016 09:00:00	2.559724234
25.04.2016 09:30:00	2.58724075
25.04.2016 10:00:00	2.566588982
25.04.2016 10:30:00	2.573463318
25.04.2016 11:00:00	2.573463318
25.04.2016 11:30:00	2.559724234
25.04.2016 12:00:00	2.573463318
25.04.2016 12:30:00	2.559724234
25.04.2016 13:00:00	2.58034724
25.04.2016 13:30:00	2.594143846
25.04.2016 14:00:00	2.58724075
25.04.2016 14:30:00	2.621852106
25.04.2016 15:00:00	2.635763758
25.04.2016 15:30:00	2.656703142
25.04.2016 16:00:00	2.670710666
25.04.2016 16:30:00	2.712963334
25.04.2016 17:00:00	2.712963334
25.04.2016 17:30:00	2.734219094
25.04.2016 18:00:00	2.769837106
25.04.2016 18:30:00	2.798504086
25.04.2016 19:00:00	2.805694798
25.04.2016 19:30:00	2.870842638
25.04.2016 20:00:00	2.878129222
25.04.2016 20:30:00	2.914705954
25.04.2016 21:00:00	2.929403758
25.04.2016 21:30:00	2.94413991
25.04.2016 22:00:00	2.966316042
25.04.2016 22:30:00	2.966316042
25.04.2016 23:00:00	2.97372726
25.04.2016 23:30:00	2.97372726
26.04.2016 00:00:00	2.966316042
26.04.2016 00:30:00	2.981148066
26.04.2016 01:00:00	2.966316042
26.04.2016 01:30:00	2.981148066
26.04.2016 02:00:00	2.95891441
26.04.2016 02:30:00	2.95891441
26.04.2016 03:00:00	2.981148066
26.04.2016 03:30:00	2.951522366
26.04.2016 04:00:00	2.922050062
26.04.2016 04:30:00	2.93676704
26.04.2016 05:00:00	2.907371434
26.04.2016 05:30:00	2.9000465
26.04.2016 06:00:00	2.892731154
26.04.2016 06:30:00	2.885425394
26.04.2016 07:00:00	2.86356564
26.04.2016 07:30:00	2.849040406
26.04.2016 08:00:00	2.84179217
26.04.2016 08:30:00	2.812895098
26.04.2016 09:00:00	2.812895098
26.04.2016 09:30:00	2.79132296
26.04.2016 10:00:00	2.79132296
26.04.2016 10:30:00	2.769837106
26.04.2016 11:00:00	2.75556114
26.04.2016 11:30:00	2.734219094
26.04.2016 12:00:00	2.734219094
26.04.2016 12:30:00	2.712963334
26.04.2016 13:00:00	2.67772881
26.04.2016 13:30:00	2.66370211
26.04.2016 14:00:00	2.66370211
26.04.2016 14:30:00	2.642733966
26.04.2016 15:00:00	2.621852106
26.04.2016 15:30:00	2.621852106
26.04.2016 16:00:00	2.642733966
26.04.2016 16:30:00	2.64971376
26.04.2016 17:00:00	2.642733966
26.04.2016 17:30:00	2.670710666
26.04.2016 18:00:00	2.670710666
26.04.2016 18:30:00	2.712963334
26.04.2016 19:00:00	2.727124254
26.04.2016 19:30:00	2.75556114
26.04.2016 20:00:00	2.77698947
26.04.2016 20:30:00	2.784151422
26.04.2016 21:00:00	2.812895098
26.04.2016 21:30:00	2.849040406
26.04.2016 22:00:00	2.885425394
26.04.2016 22:30:00	2.885425394
26.04.2016 23:00:00	2.885425394
26.04.2016 23:30:00	2.892731154
27.04.2016 00:00:00	2.907371434
27.04.2016 00:30:00	2.914705954
27.04.2016 01:00:00	2.885425394
27.04.2016 01:30:00	2.922050062
27.04.2016 02:00:00	2.9000465
27.04.2016 02:30:00	2.907371434
27.04.2016 03:00:00	2.907371434
27.04.2016 03:30:00	2.914705954
27.04.2016 04:00:00	2.914705954
27.04.2016 04:30:00	2.9000465
27.04.2016 05:00:00	2.885425394
27.04.2016 05:30:00	2.892731154
27.04.2016 06:00:00	2.870842638
27.04.2016 06:30:00	2.885425394
27.04.2016 07:00:00	2.86356564
27.04.2016 07:30:00	2.86356564
27.04.2016 08:00:00	2.849040406
27.04.2016 08:30:00	2.834553522
27.04.2016 09:00:00	2.805694798
27.04.2016 09:30:00	2.820104986
27.04.2016 10:00:00	2.798504086
27.04.2016 10:30:00	2.805694798
27.04.2016 11:00:00	2.77698947
27.04.2016 11:30:00	2.769837106
27.04.2016 12:00:00	2.769837106
27.04.2016 12:30:00	2.741323522
27.04.2016 13:00:00	2.734219094
27.04.2016 13:30:00	2.720039
27.04.2016 14:00:00	2.698840762
27.04.2016 14:30:00	2.67772881
27.04.2016 15:00:00	2.68475654
27.04.2016 15:30:00	2.670710666
27.04.2016 16:00:00	2.64971376
27.04.2016 16:30:00	2.64971376
27.04.2016 17:00:00	2.628803138
27.04.2016 17:30:00	2.66370211
27.04.2016 18:00:00	2.642733966
27.04.2016 18:30:00	2.64971376
27.04.2016 19:00:00	2.642733966
27.04.2016 19:30:00	2.66370211
27.04.2016 20:00:00	2.670710666
27.04.2016 20:30:00	2.66370211
27.04.2016 21:00:00	2.670710666
27.04.2016 21:30:00	2.691793858
27.04.2016 22:00:00	2.691793858
27.04.2016 22:30:00	2.67772881
27.04.2016 23:00:00	2.691793858
27.04.2016 23:30:00	2.698840762
28.04.2016 00:00:00	2.691793858
28.04.2016 00:30:00	2.67772881
28.04.2016 01:00:00	2.691793858
28.04.2016 01:30:00	2.698840762
28.04.2016 02:00:00	2.691793858
28.04.2016 02:30:00	2.67772881
28.04.2016 03:00:00	2.67772881
28.04.2016 03:30:00	2.66370211
28.04.2016 04:00:00	2.670710666
28.04.2016 04:30:00	2.656703142
28.04.2016 05:00:00	2.635763758
28.04.2016 05:30:00	2.656703142
28.04.2016 06:00:00	2.628803138
28.04.2016 06:30:00	2.60105653
28.04.2016 07:00:00	2.607978802
28.04.2016 07:30:00	2.60105653
28.04.2016 08:00:00	2.58034724
28.04.2016 08:30:00	2.566588982
28.04.2016 09:00:00	2.559724234
28.04.2016 09:30:00	2.5460235
28.04.2016 10:00:00	2.5460235
28.04.2016 10:30:00	2.51193944
28.04.2016 11:00:00	2.498372926
28.04.2016 11:30:00	2.484844762
28.04.2016 12:00:00	2.47809506
28.04.2016 12:30:00	2.44449036
28.04.2016 13:00:00	2.43111559
28.04.2016 13:30:00	2.397846442
28.04.2016 14:00:00	2.378
28.04.2016 14:30:00	2.358239842
28.04.2016 15:00:00	2.33856597
28.04.2016 15:30:00	2.32549799
28.04.2016 16:00:00	2.318978382
28.04.2016 16:30:00	2.305967926
28.04.2016 17:00:00	2.299477078
28.04.2016 17:30:00	2.28006206
28.04.2016 18:00:00	2.286524146
28.04.2016 18:30:00	2.273609562
28.04.2016 19:00:00	2.26716665
28.04.2016 19:30:00	2.273609562
28.04.2016 20:00:00	2.286524146
28.04.2016 20:30:00	2.292995818
28.04.2016 21:00:00	2.299477078
28.04.2016 21:30:00	2.305967926
28.04.2016 22:00:00	2.31246836
28.04.2016 22:30:00	2.32549799
28.04.2016 23:00:00	2.31246836
28.04.2016 23:30:00	2.299477078
29.04.2016 00:00:00	2.299477078
29.04.2016 00:30:00	2.31246836
29.04.2016 01:00:00	2.31246836
29.04.2016 01:30:00	2.305967926
29.04.2016 02:00:00	2.305967926
29.04.2016 02:30:00	2.305967926
29.04.2016 03:00:00	2.299477078
29.04.2016 03:30:00	2.292995818
29.04.2016 04:00:00	2.286524146
29.04.2016 04:30:00	2.292995818
29.04.2016 05:00:00	2.28006206
29.04.2016 05:30:00	2.26716665
29.04.2016 06:00:00	2.260733326
29.04.2016 06:30:00	2.24789544
29.04.2016 07:00:00	2.241490878
29.04.2016 07:30:00	2.228710514
29.04.2016 08:00:00	2.222334714
29.04.2016 08:30:00	2.18428124
29.04.2016 09:00:00	2.203264834
29.04.2016 09:30:00	2.171673446
29.04.2016 10:00:00	2.159104002
29.04.2016 10:30:00	2.15283366
29.04.2016 11:00:00	2.134080158
29.04.2016 11:30:00	2.134080158
29.04.2016 12:00:00	2.103016066
29.04.2016 12:30:00	2.10920971
29.04.2016 13:00:00	2.09683201
29.04.2016 13:30:00	2.066055534
29.04.2016 14:00:00	2.059929
29.04.2016 14:30:00	2.059929
29.04.2016 15:00:00	2.041606922
29.04.2016 15:30:00	2.02944014
29.04.2016 16:00:00	2.035518738
29.04.2016 16:30:00	2.01126187
29.04.2016 17:00:00	2.017311706
29.04.2016 17:30:00	2.035518738
29.04.2016 18:00:00	2.02944014
29.04.2016 18:30:00	2.047704694
29.04.2016 19:00:00	2.072191654
29.04.2016 19:30:00	2.09065754
29.04.2016 20:00:00	2.127848166
29.04.2016 20:30:00	2.146572906
29.04.2016 21:00:00	2.159104002
29.04.2016 21:30:00	2.196927382
29.04.2016 22:00:00	2.209611874
29.04.2016 22:30:00	2.24789544
29.04.2016 23:00:00	2.241490878
29.04.2016 23:30:00	2.260733326
30.04.2016 00:00:00	2.273609562
30.04.2016 00:30:00	2.286524146
30.04.2016 01:00:00	2.292995818
30.04.2016 01:30:00	2.260733326
30.04.2016 02:00:00	2.273609562
30.04.2016 02:30:00	2.28006206
30.04.2016 03:00:00	2.26716665
30.04.2016 03:30:00	2.26716665
30.04.2016 04:00:00	2.260733326
30.04.2016 04:30:00	2.241490878
30.04.2016 05:00:00	2.260733326
30.04.2016 05:30:00	2.241490878
30.04.2016 06:00:00	2.235095902
30.04.2016 06:30:00	2.222334714
30.04.2016 07:00:00	2.209611874
30.04.2016 07:30:00	2.190599518
30.04.2016 08:00:00	2.18428124
30.04.2016 08:30:00	2.17797255
30.04.2016 09:00:00	2.15283366
30.04.2016 09:30:00	2.134080158
30.04.2016 10:00:00	2.127848166
30.04.2016 10:30:00	2.103016066
30.04.2016 11:00:00	2.103016066
30.04.2016 11:30:00	2.072191654
30.04.2016 12:00:00	2.053812054
30.04.2016 12:30:00	2.059929
30.04.2016 13:00:00	2.053812054
30.04.2016 13:30:00	2.017311706
30.04.2016 14:00:00	2.02337113
30.04.2016 14:30:00	1.99919096
30.04.2016 15:00:00	1.993169886
30.04.2016 15:30:00	1.975164186
30.04.2016 16:00:00	1.981156498
30.04.2016 16:30:00	1.963208322
30.04.2016 17:00:00	1.96918146
30.04.2016 17:30:00	1.981156498
30.04.2016 18:00:00	2.005221622
30.04.2016 18:30:00	2.02337113
30.04.2016 19:00:00	2.059929
30.04.2016 19:30:00	2.072191654
30.04.2016 20:00:00	2.103016066
30.04.2016 20:30:00	2.134080158
30.04.2016 21:00:00	2.159104002
30.04.2016 21:30:00	2.17797255
30.04.2016 22:00:00	2.203264834
30.04.2016 22:30:00	2.209611874
30.04.2016 23:00:00	2.235095902
30.04.2016 23:30:00	2.24789544
01.05.2016 00:00:00	2.260733326
01.05.2016 00:30:00	2.260733326
01.05.2016 01:00:00	2.273609562
01.05.2016 01:30:00	2.28006206
01.05.2016 02:00:00	2.25430959
01.05.2016 02:30:00	2.260733326
01.05.2016 03:00:00	2.25430959
01.05.2016 03:30:00	2.25430959
01.05.2016 04:00:00	2.241490878
01.05.2016 04:30:00	2.228710514
01.05.2016 05:00:00	2.2159685
01.05.2016 05:30:00	2.209611874
01.05.2016 06:00:00	2.2159685
01.05.2016 06:30:00	2.18428124
01.05.2016 07:00:00	2.17797255
01.05.2016 07:30:00	2.16538393
01.05.2016 08:00:00	2.140321738
01.05.2016 08:30:00	2.134080158
01.05.2016 09:00:00	2.12162576
01.05.2016 09:30:00	2.103016066
01.05.2016 10:00:00	2.084492658
01.05.2016 10:30:00	2.072191654
01.05.2016 11:00:00	2.066055534
01.05.2016 11:30:00	2.047704694
01.05.2016 12:00:00	2.041606922
01.05.2016 12:30:00	2.02337113
01.05.2016 13:00:00	2.02944014
01.05.2016 13:30:00	2.017311706
01.05.2016 14:00:00	2.02337113
01.05.2016 14:30:00	2.02337113
01.05.2016 15:00:00	2.047704694
01.05.2016 15:30:00	2.072191654
01.05.2016 16:00:00	2.12162576
01.05.2016 16:30:00	2.171673446
01.05.2016 17:00:00	2.241490878
01.05.2016 17:30:00	2.292995818
01.05.2016 18:00:00	2.33856597
01.05.2016 18:30:00	2.371403694
01.05.2016 19:00:00	2.397846442
01.05.2016 19:30:00	2.43111559
01.05.2016 20:00:00	2.43111559
01.05.2016 20:30:00	2.44449036
01.05.2016 21:00:00	2.484844762
01.05.2016 21:30:00	2.50515139
01.05.2016 22:00:00	2.51193944
01.05.2016 22:30:00	2.518737078
01.05.2016 23:00:00	2.539187514
01.05.2016 23:30:00	2.539187514
02.05.2016 00:00:00	2.539187514
02.05.2016 00:30:00	2.539187514
02.05.2016 01:00:00	2.525544302
02.05.2016 01:30:00	2.518737078
02.05.2016 02:00:00	2.525544302
02.05.2016 02:30:00	2.525544302
02.05.2016 03:00:00	2.525544302
02.05.2016 03:30:00	2.50515139
02.05.2016 04:00:00	2.484844762
02.05.2016 04:30:00	2.484844762
02.05.2016 05:00:00	2.47809506
02.05.2016 05:30:00	2.464624418
02.05.2016 06:00:00	2.451192126
02.05.2016 06:30:00	2.43111559
02.05.2016 07:00:00	2.41777917
02.05.2016 07:30:00	2.378
02.05.2016 08:00:00	2.364816974
02.05.2016 08:30:00	2.32549799
02.05.2016 09:00:00	2.292995818
02.05.2016 09:30:00	2.28006206
02.05.2016 10:00:00	2.26716665
02.05.2016 10:30:00	2.235095902
02.05.2016 11:00:00	2.228710514
02.05.2016 11:30:00	2.190599518
02.05.2016 12:00:00	2.18428124
02.05.2016 12:30:00	2.140321738
02.05.2016 13:00:00	2.127848166
02.05.2016 13:30:00	2.09683201
02.05.2016 14:00:00	2.09683201
02.05.2016 14:30:00	2.066055534
02.05.2016 15:00:00	2.066055534
02.05.2016 15:30:00	2.059929
02.05.2016 16:00:00	2.02944014
02.05.2016 16:30:00	2.041606922
02.05.2016 17:00:00	2.047704694
02.05.2016 17:30:00	2.072191654
02.05.2016 18:00:00	2.09065754
02.05.2016 18:30:00	2.10920971
02.05.2016 19:00:00	2.15283366
02.05.2016 19:30:00	2.18428124
02.05.2016 20:00:00	2.209611874
02.05.2016 20:30:00	2.2159685
02.05.2016 21:00:00	2.24789544
02.05.2016 21:30:00	2.286524146
02.05.2016 22:00:00	2.292995818
02.05.2016 22:30:00	2.292995818
02.05.2016 23:00:00	2.299477078
02.05.2016 23:30:00	2.31246836
03.05.2016 00:00:00	2.32549799
03.05.2016 00:30:00	2.31246836
03.05.2016 01:00:00	2.299477078
03.05.2016 01:30:00	2.318978382
03.05.2016 02:00:00	2.28006206
03.05.2016 02:30:00	2.286524146
03.05.2016 03:00:00	2.273609562
03.05.2016 03:30:00	2.28006206
03.05.2016 04:00:00	2.260733326
03.05.2016 04:30:00	2.260733326
03.05.2016 05:00:00	2.26716665
03.05.2016 05:30:00	2.241490878
03.05.2016 06:00:00	2.228710514
03.05.2016 06:30:00	2.196927382
03.05.2016 07:00:00	2.190599518
03.05.2016 07:30:00	2.16538393
03.05.2016 08:00:00	2.140321738
03.05.2016 08:30:00	2.134080158
03.05.2016 09:00:00	2.12162576
03.05.2016 09:30:00	2.103016066
03.05.2016 10:00:00	2.084492658
03.05.2016 10:30:00	2.059929
03.05.2016 11:00:00	2.041606922
03.05.2016 11:30:00	2.017311706
03.05.2016 12:00:00	2.005221622
03.05.2016 12:30:00	1.987158398
03.05.2016 13:00:00	1.96918146
03.05.2016 13:30:00	1.96918146
03.05.2016 14:00:00	1.95724477
03.05.2016 14:30:00	1.95724477
03.05.2016 15:00:00	1.94534643
03.05.2016 15:30:00	1.951290806
03.05.2016 16:00:00	1.993169886
03.05.2016 16:30:00	2.02944014
03.05.2016 17:00:00	2.072191654
03.05.2016 17:30:00	2.127848166
03.05.2016 18:00:00	2.171673446
03.05.2016 18:30:00	2.228710514
03.05.2016 19:00:00	2.260733326
03.05.2016 19:30:00	2.31246836
03.05.2016 20:00:00	2.33856597
03.05.2016 20:30:00	2.351672298
03.05.2016 21:00:00	2.371403694
03.05.2016 21:30:00	2.371403694
03.05.2016 22:00:00	2.384605894
03.05.2016 22:30:00	2.384605894
03.05.2016 23:00:00	2.397846442
03.05.2016 23:30:00	2.397846442
04.05.2016 00:00:00	2.397846442
04.05.2016 00:30:00	2.378
04.05.2016 01:00:00	2.358239842
04.05.2016 01:30:00	2.358239842
04.05.2016 02:00:00	2.351672298
04.05.2016 02:30:00	2.32549799
04.05.2016 03:00:00	2.332027186
04.05.2016 03:30:00	2.318978382
04.05.2016 04:00:00	2.305967926
04.05.2016 04:30:00	2.305967926
04.05.2016 05:00:00	2.28006206
04.05.2016 05:30:00	2.26716665
04.05.2016 06:00:00	2.260733326
04.05.2016 06:30:00	2.260733326
04.05.2016 07:00:00	2.25430959
04.05.2016 07:30:00	2.222334714
04.05.2016 08:00:00	2.235095902
04.05.2016 08:30:00	2.2159685
04.05.2016 09:00:00	2.203264834
04.05.2016 09:30:00	2.196927382
04.05.2016 10:00:00	2.171673446
04.05.2016 10:30:00	2.16538393
04.05.2016 11:00:00	2.171673446
04.05.2016 11:30:00	2.159104002
04.05.2016 12:00:00	2.146572906
04.05.2016 12:30:00	2.146572906
04.05.2016 13:00:00	2.115412942
04.05.2016 13:30:00	2.127848166
04.05.2016 14:00:00	2.12162576
04.05.2016 14:30:00	2.12162576
04.05.2016 15:00:00	2.12162576
04.05.2016 15:30:00	2.134080158
04.05.2016 16:00:00	2.17797255
04.05.2016 16:30:00	2.18428124
04.05.2016 17:00:00	2.222334714
04.05.2016 17:30:00	2.24789544
04.05.2016 18:00:00	2.286524146
04.05.2016 18:30:00	2.318978382
04.05.2016 19:00:00	2.318978382
04.05.2016 19:30:00	2.351672298
04.05.2016 20:00:00	2.384605894
04.05.2016 20:30:00	2.371403694
04.05.2016 21:00:00	2.378
04.05.2016 21:30:00	2.384605894
04.05.2016 22:00:00	2.397846442
04.05.2016 22:30:00	2.384605894
04.05.2016 23:00:00	2.391221374
04.05.2016 23:30:00	2.384605894
05.05.2016 00:00:00	2.397846442
05.05.2016 00:30:00	2.384605894
05.05.2016 01:00:00	2.351672298
05.05.2016 01:30:00	2.351672298
05.05.2016 02:00:00	2.332027186
05.05.2016 02:30:00	2.31246836
05.05.2016 03:00:00	2.299477078
05.05.2016 03:30:00	2.305967926
05.05.2016 04:00:00	2.286524146
05.05.2016 04:30:00	2.28006206
05.05.2016 05:00:00	2.273609562
05.05.2016 05:30:00	2.24789544
05.05.2016 06:00:00	2.228710514
05.05.2016 06:30:00	2.190599518
05.05.2016 07:00:00	2.196927382
05.05.2016 07:30:00	2.17797255
05.05.2016 08:00:00	2.15283366
05.05.2016 08:30:00	2.140321738
05.05.2016 09:00:00	2.134080158
05.05.2016 09:30:00	2.09683201
05.05.2016 10:00:00	2.09065754
05.05.2016 10:30:00	2.078337362
05.05.2016 11:00:00	2.053812054
05.05.2016 11:30:00	2.041606922
05.05.2016 12:00:00	2.02944014
05.05.2016 12:30:00	2.02337113
05.05.2016 13:00:00	2.01126187
05.05.2016 13:30:00	1.993169886
05.05.2016 14:00:00	1.963208322
05.05.2016 14:30:00	1.96918146
05.05.2016 15:00:00	1.951290806
05.05.2016 15:30:00	1.963208322
05.05.2016 16:00:00	1.951290806
05.05.2016 16:30:00	1.987158398
05.05.2016 17:00:00	1.99919096
05.05.2016 17:30:00	2.02337113
05.05.2016 18:00:00	2.053812054
05.05.2016 18:30:00	2.09065754
05.05.2016 19:00:00	2.10920971
05.05.2016 19:30:00	2.146572906
05.05.2016 20:00:00	2.17797255
05.05.2016 20:30:00	2.196927382
05.05.2016 21:00:00	2.190599518
05.05.2016 21:30:00	2.196927382
05.05.2016 22:00:00	2.228710514
05.05.2016 22:30:00	2.222334714
05.05.2016 23:00:00	2.222334714
05.05.2016 23:30:00	2.241490878
06.05.2016 00:00:00	2.228710514
06.05.2016 00:30:00	2.228710514
06.05.2016 01:00:00	2.235095902
06.05.2016 01:30:00	2.190599518
06.05.2016 02:00:00	2.18428124
06.05.2016 02:30:00	2.17797255
06.05.2016 03:00:00	2.16538393
06.05.2016 03:30:00	2.159104002
06.05.2016 04:00:00	2.134080158
06.05.2016 04:30:00	2.127848166
06.05.2016 05:00:00	2.10920971
06.05.2016 05:30:00	2.084492658
06.05.2016 06:00:00	2.072191654
06.05.2016 06:30:00	2.053812054
06.05.2016 07:00:00	2.041606922
