#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Jadro
#LAT	LON      :	43.54	16.53
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
12.06.1999 00:00:00	1.76
13.06.1999 00:00:00	1.76
14.06.1999 00:00:00	1.76
15.06.1999 00:00:00	1.73
16.06.1999 00:00:00	1.83
17.06.1999 00:00:00	1.88
18.06.1999 00:00:00	1.88
19.06.1999 00:00:00	1.88
20.06.1999 00:00:00	1.88
21.06.1999 00:00:00	1.88
22.06.1999 00:00:00	2.33
23.06.1999 00:00:00	1.63
24.06.1999 00:00:00	1.73
25.06.1999 00:00:00	1.76
26.06.1999 00:00:00	1.73
27.06.1999 00:00:00	1.73
28.06.1999 00:00:00	1.83
29.06.1999 00:00:00	1.91
30.06.1999 00:00:00	1.91
01.07.1999 00:00:00	1.91
02.07.1999 00:00:00	1.91
03.07.1999 00:00:00	1.93
04.07.1999 00:00:00	1.91
05.07.1999 00:00:00	1.91
06.07.1999 00:00:00	2
07.07.1999 00:00:00	2.17
08.07.1999 00:00:00	2.21
09.07.1999 00:00:00	2.24
10.07.1999 00:00:00	2.26
11.07.1999 00:00:00	2.24
12.07.1999 00:00:00	2.26
13.07.1999 00:00:00	2.19
14.07.1999 00:00:00	2.19
15.07.1999 00:00:00	2.21
16.07.1999 00:00:00	2.21
17.07.1999 00:00:00	2.19
18.07.1999 00:00:00	2.19
19.07.1999 00:00:00	2.21
20.07.1999 00:00:00	2.21
21.07.1999 00:00:00	2.21
22.07.1999 00:00:00	2.21
23.07.1999 00:00:00	2.21
24.07.1999 00:00:00	2.21
25.07.1999 00:00:00	2.21
26.07.1999 00:00:00	2.21
27.07.1999 00:00:00	2.21
28.07.1999 00:00:00	2.19
29.07.1999 00:00:00	2.21
30.07.1999 00:00:00	2.21
31.07.1999 00:00:00	2.21
01.08.1999 00:00:00	2.21
02.08.1999 00:00:00	2.21
03.08.1999 00:00:00	2.21
04.08.1999 00:00:00	2.21
05.08.1999 00:00:00	2.21
06.08.1999 00:00:00	2.21
07.08.1999 00:00:00	2.21
08.08.1999 00:00:00	2.24
09.08.1999 00:00:00	2.28
10.08.1999 00:00:00	2.24
11.08.1999 00:00:00	2.14
12.08.1999 00:00:00	2.19
13.08.1999 00:00:00	2.3
14.08.1999 00:00:00	2.3
15.08.1999 00:00:00	2.28
16.08.1999 00:00:00	2.28
17.08.1999 00:00:00	2.26
18.08.1999 00:00:00	2.28
19.08.1999 00:00:00	2.28
20.08.1999 00:00:00	2.28
21.08.1999 00:00:00	2.28
22.08.1999 00:00:00	2.28
23.08.1999 00:00:00	2.28
24.08.1999 00:00:00	2.28
25.08.1999 00:00:00	2.3
26.08.1999 00:00:00	2.3
27.08.1999 00:00:00	2.24
28.08.1999 00:00:00	2.19
29.08.1999 00:00:00	2.24
30.08.1999 00:00:00	2.19
31.08.1999 00:00:00	2.17
01.09.1999 00:00:00	2.19
02.09.1999 00:00:00	2.19
03.09.1999 00:00:00	2.19
04.09.1999 00:00:00	2.19
05.09.1999 00:00:00	2.17
06.09.1999 00:00:00	2.17
07.09.1999 00:00:00	2.19
08.09.1999 00:00:00	2.21
09.09.1999 00:00:00	2.14
10.09.1999 00:00:00	2.05
11.09.1999 00:00:00	2.05
12.09.1999 00:00:00	2.05
13.09.1999 00:00:00	2.05
14.09.1999 00:00:00	2.05
15.09.1999 00:00:00	2.05
16.09.1999 00:00:00	2.05
17.09.1999 00:00:00	2.05
18.09.1999 00:00:00	2.05
19.09.1999 00:00:00	2.05
20.09.1999 00:00:00	2.05
21.09.1999 00:00:00	2.05
22.09.1999 00:00:00	2.07
23.09.1999 00:00:00	2
24.09.1999 00:00:00	1.93
25.09.1999 00:00:00	1.93
26.09.1999 00:00:00	1.93
27.09.1999 00:00:00	1.93
28.09.1999 00:00:00	1.93
29.09.1999 00:00:00	2
30.09.1999 00:00:00	1.95
01.10.1999 00:00:00	1.95
02.10.1999 00:00:00	1.98
03.10.1999 00:00:00	1.95
04.10.1999 00:00:00	1.95
05.10.1999 00:00:00	1.93
06.10.1999 00:00:00	1.95
07.10.1999 00:00:00	2.03
08.10.1999 00:00:00	2
09.10.1999 00:00:00	1.98
10.10.1999 00:00:00	1.95
11.10.1999 00:00:00	1.83
12.10.1999 00:00:00	1.78
13.10.1999 00:00:00	1.78
14.10.1999 00:00:00	1.78
15.10.1999 00:00:00	1.78
16.10.1999 00:00:00	1.78
17.10.1999 00:00:00	1.76
18.10.1999 00:00:00	1.78
19.10.1999 00:00:00	1.78
20.10.1999 00:00:00	1.71
21.10.1999 00:00:00	1.71
22.10.1999 00:00:00	1.71
23.10.1999 00:00:00	1.71
24.10.1999 00:00:00	1.86
25.10.1999 00:00:00	1.78
26.10.1999 00:00:00	1.71
27.10.1999 00:00:00	1.71
28.10.1999 00:00:00	1.73
29.10.1999 00:00:00	1.76
30.10.1999 00:00:00	1.76
31.10.1999 00:00:00	1.76
01.11.1999 00:00:00	1.73
02.11.1999 00:00:00	1.73
03.11.1999 00:00:00	1.73
04.11.1999 00:00:00	1.73
05.11.1999 00:00:00	1.73
06.11.1999 00:00:00	1.76
07.11.1999 00:00:00	1.81
08.11.1999 00:00:00	1.78
09.11.1999 00:00:00	1.78
10.11.1999 00:00:00	1.71
11.11.1999 00:00:00	1.66
12.11.1999 00:00:00	1.63
13.11.1999 00:00:00	1.66
14.11.1999 00:00:00	1.68
15.11.1999 00:00:00	1.76
16.11.1999 00:00:00	1.81
17.11.1999 00:00:00	1.88
18.11.1999 00:00:00	1.71
19.11.1999 00:00:00	1.73
20.11.1999 00:00:00	1.86
21.11.1999 00:00:00	1.81
22.11.1999 00:00:00	1.76
23.11.1999 00:00:00	1.68
24.11.1999 00:00:00	1.66
25.11.1999 00:00:00	1.66
26.11.1999 00:00:00	1.66
27.11.1999 00:00:00	1.61
28.11.1999 00:00:00	1.5
29.11.1999 00:00:00	1.68
30.11.1999 00:00:00	1.73
01.12.1999 00:00:00	1.71
02.12.1999 00:00:00	1.76
03.12.1999 00:00:00	1.73
04.12.1999 00:00:00	1.73
05.12.1999 00:00:00	1.81
06.12.1999 00:00:00	1.88
07.12.1999 00:00:00	1.73
08.12.1999 00:00:00	1.73
09.12.1999 00:00:00	1.71
10.12.1999 00:00:00	1.71
11.12.1999 00:00:00	1.78
12.12.1999 00:00:00	1.86
13.12.1999 00:00:00	1.81
14.12.1999 00:00:00	1.71
15.12.1999 00:00:00	1.78
16.12.1999 00:00:00	1.88
17.12.1999 00:00:00	1.76
18.12.1999 00:00:00	1.63
19.12.1999 00:00:00	1.66
20.12.1999 00:00:00	1.63
21.12.1999 00:00:00	1.66
22.12.1999 00:00:00	1.58
23.12.1999 00:00:00	1.66
24.12.1999 00:00:00	1.81
25.12.1999 00:00:00	1.83
26.12.1999 00:00:00	1.81
27.12.1999 00:00:00	1.76
28.12.1999 00:00:00	1.73
29.12.1999 00:00:00	1.68
30.12.1999 00:00:00	1.63
31.12.1999 00:00:00	1.68
01.01.2000 00:00:00	1.73
02.01.2000 00:00:00	1.68
03.01.2000 00:00:00	1.66
04.01.2000 00:00:00	1.63
05.01.2000 00:00:00	1.73
06.01.2000 00:00:00	1.78
07.01.2000 00:00:00	1.76
08.01.2000 00:00:00	1.73
09.01.2000 00:00:00	1.71
10.01.2000 00:00:00	1.76
11.01.2000 00:00:00	1.81
12.01.2000 00:00:00	1.81
13.01.2000 00:00:00	1.81
14.01.2000 00:00:00	1.81
15.01.2000 00:00:00	1.78
16.01.2000 00:00:00	1.76
17.01.2000 00:00:00	1.78
18.01.2000 00:00:00	1.78
19.01.2000 00:00:00	1.78
20.01.2000 00:00:00	1.78
21.01.2000 00:00:00	1.78
22.01.2000 00:00:00	1.78
23.01.2000 00:00:00	1.81
24.01.2000 00:00:00	1.78
25.01.2000 00:00:00	1.81
26.01.2000 00:00:00	1.78
27.01.2000 00:00:00	1.81
28.01.2000 00:00:00	1.78
29.01.2000 00:00:00	1.78
30.01.2000 00:00:00	1.78
31.01.2000 00:00:00	1.81
01.02.2000 00:00:00	1.81
02.02.2000 00:00:00	1.76
03.02.2000 00:00:00	1.68
04.02.2000 00:00:00	1.61
05.02.2000 00:00:00	1.55
06.02.2000 00:00:00	1.55
07.02.2000 00:00:00	1.58
08.02.2000 00:00:00	1.61
09.02.2000 00:00:00	1.68
10.02.2000 00:00:00	1.71
11.02.2000 00:00:00	1.68
12.02.2000 00:00:00	1.68
13.02.2000 00:00:00	1.76
14.02.2000 00:00:00	1.68
15.02.2000 00:00:00	1.61
16.02.2000 00:00:00	1.61
17.02.2000 00:00:00	1.61
18.02.2000 00:00:00	1.63
19.02.2000 00:00:00	1.66
20.02.2000 00:00:00	1.66
21.02.2000 00:00:00	1.63
22.02.2000 00:00:00	1.63
23.02.2000 00:00:00	1.63
24.02.2000 00:00:00	1.63
25.02.2000 00:00:00	1.61
26.02.2000 00:00:00	1.63
27.02.2000 00:00:00	1.63
28.02.2000 00:00:00	1.63
29.02.2000 00:00:00	1.63
01.03.2000 00:00:00	1.61
02.03.2000 00:00:00	1.71
03.03.2000 00:00:00	1.66
04.03.2000 00:00:00	1.61
05.03.2000 00:00:00	1.55
06.03.2000 00:00:00	1.66
07.03.2000 00:00:00	1.73
08.03.2000 00:00:00	1.73
09.03.2000 00:00:00	1.73
10.03.2000 00:00:00	1.73
11.03.2000 00:00:00	1.76
12.03.2000 00:00:00	1.73
13.03.2000 00:00:00	1.76
14.03.2000 00:00:00	1.73
15.03.2000 00:00:00	1.76
16.03.2000 00:00:00	1.73
17.03.2000 00:00:00	1.73
18.03.2000 00:00:00	1.73
19.03.2000 00:00:00	1.73
20.03.2000 00:00:00	1.73
21.03.2000 00:00:00	1.73
22.03.2000 00:00:00	1.71
23.03.2000 00:00:00	1.71
24.03.2000 00:00:00	1.71
25.03.2000 00:00:00	1.71
26.03.2000 00:00:00	1.71
27.03.2000 00:00:00	1.78
28.03.2000 00:00:00	1.76
29.03.2000 00:00:00	1.73
30.03.2000 00:00:00	1.73
31.03.2000 00:00:00	1.73
01.04.2000 00:00:00	1.73
02.04.2000 00:00:00	1.76
03.04.2000 00:00:00	1.71
04.04.2000 00:00:00	1.73
05.04.2000 00:00:00	1.78
06.04.2000 00:00:00	1.88
07.04.2000 00:00:00	1.81
08.04.2000 00:00:00	1.71
09.04.2000 00:00:00	1.68
10.04.2000 00:00:00	1.71
11.04.2000 00:00:00	1.73
12.04.2000 00:00:00	1.71
13.04.2000 00:00:00	1.71
14.04.2000 00:00:00	1.71
15.04.2000 00:00:00	1.71
16.04.2000 00:00:00	1.68
17.04.2000 00:00:00	1.71
18.04.2000 00:00:00	1.81
19.04.2000 00:00:00	1.86
20.04.2000 00:00:00	1.88
21.04.2000 00:00:00	1.86
22.04.2000 00:00:00	1.86
23.04.2000 00:00:00	1.86
24.04.2000 00:00:00	1.86
25.04.2000 00:00:00	1.83
26.04.2000 00:00:00	1.83
27.04.2000 00:00:00	1.81
28.04.2000 00:00:00	1.83
29.04.2000 00:00:00	1.81
30.04.2000 00:00:00	1.81
01.05.2000 00:00:00	1.81
02.05.2000 00:00:00	1.81
03.05.2000 00:00:00	1.78
04.05.2000 00:00:00	1.83
05.05.2000 00:00:00	1.83
06.05.2000 00:00:00	1.78
07.05.2000 00:00:00	1.81
08.05.2000 00:00:00	1.83
09.05.2000 00:00:00	1.83
10.05.2000 00:00:00	1.81
11.05.2000 00:00:00	1.81
12.05.2000 00:00:00	1.83
13.05.2000 00:00:00	1.81
14.05.2000 00:00:00	1.81
15.05.2000 00:00:00	1.81
16.05.2000 00:00:00	1.81
17.05.2000 00:00:00	1.76
18.05.2000 00:00:00	1.91
19.05.2000 00:00:00	2
20.05.2000 00:00:00	1.98
21.05.2000 00:00:00	1.98
22.05.2000 00:00:00	2
23.05.2000 00:00:00	2
24.05.2000 00:00:00	2
25.05.2000 00:00:00	1.98
26.05.2000 00:00:00	2
27.05.2000 00:00:00	2
28.05.2000 00:00:00	2
29.05.2000 00:00:00	2.03
30.05.2000 00:00:00	2
31.05.2000 00:00:00	2
01.06.2000 00:00:00	1.98
02.06.2000 00:00:00	1.98
03.06.2000 00:00:00	1.98
04.06.2000 00:00:00	1.98
05.06.2000 00:00:00	1.98
06.06.2000 00:00:00	1.98
07.06.2000 00:00:00	1.98
08.06.2000 00:00:00	1.98
09.06.2000 00:00:00	1.98
10.06.2000 00:00:00	1.95
11.06.2000 00:00:00	1.95
12.06.2000 00:00:00	1.98
13.06.2000 00:00:00	1.95
14.06.2000 00:00:00	1.95
15.06.2000 00:00:00	2.12
16.06.2000 00:00:00	2.19
17.06.2000 00:00:00	2.19
18.06.2000 00:00:00	2.19
19.06.2000 00:00:00	2.19
20.06.2000 00:00:00	2.19
21.06.2000 00:00:00	2.19
22.06.2000 00:00:00	2.19
23.06.2000 00:00:00	2.19
24.06.2000 00:00:00	2.19
25.06.2000 00:00:00	2.17
26.06.2000 00:00:00	2.17
27.06.2000 00:00:00	2.19
28.06.2000 00:00:00	2.19
29.06.2000 00:00:00	2.19
30.06.2000 00:00:00	2.19
01.07.2000 00:00:00	2.19
02.07.2000 00:00:00	2.19
03.07.2000 00:00:00	2.19
04.07.2000 00:00:00	2.19
05.07.2000 00:00:00	2.19
06.07.2000 00:00:00	2.17
07.07.2000 00:00:00	2.14
08.07.2000 00:00:00	2.14
09.07.2000 00:00:00	2.17
10.07.2000 00:00:00	2.17
11.07.2000 00:00:00	2.19
12.07.2000 00:00:00	2.17
13.07.2000 00:00:00	2.19
14.07.2000 00:00:00	2.19
15.07.2000 00:00:00	2.19
16.07.2000 00:00:00	2.19
17.07.2000 00:00:00	2.19
18.07.2000 00:00:00	2.19
19.07.2000 00:00:00	2.19
20.07.2000 00:00:00	2.19
21.07.2000 00:00:00	2.19
22.07.2000 00:00:00	2.19
23.07.2000 00:00:00	2.21
24.07.2000 00:00:00	2.21
25.07.2000 00:00:00	2.21
26.07.2000 00:00:00	2.19
27.07.2000 00:00:00	2.19
28.07.2000 00:00:00	2.19
29.07.2000 00:00:00	2.19
30.07.2000 00:00:00	2.19
31.07.2000 00:00:00	2.19
01.08.2000 00:00:00	2.19
02.08.2000 00:00:00	2.21
03.08.2000 00:00:00	2.21
04.08.2000 00:00:00	2.21
05.08.2000 00:00:00	2.21
06.08.2000 00:00:00	2.19
07.08.2000 00:00:00	2.21
08.08.2000 00:00:00	2.21
09.08.2000 00:00:00	2.21
10.08.2000 00:00:00	2.21
11.08.2000 00:00:00	2.19
12.08.2000 00:00:00	2.21
13.08.2000 00:00:00	2.19
14.08.2000 00:00:00	2.19
15.08.2000 00:00:00	2.26
16.08.2000 00:00:00	2.21
17.08.2000 00:00:00	2.19
18.08.2000 00:00:00	2.21
19.08.2000 00:00:00	2.21
20.08.2000 00:00:00	2.21
21.08.2000 00:00:00	2.21
22.08.2000 00:00:00	2.26
23.08.2000 00:00:00	2.24
24.08.2000 00:00:00	2.21
25.08.2000 00:00:00	2.24
26.08.2000 00:00:00	2.24
27.08.2000 00:00:00	2.24
28.08.2000 00:00:00	2.21
29.08.2000 00:00:00	2.21
30.08.2000 00:00:00	2.24
31.08.2000 00:00:00	2.24
01.09.2000 00:00:00	2.24
02.09.2000 00:00:00	2.21
03.09.2000 00:00:00	2.24
04.09.2000 00:00:00	2.17
05.09.2000 00:00:00	2.1
06.09.2000 00:00:00	2.1
07.09.2000 00:00:00	2.1
08.09.2000 00:00:00	2.1
09.09.2000 00:00:00	2.1
10.09.2000 00:00:00	2.1
11.09.2000 00:00:00	2.1
12.09.2000 00:00:00	2.1
13.09.2000 00:00:00	2.1
14.09.2000 00:00:00	2.1
15.09.2000 00:00:00	2.1
16.09.2000 00:00:00	2.1
17.09.2000 00:00:00	2.1
18.09.2000 00:00:00	2.1
19.09.2000 00:00:00	2.1
20.09.2000 00:00:00	2.05
21.09.2000 00:00:00	1.98
22.09.2000 00:00:00	1.98
23.09.2000 00:00:00	1.98
24.09.2000 00:00:00	1.98
25.09.2000 00:00:00	1.98
26.09.2000 00:00:00	1.98
27.09.2000 00:00:00	1.98
28.09.2000 00:00:00	1.98
29.09.2000 00:00:00	1.98
30.09.2000 00:00:00	1.98
01.10.2000 00:00:00	2
02.10.2000 00:00:00	1.91
03.10.2000 00:00:00	1.78
04.10.2000 00:00:00	1.78
05.10.2000 00:00:00	1.76
06.10.2000 00:00:00	1.81
07.10.2000 00:00:00	1.71
08.10.2000 00:00:00	1.76
09.10.2000 00:00:00	1.78
10.10.2000 00:00:00	1.76
11.10.2000 00:00:00	1.76
12.10.2000 00:00:00	1.73
13.10.2000 00:00:00	1.71
14.10.2000 00:00:00	1.68
15.10.2000 00:00:00	1.68
16.10.2000 00:00:00	1.68
17.10.2000 00:00:00	1.73
18.10.2000 00:00:00	1.73
19.10.2000 00:00:00	1.73
20.10.2000 00:00:00	1.73
21.10.2000 00:00:00	1.73
22.10.2000 00:00:00	1.71
23.10.2000 00:00:00	1.71
24.10.2000 00:00:00	1.73
25.10.2000 00:00:00	1.73
26.10.2000 00:00:00	1.71
27.10.2000 00:00:00	1.71
28.10.2000 00:00:00	1.71
29.10.2000 00:00:00	1.71
30.10.2000 00:00:00	1.71
31.10.2000 00:00:00	1.71
01.11.2000 00:00:00	1.71
02.11.2000 00:00:00	1.73
03.11.2000 00:00:00	1.73
04.11.2000 00:00:00	1.73
05.11.2000 00:00:00	1.78
06.11.2000 00:00:00	1.76
07.11.2000 00:00:00	1.78
08.11.2000 00:00:00	1.76
09.11.2000 00:00:00	1.73
10.11.2000 00:00:00	1.73
11.11.2000 00:00:00	1.71
12.11.2000 00:00:00	1.68
13.11.2000 00:00:00	1.66
14.11.2000 00:00:00	1.63
15.11.2000 00:00:00	1.58
16.11.2000 00:00:00	1.66
17.11.2000 00:00:00	1.68
18.11.2000 00:00:00	1.91
19.11.2000 00:00:00	2
20.11.2000 00:00:00	1.83
21.11.2000 00:00:00	1.53
22.11.2000 00:00:00	1.53
23.11.2000 00:00:00	1.55
24.11.2000 00:00:00	1.55
25.11.2000 00:00:00	1.63
26.11.2000 00:00:00	1.5
27.11.2000 00:00:00	1.5
28.11.2000 00:00:00	1.45
29.11.2000 00:00:00	1.5
30.11.2000 00:00:00	1.53
01.12.2000 00:00:00	1.55
02.12.2000 00:00:00	1.53
03.12.2000 00:00:00	1.55
04.12.2000 00:00:00	1.61
05.12.2000 00:00:00	1.58
06.12.2000 00:00:00	1.58
07.12.2000 00:00:00	1.58
08.12.2000 00:00:00	1.58
09.12.2000 00:00:00	1.55
10.12.2000 00:00:00	1.53
11.12.2000 00:00:00	1.55
12.12.2000 00:00:00	1.55
13.12.2000 00:00:00	1.53
14.12.2000 00:00:00	1.53
15.12.2000 00:00:00	1.55
16.12.2000 00:00:00	1.58
17.12.2000 00:00:00	1.55
18.12.2000 00:00:00	1.55
19.12.2000 00:00:00	1.61
20.12.2000 00:00:00	1.63
21.12.2000 00:00:00	1.63
22.12.2000 00:00:00	1.66
23.12.2000 00:00:00	1.66
24.12.2000 00:00:00	1.63
25.12.2000 00:00:00	1.66
26.12.2000 00:00:00	1.73
27.12.2000 00:00:00	1.76
28.12.2000 00:00:00	1.63
29.12.2000 00:00:00	1.61
30.12.2000 00:00:00	1.78
31.12.2000 00:00:00	1.68
01.01.2001 00:00:00	1.63
02.01.2001 00:00:00	1.63
03.01.2001 00:00:00	1.63
04.01.2001 00:00:00	1.64
05.01.2001 00:00:00	1.71
06.01.2001 00:00:00	1.71
07.01.2001 00:00:00	1.67
08.01.2001 00:00:00	1.68
09.01.2001 00:00:00	1.71
10.01.2001 00:00:00	1.67
11.01.2001 00:00:00	1.64
12.01.2001 00:00:00	1.68
13.01.2001 00:00:00	1.66
14.01.2001 00:00:00	1.68
15.01.2001 00:00:00	1.66
16.01.2001 00:00:00	1.64
17.01.2001 00:00:00	1.66
18.01.2001 00:00:00	1.66
19.01.2001 00:00:00	1.7
20.01.2001 00:00:00	1.72
21.01.2001 00:00:00	1.68
22.01.2001 00:00:00	1.71
23.01.2001 00:00:00	1.67
24.01.2001 00:00:00	1.71
25.01.2001 00:00:00	1.72
26.01.2001 00:00:00	1.71
27.01.2001 00:00:00	1.98
28.01.2001 00:00:00	1.62
29.01.2001 00:00:00	1.65
30.01.2001 00:00:00	1.84
31.01.2001 00:00:00	1.73
01.02.2001 00:00:00	1.72
02.02.2001 00:00:00	1.76
03.02.2001 00:00:00	1.77
04.02.2001 00:00:00	1.68
05.02.2001 00:00:00	1.67
06.02.2001 00:00:00	1.68
07.02.2001 00:00:00	1.71
08.02.2001 00:00:00	1.7
09.02.2001 00:00:00	1.7
10.02.2001 00:00:00	1.68
11.02.2001 00:00:00	1.64
12.02.2001 00:00:00	1.69
13.02.2001 00:00:00	1.7
14.02.2001 00:00:00	1.68
15.02.2001 00:00:00	1.71
16.02.2001 00:00:00	1.74
17.02.2001 00:00:00	1.71
18.02.2001 00:00:00	1.71
19.02.2001 00:00:00	1.73
20.02.2001 00:00:00	1.73
21.02.2001 00:00:00	1.73
22.02.2001 00:00:00	1.72
23.02.2001 00:00:00	1.71
24.02.2001 00:00:00	1.71
25.02.2001 00:00:00	1.71
26.02.2001 00:00:00	1.72
27.02.2001 00:00:00	1.73
28.02.2001 00:00:00	1.84
01.03.2001 00:00:00	1.73
02.03.2001 00:00:00	1.75
03.03.2001 00:00:00	1.88
04.03.2001 00:00:00	1.71
05.03.2001 00:00:00	1.78
06.03.2001 00:00:00	1.85
07.03.2001 00:00:00	1.87
08.03.2001 00:00:00	1.86
09.03.2001 00:00:00	1.87
10.03.2001 00:00:00	1.86
11.03.2001 00:00:00	1.84
12.03.2001 00:00:00	1.85
13.03.2001 00:00:00	1.83
14.03.2001 00:00:00	1.86
15.03.2001 00:00:00	1.87
16.03.2001 00:00:00	1.84
17.03.2001 00:00:00	1.82
18.03.2001 00:00:00	1.78
19.03.2001 00:00:00	1.81
20.03.2001 00:00:00	1.82
21.03.2001 00:00:00	1.8
22.03.2001 00:00:00	1.81
23.03.2001 00:00:00	1.81
24.03.2001 00:00:00	1.81
25.03.2001 00:00:00	1.81
26.03.2001 00:00:00	1.85
27.03.2001 00:00:00	1.86
28.03.2001 00:00:00	1.83
29.03.2001 00:00:00	1.85
30.03.2001 00:00:00	1.87
31.03.2001 00:00:00	1.93
01.04.2001 00:00:00	1.92
02.04.2001 00:00:00	1.88
03.04.2001 00:00:00	1.86
04.04.2001 00:00:00	1.85
05.04.2001 00:00:00	1.84
06.04.2001 00:00:00	1.86
07.04.2001 00:00:00	1.86
08.04.2001 00:00:00	1.9
09.04.2001 00:00:00	1.79
10.04.2001 00:00:00	1.88
11.04.2001 00:00:00	1.85
12.04.2001 00:00:00	1.86
13.04.2001 00:00:00	1.85
14.04.2001 00:00:00	1.8
15.04.2001 00:00:00	1.85
16.04.2001 00:00:00	1.88
17.04.2001 00:00:00	1.88
18.04.2001 00:00:00	1.87
19.04.2001 00:00:00	1.62
20.04.2001 00:00:00	1.87
21.04.2001 00:00:00	1.98
22.04.2001 00:00:00	1.96
23.04.2001 00:00:00	1.88
24.04.2001 00:00:00	1.82
25.04.2001 00:00:00	1.79
26.04.2001 00:00:00	1.8
27.04.2001 00:00:00	1.82
28.04.2001 00:00:00	1.84
29.04.2001 00:00:00	1.85
30.04.2001 00:00:00	1.93
01.05.2001 00:00:00	1.91
02.05.2001 00:00:00	1.91
03.05.2001 00:00:00	1.91
04.05.2001 00:00:00	1.93
05.05.2001 00:00:00	1.93
06.05.2001 00:00:00	1.93
07.05.2001 00:00:00	1.93
08.05.2001 00:00:00	1.93
09.05.2001 00:00:00	1.92
10.05.2001 00:00:00	1.93
11.05.2001 00:00:00	1.95
12.05.2001 00:00:00	1.93
13.05.2001 00:00:00	1.93
14.05.2001 00:00:00	1.93
15.05.2001 00:00:00	2
16.05.2001 00:00:00	2.02
17.05.2001 00:00:00	2
18.05.2001 00:00:00	2
19.05.2001 00:00:00	1.99
20.05.2001 00:00:00	1.98
21.05.2001 00:00:00	1.96
22.05.2001 00:00:00	1.95
23.05.2001 00:00:00	1.96
24.05.2001 00:00:00	1.98
25.05.2001 00:00:00	1.98
26.05.2001 00:00:00	1.98
27.05.2001 00:00:00	1.96
28.05.2001 00:00:00	1.95
29.05.2001 00:00:00	1.95
30.05.2001 00:00:00	1.93
31.05.2001 00:00:00	1.95
01.06.2001 00:00:00	1.96
02.06.2001 00:00:00	1.97
03.06.2001 00:00:00	1.96
04.06.2001 00:00:00	2.06
05.06.2001 00:00:00	1.95
06.06.2001 00:00:00	1.95
07.06.2001 00:00:00	1.96
08.06.2001 00:00:00	1.95
09.06.2001 00:00:00	1.97
10.06.2001 00:00:00	1.95
11.06.2001 00:00:00	1.96
12.06.2001 00:00:00	1.98
13.06.2001 00:00:00	1.98
14.06.2001 00:00:00	1.96
15.06.2001 00:00:00	1.99
16.06.2001 00:00:00	2.01
17.06.2001 00:00:00	2
18.06.2001 00:00:00	2.02
19.06.2001 00:00:00	2.03
20.06.2001 00:00:00	2.03
21.06.2001 00:00:00	2
22.06.2001 00:00:00	1.99
23.06.2001 00:00:00	2
24.06.2001 00:00:00	2
25.06.2001 00:00:00	1.99
26.06.2001 00:00:00	1.98
27.06.2001 00:00:00	1.98
28.06.2001 00:00:00	1.98
29.06.2001 00:00:00	1.98
30.06.2001 00:00:00	1.98
01.07.2001 00:00:00	1.98
02.07.2001 00:00:00	1.98
03.07.2001 00:00:00	1.98
04.07.2001 00:00:00	1.96
05.07.2001 00:00:00	1.96
06.07.2001 00:00:00	1.95
07.07.2001 00:00:00	1.95
08.07.2001 00:00:00	1.95
09.07.2001 00:00:00	1.95
10.07.2001 00:00:00	1.95
11.07.2001 00:00:00	1.95
12.07.2001 00:00:00	1.95
13.07.2001 00:00:00	1.95
14.07.2001 00:00:00	1.96
15.07.2001 00:00:00	1.95
16.07.2001 00:00:00	1.95
17.07.2001 00:00:00	1.94
18.07.2001 00:00:00	2.05
19.07.2001 00:00:00	2.19
20.07.2001 00:00:00	2.17
21.07.2001 00:00:00	2.17
22.07.2001 00:00:00	2.17
23.07.2001 00:00:00	2.17
24.07.2001 00:00:00	2.17
25.07.2001 00:00:00	2.15
26.07.2001 00:00:00	2.14
27.07.2001 00:00:00	2.14
28.07.2001 00:00:00	2.14
29.07.2001 00:00:00	2.16
30.07.2001 00:00:00	2.19
31.07.2001 00:00:00	2.2
01.08.2001 00:00:00	2.19
02.08.2001 00:00:00	2.19
03.08.2001 00:00:00	2.19
04.08.2001 00:00:00	2.19
05.08.2001 00:00:00	2.19
06.08.2001 00:00:00	2.19
07.08.2001 00:00:00	2.19
08.08.2001 00:00:00	2.19
09.08.2001 00:00:00	2.19
10.08.2001 00:00:00	2.19
11.08.2001 00:00:00	2.19
12.08.2001 00:00:00	2.19
13.08.2001 00:00:00	2.19
14.08.2001 00:00:00	2.17
15.08.2001 00:00:00	2.17
16.08.2001 00:00:00	2.2
17.08.2001 00:00:00	2.21
18.08.2001 00:00:00	2.21
19.08.2001 00:00:00	2.21
20.08.2001 00:00:00	2.2
21.08.2001 00:00:00	2.21
22.08.2001 00:00:00	2.21
23.08.2001 00:00:00	2.21
24.08.2001 00:00:00	2.19
25.08.2001 00:00:00	2.19
26.08.2001 00:00:00	2.19
27.08.2001 00:00:00	2.19
28.08.2001 00:00:00	2.19
29.08.2001 00:00:00	2.2
30.08.2001 00:00:00	2.21
31.08.2001 00:00:00	2.21
01.09.2001 00:00:00	2.24
02.09.2001 00:00:00	2.21
03.09.2001 00:00:00	2.19
04.09.2001 00:00:00	2.19
05.09.2001 00:00:00	2.22
