#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08155500
#Name          :	Barton Springs at Austin
#LAT	LON      :	30.26	-97.77
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:50
Timestamp	discharge
04.07.1998 00:00:00	2.29
05.07.1998 00:00:00	2.29
06.07.1998 00:00:00	2.27
07.07.1998 00:00:00	2.24
08.07.1998 00:00:00	2.21
09.07.1998 00:00:00	2.21
10.07.1998 00:00:00	2.18
11.07.1998 00:00:00	2.18
12.07.1998 00:00:00	2.18
13.07.1998 00:00:00	2.18
14.07.1998 00:00:00	2.18
15.07.1998 00:00:00	2.15
16.07.1998 00:00:00	2.15
17.07.1998 00:00:00	2.12
18.07.1998 00:00:00	2.12
19.07.1998 00:00:00	2.1
20.07.1998 00:00:00	2.1
21.07.1998 00:00:00	2.07
22.07.1998 00:00:00	2.07
23.07.1998 00:00:00	2.07
24.07.1998 00:00:00	2.04
25.07.1998 00:00:00	2.01
26.07.1998 00:00:00	2.01
27.07.1998 00:00:00	1.98
28.07.1998 00:00:00	1.98
29.07.1998 00:00:00	1.95
30.07.1998 00:00:00	1.95
31.07.1998 00:00:00	1.93
01.08.1998 00:00:00	1.93
02.08.1998 00:00:00	1.9
03.08.1998 00:00:00	1.9
04.08.1998 00:00:00	1.87
05.08.1998 00:00:00	1.87
06.08.1998 00:00:00	1.87
07.08.1998 00:00:00	1.84
08.08.1998 00:00:00	1.9
09.08.1998 00:00:00	1.87
10.08.1998 00:00:00	1.84
11.08.1998 00:00:00	1.81
12.08.1998 00:00:00	1.78
13.08.1998 00:00:00	1.78
14.08.1998 00:00:00	1.76
15.08.1998 00:00:00	1.76
16.08.1998 00:00:00	1.73
17.08.1998 00:00:00	1.76
18.08.1998 00:00:00	1.73
19.08.1998 00:00:00	1.7
20.08.1998 00:00:00	1.7
21.08.1998 00:00:00	1.67
22.08.1998 00:00:00	1.73
23.08.1998 00:00:00	1.76
24.08.1998 00:00:00	1.76
25.08.1998 00:00:00	1.7
26.08.1998 00:00:00	1.67
27.08.1998 00:00:00	1.67
28.08.1998 00:00:00	1.67
29.08.1998 00:00:00	1.67
30.08.1998 00:00:00	1.64
31.08.1998 00:00:00	1.64
01.09.1998 00:00:00	1.61
02.09.1998 00:00:00	1.61
03.09.1998 00:00:00	1.59
04.09.1998 00:00:00	1.59
05.09.1998 00:00:00	1.59
06.09.1998 00:00:00	1.56
07.09.1998 00:00:00	1.56
08.09.1998 00:00:00	1.53
09.09.1998 00:00:00	1.53
10.09.1998 00:00:00	1.53
11.09.1998 00:00:00	1.61
12.09.1998 00:00:00	1.73
13.09.1998 00:00:00	1.7
14.09.1998 00:00:00	1.67
15.09.1998 00:00:00	1.7
16.09.1998 00:00:00	1.81
17.09.1998 00:00:00	1.84
18.09.1998 00:00:00	1.76
19.09.1998 00:00:00	1.73
20.09.1998 00:00:00	1.7
21.09.1998 00:00:00	1.7
22.09.1998 00:00:00	1.67
23.09.1998 00:00:00	1.67
24.09.1998 00:00:00	1.67
25.09.1998 00:00:00	1.67
26.09.1998 00:00:00	1.64
27.09.1998 00:00:00	1.64
28.09.1998 00:00:00	1.64
29.09.1998 00:00:00	1.64
30.09.1998 00:00:00	1.64
01.10.1998 00:00:00	1.67
02.10.1998 00:00:00	1.67
03.10.1998 00:00:00	1.67
04.10.1998 00:00:00	1.64
05.10.1998 00:00:00	1.64
06.10.1998 00:00:00	2.15
07.10.1998 00:00:00	2.18
08.10.1998 00:00:00	2.12
09.10.1998 00:00:00	2.1
10.10.1998 00:00:00	2.07
11.10.1998 00:00:00	2.04
12.10.1998 00:00:00	2.01
13.10.1998 00:00:00	1.98
14.10.1998 00:00:00	1.98
15.10.1998 00:00:00	1.95
16.10.1998 00:00:00	1.95
17.10.1998 00:00:00	1.93
18.10.1998 00:00:00	2.8
19.10.1998 00:00:00	3.26
20.10.1998 00:00:00	3.28
21.10.1998 00:00:00	3.2
22.10.1998 00:00:00	3
23.10.1998 00:00:00	2.83
24.10.1998 00:00:00	2.86
25.10.1998 00:00:00	2.83
26.10.1998 00:00:00	2.8
27.10.1998 00:00:00	2.8
28.10.1998 00:00:00	2.8
29.10.1998 00:00:00	2.8
30.10.1998 00:00:00	2.8
31.10.1998 00:00:00	2.78
01.11.1998 00:00:00	2.8
02.11.1998 00:00:00	3.03
03.11.1998 00:00:00	2.97
04.11.1998 00:00:00	2.92
05.11.1998 00:00:00	2.92
06.11.1998 00:00:00	2.89
07.11.1998 00:00:00	2.89
08.11.1998 00:00:00	2.89
09.11.1998 00:00:00	2.89
10.11.1998 00:00:00	2.89
11.11.1998 00:00:00	2.86
12.11.1998 00:00:00	2.86
13.11.1998 00:00:00	2.92
14.11.1998 00:00:00	2.92
15.11.1998 00:00:00	2.97
16.11.1998 00:00:00	3
17.11.1998 00:00:00	2.97
18.11.1998 00:00:00	2.97
19.11.1998 00:00:00	2.97
20.11.1998 00:00:00	2.97
21.11.1998 00:00:00	2.97
22.11.1998 00:00:00	2.97
23.11.1998 00:00:00	3
24.11.1998 00:00:00	3
25.11.1998 00:00:00	3
26.11.1998 00:00:00	3
27.11.1998 00:00:00	3
28.11.1998 00:00:00	3
29.11.1998 00:00:00	3
30.11.1998 00:00:00	3
01.12.1998 00:00:00	3
02.12.1998 00:00:00	3.03
03.12.1998 00:00:00	3.03
04.12.1998 00:00:00	3.03
05.12.1998 00:00:00	3.03
06.12.1998 00:00:00	3.03
07.12.1998 00:00:00	3.03
08.12.1998 00:00:00	3.03
09.12.1998 00:00:00	3.03
10.12.1998 00:00:00	3.06
11.12.1998 00:00:00	3.06
12.12.1998 00:00:00	3.06
13.12.1998 00:00:00	3.06
14.12.1998 00:00:00	3.03
15.12.1998 00:00:00	2.94
16.12.1998 00:00:00	2.94
17.12.1998 00:00:00	2.94
18.12.1998 00:00:00	2.94
19.12.1998 00:00:00	2.94
20.12.1998 00:00:00	2.94
21.12.1998 00:00:00	2.94
22.12.1998 00:00:00	2.94
23.12.1998 00:00:00	2.94
24.12.1998 00:00:00	2.94
25.12.1998 00:00:00	2.94
26.12.1998 00:00:00	2.94
27.12.1998 00:00:00	2.94
28.12.1998 00:00:00	2.94
29.12.1998 00:00:00	2.94
30.12.1998 00:00:00	2.94
31.12.1998 00:00:00	2.92
01.01.1999 00:00:00	2.92
02.01.1999 00:00:00	2.92
03.01.1999 00:00:00	2.92
04.01.1999 00:00:00	2.92
05.01.1999 00:00:00	2.92
06.01.1999 00:00:00	2.89
07.01.1999 00:00:00	2.89
08.01.1999 00:00:00	2.89
09.01.1999 00:00:00	2.89
10.01.1999 00:00:00	2.89
11.01.1999 00:00:00	2.89
12.01.1999 00:00:00	2.89
13.01.1999 00:00:00	2.89
14.01.1999 00:00:00	2.89
15.01.1999 00:00:00	2.89
16.01.1999 00:00:00	2.89
17.01.1999 00:00:00	2.89
18.01.1999 00:00:00	2.89
19.01.1999 00:00:00	2.89
20.01.1999 00:00:00	2.89
21.01.1999 00:00:00	2.89
22.01.1999 00:00:00	2.89
23.01.1999 00:00:00	2.86
24.01.1999 00:00:00	2.86
25.01.1999 00:00:00	2.86
26.01.1999 00:00:00	2.83
27.01.1999 00:00:00	2.83
28.01.1999 00:00:00	2.8
29.01.1999 00:00:00	2.8
30.01.1999 00:00:00	2.8
31.01.1999 00:00:00	2.8
01.02.1999 00:00:00	2.78
02.02.1999 00:00:00	2.78
03.02.1999 00:00:00	2.78
04.02.1999 00:00:00	2.75
05.02.1999 00:00:00	2.75
06.02.1999 00:00:00	2.75
07.02.1999 00:00:00	2.75
08.02.1999 00:00:00	2.75
09.02.1999 00:00:00	2.72
10.02.1999 00:00:00	2.72
11.02.1999 00:00:00	2.72
12.02.1999 00:00:00	2.69
13.02.1999 00:00:00	2.69
14.02.1999 00:00:00	2.69
15.02.1999 00:00:00	2.69
16.02.1999 00:00:00	2.69
17.02.1999 00:00:00	2.69
18.02.1999 00:00:00	2.69
19.02.1999 00:00:00	2.69
20.02.1999 00:00:00	2.69
21.02.1999 00:00:00	2.69
22.02.1999 00:00:00	2.69
23.02.1999 00:00:00	2.66
24.02.1999 00:00:00	2.66
25.02.1999 00:00:00	2.66
26.02.1999 00:00:00	2.63
27.02.1999 00:00:00	2.63
28.02.1999 00:00:00	2.61
01.03.1999 00:00:00	2.61
02.03.1999 00:00:00	2.58
03.03.1999 00:00:00	2.58
04.03.1999 00:00:00	2.58
05.03.1999 00:00:00	2.58
06.03.1999 00:00:00	2.55
07.03.1999 00:00:00	2.58
08.03.1999 00:00:00	2.55
09.03.1999 00:00:00	2.55
10.03.1999 00:00:00	2.55
11.03.1999 00:00:00	2.55
12.03.1999 00:00:00	2.55
13.03.1999 00:00:00	2.58
14.03.1999 00:00:00	2.58
15.03.1999 00:00:00	2.55
16.03.1999 00:00:00	2.55
17.03.1999 00:00:00	2.55
18.03.1999 00:00:00	2.55
19.03.1999 00:00:00	2.61
20.03.1999 00:00:00	2.61
21.03.1999 00:00:00	2.61
22.03.1999 00:00:00	2.58
23.03.1999 00:00:00	2.55
24.03.1999 00:00:00	2.55
25.03.1999 00:00:00	2.55
26.03.1999 00:00:00	2.52
27.03.1999 00:00:00	2.52
28.03.1999 00:00:00	2.52
29.03.1999 00:00:00	2.52
30.03.1999 00:00:00	2.49
31.03.1999 00:00:00	2.49
01.04.1999 00:00:00	2.49
02.04.1999 00:00:00	2.49
03.04.1999 00:00:00	2.49
04.04.1999 00:00:00	2.49
05.04.1999 00:00:00	2.46
06.04.1999 00:00:00	2.46
07.04.1999 00:00:00	2.46
08.04.1999 00:00:00	2.46
09.04.1999 00:00:00	2.44
10.04.1999 00:00:00	2.44
11.04.1999 00:00:00	2.44
12.04.1999 00:00:00	2.41
13.04.1999 00:00:00	2.41
14.04.1999 00:00:00	2.41
15.04.1999 00:00:00	2.41
16.04.1999 00:00:00	2.41
17.04.1999 00:00:00	2.38
18.04.1999 00:00:00	2.38
19.04.1999 00:00:00	2.38
20.04.1999 00:00:00	2.38
21.04.1999 00:00:00	2.38
22.04.1999 00:00:00	2.35
23.04.1999 00:00:00	2.35
24.04.1999 00:00:00	2.35
25.04.1999 00:00:00	2.32
26.04.1999 00:00:00	2.35
27.04.1999 00:00:00	2.35
28.04.1999 00:00:00	2.32
29.04.1999 00:00:00	2.32
30.04.1999 00:00:00	2.32
01.05.1999 00:00:00	2.29
02.05.1999 00:00:00	2.29
03.05.1999 00:00:00	2.27
04.05.1999 00:00:00	2.27
05.05.1999 00:00:00	2.24
06.05.1999 00:00:00	2.24
07.05.1999 00:00:00	2.21
08.05.1999 00:00:00	2.21
09.05.1999 00:00:00	2.21
10.05.1999 00:00:00	2.18
11.05.1999 00:00:00	2.18
12.05.1999 00:00:00	2.15
13.05.1999 00:00:00	2.15
14.05.1999 00:00:00	2.15
15.05.1999 00:00:00	2.12
16.05.1999 00:00:00	2.12
17.05.1999 00:00:00	2.1
18.05.1999 00:00:00	2.1
19.05.1999 00:00:00	2.1
20.05.1999 00:00:00	2.1
21.05.1999 00:00:00	2.07
22.05.1999 00:00:00	2.04
23.05.1999 00:00:00	2.01
24.05.1999 00:00:00	2.01
25.05.1999 00:00:00	2.1
26.05.1999 00:00:00	2.1
27.05.1999 00:00:00	2.15
28.05.1999 00:00:00	2.15
29.05.1999 00:00:00	2.21
30.05.1999 00:00:00	2.18
31.05.1999 00:00:00	2.15
01.06.1999 00:00:00	2.12
02.06.1999 00:00:00	2.07
03.06.1999 00:00:00	2.04
04.06.1999 00:00:00	2.01
05.06.1999 00:00:00	1.98
06.06.1999 00:00:00	1.98
07.06.1999 00:00:00	1.95
08.06.1999 00:00:00	1.93
09.06.1999 00:00:00	1.93
10.06.1999 00:00:00	1.9
11.06.1999 00:00:00	1.87
12.06.1999 00:00:00	1.84
13.06.1999 00:00:00	1.84
14.06.1999 00:00:00	1.87
15.06.1999 00:00:00	1.84
16.06.1999 00:00:00	1.93
17.06.1999 00:00:00	1.93
18.06.1999 00:00:00	1.9
19.06.1999 00:00:00	1.84
20.06.1999 00:00:00	1.84
21.06.1999 00:00:00	1.93
22.06.1999 00:00:00	1.98
23.06.1999 00:00:00	2.01
24.06.1999 00:00:00	2.01
25.06.1999 00:00:00	1.98
26.06.1999 00:00:00	2.01
27.06.1999 00:00:00	2.01
28.06.1999 00:00:00	1.98
29.06.1999 00:00:00	1.95
30.06.1999 00:00:00	1.93
01.07.1999 00:00:00	1.9
02.07.1999 00:00:00	1.9
03.07.1999 00:00:00	1.87
04.07.1999 00:00:00	1.84
05.07.1999 00:00:00	1.84
06.07.1999 00:00:00	1.81
07.07.1999 00:00:00	1.84
08.07.1999 00:00:00	1.81
09.07.1999 00:00:00	1.81
10.07.1999 00:00:00	1.78
11.07.1999 00:00:00	1.87
12.07.1999 00:00:00	1.93
13.07.1999 00:00:00	1.95
14.07.1999 00:00:00	1.95
15.07.1999 00:00:00	1.95
16.07.1999 00:00:00	1.93
17.07.1999 00:00:00	1.9
18.07.1999 00:00:00	1.93
19.07.1999 00:00:00	1.9
20.07.1999 00:00:00	1.9
21.07.1999 00:00:00	1.9
22.07.1999 00:00:00	1.93
23.07.1999 00:00:00	1.9
24.07.1999 00:00:00	1.9
25.07.1999 00:00:00	1.87
26.07.1999 00:00:00	1.84
27.07.1999 00:00:00	1.81
28.07.1999 00:00:00	1.81
29.07.1999 00:00:00	1.78
30.07.1999 00:00:00	1.78
31.07.1999 00:00:00	1.76
01.08.1999 00:00:00	1.76
02.08.1999 00:00:00	1.73
03.08.1999 00:00:00	1.7
04.08.1999 00:00:00	1.7
05.08.1999 00:00:00	1.67
06.08.1999 00:00:00	1.67
07.08.1999 00:00:00	1.67
08.08.1999 00:00:00	1.64
09.08.1999 00:00:00	1.64
10.08.1999 00:00:00	1.61
11.08.1999 00:00:00	1.61
12.08.1999 00:00:00	1.61
13.08.1999 00:00:00	1.59
14.08.1999 00:00:00	1.59
15.08.1999 00:00:00	1.59
16.08.1999 00:00:00	1.56
17.08.1999 00:00:00	1.53
18.08.1999 00:00:00	1.53
19.08.1999 00:00:00	1.5
20.08.1999 00:00:00	1.5
21.08.1999 00:00:00	1.5
22.08.1999 00:00:00	1.47
23.08.1999 00:00:00	1.47
24.08.1999 00:00:00	1.44
25.08.1999 00:00:00	1.44
26.08.1999 00:00:00	1.42
27.08.1999 00:00:00	1.42
28.08.1999 00:00:00	1.42
29.08.1999 00:00:00	1.39
30.08.1999 00:00:00	1.39
31.08.1999 00:00:00	1.39
01.09.1999 00:00:00	1.36
02.09.1999 00:00:00	1.36
03.09.1999 00:00:00	1.39
04.09.1999 00:00:00	1.39
05.09.1999 00:00:00	1.33
06.09.1999 00:00:00	1.3
07.09.1999 00:00:00	1.3
08.09.1999 00:00:00	1.27
09.09.1999 00:00:00	1.27
10.09.1999 00:00:00	1.25
11.09.1999 00:00:00	1.22
12.09.1999 00:00:00	1.22
13.09.1999 00:00:00	1.22
14.09.1999 00:00:00	1.19
15.09.1999 00:00:00	1.19
16.09.1999 00:00:00	1.16
17.09.1999 00:00:00	1.16
18.09.1999 00:00:00	1.16
19.09.1999 00:00:00	1.13
20.09.1999 00:00:00	1.13
21.09.1999 00:00:00	1.1
22.09.1999 00:00:00	1.1
23.09.1999 00:00:00	1.1
24.09.1999 00:00:00	1.1
25.09.1999 00:00:00	1.08
26.09.1999 00:00:00	1.08
27.09.1999 00:00:00	1.05
28.09.1999 00:00:00	1.05
29.09.1999 00:00:00	1.08
30.09.1999 00:00:00	1.05
01.10.1999 00:00:00	1.05
02.10.1999 00:00:00	1.02
03.10.1999 00:00:00	1.02
04.10.1999 00:00:00	1.02
05.10.1999 00:00:00	1.02
06.10.1999 00:00:00	0.99
07.10.1999 00:00:00	0.96
08.10.1999 00:00:00	0.96
09.10.1999 00:00:00	0.96
10.10.1999 00:00:00	0.96
11.10.1999 00:00:00	0.96
12.10.1999 00:00:00	0.93
13.10.1999 00:00:00	0.93
14.10.1999 00:00:00	0.93
15.10.1999 00:00:00	0.93
16.10.1999 00:00:00	0.93
17.10.1999 00:00:00	0.93
18.10.1999 00:00:00	0.93
19.10.1999 00:00:00	0.93
20.10.1999 00:00:00	0.93
21.10.1999 00:00:00	0.93
22.10.1999 00:00:00	0.91
23.10.1999 00:00:00	0.91
24.10.1999 00:00:00	0.91
25.10.1999 00:00:00	0.91
26.10.1999 00:00:00	0.91
27.10.1999 00:00:00	0.91
28.10.1999 00:00:00	0.88
29.10.1999 00:00:00	0.88
30.10.1999 00:00:00	0.88
31.10.1999 00:00:00	0.96
01.11.1999 00:00:00	0.93
02.11.1999 00:00:00	0.91
03.11.1999 00:00:00	0.93
04.11.1999 00:00:00	0.93
05.11.1999 00:00:00	0.88
06.11.1999 00:00:00	0.88
07.11.1999 00:00:00	0.88
08.11.1999 00:00:00	0.85
09.11.1999 00:00:00	0.85
10.11.1999 00:00:00	0.88
11.11.1999 00:00:00	0.88
12.11.1999 00:00:00	0.85
13.11.1999 00:00:00	0.85
14.11.1999 00:00:00	0.85
15.11.1999 00:00:00	0.85
16.11.1999 00:00:00	0.88
17.11.1999 00:00:00	0.88
18.11.1999 00:00:00	0.88
19.11.1999 00:00:00	0.88
20.11.1999 00:00:00	0.88
21.11.1999 00:00:00	0.88
22.11.1999 00:00:00	0.85
23.11.1999 00:00:00	0.85
24.11.1999 00:00:00	0.88
25.11.1999 00:00:00	0.88
26.11.1999 00:00:00	0.88
27.11.1999 00:00:00	0.88
28.11.1999 00:00:00	0.85
29.11.1999 00:00:00	0.82
30.11.1999 00:00:00	0.82
01.12.1999 00:00:00	0.82
02.12.1999 00:00:00	0.82
03.12.1999 00:00:00	0.85
04.12.1999 00:00:00	0.85
05.12.1999 00:00:00	0.82
06.12.1999 00:00:00	0.85
07.12.1999 00:00:00	0.85
08.12.1999 00:00:00	0.85
09.12.1999 00:00:00	0.85
10.12.1999 00:00:00	0.82
11.12.1999 00:00:00	0.82
12.12.1999 00:00:00	0.85
13.12.1999 00:00:00	0.85
14.12.1999 00:00:00	0.85
15.12.1999 00:00:00	0.85
16.12.1999 00:00:00	0.85
17.12.1999 00:00:00	0.82
18.12.1999 00:00:00	0.79
19.12.1999 00:00:00	0.79
20.12.1999 00:00:00	0.79
21.12.1999 00:00:00	0.82
22.12.1999 00:00:00	0.82
23.12.1999 00:00:00	0.79
24.12.1999 00:00:00	0.79
25.12.1999 00:00:00	0.79
26.12.1999 00:00:00	0.79
27.12.1999 00:00:00	0.79
28.12.1999 00:00:00	0.79
29.12.1999 00:00:00	0.82
30.12.1999 00:00:00	0.82
31.12.1999 00:00:00	0.79
01.01.2000 00:00:00	0.79
02.01.2000 00:00:00	0.79
03.01.2000 00:00:00	0.79
04.01.2000 00:00:00	0.79
05.01.2000 00:00:00	0.79
06.01.2000 00:00:00	0.76
07.01.2000 00:00:00	0.82
08.01.2000 00:00:00	0.96
09.01.2000 00:00:00	0.93
10.01.2000 00:00:00	0.88
11.01.2000 00:00:00	0.85
12.01.2000 00:00:00	0.85
13.01.2000 00:00:00	0.82
14.01.2000 00:00:00	0.82
15.01.2000 00:00:00	0.82
16.01.2000 00:00:00	0.82
17.01.2000 00:00:00	0.79
18.01.2000 00:00:00	0.79
19.01.2000 00:00:00	0.79
20.01.2000 00:00:00	0.79
21.01.2000 00:00:00	0.82
22.01.2000 00:00:00	0.82
23.01.2000 00:00:00	0.82
24.01.2000 00:00:00	0.79
25.01.2000 00:00:00	0.79
26.01.2000 00:00:00	0.76
27.01.2000 00:00:00	0.79
28.01.2000 00:00:00	0.85
29.01.2000 00:00:00	0.82
30.01.2000 00:00:00	0.82
31.01.2000 00:00:00	0.79
01.02.2000 00:00:00	0.79
02.02.2000 00:00:00	0.82
03.02.2000 00:00:00	0.82
04.02.2000 00:00:00	0.79
05.02.2000 00:00:00	0.79
06.02.2000 00:00:00	0.76
07.02.2000 00:00:00	0.76
08.02.2000 00:00:00	0.76
09.02.2000 00:00:00	0.76
10.02.2000 00:00:00	0.76
11.02.2000 00:00:00	0.74
12.02.2000 00:00:00	0.74
13.02.2000 00:00:00	0.74
14.02.2000 00:00:00	0.74
15.02.2000 00:00:00	0.71
16.02.2000 00:00:00	0.71
17.02.2000 00:00:00	0.71
18.02.2000 00:00:00	0.71
19.02.2000 00:00:00	0.71
20.02.2000 00:00:00	0.71
21.02.2000 00:00:00	0.71
22.02.2000 00:00:00	0.71
23.02.2000 00:00:00	0.82
24.02.2000 00:00:00	0.82
25.02.2000 00:00:00	0.76
26.02.2000 00:00:00	0.82
27.02.2000 00:00:00	0.82
28.02.2000 00:00:00	0.79
29.02.2000 00:00:00	0.79
01.03.2000 00:00:00	0.79
02.03.2000 00:00:00	0.79
03.03.2000 00:00:00	0.79
04.03.2000 00:00:00	0.79
05.03.2000 00:00:00	0.79
06.03.2000 00:00:00	0.76
07.03.2000 00:00:00	0.76
08.03.2000 00:00:00	0.79
09.03.2000 00:00:00	0.79
10.03.2000 00:00:00	0.76
11.03.2000 00:00:00	0.76
12.03.2000 00:00:00	0.74
13.03.2000 00:00:00	0.74
14.03.2000 00:00:00	0.74
15.03.2000 00:00:00	0.74
16.03.2000 00:00:00	0.74
17.03.2000 00:00:00	0.79
18.03.2000 00:00:00	0.82
19.03.2000 00:00:00	0.79
20.03.2000 00:00:00	0.79
21.03.2000 00:00:00	0.79
22.03.2000 00:00:00	0.79
23.03.2000 00:00:00	0.76
24.03.2000 00:00:00	0.74
25.03.2000 00:00:00	0.74
26.03.2000 00:00:00	0.74
27.03.2000 00:00:00	0.74
28.03.2000 00:00:00	0.74
29.03.2000 00:00:00	0.74
30.03.2000 00:00:00	0.74
31.03.2000 00:00:00	0.74
01.04.2000 00:00:00	0.71
02.04.2000 00:00:00	0.74
03.04.2000 00:00:00	0.85
04.04.2000 00:00:00	0.88
05.04.2000 00:00:00	0.82
06.04.2000 00:00:00	0.79
07.04.2000 00:00:00	0.76
08.04.2000 00:00:00	0.74
09.04.2000 00:00:00	0.74
10.04.2000 00:00:00	0.74
11.04.2000 00:00:00	0.74
12.04.2000 00:00:00	0.79
13.04.2000 00:00:00	0.79
14.04.2000 00:00:00	0.76
15.04.2000 00:00:00	0.76
16.04.2000 00:00:00	0.74
17.04.2000 00:00:00	0.74
18.04.2000 00:00:00	0.74
19.04.2000 00:00:00	0.71
20.04.2000 00:00:00	0.68
21.04.2000 00:00:00	0.68
22.04.2000 00:00:00	0.68
23.04.2000 00:00:00	0.68
24.04.2000 00:00:00	0.68
25.04.2000 00:00:00	0.65
26.04.2000 00:00:00	0.65
27.04.2000 00:00:00	0.62
28.04.2000 00:00:00	0.62
29.04.2000 00:00:00	0.59
30.04.2000 00:00:00	0.51
01.05.2000 00:00:00	0.76
02.05.2000 00:00:00	1.1
03.05.2000 00:00:00	1.1
04.05.2000 00:00:00	0.99
05.05.2000 00:00:00	0.93
06.05.2000 00:00:00	0.88
07.05.2000 00:00:00	0.85
08.05.2000 00:00:00	0.79
09.05.2000 00:00:00	0.76
10.05.2000 00:00:00	0.74
11.05.2000 00:00:00	0.71
12.05.2000 00:00:00	0.68
13.05.2000 00:00:00	0.68
14.05.2000 00:00:00	0.68
15.05.2000 00:00:00	0.68
16.05.2000 00:00:00	0.68
17.05.2000 00:00:00	0.68
18.05.2000 00:00:00	0.65
19.05.2000 00:00:00	0.65
20.05.2000 00:00:00	0.71
21.05.2000 00:00:00	0.68
22.05.2000 00:00:00	0.65
23.05.2000 00:00:00	0.62
24.05.2000 00:00:00	0.62
25.05.2000 00:00:00	0.59
26.05.2000 00:00:00	0.62
27.05.2000 00:00:00	0.62
28.05.2000 00:00:00	0.62
29.05.2000 00:00:00	0.62
30.05.2000 00:00:00	0.59
31.05.2000 00:00:00	0.59
01.06.2000 00:00:00	0.57
02.06.2000 00:00:00	0.57
03.06.2000 00:00:00	0.59
04.06.2000 00:00:00	0.65
05.06.2000 00:00:00	0.74
06.06.2000 00:00:00	0.71
07.06.2000 00:00:00	0.68
08.06.2000 00:00:00	0.59
09.06.2000 00:00:00	1.05
10.06.2000 00:00:00	1.78
11.06.2000 00:00:00	1.84
12.06.2000 00:00:00	1.81
13.06.2000 00:00:00	1.78
14.06.2000 00:00:00	1.76
15.06.2000 00:00:00	1.73
16.06.2000 00:00:00	1.73
17.06.2000 00:00:00	1.7
18.06.2000 00:00:00	1.67
19.06.2000 00:00:00	1.67
20.06.2000 00:00:00	1.78
21.06.2000 00:00:00	1.81
22.06.2000 00:00:00	1.78
23.06.2000 00:00:00	1.73
24.06.2000 00:00:00	1.61
25.06.2000 00:00:00	1.59
26.06.2000 00:00:00	1.56
27.06.2000 00:00:00	1.53
28.06.2000 00:00:00	1.5
29.06.2000 00:00:00	1.44
30.06.2000 00:00:00	1.39
01.07.2000 00:00:00	1.36
02.07.2000 00:00:00	1.36
03.07.2000 00:00:00	1.33
04.07.2000 00:00:00	1.3
05.07.2000 00:00:00	1.27
06.07.2000 00:00:00	1.25
07.07.2000 00:00:00	1.22
08.07.2000 00:00:00	1.22
09.07.2000 00:00:00	1.22
10.07.2000 00:00:00	1.19
11.07.2000 00:00:00	1.19
12.07.2000 00:00:00	1.16
13.07.2000 00:00:00	0.96
14.07.2000 00:00:00	1.02
15.07.2000 00:00:00	0.99
16.07.2000 00:00:00	1.02
17.07.2000 00:00:00	1.02
18.07.2000 00:00:00	1.02
19.07.2000 00:00:00	0.99
20.07.2000 00:00:00	0.96
21.07.2000 00:00:00	0.96
22.07.2000 00:00:00	0.93
23.07.2000 00:00:00	0.93
24.07.2000 00:00:00	0.93
25.07.2000 00:00:00	0.93
26.07.2000 00:00:00	0.91
27.07.2000 00:00:00	0.91
28.07.2000 00:00:00	0.91
29.07.2000 00:00:00	0.93
30.07.2000 00:00:00	0.93
31.07.2000 00:00:00	0.93
01.08.2000 00:00:00	0.91
02.08.2000 00:00:00	0.91
03.08.2000 00:00:00	0.88
04.08.2000 00:00:00	0.82
05.08.2000 00:00:00	0.82
06.08.2000 00:00:00	0.79
07.08.2000 00:00:00	0.79
08.08.2000 00:00:00	0.79
09.08.2000 00:00:00	0.82
10.08.2000 00:00:00	0.82
11.08.2000 00:00:00	0.79
12.08.2000 00:00:00	0.79
13.08.2000 00:00:00	0.79
14.08.2000 00:00:00	0.74
15.08.2000 00:00:00	0.68
16.08.2000 00:00:00	0.68
17.08.2000 00:00:00	0.65
18.08.2000 00:00:00	0.68
19.08.2000 00:00:00	0.71
20.08.2000 00:00:00	0.71
21.08.2000 00:00:00	0.68
22.08.2000 00:00:00	0.68
23.08.2000 00:00:00	0.74
24.08.2000 00:00:00	0.71
25.08.2000 00:00:00	0.71
26.08.2000 00:00:00	0.71
27.08.2000 00:00:00	0.71
28.08.2000 00:00:00	0.71
29.08.2000 00:00:00	0.68
30.08.2000 00:00:00	0.68
31.08.2000 00:00:00	0.68
01.09.2000 00:00:00	0.62
02.09.2000 00:00:00	0.68
03.09.2000 00:00:00	0.65
04.09.2000 00:00:00	0.65
05.09.2000 00:00:00	0.62
06.09.2000 00:00:00	0.62
07.09.2000 00:00:00	0.59
08.09.2000 00:00:00	0.54
09.09.2000 00:00:00	0.57
10.09.2000 00:00:00	0.57
11.09.2000 00:00:00	0.59
12.09.2000 00:00:00	0.57
13.09.2000 00:00:00	0.62
14.09.2000 00:00:00	0.57
15.09.2000 00:00:00	0.54
16.09.2000 00:00:00	0.54
17.09.2000 00:00:00	0.71
18.09.2000 00:00:00	0.71
19.09.2000 00:00:00	0.68
20.09.2000 00:00:00	0.68
21.09.2000 00:00:00	0.59
22.09.2000 00:00:00	0.51
23.09.2000 00:00:00	0.54
24.09.2000 00:00:00	0.54
25.09.2000 00:00:00	0.54
