#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	01619320
#Name          :	ALB. POWELL FISH HATCHERY SP. AT BEAVER CREEK, MD
#LAT	LON      :	39.59	-77.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:48
Timestamp	discharge
06.01.1997 00:00:00	0.283168
07.01.1997 00:00:00	0.283168
08.01.1997 00:00:00	0.283168
09.01.1997 00:00:00	0.283168
10.01.1997 00:00:00	0.283168
11.01.1997 00:00:00	0.283168
12.01.1997 00:00:00	0.283168
13.01.1997 00:00:00	0.283168
14.01.1997 00:00:00	0.283168
15.01.1997 00:00:00	0.283168
16.01.1997 00:00:00	0.283168
17.01.1997 00:00:00	0.283168
18.01.1997 00:00:00	0.283168
19.01.1997 00:00:00	0.283168
20.01.1997 00:00:00	0.283168
21.01.1997 00:00:00	0.283168
22.01.1997 00:00:00	0.283168
23.01.1997 00:00:00	0.283168
24.01.1997 00:00:00	0.283168
25.01.1997 00:00:00	0.283168
26.01.1997 00:00:00	0.283168
27.01.1997 00:00:00	0.283168
28.01.1997 00:00:00	0.283168
29.01.1997 00:00:00	0.283168
30.01.1997 00:00:00	0.283168
31.01.1997 00:00:00	0.283168
01.02.1997 00:00:00	0.283168
02.02.1997 00:00:00	0.283168
03.02.1997 00:00:00	0.27467296
04.02.1997 00:00:00	0.27467296
05.02.1997 00:00:00	0.27467296
06.02.1997 00:00:00	0.27467296
07.02.1997 00:00:00	0.27467296
08.02.1997 00:00:00	0.27467296
09.02.1997 00:00:00	0.27467296
10.02.1997 00:00:00	0.27467296
11.02.1997 00:00:00	0.27467296
12.02.1997 00:00:00	0.27467296
13.02.1997 00:00:00	0.27467296
14.02.1997 00:00:00	0.27467296
15.02.1997 00:00:00	0.27467296
16.02.1997 00:00:00	0.27467296
17.02.1997 00:00:00	0.2690096
18.02.1997 00:00:00	0.2690096
19.02.1997 00:00:00	0.2690096
20.02.1997 00:00:00	0.2690096
21.02.1997 00:00:00	0.26051456
22.02.1997 00:00:00	0.26051456
23.02.1997 00:00:00	0.2690096
24.02.1997 00:00:00	0.2690096
25.02.1997 00:00:00	0.2690096
26.02.1997 00:00:00	0.26051456
27.02.1997 00:00:00	0.26051456
28.02.1997 00:00:00	0.26051456
01.03.1997 00:00:00	0.26051456
02.03.1997 00:00:00	0.26051456
03.03.1997 00:00:00	0.26051456
04.03.1997 00:00:00	0.2690096
05.03.1997 00:00:00	0.2690096
06.03.1997 00:00:00	0.2690096
07.03.1997 00:00:00	0.27467296
08.03.1997 00:00:00	0.27467296
09.03.1997 00:00:00	0.27467296
10.03.1997 00:00:00	0.27467296
11.03.1997 00:00:00	0.27467296
12.03.1997 00:00:00	0.2690096
13.03.1997 00:00:00	0.2690096
14.03.1997 00:00:00	0.2690096
15.03.1997 00:00:00	0.27467296
16.03.1997 00:00:00	0.27467296
17.03.1997 00:00:00	0.27467296
18.03.1997 00:00:00	0.27467296
19.03.1997 00:00:00	0.27467296
20.03.1997 00:00:00	0.27467296
21.03.1997 00:00:00	0.27467296
22.03.1997 00:00:00	0.27467296
23.03.1997 00:00:00	0.27467296
24.03.1997 00:00:00	0.27467296
25.03.1997 00:00:00	0.27467296
26.03.1997 00:00:00	0.2690096
27.03.1997 00:00:00	0.27467296
28.03.1997 00:00:00	0.27467296
29.03.1997 00:00:00	0.27467296
30.03.1997 00:00:00	0.283168
31.03.1997 00:00:00	0.283168
01.04.1997 00:00:00	0.3114848
02.04.1997 00:00:00	0.283168
03.04.1997 00:00:00	0.283168
04.04.1997 00:00:00	0.283168
05.04.1997 00:00:00	0.283168
06.04.1997 00:00:00	0.283168
07.04.1997 00:00:00	0.283168
08.04.1997 00:00:00	0.283168
09.04.1997 00:00:00	0.283168
10.04.1997 00:00:00	0.27467296
11.04.1997 00:00:00	0.27467296
12.04.1997 00:00:00	0.27467296
13.04.1997 00:00:00	0.27467296
14.04.1997 00:00:00	0.2690096
15.04.1997 00:00:00	0.2690096
16.04.1997 00:00:00	0.2690096
17.04.1997 00:00:00	0.2690096
18.04.1997 00:00:00	0.2690096
19.04.1997 00:00:00	0.2690096
20.04.1997 00:00:00	0.2690096
21.04.1997 00:00:00	0.2690096
22.04.1997 00:00:00	0.2690096
23.04.1997 00:00:00	0.2690096
24.04.1997 00:00:00	0.26051456
25.04.1997 00:00:00	0.26051456
26.04.1997 00:00:00	0.26051456
27.04.1997 00:00:00	0.26051456
28.04.1997 00:00:00	0.26051456
29.04.1997 00:00:00	0.26051456
30.04.1997 00:00:00	0.26051456
01.05.1997 00:00:00	0.26051456
02.05.1997 00:00:00	0.26051456
03.05.1997 00:00:00	0.26051456
04.05.1997 00:00:00	0.2548512
05.05.1997 00:00:00	0.2548512
06.05.1997 00:00:00	0.2548512
07.05.1997 00:00:00	0.2548512
08.05.1997 00:00:00	0.24635616
09.05.1997 00:00:00	0.24635616
10.05.1997 00:00:00	0.24635616
11.05.1997 00:00:00	0.24635616
12.05.1997 00:00:00	0.24635616
13.05.1997 00:00:00	0.24635616
14.05.1997 00:00:00	0.24635616
15.05.1997 00:00:00	0.24635616
16.05.1997 00:00:00	0.2406928
17.05.1997 00:00:00	0.2406928
18.05.1997 00:00:00	0.2406928
19.05.1997 00:00:00	0.2406928
20.05.1997 00:00:00	0.2406928
21.05.1997 00:00:00	0.2406928
22.05.1997 00:00:00	0.2406928
23.05.1997 00:00:00	0.23219776
24.05.1997 00:00:00	0.23219776
25.05.1997 00:00:00	0.23219776
26.05.1997 00:00:00	0.23219776
27.05.1997 00:00:00	0.23219776
28.05.1997 00:00:00	0.23219776
29.05.1997 00:00:00	0.23219776
30.05.1997 00:00:00	0.23219776
31.05.1997 00:00:00	0.23219776
01.06.1997 00:00:00	0.23219776
02.06.1997 00:00:00	0.23219776
03.06.1997 00:00:00	0.23219776
04.06.1997 00:00:00	0.2265344
05.06.1997 00:00:00	0.21803936
06.06.1997 00:00:00	0.21803936
07.06.1997 00:00:00	0.21803936
08.06.1997 00:00:00	0.21803936
09.06.1997 00:00:00	0.21803936
10.06.1997 00:00:00	0.21803936
11.06.1997 00:00:00	0.212376
12.06.1997 00:00:00	0.212376
13.06.1997 00:00:00	0.212376
14.06.1997 00:00:00	0.212376
15.06.1997 00:00:00	0.212376
16.06.1997 00:00:00	0.20388096
17.06.1997 00:00:00	0.20388096
18.06.1997 00:00:00	0.20388096
19.06.1997 00:00:00	0.20388096
20.06.1997 00:00:00	0.20388096
21.06.1997 00:00:00	0.20388096
22.06.1997 00:00:00	0.20388096
23.06.1997 00:00:00	0.20388096
24.06.1997 00:00:00	0.20388096
25.06.1997 00:00:00	0.212376
26.06.1997 00:00:00	0.212376
27.06.1997 00:00:00	0.20388096
28.06.1997 00:00:00	0.20388096
29.06.1997 00:00:00	0.20388096
30.06.1997 00:00:00	0.20388096
01.07.1997 00:00:00	0.20388096
02.07.1997 00:00:00	0.20388096
03.07.1997 00:00:00	0.20388096
04.07.1997 00:00:00	0.1982176
05.07.1997 00:00:00	0.1982176
06.07.1997 00:00:00	0.1982176
07.07.1997 00:00:00	0.1982176
08.07.1997 00:00:00	0.1982176
09.07.1997 00:00:00	0.1982176
10.07.1997 00:00:00	0.1982176
11.07.1997 00:00:00	0.1982176
12.07.1997 00:00:00	0.1982176
13.07.1997 00:00:00	0.1982176
14.07.1997 00:00:00	0.1982176
15.07.1997 00:00:00	0.18972256
16.07.1997 00:00:00	0.18972256
17.07.1997 00:00:00	0.18972256
18.07.1997 00:00:00	0.1840592
19.07.1997 00:00:00	0.1840592
20.07.1997 00:00:00	0.1840592
21.07.1997 00:00:00	0.1840592
22.07.1997 00:00:00	0.1840592
23.07.1997 00:00:00	0.1840592
24.07.1997 00:00:00	0.1840592
25.07.1997 00:00:00	0.1840592
26.07.1997 00:00:00	0.1840592
27.07.1997 00:00:00	0.1840592
28.07.1997 00:00:00	0.1840592
29.07.1997 00:00:00	0.1840592
30.07.1997 00:00:00	0.1840592
31.07.1997 00:00:00	0.1840592
01.08.1997 00:00:00	0.17556416
02.08.1997 00:00:00	0.1840592
03.08.1997 00:00:00	0.1840592
04.08.1997 00:00:00	0.1840592
05.08.1997 00:00:00	0.1840592
06.08.1997 00:00:00	0.1840592
07.08.1997 00:00:00	0.1840592
08.08.1997 00:00:00	0.1840592
09.08.1997 00:00:00	0.1840592
10.08.1997 00:00:00	0.1840592
11.08.1997 00:00:00	0.1840592
12.08.1997 00:00:00	0.1840592
13.08.1997 00:00:00	0.17556416
14.08.1997 00:00:00	0.17556416
15.08.1997 00:00:00	0.17556416
16.08.1997 00:00:00	0.17556416
17.08.1997 00:00:00	0.17556416
18.08.1997 00:00:00	0.17556416
19.08.1997 00:00:00	0.1840592
20.08.1997 00:00:00	0.17556416
21.08.1997 00:00:00	0.17556416
22.08.1997 00:00:00	0.1840592
23.08.1997 00:00:00	0.18972256
24.08.1997 00:00:00	0.1840592
25.08.1997 00:00:00	0.1840592
26.08.1997 00:00:00	0.1840592
27.08.1997 00:00:00	0.1840592
28.08.1997 00:00:00	0.1840592
29.08.1997 00:00:00	0.1840592
30.08.1997 00:00:00	0.1840592
31.08.1997 00:00:00	0.1840592
01.09.1997 00:00:00	0.1840592
02.09.1997 00:00:00	0.1840592
03.09.1997 00:00:00	0.17556416
04.09.1997 00:00:00	0.17556416
05.09.1997 00:00:00	0.17556416
06.09.1997 00:00:00	0.17556416
07.09.1997 00:00:00	0.17556416
08.09.1997 00:00:00	0.17556416
09.09.1997 00:00:00	0.17556416
10.09.1997 00:00:00	0.17556416
11.09.1997 00:00:00	0.2548512
12.09.1997 00:00:00	0.24635616
13.09.1997 00:00:00	0.2265344
14.09.1997 00:00:00	0.212376
15.09.1997 00:00:00	0.212376
16.09.1997 00:00:00	0.20388096
17.09.1997 00:00:00	0.1982176
18.09.1997 00:00:00	0.1840592
19.09.1997 00:00:00	0.1840592
20.09.1997 00:00:00	0.1840592
21.09.1997 00:00:00	0.1840592
22.09.1997 00:00:00	0.17556416
23.09.1997 00:00:00	0.17556416
24.09.1997 00:00:00	0.17556416
25.09.1997 00:00:00	0.17556416
26.09.1997 00:00:00	0.17556416
27.09.1997 00:00:00	0.17556416
28.09.1997 00:00:00	0.17556416
29.09.1997 00:00:00	0.17556416
30.09.1997 00:00:00	0.1840592
01.10.1997 00:00:00	0.17556416
02.10.1997 00:00:00	0.17556416
03.10.1997 00:00:00	0.17556416
04.10.1997 00:00:00	0.17556416
05.10.1997 00:00:00	0.17556416
06.10.1997 00:00:00	0.17556416
07.10.1997 00:00:00	0.17556416
08.10.1997 00:00:00	0.1699008
09.10.1997 00:00:00	0.1699008
10.10.1997 00:00:00	0.1699008
11.10.1997 00:00:00	0.1699008
12.10.1997 00:00:00	0.1699008
13.10.1997 00:00:00	0.1699008
14.10.1997 00:00:00	0.1699008
15.10.1997 00:00:00	0.1699008
16.10.1997 00:00:00	0.1699008
17.10.1997 00:00:00	0.1699008
18.10.1997 00:00:00	0.1699008
19.10.1997 00:00:00	0.1699008
20.10.1997 00:00:00	0.1699008
21.10.1997 00:00:00	0.1699008
22.10.1997 00:00:00	0.16140576
23.10.1997 00:00:00	0.16140576
24.10.1997 00:00:00	0.16140576
25.10.1997 00:00:00	0.16140576
26.10.1997 00:00:00	0.16140576
27.10.1997 00:00:00	0.16140576
28.10.1997 00:00:00	0.16140576
29.10.1997 00:00:00	0.16140576
30.10.1997 00:00:00	0.16140576
31.10.1997 00:00:00	0.16140576
01.11.1997 00:00:00	0.1557424
02.11.1997 00:00:00	0.1557424
03.11.1997 00:00:00	0.1699008
04.11.1997 00:00:00	0.1699008
05.11.1997 00:00:00	0.16140576
06.11.1997 00:00:00	0.16140576
07.11.1997 00:00:00	0.1557424
08.11.1997 00:00:00	0.2406928
09.11.1997 00:00:00	0.27467296
10.11.1997 00:00:00	0.2548512
11.11.1997 00:00:00	0.24635616
12.11.1997 00:00:00	0.2406928
13.11.1997 00:00:00	0.2265344
14.11.1997 00:00:00	0.21803936
15.11.1997 00:00:00	0.21803936
16.11.1997 00:00:00	0.2265344
17.11.1997 00:00:00	0.2265344
18.11.1997 00:00:00	0.2265344
19.11.1997 00:00:00	0.21803936
20.11.1997 00:00:00	0.21803936
21.11.1997 00:00:00	0.21803936
22.11.1997 00:00:00	0.21803936
23.11.1997 00:00:00	0.21803936
24.11.1997 00:00:00	0.21803936
25.11.1997 00:00:00	0.2265344
26.11.1997 00:00:00	0.2265344
27.11.1997 00:00:00	0.2265344
28.11.1997 00:00:00	0.2265344
29.11.1997 00:00:00	0.2265344
30.11.1997 00:00:00	0.2265344
01.12.1997 00:00:00	0.2265344
02.12.1997 00:00:00	0.21803936
03.12.1997 00:00:00	0.21803936
04.12.1997 00:00:00	0.21803936
05.12.1997 00:00:00	0.21803936
06.12.1997 00:00:00	0.21803936
07.12.1997 00:00:00	0.21803936
08.12.1997 00:00:00	0.21803936
09.12.1997 00:00:00	0.21803936
10.12.1997 00:00:00	0.21803936
11.12.1997 00:00:00	0.21803936
12.12.1997 00:00:00	0.21803936
13.12.1997 00:00:00	0.212376
14.12.1997 00:00:00	0.212376
15.12.1997 00:00:00	0.212376
16.12.1997 00:00:00	0.20388096
17.12.1997 00:00:00	0.20388096
18.12.1997 00:00:00	0.20388096
19.12.1997 00:00:00	0.20388096
20.12.1997 00:00:00	0.20388096
21.12.1997 00:00:00	0.20388096
22.12.1997 00:00:00	0.1982176
23.12.1997 00:00:00	0.1982176
24.12.1997 00:00:00	0.1982176
25.12.1997 00:00:00	0.20388096
26.12.1997 00:00:00	0.20388096
27.12.1997 00:00:00	0.20388096
28.12.1997 00:00:00	0.20388096
29.12.1997 00:00:00	0.20388096
30.12.1997 00:00:00	0.1982176
31.12.1997 00:00:00	0.1982176
01.01.1998 00:00:00	0.1982176
02.01.1998 00:00:00	0.1982176
03.01.1998 00:00:00	0.1982176
04.01.1998 00:00:00	0.20388096
05.01.1998 00:00:00	0.20388096
06.01.1998 00:00:00	0.20388096
07.01.1998 00:00:00	0.212376
08.01.1998 00:00:00	0.21803936
09.01.1998 00:00:00	0.283168
10.01.1998 00:00:00	0.283168
11.01.1998 00:00:00	0.27467296
12.01.1998 00:00:00	0.2690096
13.01.1998 00:00:00	0.2690096
14.01.1998 00:00:00	0.26051456
15.01.1998 00:00:00	0.26051456
16.01.1998 00:00:00	0.2690096
17.01.1998 00:00:00	0.27467296
18.01.1998 00:00:00	0.2690096
19.01.1998 00:00:00	0.2690096
20.01.1998 00:00:00	0.2690096
21.01.1998 00:00:00	0.26051456
22.01.1998 00:00:00	0.283168
23.01.1998 00:00:00	0.283168
24.01.1998 00:00:00	0.3114848
25.01.1998 00:00:00	0.283168
26.01.1998 00:00:00	0.283168
27.01.1998 00:00:00	0.283168
28.01.1998 00:00:00	0.283168
29.01.1998 00:00:00	0.3398016
30.01.1998 00:00:00	0.3398016
31.01.1998 00:00:00	0.3398016
01.02.1998 00:00:00	0.3398016
02.02.1998 00:00:00	0.3398016
03.02.1998 00:00:00	0.3398016
04.02.1998 00:00:00	0.3398016
05.02.1998 00:00:00	0.3964352
06.02.1998 00:00:00	0.3681184
07.02.1998 00:00:00	0.3681184
08.02.1998 00:00:00	0.3681184
09.02.1998 00:00:00	0.3681184
10.02.1998 00:00:00	0.3398016
11.02.1998 00:00:00	0.3398016
12.02.1998 00:00:00	0.3398016
13.02.1998 00:00:00	0.3398016
14.02.1998 00:00:00	0.3398016
15.02.1998 00:00:00	0.3398016
16.02.1998 00:00:00	0.3114848
17.02.1998 00:00:00	0.3114848
18.02.1998 00:00:00	0.3398016
19.02.1998 00:00:00	0.3114848
20.02.1998 00:00:00	0.3114848
21.02.1998 00:00:00	0.3114848
22.02.1998 00:00:00	0.3114848
23.02.1998 00:00:00	0.3114848
24.02.1998 00:00:00	0.3681184
25.02.1998 00:00:00	0.3681184
26.02.1998 00:00:00	0.3681184
27.02.1998 00:00:00	0.3398016
28.02.1998 00:00:00	0.3398016
01.03.1998 00:00:00	0.3398016
02.03.1998 00:00:00	0.3398016
03.03.1998 00:00:00	0.3398016
04.03.1998 00:00:00	0.3398016
05.03.1998 00:00:00	0.3398016
06.03.1998 00:00:00	0.3114848
07.03.1998 00:00:00	0.3114848
08.03.1998 00:00:00	0.3114848
09.03.1998 00:00:00	0.3114848
10.03.1998 00:00:00	0.3398016
11.03.1998 00:00:00	0.3398016
12.03.1998 00:00:00	0.3114848
13.03.1998 00:00:00	0.3114848
14.03.1998 00:00:00	0.3114848
15.03.1998 00:00:00	0.3114848
16.03.1998 00:00:00	0.3114848
17.03.1998 00:00:00	0.3114848
18.03.1998 00:00:00	0.3114848
19.03.1998 00:00:00	0.3114848
20.03.1998 00:00:00	0.3398016
21.03.1998 00:00:00	0.4813856
22.03.1998 00:00:00	0.4530688
23.03.1998 00:00:00	0.3964352
24.03.1998 00:00:00	0.3964352
25.03.1998 00:00:00	0.3964352
26.03.1998 00:00:00	0.3964352
27.03.1998 00:00:00	0.3681184
28.03.1998 00:00:00	0.3398016
29.03.1998 00:00:00	0.3398016
30.03.1998 00:00:00	0.3398016
31.03.1998 00:00:00	0.3398016
01.04.1998 00:00:00	0.3114848
02.04.1998 00:00:00	0.3114848
03.04.1998 00:00:00	0.3114848
04.04.1998 00:00:00	0.3114848
05.04.1998 00:00:00	0.3114848
06.04.1998 00:00:00	0.3114848
07.04.1998 00:00:00	0.3114848
08.04.1998 00:00:00	0.3114848
09.04.1998 00:00:00	0.3114848
10.04.1998 00:00:00	0.3114848
11.04.1998 00:00:00	0.3114848
12.04.1998 00:00:00	0.3114848
13.04.1998 00:00:00	0.3114848
14.04.1998 00:00:00	0.283168
15.04.1998 00:00:00	0.283168
16.04.1998 00:00:00	0.283168
17.04.1998 00:00:00	0.283168
18.04.1998 00:00:00	0.283168
19.04.1998 00:00:00	0.283168
20.04.1998 00:00:00	0.3114848
21.04.1998 00:00:00	0.283168
22.04.1998 00:00:00	0.3114848
23.04.1998 00:00:00	0.3114848
24.04.1998 00:00:00	0.3114848
25.04.1998 00:00:00	0.3114848
26.04.1998 00:00:00	0.3114848
27.04.1998 00:00:00	0.3114848
28.04.1998 00:00:00	0.3114848
29.04.1998 00:00:00	0.3114848
30.04.1998 00:00:00	0.3114848
01.05.1998 00:00:00	0.3114848
02.05.1998 00:00:00	0.3114848
03.05.1998 00:00:00	0.3114848
04.05.1998 00:00:00	0.3398016
05.05.1998 00:00:00	0.3398016
06.05.1998 00:00:00	0.3398016
07.05.1998 00:00:00	0.3398016
08.05.1998 00:00:00	0.3398016
09.05.1998 00:00:00	0.4813856
10.05.1998 00:00:00	0.3964352
11.05.1998 00:00:00	0.4813856
12.05.1998 00:00:00	0.3964352
13.05.1998 00:00:00	0.3964352
14.05.1998 00:00:00	0.3681184
15.05.1998 00:00:00	0.3681184
16.05.1998 00:00:00	0.3681184
17.05.1998 00:00:00	0.3398016
18.05.1998 00:00:00	0.3398016
19.05.1998 00:00:00	0.3398016
20.05.1998 00:00:00	0.3398016
21.05.1998 00:00:00	0.3398016
22.05.1998 00:00:00	0.3114848
23.05.1998 00:00:00	0.3114848
24.05.1998 00:00:00	0.3114848
25.05.1998 00:00:00	0.3114848
26.05.1998 00:00:00	0.3114848
27.05.1998 00:00:00	0.3114848
28.05.1998 00:00:00	0.3114848
29.05.1998 00:00:00	0.3114848
30.05.1998 00:00:00	0.3114848
31.05.1998 00:00:00	0.3114848
01.06.1998 00:00:00	0.3114848
02.06.1998 00:00:00	0.283168
03.06.1998 00:00:00	0.283168
04.06.1998 00:00:00	0.283168
05.06.1998 00:00:00	0.283168
06.06.1998 00:00:00	0.283168
07.06.1998 00:00:00	0.283168
08.06.1998 00:00:00	0.283168
09.06.1998 00:00:00	0.283168
10.06.1998 00:00:00	0.283168
11.06.1998 00:00:00	0.283168
12.06.1998 00:00:00	0.27467296
13.06.1998 00:00:00	0.27467296
14.06.1998 00:00:00	0.27467296
15.06.1998 00:00:00	0.27467296
16.06.1998 00:00:00	0.27467296
17.06.1998 00:00:00	0.27467296
18.06.1998 00:00:00	0.283168
19.06.1998 00:00:00	0.283168
20.06.1998 00:00:00	0.283168
21.06.1998 00:00:00	0.283168
22.06.1998 00:00:00	0.283168
23.06.1998 00:00:00	0.283168
24.06.1998 00:00:00	0.283168
25.06.1998 00:00:00	0.283168
26.06.1998 00:00:00	0.283168
27.06.1998 00:00:00	0.283168
28.06.1998 00:00:00	0.27467296
29.06.1998 00:00:00	0.2690096
30.06.1998 00:00:00	0.27467296
01.07.1998 00:00:00	0.27467296
02.07.1998 00:00:00	0.2690096
03.07.1998 00:00:00	0.2690096
04.07.1998 00:00:00	0.2690096
05.07.1998 00:00:00	0.2690096
06.07.1998 00:00:00	0.2690096
07.07.1998 00:00:00	0.2690096
08.07.1998 00:00:00	0.26051456
09.07.1998 00:00:00	0.26051456
10.07.1998 00:00:00	0.26051456
11.07.1998 00:00:00	0.26051456
12.07.1998 00:00:00	0.26051456
13.07.1998 00:00:00	0.26051456
14.07.1998 00:00:00	0.26051456
15.07.1998 00:00:00	0.26051456
16.07.1998 00:00:00	0.26051456
17.07.1998 00:00:00	0.26051456
18.07.1998 00:00:00	0.26051456
19.07.1998 00:00:00	0.26051456
20.07.1998 00:00:00	0.2548512
21.07.1998 00:00:00	0.2548512
22.07.1998 00:00:00	0.2548512
23.07.1998 00:00:00	0.2548512
24.07.1998 00:00:00	0.2548512
25.07.1998 00:00:00	0.2548512
26.07.1998 00:00:00	0.2548512
27.07.1998 00:00:00	0.2548512
28.07.1998 00:00:00	0.2548512
29.07.1998 00:00:00	0.2548512
30.07.1998 00:00:00	0.2406928
31.07.1998 00:00:00	0.2406928
01.08.1998 00:00:00	0.2406928
02.08.1998 00:00:00	0.2406928
03.08.1998 00:00:00	0.2406928
04.08.1998 00:00:00	0.2406928
05.08.1998 00:00:00	0.2406928
06.08.1998 00:00:00	0.2406928
07.08.1998 00:00:00	0.2406928
08.08.1998 00:00:00	0.2406928
09.08.1998 00:00:00	0.2406928
10.08.1998 00:00:00	0.2406928
11.08.1998 00:00:00	0.2406928
12.08.1998 00:00:00	0.2406928
13.08.1998 00:00:00	0.23219776
14.08.1998 00:00:00	0.23219776
15.08.1998 00:00:00	0.23219776
16.08.1998 00:00:00	0.23219776
17.08.1998 00:00:00	0.23219776
18.08.1998 00:00:00	0.2265344
19.08.1998 00:00:00	0.2265344
20.08.1998 00:00:00	0.2265344
21.08.1998 00:00:00	0.2265344
22.08.1998 00:00:00	0.2265344
23.08.1998 00:00:00	0.21803936
24.08.1998 00:00:00	0.21803936
25.08.1998 00:00:00	0.21803936
26.08.1998 00:00:00	0.21803936
27.08.1998 00:00:00	0.21803936
28.08.1998 00:00:00	0.21803936
29.08.1998 00:00:00	0.21803936
30.08.1998 00:00:00	0.21803936
31.08.1998 00:00:00	0.21803936
01.09.1998 00:00:00	0.21803936
02.09.1998 00:00:00	0.21803936
03.09.1998 00:00:00	0.21803936
04.09.1998 00:00:00	0.21803936
05.09.1998 00:00:00	0.21803936
06.09.1998 00:00:00	0.21803936
07.09.1998 00:00:00	0.21803936
08.09.1998 00:00:00	0.212376
09.09.1998 00:00:00	0.20388096
10.09.1998 00:00:00	0.20388096
11.09.1998 00:00:00	0.20388096
12.09.1998 00:00:00	0.20388096
13.09.1998 00:00:00	0.20388096
14.09.1998 00:00:00	0.20388096
15.09.1998 00:00:00	0.20388096
16.09.1998 00:00:00	0.20388096
17.09.1998 00:00:00	0.20388096
18.09.1998 00:00:00	0.20388096
19.09.1998 00:00:00	0.20388096
20.09.1998 00:00:00	0.20388096
21.09.1998 00:00:00	0.20388096
22.09.1998 00:00:00	0.20388096
23.09.1998 00:00:00	0.20388096
24.09.1998 00:00:00	0.1982176
25.09.1998 00:00:00	0.1982176
26.09.1998 00:00:00	0.1982176
27.09.1998 00:00:00	0.1982176
28.09.1998 00:00:00	0.1982176
29.09.1998 00:00:00	0.1982176
30.09.1998 00:00:00	0.1982176
01.10.1998 00:00:00	0.1982176
02.10.1998 00:00:00	0.18972256
03.10.1998 00:00:00	0.18972256
04.10.1998 00:00:00	0.17556416
05.10.1998 00:00:00	0.17556416
06.10.1998 00:00:00	0.17556416
