#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Benaojan (Spring S-2)
#LAT	LON      :	36.72	-5.25
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
17.08.2004 00:00:00	1.17
18.08.2004 00:00:00	1.17
19.08.2004 00:00:00	1.17
20.08.2004 00:00:00	1.17
21.08.2004 00:00:00	1.17
22.08.2004 00:00:00	1.17
23.08.2004 00:00:00	1.17
24.08.2004 00:00:00	1.17
25.08.2004 00:00:00	1.17
26.08.2004 00:00:00	1.17
27.08.2004 00:00:00	1.17
28.08.2004 00:00:00	1.17
29.08.2004 00:00:00	1.17
30.08.2004 00:00:00	1.17
31.08.2004 00:00:00	1.17
01.09.2004 00:00:00	1.17
02.09.2004 00:00:00	1.17
03.09.2004 00:00:00	1.17
04.09.2004 00:00:00	1.17
05.09.2004 00:00:00	1.11
06.09.2004 00:00:00	1.11
07.09.2004 00:00:00	0.52
08.09.2004 00:00:00	0.11
09.09.2004 00:00:00	0.11
10.09.2004 00:00:00	0.11
11.09.2004 00:00:00	0.11
12.09.2004 00:00:00	0.11
13.09.2004 00:00:00	0.11
14.09.2004 00:00:00	0.15
15.09.2004 00:00:00	0.15
16.09.2004 00:00:00	0.15
17.09.2004 00:00:00	0.15
18.09.2004 00:00:00	0.15
19.09.2004 00:00:00	0.15
20.09.2004 00:00:00	0.15
21.09.2004 00:00:00	0.15
22.09.2004 00:00:00	0.15
23.09.2004 00:00:00	0.18
24.09.2004 00:00:00	0.18
25.09.2004 00:00:00	0.18
26.09.2004 00:00:00	0.18
27.09.2004 00:00:00	0.18
28.09.2004 00:00:00	0.18
29.09.2004 00:00:00	0.18
30.09.2004 00:00:00	0.18
01.10.2004 00:00:00	0.18
02.10.2004 00:00:00	0.18
03.10.2004 00:00:00	0.18
04.10.2004 00:00:00	0.15
05.10.2004 00:00:00	0.11
06.10.2004 00:00:00	0.11
07.10.2004 00:00:00	0.11
08.10.2004 00:00:00	0.11
09.10.2004 00:00:00	0.15
10.10.2004 00:00:00	0.11
11.10.2004 00:00:00	0.08
12.10.2004 00:00:00	0.08
13.10.2004 00:00:00	0.11
14.10.2004 00:00:00	0.11
15.10.2004 00:00:00	0.11
16.10.2004 00:00:00	0.11
17.10.2004 00:00:00	0.11
18.10.2004 00:00:00	0.11
19.10.2004 00:00:00	0.15
20.10.2004 00:00:00	0.22
21.10.2004 00:00:00	0.11
22.10.2004 00:00:00	0.06
23.10.2004 00:00:00	0.03
24.10.2004 00:00:00	0.03
25.10.2004 00:00:00	0.03
26.10.2004 00:00:00	0.03
27.10.2004 00:00:00	0.03
28.10.2004 00:00:00	1.23
29.10.2004 00:00:00	1.3
30.10.2004 00:00:00	1
31.10.2004 00:00:00	0.72
21.01.2005 00:00:00	0.22
22.01.2005 00:00:00	0.22
23.01.2005 00:00:00	0.22
24.01.2005 00:00:00	0.22
25.01.2005 00:00:00	0.22
26.01.2005 00:00:00	0.22
27.01.2005 00:00:00	0.22
28.01.2005 00:00:00	0.22
29.01.2005 00:00:00	0.22
30.01.2005 00:00:00	0.22
31.01.2005 00:00:00	0.26
01.02.2005 00:00:00	0.26
02.02.2005 00:00:00	0.26
03.02.2005 00:00:00	0.26
04.02.2005 00:00:00	0.26
05.02.2005 00:00:00	0.26
06.02.2005 00:00:00	0.26
07.02.2005 00:00:00	0.26
08.02.2005 00:00:00	0.26
09.02.2005 00:00:00	0.26
10.02.2005 00:00:00	0.26
11.02.2005 00:00:00	0.26
12.02.2005 00:00:00	0.26
13.02.2005 00:00:00	0.3
14.02.2005 00:00:00	0.26
15.02.2005 00:00:00	0.3
16.02.2005 00:00:00	0.3
17.02.2005 00:00:00	0.3
18.02.2005 00:00:00	0.3
19.02.2005 00:00:00	0.3
20.02.2005 00:00:00	0.3
21.02.2005 00:00:00	0.3
22.02.2005 00:00:00	0.3
23.02.2005 00:00:00	0.26
24.02.2005 00:00:00	0.26
25.02.2005 00:00:00	0.26
26.02.2005 00:00:00	0.3
27.02.2005 00:00:00	0.3
28.02.2005 00:00:00	0.15
01.06.2005 00:00:00	0.15
02.06.2005 00:00:00	0.15
03.06.2005 00:00:00	0.15
04.06.2005 00:00:00	0.15
05.06.2005 00:00:00	0.15
06.06.2005 00:00:00	0.15
07.06.2005 00:00:00	0.15
08.06.2005 00:00:00	0.15
09.06.2005 00:00:00	0.15
10.06.2005 00:00:00	0.18
11.06.2005 00:00:00	0.18
12.06.2005 00:00:00	0.18
13.06.2005 00:00:00	0.18
14.06.2005 00:00:00	0.18
15.06.2005 00:00:00	0.18
16.06.2005 00:00:00	0.18
17.06.2005 00:00:00	0.18
18.06.2005 00:00:00	0.18
19.06.2005 00:00:00	0.18
20.06.2005 00:00:00	0.18
21.06.2005 00:00:00	0.18
22.06.2005 00:00:00	0.18
23.06.2005 00:00:00	0.18
24.06.2005 00:00:00	0.18
25.06.2005 00:00:00	0.18
26.06.2005 00:00:00	0.18
27.06.2005 00:00:00	0.18
28.06.2005 00:00:00	0.18
29.06.2005 00:00:00	0.18
30.06.2005 00:00:00	0.18
01.07.2005 00:00:00	0.18
02.07.2005 00:00:00	0.18
03.07.2005 00:00:00	0.18
04.07.2005 00:00:00	0.18
05.07.2005 00:00:00	0.18
06.07.2005 00:00:00	0.18
07.07.2005 00:00:00	0.18
08.07.2005 00:00:00	0.18
09.07.2005 00:00:00	0.18
10.07.2005 00:00:00	0.18
11.07.2005 00:00:00	0.18
12.07.2005 00:00:00	0.18
13.07.2005 00:00:00	0.18
14.07.2005 00:00:00	0.18
15.07.2005 00:00:00	0.18
16.07.2005 00:00:00	0.18
17.07.2005 00:00:00	0.18
18.07.2005 00:00:00	0.18
19.07.2005 00:00:00	0.18
20.07.2005 00:00:00	0.18
21.07.2005 00:00:00	0.18
22.07.2005 00:00:00	0.18
23.07.2005 00:00:00	0.18
24.07.2005 00:00:00	0.18
25.07.2005 00:00:00	0.18
26.07.2005 00:00:00	0.18
27.07.2005 00:00:00	0.18
28.07.2005 00:00:00	0.18
29.07.2005 00:00:00	0.18
30.07.2005 00:00:00	0.18
31.07.2005 00:00:00	0.18
01.08.2005 00:00:00	0.18
02.08.2005 00:00:00	0.18
03.08.2005 00:00:00	0.18
04.08.2005 00:00:00	0.18
05.08.2005 00:00:00	0.18
06.08.2005 00:00:00	0.18
07.08.2005 00:00:00	0.18
08.08.2005 00:00:00	0.18
09.08.2005 00:00:00	0.18
10.08.2005 00:00:00	0.18
11.08.2005 00:00:00	0.18
12.08.2005 00:00:00	0.18
13.08.2005 00:00:00	0.18
14.08.2005 00:00:00	0.18
15.08.2005 00:00:00	0.18
16.08.2005 00:00:00	0.18
17.08.2005 00:00:00	0.18
18.08.2005 00:00:00	0.18
19.08.2005 00:00:00	0.18
20.08.2005 00:00:00	0.18
21.08.2005 00:00:00	0.18
22.08.2005 00:00:00	0.18
23.08.2005 00:00:00	0.11
24.08.2005 00:00:00	0.06
25.08.2005 00:00:00	0.06
26.08.2005 00:00:00	0.06
27.08.2005 00:00:00	0.06
28.08.2005 00:00:00	0.06
29.08.2005 00:00:00	0.06
30.08.2005 00:00:00	0.06
31.08.2005 00:00:00	0.06
01.09.2005 00:00:00	0.06
02.09.2005 00:00:00	0.06
03.09.2005 00:00:00	0.06
04.09.2005 00:00:00	0.06
05.09.2005 00:00:00	0.06
06.09.2005 00:00:00	0.06
07.09.2005 00:00:00	0.06
08.09.2005 00:00:00	0.06
09.09.2005 00:00:00	0.06
10.09.2005 00:00:00	0.06
11.09.2005 00:00:00	0.06
12.09.2005 00:00:00	0.06
13.09.2005 00:00:00	0.06
14.09.2005 00:00:00	0.06
15.09.2005 00:00:00	0.06
16.09.2005 00:00:00	0.06
17.09.2005 00:00:00	0.06
18.09.2005 00:00:00	0.06
19.09.2005 00:00:00	0.06
20.09.2005 00:00:00	0.06
21.09.2005 00:00:00	0.06
22.09.2005 00:00:00	0.06
23.09.2005 00:00:00	0.06
24.09.2005 00:00:00	0.06
25.09.2005 00:00:00	0.06
26.09.2005 00:00:00	0.06
27.09.2005 00:00:00	0.06
28.09.2005 00:00:00	0.06
29.09.2005 00:00:00	0.06
30.09.2005 00:00:00	0.06
01.10.2005 00:00:00	0.06
02.10.2005 00:00:00	0.06
03.10.2005 00:00:00	0.06
04.10.2005 00:00:00	0.06
05.10.2005 00:00:00	0.06
06.10.2005 00:00:00	0.06
07.10.2005 00:00:00	0.06
08.10.2005 00:00:00	0.06
09.10.2005 00:00:00	0.06
10.10.2005 00:00:00	0.06
11.10.2005 00:00:00	0.06
12.10.2005 00:00:00	0.03
28.10.2005 00:00:00	0.08
29.10.2005 00:00:00	0.08
30.10.2005 00:00:00	0.11
31.10.2005 00:00:00	0.11
01.11.2005 00:00:00	0.08
02.11.2005 00:00:00	0.08
03.11.2005 00:00:00	0.08
04.11.2005 00:00:00	0.08
05.11.2005 00:00:00	0.08
06.11.2005 00:00:00	0.08
07.11.2005 00:00:00	0.08
08.11.2005 00:00:00	0.08
09.11.2005 00:00:00	0.08
10.11.2005 00:00:00	0.08
11.11.2005 00:00:00	0.08
12.11.2005 00:00:00	0.11
13.11.2005 00:00:00	0.11
14.11.2005 00:00:00	0.06
27.11.2005 00:00:00	0
28.11.2005 00:00:00	0
29.11.2005 00:00:00	0.01
30.11.2005 00:00:00	0.01
01.12.2005 00:00:00	0.01
21.12.2005 00:00:00	0.11
22.12.2005 00:00:00	0.38
23.12.2005 00:00:00	0.43
24.12.2005 00:00:00	0.43
25.12.2005 00:00:00	0.43
26.12.2005 00:00:00	0.43
27.12.2005 00:00:00	0.34
28.12.2005 00:00:00	0.18
29.12.2005 00:00:00	0.11
30.12.2005 00:00:00	0.15
31.12.2005 00:00:00	0.18
01.01.2006 00:00:00	0.22
02.01.2006 00:00:00	0.22
03.01.2006 00:00:00	0.26
04.01.2006 00:00:00	0.3
05.01.2006 00:00:00	0.3
06.01.2006 00:00:00	0.3
07.01.2006 00:00:00	0.3
08.01.2006 00:00:00	0.34
09.01.2006 00:00:00	0.34
10.01.2006 00:00:00	0.34
11.01.2006 00:00:00	0.38
12.01.2006 00:00:00	0.38
13.01.2006 00:00:00	0.38
14.01.2006 00:00:00	0.38
15.01.2006 00:00:00	0.38
16.01.2006 00:00:00	0.38
17.01.2006 00:00:00	0.52
18.01.2006 00:00:00	2.1
19.01.2006 00:00:00	1.85
20.01.2006 00:00:00	1.74
21.01.2006 00:00:00	1.52
22.01.2006 00:00:00	1.36
23.01.2006 00:00:00	1.23
24.01.2006 00:00:00	1.17
25.01.2006 00:00:00	1.17
26.01.2006 00:00:00	1.17
27.01.2006 00:00:00	1.11
28.01.2006 00:00:00	4.6
29.01.2006 00:00:00	6.48
30.01.2006 00:00:00	5.82
31.01.2006 00:00:00	5.6
01.02.2006 00:00:00	5.19
02.02.2006 00:00:00	4.99
03.02.2006 00:00:00	4.8
04.02.2006 00:00:00	5.39
05.02.2006 00:00:00	5.39
06.02.2006 00:00:00	4.8
07.02.2006 00:00:00	4.23
08.02.2006 00:00:00	3.88
09.02.2006 00:00:00	3.38
10.02.2006 00:00:00	3.07
11.02.2006 00:00:00	2.77
12.02.2006 00:00:00	2.49
13.02.2006 00:00:00	2.22
14.02.2006 00:00:00	2.1
15.02.2006 00:00:00	1.97
16.02.2006 00:00:00	1.85
17.02.2006 00:00:00	1.74
18.02.2006 00:00:00	1.74
19.02.2006 00:00:00	1.85
20.02.2006 00:00:00	2.1
21.02.2006 00:00:00	2.35
22.02.2006 00:00:00	2.63
23.02.2006 00:00:00	2.63
24.02.2006 00:00:00	2.49
25.02.2006 00:00:00	2.49
26.02.2006 00:00:00	5.39
27.02.2006 00:00:00	7.18
28.02.2006 00:00:00	6.71
01.03.2006 00:00:00	5.82
02.03.2006 00:00:00	4.6
03.03.2006 00:00:00	3.88
04.03.2006 00:00:00	3.54
05.03.2006 00:00:00	4.42
06.03.2006 00:00:00	5.6
07.03.2006 00:00:00	5.19
08.03.2006 00:00:00	4.6
09.03.2006 00:00:00	4.05
10.03.2006 00:00:00	3.38
11.03.2006 00:00:00	3.22
12.03.2006 00:00:00	2.92
13.03.2006 00:00:00	2.77
14.03.2006 00:00:00	2.49
15.03.2006 00:00:00	2.35
16.03.2006 00:00:00	2.22
17.03.2006 00:00:00	2.1
18.03.2006 00:00:00	3.22
19.03.2006 00:00:00	7.67
20.03.2006 00:00:00	11.88
21.03.2006 00:00:00	12.2
22.03.2006 00:00:00	11.57
23.03.2006 00:00:00	10.37
24.03.2006 00:00:00	8.7
25.03.2006 00:00:00	7.18
26.03.2006 00:00:00	6.48
27.03.2006 00:00:00	5.82
28.03.2006 00:00:00	4.99
29.03.2006 00:00:00	4.23
30.03.2006 00:00:00	3.71
31.03.2006 00:00:00	3.38
01.04.2006 00:00:00	3.22
02.04.2006 00:00:00	2.92
03.04.2006 00:00:00	2.77
04.04.2006 00:00:00	2.49
05.04.2006 00:00:00	2.35
06.04.2006 00:00:00	2.35
07.04.2006 00:00:00	2.22
08.04.2006 00:00:00	2.1
09.04.2006 00:00:00	2.1
10.04.2006 00:00:00	2.1
11.04.2006 00:00:00	1.97
05.12.2007 00:00:00	0.15
06.12.2007 00:00:00	0.15
07.12.2007 00:00:00	0.15
08.12.2007 00:00:00	0.15
09.12.2007 00:00:00	0.15
10.12.2007 00:00:00	0.15
11.12.2007 00:00:00	0.15
12.12.2007 00:00:00	0.15
13.12.2007 00:00:00	0.11
14.12.2007 00:00:00	0.11
15.12.2007 00:00:00	0.11
16.12.2007 00:00:00	0.11
17.12.2007 00:00:00	0.11
18.12.2007 00:00:00	0.11
19.12.2007 00:00:00	0.11
20.12.2007 00:00:00	0.11
21.12.2007 00:00:00	0.11
22.12.2007 00:00:00	0.22
23.12.2007 00:00:00	1
24.12.2007 00:00:00	2.77
25.12.2007 00:00:00	2.35
26.12.2007 00:00:00	1.63
27.12.2007 00:00:00	1.23
28.12.2007 00:00:00	1.05
29.12.2007 00:00:00	0.94
30.12.2007 00:00:00	0.83
31.12.2007 00:00:00	0.77
01.01.2008 00:00:00	0.77
02.01.2008 00:00:00	0.72
03.01.2008 00:00:00	1.52
04.01.2008 00:00:00	3.54
05.01.2008 00:00:00	3.38
06.01.2008 00:00:00	2.77
07.01.2008 00:00:00	2.1
08.01.2008 00:00:00	1.74
09.01.2008 00:00:00	1.85
10.01.2008 00:00:00	2.1
11.01.2008 00:00:00	1.85
12.01.2008 00:00:00	1.74
13.01.2008 00:00:00	1.63
14.01.2008 00:00:00	1.85
15.01.2008 00:00:00	3.22
16.01.2008 00:00:00	3.54
17.01.2008 00:00:00	3.38
18.01.2008 00:00:00	3.07
19.01.2008 00:00:00	2.92
20.01.2008 00:00:00	2.63
21.01.2008 00:00:00	2.35
22.01.2008 00:00:00	2.22
23.01.2008 00:00:00	1.97
24.01.2008 00:00:00	1.85
25.01.2008 00:00:00	1.74
26.01.2008 00:00:00	1.63
27.01.2008 00:00:00	1.63
28.01.2008 00:00:00	1.52
29.01.2008 00:00:00	1.52
30.01.2008 00:00:00	1.36
31.01.2008 00:00:00	1.3
01.02.2008 00:00:00	1.23
02.02.2008 00:00:00	1.17
03.02.2008 00:00:00	1.17
04.02.2008 00:00:00	1.11
05.02.2008 00:00:00	1.05
06.02.2008 00:00:00	1
07.02.2008 00:00:00	0.72
08.02.2008 00:00:00	0.52
09.02.2008 00:00:00	0.52
10.02.2008 00:00:00	0.52
11.02.2008 00:00:00	0.47
12.02.2008 00:00:00	0.47
13.02.2008 00:00:00	0.47
14.02.2008 00:00:00	0.47
15.02.2008 00:00:00	0.47
16.02.2008 00:00:00	0.43
17.02.2008 00:00:00	0.43
18.02.2008 00:00:00	0.43
19.02.2008 00:00:00	0.47
20.02.2008 00:00:00	0.77
21.02.2008 00:00:00	0.88
22.02.2008 00:00:00	0.88
23.02.2008 00:00:00	0.83
24.02.2008 00:00:00	1
25.02.2008 00:00:00	1.36
26.02.2008 00:00:00	1.36
27.02.2008 00:00:00	1.3
28.02.2008 00:00:00	1.17
29.02.2008 00:00:00	1.11
01.03.2008 00:00:00	1.05
02.03.2008 00:00:00	1
03.03.2008 00:00:00	0.94
04.03.2008 00:00:00	0.88
05.03.2008 00:00:00	0.83
06.03.2008 00:00:00	0.83
07.03.2008 00:00:00	0.77
08.03.2008 00:00:00	0.72
09.03.2008 00:00:00	0.67
10.03.2008 00:00:00	0.62
11.03.2008 00:00:00	0.57
12.03.2008 00:00:00	0.57
13.03.2008 00:00:00	0.52
14.03.2008 00:00:00	0.52
15.03.2008 00:00:00	0.52
16.03.2008 00:00:00	0.52
17.03.2008 00:00:00	0.52
18.03.2008 00:00:00	0.47
19.03.2008 00:00:00	0.47
20.03.2008 00:00:00	0.52
21.03.2008 00:00:00	0.57
22.03.2008 00:00:00	0.62
23.03.2008 00:00:00	0.67
24.03.2008 00:00:00	0.72
25.03.2008 00:00:00	0.72
26.03.2008 00:00:00	0.72
27.03.2008 00:00:00	0.67
28.03.2008 00:00:00	0.67
29.03.2008 00:00:00	0.62
30.03.2008 00:00:00	0.62
31.03.2008 00:00:00	0.57
01.04.2008 00:00:00	0.57
02.04.2008 00:00:00	0.52
03.04.2008 00:00:00	0.52
14.04.2008 00:00:00	6.48
15.04.2008 00:00:00	5.6
16.04.2008 00:00:00	4.6
17.04.2008 00:00:00	3.71
18.04.2008 00:00:00	4.42
19.04.2008 00:00:00	6.25
20.04.2008 00:00:00	10.96
21.04.2008 00:00:00	11.26
22.04.2008 00:00:00	9.79
23.04.2008 00:00:00	8.43
24.04.2008 00:00:00	7.18
25.04.2008 00:00:00	6.03
26.04.2008 00:00:00	5.19
27.04.2008 00:00:00	4.42
28.04.2008 00:00:00	3.71
29.04.2008 00:00:00	3.38
30.04.2008 00:00:00	2.92
01.05.2008 00:00:00	2.77
02.05.2008 00:00:00	2.49
03.05.2008 00:00:00	2.35
04.05.2008 00:00:00	2.22
05.05.2008 00:00:00	2.1
06.05.2008 00:00:00	1.97
07.05.2008 00:00:00	1.85
08.05.2008 00:00:00	1.85
09.05.2008 00:00:00	1.74
10.05.2008 00:00:00	1.63
11.05.2008 00:00:00	1.63
12.05.2008 00:00:00	1.63
13.05.2008 00:00:00	1.3
14.05.2008 00:00:00	1.11
15.05.2008 00:00:00	1.11
16.05.2008 00:00:00	1.11
17.05.2008 00:00:00	1.05
18.05.2008 00:00:00	1
19.05.2008 00:00:00	1
20.05.2008 00:00:00	0.94
21.05.2008 00:00:00	0.94
22.05.2008 00:00:00	0.88
23.05.2008 00:00:00	0.88
24.05.2008 00:00:00	0.83
25.05.2008 00:00:00	0.83
26.05.2008 00:00:00	0.83
27.05.2008 00:00:00	0.83
28.05.2008 00:00:00	0.88
29.05.2008 00:00:00	0.94
30.05.2008 00:00:00	0.94
31.05.2008 00:00:00	0.94
01.06.2008 00:00:00	0.88
02.06.2008 00:00:00	0.88
03.06.2008 00:00:00	0.88
04.06.2008 00:00:00	0.83
05.06.2008 00:00:00	0.83
06.06.2008 00:00:00	0.83
07.06.2008 00:00:00	0.77
08.06.2008 00:00:00	0.77
09.06.2008 00:00:00	0.77
10.06.2008 00:00:00	0.72
11.06.2008 00:00:00	0.72
12.06.2008 00:00:00	0.62
13.06.2008 00:00:00	0.52
14.06.2008 00:00:00	0.47
15.06.2008 00:00:00	0.47
16.06.2008 00:00:00	0.47
17.06.2008 00:00:00	0.47
18.06.2008 00:00:00	0.38
19.06.2008 00:00:00	0.38
20.06.2008 00:00:00	0.38
21.06.2008 00:00:00	0.34
22.06.2008 00:00:00	0.34
23.06.2008 00:00:00	0.34
24.06.2008 00:00:00	0.34
25.06.2008 00:00:00	0.34
26.06.2008 00:00:00	0.34
27.06.2008 00:00:00	0.34
28.06.2008 00:00:00	0.34
29.06.2008 00:00:00	0.34
30.06.2008 00:00:00	0.34
01.07.2008 00:00:00	0.34
02.07.2008 00:00:00	0.34
03.07.2008 00:00:00	0.34
04.07.2008 00:00:00	0.3
05.07.2008 00:00:00	0.26
06.07.2008 00:00:00	0.26
07.07.2008 00:00:00	0.26
08.07.2008 00:00:00	0.22
09.07.2008 00:00:00	0.22
10.07.2008 00:00:00	0.22
11.07.2008 00:00:00	0.22
12.07.2008 00:00:00	0.22
13.07.2008 00:00:00	0.22
14.07.2008 00:00:00	0.22
15.07.2008 00:00:00	0.22
16.07.2008 00:00:00	0.22
17.07.2008 00:00:00	0.22
18.07.2008 00:00:00	0.22
19.07.2008 00:00:00	0.22
20.07.2008 00:00:00	0.22
21.07.2008 00:00:00	0.22
22.07.2008 00:00:00	0.22
23.07.2008 00:00:00	0.18
24.07.2008 00:00:00	0.18
25.07.2008 00:00:00	0.18
26.07.2008 00:00:00	0.18
27.07.2008 00:00:00	0.18
28.07.2008 00:00:00	0.18
29.07.2008 00:00:00	0.18
30.07.2008 00:00:00	0.18
31.07.2008 00:00:00	0.18
01.08.2008 00:00:00	0.18
02.08.2008 00:00:00	0.18
03.08.2008 00:00:00	0.18
04.08.2008 00:00:00	0.18
05.08.2008 00:00:00	0.18
06.08.2008 00:00:00	0.15
07.08.2008 00:00:00	0.15
08.08.2008 00:00:00	0.15
09.08.2008 00:00:00	0.15
10.08.2008 00:00:00	0.15
11.08.2008 00:00:00	0.15
12.08.2008 00:00:00	0.15
13.08.2008 00:00:00	0.15
14.08.2008 00:00:00	0.15
15.08.2008 00:00:00	0.15
16.08.2008 00:00:00	0.15
17.08.2008 00:00:00	0.15
18.08.2008 00:00:00	0.15
19.08.2008 00:00:00	0.15
20.08.2008 00:00:00	0.15
21.08.2008 00:00:00	0.15
22.08.2008 00:00:00	0.15
23.08.2008 00:00:00	0.15
24.08.2008 00:00:00	0.18
25.08.2008 00:00:00	0.18
26.08.2008 00:00:00	0.15
27.08.2008 00:00:00	0.15
28.08.2008 00:00:00	0.11
29.08.2008 00:00:00	0.08
30.08.2008 00:00:00	0.08
31.08.2008 00:00:00	0.08
01.09.2008 00:00:00	0.08
02.09.2008 00:00:00	0.08
03.09.2008 00:00:00	0.08
04.09.2008 00:00:00	0.08
05.09.2008 00:00:00	0.06
06.09.2008 00:00:00	0.06
07.09.2008 00:00:00	0.06
08.09.2008 00:00:00	0.06
09.09.2008 00:00:00	0.06
10.09.2008 00:00:00	0.08
11.09.2008 00:00:00	0.06
12.09.2008 00:00:00	0.06
13.09.2008 00:00:00	0.06
14.09.2008 00:00:00	0.06
15.09.2008 00:00:00	0.06
16.09.2008 00:00:00	0.06
17.09.2008 00:00:00	0.06
18.09.2008 00:00:00	0.06
19.09.2008 00:00:00	0.06
20.09.2008 00:00:00	0.06
21.09.2008 00:00:00	0.06
22.09.2008 00:00:00	0.06
23.09.2008 00:00:00	0.08
24.09.2008 00:00:00	0.11
25.09.2008 00:00:00	0.08
26.09.2008 00:00:00	0.08
27.09.2008 00:00:00	0.08
28.09.2008 00:00:00	0.11
29.09.2008 00:00:00	0.38
30.09.2008 00:00:00	0.38
01.10.2008 00:00:00	0.3
02.10.2008 00:00:00	0.22
03.10.2008 00:00:00	0.18
04.10.2008 00:00:00	0.18
05.10.2008 00:00:00	0.15
06.10.2008 00:00:00	0.15
07.10.2008 00:00:00	0.15
08.10.2008 00:00:00	0.15
09.10.2008 00:00:00	0.15
10.10.2008 00:00:00	0.11
11.10.2008 00:00:00	0.15
12.10.2008 00:00:00	0.15
13.10.2008 00:00:00	0.15
14.10.2008 00:00:00	0.15
15.10.2008 00:00:00	0.11
16.10.2008 00:00:00	0.11
17.10.2008 00:00:00	0.11
18.10.2008 00:00:00	0.11
19.10.2008 00:00:00	0.11
20.10.2008 00:00:00	0.18
21.10.2008 00:00:00	0.18
22.10.2008 00:00:00	0.26
23.10.2008 00:00:00	0.43
24.10.2008 00:00:00	0.43
25.10.2008 00:00:00	0.38
26.10.2008 00:00:00	0.38
27.10.2008 00:00:00	0.34
28.10.2008 00:00:00	0.34
29.10.2008 00:00:00	0.3
30.10.2008 00:00:00	0.26
31.10.2008 00:00:00	2.92
01.11.2008 00:00:00	9.79
02.11.2008 00:00:00	9.24
03.11.2008 00:00:00	7.67
04.11.2008 00:00:00	6.48
05.11.2008 00:00:00	5.6
06.11.2008 00:00:00	4.42
07.11.2008 00:00:00	3.71
08.11.2008 00:00:00	3.38
09.11.2008 00:00:00	2.92
10.11.2008 00:00:00	2.63
11.11.2008 00:00:00	2.35
12.11.2008 00:00:00	2.1
13.11.2008 00:00:00	1.97
14.11.2008 00:00:00	1.74
15.11.2008 00:00:00	1.63
16.11.2008 00:00:00	1.52
17.11.2008 00:00:00	1.36
18.11.2008 00:00:00	1.3
19.11.2008 00:00:00	1.23
20.11.2008 00:00:00	1.23
21.11.2008 00:00:00	1.17
22.11.2008 00:00:00	1.11
23.11.2008 00:00:00	1.11
24.11.2008 00:00:00	1.11
25.11.2008 00:00:00	1.11
26.11.2008 00:00:00	1.05
27.11.2008 00:00:00	1
28.11.2008 00:00:00	0.94
29.11.2008 00:00:00	1.85
30.11.2008 00:00:00	5.39
01.12.2008 00:00:00	6.48
02.12.2008 00:00:00	6.03
03.12.2008 00:00:00	4.8
04.12.2008 00:00:00	4.05
05.12.2008 00:00:00	3.88
06.12.2008 00:00:00	3.71
07.12.2008 00:00:00	3.38
08.12.2008 00:00:00	3.38
09.12.2008 00:00:00	4.42
10.12.2008 00:00:00	4.99
11.12.2008 00:00:00	4.99
12.12.2008 00:00:00	4.6
13.12.2008 00:00:00	4.23
14.12.2008 00:00:00	9.24
15.12.2008 00:00:00	9.51
16.12.2008 00:00:00	8.43
17.12.2008 00:00:00	7.18
18.12.2008 00:00:00	5.82
19.12.2008 00:00:00	5.19
20.12.2008 00:00:00	4.23
21.12.2008 00:00:00	3.54
22.12.2008 00:00:00	3.07
23.12.2008 00:00:00	2.92
24.12.2008 00:00:00	2.63
25.12.2008 00:00:00	2.49
26.12.2008 00:00:00	2.35
27.12.2008 00:00:00	2.22
28.12.2008 00:00:00	2.22
29.12.2008 00:00:00	2.35
30.12.2008 00:00:00	2.49
31.12.2008 00:00:00	2.35
01.01.2009 00:00:00	2.35
02.01.2009 00:00:00	2.22
03.01.2009 00:00:00	3.07
04.01.2009 00:00:00	5.82
05.01.2009 00:00:00	6.25
06.01.2009 00:00:00	5.82
07.01.2009 00:00:00	4.99
08.01.2009 00:00:00	4.23
09.01.2009 00:00:00	3.54
10.01.2009 00:00:00	3.22
11.01.2009 00:00:00	2.92
12.01.2009 00:00:00	2.63
13.01.2009 00:00:00	2.49
14.01.2009 00:00:00	2.35
15.01.2009 00:00:00	2.22
16.01.2009 00:00:00	2.1
17.01.2009 00:00:00	2.1
18.01.2009 00:00:00	1.97
19.01.2009 00:00:00	1.97
20.01.2009 00:00:00	2.63
21.01.2009 00:00:00	3.22
22.01.2009 00:00:00	3.22
23.01.2009 00:00:00	6.03
24.01.2009 00:00:00	9.51
25.01.2009 00:00:00	9.51
26.01.2009 00:00:00	8.96
27.01.2009 00:00:00	8.17
28.01.2009 00:00:00	7.18
29.01.2009 00:00:00	6.48
30.01.2009 00:00:00	6.25
31.01.2009 00:00:00	5.82
01.02.2009 00:00:00	8.17
02.02.2009 00:00:00	13.18
03.02.2009 00:00:00	12.52
04.02.2009 00:00:00	12.52
05.02.2009 00:00:00	15.97
06.02.2009 00:00:00	17.48
07.02.2009 00:00:00	15.61
08.02.2009 00:00:00	13.51
09.02.2009 00:00:00	11.26
10.02.2009 00:00:00	9.51
11.02.2009 00:00:00	7.92
12.02.2009 00:00:00	6.94
13.02.2009 00:00:00	6.48
14.02.2009 00:00:00	5.82
15.02.2009 00:00:00	4.99
