#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Zvir
#LAT	LON      :	45.34	14.46
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
14.06.1983 00:00:00	2.82
15.06.1983 00:00:00	1.79
16.06.1983 00:00:00	1.75
17.06.1983 00:00:00	1.84
18.06.1983 00:00:00	1.61
19.06.1983 00:00:00	1.64
20.06.1983 00:00:00	1.69
21.06.1983 00:00:00	1.6
22.06.1983 00:00:00	1.56
23.06.1983 00:00:00	1.6
24.06.1983 00:00:00	1.56
25.06.1983 00:00:00	1.55
26.06.1983 00:00:00	1.58
27.06.1983 00:00:00	1.47
28.06.1983 00:00:00	1.46
29.06.1983 00:00:00	1.39
30.06.1983 00:00:00	1.38
01.07.1983 00:00:00	1.39
02.07.1983 00:00:00	1.34
03.07.1983 00:00:00	1.31
04.07.1983 00:00:00	1.3
05.07.1983 00:00:00	1.29
06.07.1983 00:00:00	1.43
07.07.1983 00:00:00	1.33
08.07.1983 00:00:00	1.28
09.07.1983 00:00:00	1.28
10.07.1983 00:00:00	1.25
11.07.1983 00:00:00	1.3
12.07.1983 00:00:00	1.28
13.07.1983 00:00:00	1.31
14.07.1983 00:00:00	1.29
15.07.1983 00:00:00	1.3
16.07.1983 00:00:00	1.31
17.07.1983 00:00:00	1.25
18.07.1983 00:00:00	1.29
19.07.1983 00:00:00	1.35
20.07.1983 00:00:00	1.33
21.07.1983 00:00:00	1.29
22.07.1983 00:00:00	1.22
23.07.1983 00:00:00	1.25
24.07.1983 00:00:00	1.31
25.07.1983 00:00:00	1.21
26.07.1983 00:00:00	1.3
27.07.1983 00:00:00	1.18
28.07.1983 00:00:00	1.27
29.07.1983 00:00:00	1.27
30.07.1983 00:00:00	1.31
31.07.1983 00:00:00	1.2
01.08.1983 00:00:00	1.16
02.08.1983 00:00:00	1.28
03.08.1983 00:00:00	1.21
04.08.1983 00:00:00	1.15
05.08.1983 00:00:00	1.24
06.08.1983 00:00:00	1.14
07.08.1983 00:00:00	1.2
08.08.1983 00:00:00	1.2
09.08.1983 00:00:00	1.14
10.08.1983 00:00:00	1.27
11.08.1983 00:00:00	1.29
12.08.1983 00:00:00	1.2
13.08.1983 00:00:00	1.18
14.08.1983 00:00:00	1.06
15.08.1983 00:00:00	1.19
16.08.1983 00:00:00	1.1
17.08.1983 00:00:00	1.15
18.08.1983 00:00:00	1.03
19.08.1983 00:00:00	1.07
20.08.1983 00:00:00	1.09
21.08.1983 00:00:00	1.05
22.08.1983 00:00:00	1.02
23.08.1983 00:00:00	1.05
24.08.1983 00:00:00	1.05
25.08.1983 00:00:00	1.01
26.08.1983 00:00:00	0.98
27.08.1983 00:00:00	0.99
28.08.1983 00:00:00	0.99
29.08.1983 00:00:00	0.99
30.08.1983 00:00:00	1.1
31.08.1983 00:00:00	1
01.09.1983 00:00:00	1
02.09.1983 00:00:00	1.08
03.09.1983 00:00:00	0.94
04.09.1983 00:00:00	0.99
05.09.1983 00:00:00	1.08
06.09.1983 00:00:00	1.13
07.09.1983 00:00:00	1.33
08.09.1983 00:00:00	1.19
09.09.1983 00:00:00	1.12
10.09.1983 00:00:00	1.13
11.09.1983 00:00:00	1.07
12.09.1983 00:00:00	1.17
13.09.1983 00:00:00	1.5
14.09.1983 00:00:00	1.54
15.09.1983 00:00:00	1.39
16.09.1983 00:00:00	1.34
17.09.1983 00:00:00	3.62
18.09.1983 00:00:00	4.51
19.09.1983 00:00:00	4.58
20.09.1983 00:00:00	4.13
21.09.1983 00:00:00	3.68
22.09.1983 00:00:00	2.57
23.09.1983 00:00:00	2.29
24.09.1983 00:00:00	2.03
25.09.1983 00:00:00	1.82
26.09.1983 00:00:00	1.8
27.09.1983 00:00:00	1.55
28.09.1983 00:00:00	1.72
29.09.1983 00:00:00	1.53
30.09.1983 00:00:00	1.44
01.10.1983 00:00:00	1.39
02.10.1983 00:00:00	1.36
03.10.1983 00:00:00	1.36
04.10.1983 00:00:00	1.34
05.10.1983 00:00:00	1.23
06.10.1983 00:00:00	1.26
07.10.1983 00:00:00	1.24
08.10.1983 00:00:00	1.29
09.10.1983 00:00:00	1.19
10.10.1983 00:00:00	1.14
11.10.1983 00:00:00	1.55
12.10.1983 00:00:00	2.27
13.10.1983 00:00:00	2.24
14.10.1983 00:00:00	2.12
15.10.1983 00:00:00	1.94
16.10.1983 00:00:00	2.02
17.10.1983 00:00:00	7.18
18.10.1983 00:00:00	12.6
19.10.1983 00:00:00	10.2
20.10.1983 00:00:00	10.2
21.10.1983 00:00:00	10.3
22.10.1983 00:00:00	9.81
23.10.1983 00:00:00	9.32
24.10.1983 00:00:00	7.7
25.10.1983 00:00:00	6.41
26.10.1983 00:00:00	5.08
27.10.1983 00:00:00	4.13
28.10.1983 00:00:00	3.77
29.10.1983 00:00:00	3.5
30.10.1983 00:00:00	3.1
31.10.1983 00:00:00	2.81
01.11.1983 00:00:00	2.62
02.11.1983 00:00:00	2.5
03.11.1983 00:00:00	2.13
04.11.1983 00:00:00	2.12
05.11.1983 00:00:00	1.89
06.11.1983 00:00:00	2.11
07.11.1983 00:00:00	1.63
08.11.1983 00:00:00	1.73
09.11.1983 00:00:00	1.57
10.11.1983 00:00:00	1.61
11.11.1983 00:00:00	1.52
12.11.1983 00:00:00	1.51
13.11.1983 00:00:00	1.47
14.11.1983 00:00:00	1.41
15.11.1983 00:00:00	1.34
16.11.1983 00:00:00	1.36
17.11.1983 00:00:00	1.32
18.11.1983 00:00:00	1.27
19.11.1983 00:00:00	1.29
20.11.1983 00:00:00	1.28
21.11.1983 00:00:00	1.24
22.11.1983 00:00:00	1.16
23.11.1983 00:00:00	1.14
24.11.1983 00:00:00	1.15
25.11.1983 00:00:00	1.13
26.11.1983 00:00:00	1.08
27.11.1983 00:00:00	5.5
28.11.1983 00:00:00	8.1
29.11.1983 00:00:00	8.91
30.11.1983 00:00:00	9.7
01.12.1983 00:00:00	9.16
02.12.1983 00:00:00	8.66
03.12.1983 00:00:00	7.87
04.12.1983 00:00:00	5.94
05.12.1983 00:00:00	4.82
06.12.1983 00:00:00	3.84
07.12.1983 00:00:00	3.4
08.12.1983 00:00:00	3.23
09.12.1983 00:00:00	2.62
10.12.1983 00:00:00	2.5
11.12.1983 00:00:00	2.77
12.12.1983 00:00:00	2.52
13.12.1983 00:00:00	2.32
14.12.1983 00:00:00	2.28
15.12.1983 00:00:00	2.2
16.12.1983 00:00:00	2.64
17.12.1983 00:00:00	4.04
18.12.1983 00:00:00	6.76
19.12.1983 00:00:00	10.4
20.12.1983 00:00:00	14
21.12.1983 00:00:00	13.5
22.12.1983 00:00:00	13.3
23.12.1983 00:00:00	13.2
24.12.1983 00:00:00	13.2
25.12.1983 00:00:00	13.1
26.12.1983 00:00:00	13.7
27.12.1983 00:00:00	13.8
28.12.1983 00:00:00	13.7
29.12.1983 00:00:00	12.4
30.12.1983 00:00:00	11
31.12.1983 00:00:00	10.3
01.01.1984 00:00:00	9.49
02.01.1984 00:00:00	9.15
03.01.1984 00:00:00	7.67
04.01.1984 00:00:00	6.63
05.01.1984 00:00:00	6.68
06.01.1984 00:00:00	7.18
07.01.1984 00:00:00	7.66
08.01.1984 00:00:00	7.7
09.01.1984 00:00:00	7.6
10.01.1984 00:00:00	7.13
11.01.1984 00:00:00	6.6
12.01.1984 00:00:00	5.66
13.01.1984 00:00:00	4.48
14.01.1984 00:00:00	4.25
15.01.1984 00:00:00	4.36
16.01.1984 00:00:00	4.9
17.01.1984 00:00:00	5.07
18.01.1984 00:00:00	5.06
19.01.1984 00:00:00	5.43
20.01.1984 00:00:00	6.44
21.01.1984 00:00:00	7.22
22.01.1984 00:00:00	8.67
23.01.1984 00:00:00	9.12
24.01.1984 00:00:00	12.2
25.01.1984 00:00:00	12.4
26.01.1984 00:00:00	11.2
27.01.1984 00:00:00	10.5
28.01.1984 00:00:00	9.47
29.01.1984 00:00:00	8.29
30.01.1984 00:00:00	7.7
31.01.1984 00:00:00	7.36
01.02.1984 00:00:00	7.96
02.02.1984 00:00:00	9.56
03.02.1984 00:00:00	9.56
04.02.1984 00:00:00	8.79
05.02.1984 00:00:00	7.72
06.02.1984 00:00:00	5.98
07.02.1984 00:00:00	5.13
08.02.1984 00:00:00	4.84
09.02.1984 00:00:00	4.47
10.02.1984 00:00:00	3.89
11.02.1984 00:00:00	3.75
12.02.1984 00:00:00	3.65
13.02.1984 00:00:00	3.2
14.02.1984 00:00:00	2.72
15.02.1984 00:00:00	2.69
16.02.1984 00:00:00	2.57
17.02.1984 00:00:00	2.51
18.02.1984 00:00:00	2.44
19.02.1984 00:00:00	2.22
20.02.1984 00:00:00	2.19
21.02.1984 00:00:00	2.12
22.02.1984 00:00:00	2.15
23.02.1984 00:00:00	2.11
24.02.1984 00:00:00	2.48
25.02.1984 00:00:00	4.1
26.02.1984 00:00:00	7.67
27.02.1984 00:00:00	9.12
28.02.1984 00:00:00	7.55
29.02.1984 00:00:00	5.64
01.03.1984 00:00:00	5.01
02.03.1984 00:00:00	4.21
03.03.1984 00:00:00	3.92
04.03.1984 00:00:00	2.97
05.03.1984 00:00:00	2.41
06.03.1984 00:00:00	1.98
07.03.1984 00:00:00	1.87
08.03.1984 00:00:00	2.28
09.03.1984 00:00:00	2.22
10.03.1984 00:00:00	1.94
11.03.1984 00:00:00	1.94
12.03.1984 00:00:00	2.02
13.03.1984 00:00:00	1.78
14.03.1984 00:00:00	1.67
15.03.1984 00:00:00	1.68
16.03.1984 00:00:00	1.69
17.03.1984 00:00:00	1.56
18.03.1984 00:00:00	1.55
19.03.1984 00:00:00	1.58
20.03.1984 00:00:00	1.48
21.03.1984 00:00:00	1.52
22.03.1984 00:00:00	1.5
23.03.1984 00:00:00	1.43
24.03.1984 00:00:00	1.49
25.03.1984 00:00:00	1.51
26.03.1984 00:00:00	2.66
27.03.1984 00:00:00	3.81
28.03.1984 00:00:00	4.82
29.03.1984 00:00:00	5.06
30.03.1984 00:00:00	8.04
31.03.1984 00:00:00	8.08
01.04.1984 00:00:00	7.95
02.04.1984 00:00:00	9.07
03.04.1984 00:00:00	12.3
04.04.1984 00:00:00	12.6
05.04.1984 00:00:00	12.4
06.04.1984 00:00:00	12.3
07.04.1984 00:00:00	12.1
08.04.1984 00:00:00	11.7
09.04.1984 00:00:00	NA
10.04.1984 00:00:00	NA
11.04.1984 00:00:00	NA
12.04.1984 00:00:00	NA
13.04.1984 00:00:00	NA
14.04.1984 00:00:00	NA
15.04.1984 00:00:00	NA
16.04.1984 00:00:00	NA
17.04.1984 00:00:00	NA
18.04.1984 00:00:00	NA
19.04.1984 00:00:00	NA
20.04.1984 00:00:00	NA
21.04.1984 00:00:00	NA
22.04.1984 00:00:00	NA
23.04.1984 00:00:00	NA
24.04.1984 00:00:00	NA
25.04.1984 00:00:00	NA
26.04.1984 00:00:00	NA
27.04.1984 00:00:00	NA
28.04.1984 00:00:00	NA
29.04.1984 00:00:00	NA
30.04.1984 00:00:00	NA
01.05.1984 00:00:00	NA
02.05.1984 00:00:00	NA
03.05.1984 00:00:00	NA
04.05.1984 00:00:00	NA
05.05.1984 00:00:00	NA
06.05.1984 00:00:00	NA
07.05.1984 00:00:00	NA
08.05.1984 00:00:00	NA
09.05.1984 00:00:00	NA
10.05.1984 00:00:00	NA
11.05.1984 00:00:00	NA
12.05.1984 00:00:00	NA
13.05.1984 00:00:00	NA
14.05.1984 00:00:00	NA
15.05.1984 00:00:00	NA
16.05.1984 00:00:00	NA
17.05.1984 00:00:00	NA
18.05.1984 00:00:00	NA
19.05.1984 00:00:00	NA
20.05.1984 00:00:00	NA
21.05.1984 00:00:00	NA
22.05.1984 00:00:00	NA
23.05.1984 00:00:00	NA
24.05.1984 00:00:00	NA
25.05.1984 00:00:00	NA
26.05.1984 00:00:00	NA
27.05.1984 00:00:00	NA
28.05.1984 00:00:00	NA
29.05.1984 00:00:00	NA
30.05.1984 00:00:00	NA
31.05.1984 00:00:00	NA
01.06.1984 00:00:00	NA
02.06.1984 00:00:00	NA
03.06.1984 00:00:00	NA
04.06.1984 00:00:00	NA
05.06.1984 00:00:00	NA
06.06.1984 00:00:00	NA
07.06.1984 00:00:00	NA
08.06.1984 00:00:00	NA
09.06.1984 00:00:00	NA
10.06.1984 00:00:00	NA
11.06.1984 00:00:00	NA
12.06.1984 00:00:00	NA
13.06.1984 00:00:00	NA
14.06.1984 00:00:00	NA
15.06.1984 00:00:00	NA
16.06.1984 00:00:00	NA
17.06.1984 00:00:00	NA
18.06.1984 00:00:00	NA
19.06.1984 00:00:00	NA
20.06.1984 00:00:00	NA
21.06.1984 00:00:00	NA
22.06.1984 00:00:00	NA
23.06.1984 00:00:00	NA
24.06.1984 00:00:00	NA
25.06.1984 00:00:00	NA
26.06.1984 00:00:00	NA
27.06.1984 00:00:00	NA
28.06.1984 00:00:00	NA
29.06.1984 00:00:00	NA
30.06.1984 00:00:00	NA
01.07.1984 00:00:00	NA
02.07.1984 00:00:00	NA
03.07.1984 00:00:00	NA
04.07.1984 00:00:00	NA
05.07.1984 00:00:00	NA
06.07.1984 00:00:00	NA
07.07.1984 00:00:00	NA
08.07.1984 00:00:00	NA
09.07.1984 00:00:00	NA
10.07.1984 00:00:00	NA
11.07.1984 00:00:00	NA
12.07.1984 00:00:00	NA
13.07.1984 00:00:00	NA
14.07.1984 00:00:00	NA
15.07.1984 00:00:00	NA
16.07.1984 00:00:00	NA
17.07.1984 00:00:00	NA
18.07.1984 00:00:00	NA
19.07.1984 00:00:00	NA
20.07.1984 00:00:00	NA
21.07.1984 00:00:00	NA
22.07.1984 00:00:00	NA
23.07.1984 00:00:00	NA
24.07.1984 00:00:00	NA
25.07.1984 00:00:00	NA
26.07.1984 00:00:00	NA
27.07.1984 00:00:00	NA
28.07.1984 00:00:00	NA
29.07.1984 00:00:00	NA
30.07.1984 00:00:00	NA
31.07.1984 00:00:00	NA
01.08.1984 00:00:00	NA
02.08.1984 00:00:00	NA
03.08.1984 00:00:00	NA
04.08.1984 00:00:00	NA
05.08.1984 00:00:00	NA
06.08.1984 00:00:00	NA
07.08.1984 00:00:00	NA
08.08.1984 00:00:00	NA
09.08.1984 00:00:00	NA
10.08.1984 00:00:00	NA
11.08.1984 00:00:00	NA
12.08.1984 00:00:00	NA
13.08.1984 00:00:00	NA
14.08.1984 00:00:00	NA
15.08.1984 00:00:00	NA
16.08.1984 00:00:00	NA
17.08.1984 00:00:00	NA
18.08.1984 00:00:00	NA
19.08.1984 00:00:00	NA
20.08.1984 00:00:00	NA
21.08.1984 00:00:00	NA
22.08.1984 00:00:00	NA
23.08.1984 00:00:00	NA
24.08.1984 00:00:00	1.33
25.08.1984 00:00:00	1.25
26.08.1984 00:00:00	1.2
27.08.1984 00:00:00	1.28
28.08.1984 00:00:00	1.3
29.08.1984 00:00:00	1.34
30.08.1984 00:00:00	1.35
31.08.1984 00:00:00	1.31
01.09.1984 00:00:00	1.37
02.09.1984 00:00:00	1.31
03.09.1984 00:00:00	1.25
04.09.1984 00:00:00	1.34
05.09.1984 00:00:00	1.33
06.09.1984 00:00:00	1.66
07.09.1984 00:00:00	1.62
08.09.1984 00:00:00	1.55
09.09.1984 00:00:00	1.41
10.09.1984 00:00:00	1.5
11.09.1984 00:00:00	1.7
12.09.1984 00:00:00	1.66
13.09.1984 00:00:00	1.58
14.09.1984 00:00:00	1.53
15.09.1984 00:00:00	1.46
16.09.1984 00:00:00	2.47
17.09.1984 00:00:00	3.32
18.09.1984 00:00:00	4.21
19.09.1984 00:00:00	2.86
20.09.1984 00:00:00	3.14
21.09.1984 00:00:00	2.94
22.09.1984 00:00:00	5.22
23.09.1984 00:00:00	7.33
24.09.1984 00:00:00	15.8
25.09.1984 00:00:00	15.2
26.09.1984 00:00:00	12.9
27.09.1984 00:00:00	12.2
28.09.1984 00:00:00	12
29.09.1984 00:00:00	12.5
30.09.1984 00:00:00	14.8
01.10.1984 00:00:00	15.5
02.10.1984 00:00:00	13.3
03.10.1984 00:00:00	15.6
04.10.1984 00:00:00	15.6
05.10.1984 00:00:00	15.2
06.10.1984 00:00:00	15.2
07.10.1984 00:00:00	15
08.10.1984 00:00:00	15.3
09.10.1984 00:00:00	15
10.10.1984 00:00:00	14.4
11.10.1984 00:00:00	14
12.10.1984 00:00:00	13.7
13.10.1984 00:00:00	12.9
14.10.1984 00:00:00	11
15.10.1984 00:00:00	10.2
16.10.1984 00:00:00	8.59
17.10.1984 00:00:00	7.65
18.10.1984 00:00:00	6.72
19.10.1984 00:00:00	5.31
20.10.1984 00:00:00	5.11
21.10.1984 00:00:00	6.1
22.10.1984 00:00:00	7.23
23.10.1984 00:00:00	8.26
24.10.1984 00:00:00	8.26
25.10.1984 00:00:00	8.02
26.10.1984 00:00:00	7.75
27.10.1984 00:00:00	7.77
28.10.1984 00:00:00	8.29
29.10.1984 00:00:00	8.42
30.10.1984 00:00:00	8.46
31.10.1984 00:00:00	8.33
01.11.1984 00:00:00	8.06
02.11.1984 00:00:00	8.73
03.11.1984 00:00:00	6.72
04.11.1984 00:00:00	5.54
05.11.1984 00:00:00	4.46
06.11.1984 00:00:00	4.93
07.11.1984 00:00:00	7.19
08.11.1984 00:00:00	7.38
09.11.1984 00:00:00	7.34
10.11.1984 00:00:00	7.11
11.11.1984 00:00:00	6.68
12.11.1984 00:00:00	5.97
13.11.1984 00:00:00	4.6
14.11.1984 00:00:00	4.3
15.11.1984 00:00:00	4.46
16.11.1984 00:00:00	4.63
17.11.1984 00:00:00	7.09
18.11.1984 00:00:00	8.09
19.11.1984 00:00:00	7.98
20.11.1984 00:00:00	8.02
21.11.1984 00:00:00	7.92
22.11.1984 00:00:00	7.58
23.11.1984 00:00:00	7.03
24.11.1984 00:00:00	6.6
25.11.1984 00:00:00	4.84
26.11.1984 00:00:00	4.77
27.11.1984 00:00:00	4.68
28.11.1984 00:00:00	4.77
29.11.1984 00:00:00	4.89
30.11.1984 00:00:00	4.71
01.12.1984 00:00:00	4.38
02.12.1984 00:00:00	4.31
03.12.1984 00:00:00	4.68
04.12.1984 00:00:00	4.93
05.12.1984 00:00:00	4.84
06.12.1984 00:00:00	4.53
07.12.1984 00:00:00	4.23
08.12.1984 00:00:00	4.02
09.12.1984 00:00:00	3.87
10.12.1984 00:00:00	3.78
11.12.1984 00:00:00	3.1
12.12.1984 00:00:00	3.04
13.12.1984 00:00:00	2.91
14.12.1984 00:00:00	2.88
15.12.1984 00:00:00	2.94
16.12.1984 00:00:00	3.05
17.12.1984 00:00:00	6.77
18.12.1984 00:00:00	7.86
19.12.1984 00:00:00	10.6
20.12.1984 00:00:00	10
21.12.1984 00:00:00	11
22.12.1984 00:00:00	10.9
23.12.1984 00:00:00	10.7
24.12.1984 00:00:00	10.3
25.12.1984 00:00:00	9.92
26.12.1984 00:00:00	7.85
27.12.1984 00:00:00	7.44
28.12.1984 00:00:00	6.72
29.12.1984 00:00:00	5.03
30.12.1984 00:00:00	4.52
31.12.1984 00:00:00	4.11
01.01.1985 00:00:00	3.89
02.01.1985 00:00:00	3.69
03.01.1985 00:00:00	3.62
04.01.1985 00:00:00	3.08
05.01.1985 00:00:00	2.99
06.01.1985 00:00:00	2.8
07.01.1985 00:00:00	2.7
08.01.1985 00:00:00	2.63
09.01.1985 00:00:00	2.46
10.01.1985 00:00:00	2.4
11.01.1985 00:00:00	2.1
12.01.1985 00:00:00	2.1
13.01.1985 00:00:00	2.03
14.01.1985 00:00:00	2.1
15.01.1985 00:00:00	2.03
16.01.1985 00:00:00	1.59
17.01.1985 00:00:00	1.66
18.01.1985 00:00:00	1.68
19.01.1985 00:00:00	1.7
20.01.1985 00:00:00	1.71
21.01.1985 00:00:00	1.72
22.01.1985 00:00:00	7.02
23.01.1985 00:00:00	12.3
24.01.1985 00:00:00	13.2
25.01.1985 00:00:00	13.5
26.01.1985 00:00:00	13.5
27.01.1985 00:00:00	17
28.01.1985 00:00:00	15.1
29.01.1985 00:00:00	14.3
30.01.1985 00:00:00	13.8
31.01.1985 00:00:00	13.5
01.02.1985 00:00:00	13.6
02.02.1985 00:00:00	12.3
03.02.1985 00:00:00	11.1
04.02.1985 00:00:00	9.29
05.02.1985 00:00:00	8.27
06.02.1985 00:00:00	7.17
07.02.1985 00:00:00	5.95
08.02.1985 00:00:00	5.12
09.02.1985 00:00:00	4.48
10.02.1985 00:00:00	7.89
11.02.1985 00:00:00	8.91
12.02.1985 00:00:00	8.91
13.02.1985 00:00:00	8.76
14.02.1985 00:00:00	8.2
15.02.1985 00:00:00	7.83
16.02.1985 00:00:00	7.42
17.02.1985 00:00:00	5.58
18.02.1985 00:00:00	4.79
19.02.1985 00:00:00	4.14
20.02.1985 00:00:00	3.71
21.02.1985 00:00:00	3.52
22.02.1985 00:00:00	3.25
23.02.1985 00:00:00	3.07
24.02.1985 00:00:00	2.95
25.02.1985 00:00:00	2.84
26.02.1985 00:00:00	2.77
27.02.1985 00:00:00	2.72
28.02.1985 00:00:00	2.68
01.03.1985 00:00:00	2.48
02.03.1985 00:00:00	3.01
03.03.1985 00:00:00	4.95
04.03.1985 00:00:00	5.68
05.03.1985 00:00:00	5.56
06.03.1985 00:00:00	5.15
07.03.1985 00:00:00	4.77
08.03.1985 00:00:00	4.6
09.03.1985 00:00:00	3.89
10.03.1985 00:00:00	3.81
11.03.1985 00:00:00	3.68
12.03.1985 00:00:00	3.58
13.03.1985 00:00:00	3.36
14.03.1985 00:00:00	3.31
15.03.1985 00:00:00	3.13
16.03.1985 00:00:00	3.08
17.03.1985 00:00:00	3.11
18.03.1985 00:00:00	3.18
19.03.1985 00:00:00	4.66
20.03.1985 00:00:00	2.58
21.03.1985 00:00:00	5.44
22.03.1985 00:00:00	12.6
23.03.1985 00:00:00	13.9
24.03.1985 00:00:00	13.6
25.03.1985 00:00:00	13.3
26.03.1985 00:00:00	13
27.03.1985 00:00:00	12.3
28.03.1985 00:00:00	11.8
29.03.1985 00:00:00	8.93
30.03.1985 00:00:00	8.61
31.03.1985 00:00:00	8.23
01.04.1985 00:00:00	7.87
02.04.1985 00:00:00	6.6
03.04.1985 00:00:00	5.52
04.04.1985 00:00:00	5.6
05.04.1985 00:00:00	5.55
06.04.1985 00:00:00	5.37
07.04.1985 00:00:00	5.54
08.04.1985 00:00:00	5.92
09.04.1985 00:00:00	6.25
10.04.1985 00:00:00	6.74
11.04.1985 00:00:00	7.03
12.04.1985 00:00:00	7.16
13.04.1985 00:00:00	7.16
14.04.1985 00:00:00	7.31
15.04.1985 00:00:00	8.23
16.04.1985 00:00:00	8.29
17.04.1985 00:00:00	8.16
18.04.1985 00:00:00	8
19.04.1985 00:00:00	7.72
20.04.1985 00:00:00	6.94
21.04.1985 00:00:00	6.22
22.04.1985 00:00:00	5.13
23.04.1985 00:00:00	4.7
24.04.1985 00:00:00	4.8
25.04.1985 00:00:00	5.33
26.04.1985 00:00:00	5.54
27.04.1985 00:00:00	6.02
28.04.1985 00:00:00	6.18
29.04.1985 00:00:00	6.29
30.04.1985 00:00:00	6.17
01.05.1985 00:00:00	6.44
02.05.1985 00:00:00	6.2
03.05.1985 00:00:00	6.23
04.05.1985 00:00:00	6.58
05.05.1985 00:00:00	6.92
06.05.1985 00:00:00	7.04
07.05.1985 00:00:00	7.85
08.05.1985 00:00:00	8.37
09.05.1985 00:00:00	8.49
10.05.1985 00:00:00	9.13
11.05.1985 00:00:00	8.94
12.05.1985 00:00:00	8.74
13.05.1985 00:00:00	8.53
14.05.1985 00:00:00	8.34
15.05.1985 00:00:00	8.13
16.05.1985 00:00:00	6.73
17.05.1985 00:00:00	6.09
18.05.1985 00:00:00	5.49
19.05.1985 00:00:00	5.35
20.05.1985 00:00:00	4.62
21.05.1985 00:00:00	4.29
22.05.1985 00:00:00	4.05
23.05.1985 00:00:00	3.91
24.05.1985 00:00:00	3.79
25.05.1985 00:00:00	3.73
26.05.1985 00:00:00	3.67
27.05.1985 00:00:00	3.63
28.05.1985 00:00:00	2.89
29.05.1985 00:00:00	2.91
30.05.1985 00:00:00	2.8
31.05.1985 00:00:00	2.73
01.06.1985 00:00:00	2.66
02.06.1985 00:00:00	2.57
03.06.1985 00:00:00	2.5
04.06.1985 00:00:00	2.45
05.06.1985 00:00:00	2.38
06.06.1985 00:00:00	2.35
07.06.1985 00:00:00	2.33
08.06.1985 00:00:00	2.3
09.06.1985 00:00:00	2.3
10.06.1985 00:00:00	1.71
11.06.1985 00:00:00	1.81
12.06.1985 00:00:00	1.81
13.06.1985 00:00:00	1.81
14.06.1985 00:00:00	1.81
15.06.1985 00:00:00	1.91
16.06.1985 00:00:00	1.81
17.06.1985 00:00:00	1.97
18.06.1985 00:00:00	2.42
19.06.1985 00:00:00	2.56
20.06.1985 00:00:00	2.49
21.06.1985 00:00:00	2.37
22.06.1985 00:00:00	2.53
23.06.1985 00:00:00	2.76
24.06.1985 00:00:00	3.11
25.06.1985 00:00:00	3.11
26.06.1985 00:00:00	3.21
27.06.1985 00:00:00	3.07
28.06.1985 00:00:00	2.86
29.06.1985 00:00:00	2.82
30.06.1985 00:00:00	2.79
01.07.1985 00:00:00	2.68
02.07.1985 00:00:00	2.35
03.07.1985 00:00:00	2.89
04.07.1985 00:00:00	2.38
05.07.1985 00:00:00	1.99
06.07.1985 00:00:00	1.88
07.07.1985 00:00:00	1.83
08.07.1985 00:00:00	1.78
09.07.1985 00:00:00	1.72
10.07.1985 00:00:00	1.7
11.07.1985 00:00:00	1.76
12.07.1985 00:00:00	1.34
13.07.1985 00:00:00	1.56
14.07.1985 00:00:00	1.49
15.07.1985 00:00:00	1.59
16.07.1985 00:00:00	1.33
17.07.1985 00:00:00	1.25
18.07.1985 00:00:00	1.3
19.07.1985 00:00:00	1.36
20.07.1985 00:00:00	1.24
21.07.1985 00:00:00	1.22
22.07.1985 00:00:00	1.08
23.07.1985 00:00:00	1.34
24.07.1985 00:00:00	1.37
25.07.1985 00:00:00	1.21
26.07.1985 00:00:00	1.18
27.07.1985 00:00:00	1.32
28.07.1985 00:00:00	1.17
29.07.1985 00:00:00	1.2
30.07.1985 00:00:00	1.19
31.07.1985 00:00:00	1.18
01.08.1985 00:00:00	1.2
02.08.1985 00:00:00	1.11
03.08.1985 00:00:00	1.12
04.08.1985 00:00:00	1.2
05.08.1985 00:00:00	1.22
06.08.1985 00:00:00	1.25
07.08.1985 00:00:00	1.13
08.08.1985 00:00:00	1.21
09.08.1985 00:00:00	1.18
10.08.1985 00:00:00	1.2
11.08.1985 00:00:00	1.25
12.08.1985 00:00:00	1.23
13.08.1985 00:00:00	1.27
14.08.1985 00:00:00	1.22
15.08.1985 00:00:00	1.32
16.08.1985 00:00:00	1.39
17.08.1985 00:00:00	1.23
18.08.1985 00:00:00	1.27
19.08.1985 00:00:00	1.19
20.08.1985 00:00:00	1.36
21.08.1985 00:00:00	1.34
22.08.1985 00:00:00	1.36
23.08.1985 00:00:00	1.35
24.08.1985 00:00:00	1.33
25.08.1985 00:00:00	1.28
26.08.1985 00:00:00	1.21
27.08.1985 00:00:00	1.24
28.08.1985 00:00:00	1.29
29.08.1985 00:00:00	1.3
30.08.1985 00:00:00	1.3
31.08.1985 00:00:00	1.26
01.09.1985 00:00:00	1.24
02.09.1985 00:00:00	1.33
03.09.1985 00:00:00	1.31
04.09.1985 00:00:00	1.24
05.09.1985 00:00:00	1.28
06.09.1985 00:00:00	1.21
07.09.1985 00:00:00	1.29
08.09.1985 00:00:00	1.2
09.09.1985 00:00:00	1.22
10.09.1985 00:00:00	1.3
11.09.1985 00:00:00	1.22
12.09.1985 00:00:00	1.29
13.09.1985 00:00:00	1.27
14.09.1985 00:00:00	1.28
