#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Vrelo Zrmanja
#LAT	LON      :	44.2	16.08
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
25.08.1989 00:00:00	1.54
26.08.1989 00:00:00	1.54
27.08.1989 00:00:00	1.54
28.08.1989 00:00:00	2.61
29.08.1989 00:00:00	3.19
30.08.1989 00:00:00	2.61
31.08.1989 00:00:00	2.33
01.09.1989 00:00:00	2.33
02.09.1989 00:00:00	1.79
03.09.1989 00:00:00	3.49
04.09.1989 00:00:00	4.75
05.09.1989 00:00:00	5.42
06.09.1989 00:00:00	2.9
07.09.1989 00:00:00	2.9
08.09.1989 00:00:00	2.61
09.09.1989 00:00:00	2.61
10.09.1989 00:00:00	2.33
11.09.1989 00:00:00	2.06
12.09.1989 00:00:00	2.06
13.09.1989 00:00:00	2.06
14.09.1989 00:00:00	2.06
15.09.1989 00:00:00	1.79
16.09.1989 00:00:00	1.79
17.09.1989 00:00:00	1.79
18.09.1989 00:00:00	1.79
19.09.1989 00:00:00	1.79
20.09.1989 00:00:00	1.79
21.09.1989 00:00:00	1.29
22.09.1989 00:00:00	1.29
23.09.1989 00:00:00	1.29
24.09.1989 00:00:00	1.29
25.09.1989 00:00:00	1.29
26.09.1989 00:00:00	1.29
27.09.1989 00:00:00	1.29
28.09.1989 00:00:00	1.54
29.09.1989 00:00:00	2.33
30.09.1989 00:00:00	2.61
01.10.1989 00:00:00	2.33
02.10.1989 00:00:00	2.33
03.10.1989 00:00:00	2.06
04.10.1989 00:00:00	2.06
05.10.1989 00:00:00	1.54
06.10.1989 00:00:00	1.29
07.10.1989 00:00:00	1.29
08.10.1989 00:00:00	7.16
09.10.1989 00:00:00	7.89
10.10.1989 00:00:00	11
11.10.1989 00:00:00	7.89
12.10.1989 00:00:00	6.1
13.10.1989 00:00:00	5.08
14.10.1989 00:00:00	3.8
15.10.1989 00:00:00	2.9
16.10.1989 00:00:00	2.9
17.10.1989 00:00:00	2.61
18.10.1989 00:00:00	2.61
19.10.1989 00:00:00	2.06
20.10.1989 00:00:00	2.06
21.10.1989 00:00:00	2.06
22.10.1989 00:00:00	1.79
23.10.1989 00:00:00	1.79
24.10.1989 00:00:00	1.54
25.10.1989 00:00:00	1.54
26.10.1989 00:00:00	1.79
27.10.1989 00:00:00	1.79
28.10.1989 00:00:00	1.54
29.10.1989 00:00:00	1.54
30.10.1989 00:00:00	1.54
31.10.1989 00:00:00	1.54
01.11.1989 00:00:00	1.54
02.11.1989 00:00:00	1.54
03.11.1989 00:00:00	1.54
04.11.1989 00:00:00	1.54
05.11.1989 00:00:00	1.54
06.11.1989 00:00:00	2.06
07.11.1989 00:00:00	6.1
08.11.1989 00:00:00	4.43
09.11.1989 00:00:00	3.19
10.11.1989 00:00:00	2.61
11.11.1989 00:00:00	2.61
12.11.1989 00:00:00	2.33
13.11.1989 00:00:00	2.06
14.11.1989 00:00:00	2.06
15.11.1989 00:00:00	2.06
16.11.1989 00:00:00	2.06
17.11.1989 00:00:00	1.79
18.11.1989 00:00:00	1.79
19.11.1989 00:00:00	1.79
20.11.1989 00:00:00	1.79
21.11.1989 00:00:00	1.79
22.11.1989 00:00:00	2.33
23.11.1989 00:00:00	5.08
24.11.1989 00:00:00	5.08
25.11.1989 00:00:00	4.11
26.11.1989 00:00:00	4.11
27.11.1989 00:00:00	3.19
28.11.1989 00:00:00	2.9
29.11.1989 00:00:00	2.9
30.11.1989 00:00:00	2.61
01.12.1989 00:00:00	2.33
02.12.1989 00:00:00	2.33
03.12.1989 00:00:00	2.33
04.12.1989 00:00:00	2.33
05.12.1989 00:00:00	2.06
06.12.1989 00:00:00	2.06
07.12.1989 00:00:00	2.06
08.12.1989 00:00:00	2.06
09.12.1989 00:00:00	2.06
10.12.1989 00:00:00	1.79
11.12.1989 00:00:00	1.79
12.12.1989 00:00:00	1.79
13.12.1989 00:00:00	2.33
14.12.1989 00:00:00	2.33
15.12.1989 00:00:00	3.19
16.12.1989 00:00:00	3.19
17.12.1989 00:00:00	3.19
18.12.1989 00:00:00	2.9
19.12.1989 00:00:00	2.9
20.12.1989 00:00:00	2.61
21.12.1989 00:00:00	2.61
22.12.1989 00:00:00	2.61
23.12.1989 00:00:00	2.61
24.12.1989 00:00:00	2.9
25.12.1989 00:00:00	2.9
26.12.1989 00:00:00	2.61
27.12.1989 00:00:00	2.61
28.12.1989 00:00:00	2.61
29.12.1989 00:00:00	2.06
30.12.1989 00:00:00	2.06
31.12.1989 00:00:00	2.06
01.01.1990 00:00:00	2.06
02.01.1990 00:00:00	2.06
03.01.1990 00:00:00	2.06
04.01.1990 00:00:00	2.06
05.01.1990 00:00:00	1.79
06.01.1990 00:00:00	1.79
07.01.1990 00:00:00	1.79
08.01.1990 00:00:00	1.79
09.01.1990 00:00:00	1.79
10.01.1990 00:00:00	1.79
11.01.1990 00:00:00	1.79
12.01.1990 00:00:00	1.54
13.01.1990 00:00:00	1.54
14.01.1990 00:00:00	1.54
15.01.1990 00:00:00	1.54
16.01.1990 00:00:00	1.54
17.01.1990 00:00:00	1.54
18.01.1990 00:00:00	1.54
19.01.1990 00:00:00	1.29
20.01.1990 00:00:00	1.29
21.01.1990 00:00:00	1.29
22.01.1990 00:00:00	1.29
23.01.1990 00:00:00	1.29
24.01.1990 00:00:00	1.29
25.01.1990 00:00:00	1.29
26.01.1990 00:00:00	1.29
27.01.1990 00:00:00	1.29
28.01.1990 00:00:00	1.29
29.01.1990 00:00:00	1.29
30.01.1990 00:00:00	1.29
31.01.1990 00:00:00	1.29
01.02.1990 00:00:00	1.29
02.02.1990 00:00:00	1.29
03.02.1990 00:00:00	1.29
04.02.1990 00:00:00	1.29
05.02.1990 00:00:00	1.29
06.02.1990 00:00:00	1.29
07.02.1990 00:00:00	1.29
08.02.1990 00:00:00	1.29
09.02.1990 00:00:00	1.29
10.02.1990 00:00:00	1.29
11.02.1990 00:00:00	1.06
12.02.1990 00:00:00	1.06
13.02.1990 00:00:00	1.29
14.02.1990 00:00:00	1.29
15.02.1990 00:00:00	1.29
16.02.1990 00:00:00	1.54
17.02.1990 00:00:00	1.54
18.02.1990 00:00:00	1.54
19.02.1990 00:00:00	1.54
20.02.1990 00:00:00	1.29
21.02.1990 00:00:00	1.29
22.02.1990 00:00:00	1.29
23.02.1990 00:00:00	1.29
24.02.1990 00:00:00	1.29
25.02.1990 00:00:00	1.29
26.02.1990 00:00:00	1.29
27.02.1990 00:00:00	1.29
28.02.1990 00:00:00	1.29
01.03.1990 00:00:00	1.29
02.03.1990 00:00:00	1.29
03.03.1990 00:00:00	1.29
04.03.1990 00:00:00	1.29
05.03.1990 00:00:00	1.29
06.03.1990 00:00:00	1.54
07.03.1990 00:00:00	1.54
08.03.1990 00:00:00	1.54
09.03.1990 00:00:00	1.54
10.03.1990 00:00:00	1.54
11.03.1990 00:00:00	1.29
12.03.1990 00:00:00	1.29
13.03.1990 00:00:00	1.29
14.03.1990 00:00:00	1.29
15.03.1990 00:00:00	1.29
16.03.1990 00:00:00	1.29
17.03.1990 00:00:00	1.29
18.03.1990 00:00:00	1.29
19.03.1990 00:00:00	1.29
20.03.1990 00:00:00	1.29
21.03.1990 00:00:00	1.29
22.03.1990 00:00:00	1.29
23.03.1990 00:00:00	1.06
24.03.1990 00:00:00	1.06
25.03.1990 00:00:00	1.06
26.03.1990 00:00:00	1.06
27.03.1990 00:00:00	1.29
28.03.1990 00:00:00	2.33
29.03.1990 00:00:00	3.8
30.03.1990 00:00:00	3.8
31.03.1990 00:00:00	3.8
01.04.1990 00:00:00	5.42
02.04.1990 00:00:00	5.08
03.04.1990 00:00:00	4.11
04.04.1990 00:00:00	3.8
05.04.1990 00:00:00	2.61
06.04.1990 00:00:00	2.33
07.04.1990 00:00:00	3.8
08.04.1990 00:00:00	23.2
09.04.1990 00:00:00	27.9
10.04.1990 00:00:00	11
11.04.1990 00:00:00	7.16
12.04.1990 00:00:00	6.1
13.04.1990 00:00:00	4.43
14.04.1990 00:00:00	3.8
15.04.1990 00:00:00	3.19
16.04.1990 00:00:00	2.9
17.04.1990 00:00:00	2.61
18.04.1990 00:00:00	2.33
19.04.1990 00:00:00	4.11
20.04.1990 00:00:00	5.08
21.04.1990 00:00:00	13
22.04.1990 00:00:00	8.26
23.04.1990 00:00:00	14.2
24.04.1990 00:00:00	11
25.04.1990 00:00:00	7.89
26.04.1990 00:00:00	6.1
27.04.1990 00:00:00	4.75
28.04.1990 00:00:00	3.8
29.04.1990 00:00:00	3.19
30.04.1990 00:00:00	2.9
01.05.1990 00:00:00	2.61
02.05.1990 00:00:00	2.33
03.05.1990 00:00:00	2.33
04.05.1990 00:00:00	2.33
05.05.1990 00:00:00	2.33
06.05.1990 00:00:00	2.33
07.05.1990 00:00:00	2.33
08.05.1990 00:00:00	2.33
09.05.1990 00:00:00	2.33
10.05.1990 00:00:00	2.33
11.05.1990 00:00:00	2.33
12.05.1990 00:00:00	3.19
13.05.1990 00:00:00	2.9
14.05.1990 00:00:00	2.33
15.05.1990 00:00:00	2.33
16.05.1990 00:00:00	2.33
17.05.1990 00:00:00	2.33
18.05.1990 00:00:00	2.33
19.05.1990 00:00:00	2.33
20.05.1990 00:00:00	2.06
21.05.1990 00:00:00	2.06
22.05.1990 00:00:00	2.06
23.05.1990 00:00:00	2.06
24.05.1990 00:00:00	2.06
25.05.1990 00:00:00	2.06
26.05.1990 00:00:00	2.06
27.05.1990 00:00:00	1.79
28.05.1990 00:00:00	1.79
29.05.1990 00:00:00	1.79
30.05.1990 00:00:00	1.79
31.05.1990 00:00:00	1.79
01.06.1990 00:00:00	1.79
02.06.1990 00:00:00	1.29
03.06.1990 00:00:00	1.29
04.06.1990 00:00:00	1.29
05.06.1990 00:00:00	1.29
06.06.1990 00:00:00	1.29
07.06.1990 00:00:00	1.29
08.06.1990 00:00:00	1.29
09.06.1990 00:00:00	1.29
10.06.1990 00:00:00	1.79
11.06.1990 00:00:00	1.79
12.06.1990 00:00:00	1.79
13.06.1990 00:00:00	1.29
14.06.1990 00:00:00	1.29
15.06.1990 00:00:00	1.29
16.06.1990 00:00:00	1.29
17.06.1990 00:00:00	1.29
18.06.1990 00:00:00	1.29
19.06.1990 00:00:00	1.29
20.06.1990 00:00:00	1.29
21.06.1990 00:00:00	1.29
22.06.1990 00:00:00	1.29
23.06.1990 00:00:00	1.29
24.06.1990 00:00:00	1.29
25.06.1990 00:00:00	1.29
26.06.1990 00:00:00	1.29
27.06.1990 00:00:00	1.29
28.06.1990 00:00:00	1.29
29.06.1990 00:00:00	1.29
30.06.1990 00:00:00	1.06
01.07.1990 00:00:00	1.06
02.07.1990 00:00:00	1.06
03.07.1990 00:00:00	1.06
04.07.1990 00:00:00	1.06
05.07.1990 00:00:00	1.06
06.07.1990 00:00:00	1.06
07.07.1990 00:00:00	1.06
08.07.1990 00:00:00	1.06
09.07.1990 00:00:00	1.06
10.07.1990 00:00:00	1.06
11.07.1990 00:00:00	1.06
12.07.1990 00:00:00	1.06
13.07.1990 00:00:00	1.06
14.07.1990 00:00:00	0.832
15.07.1990 00:00:00	0.832
16.07.1990 00:00:00	0.832
17.07.1990 00:00:00	0.832
18.07.1990 00:00:00	0.832
19.07.1990 00:00:00	0.832
20.07.1990 00:00:00	0.832
21.07.1990 00:00:00	0.832
22.07.1990 00:00:00	0.832
23.07.1990 00:00:00	0.427
24.07.1990 00:00:00	0.427
25.07.1990 00:00:00	0.427
26.07.1990 00:00:00	0.427
27.07.1990 00:00:00	0.427
28.07.1990 00:00:00	0.427
29.07.1990 00:00:00	0.427
30.07.1990 00:00:00	0.427
31.07.1990 00:00:00	0.427
01.08.1990 00:00:00	0.427
02.08.1990 00:00:00	0.427
03.08.1990 00:00:00	0.427
04.08.1990 00:00:00	0.427
05.08.1990 00:00:00	0.427
06.08.1990 00:00:00	0.427
07.08.1990 00:00:00	0.427
08.08.1990 00:00:00	0.427
09.08.1990 00:00:00	0.427
10.08.1990 00:00:00	0.427
11.08.1990 00:00:00	0.427
12.08.1990 00:00:00	0.427
13.08.1990 00:00:00	0.427
14.08.1990 00:00:00	0.427
15.08.1990 00:00:00	0.427
16.08.1990 00:00:00	0.427
17.08.1990 00:00:00	0.427
18.08.1990 00:00:00	0.427
19.08.1990 00:00:00	0.427
20.08.1990 00:00:00	0.427
21.08.1990 00:00:00	0.427
22.08.1990 00:00:00	0.427
23.08.1990 00:00:00	0.427
24.08.1990 00:00:00	0.427
25.08.1990 00:00:00	0.427
26.08.1990 00:00:00	0.427
27.08.1990 00:00:00	0.427
28.08.1990 00:00:00	0.427
29.08.1990 00:00:00	0.427
30.08.1990 00:00:00	0.427
31.08.1990 00:00:00	0.427
01.09.1990 00:00:00	0.427
02.09.1990 00:00:00	0.427
03.09.1990 00:00:00	0.427
04.09.1990 00:00:00	0.427
05.09.1990 00:00:00	0.427
06.09.1990 00:00:00	0.427
07.09.1990 00:00:00	0.427
08.09.1990 00:00:00	0.427
09.09.1990 00:00:00	0.427
10.09.1990 00:00:00	0.427
11.09.1990 00:00:00	0.427
12.09.1990 00:00:00	0.427
13.09.1990 00:00:00	0.427
14.09.1990 00:00:00	0.427
15.09.1990 00:00:00	0.427
16.09.1990 00:00:00	0.427
17.09.1990 00:00:00	0.621
18.09.1990 00:00:00	0.621
19.09.1990 00:00:00	0.621
20.09.1990 00:00:00	0.621
21.09.1990 00:00:00	0.621
22.09.1990 00:00:00	0.621
23.09.1990 00:00:00	0.621
24.09.1990 00:00:00	0.621
25.09.1990 00:00:00	0.621
26.09.1990 00:00:00	0.621
27.09.1990 00:00:00	0.621
28.09.1990 00:00:00	0.621
29.09.1990 00:00:00	0.621
30.09.1990 00:00:00	0.621
01.10.1990 00:00:00	0.621
02.10.1990 00:00:00	0.621
03.10.1990 00:00:00	0.621
04.10.1990 00:00:00	0.621
05.10.1990 00:00:00	0.621
06.10.1990 00:00:00	0.621
07.10.1990 00:00:00	0.621
08.10.1990 00:00:00	0.621
09.10.1990 00:00:00	0.621
10.10.1990 00:00:00	0.621
11.10.1990 00:00:00	0.621
12.10.1990 00:00:00	0.621
13.10.1990 00:00:00	0.621
14.10.1990 00:00:00	0.621
15.10.1990 00:00:00	0.621
16.10.1990 00:00:00	0.621
17.10.1990 00:00:00	0.621
18.10.1990 00:00:00	0.621
19.10.1990 00:00:00	0.621
20.10.1990 00:00:00	0.621
21.10.1990 00:00:00	3.19
22.10.1990 00:00:00	2.06
23.10.1990 00:00:00	1.06
24.10.1990 00:00:00	0.621
25.10.1990 00:00:00	0.621
26.10.1990 00:00:00	0.832
27.10.1990 00:00:00	7.16
28.10.1990 00:00:00	7.16
29.10.1990 00:00:00	2.9
30.10.1990 00:00:00	12.2
31.10.1990 00:00:00	7.16
01.11.1990 00:00:00	5.76
02.11.1990 00:00:00	7.16
03.11.1990 00:00:00	7.16
04.11.1990 00:00:00	9.39
05.11.1990 00:00:00	7.16
06.11.1990 00:00:00	6.1
07.11.1990 00:00:00	4.75
08.11.1990 00:00:00	3.8
09.11.1990 00:00:00	2.61
10.11.1990 00:00:00	2.61
11.11.1990 00:00:00	2.33
12.11.1990 00:00:00	2.33
13.11.1990 00:00:00	2.06
14.11.1990 00:00:00	2.06
15.11.1990 00:00:00	2.06
16.11.1990 00:00:00	2.06
17.11.1990 00:00:00	2.06
18.11.1990 00:00:00	2.06
19.11.1990 00:00:00	2.06
20.11.1990 00:00:00	2.06
21.11.1990 00:00:00	2.06
22.11.1990 00:00:00	2.06
23.11.1990 00:00:00	2.33
24.11.1990 00:00:00	14.2
25.11.1990 00:00:00	8.26
26.11.1990 00:00:00	6.1
27.11.1990 00:00:00	78.6
28.11.1990 00:00:00	61.7
29.11.1990 00:00:00	32.1
30.11.1990 00:00:00	11
01.12.1990 00:00:00	7.52
02.12.1990 00:00:00	6.1
03.12.1990 00:00:00	4.75
04.12.1990 00:00:00	4.43
05.12.1990 00:00:00	3.49
06.12.1990 00:00:00	3.19
07.12.1990 00:00:00	2.9
08.12.1990 00:00:00	2.9
09.12.1990 00:00:00	2.33
10.12.1990 00:00:00	15.1
11.12.1990 00:00:00	11.4
12.12.1990 00:00:00	12.2
13.12.1990 00:00:00	9.78
14.12.1990 00:00:00	7.16
15.12.1990 00:00:00	6.1
16.12.1990 00:00:00	4.75
17.12.1990 00:00:00	4.11
18.12.1990 00:00:00	3.49
19.12.1990 00:00:00	3.49
20.12.1990 00:00:00	2.9
21.12.1990 00:00:00	2.61
22.12.1990 00:00:00	2.61
23.12.1990 00:00:00	2.61
24.12.1990 00:00:00	2.61
25.12.1990 00:00:00	2.61
26.12.1990 00:00:00	3.8
27.12.1990 00:00:00	8.26
28.12.1990 00:00:00	18.6
29.12.1990 00:00:00	10.2
30.12.1990 00:00:00	8.63
31.12.1990 00:00:00	6.45
01.01.2001 00:00:00	9.23
02.01.2001 00:00:00	7.46
03.01.2001 00:00:00	7.34
04.01.2001 00:00:00	9.73
05.01.2001 00:00:00	8.42
06.01.2001 00:00:00	7.81
07.01.2001 00:00:00	6.99
08.01.2001 00:00:00	6.29
09.01.2001 00:00:00	6.43
10.01.2001 00:00:00	6.11
11.01.2001 00:00:00	5.56
12.01.2001 00:00:00	5.44
13.01.2001 00:00:00	6.15
14.01.2001 00:00:00	5.67
15.01.2001 00:00:00	5.2
16.01.2001 00:00:00	4.6
17.01.2001 00:00:00	4.25
18.01.2001 00:00:00	3.94
19.01.2001 00:00:00	3.69
20.01.2001 00:00:00	3.59
21.01.2001 00:00:00	3.42
22.01.2001 00:00:00	3.3
23.01.2001 00:00:00	3.17
24.01.2001 00:00:00	3.2
25.01.2001 00:00:00	3.44
26.01.2001 00:00:00	10.8
27.01.2001 00:00:00	17.2
28.01.2001 00:00:00	9.48
29.01.2001 00:00:00	9.09
30.01.2001 00:00:00	13.6
31.01.2001 00:00:00	9.9
01.02.2001 00:00:00	7.49
02.02.2001 00:00:00	6.31
03.02.2001 00:00:00	5.55
04.02.2001 00:00:00	5.13
05.02.2001 00:00:00	6.31
06.02.2001 00:00:00	7.93
07.02.2001 00:00:00	7.59
08.02.2001 00:00:00	7.51
09.02.2001 00:00:00	6.96
10.02.2001 00:00:00	6.25
11.02.2001 00:00:00	5.64
12.02.2001 00:00:00	5.14
13.02.2001 00:00:00	4.8
14.02.2001 00:00:00	4.5
15.02.2001 00:00:00	4.17
16.02.2001 00:00:00	3.98
17.02.2001 00:00:00	3.75
18.02.2001 00:00:00	3.54
19.02.2001 00:00:00	3.31
20.02.2001 00:00:00	3.17
21.02.2001 00:00:00	3.15
22.02.2001 00:00:00	2.93
23.02.2001 00:00:00	2.93
24.02.2001 00:00:00	2.81
25.02.2001 00:00:00	2.7
26.02.2001 00:00:00	2.7
27.02.2001 00:00:00	2.49
28.02.2001 00:00:00	2.5
01.03.2001 00:00:00	4.77
02.03.2001 00:00:00	4.91
03.03.2001 00:00:00	21.6
04.03.2001 00:00:00	22.9
05.03.2001 00:00:00	20.5
06.03.2001 00:00:00	16.4
07.03.2001 00:00:00	10.3
08.03.2001 00:00:00	7.67
09.03.2001 00:00:00	7.39
10.03.2001 00:00:00	9.27
11.03.2001 00:00:00	9.45
12.03.2001 00:00:00	8.33
13.03.2001 00:00:00	8.34
14.03.2001 00:00:00	13.6
15.03.2001 00:00:00	9.05
16.03.2001 00:00:00	7.43
17.03.2001 00:00:00	6.77
18.03.2001 00:00:00	7.13
19.03.2001 00:00:00	6.69
20.03.2001 00:00:00	6.26
21.03.2001 00:00:00	5.89
22.03.2001 00:00:00	8.33
23.03.2001 00:00:00	10
24.03.2001 00:00:00	7.35
25.03.2001 00:00:00	6.33
26.03.2001 00:00:00	5.72
27.03.2001 00:00:00	5.21
28.03.2001 00:00:00	4.84
29.03.2001 00:00:00	4.82
30.03.2001 00:00:00	5.61
31.03.2001 00:00:00	5.7
01.04.2001 00:00:00	5.44
02.04.2001 00:00:00	4.9
03.04.2001 00:00:00	4.69
04.04.2001 00:00:00	4.32
05.04.2001 00:00:00	4.91
06.04.2001 00:00:00	8.4
07.04.2001 00:00:00	6.97
08.04.2001 00:00:00	14.5
09.04.2001 00:00:00	11.7
10.04.2001 00:00:00	8.36
11.04.2001 00:00:00	6.91
12.04.2001 00:00:00	6.1
13.04.2001 00:00:00	5.64
14.04.2001 00:00:00	5.26
15.04.2001 00:00:00	4.93
16.04.2001 00:00:00	4.63
17.04.2001 00:00:00	9.27
18.04.2001 00:00:00	8.35
19.04.2001 00:00:00	7.2
20.04.2001 00:00:00	6.79
21.04.2001 00:00:00	7.64
22.04.2001 00:00:00	7.01
23.04.2001 00:00:00	6.25
24.04.2001 00:00:00	5.55
25.04.2001 00:00:00	5.03
26.04.2001 00:00:00	4.74
27.04.2001 00:00:00	4.5
28.04.2001 00:00:00	4.33
29.04.2001 00:00:00	4.1
30.04.2001 00:00:00	3.94
01.05.2001 00:00:00	3.7
02.05.2001 00:00:00	3.47
03.05.2001 00:00:00	3.42
04.05.2001 00:00:00	3.28
05.05.2001 00:00:00	3.17
06.05.2001 00:00:00	3.16
07.05.2001 00:00:00	4.06
08.05.2001 00:00:00	3.79
09.05.2001 00:00:00	3.64
10.05.2001 00:00:00	3.42
11.05.2001 00:00:00	3.23
12.05.2001 00:00:00	3.03
13.05.2001 00:00:00	2.93
14.05.2001 00:00:00	2.88
15.05.2001 00:00:00	2.7
16.05.2001 00:00:00	2.68
17.05.2001 00:00:00	2.48
18.05.2001 00:00:00	2.48
19.05.2001 00:00:00	2.36
20.05.2001 00:00:00	2.3
21.05.2001 00:00:00	2.26
22.05.2001 00:00:00	2.3
23.05.2001 00:00:00	2.26
24.05.2001 00:00:00	2.25
25.05.2001 00:00:00	2.22
26.05.2001 00:00:00	2.06
27.05.2001 00:00:00	2.06
28.05.2001 00:00:00	1.93
29.05.2001 00:00:00	1.93
30.05.2001 00:00:00	1.88
31.05.2001 00:00:00	1.86
01.06.2001 00:00:00	1.86
02.06.2001 00:00:00	1.86
03.06.2001 00:00:00	1.86
04.06.2001 00:00:00	1.92
05.06.2001 00:00:00	2.25
06.06.2001 00:00:00	2.1
07.06.2001 00:00:00	1.95
08.06.2001 00:00:00	1.86
09.06.2001 00:00:00	1.81
10.06.2001 00:00:00	1.67
11.06.2001 00:00:00	1.67
12.06.2001 00:00:00	1.67
13.06.2001 00:00:00	1.67
14.06.2001 00:00:00	1.66
15.06.2001 00:00:00	1.5
16.06.2001 00:00:00	1.5
17.06.2001 00:00:00	1.5
18.06.2001 00:00:00	1.5
19.06.2001 00:00:00	1.5
20.06.2001 00:00:00	1.5
21.06.2001 00:00:00	1.45
22.06.2001 00:00:00	1.4
23.06.2001 00:00:00	1.33
24.06.2001 00:00:00	1.34
25.06.2001 00:00:00	1.34
26.06.2001 00:00:00	1.33
27.06.2001 00:00:00	1.33
28.06.2001 00:00:00	1.33
29.06.2001 00:00:00	1.33
30.06.2001 00:00:00	1.33
01.07.2001 00:00:00	1.33
02.07.2001 00:00:00	1.29
03.07.2001 00:00:00	1.17
04.07.2001 00:00:00	1.17
05.07.2001 00:00:00	1.04
06.07.2001 00:00:00	1.02
07.07.2001 00:00:00	1.02
08.07.2001 00:00:00	1.02
09.07.2001 00:00:00	1.06
10.07.2001 00:00:00	1.17
11.07.2001 00:00:00	1.08
12.07.2001 00:00:00	1.02
13.07.2001 00:00:00	1.02
14.07.2001 00:00:00	1.02
15.07.2001 00:00:00	1.02
16.07.2001 00:00:00	1.02
17.07.2001 00:00:00	1.02
18.07.2001 00:00:00	1.02
19.07.2001 00:00:00	1.02
20.07.2001 00:00:00	1.02
21.07.2001 00:00:00	1.02
22.07.2001 00:00:00	0.942
23.07.2001 00:00:00	0.878
24.07.2001 00:00:00	0.878
25.07.2001 00:00:00	0.878
26.07.2001 00:00:00	0.878
27.07.2001 00:00:00	0.878
28.07.2001 00:00:00	0.878
29.07.2001 00:00:00	0.878
30.07.2001 00:00:00	0.878
31.07.2001 00:00:00	0.878
01.08.2001 00:00:00	0.878
02.08.2001 00:00:00	0.84
03.08.2001 00:00:00	0.747
04.08.2001 00:00:00	0.747
05.08.2001 00:00:00	0.747
06.08.2001 00:00:00	0.747
07.08.2001 00:00:00	0.747
08.08.2001 00:00:00	0.747
09.08.2001 00:00:00	0.747
10.08.2001 00:00:00	0.747
11.08.2001 00:00:00	0.747
12.08.2001 00:00:00	0.747
13.08.2001 00:00:00	0.747
14.08.2001 00:00:00	0.747
15.08.2001 00:00:00	0.747
16.08.2001 00:00:00	0.747
17.08.2001 00:00:00	0.747
18.08.2001 00:00:00	0.747
19.08.2001 00:00:00	0.747
20.08.2001 00:00:00	0.747
21.08.2001 00:00:00	0.747
22.08.2001 00:00:00	0.747
23.08.2001 00:00:00	0.747
24.08.2001 00:00:00	0.747
25.08.2001 00:00:00	0.747
26.08.2001 00:00:00	0.747
27.08.2001 00:00:00	0.747
28.08.2001 00:00:00	0.747
29.08.2001 00:00:00	0.747
30.08.2001 00:00:00	0.747
31.08.2001 00:00:00	0.753
01.09.2001 00:00:00	0.747
02.09.2001 00:00:00	0.747
03.09.2001 00:00:00	0.747
04.09.2001 00:00:00	0.747
05.09.2001 00:00:00	0.764
06.09.2001 00:00:00	0.873
07.09.2001 00:00:00	0.878
08.09.2001 00:00:00	0.878
09.09.2001 00:00:00	0.878
10.09.2001 00:00:00	0.878
11.09.2001 00:00:00	1.08
12.09.2001 00:00:00	1.17
13.09.2001 00:00:00	1.17
14.09.2001 00:00:00	1.17
15.09.2001 00:00:00	9.13
16.09.2001 00:00:00	9.64
17.09.2001 00:00:00	5.32
18.09.2001 00:00:00	4.65
19.09.2001 00:00:00	3.96
20.09.2001 00:00:00	3.33
21.09.2001 00:00:00	2.72
22.09.2001 00:00:00	2.32
23.09.2001 00:00:00	2.06
24.09.2001 00:00:00	1.94
25.09.2001 00:00:00	2.06
26.09.2001 00:00:00	2.43
27.09.2001 00:00:00	2.9
28.09.2001 00:00:00	2.67
29.09.2001 00:00:00	2.31
30.09.2001 00:00:00	2.09
01.10.2001 00:00:00	1.93
02.10.2001 00:00:00	1.86
03.10.2001 00:00:00	1.84
04.10.2001 00:00:00	1.67
05.10.2001 00:00:00	1.65
06.10.2001 00:00:00	1.5
07.10.2001 00:00:00	1.66
08.10.2001 00:00:00	1.67
09.10.2001 00:00:00	1.91
10.10.2001 00:00:00	2.02
11.10.2001 00:00:00	1.79
12.10.2001 00:00:00	1.61
13.10.2001 00:00:00	1.5
14.10.2001 00:00:00	1.5
15.10.2001 00:00:00	1.34
16.10.2001 00:00:00	1.33
17.10.2001 00:00:00	1.33
18.10.2001 00:00:00	1.33
19.10.2001 00:00:00	1.33
20.10.2001 00:00:00	1.33
21.10.2001 00:00:00	1.33
22.10.2001 00:00:00	3.51
23.10.2001 00:00:00	2.72
24.10.2001 00:00:00	2.15
25.10.2001 00:00:00	1.93
26.10.2001 00:00:00	1.75
27.10.2001 00:00:00	1.67
28.10.2001 00:00:00	1.64
29.10.2001 00:00:00	1.5
30.10.2001 00:00:00	1.5
31.10.2001 00:00:00	1.41
01.11.2001 00:00:00	1.33
02.11.2001 00:00:00	1.33
03.11.2001 00:00:00	1.33
04.11.2001 00:00:00	1.33
05.11.2001 00:00:00	1.22
06.11.2001 00:00:00	1.17
07.11.2001 00:00:00	1.17
08.11.2001 00:00:00	1.17
09.11.2001 00:00:00	1.17
10.11.2001 00:00:00	1.17
11.11.2001 00:00:00	4.08
12.11.2001 00:00:00	5.4
13.11.2001 00:00:00	11.2
14.11.2001 00:00:00	9.44
15.11.2001 00:00:00	5.65
16.11.2001 00:00:00	4.54
