#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	5506
#Name          :	Weissbrunnen
#LAT	LON      :	50.28	11.36
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
20.12.1988 00:00:00	0.015
21.12.1988 00:00:00	0.015
22.12.1988 00:00:00	0.015
23.12.1988 00:00:00	0.015
24.12.1988 00:00:00	0.015
25.12.1988 00:00:00	0.015
26.12.1988 00:00:00	0.015
27.12.1988 00:00:00	0.015
28.12.1988 00:00:00	0.015
29.12.1988 00:00:00	0.015
30.12.1988 00:00:00	0.015
31.12.1988 00:00:00	0.015
01.01.1989 00:00:00	0.015
02.01.1989 00:00:00	0.015
03.01.1989 00:00:00	0.015
04.01.1989 00:00:00	0.015
05.01.1989 00:00:00	0.015
06.01.1989 00:00:00	0.015
07.01.1989 00:00:00	0.015
08.01.1989 00:00:00	0.015
09.01.1989 00:00:00	0.015
10.01.1989 00:00:00	0.015
11.01.1989 00:00:00	0.015
12.01.1989 00:00:00	0.015
13.01.1989 00:00:00	0.015
14.01.1989 00:00:00	0.015
15.01.1989 00:00:00	0.015
16.01.1989 00:00:00	0.015
17.01.1989 00:00:00	0.015
18.01.1989 00:00:00	0.015
19.01.1989 00:00:00	0.015
20.01.1989 00:00:00	0.015
21.01.1989 00:00:00	0.015
22.01.1989 00:00:00	0.015
23.01.1989 00:00:00	0.015
24.01.1989 00:00:00	0.015
25.01.1989 00:00:00	0.015
26.01.1989 00:00:00	0.015
27.01.1989 00:00:00	0.015
28.01.1989 00:00:00	0.015
29.01.1989 00:00:00	0.015
30.01.1989 00:00:00	0.015
31.01.1989 00:00:00	0.015
01.02.1989 00:00:00	0.015
02.02.1989 00:00:00	0.015
03.02.1989 00:00:00	0.015
04.02.1989 00:00:00	0.015
05.02.1989 00:00:00	0.015
06.02.1989 00:00:00	0.015
07.02.1989 00:00:00	0.015
08.02.1989 00:00:00	0.015
09.02.1989 00:00:00	0.015
10.02.1989 00:00:00	0.015
11.02.1989 00:00:00	0.015
12.02.1989 00:00:00	0.015
13.02.1989 00:00:00	0.015
14.02.1989 00:00:00	0.015
15.02.1989 00:00:00	0.015
16.02.1989 00:00:00	0.015
17.02.1989 00:00:00	0.015
18.02.1989 00:00:00	0.015
19.02.1989 00:00:00	0.015
20.02.1989 00:00:00	0.015
21.02.1989 00:00:00	0.015
22.02.1989 00:00:00	0.015
23.02.1989 00:00:00	0.015
24.02.1989 00:00:00	0.015
25.02.1989 00:00:00	0.015
26.02.1989 00:00:00	0.015
27.02.1989 00:00:00	0.015
28.02.1989 00:00:00	0.015
01.03.1989 00:00:00	0.015
02.03.1989 00:00:00	0.015
03.03.1989 00:00:00	0.015
04.03.1989 00:00:00	0.015
05.03.1989 00:00:00	0.015
06.03.1989 00:00:00	0.015
07.03.1989 00:00:00	0.015
08.03.1989 00:00:00	0.015
09.03.1989 00:00:00	0.015
10.03.1989 00:00:00	0.015
11.03.1989 00:00:00	0.015
12.03.1989 00:00:00	0.015
13.03.1989 00:00:00	0.015
14.03.1989 00:00:00	0.015
15.03.1989 00:00:00	0.015
16.03.1989 00:00:00	0.015
17.03.1989 00:00:00	0.015
18.03.1989 00:00:00	0.015
19.03.1989 00:00:00	0.015
20.03.1989 00:00:00	0.015
21.03.1989 00:00:00	0.015
22.03.1989 00:00:00	0.015
23.03.1989 00:00:00	0.015
24.03.1989 00:00:00	0.015
25.03.1989 00:00:00	0.015
26.03.1989 00:00:00	0.015
27.03.1989 00:00:00	0.015
28.03.1989 00:00:00	0.015
29.03.1989 00:00:00	0.015
30.03.1989 00:00:00	0.015
31.03.1989 00:00:00	0.015
01.04.1989 00:00:00	0.015
02.04.1989 00:00:00	0.015
03.04.1989 00:00:00	0.015
04.04.1989 00:00:00	0.015
05.04.1989 00:00:00	0.015
06.04.1989 00:00:00	0.015
07.04.1989 00:00:00	0.015
08.04.1989 00:00:00	0.015
09.04.1989 00:00:00	0.015
10.04.1989 00:00:00	0.015
11.04.1989 00:00:00	0.015
12.04.1989 00:00:00	0.015
13.04.1989 00:00:00	0.015
14.04.1989 00:00:00	0.015
15.04.1989 00:00:00	0.015
16.04.1989 00:00:00	0.015
17.04.1989 00:00:00	0.015
18.04.1989 00:00:00	0.015
19.04.1989 00:00:00	0.015
20.04.1989 00:00:00	0.015
21.04.1989 00:00:00	0.015
22.04.1989 00:00:00	0.015
23.04.1989 00:00:00	0.015
24.04.1989 00:00:00	0.015
25.04.1989 00:00:00	0.015
26.04.1989 00:00:00	0.015
27.04.1989 00:00:00	0.015
28.04.1989 00:00:00	0.015
29.04.1989 00:00:00	0.015
30.04.1989 00:00:00	0.015
01.05.1989 00:00:00	0.015
02.05.1989 00:00:00	0.015
03.05.1989 00:00:00	0.015
04.05.1989 00:00:00	0.015
05.05.1989 00:00:00	0.015
06.05.1989 00:00:00	0.015
07.05.1989 00:00:00	0.015
08.05.1989 00:00:00	0.015
09.05.1989 00:00:00	0.015
10.05.1989 00:00:00	0.015
11.05.1989 00:00:00	0.015
12.05.1989 00:00:00	0.015
13.05.1989 00:00:00	0.015
14.05.1989 00:00:00	0.015
15.05.1989 00:00:00	0.015
16.05.1989 00:00:00	0.015
17.05.1989 00:00:00	0.015
18.05.1989 00:00:00	0.015
19.05.1989 00:00:00	0.015
20.05.1989 00:00:00	0.015
21.05.1989 00:00:00	0.015
22.05.1989 00:00:00	0.015
23.05.1989 00:00:00	0.015
24.05.1989 00:00:00	0.015
25.05.1989 00:00:00	0.015
26.05.1989 00:00:00	0.015
27.05.1989 00:00:00	0.015
28.05.1989 00:00:00	0.015
29.05.1989 00:00:00	0.015
30.05.1989 00:00:00	0.015
31.05.1989 00:00:00	0.015
01.06.1989 00:00:00	0.015
02.06.1989 00:00:00	0.015
03.06.1989 00:00:00	0.015
04.06.1989 00:00:00	0.015
05.06.1989 00:00:00	0.015
06.06.1989 00:00:00	0.015
07.06.1989 00:00:00	0.015
08.06.1989 00:00:00	0.015
09.06.1989 00:00:00	0.015
10.06.1989 00:00:00	0.015
11.06.1989 00:00:00	0.015
12.06.1989 00:00:00	0.015
13.06.1989 00:00:00	0.015
14.06.1989 00:00:00	0.015
15.06.1989 00:00:00	0.015
16.06.1989 00:00:00	0.015
17.06.1989 00:00:00	0.015
18.06.1989 00:00:00	0.015
19.06.1989 00:00:00	0.015
20.06.1989 00:00:00	0.015
21.06.1989 00:00:00	0.015
22.06.1989 00:00:00	0.015
23.06.1989 00:00:00	0.015
24.06.1989 00:00:00	0.015
25.06.1989 00:00:00	0.015
26.06.1989 00:00:00	0.015
27.06.1989 00:00:00	0.015
28.06.1989 00:00:00	0.015
29.06.1989 00:00:00	0.015
30.06.1989 00:00:00	0.015
01.07.1989 00:00:00	0.015
02.07.1989 00:00:00	0.015
03.07.1989 00:00:00	0.015
04.07.1989 00:00:00	0.015
05.07.1989 00:00:00	0.015
06.07.1989 00:00:00	0.015
07.07.1989 00:00:00	0.015
08.07.1989 00:00:00	0.015
09.07.1989 00:00:00	0.015
10.07.1989 00:00:00	0.015
11.07.1989 00:00:00	0.015
12.07.1989 00:00:00	0.015
13.07.1989 00:00:00	0.015
14.07.1989 00:00:00	0.015
15.07.1989 00:00:00	0.015
16.07.1989 00:00:00	0.014
17.07.1989 00:00:00	0.014
18.07.1989 00:00:00	0.014
19.07.1989 00:00:00	0.014
20.07.1989 00:00:00	0.014
21.07.1989 00:00:00	0.014
22.07.1989 00:00:00	0.014
23.07.1989 00:00:00	0.014
24.07.1989 00:00:00	0.014
25.07.1989 00:00:00	0.014
26.07.1989 00:00:00	0.014
27.07.1989 00:00:00	0.014
28.07.1989 00:00:00	0.014
29.07.1989 00:00:00	0.014
30.07.1989 00:00:00	0.014
31.07.1989 00:00:00	0.014
01.08.1989 00:00:00	0.014
02.08.1989 00:00:00	0.014
03.08.1989 00:00:00	0.014
04.08.1989 00:00:00	0.014
05.08.1989 00:00:00	0.014
06.08.1989 00:00:00	0.014
07.08.1989 00:00:00	0.014
08.08.1989 00:00:00	0.014
09.08.1989 00:00:00	0.014
10.08.1989 00:00:00	0.014
11.08.1989 00:00:00	0.014
12.08.1989 00:00:00	0.014
13.08.1989 00:00:00	0.014
14.08.1989 00:00:00	0.014
15.08.1989 00:00:00	0.014
16.08.1989 00:00:00	0.014
17.08.1989 00:00:00	0.014
18.08.1989 00:00:00	0.014
19.08.1989 00:00:00	0.014
20.08.1989 00:00:00	0.014
21.08.1989 00:00:00	0.014
22.08.1989 00:00:00	0.014
23.08.1989 00:00:00	0.014
24.08.1989 00:00:00	0.014
25.08.1989 00:00:00	0.014
26.08.1989 00:00:00	0.014
27.08.1989 00:00:00	0.014
28.08.1989 00:00:00	0.014
29.08.1989 00:00:00	0.014
30.08.1989 00:00:00	0.014
31.08.1989 00:00:00	0.014
01.09.1989 00:00:00	0.014
02.09.1989 00:00:00	0.014
03.09.1989 00:00:00	0.014
04.09.1989 00:00:00	0.014
05.09.1989 00:00:00	0.014
06.09.1989 00:00:00	0.014
07.09.1989 00:00:00	0.014
08.09.1989 00:00:00	0.014
09.09.1989 00:00:00	0.014
10.09.1989 00:00:00	0.014
11.09.1989 00:00:00	0.014
12.09.1989 00:00:00	0.014
13.09.1989 00:00:00	0.014
14.09.1989 00:00:00	0.014
15.09.1989 00:00:00	0.014
16.09.1989 00:00:00	0.014
17.09.1989 00:00:00	0.014
18.09.1989 00:00:00	0.014
19.09.1989 00:00:00	0.014
20.09.1989 00:00:00	0.014
21.09.1989 00:00:00	0.014
22.09.1989 00:00:00	0.014
23.09.1989 00:00:00	0.014
24.09.1989 00:00:00	0.014
25.09.1989 00:00:00	0.014
26.09.1989 00:00:00	0.014
27.09.1989 00:00:00	0.014
28.09.1989 00:00:00	0.014
29.09.1989 00:00:00	0.014
30.09.1989 00:00:00	0.014
01.10.1989 00:00:00	0.014
02.10.1989 00:00:00	0.014
03.10.1989 00:00:00	0.014
04.10.1989 00:00:00	0.014
05.10.1989 00:00:00	0.014
06.10.1989 00:00:00	0.014
07.10.1989 00:00:00	0.014
08.10.1989 00:00:00	0.014
09.10.1989 00:00:00	0.014
10.10.1989 00:00:00	0.014
11.10.1989 00:00:00	0.014
12.10.1989 00:00:00	0.014
13.10.1989 00:00:00	0.014
14.10.1989 00:00:00	0.014
15.10.1989 00:00:00	0.014
16.10.1989 00:00:00	0.014
17.10.1989 00:00:00	0.014
18.10.1989 00:00:00	0.014
19.10.1989 00:00:00	0.014
20.10.1989 00:00:00	0.014
21.10.1989 00:00:00	0.014
22.10.1989 00:00:00	0.014
23.10.1989 00:00:00	0.014
24.10.1989 00:00:00	0.014
25.10.1989 00:00:00	0.014
26.10.1989 00:00:00	0.014
27.10.1989 00:00:00	0.014
28.10.1989 00:00:00	0.014
29.10.1989 00:00:00	0.014
30.10.1989 00:00:00	0.014
31.10.1989 00:00:00	0.014
01.11.1989 00:00:00	0.014
02.11.1989 00:00:00	0.014
03.11.1989 00:00:00	0.014
04.11.1989 00:00:00	0.014
05.11.1989 00:00:00	0.014
06.11.1989 00:00:00	0.014
07.11.1989 00:00:00	0.014
08.11.1989 00:00:00	0.014
09.11.1989 00:00:00	0.014
10.11.1989 00:00:00	0.014
11.11.1989 00:00:00	0.014
12.11.1989 00:00:00	0.014
13.11.1989 00:00:00	0.014
14.11.1989 00:00:00	0.014
15.11.1989 00:00:00	0.014
16.11.1989 00:00:00	0.014
17.11.1989 00:00:00	0.014
18.11.1989 00:00:00	0.014
19.11.1989 00:00:00	0.014
20.11.1989 00:00:00	0.014
21.11.1989 00:00:00	0.014
22.11.1989 00:00:00	0.014
23.11.1989 00:00:00	0.014
24.11.1989 00:00:00	0.014
25.11.1989 00:00:00	0.014
26.11.1989 00:00:00	0.014
27.11.1989 00:00:00	0.014
28.11.1989 00:00:00	0.014
29.11.1989 00:00:00	0.014
30.11.1989 00:00:00	0.014
01.12.1989 00:00:00	0.014
02.12.1989 00:00:00	0.014
03.12.1989 00:00:00	0.014
04.12.1989 00:00:00	0.014
05.12.1989 00:00:00	0.014
06.12.1989 00:00:00	0.014
07.12.1989 00:00:00	0.014
08.12.1989 00:00:00	0.014
09.12.1989 00:00:00	0.014
10.12.1989 00:00:00	0.014
11.12.1989 00:00:00	0.014
12.12.1989 00:00:00	0.014
13.12.1989 00:00:00	0.014
14.12.1989 00:00:00	0.014
15.12.1989 00:00:00	0.014
16.12.1989 00:00:00	0.014
17.12.1989 00:00:00	0.014
18.12.1989 00:00:00	0.014
19.12.1989 00:00:00	0.014
20.12.1989 00:00:00	0.014
21.12.1989 00:00:00	0.014
22.12.1989 00:00:00	0.014
23.12.1989 00:00:00	0.014
24.12.1989 00:00:00	0.014
25.12.1989 00:00:00	0.014
26.12.1989 00:00:00	0.014
27.12.1989 00:00:00	0.014
28.12.1989 00:00:00	0.014
29.12.1989 00:00:00	0.014
30.12.1989 00:00:00	0.014
31.12.1989 00:00:00	0.014
01.01.1990 00:00:00	0.014
02.01.1990 00:00:00	0.014
03.01.1990 00:00:00	0.014
04.01.1990 00:00:00	0.014
05.01.1990 00:00:00	0.014
06.01.1990 00:00:00	0.014
07.01.1990 00:00:00	0.014
08.01.1990 00:00:00	0.014
09.01.1990 00:00:00	0.014
10.01.1990 00:00:00	0.014
11.01.1990 00:00:00	0.014
12.01.1990 00:00:00	0.014
13.01.1990 00:00:00	0.014
14.01.1990 00:00:00	0.014
15.01.1990 00:00:00	0.014
16.01.1990 00:00:00	0.014
17.01.1990 00:00:00	0.014
18.01.1990 00:00:00	0.014
19.01.1990 00:00:00	0.014
20.01.1990 00:00:00	0.014
21.01.1990 00:00:00	0.014
22.01.1990 00:00:00	0.014
23.01.1990 00:00:00	0.014
24.01.1990 00:00:00	0.014
25.01.1990 00:00:00	0.014
26.01.1990 00:00:00	0.014
27.01.1990 00:00:00	0.014
28.01.1990 00:00:00	0.014
29.01.1990 00:00:00	0.014
30.01.1990 00:00:00	0.014
31.01.1990 00:00:00	0.014
01.02.1990 00:00:00	0.014
02.02.1990 00:00:00	0.014
03.02.1990 00:00:00	0.014
04.02.1990 00:00:00	0.014
05.02.1990 00:00:00	0.014
06.02.1990 00:00:00	0.014
07.02.1990 00:00:00	0.014
08.02.1990 00:00:00	0.014
09.02.1990 00:00:00	0.014
10.02.1990 00:00:00	0.014
11.02.1990 00:00:00	0.014
12.02.1990 00:00:00	0.014
13.02.1990 00:00:00	0.014
14.02.1990 00:00:00	0.014
15.02.1990 00:00:00	0.014
16.02.1990 00:00:00	0.014
17.02.1990 00:00:00	0.014
18.02.1990 00:00:00	0.014
19.02.1990 00:00:00	0.014
20.02.1990 00:00:00	0.014
21.02.1990 00:00:00	0.014
22.02.1990 00:00:00	0.014
23.02.1990 00:00:00	0.014
24.02.1990 00:00:00	0.014
25.02.1990 00:00:00	0.014
26.02.1990 00:00:00	0.014
27.02.1990 00:00:00	0.014
28.02.1990 00:00:00	0.014
01.03.1990 00:00:00	0.014
02.03.1990 00:00:00	0.014
03.03.1990 00:00:00	0.014
04.03.1990 00:00:00	0.014
05.03.1990 00:00:00	0.014
06.03.1990 00:00:00	0.014
07.03.1990 00:00:00	0.014
08.03.1990 00:00:00	0.014
09.03.1990 00:00:00	0.014
10.03.1990 00:00:00	0.014
11.03.1990 00:00:00	0.014
12.03.1990 00:00:00	0.014
13.03.1990 00:00:00	0.014
14.03.1990 00:00:00	0.014
15.03.1990 00:00:00	0.014
16.03.1990 00:00:00	0.014
17.03.1990 00:00:00	0.014
18.03.1990 00:00:00	0.014
19.03.1990 00:00:00	0.014
20.03.1990 00:00:00	0.014
21.03.1990 00:00:00	0.014
22.03.1990 00:00:00	0.014
23.03.1990 00:00:00	0.014
24.03.1990 00:00:00	0.014
25.03.1990 00:00:00	0.014
26.03.1990 00:00:00	0.014
27.03.1990 00:00:00	0.014
28.03.1990 00:00:00	0.014
29.03.1990 00:00:00	0.014
30.03.1990 00:00:00	0.014
31.03.1990 00:00:00	0.014
01.04.1990 00:00:00	0.014
02.04.1990 00:00:00	0.014
03.04.1990 00:00:00	0.014
04.04.1990 00:00:00	0.014
05.04.1990 00:00:00	0.014
06.04.1990 00:00:00	0.014
07.04.1990 00:00:00	0.014
08.04.1990 00:00:00	0.014
09.04.1990 00:00:00	0.014
10.04.1990 00:00:00	0.014
11.04.1990 00:00:00	0.014
12.04.1990 00:00:00	0.014
13.04.1990 00:00:00	0.014
14.04.1990 00:00:00	0.014
15.04.1990 00:00:00	0.014
16.04.1990 00:00:00	0.014
17.04.1990 00:00:00	0.014
18.04.1990 00:00:00	0.014
19.04.1990 00:00:00	0.014
20.04.1990 00:00:00	0.014
21.04.1990 00:00:00	0.014
22.04.1990 00:00:00	0.014
23.04.1990 00:00:00	0.014
24.04.1990 00:00:00	0.014
25.04.1990 00:00:00	0.014
26.04.1990 00:00:00	0.014
27.04.1990 00:00:00	0.014
28.04.1990 00:00:00	0.014
29.04.1990 00:00:00	0.014
30.04.1990 00:00:00	0.014
01.05.1990 00:00:00	0.014
02.05.1990 00:00:00	0.014
03.05.1990 00:00:00	0.014
04.05.1990 00:00:00	0.014
05.05.1990 00:00:00	0.014
06.05.1990 00:00:00	0.014
07.05.1990 00:00:00	0.014
08.05.1990 00:00:00	0.014
09.05.1990 00:00:00	0.014
10.05.1990 00:00:00	0.014
11.05.1990 00:00:00	0.014
12.05.1990 00:00:00	0.014
13.05.1990 00:00:00	0.014
14.05.1990 00:00:00	0.014
15.05.1990 00:00:00	0.014
16.05.1990 00:00:00	0.014
17.05.1990 00:00:00	0.014
18.05.1990 00:00:00	0.014
19.05.1990 00:00:00	0.014
20.05.1990 00:00:00	0.014
21.05.1990 00:00:00	0.014
22.05.1990 00:00:00	0.014
23.05.1990 00:00:00	0.014
24.05.1990 00:00:00	0.014
25.05.1990 00:00:00	0.014
26.05.1990 00:00:00	0.014
27.05.1990 00:00:00	0.014
28.05.1990 00:00:00	0.014
29.05.1990 00:00:00	0.014
30.05.1990 00:00:00	0.014
31.05.1990 00:00:00	0.014
01.06.1990 00:00:00	0.014
02.06.1990 00:00:00	0.014
03.06.1990 00:00:00	0.014
04.06.1990 00:00:00	0.014
05.06.1990 00:00:00	0.014
06.06.1990 00:00:00	0.014
07.06.1990 00:00:00	0.014
08.06.1990 00:00:00	0.014
09.06.1990 00:00:00	0.014
10.06.1990 00:00:00	0.014
11.06.1990 00:00:00	0.014
12.06.1990 00:00:00	0.014
13.06.1990 00:00:00	0.014
14.06.1990 00:00:00	0.014
15.06.1990 00:00:00	0.014
16.06.1990 00:00:00	0.014
17.06.1990 00:00:00	0.014
18.06.1990 00:00:00	0.014
19.06.1990 00:00:00	0.014
20.06.1990 00:00:00	0.014
21.06.1990 00:00:00	0.014
22.06.1990 00:00:00	0.014
23.06.1990 00:00:00	0.014
24.06.1990 00:00:00	0.014
25.06.1990 00:00:00	0.014
26.06.1990 00:00:00	0.014
27.06.1990 00:00:00	0.014
28.06.1990 00:00:00	0.014
29.06.1990 00:00:00	0.014
30.06.1990 00:00:00	0.014
01.07.1990 00:00:00	0.014
02.07.1990 00:00:00	0.014
03.07.1990 00:00:00	0.014
04.07.1990 00:00:00	0.014
05.07.1990 00:00:00	0.014
06.07.1990 00:00:00	0.014
07.07.1990 00:00:00	0.014
08.07.1990 00:00:00	0.014
09.07.1990 00:00:00	0.014
10.07.1990 00:00:00	0.014
11.07.1990 00:00:00	0.014
12.07.1990 00:00:00	0.014
13.07.1990 00:00:00	0.014
14.07.1990 00:00:00	0.014
15.07.1990 00:00:00	0.014
16.07.1990 00:00:00	0.014
17.07.1990 00:00:00	0.014
18.07.1990 00:00:00	0.014
19.07.1990 00:00:00	0.014
20.07.1990 00:00:00	0.014
21.07.1990 00:00:00	0.014
22.07.1990 00:00:00	0.014
23.07.1990 00:00:00	0.014
24.07.1990 00:00:00	0.014
25.07.1990 00:00:00	0.014
26.07.1990 00:00:00	0.014
27.07.1990 00:00:00	0.014
28.07.1990 00:00:00	0.014
29.07.1990 00:00:00	0.014
30.07.1990 00:00:00	0.014
31.07.1990 00:00:00	0.014
01.08.1990 00:00:00	0.014
02.08.1990 00:00:00	0.014
03.08.1990 00:00:00	0.014
04.08.1990 00:00:00	0.014
05.08.1990 00:00:00	0.014
06.08.1990 00:00:00	0.014
07.08.1990 00:00:00	0.014
08.08.1990 00:00:00	0.014
09.08.1990 00:00:00	0.014
10.08.1990 00:00:00	0.014
11.08.1990 00:00:00	0.014
12.08.1990 00:00:00	0.014
13.08.1990 00:00:00	0.014
14.08.1990 00:00:00	0.014
15.08.1990 00:00:00	0.014
16.08.1990 00:00:00	0.014
17.08.1990 00:00:00	0.014
18.08.1990 00:00:00	0.014
19.08.1990 00:00:00	0.014
20.08.1990 00:00:00	0.014
21.08.1990 00:00:00	0.014
22.08.1990 00:00:00	0.014
23.08.1990 00:00:00	0.014
24.08.1990 00:00:00	0.014
25.08.1990 00:00:00	0.014
26.08.1990 00:00:00	0.014
27.08.1990 00:00:00	0.014
28.08.1990 00:00:00	0.014
29.08.1990 00:00:00	0.014
30.08.1990 00:00:00	0.014
31.08.1990 00:00:00	0.014
01.09.1990 00:00:00	0.014
02.09.1990 00:00:00	0.014
03.09.1990 00:00:00	0.014
04.09.1990 00:00:00	0.014
05.09.1990 00:00:00	0.014
06.09.1990 00:00:00	0.014
07.09.1990 00:00:00	0.014
08.09.1990 00:00:00	0.014
09.09.1990 00:00:00	0.014
10.09.1990 00:00:00	0.014
11.09.1990 00:00:00	0.014
12.09.1990 00:00:00	0.014
13.09.1990 00:00:00	0.014
14.09.1990 00:00:00	0.014
15.09.1990 00:00:00	0.014
16.09.1990 00:00:00	0.014
17.09.1990 00:00:00	0.014
18.09.1990 00:00:00	0.014
19.09.1990 00:00:00	0.014
20.09.1990 00:00:00	0.014
21.09.1990 00:00:00	0.014
22.09.1990 00:00:00	0.014
23.09.1990 00:00:00	0.014
24.09.1990 00:00:00	0.014
25.09.1990 00:00:00	0.014
26.09.1990 00:00:00	0.014
27.09.1990 00:00:00	0.014
28.09.1990 00:00:00	0.014
29.09.1990 00:00:00	0.014
30.09.1990 00:00:00	0.014
01.10.1990 00:00:00	0.014
02.10.1990 00:00:00	0.014
03.10.1990 00:00:00	0.014
04.10.1990 00:00:00	0.014
05.10.1990 00:00:00	0.014
06.10.1990 00:00:00	0.014
07.10.1990 00:00:00	0.014
08.10.1990 00:00:00	0.014
09.10.1990 00:00:00	0.014
10.10.1990 00:00:00	0.014
11.10.1990 00:00:00	0.014
12.10.1990 00:00:00	0.014
13.10.1990 00:00:00	0.014
14.10.1990 00:00:00	0.014
15.10.1990 00:00:00	0.014
16.10.1990 00:00:00	0.014
17.10.1990 00:00:00	0.014
18.10.1990 00:00:00	0.014
19.10.1990 00:00:00	0.014
20.10.1990 00:00:00	0.014
21.10.1990 00:00:00	0.014
22.10.1990 00:00:00	0.014
23.10.1990 00:00:00	0.014
24.10.1990 00:00:00	0.014
25.10.1990 00:00:00	0.014
26.10.1990 00:00:00	0.014
27.10.1990 00:00:00	0.014
28.10.1990 00:00:00	0.014
29.10.1990 00:00:00	0.014
30.10.1990 00:00:00	0.014
31.10.1990 00:00:00	0.014
01.11.1990 00:00:00	0.014
02.11.1990 00:00:00	0.014
03.11.1990 00:00:00	0.014
04.11.1990 00:00:00	0.014
05.11.1990 00:00:00	0.014
06.11.1990 00:00:00	0.014
07.11.1990 00:00:00	0.014
08.11.1990 00:00:00	0.014
09.11.1990 00:00:00	0.014
10.11.1990 00:00:00	0.014
11.11.1990 00:00:00	0.014
12.11.1990 00:00:00	0.014
13.11.1990 00:00:00	0.014
14.11.1990 00:00:00	0.014
15.11.1990 00:00:00	0.014
16.11.1990 00:00:00	0.014
17.11.1990 00:00:00	0.014
18.11.1990 00:00:00	0.014
19.11.1990 00:00:00	0.014
20.11.1990 00:00:00	0.014
21.11.1990 00:00:00	0.014
22.11.1990 00:00:00	0.014
23.11.1990 00:00:00	0.014
24.11.1990 00:00:00	0.014
25.11.1990 00:00:00	0.014
26.11.1990 00:00:00	0.014
27.11.1990 00:00:00	0.014
28.11.1990 00:00:00	0.014
29.11.1990 00:00:00	0.014
30.11.1990 00:00:00	0.014
01.12.1990 00:00:00	0.014
02.12.1990 00:00:00	0.014
03.12.1990 00:00:00	0.014
04.12.1990 00:00:00	0.014
05.12.1990 00:00:00	0.014
06.12.1990 00:00:00	0.014
07.12.1990 00:00:00	0.014
08.12.1990 00:00:00	0.014
09.12.1990 00:00:00	0.014
10.12.1990 00:00:00	0.014
11.12.1990 00:00:00	0.014
12.12.1990 00:00:00	0.014
13.12.1990 00:00:00	0.014
14.12.1990 00:00:00	0.014
15.12.1990 00:00:00	0.014
16.12.1990 00:00:00	0.014
17.12.1990 00:00:00	0.014
18.12.1990 00:00:00	0.014
19.12.1990 00:00:00	0.014
20.12.1990 00:00:00	0.014
21.12.1990 00:00:00	0.014
22.12.1990 00:00:00	0.014
23.12.1990 00:00:00	0.014
24.12.1990 00:00:00	0.014
25.12.1990 00:00:00	0.014
26.12.1990 00:00:00	0.014
27.12.1990 00:00:00	0.014
28.12.1990 00:00:00	0.014
29.12.1990 00:00:00	0.014
30.12.1990 00:00:00	0.014
31.12.1990 00:00:00	0.014
01.01.1991 00:00:00	0.014
02.01.1991 00:00:00	0.014
03.01.1991 00:00:00	0.014
04.01.1991 00:00:00	0.014
05.01.1991 00:00:00	0.014
06.01.1991 00:00:00	0.014
07.01.1991 00:00:00	0.014
08.01.1991 00:00:00	0.014
09.01.1991 00:00:00	0.014
10.01.1991 00:00:00	0.014
11.01.1991 00:00:00	0.014
12.01.1991 00:00:00	0.014
13.01.1991 00:00:00	0.014
14.01.1991 00:00:00	0.014
15.01.1991 00:00:00	0.014
16.01.1991 00:00:00	0.014
17.01.1991 00:00:00	0.014
18.01.1991 00:00:00	0.014
19.01.1991 00:00:00	0.014
20.01.1991 00:00:00	0.014
21.01.1991 00:00:00	0.014
22.01.1991 00:00:00	0.014
23.01.1991 00:00:00	0.014
24.01.1991 00:00:00	0.014
25.01.1991 00:00:00	0.014
26.01.1991 00:00:00	0.014
27.01.1991 00:00:00	0.014
28.01.1991 00:00:00	0.014
29.01.1991 00:00:00	0.014
30.01.1991 00:00:00	0.014
31.01.1991 00:00:00	0.014
01.02.1991 00:00:00	0.014
02.02.1991 00:00:00	0.014
03.02.1991 00:00:00	0.014
04.02.1991 00:00:00	0.014
05.02.1991 00:00:00	0.014
06.02.1991 00:00:00	0.014
07.02.1991 00:00:00	0.014
08.02.1991 00:00:00	0.014
09.02.1991 00:00:00	0.014
10.02.1991 00:00:00	0.014
11.02.1991 00:00:00	0.014
12.02.1991 00:00:00	0.014
13.02.1991 00:00:00	0.014
14.02.1991 00:00:00	0.014
15.02.1991 00:00:00	0.014
16.02.1991 00:00:00	0.014
17.02.1991 00:00:00	0.014
18.02.1991 00:00:00	0.014
19.02.1991 00:00:00	0.014
20.02.1991 00:00:00	0.014
21.02.1991 00:00:00	0.014
22.02.1991 00:00:00	0.014
23.02.1991 00:00:00	0.014
24.02.1991 00:00:00	0.014
25.02.1991 00:00:00	0.014
26.02.1991 00:00:00	0.014
27.02.1991 00:00:00	0.014
28.02.1991 00:00:00	0.014
01.03.1991 00:00:00	0.014
02.03.1991 00:00:00	0.014
03.03.1991 00:00:00	0.014
04.03.1991 00:00:00	0.014
05.03.1991 00:00:00	0.014
06.03.1991 00:00:00	0.014
07.03.1991 00:00:00	0.014
08.03.1991 00:00:00	0.014
09.03.1991 00:00:00	0.014
10.03.1991 00:00:00	0.014
11.03.1991 00:00:00	0.014
12.03.1991 00:00:00	0.014
