#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	8501
#Name          :	Schwalbquelle Gosheim
#LAT	LON      :	48.84	10.72
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
09.12.2001 00:00:00	0.02
10.12.2001 00:00:00	0.02
11.12.2001 00:00:00	0.02
12.12.2001 00:00:00	0.02
13.12.2001 00:00:00	0.02
14.12.2001 00:00:00	0.02
15.12.2001 00:00:00	0.02
16.12.2001 00:00:00	0.02
17.12.2001 00:00:00	0.02
18.12.2001 00:00:00	0.02
19.12.2001 00:00:00	0.02
20.12.2001 00:00:00	0.02
21.12.2001 00:00:00	0.02
22.12.2001 00:00:00	0.02
23.12.2001 00:00:00	0.02
24.12.2001 00:00:00	0.02
25.12.2001 00:00:00	0.02
26.12.2001 00:00:00	0.02
27.12.2001 00:00:00	0.02
28.12.2001 00:00:00	0.02
29.12.2001 00:00:00	0.02
30.12.2001 00:00:00	0.02
31.12.2001 00:00:00	0.02
01.01.2002 00:00:00	0.02
02.01.2002 00:00:00	0.02
03.01.2002 00:00:00	0.02
04.01.2002 00:00:00	0.02
05.01.2002 00:00:00	0.02
06.01.2002 00:00:00	0.02
07.01.2002 00:00:00	0.02
08.01.2002 00:00:00	0.02
09.01.2002 00:00:00	0.02
10.01.2002 00:00:00	0.02
11.01.2002 00:00:00	0.02
12.01.2002 00:00:00	0.02
13.01.2002 00:00:00	0.02
14.01.2002 00:00:00	0.02
15.01.2002 00:00:00	0.02
16.01.2002 00:00:00	0.02
17.01.2002 00:00:00	0.02
18.01.2002 00:00:00	0.02
19.01.2002 00:00:00	0.02
20.01.2002 00:00:00	0.02
21.01.2002 00:00:00	0.02
22.01.2002 00:00:00	0.02
23.01.2002 00:00:00	0.02
24.01.2002 00:00:00	0.02
25.01.2002 00:00:00	0.02
26.01.2002 00:00:00	0.02
27.01.2002 00:00:00	0.02
28.01.2002 00:00:00	0.02
29.01.2002 00:00:00	0.02
30.01.2002 00:00:00	0.02
31.01.2002 00:00:00	0.02
01.02.2002 00:00:00	0.02
02.02.2002 00:00:00	0.02
03.02.2002 00:00:00	0.02
04.02.2002 00:00:00	0.02
05.02.2002 00:00:00	0.02
06.02.2002 00:00:00	0.02
07.02.2002 00:00:00	0.02
08.02.2002 00:00:00	0.02
09.02.2002 00:00:00	0.02
10.02.2002 00:00:00	0.02
11.02.2002 00:00:00	0.02
12.02.2002 00:00:00	0.02
13.02.2002 00:00:00	0.02
14.02.2002 00:00:00	0.02
15.02.2002 00:00:00	0.02
16.02.2002 00:00:00	0.02
17.02.2002 00:00:00	0.02
18.02.2002 00:00:00	0.02
19.02.2002 00:00:00	0.02
20.02.2002 00:00:00	0.02
21.02.2002 00:00:00	0.02
22.02.2002 00:00:00	0.02
23.02.2002 00:00:00	0.02
24.02.2002 00:00:00	0.02
25.02.2002 00:00:00	0.02
26.02.2002 00:00:00	0.02
27.02.2002 00:00:00	0.02
28.02.2002 00:00:00	0.02
01.03.2002 00:00:00	0.02
02.03.2002 00:00:00	0.02
03.03.2002 00:00:00	0.02
04.03.2002 00:00:00	0.02
05.03.2002 00:00:00	0.02
06.03.2002 00:00:00	0.02
07.03.2002 00:00:00	0.02
08.03.2002 00:00:00	0.02
09.03.2002 00:00:00	0.02
10.03.2002 00:00:00	0.02
11.03.2002 00:00:00	0.02
12.03.2002 00:00:00	0.02
13.03.2002 00:00:00	0.02
14.03.2002 00:00:00	0.02
15.03.2002 00:00:00	0.02
16.03.2002 00:00:00	0.02
17.03.2002 00:00:00	0.02
18.03.2002 00:00:00	0.02
19.03.2002 00:00:00	0.02
20.03.2002 00:00:00	0.02
21.03.2002 00:00:00	0.02
22.03.2002 00:00:00	0.02
23.03.2002 00:00:00	0.02
24.03.2002 00:00:00	0.02
25.03.2002 00:00:00	0.02
26.03.2002 00:00:00	0.02
27.03.2002 00:00:00	0.02
28.03.2002 00:00:00	0.02
29.03.2002 00:00:00	0.02
30.03.2002 00:00:00	0.02
31.03.2002 00:00:00	0.02
01.04.2002 00:00:00	0.02
02.04.2002 00:00:00	0.02
03.04.2002 00:00:00	0.02
04.04.2002 00:00:00	0.02
05.04.2002 00:00:00	0.02
06.04.2002 00:00:00	0.02
07.04.2002 00:00:00	0.02
08.04.2002 00:00:00	0.02
09.04.2002 00:00:00	0.02
10.04.2002 00:00:00	0.02
11.04.2002 00:00:00	0.02
12.04.2002 00:00:00	0.02
13.04.2002 00:00:00	0.02
14.04.2002 00:00:00	0.02
15.04.2002 00:00:00	0.02
16.04.2002 00:00:00	0.02
17.04.2002 00:00:00	0.02
18.04.2002 00:00:00	0.02
19.04.2002 00:00:00	0.02
20.04.2002 00:00:00	0.02
21.04.2002 00:00:00	0.02
22.04.2002 00:00:00	0.02
23.04.2002 00:00:00	0.02
24.04.2002 00:00:00	0.02
25.04.2002 00:00:00	0.02
26.04.2002 00:00:00	0.02
27.04.2002 00:00:00	0.02
28.04.2002 00:00:00	0.02
29.04.2002 00:00:00	0.02
30.04.2002 00:00:00	0.02
01.05.2002 00:00:00	0.02
02.05.2002 00:00:00	0.02
03.05.2002 00:00:00	0.02
04.05.2002 00:00:00	0.02
05.05.2002 00:00:00	0.02
06.05.2002 00:00:00	0.02
07.05.2002 00:00:00	0.02
08.05.2002 00:00:00	0.02
09.05.2002 00:00:00	0.02
10.05.2002 00:00:00	0.02
11.05.2002 00:00:00	0.02
12.05.2002 00:00:00	0.02
13.05.2002 00:00:00	0.02
14.05.2002 00:00:00	0.02
15.05.2002 00:00:00	0.02
16.05.2002 00:00:00	0.02
17.05.2002 00:00:00	0.02
18.05.2002 00:00:00	0.02
19.05.2002 00:00:00	0.02
20.05.2002 00:00:00	0.02
21.05.2002 00:00:00	0.02
22.05.2002 00:00:00	0.02
23.05.2002 00:00:00	0.02
24.05.2002 00:00:00	0.02
25.05.2002 00:00:00	0.02
26.05.2002 00:00:00	0.02
27.05.2002 00:00:00	0.02
28.05.2002 00:00:00	0.02
29.05.2002 00:00:00	0.02
30.05.2002 00:00:00	0.02
31.05.2002 00:00:00	0.02
01.06.2002 00:00:00	0.02
02.06.2002 00:00:00	0.02
03.06.2002 00:00:00	0.02
04.06.2002 00:00:00	0.02
05.06.2002 00:00:00	0.02
06.06.2002 00:00:00	0.02
07.06.2002 00:00:00	0.02
08.06.2002 00:00:00	0.02
09.06.2002 00:00:00	0.02
10.06.2002 00:00:00	0.02
11.06.2002 00:00:00	0.02
12.06.2002 00:00:00	0.02
13.06.2002 00:00:00	0.02
14.06.2002 00:00:00	0.02
15.06.2002 00:00:00	0.02
16.06.2002 00:00:00	0.02
17.06.2002 00:00:00	0.02
18.06.2002 00:00:00	0.02
19.06.2002 00:00:00	0.02
20.06.2002 00:00:00	0.02
21.06.2002 00:00:00	0.02
22.06.2002 00:00:00	0.02
23.06.2002 00:00:00	0.02
24.06.2002 00:00:00	0.02
25.06.2002 00:00:00	0.02
26.06.2002 00:00:00	0.02
27.06.2002 00:00:00	0.02
28.06.2002 00:00:00	0.02
29.06.2002 00:00:00	0.02
30.06.2002 00:00:00	0.02
01.07.2002 00:00:00	0.02
02.07.2002 00:00:00	0.02
03.07.2002 00:00:00	0.02
04.07.2002 00:00:00	0.02
05.07.2002 00:00:00	0.02
06.07.2002 00:00:00	0.02
07.07.2002 00:00:00	0.02
08.07.2002 00:00:00	0.02
09.07.2002 00:00:00	0.02
10.07.2002 00:00:00	0.02
11.07.2002 00:00:00	0.02
12.07.2002 00:00:00	0.02
13.07.2002 00:00:00	0.02
14.07.2002 00:00:00	0.02
15.07.2002 00:00:00	0.02
16.07.2002 00:00:00	0.02
17.07.2002 00:00:00	0.02
18.07.2002 00:00:00	0.02
19.07.2002 00:00:00	0.02
20.07.2002 00:00:00	0.02
21.07.2002 00:00:00	0.02
22.07.2002 00:00:00	0.02
23.07.2002 00:00:00	0.02
24.07.2002 00:00:00	0.02
25.07.2002 00:00:00	0.02
26.07.2002 00:00:00	0.02
27.07.2002 00:00:00	0.02
28.07.2002 00:00:00	0.02
29.07.2002 00:00:00	0.02
30.07.2002 00:00:00	0.02
31.07.2002 00:00:00	0.02
01.08.2002 00:00:00	0.02
02.08.2002 00:00:00	0.02
03.08.2002 00:00:00	0.02
04.08.2002 00:00:00	0.02
05.08.2002 00:00:00	0.02
06.08.2002 00:00:00	0.02
07.08.2002 00:00:00	0.02
08.08.2002 00:00:00	0.02
09.08.2002 00:00:00	0.02
10.08.2002 00:00:00	0.02
11.08.2002 00:00:00	0.02
12.08.2002 00:00:00	0.02
13.08.2002 00:00:00	0.02
14.08.2002 00:00:00	0.02
15.08.2002 00:00:00	0.02
16.08.2002 00:00:00	0.02
17.08.2002 00:00:00	0.02
18.08.2002 00:00:00	0.02
19.08.2002 00:00:00	0.02
20.08.2002 00:00:00	0.02
21.08.2002 00:00:00	0.02
22.08.2002 00:00:00	0.02
23.08.2002 00:00:00	0.02
24.08.2002 00:00:00	0.02
25.08.2002 00:00:00	0.02
26.08.2002 00:00:00	0.02
27.08.2002 00:00:00	0.02
28.08.2002 00:00:00	0.02
29.08.2002 00:00:00	0.02
30.08.2002 00:00:00	0.02
31.08.2002 00:00:00	0.02
01.09.2002 00:00:00	0.02
02.09.2002 00:00:00	0.02
03.09.2002 00:00:00	0.02
04.09.2002 00:00:00	0.02
05.09.2002 00:00:00	0.02
06.09.2002 00:00:00	0.02
07.09.2002 00:00:00	0.02
08.09.2002 00:00:00	0.02
09.09.2002 00:00:00	0.02
10.09.2002 00:00:00	0.02
11.09.2002 00:00:00	0.02
12.09.2002 00:00:00	0.02
13.09.2002 00:00:00	0.02
14.09.2002 00:00:00	0.02
15.09.2002 00:00:00	0.02
16.09.2002 00:00:00	0.02
17.09.2002 00:00:00	0.02
18.09.2002 00:00:00	0.02
19.09.2002 00:00:00	0.02
20.09.2002 00:00:00	0.02
21.09.2002 00:00:00	0.02
22.09.2002 00:00:00	0.02
23.09.2002 00:00:00	0.02
24.09.2002 00:00:00	0.02
25.09.2002 00:00:00	0.02
26.09.2002 00:00:00	0.02
27.09.2002 00:00:00	0.02
28.09.2002 00:00:00	0.02
29.09.2002 00:00:00	0.02
30.09.2002 00:00:00	0.02
01.10.2002 00:00:00	0.02
02.10.2002 00:00:00	0.02
03.10.2002 00:00:00	0.02
04.10.2002 00:00:00	0.02
05.10.2002 00:00:00	0.02
06.10.2002 00:00:00	0.02
07.10.2002 00:00:00	0.02
08.10.2002 00:00:00	0.02
09.10.2002 00:00:00	0.02
10.10.2002 00:00:00	0.02
11.10.2002 00:00:00	0.02
12.10.2002 00:00:00	0.02
13.10.2002 00:00:00	0.02
14.10.2002 00:00:00	0.02
15.10.2002 00:00:00	0.02
16.10.2002 00:00:00	0.02
17.10.2002 00:00:00	0.02
18.10.2002 00:00:00	0.02
19.10.2002 00:00:00	0.02
20.10.2002 00:00:00	0.02
21.10.2002 00:00:00	0.02
22.10.2002 00:00:00	0.02
23.10.2002 00:00:00	0.02
24.10.2002 00:00:00	0.02
25.10.2002 00:00:00	0.02
26.10.2002 00:00:00	0.02
27.10.2002 00:00:00	0.02
28.10.2002 00:00:00	0.02
29.10.2002 00:00:00	0.02
30.10.2002 00:00:00	0.02
31.10.2002 00:00:00	0.02
01.11.2002 00:00:00	0.02
02.11.2002 00:00:00	0.02
03.11.2002 00:00:00	0.02
04.11.2002 00:00:00	0.02
05.11.2002 00:00:00	0.02
06.11.2002 00:00:00	0.02
07.11.2002 00:00:00	0.02
08.11.2002 00:00:00	0.02
09.11.2002 00:00:00	0.02
10.11.2002 00:00:00	0.02
11.11.2002 00:00:00	0.02
12.11.2002 00:00:00	0.02
13.11.2002 00:00:00	0.02
14.11.2002 00:00:00	0.02
15.11.2002 00:00:00	0.02
16.11.2002 00:00:00	0.02
17.11.2002 00:00:00	0.02
18.11.2002 00:00:00	0.02
19.11.2002 00:00:00	0.02
20.11.2002 00:00:00	0.02
21.11.2002 00:00:00	0.02
22.11.2002 00:00:00	0.02
23.11.2002 00:00:00	0.02
24.11.2002 00:00:00	0.02
25.11.2002 00:00:00	0.02
26.11.2002 00:00:00	0.02
27.11.2002 00:00:00	0.02
28.11.2002 00:00:00	0.02
29.11.2002 00:00:00	0.02
30.11.2002 00:00:00	0.02
01.12.2002 00:00:00	0.02
02.12.2002 00:00:00	0.02
03.12.2002 00:00:00	0.02
04.12.2002 00:00:00	0.02
05.12.2002 00:00:00	0.02
06.12.2002 00:00:00	0.02
07.12.2002 00:00:00	0.02
08.12.2002 00:00:00	0.02
09.12.2002 00:00:00	0.02
10.12.2002 00:00:00	0.02
11.12.2002 00:00:00	0.02
12.12.2002 00:00:00	0.02
13.12.2002 00:00:00	0.02
14.12.2002 00:00:00	0.02
15.12.2002 00:00:00	0.02
16.12.2002 00:00:00	0.02
17.12.2002 00:00:00	0.02
18.12.2002 00:00:00	0.02
19.12.2002 00:00:00	0.02
20.12.2002 00:00:00	0.02
21.12.2002 00:00:00	0.02
22.12.2002 00:00:00	0.02
23.12.2002 00:00:00	0.02
24.12.2002 00:00:00	0.02
25.12.2002 00:00:00	0.02
26.12.2002 00:00:00	0.02
27.12.2002 00:00:00	0.02
28.12.2002 00:00:00	0.02
29.12.2002 00:00:00	0.02
30.12.2002 00:00:00	0.02
31.12.2002 00:00:00	0.02
01.01.2003 00:00:00	0.02
02.01.2003 00:00:00	0.02
03.01.2003 00:00:00	0.02
04.01.2003 00:00:00	0.02
05.01.2003 00:00:00	0.02
06.01.2003 00:00:00	0.02
07.01.2003 00:00:00	0.02
08.01.2003 00:00:00	0.02
09.01.2003 00:00:00	0.02
10.01.2003 00:00:00	0.02
11.01.2003 00:00:00	0.02
12.01.2003 00:00:00	0.02
13.01.2003 00:00:00	0.02
14.01.2003 00:00:00	0.02
15.01.2003 00:00:00	0.02
16.01.2003 00:00:00	0.02
17.01.2003 00:00:00	0.02
18.01.2003 00:00:00	0.02
19.01.2003 00:00:00	0.02
20.01.2003 00:00:00	0.02
21.01.2003 00:00:00	0.02
22.01.2003 00:00:00	0.02
23.01.2003 00:00:00	0.02
24.01.2003 00:00:00	0.02
25.01.2003 00:00:00	0.02
26.01.2003 00:00:00	0.02
27.01.2003 00:00:00	0.02
28.01.2003 00:00:00	0.02
29.01.2003 00:00:00	0.02
30.01.2003 00:00:00	0.02
31.01.2003 00:00:00	0.02
01.02.2003 00:00:00	0.02
02.02.2003 00:00:00	0.02
03.02.2003 00:00:00	0.02
04.02.2003 00:00:00	0.02
05.02.2003 00:00:00	0.02
06.02.2003 00:00:00	0.02
07.02.2003 00:00:00	0.02
08.02.2003 00:00:00	0.02
09.02.2003 00:00:00	0.02
10.02.2003 00:00:00	0.02
11.02.2003 00:00:00	0.02
12.02.2003 00:00:00	0.02
13.02.2003 00:00:00	0.02
14.02.2003 00:00:00	0.02
15.02.2003 00:00:00	0.02
16.02.2003 00:00:00	0.02
17.02.2003 00:00:00	0.02
18.02.2003 00:00:00	0.02
19.02.2003 00:00:00	0.02
20.02.2003 00:00:00	0.02
21.02.2003 00:00:00	0.02
22.02.2003 00:00:00	0.02
23.02.2003 00:00:00	0.02
24.02.2003 00:00:00	0.02
25.02.2003 00:00:00	0.02
26.02.2003 00:00:00	0.02
27.02.2003 00:00:00	0.02
28.02.2003 00:00:00	0.02
01.03.2003 00:00:00	0.02
02.03.2003 00:00:00	0.02
03.03.2003 00:00:00	0.02
04.03.2003 00:00:00	0.02
05.03.2003 00:00:00	0.02
06.03.2003 00:00:00	0.02
07.03.2003 00:00:00	0.02
08.03.2003 00:00:00	0.02
09.03.2003 00:00:00	0.02
10.03.2003 00:00:00	0.02
11.03.2003 00:00:00	0.02
12.03.2003 00:00:00	0.02
13.03.2003 00:00:00	0.02
14.03.2003 00:00:00	0.02
15.03.2003 00:00:00	0.02
16.03.2003 00:00:00	0.02
17.03.2003 00:00:00	0.02
18.03.2003 00:00:00	0.02
19.03.2003 00:00:00	0.02
20.03.2003 00:00:00	0.02
21.03.2003 00:00:00	0.02
22.03.2003 00:00:00	0.02
23.03.2003 00:00:00	0.02
24.03.2003 00:00:00	0.02
25.03.2003 00:00:00	0.02
26.03.2003 00:00:00	0.02
27.03.2003 00:00:00	0.02
28.03.2003 00:00:00	0.02
29.03.2003 00:00:00	0.02
30.03.2003 00:00:00	0.02
31.03.2003 00:00:00	0.02
01.04.2003 00:00:00	0.02
02.04.2003 00:00:00	0.02
03.04.2003 00:00:00	0.02
04.04.2003 00:00:00	0.02
05.04.2003 00:00:00	0.02
06.04.2003 00:00:00	0.02
07.04.2003 00:00:00	0.02
08.04.2003 00:00:00	0.02
09.04.2003 00:00:00	0.02
10.04.2003 00:00:00	0.02
11.04.2003 00:00:00	0.02
12.04.2003 00:00:00	0.02
13.04.2003 00:00:00	0.02
14.04.2003 00:00:00	0.02
15.04.2003 00:00:00	0.02
16.04.2003 00:00:00	0.02
17.04.2003 00:00:00	0.02
18.04.2003 00:00:00	0.02
19.04.2003 00:00:00	0.02
20.04.2003 00:00:00	0.02
21.04.2003 00:00:00	0.02
22.04.2003 00:00:00	0.02
23.04.2003 00:00:00	0.02
24.04.2003 00:00:00	0.02
25.04.2003 00:00:00	0.02
26.04.2003 00:00:00	0.02
27.04.2003 00:00:00	0.02
28.04.2003 00:00:00	0.02
29.04.2003 00:00:00	0.02
30.04.2003 00:00:00	0.02
01.05.2003 00:00:00	0.02
02.05.2003 00:00:00	0.02
03.05.2003 00:00:00	0.02
04.05.2003 00:00:00	0.02
05.05.2003 00:00:00	0.02
06.05.2003 00:00:00	0.02
07.05.2003 00:00:00	0.02
08.05.2003 00:00:00	0.02
09.05.2003 00:00:00	0.02
10.05.2003 00:00:00	0.02
11.05.2003 00:00:00	0.02
12.05.2003 00:00:00	0.02
13.05.2003 00:00:00	0.02
14.05.2003 00:00:00	0.02
15.05.2003 00:00:00	0.02
16.05.2003 00:00:00	0.02
17.05.2003 00:00:00	0.02
18.05.2003 00:00:00	0.02
19.05.2003 00:00:00	0.02
20.05.2003 00:00:00	0.02
21.05.2003 00:00:00	0.02
22.05.2003 00:00:00	0.02
23.05.2003 00:00:00	0.02
24.05.2003 00:00:00	0.02
25.05.2003 00:00:00	0.02
26.05.2003 00:00:00	0.02
27.05.2003 00:00:00	0.02
28.05.2003 00:00:00	0.02
29.05.2003 00:00:00	0.02
30.05.2003 00:00:00	0.02
31.05.2003 00:00:00	0.02
01.06.2003 00:00:00	0.02
02.06.2003 00:00:00	0.02
03.06.2003 00:00:00	0.02
04.06.2003 00:00:00	0.02
05.06.2003 00:00:00	0.02
06.06.2003 00:00:00	0.02
07.06.2003 00:00:00	0.02
08.06.2003 00:00:00	0.02
09.06.2003 00:00:00	0.02
10.06.2003 00:00:00	0.02
11.06.2003 00:00:00	0.02
12.06.2003 00:00:00	0.02
13.06.2003 00:00:00	0.02
14.06.2003 00:00:00	0.02
15.06.2003 00:00:00	0.02
16.06.2003 00:00:00	0.02
17.06.2003 00:00:00	0.02
18.06.2003 00:00:00	0.02
19.06.2003 00:00:00	0.02
20.06.2003 00:00:00	0.02
21.06.2003 00:00:00	0.02
22.06.2003 00:00:00	0.02
23.06.2003 00:00:00	0.02
24.06.2003 00:00:00	0.02
25.06.2003 00:00:00	0.02
26.06.2003 00:00:00	0.02
27.06.2003 00:00:00	0.02
28.06.2003 00:00:00	0.02
29.06.2003 00:00:00	0.02
30.06.2003 00:00:00	0.02
01.07.2003 00:00:00	0.02
02.07.2003 00:00:00	0.02
03.07.2003 00:00:00	0.02
04.07.2003 00:00:00	0.02
05.07.2003 00:00:00	0.02
06.07.2003 00:00:00	0.02
07.07.2003 00:00:00	0.02
08.07.2003 00:00:00	0.02
09.07.2003 00:00:00	0.02
10.07.2003 00:00:00	0.02
11.07.2003 00:00:00	0.02
12.07.2003 00:00:00	0.02
13.07.2003 00:00:00	0.02
14.07.2003 00:00:00	0.02
15.07.2003 00:00:00	0.02
16.07.2003 00:00:00	0.02
17.07.2003 00:00:00	0.02
18.07.2003 00:00:00	0.02
19.07.2003 00:00:00	0.02
20.07.2003 00:00:00	0.02
21.07.2003 00:00:00	0.02
22.07.2003 00:00:00	0.02
23.07.2003 00:00:00	0.02
24.07.2003 00:00:00	0.02
25.07.2003 00:00:00	0.02
26.07.2003 00:00:00	0.02
27.07.2003 00:00:00	0.02
28.07.2003 00:00:00	0.02
29.07.2003 00:00:00	0.02
30.07.2003 00:00:00	0.02
31.07.2003 00:00:00	0.02
01.08.2003 00:00:00	0.02
02.08.2003 00:00:00	0.02
03.08.2003 00:00:00	0.02
04.08.2003 00:00:00	0.02
05.08.2003 00:00:00	0.02
06.08.2003 00:00:00	0.02
07.08.2003 00:00:00	0.02
08.08.2003 00:00:00	0.02
09.08.2003 00:00:00	0.02
10.08.2003 00:00:00	0.02
11.08.2003 00:00:00	0.02
12.08.2003 00:00:00	0.02
13.08.2003 00:00:00	0.02
14.08.2003 00:00:00	0.02
15.08.2003 00:00:00	0.02
16.08.2003 00:00:00	0.02
17.08.2003 00:00:00	0.02
18.08.2003 00:00:00	0.02
19.08.2003 00:00:00	0.02
20.08.2003 00:00:00	0.02
21.08.2003 00:00:00	0.02
22.08.2003 00:00:00	0.02
23.08.2003 00:00:00	0.02
24.08.2003 00:00:00	0.02
25.08.2003 00:00:00	0.02
26.08.2003 00:00:00	0.02
27.08.2003 00:00:00	0.02
28.08.2003 00:00:00	0.02
29.08.2003 00:00:00	0.02
30.08.2003 00:00:00	0.02
31.08.2003 00:00:00	0.02
01.09.2003 00:00:00	0.02
02.09.2003 00:00:00	0.02
03.09.2003 00:00:00	0.02
04.09.2003 00:00:00	0.02
05.09.2003 00:00:00	0.02
06.09.2003 00:00:00	0.02
07.09.2003 00:00:00	0.02
08.09.2003 00:00:00	0.02
09.09.2003 00:00:00	0.02
10.09.2003 00:00:00	0.02
11.09.2003 00:00:00	0.02
12.09.2003 00:00:00	0.02
13.09.2003 00:00:00	0.02
14.09.2003 00:00:00	0.02
15.09.2003 00:00:00	0.02
16.09.2003 00:00:00	0.02
17.09.2003 00:00:00	0.02
18.09.2003 00:00:00	0.02
19.09.2003 00:00:00	0.02
20.09.2003 00:00:00	0.02
21.09.2003 00:00:00	0.02
22.09.2003 00:00:00	0.02
23.09.2003 00:00:00	0.02
24.09.2003 00:00:00	0.02
25.09.2003 00:00:00	0.02
26.09.2003 00:00:00	0.02
27.09.2003 00:00:00	0.02
28.09.2003 00:00:00	0.02
29.09.2003 00:00:00	0.02
30.09.2003 00:00:00	0.02
01.10.2003 00:00:00	0.02
02.10.2003 00:00:00	0.02
03.10.2003 00:00:00	0.02
04.10.2003 00:00:00	0.02
05.10.2003 00:00:00	0.02
06.10.2003 00:00:00	0.02
07.10.2003 00:00:00	0.02
08.10.2003 00:00:00	0.02
09.10.2003 00:00:00	0.02
10.10.2003 00:00:00	0.02
11.10.2003 00:00:00	0.02
12.10.2003 00:00:00	0.02
13.10.2003 00:00:00	0.02
14.10.2003 00:00:00	0.02
15.10.2003 00:00:00	0.02
16.10.2003 00:00:00	0.02
17.10.2003 00:00:00	0.02
18.10.2003 00:00:00	0.02
19.10.2003 00:00:00	0.02
20.10.2003 00:00:00	0.02
21.10.2003 00:00:00	0.02
22.10.2003 00:00:00	0.02
23.10.2003 00:00:00	0.02
24.10.2003 00:00:00	0.02
25.10.2003 00:00:00	0.02
26.10.2003 00:00:00	0.02
27.10.2003 00:00:00	0.02
28.10.2003 00:00:00	0.02
29.10.2003 00:00:00	0.02
30.10.2003 00:00:00	0.02
31.10.2003 00:00:00	0.02
01.11.2003 00:00:00	0.02
02.11.2003 00:00:00	0.02
03.11.2003 00:00:00	0.02
04.11.2003 00:00:00	0.02
05.11.2003 00:00:00	0.02
06.11.2003 00:00:00	0.02
07.11.2003 00:00:00	0.02
08.11.2003 00:00:00	0.02
09.11.2003 00:00:00	0.02
10.11.2003 00:00:00	0.02
11.11.2003 00:00:00	0.02
12.11.2003 00:00:00	0.02
13.11.2003 00:00:00	0.02
14.11.2003 00:00:00	0.02
15.11.2003 00:00:00	0.02
16.11.2003 00:00:00	0.02
17.11.2003 00:00:00	0.02
18.11.2003 00:00:00	0.02
19.11.2003 00:00:00	0.02
20.11.2003 00:00:00	0.02
21.11.2003 00:00:00	0.02
22.11.2003 00:00:00	0.02
23.11.2003 00:00:00	0.02
24.11.2003 00:00:00	0.02
25.11.2003 00:00:00	0.02
26.11.2003 00:00:00	0.02
27.11.2003 00:00:00	0.02
28.11.2003 00:00:00	0.02
29.11.2003 00:00:00	0.02
30.11.2003 00:00:00	0.02
01.12.2003 00:00:00	0.02
02.12.2003 00:00:00	0.02
03.12.2003 00:00:00	0.02
04.12.2003 00:00:00	0.02
05.12.2003 00:00:00	0.02
06.12.2003 00:00:00	0.02
07.12.2003 00:00:00	0.02
08.12.2003 00:00:00	0.02
09.12.2003 00:00:00	0.02
10.12.2003 00:00:00	0.02
11.12.2003 00:00:00	0.02
12.12.2003 00:00:00	0.02
13.12.2003 00:00:00	0.02
14.12.2003 00:00:00	0.02
15.12.2003 00:00:00	0.02
16.12.2003 00:00:00	0.02
17.12.2003 00:00:00	0.02
18.12.2003 00:00:00	0.02
19.12.2003 00:00:00	0.02
20.12.2003 00:00:00	0.02
21.12.2003 00:00:00	0.02
22.12.2003 00:00:00	0.02
23.12.2003 00:00:00	0.02
24.12.2003 00:00:00	0.02
25.12.2003 00:00:00	0.02
26.12.2003 00:00:00	0.02
27.12.2003 00:00:00	0.02
28.12.2003 00:00:00	0.02
29.12.2003 00:00:00	0.02
30.12.2003 00:00:00	0.02
31.12.2003 00:00:00	0.02
01.01.2004 00:00:00	0.02
02.01.2004 00:00:00	0.02
03.01.2004 00:00:00	0.02
04.01.2004 00:00:00	0.02
05.01.2004 00:00:00	0.02
06.01.2004 00:00:00	0.02
07.01.2004 00:00:00	0.02
08.01.2004 00:00:00	0.02
09.01.2004 00:00:00	0.02
10.01.2004 00:00:00	0.02
11.01.2004 00:00:00	0.02
12.01.2004 00:00:00	0.02
13.01.2004 00:00:00	0.02
14.01.2004 00:00:00	0.02
15.01.2004 00:00:00	0.02
16.01.2004 00:00:00	0.02
17.01.2004 00:00:00	0.02
18.01.2004 00:00:00	0.02
19.01.2004 00:00:00	0.02
20.01.2004 00:00:00	0.02
21.01.2004 00:00:00	0.02
22.01.2004 00:00:00	0.02
23.01.2004 00:00:00	0.02
24.01.2004 00:00:00	0.02
25.01.2004 00:00:00	0.02
26.01.2004 00:00:00	0.02
27.01.2004 00:00:00	0.02
28.01.2004 00:00:00	0.02
29.01.2004 00:00:00	0.02
30.01.2004 00:00:00	0.02
31.01.2004 00:00:00	0.02
01.02.2004 00:00:00	0.02
02.02.2004 00:00:00	0.02
03.02.2004 00:00:00	0.02
04.02.2004 00:00:00	0.02
05.02.2004 00:00:00	0.02
06.02.2004 00:00:00	0.02
07.02.2004 00:00:00	0.02
08.02.2004 00:00:00	0.02
09.02.2004 00:00:00	0.02
10.02.2004 00:00:00	0.02
11.02.2004 00:00:00	0.02
12.02.2004 00:00:00	0.02
13.02.2004 00:00:00	0.02
14.02.2004 00:00:00	0.02
15.02.2004 00:00:00	0.02
16.02.2004 00:00:00	0.02
17.02.2004 00:00:00	0.02
18.02.2004 00:00:00	0.02
19.02.2004 00:00:00	0.02
20.02.2004 00:00:00	0.02
21.02.2004 00:00:00	0.02
22.02.2004 00:00:00	0.02
23.02.2004 00:00:00	0.02
24.02.2004 00:00:00	0.02
25.02.2004 00:00:00	0.02
26.02.2004 00:00:00	0.02
27.02.2004 00:00:00	0.02
28.02.2004 00:00:00	0.02
