#DataType      :	spring discharge data
#DataSource    :	Zhao Chen	(NA)
#ID            :	NA
#Name          :	Estavelle
#LAT	LON      :	47.35	10.16
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:21:01
Timestamp	discharge
07.09.2014 17:00:00 0
07.09.2014 18:00:00 0
07.09.2014 19:00:00 0
07.09.2014 20:00:00 0
07.09.2014 21:00:00 0
07.09.2014 22:00:00 0
07.09.2014 23:00:00 0
08.09.2014 00:00:00 0
08.09.2014 01:00:00 0
08.09.2014 02:00:00 0
08.09.2014 03:00:00 0
08.09.2014 04:00:00 0
08.09.2014 05:00:00 0
08.09.2014 06:00:00 0
08.09.2014 07:00:00 0
08.09.2014 08:00:00 0
08.09.2014 09:00:00 0
08.09.2014 10:00:00 0
08.09.2014 11:00:00 0
08.09.2014 12:00:00 0
08.09.2014 13:00:00 0
08.09.2014 14:00:00 0
08.09.2014 15:00:00 0
08.09.2014 16:00:00 0
08.09.2014 17:00:00 0
08.09.2014 18:00:00 0
08.09.2014 19:00:00 0
08.09.2014 20:00:00 0
08.09.2014 21:00:00 0
08.09.2014 22:00:00 0
08.09.2014 23:00:00 0
09.09.2014 00:00:00 0
09.09.2014 01:00:00 0
09.09.2014 02:00:00 0
09.09.2014 03:00:00 0
09.09.2014 04:00:00 0
09.09.2014 05:00:00 0
09.09.2014 06:00:00 0
09.09.2014 07:00:00 0
09.09.2014 08:00:00 0
09.09.2014 09:00:00 0
09.09.2014 10:00:00 0
09.09.2014 11:00:00 0
09.09.2014 12:00:00 0
09.09.2014 13:00:00 0
09.09.2014 14:00:00 0
09.09.2014 15:00:00 0
09.09.2014 16:00:00 0
09.09.2014 17:00:00 0
09.09.2014 18:00:00 0
09.09.2014 19:00:00 0
09.09.2014 20:00:00 0
09.09.2014 21:00:00 0
09.09.2014 22:00:00 0
09.09.2014 23:00:00 0
10.09.2014 00:00:00 0
10.09.2014 01:00:00 0
10.09.2014 02:00:00 0
10.09.2014 03:00:00 0
10.09.2014 04:00:00 0
10.09.2014 05:00:00 0
10.09.2014 06:00:00 0
10.09.2014 07:00:00 0
10.09.2014 08:00:00 0
10.09.2014 09:00:00 0
10.09.2014 10:00:00 0
10.09.2014 11:00:00 0
10.09.2014 12:00:00 0
10.09.2014 13:00:00 0
10.09.2014 14:00:00 0
10.09.2014 15:00:00	0.044829788
10.09.2014 16:00:00	0.234443821
10.09.2014 17:00:00	0.249589262
10.09.2014 18:00:00	0.217612995
10.09.2014 19:00:00	0.170763205
10.09.2014 20:00:00	0.125052505
10.09.2014 21:00:00	0.119737195
10.09.2014 22:00:00	0.150662963
10.09.2014 23:00:00	0.161586496
11.09.2014 00:00:00	0.16832407
11.09.2014 01:00:00	0.168442486
11.09.2014 02:00:00	0.162507327
11.09.2014 03:00:00	0.151128981
11.09.2014 04:00:00	0.128557875
11.09.2014 05:00:00	0.104504939
11.09.2014 06:00:00	0.087751715
11.09.2014 07:00:00	0.073664866
11.09.2014 08:00:00	0.060317709
11.09.2014 09:00:00	0.051682
11.09.2014 10:00:00	0.045450179
11.09.2014 11:00:00	0.042216001
11.09.2014 12:00:00	0.037542843
11.09.2014 13:00:00	0.032056739
11.09.2014 14:00:00	0.026907578
11.09.2014 15:00:00	0.025589792
11.09.2014 16:00:00	0.024320797
11.09.2014 17:00:00	0.023002866
11.09.2014 18:00:00	0.020886798
11.09.2014 19:00:00	0.019414629
11.09.2014 20:00:00	0.017320744
11.09.2014 21:00:00	0.015817639
11.09.2014 22:00:00	0.013391054
11.09.2014 23:00:00	0.004885855
12.09.2014 00:00:00 0
12.09.2014 01:00:00 0
12.09.2014 02:00:00 0
12.09.2014 03:00:00	0.008234661
12.09.2014 04:00:00	0.027677072
12.09.2014 05:00:00	0.063973922
12.09.2014 06:00:00	0.097236412
12.09.2014 07:00:00	0.101154839
12.09.2014 08:00:00	0.096079345
12.09.2014 09:00:00	0.092005726
12.09.2014 10:00:00	0.090906623
12.09.2014 11:00:00	0.090043947
12.09.2014 12:00:00	0.089375891
12.09.2014 13:00:00	0.085053963
12.09.2014 14:00:00	0.081858843
12.09.2014 15:00:00	0.081712185
12.09.2014 16:00:00	0.084129867
12.09.2014 17:00:00	0.099734285
12.09.2014 18:00:00	0.135496358
12.09.2014 19:00:00	0.24244673
12.09.2014 20:00:00	0.400756117
12.09.2014 21:00:00	0.598058936
12.09.2014 22:00:00	0.778654962
12.09.2014 23:00:00	1.00840536
13.09.2014 00:00:00	1.229434742
13.09.2014 01:00:00	1.316562155
13.09.2014 02:00:00	1.304587003
13.09.2014 03:00:00	1.219772174
13.09.2014 04:00:00	1.132529439
13.09.2014 05:00:00	1.050398959
13.09.2014 06:00:00	0.972605043
13.09.2014 07:00:00	0.887046386
13.09.2014 08:00:00	0.841959951
13.09.2014 09:00:00	0.776713738
13.09.2014 10:00:00	0.720628502
13.09.2014 11:00:00	0.684330934
13.09.2014 12:00:00	0.68454351
13.09.2014 13:00:00	0.65164272
13.09.2014 14:00:00	0.654881258
13.09.2014 15:00:00	0.643052989
13.09.2014 16:00:00	0.620628527
13.09.2014 17:00:00	0.579582357
13.09.2014 18:00:00	0.565554104
13.09.2014 19:00:00	0.515950348
13.09.2014 20:00:00	0.487648868
13.09.2014 21:00:00	0.439858473
13.09.2014 22:00:00	0.410613671
13.09.2014 23:00:00	0.382097426
14.09.2014 00:00:00	0.352294012
14.09.2014 01:00:00	0.324424429
14.09.2014 02:00:00	0.291817655
14.09.2014 03:00:00	0.262412041
14.09.2014 04:00:00	0.233365135
14.09.2014 05:00:00	0.214290932
14.09.2014 06:00:00	0.193932322
14.09.2014 07:00:00	0.177677159
14.09.2014 08:00:00	0.160678947
14.09.2014 09:00:00	0.144087294
14.09.2014 10:00:00	0.131924922
14.09.2014 11:00:00	0.116679819
14.09.2014 12:00:00	0.110214401
14.09.2014 13:00:00	0.098491652
14.09.2014 14:00:00	0.088047601
14.09.2014 15:00:00	0.078962339
14.09.2014 16:00:00	0.070029646
14.09.2014 17:00:00	0.060976725
14.09.2014 18:00:00	0.055351828
14.09.2014 19:00:00	0.050780481
14.09.2014 20:00:00	0.046971619
14.09.2014 21:00:00	0.044550413
14.09.2014 22:00:00	0.041301382
14.09.2014 23:00:00	0.039066801
15.09.2014 00:00:00	0.036981663
15.09.2014 01:00:00	0.034311061
15.09.2014 02:00:00	0.031843755
15.09.2014 03:00:00	0.03000635
15.09.2014 04:00:00	0.028420373
15.09.2014 05:00:00	0.026319573
15.09.2014 06:00:00	0.024204085
15.09.2014 07:00:00	0.022897245
15.09.2014 08:00:00	0.020865343
15.09.2014 09:00:00	0.019578811
15.09.2014 10:00:00	0.017789218
15.09.2014 11:00:00	0.016329616
15.09.2014 12:00:00	0.014707117
15.09.2014 13:00:00	0.013301351
15.09.2014 14:00:00	0.012132987
15.09.2014 15:00:00	0.010557071
15.09.2014 16:00:00	0.009528326
15.09.2014 17:00:00	0.007973499
15.09.2014 18:00:00	0.006165788
15.09.2014 19:00:00	0.004284675
15.09.2014 20:00:00	0.002655626
15.09.2014 21:00:00	0.000445887
15.09.2014 22:00:00 0
15.09.2014 23:00:00 0
16.09.2014 00:00:00 0
16.09.2014 01:00:00 0
16.09.2014 02:00:00 0
16.09.2014 03:00:00 0
16.09.2014 04:00:00 0
16.09.2014 05:00:00 0
16.09.2014 06:00:00 0
16.09.2014 07:00:00 0
16.09.2014 08:00:00 0
16.09.2014 09:00:00 0
16.09.2014 10:00:00 0
16.09.2014 11:00:00 0
16.09.2014 12:00:00 0
16.09.2014 13:00:00 0
16.09.2014 14:00:00 0
16.09.2014 15:00:00 0
16.09.2014 16:00:00 0
16.09.2014 17:00:00 0
16.09.2014 18:00:00 0
16.09.2014 19:00:00 0
16.09.2014 20:00:00 0
16.09.2014 21:00:00 0
16.09.2014 22:00:00 0
16.09.2014 23:00:00 0
17.09.2014 00:00:00 0
17.09.2014 01:00:00 0
17.09.2014 02:00:00 0
17.09.2014 03:00:00 0
17.09.2014 04:00:00 0
17.09.2014 05:00:00 0
17.09.2014 06:00:00 0
17.09.2014 07:00:00 0
17.09.2014 08:00:00 0
17.09.2014 09:00:00 0
17.09.2014 10:00:00 0
17.09.2014 11:00:00 0
17.09.2014 12:00:00 0
17.09.2014 13:00:00 0
17.09.2014 14:00:00 0
17.09.2014 15:00:00 0
17.09.2014 16:00:00 0
17.09.2014 17:00:00 0
17.09.2014 18:00:00 0
17.09.2014 19:00:00 0
17.09.2014 20:00:00 0
17.09.2014 21:00:00 0
17.09.2014 22:00:00 0
17.09.2014 23:00:00 0
18.09.2014 00:00:00 0
18.09.2014 01:00:00 0
18.09.2014 02:00:00 0
18.09.2014 03:00:00 0
18.09.2014 04:00:00 0
18.09.2014 05:00:00 0
18.09.2014 06:00:00 0
18.09.2014 07:00:00 0
18.09.2014 08:00:00 0
18.09.2014 09:00:00 0
18.09.2014 10:00:00 0
18.09.2014 11:00:00 0
18.09.2014 12:00:00 0
18.09.2014 13:00:00 0
18.09.2014 14:00:00 0
18.09.2014 15:00:00 0
18.09.2014 16:00:00 0
18.09.2014 17:00:00 0
18.09.2014 18:00:00 0
18.09.2014 19:00:00	2.59e-06
18.09.2014 20:00:00	2.59e-06
18.09.2014 21:00:00	2.59e-06
18.09.2014 22:00:00	2.59e-06
18.09.2014 23:00:00	4.76e-06
19.09.2014 00:00:00	2.59e-06
19.09.2014 01:00:00	2.59e-06
19.09.2014 02:00:00	2.16e-06
19.09.2014 03:00:00	2.16e-06
19.09.2014 04:00:00	2.16e-06
19.09.2014 05:00:00	2.59e-06
19.09.2014 06:00:00	2.16e-06
19.09.2014 07:00:00	2.59e-06
19.09.2014 08:00:00	1.32e-06
19.09.2014 09:00:00	1.74e-06
19.09.2014 10:00:00	2.59e-06
19.09.2014 11:00:00	2.16e-06
19.09.2014 12:00:00	7.1e-07
19.09.2014 13:00:00	0
19.09.2014 14:00:00	0
19.09.2014 15:00:00	0
19.09.2014 16:00:00	7.1e-07
19.09.2014 17:00:00	1.74e-06
19.09.2014 18:00:00	1.32e-06
19.09.2014 19:00:00	2.16e-06
19.09.2014 20:00:00	2.59e-06
19.09.2014 21:00:00	3.31e-06
19.09.2014 22:00:00	4.03e-06
19.09.2014 23:00:00	2.59e-06
20.09.2014 00:00:00	3.31e-06
20.09.2014 01:00:00	2.59e-06
20.09.2014 02:00:00	2.89e-06
20.09.2014 03:00:00	2.59e-06
20.09.2014 04:00:00	3.31e-06
20.09.2014 05:00:00	2.59e-06
20.09.2014 06:00:00	2.59e-06
20.09.2014 07:00:00	2.59e-06
20.09.2014 08:00:00	1.74e-06
20.09.2014 09:00:00	2.16e-06
20.09.2014 10:00:00	1.32e-06
20.09.2014 11:00:00	1.32e-06
20.09.2014 12:00:00	8.97e-07
20.09.2014 13:00:00	2.16e-06
20.09.2014 14:00:00	1.55e-06
20.09.2014 15:00:00	5.22e-07
20.09.2014 16:00:00	2.61e-07
20.09.2014 17:00:00	3.35e-07
20.09.2014 18:00:00	1.74e-06
20.09.2014 19:00:00	2.59e-06
20.09.2014 20:00:00	3.31e-06
20.09.2014 21:00:00	2.59e-06
20.09.2014 22:00:00	2.59e-06
20.09.2014 23:00:00	2.59e-06
21.09.2014 00:00:00	2.59e-06
21.09.2014 01:00:00	2.16e-06
21.09.2014 02:00:00	2.59e-06
21.09.2014 03:00:00	2.16e-06
21.09.2014 04:00:00	2.59e-06
21.09.2014 05:00:00	2.16e-06
21.09.2014 06:00:00	1.32e-06
21.09.2014 07:00:00	8.97e-07
21.09.2014 08:00:00	8.97e-07
21.09.2014 09:00:00	8.97e-07
21.09.2014 10:00:00	8.97e-07
21.09.2014 11:00:00	8.97e-07
21.09.2014 12:00:00	7.1e-07
21.09.2014 13:00:00	5.22e-07
21.09.2014 14:00:00	4.85e-07
21.09.2014 15:00:00	0
21.09.2014 16:00:00	1.33e-06
21.09.2014 17:00:00	3.31e-06
21.09.2014 18:00:00	4.03e-06
21.09.2014 19:00:00	3.31e-06
21.09.2014 20:00:00	3.31e-06
21.09.2014 21:00:00 0
21.09.2014 22:00:00 0
21.09.2014 23:00:00 0
22.09.2014 00:00:00	0.132828434
22.09.2014 01:00:00	1.288409988
22.09.2014 02:00:00	1.968037538
22.09.2014 03:00:00	2.20482995
22.09.2014 04:00:00	2.353162283
22.09.2014 05:00:00	2.307014241
22.09.2014 06:00:00	2.299636406
22.09.2014 07:00:00	2.187576404
22.09.2014 08:00:00	2.035637907
22.09.2014 09:00:00	2.19929176
22.09.2014 10:00:00	2.172097364
22.09.2014 11:00:00	2.334046572
22.09.2014 12:00:00	2.358556129
22.09.2014 13:00:00	2.273901379
22.09.2014 14:00:00	2.08805236
22.09.2014 15:00:00	1.978562576
22.09.2014 16:00:00	1.958005964
22.09.2014 17:00:00	1.779378144
22.09.2014 18:00:00	1.69634762
22.09.2014 19:00:00	1.516929225
22.09.2014 20:00:00	1.480286436
22.09.2014 21:00:00	1.358659114
22.09.2014 22:00:00	1.344494018
22.09.2014 23:00:00	1.246595632
23.09.2014 00:00:00	1.170323916
23.09.2014 01:00:00	1.180451718
23.09.2014 02:00:00	1.117688808
23.09.2014 03:00:00	1.033908653
23.09.2014 04:00:00	0.990601959
23.09.2014 05:00:00	0.936789953
23.09.2014 06:00:00	0.849397768
23.09.2014 07:00:00	0.812296935
23.09.2014 08:00:00	0.755077631
23.09.2014 09:00:00	0.682521182
23.09.2014 10:00:00	0.635652563
23.09.2014 11:00:00	0.606798132
23.09.2014 12:00:00	0.58720862
23.09.2014 13:00:00	0.565238073
23.09.2014 14:00:00	0.517488886
23.09.2014 15:00:00	0.487456624
23.09.2014 16:00:00	0.473712812
23.09.2014 17:00:00	0.460852659
23.09.2014 18:00:00	0.427895202
23.09.2014 19:00:00	0.389062302
23.09.2014 20:00:00	0.367168887
23.09.2014 21:00:00	0.337805482
23.09.2014 22:00:00	0.315628253
23.09.2014 23:00:00	0.283473346
24.09.2014 00:00:00	0.261597329
24.09.2014 01:00:00	0.228121935
24.09.2014 02:00:00	0.207910105
24.09.2014 03:00:00	0.185444254
24.09.2014 04:00:00	0.161886185
24.09.2014 05:00:00	0.141945259
24.09.2014 06:00:00	0.126393042
24.09.2014 07:00:00	0.103242522
24.09.2014 08:00:00	0.085317374
24.09.2014 09:00:00	0.070853943
24.09.2014 10:00:00	0.059064139
24.09.2014 11:00:00	0.049462901
24.09.2014 12:00:00	0.037757113
24.09.2014 13:00:00	0.029603765
24.09.2014 14:00:00	0.021136074
24.09.2014 15:00:00	0.012109622
24.09.2014 16:00:00	0.002205504
24.09.2014 17:00:00 0
24.09.2014 18:00:00 0
24.09.2014 19:00:00	0.001807383
24.09.2014 20:00:00	0.003640862
24.09.2014 21:00:00	0.005822258
24.09.2014 22:00:00	0.004019926
24.09.2014 23:00:00	0.008407294
25.09.2014 00:00:00	0.008499004
25.09.2014 01:00:00	0.002596363
25.09.2014 02:00:00 0
25.09.2014 03:00:00 0
25.09.2014 04:00:00 0
25.09.2014 05:00:00	0.057780223
25.09.2014 06:00:00	0.557289985
25.09.2014 07:00:00	0.734825444
25.09.2014 08:00:00	0.714589232
25.09.2014 09:00:00	0.67521809
25.09.2014 10:00:00	0.621573314
25.09.2014 11:00:00	0.553957128
25.09.2014 12:00:00	0.481933206
25.09.2014 13:00:00	0.443853488
25.09.2014 14:00:00	0.411503965
25.09.2014 15:00:00	0.396597549
25.09.2014 16:00:00	0.338967392
25.09.2014 17:00:00	0.309181343
25.09.2014 18:00:00	0.274511921
25.09.2014 19:00:00	0.241499959
25.09.2014 20:00:00	0.209427174
25.09.2014 21:00:00	0.186518544
25.09.2014 22:00:00	0.161388246
25.09.2014 23:00:00	0.138576765
26.09.2014 00:00:00	0.122651167
26.09.2014 01:00:00	0.10077653
26.09.2014 02:00:00	0.083008185
26.09.2014 03:00:00	0.076823073
26.09.2014 04:00:00	0.075243017
26.09.2014 05:00:00	0.071529412
26.09.2014 06:00:00	0.069057802
26.09.2014 07:00:00	0.064534421
26.09.2014 08:00:00	0.058428662
26.09.2014 09:00:00	0.053328879
26.09.2014 10:00:00	0.045648997
26.09.2014 11:00:00	0.04203134
26.09.2014 12:00:00	0.039747913
26.09.2014 13:00:00	0.037452895
26.09.2014 14:00:00	0.036397766
26.09.2014 15:00:00	0.035048799
26.09.2014 16:00:00	0.03346165
26.09.2014 17:00:00	0.032088103
26.09.2014 18:00:00	0.030269119
26.09.2014 19:00:00	0.029708089
26.09.2014 20:00:00	0.02855586
26.09.2014 21:00:00	0.026239705
26.09.2014 22:00:00	0.024832195
26.09.2014 23:00:00	0.0229927
27.09.2014 00:00:00	0.021337567
27.09.2014 01:00:00	0.020195799
27.09.2014 02:00:00	0.018521553
27.09.2014 03:00:00	0.017371956
27.09.2014 04:00:00	0.01616052
27.09.2014 05:00:00	0.014857569
27.09.2014 06:00:00	0.013662594
27.09.2014 07:00:00	0.012225345
27.09.2014 08:00:00	0.01071119
27.09.2014 09:00:00	0.009481933
27.09.2014 10:00:00	0.008554069
27.09.2014 11:00:00	0.007108949
27.09.2014 12:00:00	0.005442825
27.09.2014 13:00:00	0.003865907
27.09.2014 14:00:00	0.002337694
27.09.2014 15:00:00	0.000654504
27.09.2014 16:00:00 0
27.09.2014 17:00:00 0
27.09.2014 18:00:00 0
27.09.2014 19:00:00 0
27.09.2014 20:00:00 0
27.09.2014 21:00:00 0
27.09.2014 22:00:00 0
27.09.2014 23:00:00 0
28.09.2014 00:00:00 0
28.09.2014 01:00:00 0
28.09.2014 02:00:00 0
28.09.2014 03:00:00 0
28.09.2014 04:00:00 0
28.09.2014 05:00:00 0
28.09.2014 06:00:00 0
28.09.2014 07:00:00 0
28.09.2014 08:00:00 0
28.09.2014 09:00:00 0
28.09.2014 10:00:00 0
28.09.2014 11:00:00 0
28.09.2014 12:00:00 0
28.09.2014 13:00:00 0
28.09.2014 14:00:00 0
28.09.2014 15:00:00 0
28.09.2014 16:00:00 0
28.09.2014 17:00:00 0
28.09.2014 18:00:00 0
28.09.2014 19:00:00 0
28.09.2014 20:00:00 0
28.09.2014 21:00:00 0
28.09.2014 22:00:00 0
28.09.2014 23:00:00 0
29.09.2014 00:00:00 0
29.09.2014 01:00:00 0
29.09.2014 02:00:00 0
29.09.2014 03:00:00 0
29.09.2014 04:00:00 0
29.09.2014 05:00:00 0
29.09.2014 06:00:00 0
29.09.2014 07:00:00 0
29.09.2014 08:00:00 0
29.09.2014 09:00:00 0
29.09.2014 10:00:00 0
29.09.2014 11:00:00 0
29.09.2014 12:00:00 0
29.09.2014 13:00:00 0
29.09.2014 14:00:00 0
29.09.2014 15:00:00 0
29.09.2014 16:00:00 0
29.09.2014 17:00:00 0
29.09.2014 18:00:00 0
29.09.2014 19:00:00 0
29.09.2014 20:00:00 0
29.09.2014 21:00:00 0
29.09.2014 22:00:00	3.31e-06
29.09.2014 23:00:00	2.59e-06
30.09.2014 00:00:00	2.59e-06
30.09.2014 01:00:00	2.59e-06
30.09.2014 02:00:00	2.59e-06
30.09.2014 03:00:00	2.59e-06
30.09.2014 04:00:00	1.74e-06
30.09.2014 05:00:00	2.59e-06
30.09.2014 06:00:00	2.16e-06
30.09.2014 07:00:00	2.16e-06
30.09.2014 08:00:00	1.74e-06
30.09.2014 09:00:00	2.59e-06
30.09.2014 10:00:00	2.59e-06
30.09.2014 11:00:00	2.16e-06
30.09.2014 12:00:00	2.16e-06
30.09.2014 13:00:00	1.74e-06
30.09.2014 14:00:00	1.32e-06
30.09.2014 15:00:00	8.97e-07
30.09.2014 16:00:00	2.16e-06
30.09.2014 17:00:00	1.74e-06
30.09.2014 18:00:00	2.16e-06
30.09.2014 19:00:00	2.16e-06
30.09.2014 20:00:00	2.59e-06
30.09.2014 21:00:00	2.59e-06
30.09.2014 22:00:00	1.74e-06
30.09.2014 23:00:00	2.59e-06
01.10.2014 00:00:00	2.16e-06
01.10.2014 01:00:00	2.59e-06
01.10.2014 02:00:00	2.59e-06
01.10.2014 03:00:00	2.16e-06
01.10.2014 04:00:00	2.16e-06
01.10.2014 05:00:00	2.59e-06
01.10.2014 06:00:00	1.32e-06
01.10.2014 07:00:00 0
01.10.2014 08:00:00 0
01.10.2014 09:00:00 0
01.10.2014 10:00:00 0
01.10.2014 11:00:00 0
01.10.2014 12:00:00 0
01.10.2014 13:00:00 0
01.10.2014 14:00:00 0
01.10.2014 15:00:00 0
01.10.2014 16:00:00 0
01.10.2014 17:00:00 0
01.10.2014 18:00:00 0
01.10.2014 19:00:00 0
01.10.2014 20:00:00 0
01.10.2014 21:00:00 0
01.10.2014 22:00:00 0
01.10.2014 23:00:00 0
02.10.2014 00:00:00 0
02.10.2014 01:00:00 0
02.10.2014 02:00:00 0
02.10.2014 03:00:00 0
02.10.2014 04:00:00 0
02.10.2014 05:00:00 0
02.10.2014 06:00:00 0
02.10.2014 07:00:00 0
02.10.2014 08:00:00 0
02.10.2014 09:00:00 0
02.10.2014 10:00:00 0
02.10.2014 11:00:00 0
02.10.2014 12:00:00 0
02.10.2014 13:00:00 0
02.10.2014 14:00:00 0
02.10.2014 15:00:00 0
02.10.2014 16:00:00 0
02.10.2014 17:00:00 0
02.10.2014 18:00:00 0
02.10.2014 19:00:00 0
02.10.2014 20:00:00 0
02.10.2014 21:00:00 0
02.10.2014 22:00:00 0
02.10.2014 23:00:00 0
03.10.2014 00:00:00 0
03.10.2014 01:00:00 0
03.10.2014 02:00:00 0
03.10.2014 03:00:00 0
03.10.2014 04:00:00 0
03.10.2014 05:00:00 0
03.10.2014 06:00:00	7.1e-07
03.10.2014 07:00:00	7.1e-07
03.10.2014 08:00:00	1.47e-07
03.10.2014 09:00:00	7.1e-07
03.10.2014 10:00:00	7.1e-07
03.10.2014 11:00:00	8.97e-07
03.10.2014 12:00:00	1.74e-06
03.10.2014 13:00:00	3.35e-07
03.10.2014 14:00:00	2.98e-07
03.10.2014 15:00:00	7.34e-08
03.10.2014 16:00:00	2.61e-07
03.10.2014 17:00:00	1.32e-06
03.10.2014 18:00:00	2.16e-06
03.10.2014 19:00:00	3.31e-06
03.10.2014 20:00:00	3.31e-06
03.10.2014 21:00:00	3.31e-06
03.10.2014 22:00:00	2.59e-06
03.10.2014 23:00:00	2.59e-06
04.10.2014 00:00:00	2.16e-06
04.10.2014 01:00:00	1.32e-06
04.10.2014 02:00:00	8.97e-07
04.10.2014 03:00:00	7.1e-07
04.10.2014 04:00:00	8.97e-07
04.10.2014 05:00:00	1.47e-07
04.10.2014 06:00:00	3.35e-07
04.10.2014 07:00:00	5.22e-07
04.10.2014 08:00:00	5.22e-07
04.10.2014 09:00:00	3.35e-07
04.10.2014 10:00:00	3.35e-07
04.10.2014 11:00:00	8.97e-07
04.10.2014 12:00:00	8.97e-07
04.10.2014 13:00:00	1.13e-06
04.10.2014 14:00:00	1.32e-06
04.10.2014 15:00:00	1.55e-06
04.10.2014 16:00:00	1.74e-06
04.10.2014 17:00:00	2.16e-06
04.10.2014 18:00:00	2.59e-06
04.10.2014 19:00:00	2.59e-06
04.10.2014 20:00:00	3.31e-06
04.10.2014 21:00:00	2.59e-06
04.10.2014 22:00:00	2.59e-06
04.10.2014 23:00:00	1.74e-06
05.10.2014 00:00:00	1.74e-06
05.10.2014 01:00:00	1.32e-06
05.10.2014 02:00:00	1.32e-06
05.10.2014 03:00:00	1.32e-06
05.10.2014 04:00:00	1.37e-06
05.10.2014 05:00:00	1.74e-06
05.10.2014 06:00:00	1.13e-06
05.10.2014 07:00:00	2.16e-06
05.10.2014 08:00:00	1.32e-06
05.10.2014 09:00:00	1.32e-06
05.10.2014 10:00:00 0
05.10.2014 11:00:00 0
05.10.2014 12:00:00 0
05.10.2014 13:00:00	3.35e-07
05.10.2014 14:00:00	1.47e-07
05.10.2014 15:00:00	7.1e-07
05.10.2014 16:00:00	1.74e-06
05.10.2014 17:00:00	2.59e-06
05.10.2014 18:00:00	2.16e-06
05.10.2014 19:00:00	2.59e-06
05.10.2014 20:00:00	2.59e-06
05.10.2014 21:00:00 0
05.10.2014 22:00:00 0
05.10.2014 23:00:00 0
06.10.2014 00:00:00 0
06.10.2014 01:00:00 0
06.10.2014 02:00:00 0
06.10.2014 03:00:00 0
06.10.2014 04:00:00	0.003233587
06.10.2014 05:00:00	0.009019586
06.10.2014 06:00:00	0.010147122
06.10.2014 07:00:00	0.010016241
06.10.2014 08:00:00	0.00880751
06.10.2014 09:00:00	0.006970019
06.10.2014 10:00:00	0.004984172
06.10.2014 11:00:00	0.002861852
06.10.2014 12:00:00	0.001259865
06.10.2014 13:00:00	0.000250196
06.10.2014 14:00:00	4.85e-07
06.10.2014 15:00:00	1.37e-06
06.10.2014 16:00:00	2.59e-06
06.10.2014 17:00:00	3.31e-06
06.10.2014 18:00:00	2.59e-06
06.10.2014 19:00:00	2.59e-06
06.10.2014 20:00:00	3.31e-06
06.10.2014 21:00:00	2.59e-06
06.10.2014 22:00:00	1.74e-06
06.10.2014 23:00:00	1.32e-06
07.10.2014 00:00:00	8.97e-07
07.10.2014 01:00:00	8.97e-07
07.10.2014 02:00:00	5.22e-07
07.10.2014 03:00:00	1.47e-07
07.10.2014 04:00:00	1.47e-07
07.10.2014 05:00:00	3.35e-07
07.10.2014 06:00:00	1.47e-07
07.10.2014 07:00:00	1.47e-07
07.10.2014 08:00:00	5.22e-07
07.10.2014 09:00:00	7.1e-07
07.10.2014 10:00:00	1.13e-06
07.10.2014 11:00:00	5.22e-07
07.10.2014 12:00:00	8.97e-07
07.10.2014 13:00:00	5.22e-07
07.10.2014 14:00:00	7.1e-07
07.10.2014 15:00:00	7.1e-07
07.10.2014 16:00:00	1.13e-06
07.10.2014 17:00:00	2.16e-06
07.10.2014 18:00:00	1.74e-06
07.10.2014 19:00:00	2.16e-06
07.10.2014 20:00:00	1.74e-06
07.10.2014 21:00:00	1.32e-06
07.10.2014 22:00:00	1.32e-06
07.10.2014 23:00:00	1.32e-06
08.10.2014 00:00:00	1.74e-06
08.10.2014 01:00:00	2.16e-06
08.10.2014 02:00:00	1.32e-06
08.10.2014 03:00:00	8.97e-07
08.10.2014 04:00:00	1.32e-06
08.10.2014 05:00:00	1.32e-06
08.10.2014 06:00:00	1.32e-06
08.10.2014 07:00:00	1.32e-06
08.10.2014 08:00:00	8.97e-07
08.10.2014 09:00:00	8.97e-07
08.10.2014 10:00:00	1.32e-06
08.10.2014 11:00:00	8.97e-07
08.10.2014 12:00:00	1.32e-06
08.10.2014 13:00:00	7.1e-07
08.10.2014 14:00:00	5.22e-07
08.10.2014 15:00:00	5.22e-07
08.10.2014 16:00:00	7.1e-07
08.10.2014 17:00:00	1.74e-06
08.10.2014 18:00:00	1.74e-06
08.10.2014 19:00:00	2.59e-06
08.10.2014 20:00:00	2.16e-06
08.10.2014 21:00:00	2.59e-06
08.10.2014 22:00:00	2.16e-06
08.10.2014 23:00:00	2.16e-06
09.10.2014 00:00:00	1.74e-06
09.10.2014 01:00:00	2.16e-06
09.10.2014 02:00:00	1.74e-06
09.10.2014 03:00:00	1.74e-06
09.10.2014 04:00:00	2.16e-06
09.10.2014 05:00:00	1.32e-06
09.10.2014 06:00:00	8.97e-07
09.10.2014 07:00:00	8.97e-07
09.10.2014 08:00:00	1.32e-06
09.10.2014 09:00:00	7.1e-07
09.10.2014 10:00:00	8.97e-07
09.10.2014 11:00:00	8.97e-07
09.10.2014 12:00:00	8.97e-07
09.10.2014 13:00:00	5.22e-07
09.10.2014 14:00:00	3.35e-07
09.10.2014 15:00:00	4.85e-07
09.10.2014 16:00:00	4.85e-07
09.10.2014 17:00:00	2.16e-06
09.10.2014 18:00:00	2.59e-06
09.10.2014 19:00:00	2.16e-06
09.10.2014 20:00:00	3.31e-06
