#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	2500
#Name          :	Dorfquelle Adlholz 9-21
#LAT	LON      :	49.58	11.84
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
22.03.1983 00:00:00	0.008
29.03.1983 00:00:00	0.009
06.04.1983 00:00:00	0.008
13.04.1983 00:00:00	0.008
20.04.1983 00:00:00	0.008
27.04.1983 00:00:00	0.008
03.05.1983 00:00:00	0.008
10.05.1983 00:00:00	0.007
17.05.1983 00:00:00	0.007
24.05.1983 00:00:00	0.009
31.05.1983 00:00:00	0.008
07.06.1983 00:00:00	0.008
14.06.1983 00:00:00	0.008
21.06.1983 00:00:00	0.008
28.06.1983 00:00:00	0.007
05.07.1983 00:00:00	0.008
12.07.1983 00:00:00	0.008
19.07.1983 00:00:00	0.008
26.07.1983 00:00:00	0.008
02.08.1983 00:00:00	0.007
09.08.1983 00:00:00	0.006
16.08.1983 00:00:00	0.006
23.08.1983 00:00:00	0.006
30.08.1983 00:00:00	0.007
06.09.1983 00:00:00	0.006
13.09.1983 00:00:00	0.007
20.09.1983 00:00:00	0.007
27.09.1983 00:00:00	0.006
04.10.1983 00:00:00	0.007
11.10.1983 00:00:00	0.007
18.10.1983 00:00:00	0.007
25.10.1983 00:00:00	0.007
01.11.1983 00:00:00	0.007
08.11.1983 00:00:00	0.008
15.11.1983 00:00:00	0.008
22.11.1983 00:00:00	0.009
29.11.1983 00:00:00	0.009
06.12.1983 00:00:00	0.008
13.12.1983 00:00:00	0.009
17.12.1983 00:00:00	0.007
20.12.1983 00:00:00	0.006
27.12.1983 00:00:00	0.005
03.01.1984 00:00:00	0.005
10.01.1984 00:00:00	0.005
17.01.1984 00:00:00	0.006
24.01.1984 00:00:00	0.006
31.01.1984 00:00:00	0.006
06.02.1984 00:00:00	0.007
13.02.1984 00:00:00	0.007
20.02.1984 00:00:00	0.007
28.02.1984 00:00:00	0.006
06.03.1984 00:00:00	0.006
13.03.1984 00:00:00	0.006
20.03.1984 00:00:00	0.006
27.03.1984 00:00:00	0.007
03.04.1984 00:00:00	0.009
10.04.1984 00:00:00	0.008
17.04.1984 00:00:00	0.007
24.04.1984 00:00:00	0.005
30.04.1984 00:00:00	0.005
06.05.1984 00:00:00	0.006
15.05.1984 00:00:00	0.007
22.05.1984 00:00:00	0.007
29.05.1984 00:00:00	0.009
05.06.1984 00:00:00	0.009
12.06.1984 00:00:00	0.009
19.06.1984 00:00:00	0.007
26.06.1984 00:00:00	0.007
03.07.1984 00:00:00	0.007
10.07.1984 00:00:00	0.007
17.07.1984 00:00:00	0.007
24.07.1984 00:00:00	0.007
31.07.1984 00:00:00	0.007
07.08.1984 00:00:00	0.007
14.08.1984 00:00:00	0.006
21.08.1984 00:00:00	0.007
28.08.1984 00:00:00	0.006
04.09.1984 00:00:00	0.006
11.09.1984 00:00:00	0.006
18.09.1984 00:00:00	0.006
25.09.1984 00:00:00	0.006
02.10.1984 00:00:00	0.007
09.10.1984 00:00:00	0.006
16.10.1984 00:00:00	0.007
23.10.1984 00:00:00	0.006
30.10.1984 00:00:00	0.005
06.11.1984 00:00:00	0.006
13.11.1984 00:00:00	0.006
20.11.1984 00:00:00	0.006
27.11.1984 00:00:00	0.005
04.12.1984 00:00:00	0.005
11.12.1984 00:00:00	0.004
18.12.1984 00:00:00	0.004
25.12.1984 00:00:00	0.004
01.01.1985 00:00:00	0.004
08.01.1985 00:00:00	0.004
15.01.1985 00:00:00	0.004
22.01.1985 00:00:00	0.004
29.01.1985 00:00:00	0.004
05.02.1985 00:00:00	0.007
12.02.1985 00:00:00	0.006
19.02.1985 00:00:00	0.006
26.02.1985 00:00:00	0.005
05.03.1985 00:00:00	0.005
12.03.1985 00:00:00	0.004
19.03.1985 00:00:00	0.005
26.03.1985 00:00:00	0.004
02.04.1985 00:00:00	0.004
09.04.1985 00:00:00	0.004
16.04.1985 00:00:00	0.004
23.04.1985 00:00:00	0.005
30.04.1985 00:00:00	0.005
07.05.1985 00:00:00	0.004
14.05.1985 00:00:00	0.003
21.05.1985 00:00:00	0.004
28.05.1985 00:00:00	0.004
04.06.1985 00:00:00	0.004
11.06.1985 00:00:00	0.003
18.06.1985 00:00:00	0.004
25.06.1985 00:00:00	0.004
02.07.1985 00:00:00	0.004
09.07.1985 00:00:00	0.004
16.07.1985 00:00:00	0.004
23.07.1985 00:00:00	0.004
30.07.1985 00:00:00	0.004
02.08.1985 00:00:00	0.004
09.08.1985 00:00:00	0.004
16.08.1985 00:00:00	0.003
23.08.1985 00:00:00	0.003
30.08.1985 00:00:00	0.003
03.09.1985 00:00:00	0.003
10.09.1985 00:00:00	0.003
17.09.1985 00:00:00	0.003
24.09.1985 00:00:00	0.003
30.09.1985 00:00:00	0.003
08.10.1985 00:00:00	0.003
15.10.1985 00:00:00	0.003
22.10.1985 00:00:00	0.003
29.10.1985 00:00:00	0.003
05.11.1985 00:00:00	0.002
12.11.1985 00:00:00	0.003
19.11.1985 00:00:00	0.003
26.11.1985 00:00:00	0.003
03.12.1985 00:00:00	0.004
10.12.1985 00:00:00	0.004
17.12.1985 00:00:00	0.004
24.12.1985 00:00:00	0.003
31.12.1985 00:00:00	0.003
07.01.1986 00:00:00	0.004
14.01.1986 00:00:00	0.005
21.01.1986 00:00:00	0.006
28.01.1986 00:00:00	0.006
04.02.1986 00:00:00	0.005
11.02.1986 00:00:00	0.006
18.02.1986 00:00:00	0.006
25.02.1986 00:00:00	0.006
04.03.1986 00:00:00	0.006
11.03.1986 00:00:00	0.007
18.03.1986 00:00:00	0.006
25.03.1986 00:00:00	0.008
01.04.1986 00:00:00	0.011
08.04.1986 00:00:00	0.009
15.04.1986 00:00:00	0.006
22.04.1986 00:00:00	0.006
29.04.1986 00:00:00	0.005
06.05.1986 00:00:00	0.006
13.05.1986 00:00:00	0.006
20.05.1986 00:00:00	0.006
27.05.1986 00:00:00	0.006
03.06.1986 00:00:00	0.006
10.06.1986 00:00:00	0.006
17.06.1986 00:00:00	0.006
24.06.1986 00:00:00	0.006
01.07.1986 00:00:00	0.005
08.07.1986 00:00:00	0.005
15.07.1986 00:00:00	0.005
22.07.1986 00:00:00	0.006
29.07.1986 00:00:00	0.006
05.08.1986 00:00:00	0.005
12.08.1986 00:00:00	0.005
19.08.1986 00:00:00	0.005
26.08.1986 00:00:00	0.005
02.09.1986 00:00:00	0.006
09.09.1986 00:00:00	0.005
16.09.1986 00:00:00	0.005
23.09.1986 00:00:00	0.004
30.09.1986 00:00:00	0.004
07.10.1986 00:00:00	0.004
14.10.1986 00:00:00	0.004
21.10.1986 00:00:00	0.004
29.10.1986 00:00:00	0.005
04.11.1986 00:00:00	0.005
11.11.1986 00:00:00	0.005
18.11.1986 00:00:00	0.004
25.11.1986 00:00:00	0.004
02.12.1986 00:00:00	0.004
09.12.1986 00:00:00	0.004
16.12.1986 00:00:00	0.004
23.12.1986 00:00:00	0.005
30.12.1986 00:00:00	0.008
06.01.1987 00:00:00	0.009
13.01.1987 00:00:00	0.007
20.01.1987 00:00:00	0.006
27.01.1987 00:00:00	0.005
03.02.1987 00:00:00	0.005
10.02.1987 00:00:00	0.009
17.02.1987 00:00:00	0.006
24.02.1987 00:00:00	0.006
01.03.1987 00:00:00	0.007
08.03.1987 00:00:00	0.007
15.03.1987 00:00:00	0.006
24.03.1987 00:00:00	0.007
31.03.1987 00:00:00	0.009
07.04.1987 00:00:00	0.006
14.04.1987 00:00:00	0.006
21.04.1987 00:00:00	0.007
28.04.1987 00:00:00	0.007
05.05.1987 00:00:00	0.007
12.05.1987 00:00:00	0.006
19.05.1987 00:00:00	0.006
26.05.1987 00:00:00	0.006
02.06.1987 00:00:00	0.006
09.06.1987 00:00:00	0.006
16.06.1987 00:00:00	0.009
23.06.1987 00:00:00	0.009
30.06.1987 00:00:00	0.009
07.07.1987 00:00:00	0.009
14.07.1987 00:00:00	0.009
21.07.1987 00:00:00	0.008
28.07.1987 00:00:00	0.008
05.08.1987 00:00:00	0.008
12.08.1987 00:00:00	0.008
19.08.1987 00:00:00	0.007
26.08.1987 00:00:00	0.007
01.09.1987 00:00:00	0.006
08.09.1987 00:00:00	0.007
15.09.1987 00:00:00	0.007
22.09.1987 00:00:00	0.006
29.09.1987 00:00:00	0.006
06.10.1987 00:00:00	0.006
13.10.1987 00:00:00	0.006
20.10.1987 00:00:00	0.005
27.10.1987 00:00:00	0.005
03.11.1987 00:00:00	0.005
10.11.1987 00:00:00	0.005
17.11.1987 00:00:00	0.005
24.11.1987 00:00:00	0.006
01.12.1987 00:00:00	0.005
08.12.1987 00:00:00	0.005
15.12.1987 00:00:00	0.005
22.12.1987 00:00:00	0.006
29.12.1987 00:00:00	0.005
05.01.1988 00:00:00	0.005
12.01.1988 00:00:00	0.005
19.01.1988 00:00:00	0.005
26.01.1988 00:00:00	0.005
02.02.1988 00:00:00	0.006
09.02.1988 00:00:00	0.007
16.02.1988 00:00:00	0.006
23.02.1988 00:00:00	0.006
01.03.1988 00:00:00	0.006
08.03.1988 00:00:00	0.006
15.03.1988 00:00:00	0.007
22.03.1988 00:00:00	0.009
29.03.1988 00:00:00	0.011
05.04.1988 00:00:00	0.009
12.04.1988 00:00:00	0.007
19.04.1988 00:00:00	0.008
26.04.1988 00:00:00	0.009
03.05.1988 00:00:00	0.006
10.05.1988 00:00:00	0.006
17.05.1988 00:00:00	0.006
24.05.1988 00:00:00	0.006
31.05.1988 00:00:00	0.006
07.06.1988 00:00:00	0.006
14.06.1988 00:00:00	0.007
21.06.1988 00:00:00	0.006
28.06.1988 00:00:00	0.006
05.07.1988 00:00:00	0.006
12.07.1988 00:00:00	0.006
19.07.1988 00:00:00	0.007
26.07.1988 00:00:00	0.006
02.08.1988 00:00:00	0.006
09.08.1988 00:00:00	0.006
16.08.1988 00:00:00	0.005
23.08.1988 00:00:00	0.005
30.08.1988 00:00:00	0.005
06.09.1988 00:00:00	0.005
13.09.1988 00:00:00	0.006
20.09.1988 00:00:00	0.006
27.09.1988 00:00:00	0.004
04.10.1988 00:00:00	0.004
11.10.1988 00:00:00	0.004
18.10.1988 00:00:00	0.004
25.10.1988 00:00:00	0.003
31.10.1988 00:00:00	0.003
08.11.1988 00:00:00	0.003
15.11.1988 00:00:00	0.003
22.11.1988 00:00:00	0.003
29.11.1988 00:00:00	0.004
06.12.1988 00:00:00	0.006
13.12.1988 00:00:00	0.006
20.12.1988 00:00:00	0.007
27.12.1988 00:00:00	0.006
03.01.1989 00:00:00	0.007
10.01.1989 00:00:00	0.006
17.01.1989 00:00:00	0.006
24.01.1989 00:00:00	0.007
31.01.1989 00:00:00	0.006
07.02.1989 00:00:00	0.007
14.02.1989 00:00:00	0.006
21.02.1989 00:00:00	0.007
28.02.1989 00:00:00	0.007
07.03.1989 00:00:00	0.007
14.03.1989 00:00:00	0.007
21.03.1989 00:00:00	0.008
28.03.1989 00:00:00	0.007
04.04.1989 00:00:00	0.007
11.04.1989 00:00:00	0.008
18.04.1989 00:00:00	0.007
25.04.1989 00:00:00	0.007
02.05.1989 00:00:00	0.007
09.05.1989 00:00:00	0.007
16.05.1989 00:00:00	0.007
23.05.1989 00:00:00	0.008
30.05.1989 00:00:00	0.007
05.06.1989 00:00:00	0.007
12.06.1989 00:00:00	0.006
19.06.1989 00:00:00	0.005
26.06.1989 00:00:00	0.005
04.07.1989 00:00:00	0.005
11.07.1989 00:00:00	0.005
18.07.1989 00:00:00	0.005
25.07.1989 00:00:00	0.005
01.08.1989 00:00:00	0.005
08.08.1989 00:00:00	0.005
15.08.1989 00:00:00	0.006
22.08.1989 00:00:00	0.006
29.08.1989 00:00:00	0.005
05.09.1989 00:00:00	0.005
12.09.1989 00:00:00	0.005
19.09.1989 00:00:00	0.005
26.09.1989 00:00:00	0.005
03.10.1989 00:00:00	0.007
10.10.1989 00:00:00	0.007
17.10.1989 00:00:00	0.006
24.10.1989 00:00:00	0.004
31.10.1989 00:00:00	0.005
07.11.1989 00:00:00	0.003
14.11.1989 00:00:00	0.003
21.11.1989 00:00:00	0.004
28.11.1989 00:00:00	0.004
05.12.1989 00:00:00	0.004
12.12.1989 00:00:00	0.004
19.12.1989 00:00:00	0.004
26.12.1989 00:00:00	0.005
02.01.1990 00:00:00	0.006
09.01.1990 00:00:00	0.006
16.01.1990 00:00:00	0.006
23.01.1990 00:00:00	0.006
30.01.1990 00:00:00	0.006
06.02.1990 00:00:00	0.004
13.02.1990 00:00:00	0.004
20.02.1990 00:00:00	0.004
27.02.1990 00:00:00	0.006
06.03.1990 00:00:00	0.003
13.03.1990 00:00:00	0.006
20.03.1990 00:00:00	0.006
27.03.1990 00:00:00	0.006
03.04.1990 00:00:00	0.006
10.04.1990 00:00:00	0.006
17.04.1990 00:00:00	0.006
24.04.1990 00:00:00	0.006
01.05.1990 00:00:00	0.006
08.05.1990 00:00:00	0.007
15.05.1990 00:00:00	0.006
22.05.1990 00:00:00	0.007
29.05.1990 00:00:00	0.007
05.06.1990 00:00:00	0.008
12.06.1990 00:00:00	0.007
19.06.1990 00:00:00	0.007
26.06.1990 00:00:00	0.007
03.07.1990 00:00:00	0.007
10.07.1990 00:00:00	0.007
17.07.1990 00:00:00	0.007
24.07.1990 00:00:00	0.007
31.07.1990 00:00:00	0.006
07.08.1990 00:00:00	0.007
14.08.1990 00:00:00	0.006
21.08.1990 00:00:00	0.004
28.08.1990 00:00:00	0.004
04.09.1990 00:00:00	0.003
11.09.1990 00:00:00	0.003
18.09.1990 00:00:00	0.003
25.09.1990 00:00:00	0.003
02.10.1990 00:00:00	0.004
09.10.1990 00:00:00	0.003
16.10.1990 00:00:00	0.003
23.10.1990 00:00:00	0.003
30.10.1990 00:00:00	0.003
06.11.1990 00:00:00	0.003
13.11.1990 00:00:00	0.003
20.11.1990 00:00:00	0.006
27.11.1990 00:00:00	0.005
04.12.1990 00:00:00	0.005
11.12.1990 00:00:00	0.005
18.12.1990 00:00:00	0.005
25.12.1990 00:00:00	0.006
01.01.1991 00:00:00	0.005
08.01.1991 00:00:00	0.006
15.01.1991 00:00:00	0.007
22.01.1991 00:00:00	0.007
29.01.1991 00:00:00	0.007
05.02.1991 00:00:00	0.006
12.02.1991 00:00:00	0.007
19.02.1991 00:00:00	0.006
26.02.1991 00:00:00	0.006
05.03.1991 00:00:00	0.006
12.03.1991 00:00:00	0.006
19.03.1991 00:00:00	0.006
26.03.1991 00:00:00	0.006
02.04.1991 00:00:00	0.007
09.04.1991 00:00:00	0.006
16.04.1991 00:00:00	0.006
23.04.1991 00:00:00	0.005
30.04.1991 00:00:00	0.006
07.05.1991 00:00:00	0.005
14.05.1991 00:00:00	0.005
21.05.1991 00:00:00	0.005
28.05.1991 00:00:00	0.005
04.06.1991 00:00:00	0.005
11.06.1991 00:00:00	0.005
18.06.1991 00:00:00	0.009
25.06.1991 00:00:00	0.01
02.07.1991 00:00:00	0.009
09.07.1991 00:00:00	0.009
16.07.1991 00:00:00	0.006
23.07.1991 00:00:00	0.006
30.07.1991 00:00:00	0.009
06.08.1991 00:00:00	0.006
13.08.1991 00:00:00	0.006
20.08.1991 00:00:00	0.005
27.08.1991 00:00:00	0.005
03.09.1991 00:00:00	0.004
10.09.1991 00:00:00	0.004
17.09.1991 00:00:00	0.004
24.09.1991 00:00:00	0.004
01.10.1991 00:00:00	0.004
08.10.1991 00:00:00	0.003
15.10.1991 00:00:00	0.003
22.10.1991 00:00:00	0.003
29.10.1991 00:00:00	0.003
05.11.1991 00:00:00	0.003
12.11.1991 00:00:00	0.003
19.11.1991 00:00:00	0.005
26.11.1991 00:00:00	0.004
03.12.1991 00:00:00	0.004
10.12.1991 00:00:00	0.004
17.12.1991 00:00:00	0.004
24.12.1991 00:00:00	0.007
31.12.1991 00:00:00	0.007
07.01.1992 00:00:00	0.009
14.01.1992 00:00:00	0.009
21.01.1992 00:00:00	0.009
28.01.1992 00:00:00	0.009
04.02.1992 00:00:00	0.005
11.02.1992 00:00:00	0.005
18.02.1992 00:00:00	0.004
25.02.1992 00:00:00	0.004
03.03.1992 00:00:00	0.004
10.03.1992 00:00:00	0.005
17.03.1992 00:00:00	0.005
24.03.1992 00:00:00	0.005
31.03.1992 00:00:00	0.005
07.04.1992 00:00:00	0.006
14.04.1992 00:00:00	0.006
21.04.1992 00:00:00	0.007
28.04.1992 00:00:00	0.007
05.05.1992 00:00:00	0.005
12.05.1992 00:00:00	0.005
19.05.1992 00:00:00	0.005
26.05.1992 00:00:00	0.005
02.06.1992 00:00:00	0.005
09.06.1992 00:00:00	0.005
16.06.1992 00:00:00	0.005
23.06.1992 00:00:00	0.004
30.06.1992 00:00:00	0.005
07.07.1992 00:00:00	0.005
14.07.1992 00:00:00	0.004
21.07.1992 00:00:00	0.003
28.07.1992 00:00:00	0.003
04.08.1992 00:00:00	0.003
11.08.1992 00:00:00	0.003
18.08.1992 00:00:00	0.002
25.08.1992 00:00:00	0.002
01.09.1992 00:00:00	0.002
08.09.1992 00:00:00	0.002
15.09.1992 00:00:00	0.002
22.09.1992 00:00:00	0.002
29.09.1992 00:00:00	0.002
06.10.1992 00:00:00	0.003
13.10.1992 00:00:00	0.003
20.10.1992 00:00:00	0.003
27.10.1992 00:00:00	0.003
03.11.1992 00:00:00	0.003
10.11.1992 00:00:00	0.007
17.11.1992 00:00:00	0.005
24.11.1992 00:00:00	0.007
01.12.1992 00:00:00	0.008
08.12.1992 00:00:00	0.007
15.12.1992 00:00:00	0.008
22.12.1992 00:00:00	0.007
29.12.1992 00:00:00	0.007
05.01.1993 00:00:00	0.008
12.01.1993 00:00:00	0.009
19.01.1993 00:00:00	0.008
26.01.1993 00:00:00	0.009
02.02.1993 00:00:00	0.008
09.02.1993 00:00:00	0.009
16.02.1993 00:00:00	0.008
23.02.1993 00:00:00	0.008
02.03.1993 00:00:00	0.008
09.03.1993 00:00:00	0.009
16.03.1993 00:00:00	0.006
23.03.1993 00:00:00	0.007
30.03.1993 00:00:00	0.004
06.04.1993 00:00:00	0.004
13.04.1993 00:00:00	0.004
20.04.1993 00:00:00	0.005
27.04.1993 00:00:00	0.005
04.05.1993 00:00:00	0.006
11.05.1993 00:00:00	0.006
18.05.1993 00:00:00	0.007
25.05.1993 00:00:00	0.006
01.06.1993 00:00:00	0.006
08.06.1993 00:00:00	0.006
15.06.1993 00:00:00	0.005
22.06.1993 00:00:00	0.005
29.06.1993 00:00:00	0.004
06.07.1993 00:00:00	0.004
13.07.1993 00:00:00	0.004
20.07.1993 00:00:00	0.004
27.07.1993 00:00:00	0.003
03.08.1993 00:00:00	0.003
10.08.1993 00:00:00	0.002
17.08.1993 00:00:00	0.001
24.08.1993 00:00:00	0.002
31.08.1993 00:00:00	0.002
07.09.1993 00:00:00	0.002
14.09.1993 00:00:00	0.002
21.09.1993 00:00:00	0.002
28.09.1993 00:00:00	0.002
05.10.1993 00:00:00	0.002
12.10.1993 00:00:00	0.003
19.10.1993 00:00:00	0.003
26.10.1993 00:00:00	0.003
02.11.1993 00:00:00	0.006
09.11.1993 00:00:00	0.004
16.11.1993 00:00:00	0.003
23.11.1993 00:00:00	0.003
30.11.1993 00:00:00	0.003
07.12.1993 00:00:00	0.003
14.12.1993 00:00:00	0.005
21.12.1993 00:00:00	0.009
28.12.1993 00:00:00	0.009
04.01.1994 00:00:00	0.009
11.01.1994 00:00:00	0.009
18.01.1994 00:00:00	0.008
25.01.1994 00:00:00	0.009
01.02.1994 00:00:00	0.009
08.02.1994 00:00:00	0.008
15.02.1994 00:00:00	0.009
22.02.1994 00:00:00	0.011
01.03.1994 00:00:00	0.013
08.03.1994 00:00:00	0.012
15.03.1994 00:00:00	0.013
22.03.1994 00:00:00	0.011
29.03.1994 00:00:00	0.009
05.04.1994 00:00:00	0.009
12.04.1994 00:00:00	0.009
19.04.1994 00:00:00	0.009
26.04.1994 00:00:00	0.008
03.05.1994 00:00:00	0.008
10.05.1994 00:00:00	0.009
17.05.1994 00:00:00	0.008
24.05.1994 00:00:00	0.007
31.05.1994 00:00:00	0.006
07.06.1994 00:00:00	0.006
14.06.1994 00:00:00	0.005
21.06.1994 00:00:00	0.005
28.06.1994 00:00:00	0.004
05.07.1994 00:00:00	0.004
12.07.1994 00:00:00	0.004
19.07.1994 00:00:00	0.005
26.07.1994 00:00:00	0.004
02.08.1994 00:00:00	0.003
09.08.1994 00:00:00	0.004
16.08.1994 00:00:00	0.003
23.08.1994 00:00:00	0.003
30.08.1994 00:00:00	0.003
06.09.1994 00:00:00	0.003
13.09.1994 00:00:00	0.003
20.09.1994 00:00:00	0.003
27.09.1994 00:00:00	0.003
04.10.1994 00:00:00	0.003
11.10.1994 00:00:00	0.003
18.10.1994 00:00:00	0.003
25.10.1994 00:00:00	0.003
31.10.1994 00:00:00	0.003
07.11.1994 00:00:00	0.003
14.11.1994 00:00:00	0.003
21.11.1994 00:00:00	0.003
29.11.1994 00:00:00	0.002
06.12.1994 00:00:00	0.002
13.12.1994 00:00:00	0.001
20.12.1994 00:00:00	0.002
27.12.1994 00:00:00	0.003
03.01.1995 00:00:00	0.003
10.01.1995 00:00:00	0.003
17.01.1995 00:00:00	0.003
24.01.1995 00:00:00	0.003
31.01.1995 00:00:00	0.006
07.02.1995 00:00:00	0.007
14.02.1995 00:00:00	0.009
21.02.1995 00:00:00	0.006
28.02.1995 00:00:00	0.006
07.03.1995 00:00:00	0.006
14.03.1995 00:00:00	0.006
21.03.1995 00:00:00	0.006
28.03.1995 00:00:00	0.006
04.04.1995 00:00:00	0.009
11.04.1995 00:00:00	0.009
18.04.1995 00:00:00	0.008
25.04.1995 00:00:00	0.009
02.05.1995 00:00:00	0.005
09.05.1995 00:00:00	0.005
16.05.1995 00:00:00	0.006
23.05.1995 00:00:00	0.006
30.05.1995 00:00:00	0.006
06.06.1995 00:00:00	0.006
13.06.1995 00:00:00	0.006
20.06.1995 00:00:00	0.007
27.06.1995 00:00:00	0.006
04.07.1995 00:00:00	0.006
11.07.1995 00:00:00	0.006
18.07.1995 00:00:00	0.006
25.07.1995 00:00:00	0.006
01.08.1995 00:00:00	0.006
08.08.1995 00:00:00	0.006
15.08.1995 00:00:00	0.007
22.08.1995 00:00:00	0.007
29.08.1995 00:00:00	0.006
05.09.1995 00:00:00	0.006
12.09.1995 00:00:00	0.006
19.09.1995 00:00:00	0.005
26.09.1995 00:00:00	0.008
03.10.1995 00:00:00	0.007
10.10.1995 00:00:00	0.004
17.10.1995 00:00:00	0.007
24.10.1995 00:00:00	0.005
30.10.1995 00:00:00	0.005
06.11.1995 00:00:00	0.007
13.11.1995 00:00:00	0.006
20.11.1995 00:00:00	0.006
27.11.1995 00:00:00	0.006
04.12.1995 00:00:00	0.006
11.12.1995 00:00:00	0.007
18.12.1995 00:00:00	0.006
25.12.1995 00:00:00	0.006
31.12.1995 00:00:00	0.006
02.01.1996 00:00:00	0.007
09.01.1996 00:00:00	0.007
15.01.1996 00:00:00	0.006
22.01.1996 00:00:00	0.007
30.01.1996 00:00:00	0.007
01.02.1996 00:00:00	0.007
08.02.1996 00:00:00	0.007
15.02.1996 00:00:00	0.007
22.02.1996 00:00:00	0.007
29.02.1996 00:00:00	0.007
05.03.1996 00:00:00	0.007
12.03.1996 00:00:00	0.007
19.03.1996 00:00:00	0.008
26.03.1996 00:00:00	0.007
03.04.1996 00:00:00	0.006
08.04.1996 00:00:00	0.006
15.04.1996 00:00:00	0.006
22.04.1996 00:00:00	0.006
29.04.1996 00:00:00	0.006
10.05.1996 00:00:00	0.005
17.05.1996 00:00:00	0.003
24.05.1996 00:00:00	0.003
31.05.1996 00:00:00	0.003
07.06.1996 00:00:00	0.003
14.06.1996 00:00:00	0.002
21.06.1996 00:00:00	0.002
28.06.1996 00:00:00	0.002
05.07.1996 00:00:00	0.002
12.07.1996 00:00:00	0.002
19.07.1996 00:00:00	0.002
26.07.1996 00:00:00	0.001
02.08.1996 00:00:00	0.002
09.08.1996 00:00:00	0.002
16.08.1996 00:00:00	0.002
23.08.1996 00:00:00	0.002
30.08.1996 00:00:00	0.001
06.09.1996 00:00:00	0.001
13.09.1996 00:00:00	0.001
20.09.1996 00:00:00	0.001
27.09.1996 00:00:00	0.001
04.10.1996 00:00:00	0.001
11.10.1996 00:00:00	0.001
18.10.1996 00:00:00	0.001
25.10.1996 00:00:00	0.001
01.11.1996 00:00:00	0.001
08.11.1996 00:00:00	0.001
15.11.1996 00:00:00	0.001
22.11.1996 00:00:00	0.001
29.11.1996 00:00:00	0.001
06.12.1996 00:00:00	0.001
13.12.1996 00:00:00	0.001
20.12.1996 00:00:00	0.003
27.12.1996 00:00:00	0.002
03.01.1997 00:00:00	0.001
10.01.1997 00:00:00	0.001
17.01.1997 00:00:00	0.001
24.01.1997 00:00:00	0.001
31.01.1997 00:00:00	0.001
07.02.1997 00:00:00	0.001
14.02.1997 00:00:00	0.007
21.02.1997 00:00:00	0.005
28.02.1997 00:00:00	0.008
07.03.1997 00:00:00	0.006
14.03.1997 00:00:00	0.005
21.03.1997 00:00:00	0.004
28.03.1997 00:00:00	0.005
04.04.1997 00:00:00	0.004
11.04.1997 00:00:00	0.004
18.04.1997 00:00:00	0.003
25.04.1997 00:00:00	0.003
02.05.1997 00:00:00	0.003
09.05.1997 00:00:00	0.002
16.05.1997 00:00:00	0.002
23.05.1997 00:00:00	0.002
30.05.1997 00:00:00	0.002
06.06.1997 00:00:00	0.002
13.06.1997 00:00:00	0.001
20.06.1997 00:00:00	0.001
27.06.1997 00:00:00	0.002
04.07.1997 00:00:00	0.001
11.07.1997 00:00:00	0.001
18.07.1997 00:00:00	0.001
25.07.1997 00:00:00	0.002
01.08.1997 00:00:00	0.001
08.08.1997 00:00:00	0.002
15.08.1997 00:00:00	0.002
22.08.1997 00:00:00	0.002
29.08.1997 00:00:00	0.001
05.09.1997 00:00:00	0.001
12.09.1997 00:00:00	0.001
19.09.1997 00:00:00	0.001
26.09.1997 00:00:00	0.001
03.10.1997 00:00:00	0.001
10.10.1997 00:00:00	0.001
17.10.1997 00:00:00	0.002
24.10.1997 00:00:00	0.002
31.10.1997 00:00:00	0.001
07.11.1997 00:00:00	0.001
14.11.1997 00:00:00	0.001
21.11.1997 00:00:00	0.001
28.11.1997 00:00:00	0.001
05.12.1997 00:00:00	0.001
12.12.1997 00:00:00	0.001
19.12.1997 00:00:00	0.001
26.12.1997 00:00:00	0.001
02.01.1998 00:00:00	0.001
09.01.1998 00:00:00	0.001
16.01.1998 00:00:00	0.001
23.01.1998 00:00:00	0.001
30.01.1998 00:00:00	0.001
06.02.1998 00:00:00	0.001
13.02.1998 00:00:00	0.001
20.02.1998 00:00:00	0.001
27.02.1998 00:00:00	0.001
06.03.1998 00:00:00	0.002
13.03.1998 00:00:00	0.001
20.03.1998 00:00:00	0.001
27.03.1998 00:00:00	0.001
03.04.1998 00:00:00	0.001
10.04.1998 00:00:00	0.001
17.04.1998 00:00:00	0.001
24.04.1998 00:00:00	0.001
01.05.1998 00:00:00	0.001
08.05.1998 00:00:00	0.001
15.05.1998 00:00:00	0.001
22.05.1998 00:00:00	0.001
29.05.1998 00:00:00	0.001
05.06.1998 00:00:00	0.001
12.06.1998 00:00:00	0.001
19.06.1998 00:00:00	0.001
26.06.1998 00:00:00	0.001
03.07.1998 00:00:00	0.001
10.07.1998 00:00:00	0.001
17.07.1998 00:00:00	0
24.07.1998 00:00:00	0.001
31.07.1998 00:00:00	0
07.08.1998 00:00:00	0.001
14.08.1998 00:00:00	0.001
21.08.1998 00:00:00	0.001
28.08.1998 00:00:00	0.001
04.09.1998 00:00:00	0.001
11.09.1998 00:00:00	0.001
