#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	5502
#Name          :	Ellernbachquelle Rossdach 3-6
#LAT	LON      :	50.02	11.09
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
04.09.1983 00:00:00	0.02
11.09.1983 00:00:00	0.026
18.09.1983 00:00:00	0.02
25.09.1983 00:00:00	0.02
02.10.1983 00:00:00	0.014
09.10.1983 00:00:00	0.014
16.10.1983 00:00:00	0.014
23.10.1983 00:00:00	0.014
30.10.1983 00:00:00	0.014
06.11.1983 00:00:00	0.014
13.11.1983 00:00:00	0.014
20.11.1983 00:00:00	0.014
27.11.1983 00:00:00	0.014
04.12.1983 00:00:00	0.014
11.12.1983 00:00:00	0.02
18.12.1983 00:00:00	0.02
25.12.1983 00:00:00	0.02
01.01.1984 00:00:00	0.02
08.01.1984 00:00:00	0.026
15.01.1984 00:00:00	0.033
22.01.1984 00:00:00	0.026
29.01.1984 00:00:00	0.026
05.02.1984 00:00:00	0.026
12.02.1984 00:00:00	0.02
19.02.1984 00:00:00	0.02
26.02.1984 00:00:00	0.02
04.03.1984 00:00:00	0.02
11.03.1984 00:00:00	0.02
18.03.1984 00:00:00	0.02
25.03.1984 00:00:00	0.026
01.04.1984 00:00:00	0.026
08.04.1984 00:00:00	0.041
15.04.1984 00:00:00	0.049
22.04.1984 00:00:00	0.033
29.04.1984 00:00:00	0.033
06.05.1984 00:00:00	0.026
13.05.1984 00:00:00	0.033
20.05.1984 00:00:00	0.041
27.05.1984 00:00:00	0.067
03.06.1984 00:00:00	0.041
10.06.1984 00:00:00	0.041
17.06.1984 00:00:00	0.033
24.06.1984 00:00:00	0.033
01.07.1984 00:00:00	0.033
08.07.1984 00:00:00	0.041
15.07.1984 00:00:00	0.033
22.07.1984 00:00:00	0.041
29.07.1984 00:00:00	0.041
05.08.1984 00:00:00	0.041
12.08.1984 00:00:00	0.049
19.08.1984 00:00:00	0.041
26.08.1984 00:00:00	0.041
02.09.1984 00:00:00	0.041
09.09.1984 00:00:00	0.041
16.09.1984 00:00:00	0.049
23.09.1984 00:00:00	0.049
30.09.1984 00:00:00	0.049
07.10.1984 00:00:00	0.041
14.10.1984 00:00:00	0.041
21.10.1984 00:00:00	0.041
28.10.1984 00:00:00	0.033
04.11.1984 00:00:00	0.033
11.11.1984 00:00:00	0.049
18.11.1984 00:00:00	0.041
25.11.1984 00:00:00	0.041
02.12.1984 00:00:00	0.041
09.12.1984 00:00:00	0.041
16.12.1984 00:00:00	0.033
23.12.1984 00:00:00	0.026
30.12.1984 00:00:00	0.026
06.01.1985 00:00:00	0.026
13.01.1985 00:00:00	0.026
20.01.1985 00:00:00	0.026
27.01.1985 00:00:00	0.033
03.02.1985 00:00:00	0.077
10.02.1985 00:00:00	0.058
17.02.1985 00:00:00	0.049
24.02.1985 00:00:00	0.041
03.03.1985 00:00:00	0.041
10.03.1985 00:00:00	0.041
17.03.1985 00:00:00	0.049
24.03.1985 00:00:00	0.041
31.03.1985 00:00:00	0.041
07.04.1985 00:00:00	0.041
14.04.1985 00:00:00	0.049
21.04.1985 00:00:00	0.041
28.04.1985 00:00:00	0.033
05.05.1985 00:00:00	0.026
12.05.1985 00:00:00	0.026
19.05.1985 00:00:00	0.026
26.05.1985 00:00:00	0.026
02.06.1985 00:00:00	0.026
09.06.1985 00:00:00	0.026
16.06.1985 00:00:00	0.026
23.06.1985 00:00:00	0.033
30.06.1985 00:00:00	0.026
07.07.1985 00:00:00	0.026
14.07.1985 00:00:00	0.02
21.07.1985 00:00:00	0.02
28.07.1985 00:00:00	0.02
04.08.1985 00:00:00	0.02
11.08.1985 00:00:00	0.02
18.08.1985 00:00:00	0.02
25.08.1985 00:00:00	0.02
01.09.1985 00:00:00	0.02
08.09.1985 00:00:00	0.026
15.09.1985 00:00:00	0.014
22.09.1985 00:00:00	0.014
29.09.1985 00:00:00	0.014
06.10.1985 00:00:00	0.014
13.10.1985 00:00:00	0.014
20.10.1985 00:00:00	0.014
27.10.1985 00:00:00	0.014
03.11.1985 00:00:00	0.014
10.11.1985 00:00:00	0.02
17.11.1985 00:00:00	0.02
24.11.1985 00:00:00	0.02
01.12.1985 00:00:00	0.02
08.12.1985 00:00:00	0.026
15.12.1985 00:00:00	0.026
22.12.1985 00:00:00	0.02
29.12.1985 00:00:00	0.02
05.01.1986 00:00:00	0.02
12.01.1986 00:00:00	0.026
19.01.1986 00:00:00	0.058
26.01.1986 00:00:00	0.109
02.02.1986 00:00:00	0.077
09.02.1986 00:00:00	0.058
16.02.1986 00:00:00	0.041
23.02.1986 00:00:00	0.026
02.03.1986 00:00:00	0.026
09.03.1986 00:00:00	0.041
16.03.1986 00:00:00	0.041
23.03.1986 00:00:00	0.041
30.03.1986 00:00:00	0.049
06.04.1986 00:00:00	0.058
13.04.1986 00:00:00	0.049
20.04.1986 00:00:00	0.049
27.04.1986 00:00:00	0.041
04.05.1986 00:00:00	0.041
11.05.1986 00:00:00	0.041
18.05.1986 00:00:00	0.033
25.05.1986 00:00:00	0.033
01.06.1986 00:00:00	0.041
08.06.1986 00:00:00	0.077
15.06.1986 00:00:00	0.058
22.06.1986 00:00:00	0.041
29.06.1986 00:00:00	0.033
06.07.1986 00:00:00	0.026
13.07.1986 00:00:00	0.026
20.07.1986 00:00:00	0.02
27.07.1986 00:00:00	0.02
03.08.1986 00:00:00	0.026
10.08.1986 00:00:00	0.026
17.08.1986 00:00:00	0.026
24.08.1986 00:00:00	0.02
07.09.1986 00:00:00	0.02
14.09.1986 00:00:00	0.02
21.09.1986 00:00:00	0.02
28.09.1986 00:00:00	0.02
05.10.1986 00:00:00	0.014
12.10.1986 00:00:00	0.014
19.10.1986 00:00:00	0.014
26.10.1986 00:00:00	0.02
02.11.1986 00:00:00	0.026
09.11.1986 00:00:00	0.026
16.11.1986 00:00:00	0.026
29.11.1986 00:00:00	0.033
30.11.1986 00:00:00	0.041
07.12.1986 00:00:00	0.033
14.12.1986 00:00:00	0.033
21.12.1986 00:00:00	0.033
28.12.1986 00:00:00	0.041
04.01.1987 00:00:00	0.033
11.01.1987 00:00:00	0.033
18.01.1987 00:00:00	0.026
25.01.1987 00:00:00	0.026
01.02.1987 00:00:00	0.026
08.02.1987 00:00:00	0.033
15.02.1987 00:00:00	0.033
22.02.1987 00:00:00	0.033
01.03.1987 00:00:00	0.058
08.03.1987 00:00:00	0.049
15.03.1987 00:00:00	0.049
22.03.1987 00:00:00	0.049
29.03.1987 00:00:00	0.049
05.04.1987 00:00:00	0.058
12.04.1987 00:00:00	0.049
19.04.1987 00:00:00	0.049
26.04.1987 00:00:00	0.041
03.05.1987 00:00:00	0.041
10.05.1987 00:00:00	0.041
17.05.1987 00:00:00	0.041
24.05.1987 00:00:00	0.041
31.05.1987 00:00:00	0.049
07.06.1987 00:00:00	0.058
14.06.1987 00:00:00	0.077
21.06.1987 00:00:00	0.087
28.06.1987 00:00:00	0.077
05.07.1987 00:00:00	0.067
12.07.1987 00:00:00	0.058
19.07.1987 00:00:00	0.049
26.07.1987 00:00:00	0.049
02.08.1987 00:00:00	0.049
09.08.1987 00:00:00	0.041
16.08.1987 00:00:00	0.041
23.08.1987 00:00:00	0.041
30.08.1987 00:00:00	0.041
06.09.1987 00:00:00	0.041
13.09.1987 00:00:00	0.033
20.09.1987 00:00:00	0.033
27.09.1987 00:00:00	0.041
04.10.1987 00:00:00	0.041
11.10.1987 00:00:00	0.033
18.10.1987 00:00:00	0.033
25.10.1987 00:00:00	0.041
01.11.1987 00:00:00	0.041
08.11.1987 00:00:00	0.049
15.11.1987 00:00:00	0.058
22.11.1987 00:00:00	0.058
29.11.1987 00:00:00	0.049
06.12.1987 00:00:00	0.041
13.12.1987 00:00:00	0.033
20.12.1987 00:00:00	0.171
27.12.1987 00:00:00	0.145
03.01.1988 00:00:00	0.121
10.01.1988 00:00:00	0.109
17.01.1988 00:00:00	0.098
24.01.1988 00:00:00	0.098
31.01.1988 00:00:00	0.109
07.02.1988 00:00:00	0.098
14.02.1988 00:00:00	0.109
21.02.1988 00:00:00	0.087
28.02.1988 00:00:00	0.077
06.03.1988 00:00:00	0.058
13.03.1988 00:00:00	0.077
20.03.1988 00:00:00	0.171
27.03.1988 00:00:00	0.292
03.04.1988 00:00:00	0.259
10.04.1988 00:00:00	0.228
17.04.1988 00:00:00	0.171
24.04.1988 00:00:00	0.133
01.05.1988 00:00:00	0.098
08.05.1988 00:00:00	0.098
15.05.1988 00:00:00	0.087
22.05.1988 00:00:00	0.077
29.05.1988 00:00:00	0.067
05.06.1988 00:00:00	0.058
12.06.1988 00:00:00	0.049
19.06.1988 00:00:00	0.041
26.06.1988 00:00:00	0.041
03.07.1988 00:00:00	0.041
10.07.1988 00:00:00	0.033
17.07.1988 00:00:00	0.033
24.07.1988 00:00:00	0.033
31.07.1988 00:00:00	0.033
07.08.1988 00:00:00	0.033
14.08.1988 00:00:00	0.033
21.08.1988 00:00:00	0.026
28.08.1988 00:00:00	0.026
04.09.1988 00:00:00	0.026
11.09.1988 00:00:00	0.033
18.09.1988 00:00:00	0.033
25.09.1988 00:00:00	0.033
02.10.1988 00:00:00	0.041
09.10.1988 00:00:00	0.041
16.10.1988 00:00:00	0.041
23.10.1988 00:00:00	0.049
30.10.1988 00:00:00	0.041
06.11.1988 00:00:00	0.041
13.11.1988 00:00:00	0.041
20.11.1988 00:00:00	0.041
27.11.1988 00:00:00	0.058
04.12.1988 00:00:00	0.077
11.12.1988 00:00:00	0.087
18.12.1988 00:00:00	0.109
25.12.1988 00:00:00	0.121
01.01.1989 00:00:00	0.121
08.01.1989 00:00:00	0.109
15.01.1989 00:00:00	0.109
22.01.1989 00:00:00	0.098
29.01.1989 00:00:00	0.087
05.02.1989 00:00:00	0.067
12.02.1989 00:00:00	0.058
19.02.1989 00:00:00	0.058
26.02.1989 00:00:00	0.058
05.03.1989 00:00:00	0.049
12.03.1989 00:00:00	0.041
19.03.1989 00:00:00	0.041
26.03.1989 00:00:00	0.041
02.04.1989 00:00:00	0.041
09.04.1989 00:00:00	0.041
16.04.1989 00:00:00	0.049
23.04.1989 00:00:00	0.121
30.04.1989 00:00:00	0.109
07.05.1989 00:00:00	0.109
14.05.1989 00:00:00	0.109
21.05.1989 00:00:00	0.098
28.05.1989 00:00:00	0.087
04.06.1989 00:00:00	0.077
11.06.1989 00:00:00	0.067
18.06.1989 00:00:00	0.067
25.06.1989 00:00:00	0.058
02.07.1989 00:00:00	0.058
09.07.1989 00:00:00	0.049
16.07.1989 00:00:00	0.049
23.07.1989 00:00:00	0.041
30.07.1989 00:00:00	0.033
06.08.1989 00:00:00	0.026
13.08.1989 00:00:00	0.026
20.08.1989 00:00:00	0.026
27.08.1989 00:00:00	0.026
03.09.1989 00:00:00	0.026
10.09.1989 00:00:00	0.033
17.09.1989 00:00:00	0.033
24.09.1989 00:00:00	0.033
01.10.1989 00:00:00	0.033
08.10.1989 00:00:00	0.033
15.10.1989 00:00:00	0.041
22.10.1989 00:00:00	0.033
29.10.1989 00:00:00	0.026
05.11.1989 00:00:00	0.026
12.11.1989 00:00:00	0.041
19.11.1989 00:00:00	0.041
26.11.1989 00:00:00	0.033
03.12.1989 00:00:00	0.026
10.12.1989 00:00:00	0.033
17.12.1989 00:00:00	0.041
24.12.1989 00:00:00	0.121
31.12.1989 00:00:00	0.077
07.01.1990 00:00:00	0.067
14.01.1990 00:00:00	0.067
21.01.1990 00:00:00	0.077
28.01.1990 00:00:00	0.067
04.02.1990 00:00:00	0.067
11.02.1990 00:00:00	0.067
18.02.1990 00:00:00	0.077
25.02.1990 00:00:00	0.077
04.03.1990 00:00:00	0.145
11.03.1990 00:00:00	0.133
18.03.1990 00:00:00	0.121
25.03.1990 00:00:00	0.109
01.04.1990 00:00:00	0.098
08.04.1990 00:00:00	0.077
15.04.1990 00:00:00	0.067
22.04.1990 00:00:00	0.049
29.04.1990 00:00:00	0.041
06.05.1990 00:00:00	0.033
13.05.1990 00:00:00	0.026
20.05.1990 00:00:00	0.026
27.05.1990 00:00:00	0.026
03.06.1990 00:00:00	0.02
10.06.1990 00:00:00	0.02
17.06.1990 00:00:00	0.02
24.06.1990 00:00:00	0.02
01.07.1990 00:00:00	0.026
08.07.1990 00:00:00	0.02
15.07.1990 00:00:00	0.02
22.07.1990 00:00:00	0.02
29.07.1990 00:00:00	0.02
05.08.1990 00:00:00	0.02
12.08.1990 00:00:00	0.014
19.08.1990 00:00:00	0.02
26.08.1990 00:00:00	0.02
02.09.1990 00:00:00	0.026
09.09.1990 00:00:00	0.02
16.09.1990 00:00:00	0.02
23.09.1990 00:00:00	0.026
07.10.1990 00:00:00	0.02
14.10.1990 00:00:00	0.02
21.10.1990 00:00:00	0.02
28.10.1990 00:00:00	0.02
04.11.1990 00:00:00	0.026
11.11.1990 00:00:00	0.041
18.11.1990 00:00:00	0.133
25.11.1990 00:00:00	0.121
02.12.1990 00:00:00	0.058
09.12.1990 00:00:00	0.041
16.12.1990 00:00:00	0.033
23.12.1990 00:00:00	0.02
30.12.1990 00:00:00	0.026
06.01.1991 00:00:00	0.087
13.01.1991 00:00:00	0.077
20.01.1991 00:00:00	0.067
27.01.1991 00:00:00	0.049
03.02.1991 00:00:00	0.041
10.02.1991 00:00:00	0.026
17.02.1991 00:00:00	0.033
24.02.1991 00:00:00	0.041
03.03.1991 00:00:00	0.041
10.03.1991 00:00:00	0.041
17.03.1991 00:00:00	0.033
24.03.1991 00:00:00	0.033
31.03.1991 00:00:00	0.033
07.04.1991 00:00:00	0.041
14.04.1991 00:00:00	0.033
21.04.1991 00:00:00	0.033
28.04.1991 00:00:00	0.026
05.05.1991 00:00:00	0.026
12.05.1991 00:00:00	0.02
19.05.1991 00:00:00	0.02
26.05.1991 00:00:00	0.02
02.06.1991 00:00:00	0.014
09.06.1991 00:00:00	0.02
16.06.1991 00:00:00	0.026
23.06.1991 00:00:00	0.026
30.06.1991 00:00:00	0.02
07.07.1991 00:00:00	0.02
14.07.1991 00:00:00	0.02
21.07.1991 00:00:00	0.014
28.07.1991 00:00:00	0.014
04.08.1991 00:00:00	0.014
11.08.1991 00:00:00	0.009
18.08.1991 00:00:00	0.005
25.08.1991 00:00:00	0.005
01.09.1991 00:00:00	0.005
08.09.1991 00:00:00	0.005
15.09.1991 00:00:00	0.005
22.09.1991 00:00:00	0.005
29.09.1991 00:00:00	0.009
06.10.1991 00:00:00	0.009
13.10.1991 00:00:00	0.009
20.10.1991 00:00:00	0.009
27.10.1991 00:00:00	0.009
03.11.1991 00:00:00	0.014
10.11.1991 00:00:00	0.014
17.11.1991 00:00:00	0.014
24.11.1991 00:00:00	0.014
01.12.1991 00:00:00	0.014
08.12.1991 00:00:00	0.014
15.12.1991 00:00:00	0.014
22.12.1991 00:00:00	0.026
29.12.1991 00:00:00	0.041
05.01.1992 00:00:00	0.041
12.01.1992 00:00:00	0.041
19.01.1992 00:00:00	0.041
26.01.1992 00:00:00	0.033
02.02.1992 00:00:00	0.041
09.02.1992 00:00:00	0.041
16.02.1992 00:00:00	0.033
23.02.1992 00:00:00	0.033
01.03.1992 00:00:00	0.026
08.03.1992 00:00:00	0.026
15.03.1992 00:00:00	0.041
22.03.1992 00:00:00	0.049
29.03.1992 00:00:00	0.049
05.04.1992 00:00:00	0.049
12.04.1992 00:00:00	0.041
19.04.1992 00:00:00	0.041
26.04.1992 00:00:00	0.033
03.05.1992 00:00:00	0.041
10.05.1992 00:00:00	0.033
17.05.1992 00:00:00	0.033
24.05.1992 00:00:00	0.02
31.05.1992 00:00:00	0.02
07.06.1992 00:00:00	0.02
14.06.1992 00:00:00	0.026
21.06.1992 00:00:00	0.02
28.06.1992 00:00:00	0.02
05.07.1992 00:00:00	0.02
12.07.1992 00:00:00	0.014
19.07.1992 00:00:00	0.02
26.07.1992 00:00:00	0.02
02.08.1992 00:00:00	0.02
09.08.1992 00:00:00	0.014
16.08.1992 00:00:00	0.014
23.08.1992 00:00:00	0.02
30.08.1992 00:00:00	0.02
06.09.1992 00:00:00	0.02
13.09.1992 00:00:00	0.02
20.09.1992 00:00:00	0.02
27.09.1992 00:00:00	0.026
04.10.1992 00:00:00	0.02
11.10.1992 00:00:00	0.014
18.10.1992 00:00:00	0.014
25.10.1992 00:00:00	0.014
08.11.1992 00:00:00	0.014
15.11.1992 00:00:00	0.02
22.11.1992 00:00:00	0.041
29.11.1992 00:00:00	0.049
06.12.1992 00:00:00	0.049
13.12.1992 00:00:00	0.041
20.12.1992 00:00:00	0.041
27.12.1992 00:00:00	0.026
03.01.1993 00:00:00	0.026
10.01.1993 00:00:00	0.041
17.01.1993 00:00:00	0.041
24.01.1993 00:00:00	0.041
31.01.1993 00:00:00	0.058
07.02.1993 00:00:00	0.049
14.02.1993 00:00:00	0.041
21.02.1993 00:00:00	0.041
07.03.1993 00:00:00	0.026
14.03.1993 00:00:00	0.033
21.03.1993 00:00:00	0.033
28.03.1993 00:00:00	0.026
04.04.1993 00:00:00	0.026
11.04.1993 00:00:00	0.026
18.04.1993 00:00:00	0.02
25.04.1993 00:00:00	0.02
02.05.1993 00:00:00	0.026
09.05.1993 00:00:00	0.026
16.05.1993 00:00:00	0.02
23.05.1993 00:00:00	0.02
03.06.1993 00:00:00	0.02
06.06.1993 00:00:00	0.026
13.06.1993 00:00:00	0.026
20.06.1993 00:00:00	0.02
27.06.1993 00:00:00	0.02
04.07.1993 00:00:00	0.02
11.07.1993 00:00:00	0.02
18.07.1993 00:00:00	0.014
25.07.1993 00:00:00	0.02
01.08.1993 00:00:00	0.02
08.08.1993 00:00:00	0.02
15.08.1993 00:00:00	0.02
22.08.1993 00:00:00	0.014
29.08.1993 00:00:00	0.02
05.09.1993 00:00:00	0.014
12.09.1993 00:00:00	0.014
19.09.1993 00:00:00	0.014
26.09.1993 00:00:00	0.014
03.10.1993 00:00:00	0.02
10.10.1993 00:00:00	0.014
17.10.1993 00:00:00	0.014
24.10.1993 00:00:00	0.02
31.10.1993 00:00:00	0.02
07.11.1993 00:00:00	0.02
14.11.1993 00:00:00	0.02
21.11.1993 00:00:00	0.026
28.11.1993 00:00:00	0.026
05.12.1993 00:00:00	0.033
12.12.1993 00:00:00	0.041
19.12.1993 00:00:00	0.049
26.12.1993 00:00:00	0.067
02.01.1994 00:00:00	0.098
09.01.1994 00:00:00	0.077
16.01.1994 00:00:00	0.058
23.01.1994 00:00:00	0.067
30.01.1994 00:00:00	0.077
06.02.1994 00:00:00	0.077
13.02.1994 00:00:00	0.067
20.02.1994 00:00:00	0.067
27.02.1994 00:00:00	0.058
06.03.1994 00:00:00	0.058
13.03.1994 00:00:00	0.067
20.03.1994 00:00:00	0.067
27.03.1994 00:00:00	0.058
03.04.1994 00:00:00	0.067
10.04.1994 00:00:00	0.067
17.04.1994 00:00:00	0.171
24.04.1994 00:00:00	0.121
01.05.1994 00:00:00	0.109
08.05.1994 00:00:00	0.077
15.05.1994 00:00:00	0.067
22.05.1994 00:00:00	0.058
29.05.1994 00:00:00	0.067
05.06.1994 00:00:00	0.049
12.06.1994 00:00:00	0.041
19.06.1994 00:00:00	0.033
26.06.1994 00:00:00	0.026
03.07.1994 00:00:00	0.026
10.07.1994 00:00:00	0.026
17.07.1994 00:00:00	0.026
24.07.1994 00:00:00	0.02
31.07.1994 00:00:00	0.02
07.08.1994 00:00:00	0.02
14.08.1994 00:00:00	0.02
21.08.1994 00:00:00	0.02
28.08.1994 00:00:00	0.02
04.09.1994 00:00:00	0.026
11.09.1994 00:00:00	0.026
18.09.1994 00:00:00	0.033
25.09.1994 00:00:00	0.033
02.10.1994 00:00:00	0.026
09.10.1994 00:00:00	0.026
16.10.1994 00:00:00	0.026
23.10.1994 00:00:00	0.026
30.10.1994 00:00:00	0.026
06.11.1994 00:00:00	0.02
13.11.1994 00:00:00	0.026
20.11.1994 00:00:00	0.033
27.11.1994 00:00:00	0.041
04.12.1994 00:00:00	0.041
11.12.1994 00:00:00	0.049
18.12.1994 00:00:00	0.049
25.12.1994 00:00:00	0.058
01.01.1995 00:00:00	0.087
08.01.1995 00:00:00	0.077
15.01.1995 00:00:00	0.067
22.01.1995 00:00:00	0.077
29.01.1995 00:00:00	0.171
05.02.1995 00:00:00	0.158
12.02.1995 00:00:00	0.145
19.02.1995 00:00:00	0.145
26.02.1995 00:00:00	0.158
05.03.1995 00:00:00	0.158
12.03.1995 00:00:00	0.145
19.03.1995 00:00:00	0.145
26.03.1995 00:00:00	0.145
02.04.1995 00:00:00	0.145
09.04.1995 00:00:00	0.133
18.04.1995 00:00:00	0.109
25.04.1995 00:00:00	0.098
30.04.1995 00:00:00	0.087
07.05.1995 00:00:00	0.077
14.05.1995 00:00:00	0.067
21.05.1995 00:00:00	0.058
28.05.1995 00:00:00	0.058
04.06.1995 00:00:00	0.041
11.06.1995 00:00:00	0.041
18.06.1995 00:00:00	0.041
25.06.1995 00:00:00	0.058
02.07.1995 00:00:00	0.049
09.07.1995 00:00:00	0.041
16.07.1995 00:00:00	0.033
23.07.1995 00:00:00	0.026
06.08.1995 00:00:00	0.026
13.08.1995 00:00:00	0.026
20.08.1995 00:00:00	0.026
27.08.1995 00:00:00	0.02
03.09.1995 00:00:00	0.033
10.09.1995 00:00:00	0.033
17.09.1995 00:00:00	0.033
24.09.1995 00:00:00	0.026
01.10.1995 00:00:00	0.026
08.10.1995 00:00:00	0.026
15.10.1995 00:00:00	0.026
22.10.1995 00:00:00	0.033
29.10.1995 00:00:00	0.033
05.11.1995 00:00:00	0.033
12.11.1995 00:00:00	0.033
19.11.1995 00:00:00	0.033
26.11.1995 00:00:00	0.026
03.12.1995 00:00:00	0.026
10.12.1995 00:00:00	0.026
17.12.1995 00:00:00	0.033
24.12.1995 00:00:00	0.077
31.12.1995 00:00:00	0.067
07.01.1996 00:00:00	0.067
14.01.1996 00:00:00	0.058
21.01.1996 00:00:00	0.049
28.01.1996 00:00:00	0.041
04.02.1996 00:00:00	0.026
11.02.1996 00:00:00	0.02
18.02.1996 00:00:00	0.02
26.02.1996 00:00:00	0.02
03.03.1996 00:00:00	0.026
10.03.1996 00:00:00	0.041
17.03.1996 00:00:00	0.067
24.03.1996 00:00:00	0.077
31.03.1996 00:00:00	0.067
07.04.1996 00:00:00	0.058
14.04.1996 00:00:00	0.049
21.04.1996 00:00:00	0.049
28.04.1996 00:00:00	0.041
05.05.1996 00:00:00	0.041
12.05.1996 00:00:00	0.041
19.05.1996 00:00:00	0.041
26.05.1996 00:00:00	0.033
02.06.1996 00:00:00	0.033
09.06.1996 00:00:00	0.026
16.06.1996 00:00:00	0.026
23.06.1996 00:00:00	0.033
30.06.1996 00:00:00	0.026
07.07.1996 00:00:00	0.077
14.07.1996 00:00:00	0.067
21.07.1996 00:00:00	0.049
28.07.1996 00:00:00	0.041
03.08.1996 00:00:00	0.033
11.08.1996 00:00:00	0.026
18.08.1996 00:00:00	0.026
25.08.1996 00:00:00	0.026
01.09.1996 00:00:00	0.02
08.09.1996 00:00:00	0.02
15.09.1996 00:00:00	0.02
22.09.1996 00:00:00	0.026
29.09.1996 00:00:00	0.026
06.10.1996 00:00:00	0.026
13.10.1996 00:00:00	0.02
20.10.1996 00:00:00	0.041
27.10.1996 00:00:00	0.041
03.11.1996 00:00:00	0.041
10.11.1996 00:00:00	0.041
17.11.1996 00:00:00	0.041
24.11.1996 00:00:00	0.041
01.12.1996 00:00:00	0.049
08.12.1996 00:00:00	0.041
15.12.1996 00:00:00	0.041
22.12.1996 00:00:00	0.041
29.12.1996 00:00:00	0.041
05.01.1997 00:00:00	0.041
12.01.1997 00:00:00	0.049
19.01.1997 00:00:00	0.041
26.01.1997 00:00:00	0.041
02.02.1997 00:00:00	0.058
09.02.1997 00:00:00	0.067
16.02.1997 00:00:00	0.077
23.02.1997 00:00:00	0.077
28.02.1997 00:00:00	0.067
02.03.1997 00:00:00	0.067
09.03.1997 00:00:00	0.067
16.03.1997 00:00:00	0.058
23.03.1997 00:00:00	0.058
30.03.1997 00:00:00	0.058
06.04.1997 00:00:00	0.049
13.04.1997 00:00:00	0.049
20.04.1997 00:00:00	0.049
27.04.1997 00:00:00	0.041
04.05.1997 00:00:00	0.041
11.05.1997 00:00:00	0.033
18.05.1997 00:00:00	0.033
25.05.1997 00:00:00	0.033
01.06.1997 00:00:00	0.033
08.06.1997 00:00:00	0.026
15.06.1997 00:00:00	0.026
22.06.1997 00:00:00	0.026
29.06.1997 00:00:00	0.033
06.07.1997 00:00:00	0.033
13.07.1997 00:00:00	0.041
20.07.1997 00:00:00	0.041
27.07.1997 00:00:00	0.058
03.08.1997 00:00:00	0.049
10.08.1997 00:00:00	0.049
17.08.1997 00:00:00	0.041
24.08.1997 00:00:00	0.026
31.08.1997 00:00:00	0.02
07.09.1997 00:00:00	0.02
14.09.1997 00:00:00	0.02
21.09.1997 00:00:00	0.02
28.09.1997 00:00:00	0.02
05.10.1997 00:00:00	0.02
12.10.1997 00:00:00	0.026
19.10.1997 00:00:00	0.02
26.10.1997 00:00:00	0.014
02.11.1997 00:00:00	0.014
09.11.1997 00:00:00	0.014
16.11.1997 00:00:00	0.014
23.11.1997 00:00:00	0.014
30.11.1997 00:00:00	0.014
02.12.1997 00:00:00	0.014
09.12.1997 00:00:00	0.02
16.12.1997 00:00:00	0.02
23.12.1997 00:00:00	0.02
30.12.1997 00:00:00	0.02
04.01.1998 00:00:00	0.014
11.01.1998 00:00:00	0.014
18.01.1998 00:00:00	0.014
25.01.1998 00:00:00	0.02
01.02.1998 00:00:00	0.014
09.02.1998 00:00:00	0.014
16.02.1998 00:00:00	0.02
22.02.1998 00:00:00	0.02
01.03.1998 00:00:00	0.02
08.03.1998 00:00:00	0.02
15.03.1998 00:00:00	0.026
22.03.1998 00:00:00	0.02
29.03.1998 00:00:00	0.02
05.04.1998 00:00:00	0.026
12.04.1998 00:00:00	0.02
19.04.1998 00:00:00	0.02
26.04.1998 00:00:00	0.02
03.05.1998 00:00:00	0.026
10.05.1998 00:00:00	0.041
17.05.1998 00:00:00	0.033
24.05.1998 00:00:00	0.026
31.05.1998 00:00:00	0.026
07.06.1998 00:00:00	0.026
14.06.1998 00:00:00	0.02
21.06.1998 00:00:00	0.026
28.06.1998 00:00:00	0.02
05.07.1998 00:00:00	0.026
12.07.1998 00:00:00	0.026
19.07.1998 00:00:00	0.026
26.07.1998 00:00:00	0.026
02.08.1998 00:00:00	0.02
09.08.1998 00:00:00	0.02
16.08.1998 00:00:00	0.02
23.08.1998 00:00:00	0.014
30.08.1998 00:00:00	0.02
06.09.1998 00:00:00	0.026
13.09.1998 00:00:00	0.033
20.09.1998 00:00:00	0.033
27.09.1998 00:00:00	0.033
04.10.1998 00:00:00	0.041
11.10.1998 00:00:00	0.033
18.10.1998 00:00:00	0.041
25.10.1998 00:00:00	0.049
01.11.1998 00:00:00	0.098
08.11.1998 00:00:00	0.121
15.11.1998 00:00:00	0.171
22.11.1998 00:00:00	0.171
29.11.1998 00:00:00	0.171
06.12.1998 00:00:00	0.121
13.12.1998 00:00:00	0.098
20.12.1998 00:00:00	0.121
27.12.1998 00:00:00	0.098
03.01.1999 00:00:00	0.077
10.01.1999 00:00:00	0.067
17.01.1999 00:00:00	0.058
24.01.1999 00:00:00	0.058
31.01.1999 00:00:00	0.049
07.02.1999 00:00:00	0.049
14.02.1999 00:00:00	0.058
21.02.1999 00:00:00	0.077
28.02.1999 00:00:00	0.087
07.03.1999 00:00:00	0.098
14.03.1999 00:00:00	0.087
21.03.1999 00:00:00	0.077
28.03.1999 00:00:00	0.067
04.04.1999 00:00:00	0.058
11.04.1999 00:00:00	0.049
