#DataType      :	spring discharge data
#DataSource    :	Nicholas Howden, University of Bristol	(NA)
#ID            :	NA
#Name          :	Dewlish Woodsdown Cross
#LAT	LON      :	50.8	-2.32
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:41
Timestamp	discharge
06.06.1996 00:00:00	0.036
07.06.1996 00:00:00	0.044
08.06.1996 00:00:00	0.037
09.06.1996 00:00:00	0.036
10.06.1996 00:00:00	0.035
11.06.1996 00:00:00	0.034
12.06.1996 00:00:00	0.04
13.06.1996 00:00:00	0.04
14.06.1996 00:00:00	0.041
15.06.1996 00:00:00	0.039
16.06.1996 00:00:00	0.04
17.06.1996 00:00:00	0.038
18.06.1996 00:00:00	0.037
19.06.1996 00:00:00	0.053
20.06.1996 00:00:00	0.068
21.06.1996 00:00:00	0.047
22.06.1996 00:00:00	0.04
23.06.1996 00:00:00	0.04
24.06.1996 00:00:00	0.038
25.06.1996 00:00:00	0.037
26.06.1996 00:00:00	0.037
27.06.1996 00:00:00	0.038
28.06.1996 00:00:00	0.038
29.06.1996 00:00:00	0.036
30.06.1996 00:00:00	0.035
01.07.1996 00:00:00	0.036
02.07.1996 00:00:00	0.036
03.07.1996 00:00:00	0.042
04.07.1996 00:00:00	0.038
05.07.1996 00:00:00	0.037
06.07.1996 00:00:00	0.04
07.07.1996 00:00:00	0.036
08.07.1996 00:00:00	0.033
09.07.1996 00:00:00	0.033
10.07.1996 00:00:00	0.033
11.07.1996 00:00:00	0.032
12.07.1996 00:00:00	0.033
13.07.1996 00:00:00	0.033
14.07.1996 00:00:00	0.032
15.07.1996 00:00:00	0.029
16.07.1996 00:00:00	0.029
17.07.1996 00:00:00	0.029
18.07.1996 00:00:00	0.028
19.07.1996 00:00:00	0.028
20.07.1996 00:00:00	0.028
21.07.1996 00:00:00	0.029
22.07.1996 00:00:00	0.029
23.07.1996 00:00:00	0.028
24.07.1996 00:00:00	0.025
25.07.1996 00:00:00	0.024
26.07.1996 00:00:00	0.024
27.07.1996 00:00:00	0.027
28.07.1996 00:00:00	0.026
29.07.1996 00:00:00	0.026
30.07.1996 00:00:00	0.025
31.07.1996 00:00:00	0.024
01.08.1996 00:00:00	0.024
02.08.1996 00:00:00	0.023
03.08.1996 00:00:00	0.023
04.08.1996 00:00:00	0.022
05.08.1996 00:00:00	0.021
06.08.1996 00:00:00	0.022
07.08.1996 00:00:00	0.021
08.08.1996 00:00:00	0.022
09.08.1996 00:00:00	0.032
10.08.1996 00:00:00	0.032
11.08.1996 00:00:00	0.054
12.08.1996 00:00:00	0.029
13.08.1996 00:00:00	0.025
14.08.1996 00:00:00	0.023
15.08.1996 00:00:00	0.025
16.08.1996 00:00:00	0.024
17.08.1996 00:00:00	0.024
18.08.1996 00:00:00	0.022
19.08.1996 00:00:00	0.02
20.08.1996 00:00:00	0.025
21.08.1996 00:00:00	0.025
22.08.1996 00:00:00	0.029
23.08.1996 00:00:00	0.034
24.08.1996 00:00:00	0.028
25.08.1996 00:00:00	0.026
26.08.1996 00:00:00	0.026
27.08.1996 00:00:00	0.026
28.08.1996 00:00:00	0.029
29.08.1996 00:00:00	0.025
30.08.1996 00:00:00	0.026
31.08.1996 00:00:00	0.024
01.09.1996 00:00:00	0.023
02.09.1996 00:00:00	0.022
03.09.1996 00:00:00	0.025
04.09.1996 00:00:00	0.022
05.09.1996 00:00:00	0.022
06.09.1996 00:00:00	0.021
07.09.1996 00:00:00	0.021
08.09.1996 00:00:00	0.02
09.09.1996 00:00:00	0.02
10.09.1996 00:00:00	0.019
11.09.1996 00:00:00	0.02
12.09.1996 00:00:00	0.02
13.09.1996 00:00:00	0.021
14.09.1996 00:00:00	0.02
15.09.1996 00:00:00	0.02
16.09.1996 00:00:00	0.02
17.09.1996 00:00:00	0.019
18.09.1996 00:00:00	0.019
19.09.1996 00:00:00	0.019
20.09.1996 00:00:00	0.02
21.09.1996 00:00:00	0.019
22.09.1996 00:00:00	0.018
23.09.1996 00:00:00	0.019
24.09.1996 00:00:00	0.02
25.09.1996 00:00:00	0.023
26.09.1996 00:00:00	0.023
27.09.1996 00:00:00	0.022
28.09.1996 00:00:00	0.02
29.09.1996 00:00:00	0.021
30.09.1996 00:00:00	0.026
01.10.1996 00:00:00	0.022
02.10.1996 00:00:00	0.02
03.10.1996 00:00:00	0.021
04.10.1996 00:00:00	0.02
05.10.1996 00:00:00	0.019
06.10.1996 00:00:00	0.02
07.10.1996 00:00:00	0.022
08.10.1996 00:00:00	0.024
09.10.1996 00:00:00	0.025
10.10.1996 00:00:00	0.026
11.10.1996 00:00:00	0.021
12.10.1996 00:00:00	0.021
13.10.1996 00:00:00	0.02
14.10.1996 00:00:00	0.034
15.10.1996 00:00:00	0.027
16.10.1996 00:00:00	0.033
17.10.1996 00:00:00	0.023
18.10.1996 00:00:00	0.057
19.10.1996 00:00:00	0.032
20.10.1996 00:00:00	0.028
21.10.1996 00:00:00	0.025
22.10.1996 00:00:00	0.022
23.10.1996 00:00:00	0.022
24.10.1996 00:00:00	0.023
25.10.1996 00:00:00	0.023
26.10.1996 00:00:00	0.024
27.10.1996 00:00:00	0.064
28.10.1996 00:00:00	0.05
29.10.1996 00:00:00	0.038
30.10.1996 00:00:00	0.029
31.10.1996 00:00:00	0.045
01.11.1996 00:00:00	0.034
02.11.1996 00:00:00	0.04
03.11.1996 00:00:00	0.097
04.11.1996 00:00:00	0.113
05.11.1996 00:00:00	0.063
06.11.1996 00:00:00	0.059
07.11.1996 00:00:00	0.052
08.11.1996 00:00:00	0.042
09.11.1996 00:00:00	0.091
10.11.1996 00:00:00	0.115
11.11.1996 00:00:00	0.08
12.11.1996 00:00:00	0.062
13.11.1996 00:00:00	0.025
14.11.1996 00:00:00	0.04
15.11.1996 00:00:00	0.037
16.11.1996 00:00:00	0.041
17.11.1996 00:00:00	0.051
18.11.1996 00:00:00	0.056
19.11.1996 00:00:00	0.251
20.11.1996 00:00:00	0.157
21.11.1996 00:00:00	0.097
22.11.1996 00:00:00	0.082
23.11.1996 00:00:00	0.07
24.11.1996 00:00:00	0.161
25.11.1996 00:00:00	0.122
26.11.1996 00:00:00	0.13
27.11.1996 00:00:00	0.231
28.11.1996 00:00:00	0.177
29.11.1996 00:00:00	0.281
30.11.1996 00:00:00	0.142
01.12.1996 00:00:00	0.118
02.12.1996 00:00:00	0.172
03.12.1996 00:00:00	0.389
04.12.1996 00:00:00	0.156
05.12.1996 00:00:00	0.121
06.12.1996 00:00:00	0.109
07.12.1996 00:00:00	0.086
08.12.1996 00:00:00	0.089
09.12.1996 00:00:00	0.084
10.12.1996 00:00:00	0.08
11.12.1996 00:00:00	0.075
12.12.1996 00:00:00	0.078
13.12.1996 00:00:00	0.072
14.12.1996 00:00:00	0.067
15.12.1996 00:00:00	0.069
16.12.1996 00:00:00	0.068
17.12.1996 00:00:00	0.075
18.12.1996 00:00:00	0.11
19.12.1996 00:00:00	0.103
20.12.1996 00:00:00	0.094
21.12.1996 00:00:00	0.082
22.12.1996 00:00:00	0.072
23.12.1996 00:00:00	0.062
24.12.1996 00:00:00	0.057
25.12.1996 00:00:00	0.055
26.12.1996 00:00:00	0.055
27.12.1996 00:00:00	0.055
28.12.1996 00:00:00	0.053
29.12.1996 00:00:00	0.054
30.12.1996 00:00:00	0.051
31.12.1996 00:00:00	0.049
01.01.1997 00:00:00	0.046
02.01.1997 00:00:00	0.046
03.01.1997 00:00:00	0.047
04.01.1997 00:00:00	0.046
05.01.1997 00:00:00	0.046
06.01.1997 00:00:00	0.047
07.01.1997 00:00:00	0.047
08.01.1997 00:00:00	0.045
09.01.1997 00:00:00	0.044
10.01.1997 00:00:00	NA
11.01.1997 00:00:00	NA
12.01.1997 00:00:00	NA
13.01.1997 00:00:00	NA
14.01.1997 00:00:00	NA
15.01.1997 00:00:00	NA
16.01.1997 00:00:00	NA
17.01.1997 00:00:00	NA
18.01.1997 00:00:00	NA
19.01.1997 00:00:00	NA
20.01.1997 00:00:00	NA
21.01.1997 00:00:00	NA
22.01.1997 00:00:00	NA
23.01.1997 00:00:00	NA
24.01.1997 00:00:00	NA
25.01.1997 00:00:00	NA
26.01.1997 00:00:00	NA
27.01.1997 00:00:00	NA
28.01.1997 00:00:00	NA
29.01.1997 00:00:00	NA
30.01.1997 00:00:00	NA
31.01.1997 00:00:00	NA
01.02.1997 00:00:00	NA
02.02.1997 00:00:00	NA
03.02.1997 00:00:00	NA
04.02.1997 00:00:00	NA
05.02.1997 00:00:00	NA
06.02.1997 00:00:00	NA
07.02.1997 00:00:00	NA
08.02.1997 00:00:00	NA
09.02.1997 00:00:00	NA
10.02.1997 00:00:00	NA
11.02.1997 00:00:00	NA
12.02.1997 00:00:00	NA
13.02.1997 00:00:00	NA
14.02.1997 00:00:00	NA
15.02.1997 00:00:00	NA
16.02.1997 00:00:00	NA
17.02.1997 00:00:00	NA
18.02.1997 00:00:00	NA
19.02.1997 00:00:00	NA
20.02.1997 00:00:00	NA
21.02.1997 00:00:00	NA
22.02.1997 00:00:00	NA
23.02.1997 00:00:00	NA
24.02.1997 00:00:00	NA
25.02.1997 00:00:00	NA
26.02.1997 00:00:00	NA
27.02.1997 00:00:00	NA
28.02.1997 00:00:00	NA
01.03.1997 00:00:00	NA
02.03.1997 00:00:00	NA
03.03.1997 00:00:00	NA
04.03.1997 00:00:00	NA
05.03.1997 00:00:00	NA
06.03.1997 00:00:00	NA
07.03.1997 00:00:00	NA
08.03.1997 00:00:00	NA
09.03.1997 00:00:00	NA
10.03.1997 00:00:00	NA
11.03.1997 00:00:00	NA
12.03.1997 00:00:00	NA
13.03.1997 00:00:00	NA
14.03.1997 00:00:00	NA
15.03.1997 00:00:00	NA
16.03.1997 00:00:00	NA
17.03.1997 00:00:00	NA
18.03.1997 00:00:00	NA
19.03.1997 00:00:00	NA
20.03.1997 00:00:00	NA
21.03.1997 00:00:00	NA
22.03.1997 00:00:00	NA
23.03.1997 00:00:00	NA
24.03.1997 00:00:00	NA
25.03.1997 00:00:00	NA
26.03.1997 00:00:00	NA
27.03.1997 00:00:00	NA
28.03.1997 00:00:00	NA
29.03.1997 00:00:00	NA
30.03.1997 00:00:00	NA
31.03.1997 00:00:00	NA
01.04.1997 00:00:00	NA
02.04.1997 00:00:00	NA
03.04.1997 00:00:00	NA
04.04.1997 00:00:00	NA
05.04.1997 00:00:00	NA
06.04.1997 00:00:00	NA
07.04.1997 00:00:00	NA
08.04.1997 00:00:00	NA
09.04.1997 00:00:00	NA
10.04.1997 00:00:00	NA
11.04.1997 00:00:00	NA
12.04.1997 00:00:00	NA
13.04.1997 00:00:00	NA
14.04.1997 00:00:00	NA
15.04.1997 00:00:00	NA
16.04.1997 00:00:00	NA
17.04.1997 00:00:00	NA
18.04.1997 00:00:00	NA
19.04.1997 00:00:00	NA
20.04.1997 00:00:00	NA
21.04.1997 00:00:00	NA
22.04.1997 00:00:00	NA
23.04.1997 00:00:00	NA
24.04.1997 00:00:00	NA
25.04.1997 00:00:00	0.042
26.04.1997 00:00:00	0.048
27.04.1997 00:00:00	0.036
28.04.1997 00:00:00	0.031
29.04.1997 00:00:00	0.029
30.04.1997 00:00:00	0.028
01.05.1997 00:00:00	0.03
02.05.1997 00:00:00	0.03
03.05.1997 00:00:00	0.032
04.05.1997 00:00:00	0.042
05.05.1997 00:00:00	0.038
06.05.1997 00:00:00	0.036
07.05.1997 00:00:00	0.031
08.05.1997 00:00:00	0.032
09.05.1997 00:00:00	0.039
10.05.1997 00:00:00	0.053
11.05.1997 00:00:00	0.044
12.05.1997 00:00:00	0.039
13.05.1997 00:00:00	0.038
14.05.1997 00:00:00	0.038
15.05.1997 00:00:00	0.035
16.05.1997 00:00:00	0.036
17.05.1997 00:00:00	0.038
18.05.1997 00:00:00	0.037
19.05.1997 00:00:00	0.055
20.05.1997 00:00:00	0.047
21.05.1997 00:00:00	0.042
22.05.1997 00:00:00	0.039
23.05.1997 00:00:00	0.035
24.05.1997 00:00:00	0.035
25.05.1997 00:00:00	0.032
26.05.1997 00:00:00	0.032
27.05.1997 00:00:00	0.032
28.05.1997 00:00:00	0.03
29.05.1997 00:00:00	0.029
30.05.1997 00:00:00	0.029
31.05.1997 00:00:00	0.028
01.06.1997 00:00:00	0.023
02.06.1997 00:00:00	0.026
03.06.1997 00:00:00	0.027
04.06.1997 00:00:00	0.026
05.06.1997 00:00:00	0.027
06.06.1997 00:00:00	0.028
07.06.1997 00:00:00	0.029
08.06.1997 00:00:00	0.026
09.06.1997 00:00:00	0.028
10.06.1997 00:00:00	0.031
11.06.1997 00:00:00	0.028
12.06.1997 00:00:00	0.027
13.06.1997 00:00:00	0.026
14.06.1997 00:00:00	0.025
15.06.1997 00:00:00	0.022
16.06.1997 00:00:00	0.023
17.06.1997 00:00:00	0.024
18.06.1997 00:00:00	0.027
19.06.1997 00:00:00	0.03
20.06.1997 00:00:00	0.045
21.06.1997 00:00:00	0.034
22.06.1997 00:00:00	0.04
23.06.1997 00:00:00	0.029
24.06.1997 00:00:00	0.03
25.06.1997 00:00:00	0.064
26.06.1997 00:00:00	0.088
27.06.1997 00:00:00	0.059
28.06.1997 00:00:00	0.042
29.06.1997 00:00:00	0.036
30.06.1997 00:00:00	0.036
01.07.1997 00:00:00	0.031
02.07.1997 00:00:00	0.031
03.07.1997 00:00:00	0.03
04.07.1997 00:00:00	0.028
05.07.1997 00:00:00	0.027
06.07.1997 00:00:00	0.025
07.07.1997 00:00:00	0.025
08.07.1997 00:00:00	0.025
09.07.1997 00:00:00	0.023
10.07.1997 00:00:00	0.025
11.07.1997 00:00:00	0.024
12.07.1997 00:00:00	0.024
13.07.1997 00:00:00	0.024
14.07.1997 00:00:00	0.023
15.07.1997 00:00:00	0.024
16.07.1997 00:00:00	0.023
17.07.1997 00:00:00	0.023
18.07.1997 00:00:00	0.021
19.07.1997 00:00:00	0.02
20.07.1997 00:00:00	0.02
21.07.1997 00:00:00	0.02
22.07.1997 00:00:00	0.02
23.07.1997 00:00:00	0.019
24.07.1997 00:00:00	0.022
25.07.1997 00:00:00	0.02
26.07.1997 00:00:00	0.021
27.07.1997 00:00:00	0.019
28.07.1997 00:00:00	0.02
29.07.1997 00:00:00	0.019
30.07.1997 00:00:00	0.02
31.07.1997 00:00:00	0.019
01.08.1997 00:00:00	0.019
02.08.1997 00:00:00	0.02
03.08.1997 00:00:00	0.023
04.08.1997 00:00:00	0.027
05.08.1997 00:00:00	0.105
06.08.1997 00:00:00	0.143
07.08.1997 00:00:00	0.066
08.08.1997 00:00:00	0.041
09.08.1997 00:00:00	0.032
10.08.1997 00:00:00	0.027
11.08.1997 00:00:00	0.026
12.08.1997 00:00:00	0.024
13.08.1997 00:00:00	0.023
14.08.1997 00:00:00	0.022
15.08.1997 00:00:00	0.022
16.08.1997 00:00:00	0.021
17.08.1997 00:00:00	0.02
18.08.1997 00:00:00	0.02
19.08.1997 00:00:00	0.02
20.08.1997 00:00:00	0.02
21.08.1997 00:00:00	0.021
22.08.1997 00:00:00	0.023
23.08.1997 00:00:00	0.023
24.08.1997 00:00:00	0.027
25.08.1997 00:00:00	0.045
26.08.1997 00:00:00	0.026
27.08.1997 00:00:00	0.029
28.08.1997 00:00:00	0.029
29.08.1997 00:00:00	0.052
30.08.1997 00:00:00	0.066
31.08.1997 00:00:00	0.046
01.09.1997 00:00:00	0.033
02.09.1997 00:00:00	0.026
03.09.1997 00:00:00	0.041
04.09.1997 00:00:00	0.038
05.09.1997 00:00:00	0.027
06.09.1997 00:00:00	0.024
07.09.1997 00:00:00	0.023
08.09.1997 00:00:00	0.023
09.09.1997 00:00:00	0.021
10.09.1997 00:00:00	0.02
11.09.1997 00:00:00	0.021
12.09.1997 00:00:00	0.02
13.09.1997 00:00:00	0.02
14.09.1997 00:00:00	0.019
15.09.1997 00:00:00	0.019
16.09.1997 00:00:00	0.021
17.09.1997 00:00:00	0.019
18.09.1997 00:00:00	0.019
19.09.1997 00:00:00	0.02
20.09.1997 00:00:00	0.016
21.09.1997 00:00:00	0.017
22.09.1997 00:00:00	0.018
23.09.1997 00:00:00	0.017
24.09.1997 00:00:00	0.017
25.09.1997 00:00:00	0.016
26.09.1997 00:00:00	0.017
27.09.1997 00:00:00	0.015
28.09.1997 00:00:00	0.016
29.09.1997 00:00:00	0.015
30.09.1997 00:00:00	0.016
01.10.1997 00:00:00	0.015
02.10.1997 00:00:00	0.014
03.10.1997 00:00:00	0.015
04.10.1997 00:00:00	0.014
05.10.1997 00:00:00	0.014
06.10.1997 00:00:00	0.016
07.10.1997 00:00:00	0.02
08.10.1997 00:00:00	0.046
09.10.1997 00:00:00	0.045
10.10.1997 00:00:00	0.04
11.10.1997 00:00:00	0.1
12.10.1997 00:00:00	0.089
13.10.1997 00:00:00	0.05
14.10.1997 00:00:00	0.038
15.10.1997 00:00:00	0.037
16.10.1997 00:00:00	0.041
17.10.1997 00:00:00	0.039
18.10.1997 00:00:00	0.034
19.10.1997 00:00:00	0.029
20.10.1997 00:00:00	0.031
21.10.1997 00:00:00	0.028
22.10.1997 00:00:00	0.026
23.10.1997 00:00:00	0.024
24.10.1997 00:00:00	0.024
25.10.1997 00:00:00	0.024
26.10.1997 00:00:00	0.024
27.10.1997 00:00:00	0.024
28.10.1997 00:00:00	0.023
29.10.1997 00:00:00	0.023
30.10.1997 00:00:00	0.023
31.10.1997 00:00:00	0.023
01.11.1997 00:00:00	0.023
02.11.1997 00:00:00	0.021
03.11.1997 00:00:00	0.021
04.11.1997 00:00:00	0.03
05.11.1997 00:00:00	0.158
06.11.1997 00:00:00	0.127
07.11.1997 00:00:00	0.203
08.11.1997 00:00:00	0.133
09.11.1997 00:00:00	0.131
10.11.1997 00:00:00	0.094
11.11.1997 00:00:00	0.075
12.11.1997 00:00:00	0.06
13.11.1997 00:00:00	0.054
14.11.1997 00:00:00	0.061
15.11.1997 00:00:00	0.091
16.11.1997 00:00:00	0.08
17.11.1997 00:00:00	0.085
18.11.1997 00:00:00	0.215
19.11.1997 00:00:00	0.258
20.11.1997 00:00:00	0.203
21.11.1997 00:00:00	0.185
22.11.1997 00:00:00	0.176
23.11.1997 00:00:00	0.173
24.11.1997 00:00:00	0.163
25.11.1997 00:00:00	0.113
26.11.1997 00:00:00	0.129
27.11.1997 00:00:00	0.212
28.11.1997 00:00:00	0.263
29.11.1997 00:00:00	0.167
30.11.1997 00:00:00	0.148
01.12.1997 00:00:00	0.245
02.12.1997 00:00:00	0.189
03.12.1997 00:00:00	0.154
04.12.1997 00:00:00	0.155
05.12.1997 00:00:00	0.138
06.12.1997 00:00:00	0.124
07.12.1997 00:00:00	0.268
08.12.1997 00:00:00	0.216
09.12.1997 00:00:00	0.307
10.12.1997 00:00:00	0.299
11.12.1997 00:00:00	0.182
12.12.1997 00:00:00	0.145
13.12.1997 00:00:00	0.131
14.12.1997 00:00:00	0.121
15.12.1997 00:00:00	0.106
16.12.1997 00:00:00	0.106
17.12.1997 00:00:00	0.233
18.12.1997 00:00:00	0.356
19.12.1997 00:00:00	0.165
20.12.1997 00:00:00	0.135
21.12.1997 00:00:00	0.116
22.12.1997 00:00:00	0.118
23.12.1997 00:00:00	0.164
24.12.1997 00:00:00	0.58
25.12.1997 00:00:00	0.261
26.12.1997 00:00:00	0.185
27.12.1997 00:00:00	0.145
28.12.1997 00:00:00	0.133
29.12.1997 00:00:00	0.165
30.12.1997 00:00:00	0.401
31.12.1997 00:00:00	0.246
01.01.1998 00:00:00	0.668
02.01.1998 00:00:00	0.675
03.01.1998 00:00:00	0.638
04.01.1998 00:00:00	0.615
05.01.1998 00:00:00	0.875
06.01.1998 00:00:00	0.414
07.01.1998 00:00:00	0.53
08.01.1998 00:00:00	0.397
09.01.1998 00:00:00	0.314
10.01.1998 00:00:00	0.27
11.01.1998 00:00:00	0.256
12.01.1998 00:00:00	0.268
13.01.1998 00:00:00	0.497
14.01.1998 00:00:00	0.52
15.01.1998 00:00:00	0.398
16.01.1998 00:00:00	0.262
17.01.1998 00:00:00	0.37
18.01.1998 00:00:00	0.73
19.01.1998 00:00:00	0.286
20.01.1998 00:00:00	0.236
21.01.1998 00:00:00	0.238
22.01.1998 00:00:00	0.216
23.01.1998 00:00:00	0.199
24.01.1998 00:00:00	0.184
25.01.1998 00:00:00	0.175
26.01.1998 00:00:00	0.158
27.01.1998 00:00:00	0.157
28.01.1998 00:00:00	0.151
29.01.1998 00:00:00	0.144
30.01.1998 00:00:00	0.138
31.01.1998 00:00:00	0.131
01.02.1998 00:00:00	0.125
02.02.1998 00:00:00	0.121
03.02.1998 00:00:00	0.113
04.02.1998 00:00:00	0.109
05.02.1998 00:00:00	0.106
06.02.1998 00:00:00	0.108
07.02.1998 00:00:00	0.108
08.02.1998 00:00:00	0.101
09.02.1998 00:00:00	0.095
10.02.1998 00:00:00	0.09
11.02.1998 00:00:00	0.085
12.02.1998 00:00:00	0.09
13.02.1998 00:00:00	0.079
14.02.1998 00:00:00	0.078
15.02.1998 00:00:00	0.07
16.02.1998 00:00:00	0.068
17.02.1998 00:00:00	0.073
18.02.1998 00:00:00	0.075
19.02.1998 00:00:00	0.073
20.02.1998 00:00:00	0.073
21.02.1998 00:00:00	0.082
22.02.1998 00:00:00	0.072
23.02.1998 00:00:00	0.069
24.02.1998 00:00:00	0.066
25.02.1998 00:00:00	0.066
26.02.1998 00:00:00	0.059
27.02.1998 00:00:00	0.061
28.02.1998 00:00:00	0.06
01.03.1998 00:00:00	0.059
02.03.1998 00:00:00	0.263
03.03.1998 00:00:00	0.618
04.03.1998 00:00:00	0.259
05.03.1998 00:00:00	0.126
06.03.1998 00:00:00	0.194
07.03.1998 00:00:00	0.206
08.03.1998 00:00:00	0.125
09.03.1998 00:00:00	0.11
10.03.1998 00:00:00	0.165
11.03.1998 00:00:00	0.128
12.03.1998 00:00:00	0.108
13.03.1998 00:00:00	0.099
14.03.1998 00:00:00	0.094
15.03.1998 00:00:00	0.088
16.03.1998 00:00:00	0.085
17.03.1998 00:00:00	0.081
18.03.1998 00:00:00	0.08
19.03.1998 00:00:00	0.077
20.03.1998 00:00:00	0.075
21.03.1998 00:00:00	0.073
22.03.1998 00:00:00	0.067
23.03.1998 00:00:00	0.064
24.03.1998 00:00:00	0.065
25.03.1998 00:00:00	0.094
26.03.1998 00:00:00	0.145
27.03.1998 00:00:00	0.097
28.03.1998 00:00:00	0.081
29.03.1998 00:00:00	0.08
30.03.1998 00:00:00	0.087
31.03.1998 00:00:00	0.074
01.04.1998 00:00:00	0.072
02.04.1998 00:00:00	0.098
03.04.1998 00:00:00	0.156
04.04.1998 00:00:00	0.178
05.04.1998 00:00:00	0.162
06.04.1998 00:00:00	0.119
07.04.1998 00:00:00	0.13
08.04.1998 00:00:00	0.293
09.04.1998 00:00:00	0.363
10.04.1998 00:00:00	0.2
11.04.1998 00:00:00	0.128
12.04.1998 00:00:00	0.113
13.04.1998 00:00:00	0.099
14.04.1998 00:00:00	0.094
15.04.1998 00:00:00	0.093
16.04.1998 00:00:00	0.162
17.04.1998 00:00:00	0.117
18.04.1998 00:00:00	0.102
19.04.1998 00:00:00	0.365
20.04.1998 00:00:00	0.143
21.04.1998 00:00:00	0.132
22.04.1998 00:00:00	0.131
23.04.1998 00:00:00	0.307
24.04.1998 00:00:00	0.186
25.04.1998 00:00:00	0.209
26.04.1998 00:00:00	0.141
27.04.1998 00:00:00	0.134
28.04.1998 00:00:00	0.115
29.04.1998 00:00:00	0.114
30.04.1998 00:00:00	0.1
01.05.1998 00:00:00	0.094
02.05.1998 00:00:00	0.088
03.05.1998 00:00:00	0.09
04.05.1998 00:00:00	0.075
05.05.1998 00:00:00	0.078
06.05.1998 00:00:00	0.08
07.05.1998 00:00:00	0.074
08.05.1998 00:00:00	0.072
09.05.1998 00:00:00	0.067
10.05.1998 00:00:00	0.067
11.05.1998 00:00:00	0.067
12.05.1998 00:00:00	0.062
13.05.1998 00:00:00	0.081
14.05.1998 00:00:00	0.072
15.05.1998 00:00:00	0.062
16.05.1998 00:00:00	0.057
17.05.1998 00:00:00	0.054
18.05.1998 00:00:00	0.05
19.05.1998 00:00:00	0.049
20.05.1998 00:00:00	0.049
21.05.1998 00:00:00	0.046
22.05.1998 00:00:00	0.048
23.05.1998 00:00:00	0.046
24.05.1998 00:00:00	0.045
25.05.1998 00:00:00	0.044
26.05.1998 00:00:00	0.054
27.05.1998 00:00:00	0.047
28.05.1998 00:00:00	0.044
29.05.1998 00:00:00	0.043
30.05.1998 00:00:00	0.056
31.05.1998 00:00:00	0.048
01.06.1998 00:00:00	0.05
02.06.1998 00:00:00	0.056
03.06.1998 00:00:00	0.045
04.06.1998 00:00:00	0.043
05.06.1998 00:00:00	0.041
06.06.1998 00:00:00	0.043
07.06.1998 00:00:00	0.039
08.06.1998 00:00:00	0.062
09.06.1998 00:00:00	0.053
10.06.1998 00:00:00	0.042
11.06.1998 00:00:00	0.038
12.06.1998 00:00:00	0.038
13.06.1998 00:00:00	0.075
14.06.1998 00:00:00	0.05
15.06.1998 00:00:00	0.044
16.06.1998 00:00:00	0.039
17.06.1998 00:00:00	0.037
18.06.1998 00:00:00	0.038
19.06.1998 00:00:00	0.035
20.06.1998 00:00:00	0.033
21.06.1998 00:00:00	0.03
22.06.1998 00:00:00	0.028
23.06.1998 00:00:00	0.03
24.06.1998 00:00:00	0.039
25.06.1998 00:00:00	0.033
26.06.1998 00:00:00	0.095
27.06.1998 00:00:00	0.068
28.06.1998 00:00:00	0.042
29.06.1998 00:00:00	0.044
30.06.1998 00:00:00	0.046
01.07.1998 00:00:00	0.034
02.07.1998 00:00:00	0.032
03.07.1998 00:00:00	0.032
04.07.1998 00:00:00	0.031
05.07.1998 00:00:00	0.03
06.07.1998 00:00:00	0.032
07.07.1998 00:00:00	0.032
08.07.1998 00:00:00	0.031
09.07.1998 00:00:00	0.035
10.07.1998 00:00:00	0.036
11.07.1998 00:00:00	0.054
12.07.1998 00:00:00	0.065
13.07.1998 00:00:00	0.044
14.07.1998 00:00:00	0.04
15.07.1998 00:00:00	0.049
16.07.1998 00:00:00	0.057
17.07.1998 00:00:00	0.045
18.07.1998 00:00:00	0.04
19.07.1998 00:00:00	0.039
20.07.1998 00:00:00	0.04
21.07.1998 00:00:00	0.041
22.07.1998 00:00:00	0.049
23.07.1998 00:00:00	0.044
24.07.1998 00:00:00	0.039
25.07.1998 00:00:00	0.038
26.07.1998 00:00:00	0.04
27.07.1998 00:00:00	0.04
28.07.1998 00:00:00	0.039
29.07.1998 00:00:00	0.038
30.07.1998 00:00:00	0.036
31.07.1998 00:00:00	0.038
01.08.1998 00:00:00	0.036
02.08.1998 00:00:00	0.035
03.08.1998 00:00:00	0.037
04.08.1998 00:00:00	0.033
05.08.1998 00:00:00	0.032
06.08.1998 00:00:00	0.031
07.08.1998 00:00:00	0.03
08.08.1998 00:00:00	0.032
09.08.1998 00:00:00	0.03
10.08.1998 00:00:00	0.028
11.08.1998 00:00:00	0.028
12.08.1998 00:00:00	0.028
13.08.1998 00:00:00	0.024
14.08.1998 00:00:00	0.023
15.08.1998 00:00:00	0.025
16.08.1998 00:00:00	0.022
17.08.1998 00:00:00	0.023
18.08.1998 00:00:00	0.02
19.08.1998 00:00:00	0.02
20.08.1998 00:00:00	0.021
21.08.1998 00:00:00	0.021
22.08.1998 00:00:00	0.018
23.08.1998 00:00:00	0.03
24.08.1998 00:00:00	0.022
25.08.1998 00:00:00	0.02
26.08.1998 00:00:00	0.019
27.08.1998 00:00:00	0.019
28.08.1998 00:00:00	0.018
29.08.1998 00:00:00	0.018
30.08.1998 00:00:00	0.018
31.08.1998 00:00:00	0.018
01.09.1998 00:00:00	0.018
02.09.1998 00:00:00	0.026
03.09.1998 00:00:00	0.025
