#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Dan
#LAT	LON      :	33.25	35.65
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
16.09.1993 00:00:00	8.971318287
17.09.1993 00:00:00	8.975184144
18.09.1993 00:00:00	8.977759375
19.09.1993 00:00:00	8.977184722
20.09.1993 00:00:00	8.979299421
21.09.1993 00:00:00	8.983237269
22.09.1993 00:00:00	8.988165509
23.09.1993 00:00:00	8.993666898
24.09.1993 00:00:00	8.999340162
25.09.1993 00:00:00	9.007078819
26.09.1993 00:00:00	9.010710648
27.09.1993 00:00:00	9.013439931
28.09.1993 00:00:00	9.015685069
29.09.1993 00:00:00	9.018223032
30.09.1993 00:00:00	9.021805208
01.10.1993 00:00:00	8.642939815
02.10.1993 00:00:00	8.640377083
03.10.1993 00:00:00	8.622916667
04.10.1993 00:00:00	8.622649769
05.10.1993 00:00:00	8.622009491
06.10.1993 00:00:00	8.621777546
07.10.1993 00:00:00	8.621170833
08.10.1993 00:00:00	8.620971065
09.10.1993 00:00:00	8.619253588
10.10.1993 00:00:00	8.617981366
11.10.1993 00:00:00	8.617141551
12.10.1993 00:00:00	8.615571412
13.10.1993 00:00:00	8.612919792
14.10.1993 00:00:00	8.611891204
15.10.1993 00:00:00	8.609760417
16.10.1993 00:00:00	8.542939815
17.10.1993 00:00:00	8.540794676
18.10.1993 00:00:00	8.522916667
19.10.1993 00:00:00	8.523067361
20.10.1993 00:00:00	8.524737731
21.10.1993 00:00:00	8.503009259
22.10.1993 00:00:00	8.362962963
23.10.1993 00:00:00	8.360124306
24.10.1993 00:00:00	8.357015856
25.10.1993 00:00:00	8.292939815
26.10.1993 00:00:00	8.292037153
27.10.1993 00:00:00	8.293452894
28.10.1993 00:00:00	8.294814236
29.10.1993 00:00:00	8.295360417
30.10.1993 00:00:00	8.295885648
31.10.1993 00:00:00	8.294869676
01.11.1993 00:00:00	8.17962963
02.11.1993 00:00:00	8.149652778
03.11.1993 00:00:00	8.099652778
04.11.1993 00:00:00	8.096536343
05.11.1993 00:00:00	8.039583333
06.11.1993 00:00:00	8.019560185
07.11.1993 00:00:00	8.009606481
08.11.1993 00:00:00	8.007666551
09.11.1993 00:00:00	8.005038542
10.11.1993 00:00:00	8.003274306
11.11.1993 00:00:00	8.000815394
12.11.1993 00:00:00	7.989583333
13.11.1993 00:00:00	7.97962963
14.11.1993 00:00:00	7.979605787
15.11.1993 00:00:00	7.981108333
16.11.1993 00:00:00	7.982553009
17.11.1993 00:00:00	7.98394213
18.11.1993 00:00:00	7.983373264
19.11.1993 00:00:00	7.983584491
20.11.1993 00:00:00	7.983787731
21.11.1993 00:00:00	7.982841204
22.11.1993 00:00:00	7.981551852
23.11.1993 00:00:00	7.969560185
24.11.1993 00:00:00	7.949652778
25.11.1993 00:00:00	7.946594097
26.11.1993 00:00:00	7.919560185
27.11.1993 00:00:00	7.909606481
28.11.1993 00:00:00	7.87962963
29.11.1993 00:00:00	7.819560185
30.11.1993 00:00:00	7.816551505
01.12.1993 00:00:00	7.604282407
02.12.1993 00:00:00	7.564236111
03.12.1993 00:00:00	7.504282407
04.12.1993 00:00:00	7.454282407
05.12.1993 00:00:00	7.452556134
06.12.1993 00:00:00	7.451279861
07.12.1993 00:00:00	7.450052662
08.12.1993 00:00:00	7.447726389
09.12.1993 00:00:00	7.445489699
10.12.1993 00:00:00	7.414236111
11.12.1993 00:00:00	7.411383333
12.12.1993 00:00:00	7.374305556
13.12.1993 00:00:00	7.334259259
14.12.1993 00:00:00	7.3322
15.12.1993 00:00:00	7.329840856
16.12.1993 00:00:00	7.284259259
17.12.1993 00:00:00	7.184259259
18.12.1993 00:00:00	7.144328704
19.12.1993 00:00:00	7.14310081
20.12.1993 00:00:00	7.1445875
21.12.1993 00:00:00	7.142587037
22.12.1993 00:00:00	7.139905093
23.12.1993 00:00:00	7.138468287
24.12.1993 00:00:00	7.137465972
25.12.1993 00:00:00	7.136502199
26.12.1993 00:00:00	7.134054398
27.12.1993 00:00:00	7.004282407
28.12.1993 00:00:00	6.804282407
29.12.1993 00:00:00	6.794328704
30.12.1993 00:00:00	6.794760995
31.12.1993 00:00:00	6.797460301
01.01.1994 00:00:00	6.803300579
02.01.1994 00:00:00	6.812346181
03.01.1994 00:00:00	6.82523206
04.01.1994 00:00:00	6.840289468
05.01.1994 00:00:00	6.861243866
06.01.1994 00:00:00	6.885964005
07.01.1994 00:00:00	6.907828356
08.01.1994 00:00:00	6.92656331
09.01.1994 00:00:00	6.941914468
10.01.1994 00:00:00	6.954007755
11.01.1994 00:00:00	6.965252199
12.01.1994 00:00:00	6.974159375
13.01.1994 00:00:00	6.981965509
14.01.1994 00:00:00	6.988325116
15.01.1994 00:00:00	6.994823495
16.01.1994 00:00:00	7.001451042
17.01.1994 00:00:00	7.012016319
18.01.1994 00:00:00	7.029793287
19.01.1994 00:00:00	7.049549306
20.01.1994 00:00:00	7.070833218
21.01.1994 00:00:00	7.090535532
22.01.1994 00:00:00	7.109479745
23.01.1994 00:00:00	7.125027778
24.01.1994 00:00:00	7.138072917
25.01.1994 00:00:00	7.148332523
26.01.1994 00:00:00	7.157813773
27.01.1994 00:00:00	7.165409144
28.01.1994 00:00:00	7.171570486
29.01.1994 00:00:00	7.177494676
30.01.1994 00:00:00	7.183190972
31.01.1994 00:00:00	7.190572685
01.02.1994 00:00:00	7.205090394
02.02.1994 00:00:00	7.224000347
03.02.1994 00:00:00	7.247513079
04.02.1994 00:00:00	7.273930093
05.02.1994 00:00:00	7.30276088
06.02.1994 00:00:00	7.333149537
07.02.1994 00:00:00	7.358938889
08.02.1994 00:00:00	7.381452315
09.02.1994 00:00:00	7.404620486
10.02.1994 00:00:00	7.430327315
11.02.1994 00:00:00	7.457712269
12.02.1994 00:00:00	7.485185417
13.02.1994 00:00:00	7.514647917
14.02.1994 00:00:00	7.5532625
15.02.1994 00:00:00	7.595342245
16.02.1994 00:00:00	7.638849421
17.02.1994 00:00:00	7.682970833
18.02.1994 00:00:00	7.726915509
19.02.1994 00:00:00	7.770694792
20.02.1994 00:00:00	7.814315046
21.02.1994 00:00:00	7.857778009
22.02.1994 00:00:00	7.901094097
23.02.1994 00:00:00	7.944264468
24.02.1994 00:00:00	7.987299306
25.02.1994 00:00:00	8.030203704
26.02.1994 00:00:00	8.072978356
27.02.1994 00:00:00	8.115632639
28.02.1994 00:00:00	8.158166782
01.03.1994 00:00:00	8.211739468
02.03.1994 00:00:00	8.263167014
03.03.1994 00:00:00	8.312615972
04.03.1994 00:00:00	8.360162269
05.03.1994 00:00:00	8.405879051
06.03.1994 00:00:00	8.449836921
07.03.1994 00:00:00	8.492103472
08.03.1994 00:00:00	8.53274375
09.03.1994 00:00:00	8.571820255
10.03.1994 00:00:00	8.609776852
11.03.1994 00:00:00	8.648556829
12.03.1994 00:00:00	8.687370023
13.03.1994 00:00:00	8.727736343
14.03.1994 00:00:00	8.767691319
15.03.1994 00:00:00	8.808392708
16.03.1994 00:00:00	8.850578935
17.03.1994 00:00:00	8.893425694
18.03.1994 00:00:00	8.934623958
19.03.1994 00:00:00	8.974236921
20.03.1994 00:00:00	9.010421181
21.03.1994 00:00:00	9.043308681
22.03.1994 00:00:00	9.074168056
23.03.1994 00:00:00	9.103077431
24.03.1994 00:00:00	9.130116088
25.03.1994 00:00:00	9.159539931
26.03.1994 00:00:00	9.188973611
27.03.1994 00:00:00	9.215753819
28.03.1994 00:00:00	9.24036169
29.03.1994 00:00:00	9.262118171
30.03.1994 00:00:00	9.28113287
31.03.1994 00:00:00	9.297127894
01.04.1994 00:00:00	9.320095023
02.04.1994 00:00:00	9.341420023
03.04.1994 00:00:00	9.361541088
04.04.1994 00:00:00	9.378220602
05.04.1994 00:00:00	9.391211921
06.04.1994 00:00:00	9.40332419
07.04.1994 00:00:00	9.415733102
08.04.1994 00:00:00	9.428043866
09.04.1994 00:00:00	9.440643519
10.04.1994 00:00:00	9.450470255
11.04.1994 00:00:00	9.456493403
12.04.1994 00:00:00	9.45923831
13.04.1994 00:00:00	9.458826736
14.04.1994 00:00:00	9.461481829
15.04.1994 00:00:00	9.460983912
16.04.1994 00:00:00	9.443981481
17.04.1994 00:00:00	9.434027778
18.04.1994 00:00:00	9.41400463
19.04.1994 00:00:00	9.404050926
20.04.1994 00:00:00	9.384027778
21.04.1994 00:00:00	9.374074074
22.04.1994 00:00:00	9.354050926
23.04.1994 00:00:00	9.343981481
24.04.1994 00:00:00	9.324074074
25.04.1994 00:00:00	9.31400463
26.04.1994 00:00:00	9.293981481
27.04.1994 00:00:00	9.284027778
28.04.1994 00:00:00	9.26400463
29.04.1994 00:00:00	9.254050926
30.04.1994 00:00:00	9.234027778
01.05.1994 00:00:00	8.911921296
02.05.1994 00:00:00	8.910396875
03.05.1994 00:00:00	8.907784838
04.05.1994 00:00:00	8.906419676
05.05.1994 00:00:00	8.905486111
06.05.1994 00:00:00	8.904209259
07.05.1994 00:00:00	8.902981597
08.05.1994 00:00:00	8.900654861
09.05.1994 00:00:00	8.89727581
10.05.1994 00:00:00	8.871875
11.05.1994 00:00:00	8.801851852
12.05.1994 00:00:00	8.761921296
13.05.1994 00:00:00	8.758929167
14.05.1994 00:00:00	8.751851852
15.05.1994 00:00:00	8.681828704
16.05.1994 00:00:00	8.561921296
17.05.1994 00:00:00	8.521875
18.05.1994 00:00:00	8.511921296
19.05.1994 00:00:00	8.508646181
20.05.1994 00:00:00	8.507401736
21.05.1994 00:00:00	8.507726157
22.05.1994 00:00:00	8.509942708
23.05.1994 00:00:00	8.491898148
24.05.1994 00:00:00	8.488630787
25.05.1994 00:00:00	8.361921296
26.05.1994 00:00:00	8.221875
27.05.1994 00:00:00	8.219090625
28.05.1994 00:00:00	8.217559722
29.05.1994 00:00:00	8.201851852
30.05.1994 00:00:00	8.198696065
31.05.1994 00:00:00	8.19566169
01.06.1994 00:00:00	8.221012963
02.06.1994 00:00:00	8.241200579
03.06.1994 00:00:00	8.261753241
04.06.1994 00:00:00	8.281515162
05.06.1994 00:00:00	8.300895833
06.06.1994 00:00:00	8.316863426
07.06.1994 00:00:00	8.334121412
08.06.1994 00:00:00	8.353003356
09.06.1994 00:00:00	8.369254282
10.06.1994 00:00:00	8.387926389
11.06.1994 00:00:00	8.40740544
12.06.1994 00:00:00	8.425751505
13.06.1994 00:00:00	8.438440625
14.06.1994 00:00:00	8.449499653
15.06.1994 00:00:00	8.460133102
16.06.1994 00:00:00	8.468452894
17.06.1994 00:00:00	8.477594444
18.06.1994 00:00:00	8.491718866
19.06.1994 00:00:00	8.506441667
20.06.1994 00:00:00	8.530120833
21.06.1994 00:00:00	8.531175926
22.06.1994 00:00:00	8.529523148
23.06.1994 00:00:00	8.493981481
24.06.1994 00:00:00	8.49261794
25.06.1994 00:00:00	8.493590509
26.06.1994 00:00:00	8.443981481
27.06.1994 00:00:00	8.44606713
28.06.1994 00:00:00	8.447309838
29.06.1994 00:00:00	8.449646528
30.06.1994 00:00:00	8.434027778
01.07.1994 00:00:00	8.434856366
02.07.1994 00:00:00	8.431843866
03.07.1994 00:00:00	8.433135648
04.07.1994 00:00:00	8.420949074
05.07.1994 00:00:00	8.418088194
06.07.1994 00:00:00	8.417241898
07.07.1994 00:00:00	8.414907176
08.07.1994 00:00:00	8.413804167
09.07.1994 00:00:00	8.413122685
10.07.1994 00:00:00	8.410946528
11.07.1994 00:00:00	8.390972222
12.07.1994 00:00:00	8.388122801
13.07.1994 00:00:00	8.36087963
14.07.1994 00:00:00	8.358046181
15.07.1994 00:00:00	8.350925926
16.07.1994 00:00:00	8.349996528
17.07.1994 00:00:00	8.347581829
18.07.1994 00:00:00	8.31087963
19.07.1994 00:00:00	8.250925926
20.07.1994 00:00:00	8.230902778
21.07.1994 00:00:00	8.220949074
22.07.1994 00:00:00	8.217785995
23.07.1994 00:00:00	8.200925926
24.07.1994 00:00:00	8.16087963
25.07.1994 00:00:00	8.140972222
26.07.1994 00:00:00	8.138218981
27.07.1994 00:00:00	8.120949074
28.07.1994 00:00:00	8.118203588
29.07.1994 00:00:00	8.100925926
30.07.1994 00:00:00	8.098188194
31.07.1994 00:00:00	8.080902778
01.08.1994 00:00:00	8.059490741
02.08.1994 00:00:00	8.057915162
03.08.1994 00:00:00	8.054874769
04.08.1994 00:00:00	8.039467593
05.08.1994 00:00:00	8.019560185
06.08.1994 00:00:00	7.939467593
07.08.1994 00:00:00	7.839467593
08.08.1994 00:00:00	7.799537037
09.08.1994 00:00:00	7.789467593
10.08.1994 00:00:00	7.786854051
11.08.1994 00:00:00	7.783957523
12.08.1994 00:00:00	7.779513889
13.08.1994 00:00:00	7.777283333
14.08.1994 00:00:00	7.689467593
15.08.1994 00:00:00	7.679513889
16.08.1994 00:00:00	7.639467593
17.08.1994 00:00:00	7.636911806
18.08.1994 00:00:00	7.629513889
19.08.1994 00:00:00	7.627720255
20.08.1994 00:00:00	7.626758218
21.08.1994 00:00:00	7.609490741
22.08.1994 00:00:00	7.559490741
23.08.1994 00:00:00	7.556965741
24.08.1994 00:00:00	7.556821528
25.08.1994 00:00:00	7.558966667
26.08.1994 00:00:00	7.559124653
27.08.1994 00:00:00	7.562327431
28.08.1994 00:00:00	7.563881481
29.08.1994 00:00:00	7.564996644
30.08.1994 00:00:00	7.563780787
31.08.1994 00:00:00	7.565278935
01.09.1994 00:00:00	7.475925926
02.09.1994 00:00:00	7.475712384
03.09.1994 00:00:00	7.478174306
04.09.1994 00:00:00	7.478636921
05.09.1994 00:00:00	7.478702546
06.09.1994 00:00:00	7.479907639
07.09.1994 00:00:00	7.480687037
08.09.1994 00:00:00	7.481053009
09.09.1994 00:00:00	7.481788426
10.09.1994 00:00:00	7.48173287
11.09.1994 00:00:00	7.483584028
12.09.1994 00:00:00	7.488031134
13.09.1994 00:00:00	7.490019097
14.09.1994 00:00:00	7.491930556
15.09.1994 00:00:00	7.495673032
16.09.1994 00:00:00	7.498508912
17.09.1994 00:00:00	7.501235532
18.09.1994 00:00:00	7.501573611
19.09.1994 00:00:00	7.514851505
20.09.1994 00:00:00	7.536378704
21.09.1994 00:00:00	7.554031134
22.09.1994 00:00:00	7.576718171
23.09.1994 00:00:00	7.555902778
24.09.1994 00:00:00	7.556042014
25.09.1994 00:00:00	7.525925926
26.09.1994 00:00:00	7.52607662
27.09.1994 00:00:00	7.528505324
28.09.1994 00:00:00	7.528173264
29.09.1994 00:00:00	7.529379398
30.09.1994 00:00:00	7.531681019
01.10.1994 00:00:00	7.308449074
02.10.1994 00:00:00	7.278472222
03.10.1994 00:00:00	7.24849537
04.10.1994 00:00:00	7.218518519
05.10.1994 00:00:00	7.168518519
06.10.1994 00:00:00	7.088425926
07.10.1994 00:00:00	7.086844792
08.10.1994 00:00:00	7.084940972
09.10.1994 00:00:00	7.083110417
10.10.1994 00:00:00	7.04849537
11.10.1994 00:00:00	7.045783333
12.10.1994 00:00:00	7.045843056
13.10.1994 00:00:00	7.047804977
14.10.1994 00:00:00	7.049691319
15.10.1994 00:00:00	7.050742477
16.10.1994 00:00:00	7.052132292
17.10.1994 00:00:00	7.055756829
18.10.1994 00:00:00	7.055811921
19.10.1994 00:00:00	7.055102083
20.10.1994 00:00:00	7.052898611
21.10.1994 00:00:00	7.050396296
22.10.1994 00:00:00	7.028472222
23.10.1994 00:00:00	6.958449074
24.10.1994 00:00:00	6.956913542
25.10.1994 00:00:00	6.94849537
26.10.1994 00:00:00	6.928472222
27.10.1994 00:00:00	6.926569097
28.10.1994 00:00:00	6.924355671
29.10.1994 00:00:00	6.922610995
30.10.1994 00:00:00	6.89849537
31.10.1994 00:00:00	6.888425926
01.11.1994 00:00:00	6.440162037
02.11.1994 00:00:00	6.410185185
03.11.1994 00:00:00	6.408102315
04.11.1994 00:00:00	6.405716088
05.11.1994 00:00:00	6.403421644
06.11.1994 00:00:00	6.401215509
07.11.1994 00:00:00	6.399094213
08.11.1994 00:00:00	6.398196412
09.11.1994 00:00:00	6.398095833
10.11.1994 00:00:00	6.37025463
11.11.1994 00:00:00	6.340162037
12.11.1994 00:00:00	6.337722569
13.11.1994 00:00:00	6.337281597
14.11.1994 00:00:00	6.339908333
15.11.1994 00:00:00	6.343955093
16.11.1994 00:00:00	6.347467014
17.11.1994 00:00:00	6.350081019
18.11.1994 00:00:00	6.35259456
19.11.1994 00:00:00	6.355011343
20.11.1994 00:00:00	6.355809606
21.11.1994 00:00:00	6.355435417
22.11.1994 00:00:00	6.355075579
23.11.1994 00:00:00	6.356254977
24.11.1994 00:00:00	6.358151736
25.11.1994 00:00:00	6.357687384
26.11.1994 00:00:00	6.357240972
27.11.1994 00:00:00	6.357953472
28.11.1994 00:00:00	6.363210532
29.11.1994 00:00:00	6.371695255
30.11.1994 00:00:00	6.38480463
01.12.1994 00:00:00	6.40425625
02.12.1994 00:00:00	6.439721644
03.12.1994 00:00:00	6.490584375
04.12.1994 00:00:00	6.547487616
05.12.1994 00:00:00	6.604485185
06.12.1994 00:00:00	6.660435995
07.12.1994 00:00:00	6.714992245
08.12.1994 00:00:00	6.765928472
09.12.1994 00:00:00	6.813379282
10.12.1994 00:00:00	6.859004514
11.12.1994 00:00:00	6.901353125
12.12.1994 00:00:00	6.940546991
13.12.1994 00:00:00	6.978232755
14.12.1994 00:00:00	7.013705787
15.12.1994 00:00:00	7.039053704
16.12.1994 00:00:00	7.06418912
17.12.1994 00:00:00	7.090641204
18.12.1994 00:00:00	7.118742708
19.12.1994 00:00:00	7.148046759
20.12.1994 00:00:00	7.178890509
21.12.1994 00:00:00	7.210835648
22.12.1994 00:00:00	7.243835417
23.12.1994 00:00:00	7.27823287
24.12.1994 00:00:00	7.313590394
25.12.1994 00:00:00	7.34987581
26.12.1994 00:00:00	7.387427778
27.12.1994 00:00:00	7.425823148
28.12.1994 00:00:00	7.465025
29.12.1994 00:00:00	7.505385648
30.12.1994 00:00:00	7.546477199
31.12.1994 00:00:00	7.588654977
01.01.1995 00:00:00	7.638415278
02.01.1995 00:00:00	7.690070255
03.01.1995 00:00:00	7.740879514
04.01.1995 00:00:00	7.787829282
05.01.1995 00:00:00	7.832593519
06.01.1995 00:00:00	7.876014468
07.01.1995 00:00:00	7.918527431
08.01.1995 00:00:00	7.960167361
09.01.1995 00:00:00	7.998679745
10.01.1995 00:00:00	8.034568519
11.01.1995 00:00:00	8.069076273
12.01.1995 00:00:00	8.102256366
13.01.1995 00:00:00	8.134159838
14.01.1995 00:00:00	8.164835764
15.01.1995 00:00:00	8.19166412
16.01.1995 00:00:00	8.215934722
17.01.1995 00:00:00	8.240034259
18.01.1995 00:00:00	8.263590162
19.01.1995 00:00:00	8.287381481
20.01.1995 00:00:00	8.312161921
21.01.1995 00:00:00	8.337893634
22.01.1995 00:00:00	8.364156134
23.01.1995 00:00:00	8.390554514
24.01.1995 00:00:00	8.417079051
25.01.1995 00:00:00	8.442962269
26.01.1995 00:00:00	8.469374884
27.01.1995 00:00:00	8.498196875
28.01.1995 00:00:00	8.527435301
29.01.1995 00:00:00	8.557832523
30.01.1995 00:00:00	8.588206366
31.01.1995 00:00:00	8.617411574
01.02.1995 00:00:00	8.651502199
02.02.1995 00:00:00	8.683518519
03.02.1995 00:00:00	8.713160995
04.02.1995 00:00:00	8.740521065
05.02.1995 00:00:00	8.765686574
06.02.1995 00:00:00	8.788358449
07.02.1995 00:00:00	8.814350579
08.02.1995 00:00:00	8.84429375
09.02.1995 00:00:00	8.873084838
10.02.1995 00:00:00	8.900768056
11.02.1995 00:00:00	8.925860764
12.02.1995 00:00:00	8.951513426
13.02.1995 00:00:00	8.975795486
14.02.1995 00:00:00	8.999526852
15.02.1995 00:00:00	9.022345023
16.02.1995 00:00:00	9.046952662
17.02.1995 00:00:00	9.070992477
18.02.1995 00:00:00	9.094107523
19.02.1995 00:00:00	9.116332986
20.02.1995 00:00:00	9.137703472
21.02.1995 00:00:00	9.159393519
22.02.1995 00:00:00	9.18329537
23.02.1995 00:00:00	9.206661227
24.02.1995 00:00:00	9.22722338
25.02.1995 00:00:00	9.245468981
26.02.1995 00:00:00	9.265679861
27.02.1995 00:00:00	9.282066667
28.02.1995 00:00:00	9.297823032
01.03.1995 00:00:00	9.323668634
02.03.1995 00:00:00	9.348471412
03.03.1995 00:00:00	9.370798843
04.03.1995 00:00:00	9.388457986
05.03.1995 00:00:00	9.403912269
06.03.1995 00:00:00	9.419913773
07.03.1995 00:00:00	9.435299653
08.03.1995 00:00:00	9.448572454
09.03.1995 00:00:00	9.46323912
10.03.1995 00:00:00	9.476957986
11.03.1995 00:00:00	9.491674421
12.03.1995 00:00:00	9.504682755
13.03.1995 00:00:00	9.517190509
14.03.1995 00:00:00	9.533788889
15.03.1995 00:00:00	9.550127894
16.03.1995 00:00:00	9.555552546
17.03.1995 00:00:00	9.566103009
18.03.1995 00:00:00	9.576247569
19.03.1995 00:00:00	9.58105081
20.03.1995 00:00:00	9.581097338
21.03.1995 00:00:00	9.58114213
22.03.1995 00:00:00	9.568981481
23.03.1995 00:00:00	9.568729745
24.03.1995 00:00:00	9.571154861
25.03.1995 00:00:00	9.571582176
26.03.1995 00:00:00	9.571993056
27.03.1995 00:00:00	9.574292708
28.03.1995 00:00:00	9.578024884
29.03.1995 00:00:00	9.581234259
30.03.1995 00:00:00	9.584320139
31.03.1995 00:00:00	9.587287384
01.04.1995 00:00:00	9.592710648
02.04.1995 00:00:00	9.597925347
03.04.1995 00:00:00	9.602939352
04.04.1995 00:00:00	9.607760417
05.04.1995 00:00:00	9.612396065
06.04.1995 00:00:00	9.616853241
07.04.1995 00:00:00	9.621139005
08.04.1995 00:00:00	9.623734491
09.04.1995 00:00:00	9.626229977
10.04.1995 00:00:00	9.630154977
11.04.1995 00:00:00	9.630882407
12.04.1995 00:00:00	9.631581944
13.04.1995 00:00:00	9.634159144
14.04.1995 00:00:00	9.640062731
15.04.1995 00:00:00	9.644597338
16.04.1995 00:00:00	9.647052778
17.04.1995 00:00:00	9.616550926
18.04.1995 00:00:00	9.614371875
19.04.1995 00:00:00	9.611897454
20.04.1995 00:00:00	9.586458333
21.04.1995 00:00:00	9.583153356
22.04.1995 00:00:00	9.581117477
23.04.1995 00:00:00	9.566550926
24.04.1995 00:00:00	9.536458333
25.04.1995 00:00:00	9.52650463
26.04.1995 00:00:00	9.456481481
27.04.1995 00:00:00	9.316550926
28.04.1995 00:00:00	9.31334537
29.04.1995 00:00:00	9.312930556
30.04.1995 00:00:00	9.311006134
01.05.1995 00:00:00	9.324564468
02.05.1995 00:00:00	9.33683831
03.05.1995 00:00:00	9.350165394
04.05.1995 00:00:00	9.359928819
05.05.1995 00:00:00	9.36703287
06.05.1995 00:00:00	9.376909954
07.05.1995 00:00:00	9.387169792
08.05.1995 00:00:00	9.394751042
09.05.1995 00:00:00	9.401278009
10.05.1995 00:00:00	9.4098375
11.05.1995 00:00:00	9.419593056
12.05.1995 00:00:00	9.426306019
13.05.1995 00:00:00	9.431235301
14.05.1995 00:00:00	9.433691088
15.05.1995 00:00:00	9.436052431
16.05.1995 00:00:00	9.439085648
17.05.1995 00:00:00	9.443523148
18.05.1995 00:00:00	9.450078125
19.05.1995 00:00:00	9.457901852
20.05.1995 00:00:00	9.46504537
21.05.1995 00:00:00	9.470388657
22.05.1995 00:00:00	9.472479861
23.05.1995 00:00:00	9.468776852
24.05.1995 00:00:00	9.465216319
25.05.1995 00:00:00	9.440972222
26.05.1995 00:00:00	9.439244213
27.05.1995 00:00:00	9.439866551
28.05.1995 00:00:00	9.437801968
29.05.1995 00:00:00	9.434291435
30.05.1995 00:00:00	9.231018519
31.05.1995 00:00:00	9.131018519
01.06.1995 00:00:00	9.145731019
02.06.1995 00:00:00	9.159114699
03.06.1995 00:00:00	9.172362616
04.06.1995 00:00:00	9.182437847
05.06.1995 00:00:00	9.189458102
06.06.1995 00:00:00	9.193541088
07.06.1995 00:00:00	9.197466898
08.06.1995 00:00:00	9.202004282
09.06.1995 00:00:00	9.207129977
10.06.1995 00:00:00	9.214342014
11.06.1995 00:00:00	9.216325694
12.06.1995 00:00:00	9.216328356
13.06.1995 00:00:00	9.216330903
14.06.1995 00:00:00	9.213287037
15.06.1995 00:00:00	9.109490741
16.06.1995 00:00:00	9.108269444
17.06.1995 00:00:00	9.108237037
18.06.1995 00:00:00	9.105543056
19.06.1995 00:00:00	9.069444444
20.06.1995 00:00:00	9.065954861
21.06.1995 00:00:00	9.059490741
22.06.1995 00:00:00	9.039467593
23.06.1995 00:00:00	9.009490741
24.06.1995 00:00:00	8.999421296
25.06.1995 00:00:00	8.959490741
26.06.1995 00:00:00	8.929513889
27.06.1995 00:00:00	8.926836458
28.06.1995 00:00:00	8.899421296
29.06.1995 00:00:00	8.897522569
30.06.1995 00:00:00	8.859490741
01.07.1995 00:00:00	8.757523148
02.07.1995 00:00:00	8.727546296
03.07.1995 00:00:00	8.727234722
04.07.1995 00:00:00	8.728460532
05.07.1995 00:00:00	8.73154375
06.07.1995 00:00:00	8.731841088
07.07.1995 00:00:00	8.734031481
08.07.1995 00:00:00	8.732712037
09.07.1995 00:00:00	8.677546296
10.07.1995 00:00:00	8.67573287
11.07.1995 00:00:00	8.677798495
12.07.1995 00:00:00	8.680163657
13.07.1995 00:00:00	8.682058796
14.07.1995 00:00:00	8.684643634
15.07.1995 00:00:00	8.687129051
16.07.1995 00:00:00	8.688372569
17.07.1995 00:00:00	8.693760995
18.07.1995 00:00:00	8.705034954
19.07.1995 00:00:00	8.715112384
20.07.1995 00:00:00	8.724802083
21.07.1995 00:00:00	8.735265278
22.07.1995 00:00:00	8.746084144
23.07.1995 00:00:00	8.753440278
24.07.1995 00:00:00	8.759750694
25.07.1995 00:00:00	8.896855093
26.07.1995 00:00:00	8.912504861
27.07.1995 00:00:00	8.737615741
28.07.1995 00:00:00	8.687615741
29.07.1995 00:00:00	8.685794097
30.07.1995 00:00:00	8.683279745
31.07.1995 00:00:00	8.681245833
01.08.1995 00:00:00	8.435763889
02.08.1995 00:00:00	8.315740741
03.08.1995 00:00:00	8.215740741
04.08.1995 00:00:00	8.212958796
05.08.1995 00:00:00	8.211425694
06.08.1995 00:00:00	8.20995162
07.08.1995 00:00:00	8.185763889
08.08.1995 00:00:00	8.184518866
09.08.1995 00:00:00	8.182175463
10.08.1995 00:00:00	8.175694444
11.08.1995 00:00:00	8.135763889
12.08.1995 00:00:00	8.135296412
13.08.1995 00:00:00	8.115740741
14.08.1995 00:00:00	7.835763889
15.08.1995 00:00:00	7.851411227
16.08.1995 00:00:00	7.867219213
17.08.1995 00:00:00	7.882798032
18.08.1995 00:00:00	7.894351968
19.08.1995 00:00:00	7.906603125
20.08.1995 00:00:00	7.918003819
21.08.1995 00:00:00	7.929344907
22.08.1995 00:00:00	7.9410125
23.08.1995 00:00:00	7.952231019
24.08.1995 00:00:00	7.964159838
25.08.1995 00:00:00	7.976392361
26.08.1995 00:00:00	7.987012384
27.08.1995 00:00:00	7.994556481
28.08.1995 00:00:00	8.002573032
29.08.1995 00:00:00	8.009134838
30.08.1995 00:00:00	8.012397685
31.08.1995 00:00:00	8.016676968
01.09.1995 00:00:00	8.015395139
02.09.1995 00:00:00	8.015688194
03.09.1995 00:00:00	8.014828009
04.09.1995 00:00:00	8.015905556
05.09.1995 00:00:00	8.016941667
06.09.1995 00:00:00	8.018700579
07.09.1995 00:00:00	8.022296412
08.09.1995 00:00:00	8.023465741
09.09.1995 00:00:00	8.024973727
10.09.1995 00:00:00	8.028328125
11.09.1995 00:00:00	8.03269537
12.09.1995 00:00:00	8.037273843
13.09.1995 00:00:00	8.042059606
