#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	07067500
#Name          :	Big Spring near Van Buren
#LAT	LON      :	36.95	-90.99
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:49
Timestamp	discharge
07.10.1979 00:00:00	11.36
08.10.1979 00:00:00	11.36
09.10.1979 00:00:00	11.27
10.10.1979 00:00:00	11.27
11.10.1979 00:00:00	11.27
12.10.1979 00:00:00	11.16
13.10.1979 00:00:00	11.16
14.10.1979 00:00:00	11.16
15.10.1979 00:00:00	11.07
16.10.1979 00:00:00	11.07
17.10.1979 00:00:00	11.07
18.10.1979 00:00:00	11.07
19.10.1979 00:00:00	11.07
20.10.1979 00:00:00	11.16
21.10.1979 00:00:00	11.16
22.10.1979 00:00:00	11.16
23.10.1979 00:00:00	11.07
24.10.1979 00:00:00	10.99
25.10.1979 00:00:00	10.99
26.10.1979 00:00:00	10.99
27.10.1979 00:00:00	10.99
28.10.1979 00:00:00	10.99
29.10.1979 00:00:00	10.82
30.10.1979 00:00:00	10.82
31.10.1979 00:00:00	10.82
01.11.1979 00:00:00	10.82
02.11.1979 00:00:00	10.82
03.11.1979 00:00:00	10.82
04.11.1979 00:00:00	10.76
05.11.1979 00:00:00	10.76
06.11.1979 00:00:00	10.76
07.11.1979 00:00:00	10.76
08.11.1979 00:00:00	10.76
09.11.1979 00:00:00	10.65
10.11.1979 00:00:00	11.44
11.11.1979 00:00:00	10.56
12.11.1979 00:00:00	10.31
13.11.1979 00:00:00	10.31
14.11.1979 00:00:00	10.31
15.11.1979 00:00:00	10.56
16.11.1979 00:00:00	10.56
17.11.1979 00:00:00	10.56
18.11.1979 00:00:00	10.56
19.11.1979 00:00:00	10.56
20.11.1979 00:00:00	10.31
21.11.1979 00:00:00	10.48
22.11.1979 00:00:00	11.16
23.11.1979 00:00:00	10.99
24.11.1979 00:00:00	10.82
25.11.1979 00:00:00	10.99
26.11.1979 00:00:00	12.06
27.11.1979 00:00:00	11.86
28.11.1979 00:00:00	11.52
29.11.1979 00:00:00	11.52
30.11.1979 00:00:00	11.36
01.12.1979 00:00:00	11.16
02.12.1979 00:00:00	10.82
03.12.1979 00:00:00	10.82
04.12.1979 00:00:00	10.65
05.12.1979 00:00:00	10.65
06.12.1979 00:00:00	10.65
07.12.1979 00:00:00	10.48
08.12.1979 00:00:00	10.31
09.12.1979 00:00:00	10.31
10.12.1979 00:00:00	10.31
11.12.1979 00:00:00	10.14
12.12.1979 00:00:00	10.14
13.12.1979 00:00:00	10.14
14.12.1979 00:00:00	9.97
15.12.1979 00:00:00	9.97
16.12.1979 00:00:00	9.97
17.12.1979 00:00:00	9.97
18.12.1979 00:00:00	9.97
19.12.1979 00:00:00	9.97
20.12.1979 00:00:00	9.83
21.12.1979 00:00:00	9.83
22.12.1979 00:00:00	9.83
23.12.1979 00:00:00	10.39
24.12.1979 00:00:00	21.04
25.12.1979 00:00:00	20.59
26.12.1979 00:00:00	18.92
27.12.1979 00:00:00	18.26
28.12.1979 00:00:00	14.81
29.12.1979 00:00:00	14.33
30.12.1979 00:00:00	13.96
31.12.1979 00:00:00	13.51
01.01.1980 00:00:00	13.05
02.01.1980 00:00:00	12.69
03.01.1980 00:00:00	12.23
04.01.1980 00:00:00	12.15
05.01.1980 00:00:00	11.78
06.01.1980 00:00:00	11.69
07.01.1980 00:00:00	11.69
08.01.1980 00:00:00	11.52
09.01.1980 00:00:00	11.36
10.01.1980 00:00:00	11.36
11.01.1980 00:00:00	11.36
12.01.1980 00:00:00	11.36
13.01.1980 00:00:00	11.36
14.01.1980 00:00:00	11.36
15.01.1980 00:00:00	11.36
16.01.1980 00:00:00	11.36
17.01.1980 00:00:00	11.16
18.01.1980 00:00:00	11.16
19.01.1980 00:00:00	11.16
20.01.1980 00:00:00	10.99
21.01.1980 00:00:00	10.99
22.01.1980 00:00:00	10.99
23.01.1980 00:00:00	10.99
24.01.1980 00:00:00	10.99
25.01.1980 00:00:00	10.82
26.01.1980 00:00:00	10.65
27.01.1980 00:00:00	10.65
28.01.1980 00:00:00	10.65
29.01.1980 00:00:00	10.48
30.01.1980 00:00:00	10.48
31.01.1980 00:00:00	10.31
01.02.1980 00:00:00	10.31
02.02.1980 00:00:00	10.31
03.02.1980 00:00:00	10.14
04.02.1980 00:00:00	10.14
05.02.1980 00:00:00	10.14
06.02.1980 00:00:00	9.97
07.02.1980 00:00:00	9.97
08.02.1980 00:00:00	9.97
09.02.1980 00:00:00	9.97
10.02.1980 00:00:00	9.97
11.02.1980 00:00:00	9.97
12.02.1980 00:00:00	9.91
13.02.1980 00:00:00	9.83
14.02.1980 00:00:00	9.97
15.02.1980 00:00:00	12.69
16.02.1980 00:00:00	22.65
17.02.1980 00:00:00	19.82
18.02.1980 00:00:00	16.99
19.02.1980 00:00:00	15.83
20.02.1980 00:00:00	15.63
21.02.1980 00:00:00	15.55
22.02.1980 00:00:00	15.63
23.02.1980 00:00:00	15.55
24.02.1980 00:00:00	15.55
25.02.1980 00:00:00	15.46
26.02.1980 00:00:00	15.38
27.02.1980 00:00:00	15.35
28.02.1980 00:00:00	15.35
29.02.1980 00:00:00	14.98
01.03.1980 00:00:00	14.61
02.03.1980 00:00:00	14.41
03.03.1980 00:00:00	14.41
04.03.1980 00:00:00	14.24
05.03.1980 00:00:00	14.05
06.03.1980 00:00:00	13.85
07.03.1980 00:00:00	13.85
08.03.1980 00:00:00	13.68
09.03.1980 00:00:00	13.68
10.03.1980 00:00:00	13.68
11.03.1980 00:00:00	13.51
12.03.1980 00:00:00	13.31
13.03.1980 00:00:00	13.31
14.03.1980 00:00:00	13.14
15.03.1980 00:00:00	13.14
16.03.1980 00:00:00	13.14
17.03.1980 00:00:00	13.31
18.03.1980 00:00:00	13.51
19.03.1980 00:00:00	13.59
20.03.1980 00:00:00	13.22
21.03.1980 00:00:00	13.68
22.03.1980 00:00:00	14.13
23.03.1980 00:00:00	14.33
24.03.1980 00:00:00	14.89
25.03.1980 00:00:00	14.89
26.03.1980 00:00:00	14.61
27.03.1980 00:00:00	14.13
28.03.1980 00:00:00	13.85
29.03.1980 00:00:00	14.13
30.03.1980 00:00:00	18.8
31.03.1980 00:00:00	24.07
01.04.1980 00:00:00	22.65
02.04.1980 00:00:00	19.82
03.04.1980 00:00:00	18.12
04.04.1980 00:00:00	16.91
05.04.1980 00:00:00	15.91
06.04.1980 00:00:00	15.55
07.04.1980 00:00:00	15.35
08.04.1980 00:00:00	15.55
09.04.1980 00:00:00	14.41
10.04.1980 00:00:00	14.24
11.04.1980 00:00:00	14.05
12.04.1980 00:00:00	13.51
13.04.1980 00:00:00	13.31
14.04.1980 00:00:00	13.68
15.04.1980 00:00:00	13.85
16.04.1980 00:00:00	14.05
17.04.1980 00:00:00	14.05
18.04.1980 00:00:00	14.05
19.04.1980 00:00:00	13.85
20.04.1980 00:00:00	13.68
21.04.1980 00:00:00	13.68
22.04.1980 00:00:00	13.68
23.04.1980 00:00:00	13.51
24.04.1980 00:00:00	13.51
25.04.1980 00:00:00	13.51
26.04.1980 00:00:00	13.51
27.04.1980 00:00:00	13.14
28.04.1980 00:00:00	12.77
29.04.1980 00:00:00	12.77
30.04.1980 00:00:00	12.6
01.05.1980 00:00:00	12.6
02.05.1980 00:00:00	12.4
03.05.1980 00:00:00	12.4
04.05.1980 00:00:00	11.86
05.05.1980 00:00:00	11.86
06.05.1980 00:00:00	12.06
07.05.1980 00:00:00	11.86
08.05.1980 00:00:00	12.06
09.05.1980 00:00:00	12.06
10.05.1980 00:00:00	12.06
11.05.1980 00:00:00	11.86
12.05.1980 00:00:00	11.86
13.05.1980 00:00:00	11.86
14.05.1980 00:00:00	11.86
15.05.1980 00:00:00	11.86
16.05.1980 00:00:00	11.69
17.05.1980 00:00:00	12.23
18.05.1980 00:00:00	12.23
19.05.1980 00:00:00	12.4
20.05.1980 00:00:00	12.23
21.05.1980 00:00:00	12.06
22.05.1980 00:00:00	11.86
23.05.1980 00:00:00	14.61
24.05.1980 00:00:00	17.41
25.05.1980 00:00:00	17.33
26.05.1980 00:00:00	16.42
27.05.1980 00:00:00	15.63
28.05.1980 00:00:00	14.98
29.05.1980 00:00:00	14.98
30.05.1980 00:00:00	14.53
31.05.1980 00:00:00	14.13
01.06.1980 00:00:00	13.96
02.06.1980 00:00:00	13.51
03.06.1980 00:00:00	13.31
04.06.1980 00:00:00	12.86
05.06.1980 00:00:00	12.86
06.06.1980 00:00:00	12.6
07.06.1980 00:00:00	12.4
08.06.1980 00:00:00	12.15
09.06.1980 00:00:00	12.15
10.06.1980 00:00:00	11.95
11.06.1980 00:00:00	11.69
12.06.1980 00:00:00	11.69
13.06.1980 00:00:00	11.69
14.06.1980 00:00:00	11.69
15.06.1980 00:00:00	11.44
16.06.1980 00:00:00	11.16
17.06.1980 00:00:00	10.9
18.06.1980 00:00:00	11.07
19.06.1980 00:00:00	10.9
20.06.1980 00:00:00	10.9
21.06.1980 00:00:00	10.9
22.06.1980 00:00:00	10.9
23.06.1980 00:00:00	10.9
24.06.1980 00:00:00	10.82
25.06.1980 00:00:00	10.82
26.06.1980 00:00:00	10.82
27.06.1980 00:00:00	10.82
28.06.1980 00:00:00	10.82
29.06.1980 00:00:00	10.82
30.06.1980 00:00:00	10.82
01.07.1980 00:00:00	10.82
02.07.1980 00:00:00	10.73
03.07.1980 00:00:00	10.73
04.07.1980 00:00:00	10.73
05.07.1980 00:00:00	10.73
06.07.1980 00:00:00	10.73
07.07.1980 00:00:00	10.65
08.07.1980 00:00:00	10.65
09.07.1980 00:00:00	10.65
10.07.1980 00:00:00	10.65
11.07.1980 00:00:00	10.65
12.07.1980 00:00:00	10.56
13.07.1980 00:00:00	10.56
14.07.1980 00:00:00	10.56
15.07.1980 00:00:00	10.56
16.07.1980 00:00:00	10.48
17.07.1980 00:00:00	10.31
18.07.1980 00:00:00	10.56
19.07.1980 00:00:00	10.65
20.07.1980 00:00:00	10.48
21.07.1980 00:00:00	10.48
22.07.1980 00:00:00	10.48
23.07.1980 00:00:00	10.39
24.07.1980 00:00:00	10.48
25.07.1980 00:00:00	10.48
26.07.1980 00:00:00	10.48
27.07.1980 00:00:00	10.48
28.07.1980 00:00:00	10.31
29.07.1980 00:00:00	10.31
30.07.1980 00:00:00	10.31
31.07.1980 00:00:00	10.22
01.08.1980 00:00:00	10.31
02.08.1980 00:00:00	10.31
03.08.1980 00:00:00	10.14
04.08.1980 00:00:00	10.14
05.08.1980 00:00:00	10.14
06.08.1980 00:00:00	10.14
07.08.1980 00:00:00	10.14
08.08.1980 00:00:00	10.14
09.08.1980 00:00:00	10.14
10.08.1980 00:00:00	10.14
11.08.1980 00:00:00	10.14
12.08.1980 00:00:00	9.97
13.08.1980 00:00:00	9.97
14.08.1980 00:00:00	9.83
15.08.1980 00:00:00	9.83
16.08.1980 00:00:00	9.83
17.08.1980 00:00:00	9.83
18.08.1980 00:00:00	9.66
19.08.1980 00:00:00	9.83
20.08.1980 00:00:00	9.83
21.08.1980 00:00:00	9.66
22.08.1980 00:00:00	9.66
23.08.1980 00:00:00	9.66
24.08.1980 00:00:00	9.49
25.08.1980 00:00:00	9.49
26.08.1980 00:00:00	9.49
27.08.1980 00:00:00	9.32
28.08.1980 00:00:00	9.32
29.08.1980 00:00:00	9.32
30.08.1980 00:00:00	9.32
31.08.1980 00:00:00	9.32
01.09.1980 00:00:00	9.32
02.09.1980 00:00:00	9.32
03.09.1980 00:00:00	9.32
04.09.1980 00:00:00	9.32
05.09.1980 00:00:00	9.83
06.09.1980 00:00:00	9.83
07.09.1980 00:00:00	9.83
08.09.1980 00:00:00	9.83
09.09.1980 00:00:00	9.83
10.09.1980 00:00:00	9.83
11.09.1980 00:00:00	9.83
12.09.1980 00:00:00	9.83
13.09.1980 00:00:00	9.83
14.09.1980 00:00:00	9.83
15.09.1980 00:00:00	9.83
16.09.1980 00:00:00	9.83
17.09.1980 00:00:00	9.83
18.09.1980 00:00:00	9.83
19.09.1980 00:00:00	9.83
20.09.1980 00:00:00	9.83
21.09.1980 00:00:00	9.83
22.09.1980 00:00:00	9.83
23.09.1980 00:00:00	9.83
24.09.1980 00:00:00	9.83
25.09.1980 00:00:00	9.83
26.09.1980 00:00:00	9.83
27.09.1980 00:00:00	9.83
28.09.1980 00:00:00	9.83
29.09.1980 00:00:00	9.83
30.09.1980 00:00:00	9.83
01.10.1980 00:00:00	9.91
02.10.1980 00:00:00	9.83
03.10.1980 00:00:00	9.83
04.10.1980 00:00:00	9.83
05.10.1980 00:00:00	9.74
06.10.1980 00:00:00	9.57
07.10.1980 00:00:00	9.57
08.10.1980 00:00:00	9.49
09.10.1980 00:00:00	9.49
10.10.1980 00:00:00	9.4
11.10.1980 00:00:00	9.4
12.10.1980 00:00:00	9.32
13.10.1980 00:00:00	9.32
14.10.1980 00:00:00	9.23
15.10.1980 00:00:00	9.09
16.10.1980 00:00:00	9.09
17.10.1980 00:00:00	9.15
18.10.1980 00:00:00	9
19.10.1980 00:00:00	8.92
20.10.1980 00:00:00	8.92
21.10.1980 00:00:00	8.83
22.10.1980 00:00:00	8.83
23.10.1980 00:00:00	8.83
24.10.1980 00:00:00	8.78
25.10.1980 00:00:00	8.78
26.10.1980 00:00:00	8.78
27.10.1980 00:00:00	8.69
28.10.1980 00:00:00	8.69
29.10.1980 00:00:00	8.69
30.10.1980 00:00:00	8.64
31.10.1980 00:00:00	8.5
01.11.1980 00:00:00	8.5
02.11.1980 00:00:00	8.41
03.11.1980 00:00:00	8.41
04.11.1980 00:00:00	8.41
05.11.1980 00:00:00	8.5
06.11.1980 00:00:00	8.41
07.11.1980 00:00:00	8.41
08.11.1980 00:00:00	8.5
09.11.1980 00:00:00	8.5
10.11.1980 00:00:00	8.55
11.11.1980 00:00:00	8.55
12.11.1980 00:00:00	8.5
13.11.1980 00:00:00	8.5
14.11.1980 00:00:00	8.64
15.11.1980 00:00:00	8.64
16.11.1980 00:00:00	8.55
17.11.1980 00:00:00	8.64
18.11.1980 00:00:00	8.78
19.11.1980 00:00:00	8.69
20.11.1980 00:00:00	8.69
21.11.1980 00:00:00	8.78
22.11.1980 00:00:00	8.78
23.11.1980 00:00:00	8.78
24.11.1980 00:00:00	8.83
25.11.1980 00:00:00	8.83
26.11.1980 00:00:00	8.92
27.11.1980 00:00:00	9.09
28.11.1980 00:00:00	9.15
29.11.1980 00:00:00	9.15
30.11.1980 00:00:00	9.09
01.12.1980 00:00:00	9.09
02.12.1980 00:00:00	9.09
03.12.1980 00:00:00	9.15
04.12.1980 00:00:00	9.15
05.12.1980 00:00:00	9.15
06.12.1980 00:00:00	9.23
07.12.1980 00:00:00	9.23
08.12.1980 00:00:00	9.23
09.12.1980 00:00:00	9.32
10.12.1980 00:00:00	9.32
11.12.1980 00:00:00	9.32
12.12.1980 00:00:00	9.32
13.12.1980 00:00:00	9.23
14.12.1980 00:00:00	9.4
15.12.1980 00:00:00	9.4
16.12.1980 00:00:00	9.4
17.12.1980 00:00:00	9.32
18.12.1980 00:00:00	9.32
19.12.1980 00:00:00	9.32
20.12.1980 00:00:00	9.23
21.12.1980 00:00:00	9.09
22.12.1980 00:00:00	9.15
23.12.1980 00:00:00	9.15
24.12.1980 00:00:00	9.15
25.12.1980 00:00:00	9.15
26.12.1980 00:00:00	9.09
27.12.1980 00:00:00	9.09
28.12.1980 00:00:00	8.92
29.12.1980 00:00:00	8.83
30.12.1980 00:00:00	8.83
31.12.1980 00:00:00	8.78
01.01.1981 00:00:00	8.78
02.01.1981 00:00:00	8.78
03.01.1981 00:00:00	8.69
04.01.1981 00:00:00	8.69
05.01.1981 00:00:00	8.69
06.01.1981 00:00:00	8.64
07.01.1981 00:00:00	8.64
08.01.1981 00:00:00	8.64
09.01.1981 00:00:00	8.55
10.01.1981 00:00:00	8.55
11.01.1981 00:00:00	8.41
12.01.1981 00:00:00	8.41
13.01.1981 00:00:00	8.5
14.01.1981 00:00:00	8.5
15.01.1981 00:00:00	8.5
16.01.1981 00:00:00	8.41
17.01.1981 00:00:00	8.27
18.01.1981 00:00:00	8.21
19.01.1981 00:00:00	8.21
20.01.1981 00:00:00	8.27
21.01.1981 00:00:00	8.27
22.01.1981 00:00:00	8.27
23.01.1981 00:00:00	8.41
24.01.1981 00:00:00	8.35
25.01.1981 00:00:00	8.35
26.01.1981 00:00:00	8.35
27.01.1981 00:00:00	8.35
28.01.1981 00:00:00	8.35
29.01.1981 00:00:00	8.21
30.01.1981 00:00:00	8.27
31.01.1981 00:00:00	8.41
01.02.1981 00:00:00	8.41
02.02.1981 00:00:00	8.41
03.02.1981 00:00:00	8.41
04.02.1981 00:00:00	8.55
05.02.1981 00:00:00	8.64
06.02.1981 00:00:00	8.64
07.02.1981 00:00:00	8.64
08.02.1981 00:00:00	8.5
09.02.1981 00:00:00	8.5
10.02.1981 00:00:00	8.64
11.02.1981 00:00:00	9.15
12.02.1981 00:00:00	9
13.02.1981 00:00:00	8.83
14.02.1981 00:00:00	8.83
15.02.1981 00:00:00	8.83
16.02.1981 00:00:00	8.83
17.02.1981 00:00:00	8.83
18.02.1981 00:00:00	8.78
19.02.1981 00:00:00	8.78
20.02.1981 00:00:00	8.78
21.02.1981 00:00:00	8.78
22.02.1981 00:00:00	8.78
23.02.1981 00:00:00	8.78
24.02.1981 00:00:00	8.78
25.02.1981 00:00:00	8.64
26.02.1981 00:00:00	8.78
27.02.1981 00:00:00	8.78
28.02.1981 00:00:00	8.78
01.03.1981 00:00:00	8.69
02.03.1981 00:00:00	8.69
03.03.1981 00:00:00	8.69
04.03.1981 00:00:00	8.69
05.03.1981 00:00:00	8.69
06.03.1981 00:00:00	9.09
07.03.1981 00:00:00	8.92
08.03.1981 00:00:00	8.92
09.03.1981 00:00:00	8.92
10.03.1981 00:00:00	8.78
11.03.1981 00:00:00	8.92
12.03.1981 00:00:00	8.83
13.03.1981 00:00:00	8.69
14.03.1981 00:00:00	8.69
15.03.1981 00:00:00	8.69
16.03.1981 00:00:00	8.69
17.03.1981 00:00:00	8.69
18.03.1981 00:00:00	8.55
19.03.1981 00:00:00	8.55
20.03.1981 00:00:00	8.55
21.03.1981 00:00:00	8.64
22.03.1981 00:00:00	8.64
23.03.1981 00:00:00	8.64
24.03.1981 00:00:00	8.64
25.03.1981 00:00:00	8.64
26.03.1981 00:00:00	8.64
27.03.1981 00:00:00	8.5
28.03.1981 00:00:00	8.64
29.03.1981 00:00:00	8.64
30.03.1981 00:00:00	10.39
31.03.1981 00:00:00	10.99
01.04.1981 00:00:00	10.31
02.04.1981 00:00:00	9
03.04.1981 00:00:00	8.83
04.04.1981 00:00:00	8.69
05.04.1981 00:00:00	8.69
06.04.1981 00:00:00	8.69
07.04.1981 00:00:00	8.69
08.04.1981 00:00:00	8.78
09.04.1981 00:00:00	8.55
10.04.1981 00:00:00	8.55
11.04.1981 00:00:00	8.55
12.04.1981 00:00:00	8.55
13.04.1981 00:00:00	8.55
14.04.1981 00:00:00	8.55
15.04.1981 00:00:00	8.41
16.04.1981 00:00:00	8.55
17.04.1981 00:00:00	8.55
18.04.1981 00:00:00	8.55
19.04.1981 00:00:00	8.55
20.04.1981 00:00:00	9.34
21.04.1981 00:00:00	9.91
22.04.1981 00:00:00	9.63
23.04.1981 00:00:00	9.34
24.04.1981 00:00:00	9.06
25.04.1981 00:00:00	8.78
26.04.1981 00:00:00	8.5
27.04.1981 00:00:00	8.5
28.04.1981 00:00:00	8.5
29.04.1981 00:00:00	8.5
30.04.1981 00:00:00	8.5
01.05.1981 00:00:00	8.5
02.05.1981 00:00:00	8.5
03.05.1981 00:00:00	8.5
04.05.1981 00:00:00	8.5
05.05.1981 00:00:00	8.5
06.05.1981 00:00:00	8.5
07.05.1981 00:00:00	8.5
08.05.1981 00:00:00	8.5
09.05.1981 00:00:00	8.5
10.05.1981 00:00:00	8.5
11.05.1981 00:00:00	11.33
12.05.1981 00:00:00	11.33
13.05.1981 00:00:00	14.16
14.05.1981 00:00:00	19.82
15.05.1981 00:00:00	21.46
16.05.1981 00:00:00	19.82
17.05.1981 00:00:00	16.99
18.05.1981 00:00:00	16.99
19.05.1981 00:00:00	16.99
20.05.1981 00:00:00	15.57
21.05.1981 00:00:00	14.16
22.05.1981 00:00:00	14.16
23.05.1981 00:00:00	14.16
24.05.1981 00:00:00	14.16
25.05.1981 00:00:00	14.16
26.05.1981 00:00:00	12.74
27.05.1981 00:00:00	12.74
28.05.1981 00:00:00	12.74
29.05.1981 00:00:00	12.74
30.05.1981 00:00:00	12.74
31.05.1981 00:00:00	12.74
01.06.1981 00:00:00	12.74
02.06.1981 00:00:00	12.74
03.06.1981 00:00:00	12.74
04.06.1981 00:00:00	12.74
05.06.1981 00:00:00	12.74
06.06.1981 00:00:00	12.74
07.06.1981 00:00:00	12.74
08.06.1981 00:00:00	11.33
09.06.1981 00:00:00	11.33
10.06.1981 00:00:00	11.33
11.06.1981 00:00:00	11.36
12.06.1981 00:00:00	11.33
13.06.1981 00:00:00	11.33
14.06.1981 00:00:00	11.33
15.06.1981 00:00:00	11.33
16.06.1981 00:00:00	11.33
17.06.1981 00:00:00	11.33
18.06.1981 00:00:00	11.33
19.06.1981 00:00:00	11.33
20.06.1981 00:00:00	11.33
21.06.1981 00:00:00	11.33
22.06.1981 00:00:00	11.33
23.06.1981 00:00:00	16.99
24.06.1981 00:00:00	16.99
25.06.1981 00:00:00	14.16
26.06.1981 00:00:00	12.74
27.06.1981 00:00:00	11.33
28.06.1981 00:00:00	9.91
29.06.1981 00:00:00	9.91
30.06.1981 00:00:00	9.83
01.07.1981 00:00:00	9.91
02.07.1981 00:00:00	9.91
03.07.1981 00:00:00	9.91
04.07.1981 00:00:00	9.91
05.07.1981 00:00:00	9.91
06.07.1981 00:00:00	9.91
07.07.1981 00:00:00	9.91
08.07.1981 00:00:00	9.91
09.07.1981 00:00:00	9.91
10.07.1981 00:00:00	9.91
11.07.1981 00:00:00	9.91
12.07.1981 00:00:00	9.91
13.07.1981 00:00:00	9.91
14.07.1981 00:00:00	9.91
15.07.1981 00:00:00	9.91
16.07.1981 00:00:00	9.91
17.07.1981 00:00:00	9.91
18.07.1981 00:00:00	9.91
19.07.1981 00:00:00	9.91
20.07.1981 00:00:00	9.91
21.07.1981 00:00:00	9.91
22.07.1981 00:00:00	9.91
23.07.1981 00:00:00	9.91
24.07.1981 00:00:00	9.91
25.07.1981 00:00:00	9.91
26.07.1981 00:00:00	9.91
27.07.1981 00:00:00	9.91
28.07.1981 00:00:00	9.91
29.07.1981 00:00:00	9.91
30.07.1981 00:00:00	9.91
31.07.1981 00:00:00	9.91
01.08.1981 00:00:00	9.91
02.08.1981 00:00:00	9.91
03.08.1981 00:00:00	9.91
04.08.1981 00:00:00	9.91
05.08.1981 00:00:00	9.91
06.08.1981 00:00:00	9.91
07.08.1981 00:00:00	16.99
08.08.1981 00:00:00	19.82
09.08.1981 00:00:00	16.99
10.08.1981 00:00:00	14.16
11.08.1981 00:00:00	14.16
12.08.1981 00:00:00	12.74
13.08.1981 00:00:00	12.74
14.08.1981 00:00:00	11.33
15.08.1981 00:00:00	11.33
16.08.1981 00:00:00	14.16
17.08.1981 00:00:00	16.99
18.08.1981 00:00:00	16.99
19.08.1981 00:00:00	14.16
20.08.1981 00:00:00	14.16
21.08.1981 00:00:00	12.74
22.08.1981 00:00:00	12.74
23.08.1981 00:00:00	12.74
24.08.1981 00:00:00	11.33
25.08.1981 00:00:00	11.33
26.08.1981 00:00:00	11.33
27.08.1981 00:00:00	11.33
28.08.1981 00:00:00	11.33
29.08.1981 00:00:00	9.91
30.08.1981 00:00:00	9.91
31.08.1981 00:00:00	9.91
01.09.1981 00:00:00	9.91
02.09.1981 00:00:00	9.91
03.09.1981 00:00:00	9.91
04.09.1981 00:00:00	9.34
05.09.1981 00:00:00	9.34
06.09.1981 00:00:00	9.34
07.09.1981 00:00:00	9.34
08.09.1981 00:00:00	8.78
09.09.1981 00:00:00	8.69
10.09.1981 00:00:00	8.78
11.09.1981 00:00:00	8.78
12.09.1981 00:00:00	8.78
13.09.1981 00:00:00	8.78
14.09.1981 00:00:00	8.78
15.09.1981 00:00:00	8.78
16.09.1981 00:00:00	8.78
17.09.1981 00:00:00	8.78
18.09.1981 00:00:00	8.78
19.09.1981 00:00:00	8.78
20.09.1981 00:00:00	8.78
21.09.1981 00:00:00	8.78
22.09.1981 00:00:00	8.78
23.09.1981 00:00:00	8.78
24.09.1981 00:00:00	8.78
25.09.1981 00:00:00	8.78
26.09.1981 00:00:00	9.06
27.09.1981 00:00:00	9.06
28.09.1981 00:00:00	9.06
29.09.1981 00:00:00	9.06
30.09.1981 00:00:00	9.06
01.10.1981 00:00:00	9.06
02.10.1981 00:00:00	9.06
03.10.1981 00:00:00	9.06
04.10.1981 00:00:00	9.06
05.10.1981 00:00:00	9.06
06.10.1981 00:00:00	8.78
07.10.1981 00:00:00	8.5
08.10.1981 00:00:00	8.21
09.10.1981 00:00:00	8.21
10.10.1981 00:00:00	8.35
11.10.1981 00:00:00	8.5
12.10.1981 00:00:00	8.69
13.10.1981 00:00:00	8.83
14.10.1981 00:00:00	9.06
15.10.1981 00:00:00	9.49
16.10.1981 00:00:00	9.63
17.10.1981 00:00:00	10.48
18.10.1981 00:00:00	10.76
19.10.1981 00:00:00	10.19
20.10.1981 00:00:00	9.63
21.10.1981 00:00:00	9.2
22.10.1981 00:00:00	9.91
23.10.1981 00:00:00	10.9
24.10.1981 00:00:00	10.76
25.10.1981 00:00:00	10.19
26.10.1981 00:00:00	10.76
27.10.1981 00:00:00	12.46
28.10.1981 00:00:00	12.74
29.10.1981 00:00:00	11.33
30.10.1981 00:00:00	10.34
31.10.1981 00:00:00	9.49
01.11.1981 00:00:00	9.77
02.11.1981 00:00:00	12.32
03.11.1981 00:00:00	15.15
04.11.1981 00:00:00	15.57
05.11.1981 00:00:00	14.72
06.11.1981 00:00:00	14.02
07.11.1981 00:00:00	13.45
08.11.1981 00:00:00	12.74
09.11.1981 00:00:00	12.18
10.11.1981 00:00:00	11.69
11.11.1981 00:00:00	11.44
12.11.1981 00:00:00	10.99
13.11.1981 00:00:00	10.65
14.11.1981 00:00:00	10.39
15.11.1981 00:00:00	10.14
16.11.1981 00:00:00	10
17.11.1981 00:00:00	9.83
18.11.1981 00:00:00	9.57
19.11.1981 00:00:00	9.4
20.11.1981 00:00:00	9.32
21.11.1981 00:00:00	9.15
22.11.1981 00:00:00	9.09
23.11.1981 00:00:00	9
24.11.1981 00:00:00	8.83
25.11.1981 00:00:00	8.92
26.11.1981 00:00:00	8.92
27.11.1981 00:00:00	8.69
28.11.1981 00:00:00	8.69
29.11.1981 00:00:00	8.69
30.11.1981 00:00:00	8.69
01.12.1981 00:00:00	9.4
02.12.1981 00:00:00	9.32
03.12.1981 00:00:00	9.23
04.12.1981 00:00:00	8.92
05.12.1981 00:00:00	8.92
06.12.1981 00:00:00	8.83
07.12.1981 00:00:00	8.69
08.12.1981 00:00:00	8.69
09.12.1981 00:00:00	8.55
10.12.1981 00:00:00	8.55
11.12.1981 00:00:00	8.55
12.12.1981 00:00:00	8.55
13.12.1981 00:00:00	8.55
14.12.1981 00:00:00	8.5
15.12.1981 00:00:00	8.5
16.12.1981 00:00:00	8.5
17.12.1981 00:00:00	8.41
18.12.1981 00:00:00	8.35
19.12.1981 00:00:00	8.35
20.12.1981 00:00:00	8.41
21.12.1981 00:00:00	8.41
22.12.1981 00:00:00	8.35
23.12.1981 00:00:00	8.13
24.12.1981 00:00:00	8.07
25.12.1981 00:00:00	7.99
26.12.1981 00:00:00	8.69
27.12.1981 00:00:00	8.69
28.12.1981 00:00:00	8.69
