#DataType      :	spring discharge data
#DataSource    :	Natasa Ravbar, Ravbar, N., (2007). The protection of karst waters: a comprehensive Slovene approach to vulnerability and contamination risk mapping. Postojna: Inštitut za raziskovanje krasa ZRC SAZU	(NA)
#ID            :	NA
#Name          :	Podstenjšek
#LAT	LON      :	45.61	14.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:34
Timestamp	discharge
08.01.2006 17:30:00	254.1
08.01.2006 17:45:00	237.8
08.01.2006 18:00:00	241.9
08.01.2006 18:15:00	262.2
08.01.2006 18:30:00	274.5
08.01.2006 18:45:00	274.5
08.01.2006 19:00:00	270.4
08.01.2006 19:15:00	274.5
08.01.2006 19:30:00	286.7
08.01.2006 19:45:00	274.5
08.01.2006 20:00:00	254.3
08.01.2006 20:15:00	248.1
08.01.2006 20:30:00	231.8
08.01.2006 20:45:00	187.7
08.01.2006 21:00:00	173.3
08.01.2006 21:15:00	205.6
08.01.2006 21:30:00	224.1
08.01.2006 21:45:00	236.3
08.01.2006 22:00:00	256
08.01.2006 22:15:00	274.5
08.01.2006 22:30:00	282.6
08.01.2006 22:45:00	303
08.01.2006 23:00:00	303
08.01.2006 23:15:00	290.8
08.01.2006 23:30:00	278.5
08.01.2006 23:45:00	250
09.01.2006 00:00:00	229.7
09.01.2006 00:15:00	237.8
09.01.2006 00:30:00	230.4
09.01.2006 00:45:00	224.1
09.01.2006 01:00:00	220
09.01.2006 01:15:00	207.8
09.01.2006 01:30:00	178.3
09.01.2006 01:45:00	214.3
09.01.2006 02:00:00	232.8
09.01.2006 02:15:00	232.8
09.01.2006 02:30:00	240.9
09.01.2006 02:45:00	239.7
09.01.2006 03:00:00	200.1
09.01.2006 03:15:00	182.9
09.01.2006 03:30:00	178.8
09.01.2006 03:45:00	166.8
09.01.2006 04:00:00	164.4
09.01.2006 04:15:00	166.8
09.01.2006 04:30:00	165.6
09.01.2006 04:45:00	160.6
09.01.2006 05:00:00	172.5
09.01.2006 05:15:00	189.3
09.01.2006 05:30:00	190.6
09.01.2006 05:45:00	193
09.01.2006 06:00:00	198
09.01.2006 06:15:00	214.3
09.01.2006 06:30:00	214.3
09.01.2006 06:45:00	211.9
09.01.2006 07:00:00	219.8
09.01.2006 07:15:00	212.3
09.01.2006 07:30:00	181.7
09.01.2006 07:45:00	173.5
09.01.2006 08:00:00	183.4
09.01.2006 08:15:00	179.3
09.01.2006 08:30:00	190.8
09.01.2006 08:45:00	182.4
09.01.2006 09:00:00	194.6
09.01.2006 09:15:00	185.9
09.01.2006 09:30:00	182.1
09.01.2006 09:45:00	169.4
09.01.2006 10:00:00	180.2
09.01.2006 10:15:00	176.2
09.01.2006 10:30:00	181
09.01.2006 10:45:00	193
09.01.2006 11:00:00	234.2
09.01.2006 11:15:00	246.2
09.01.2006 11:30:00	219.7
09.01.2006 11:45:00	213.7
09.01.2006 12:00:00	209.6
09.01.2006 12:15:00	181.1
09.01.2006 12:30:00	197.4
09.01.2006 12:45:00	223.9
09.01.2006 13:00:00	246
09.01.2006 13:15:00	250
09.01.2006 13:30:00	258.2
09.01.2006 13:45:00	233.7
09.01.2006 14:00:00	221.8
09.01.2006 14:15:00	199.7
09.01.2006 14:30:00	176.8
09.01.2006 14:45:00	158.4
09.01.2006 15:00:00	148.5
09.01.2006 15:15:00	147.3
09.01.2006 15:30:00	153.3
09.01.2006 15:45:00	156.9
09.01.2006 16:00:00	163.2
09.01.2006 16:15:00	173.1
09.01.2006 16:30:00	171.8
09.01.2006 16:45:00	169.4
09.01.2006 17:00:00	171.8
09.01.2006 17:15:00	171.8
09.01.2006 17:30:00	175.9
09.01.2006 17:45:00	175.9
09.01.2006 18:00:00	175.9
09.01.2006 18:15:00	188.7
09.01.2006 18:30:00	182.4
09.01.2006 18:45:00	173.3
09.01.2006 19:00:00	183.6
09.01.2006 19:15:00	183.6
09.01.2006 19:30:00	174.5
09.01.2006 19:45:00	174.5
09.01.2006 20:00:00	170.9
09.01.2006 20:15:00	158.1
09.01.2006 20:30:00	188.8
09.01.2006 20:45:00	190
09.01.2006 21:00:00	224.8
09.01.2006 21:15:00	229.6
09.01.2006 21:30:00	218.8
09.01.2006 21:45:00	190.5
09.01.2006 22:00:00	194.3
09.01.2006 22:15:00	162
09.01.2006 22:30:00	182.1
09.01.2006 22:45:00	234.2
09.01.2006 23:00:00	266.6
09.01.2006 23:15:00	270.6
09.01.2006 23:30:00	282.6
09.01.2006 23:45:00	261.3
10.01.2006 00:00:00	223.7
10.01.2006 00:15:00	190.1
10.01.2006 00:30:00	176.2
10.01.2006 00:45:00	163
10.01.2006 01:00:00	158.1
10.01.2006 01:15:00	154.5
10.01.2006 01:30:00	150.9
10.01.2006 01:45:00	148.5
10.01.2006 02:00:00	146.1
10.01.2006 02:15:00	148.5
10.01.2006 02:30:00	144.9
10.01.2006 02:45:00	138.8
10.01.2006 03:00:00	134
10.01.2006 03:15:00	135.2
10.01.2006 03:30:00	135.2
10.01.2006 03:45:00	147.5
10.01.2006 04:00:00	151.1
10.01.2006 04:15:00	159.6
10.01.2006 04:30:00	160.8
10.01.2006 04:45:00	154.7
10.01.2006 05:00:00	138.8
10.01.2006 05:15:00	142.5
10.01.2006 05:30:00	137.6
10.01.2006 05:45:00	142.7
10.01.2006 06:00:00	156.2
10.01.2006 06:15:00	165.8
10.01.2006 06:30:00	169.4
10.01.2006 06:45:00	173.1
10.01.2006 07:00:00	164.4
10.01.2006 07:15:00	155.7
10.01.2006 07:30:00	152.1
10.01.2006 07:45:00	147.3
10.01.2006 08:00:00	152.1
10.01.2006 08:15:00	156.9
10.01.2006 08:30:00	155.7
10.01.2006 08:45:00	150.9
10.01.2006 09:00:00	140
10.01.2006 09:15:00	137.6
10.01.2006 09:30:00	132.8
10.01.2006 09:45:00	136.4
10.01.2006 10:00:00	143.7
10.01.2006 10:15:00	152.1
10.01.2006 10:30:00	153.3
10.01.2006 10:45:00	153.3
10.01.2006 11:00:00	142.5
10.01.2006 11:15:00	134
10.01.2006 11:30:00	134
10.01.2006 11:45:00	121.9
10.01.2006 12:00:00	120.7
10.01.2006 12:15:00	121.9
10.01.2006 12:30:00	162.3
10.01.2006 12:45:00	161.1
10.01.2006 13:00:00	164.7
10.01.2006 13:15:00	156.2
10.01.2006 13:30:00	156.2
10.01.2006 13:45:00	119.5
10.01.2006 14:00:00	123.1
10.01.2006 14:15:00	126.8
10.01.2006 14:30:00	130.4
10.01.2006 14:45:00	137.6
10.01.2006 15:00:00	140
10.01.2006 15:15:00	135.2
10.01.2006 15:30:00	136.4
10.01.2006 15:45:00	138.8
10.01.2006 16:00:00	134
10.01.2006 16:15:00	129.2
10.01.2006 16:30:00	135.2
10.01.2006 16:45:00	132.8
10.01.2006 17:00:00	128
10.01.2006 17:15:00	132.8
10.01.2006 17:30:00	129.2
10.01.2006 17:45:00	118.3
10.01.2006 18:00:00	115.9
10.01.2006 18:15:00	114.7
10.01.2006 18:30:00	111.1
10.01.2006 18:45:00	114.7
10.01.2006 19:00:00	123.1
10.01.2006 19:15:00	128
10.01.2006 19:30:00	135.2
10.01.2006 19:45:00	136.4
10.01.2006 20:00:00	143.7
10.01.2006 20:15:00	144.9
10.01.2006 20:30:00	140
10.01.2006 20:45:00	136.4
10.01.2006 21:00:00	135.2
10.01.2006 21:15:00	124.4
10.01.2006 21:30:00	123.1
10.01.2006 21:45:00	121.9
10.01.2006 22:00:00	123.1
10.01.2006 22:15:00	131.6
10.01.2006 22:30:00	137.6
10.01.2006 22:45:00	134
10.01.2006 23:00:00	138.8
10.01.2006 23:15:00	141.2
10.01.2006 23:30:00	126.8
10.01.2006 23:45:00	120.7
11.01.2006 00:00:00	120.7
11.01.2006 00:15:00	120.7
11.01.2006 00:30:00	113.5
11.01.2006 00:45:00	121.9
11.01.2006 01:00:00	124.4
11.01.2006 01:15:00	128
11.01.2006 01:30:00	126.8
11.01.2006 01:45:00	134
11.01.2006 02:00:00	128
11.01.2006 02:15:00	131.6
11.01.2006 02:30:00	128
11.01.2006 02:45:00	128
11.01.2006 03:00:00	128
11.01.2006 03:15:00	131.6
11.01.2006 03:30:00	128
11.01.2006 03:45:00	123.1
11.01.2006 04:00:00	118.3
11.01.2006 04:15:00	114.7
11.01.2006 04:30:00	109.9
11.01.2006 04:45:00	115.9
11.01.2006 05:00:00	115.9
11.01.2006 05:15:00	112.3
11.01.2006 05:30:00	112.3
11.01.2006 05:45:00	108.7
11.01.2006 06:00:00	100.2
11.01.2006 06:15:00	101.4
11.01.2006 06:30:00	107.5
11.01.2006 06:45:00	100.2
11.01.2006 07:00:00	99
11.01.2006 07:15:00	99
11.01.2006 07:30:00	102.6
11.01.2006 07:45:00	99
11.01.2006 08:00:00	99
11.01.2006 08:15:00	99
11.01.2006 08:30:00	100.2
11.01.2006 08:45:00	95.4
11.01.2006 09:00:00	103.8
11.01.2006 09:15:00	107.5
11.01.2006 09:30:00	109.9
11.01.2006 09:45:00	111.1
11.01.2006 10:00:00	111.1
11.01.2006 10:15:00	100.2
11.01.2006 10:30:00	93.4
11.01.2006 10:45:00	91
11.01.2006 11:00:00	89.8
11.01.2006 11:15:00	89.8
11.01.2006 11:30:00	94.6
11.01.2006 11:45:00	106.2
11.01.2006 12:00:00	118.3
11.01.2006 12:15:00	123.1
11.01.2006 12:30:00	131.6
11.01.2006 12:45:00	130.4
11.01.2006 13:00:00	118.1
11.01.2006 13:15:00	102.1
11.01.2006 13:30:00	91.3
11.01.2006 13:45:00	73.9
11.01.2006 14:00:00	64.9
11.01.2006 14:15:00	67.5
11.01.2006 14:30:00	66.5
11.01.2006 14:45:00	63.5
11.01.2006 15:00:00	65.6
11.01.2006 15:15:00	74.6
11.01.2006 15:30:00	77
11.01.2006 15:45:00	86.8
11.01.2006 16:00:00	95.8
11.01.2006 16:15:00	100.2
11.01.2006 16:30:00	94.2
11.01.2006 16:45:00	90.2
11.01.2006 17:00:00	84.1
11.01.2006 17:15:00	75.8
11.01.2006 17:30:00	70.7
11.01.2006 17:45:00	76.7
11.01.2006 18:00:00	76.7
11.01.2006 18:15:00	84
11.01.2006 18:30:00	82.2
11.01.2006 18:45:00	84.9
11.01.2006 19:00:00	80.1
11.01.2006 19:15:00	79.7
11.01.2006 19:30:00	76.1
11.01.2006 19:45:00	78.2
11.01.2006 20:00:00	80.6
11.01.2006 20:15:00	77.5
11.01.2006 20:30:00	77.1
11.01.2006 20:45:00	71.5
11.01.2006 21:00:00	71.2
11.01.2006 21:15:00	67.2
11.01.2006 21:30:00	72.7
11.01.2006 21:45:00	73.4
11.01.2006 22:00:00	73.1
11.01.2006 22:15:00	73.8
11.01.2006 22:30:00	75.4
11.01.2006 22:45:00	70.2
11.01.2006 23:00:00	75.4
11.01.2006 23:15:00	74.7
11.01.2006 23:30:00	77.5
11.01.2006 23:45:00	75.2
12.01.2006 00:00:00	74.8
12.01.2006 00:15:00	72.4
12.01.2006 00:30:00	73.5
12.01.2006 00:45:00	70.7
12.01.2006 01:00:00	75.4
12.01.2006 01:15:00	83.4
12.01.2006 01:30:00	85.8
12.01.2006 01:45:00	84.7
12.01.2006 02:00:00	84.4
12.01.2006 02:15:00	83.2
12.01.2006 02:30:00	75.5
12.01.2006 02:45:00	78
12.01.2006 03:00:00	81
12.01.2006 03:15:00	90.2
12.01.2006 03:30:00	90.2
12.01.2006 03:45:00	90.2
12.01.2006 04:00:00	82.5
12.01.2006 04:15:00	83.7
12.01.2006 04:30:00	77.7
12.01.2006 04:45:00	82.5
12.01.2006 05:00:00	82.2
12.01.2006 05:15:00	93.4
12.01.2006 05:30:00	90.6
12.01.2006 05:45:00	90.6
12.01.2006 06:00:00	84.6
12.01.2006 06:15:00	86.5
12.01.2006 06:30:00	78.1
12.01.2006 06:45:00	84.5
12.01.2006 07:00:00	81.4
12.01.2006 07:15:00	81.4
12.01.2006 07:30:00	83.8
12.01.2006 07:45:00	85
12.01.2006 08:00:00	78.6
12.01.2006 08:15:00	78.9
12.01.2006 08:30:00	78.9
12.01.2006 08:45:00	77.7
12.01.2006 09:00:00	76.5
12.01.2006 09:15:00	86.5
12.01.2006 09:30:00	88.1
12.01.2006 09:45:00	89.4
12.01.2006 10:00:00	91.8
12.01.2006 10:15:00	96.6
12.01.2006 10:30:00	91.8
12.01.2006 10:45:00	91.8
12.01.2006 11:00:00	91.8
12.01.2006 11:15:00	90.6
12.01.2006 11:30:00	84.5
12.01.2006 11:45:00	82.1
12.01.2006 12:00:00	78.7
12.01.2006 12:15:00	81.2
12.01.2006 12:30:00	88.4
12.01.2006 12:45:00	93.2
12.01.2006 13:00:00	93.2
12.01.2006 13:15:00	102.6
12.01.2006 13:30:00	100.2
12.01.2006 13:45:00	100.2
12.01.2006 14:00:00	95.4
12.01.2006 14:15:00	94.2
12.01.2006 14:30:00	86.5
12.01.2006 14:45:00	83
12.01.2006 15:00:00	71.8
12.01.2006 15:15:00	71.8
12.01.2006 15:30:00	69.5
12.01.2006 15:45:00	72.3
12.01.2006 16:00:00	71.2
12.01.2006 16:15:00	70.9
12.01.2006 16:30:00	78.1
12.01.2006 16:45:00	78.8
12.01.2006 17:00:00	75.6
12.01.2006 17:15:00	77.4
12.01.2006 17:30:00	77.8
12.01.2006 17:45:00	72.9
12.01.2006 18:00:00	72.9
12.01.2006 18:15:00	72.6
12.01.2006 18:30:00	69.4
12.01.2006 18:45:00	66.6
12.01.2006 19:00:00	69
12.01.2006 19:15:00	69
12.01.2006 19:30:00	72.5
12.01.2006 19:45:00	77.3
12.01.2006 20:00:00	79.8
12.01.2006 20:15:00	76.1
12.01.2006 20:30:00	74.7
12.01.2006 20:45:00	70.5
12.01.2006 21:00:00	67.1
12.01.2006 21:15:00	67.1
12.01.2006 21:30:00	63.6
12.01.2006 21:45:00	71.5
12.01.2006 22:00:00	75.7
12.01.2006 22:15:00	75.7
12.01.2006 22:30:00	82.5
12.01.2006 22:45:00	82.8
12.01.2006 23:00:00	84
12.01.2006 23:15:00	88.9
12.01.2006 23:30:00	89.9
12.01.2006 23:45:00	89.9
13.01.2006 00:00:00	89.6
13.01.2006 00:15:00	81.6
13.01.2006 00:30:00	76.7
13.01.2006 00:45:00	76
13.01.2006 01:00:00	73.6
13.01.2006 01:15:00	73.6
13.01.2006 01:30:00	76.8
13.01.2006 01:45:00	73.6
13.01.2006 02:00:00	74.7
13.01.2006 02:15:00	69.6
13.01.2006 02:30:00	73.1
13.01.2006 02:45:00	69.3
13.01.2006 03:00:00	68.9
13.01.2006 03:15:00	73.3
13.01.2006 03:30:00	73.6
13.01.2006 03:45:00	70.8
13.01.2006 04:00:00	71.2
13.01.2006 04:15:00	74.7
13.01.2006 04:30:00	70.3
13.01.2006 04:45:00	70
13.01.2006 05:00:00	70
13.01.2006 05:15:00	70.3
13.01.2006 05:30:00	71.5
13.01.2006 05:45:00	71.9
13.01.2006 06:00:00	72.9
13.01.2006 06:15:00	72.6
13.01.2006 06:30:00	77
13.01.2006 06:45:00	74.5
13.01.2006 07:00:00	74.2
13.01.2006 07:15:00	73.1
13.01.2006 07:30:00	71.4
13.01.2006 07:45:00	65.9
13.01.2006 08:00:00	63.6
13.01.2006 08:15:00	63.3
13.01.2006 08:30:00	63.6
13.01.2006 08:45:00	67.3
13.01.2006 09:00:00	71.6
13.01.2006 09:15:00	71.9
13.01.2006 09:30:00	74.2
13.01.2006 09:45:00	73.5
13.01.2006 10:00:00	69.4
13.01.2006 10:15:00	64.5
13.01.2006 10:30:00	61.7
13.01.2006 10:45:00	52.3
13.01.2006 11:00:00	47.4
13.01.2006 11:15:00	44.6
13.01.2006 11:30:00	41.4
13.01.2006 11:45:00	40.3
13.01.2006 12:00:00	43.5
13.01.2006 12:15:00	47
13.01.2006 12:30:00	47.4
13.01.2006 12:45:00	49.9
13.01.2006 13:00:00	52.7
13.01.2006 13:15:00	54.1
13.01.2006 13:30:00	63.4
13.01.2006 13:45:00	69.9
13.01.2006 14:00:00	72.4
13.01.2006 14:15:00	77.8
13.01.2006 14:30:00	81
13.01.2006 14:45:00	73.8
13.01.2006 15:00:00	70.8
13.01.2006 15:15:00	69.1
13.01.2006 15:30:00	66.6
13.01.2006 15:45:00	65.9
13.01.2006 16:00:00	65.9
13.01.2006 16:15:00	72.6
13.01.2006 16:30:00	74
13.01.2006 16:45:00	71.3
13.01.2006 17:00:00	72
13.01.2006 17:15:00	72.4
13.01.2006 17:30:00	66.5
13.01.2006 17:45:00	65
13.01.2006 18:00:00	65.7
13.01.2006 18:15:00	63.6
13.01.2006 18:30:00	62.6
13.01.2006 18:45:00	67.3
13.01.2006 19:00:00	68.3
13.01.2006 19:15:00	68.7
13.01.2006 19:30:00	68.7
13.01.2006 19:45:00	76.5
13.01.2006 20:00:00	71.1
13.01.2006 20:15:00	72.2
13.01.2006 20:30:00	75
13.01.2006 20:45:00	77.1
13.01.2006 21:00:00	69.6
13.01.2006 21:15:00	68.9
13.01.2006 21:30:00	66.4
13.01.2006 21:45:00	61.9
13.01.2006 22:00:00	61.5
13.01.2006 22:15:00	60.8
13.01.2006 22:30:00	69.4
13.01.2006 22:45:00	71.5
13.01.2006 23:00:00	72.2
13.01.2006 23:15:00	70.1
13.01.2006 23:30:00	69.4
13.01.2006 23:45:00	61.9
14.01.2006 00:00:00	60.1
14.01.2006 00:15:00	60.5
14.01.2006 00:30:00	62.6
14.01.2006 00:45:00	73.9
14.01.2006 01:00:00	74.6
14.01.2006 01:15:00	78.3
14.01.2006 01:30:00	78.3
14.01.2006 01:45:00	77.2
14.01.2006 02:00:00	67.7
14.01.2006 02:15:00	70.9
14.01.2006 02:30:00	72.1
14.01.2006 02:45:00	70.7
14.01.2006 03:00:00	70
14.01.2006 03:15:00	73.5
14.01.2006 03:30:00	70.3
14.01.2006 03:45:00	72.7
14.01.2006 04:00:00	77.6
14.01.2006 04:15:00	82.6
14.01.2006 04:30:00	81.4
14.01.2006 04:45:00	81.4
14.01.2006 05:00:00	75.8
14.01.2006 05:15:00	71.6
14.01.2006 05:30:00	64.9
14.01.2006 05:45:00	62.2
14.01.2006 06:00:00	61.5
14.01.2006 06:15:00	60.1
14.01.2006 06:30:00	60.8
14.01.2006 06:45:00	63.6
14.01.2006 07:00:00	62.9
14.01.2006 07:15:00	62.9
14.01.2006 07:30:00	64.3
14.01.2006 07:45:00	67.8
14.01.2006 08:00:00	67.5
14.01.2006 08:15:00	67.8
14.01.2006 08:30:00	68.9
14.01.2006 08:45:00	68.9
14.01.2006 09:00:00	64
14.01.2006 09:15:00	67
14.01.2006 09:30:00	71.2
14.01.2006 09:45:00	74
14.01.2006 10:00:00	76
14.01.2006 10:15:00	79.7
14.01.2006 10:30:00	83.3
14.01.2006 10:45:00	85.7
14.01.2006 11:00:00	82.2
14.01.2006 11:15:00	83.4
14.01.2006 11:30:00	83.4
14.01.2006 11:45:00	89.5
14.01.2006 12:00:00	97.9
14.01.2006 12:15:00	103.8
14.01.2006 12:30:00	108.7
14.01.2006 12:45:00	115.9
14.01.2006 13:00:00	111.1
14.01.2006 13:15:00	103.8
14.01.2006 13:30:00	112.3
14.01.2006 13:45:00	111.1
14.01.2006 14:00:00	108.7
14.01.2006 14:15:00	109.9
14.01.2006 14:30:00	111.1
14.01.2006 14:45:00	102.6
14.01.2006 15:00:00	107.5
14.01.2006 15:15:00	108.7
14.01.2006 15:30:00	108.7
14.01.2006 15:45:00	107.5
14.01.2006 16:00:00	102.2
14.01.2006 16:15:00	93.8
14.01.2006 16:30:00	89
14.01.2006 16:45:00	86.5
14.01.2006 17:00:00	87.8
14.01.2006 17:15:00	90.6
14.01.2006 17:30:00	89.4
14.01.2006 17:45:00	86.2
14.01.2006 18:00:00	85
14.01.2006 18:15:00	82.6
14.01.2006 18:30:00	79.8
14.01.2006 18:45:00	77.1
14.01.2006 19:00:00	83.9
14.01.2006 19:15:00	81.5
14.01.2006 19:30:00	74.5
14.01.2006 19:45:00	74.5
14.01.2006 20:00:00	74.8
14.01.2006 20:15:00	68.1
14.01.2006 20:30:00	70.5
14.01.2006 20:45:00	69.8
14.01.2006 21:00:00	68.3
14.01.2006 21:15:00	66.6
14.01.2006 21:30:00	65.9
14.01.2006 21:45:00	63.5
14.01.2006 22:00:00	67.5
14.01.2006 22:15:00	65.8
14.01.2006 22:30:00	66.8
14.01.2006 22:45:00	67.5
14.01.2006 23:00:00	64.9
14.01.2006 23:15:00	61.5
14.01.2006 23:30:00	68.7
14.01.2006 23:45:00	68.7
15.01.2006 00:00:00	67.3
15.01.2006 00:15:00	72.4
15.01.2006 00:30:00	73.8
15.01.2006 00:45:00	67.6
15.01.2006 01:00:00	66.9
15.01.2006 01:15:00	65.5
15.01.2006 01:30:00	58.3
15.01.2006 01:45:00	58.3
15.01.2006 02:00:00	59.4
15.01.2006 02:15:00	58
15.01.2006 02:30:00	58.3
15.01.2006 02:45:00	60.5
15.01.2006 03:00:00	63.6
15.01.2006 03:15:00	61.5
15.01.2006 03:30:00	62.6
15.01.2006 03:45:00	62.6
15.01.2006 04:00:00	60.1
15.01.2006 04:15:00	55.5
15.01.2006 04:30:00	55.9
15.01.2006 04:45:00	55.2
15.01.2006 05:00:00	56.6
15.01.2006 05:15:00	58.7
15.01.2006 05:30:00	58.3
15.01.2006 05:45:00	60.5
15.01.2006 06:00:00	62.6
15.01.2006 06:15:00	61.2
15.01.2006 06:30:00	59.7
15.01.2006 06:45:00	60.1
15.01.2006 07:00:00	58.7
15.01.2006 07:15:00	55.5
15.01.2006 07:30:00	56.2
15.01.2006 07:45:00	58.3
15.01.2006 08:00:00	58
15.01.2006 08:15:00	59.4
15.01.2006 08:30:00	60.5
15.01.2006 08:45:00	60.5
15.01.2006 09:00:00	60.5
15.01.2006 09:15:00	60.8
15.01.2006 09:30:00	59.7
15.01.2006 09:45:00	65.7
15.01.2006 10:00:00	66.8
15.01.2006 10:15:00	66.1
15.01.2006 10:30:00	80.3
15.01.2006 10:45:00	86.1
15.01.2006 11:00:00	93.3
15.01.2006 11:15:00	105.6
15.01.2006 11:30:00	113.5
15.01.2006 11:45:00	100.3
15.01.2006 12:00:00	93.1
15.01.2006 12:15:00	82.4
15.01.2006 12:30:00	71.1
15.01.2006 12:45:00	62.9
15.01.2006 13:00:00	62.2
15.01.2006 13:15:00	67
15.01.2006 13:30:00	69.3
15.01.2006 13:45:00	68.6
15.01.2006 14:00:00	72
15.01.2006 14:15:00	72.3
15.01.2006 14:30:00	68.9
15.01.2006 14:45:00	67.3
15.01.2006 15:00:00	69.7
15.01.2006 15:15:00	67
15.01.2006 15:30:00	66.3
15.01.2006 15:45:00	69.7
15.01.2006 16:00:00	71.3
15.01.2006 16:15:00	71.3
15.01.2006 16:30:00	69.1
15.01.2006 16:45:00	70.9
15.01.2006 17:00:00	72.1
15.01.2006 17:15:00	69.4
15.01.2006 17:30:00	67.1
15.01.2006 17:45:00	69.3
15.01.2006 18:00:00	67.8
15.01.2006 18:15:00	62.2
15.01.2006 18:30:00	61.5
15.01.2006 18:45:00	58.7
15.01.2006 19:00:00	71
15.01.2006 19:15:00	72.1
15.01.2006 19:30:00	72.1
15.01.2006 19:45:00	71.7
15.01.2006 20:00:00	71.4
15.01.2006 20:15:00	57.3
15.01.2006 20:30:00	54.5
15.01.2006 20:45:00	56.9
15.01.2006 21:00:00	58.3
15.01.2006 21:15:00	60.5
15.01.2006 21:30:00	61.2
15.01.2006 21:45:00	61.9
15.01.2006 22:00:00	60.1
15.01.2006 22:15:00	59
15.01.2006 22:30:00	58
15.01.2006 22:45:00	58
15.01.2006 23:00:00	58.3
15.01.2006 23:15:00	57.3
15.01.2006 23:30:00	55.2
15.01.2006 23:45:00	55.5
16.01.2006 00:00:00	55.5
16.01.2006 00:15:00	56.6
16.01.2006 00:30:00	57.6
16.01.2006 00:45:00	57.3
16.01.2006 01:00:00	56.6
16.01.2006 01:15:00	55.2
16.01.2006 01:30:00	54.1
16.01.2006 01:45:00	52.7
16.01.2006 02:00:00	52.7
16.01.2006 02:15:00	52.3
16.01.2006 02:30:00	52
16.01.2006 02:45:00	49.9
16.01.2006 03:00:00	50.6
16.01.2006 03:15:00	48.5
16.01.2006 03:30:00	50.2
16.01.2006 03:45:00	49.5
16.01.2006 04:00:00	49.2
16.01.2006 04:15:00	48.8
16.01.2006 04:30:00	50.9
16.01.2006 04:45:00	48.5
16.01.2006 05:00:00	48.8
16.01.2006 05:15:00	49.5
16.01.2006 05:30:00	49.5
16.01.2006 05:45:00	50.2
16.01.2006 06:00:00	49.2
16.01.2006 06:15:00	50.6
16.01.2006 06:30:00	51.6
16.01.2006 06:45:00	50.6
16.01.2006 07:00:00	50.2
16.01.2006 07:15:00	51.6
16.01.2006 07:30:00	50.9
16.01.2006 07:45:00	49.9
16.01.2006 08:00:00	49.2
16.01.2006 08:15:00	48.5
16.01.2006 08:30:00	47
16.01.2006 08:45:00	46
16.01.2006 09:00:00	58.7
16.01.2006 09:15:00	74.9
16.01.2006 09:30:00	78.8
16.01.2006 09:45:00	90.5
16.01.2006 10:00:00	93.7
16.01.2006 10:15:00	82.7
16.01.2006 10:30:00	69
16.01.2006 10:45:00	66.5
16.01.2006 11:00:00	55.9
16.01.2006 11:15:00	53.4
16.01.2006 11:30:00	53
16.01.2006 11:45:00	52.7
16.01.2006 12:00:00	54.5
16.01.2006 12:15:00	54.8
16.01.2006 12:30:00	56.9
16.01.2006 12:45:00	57.3
16.01.2006 13:00:00	59
16.01.2006 13:15:00	58
16.01.2006 13:30:00	58.7
16.01.2006 13:45:00	57.3
16.01.2006 14:00:00	58
16.01.2006 14:15:00	59
16.01.2006 14:30:00	60.5
16.01.2006 14:45:00	61.2
16.01.2006 15:00:00	64.3
16.01.2006 15:15:00	63.6
16.01.2006 15:30:00	63.3
16.01.2006 15:45:00	65.9
16.01.2006 16:00:00	67.7
16.01.2006 16:15:00	67.7
16.01.2006 16:30:00	85.9
16.01.2006 16:45:00	84.1
16.01.2006 17:00:00	79.7
16.01.2006 17:15:00	77.2
16.01.2006 17:30:00	73.7
16.01.2006 17:45:00	57.3
16.01.2006 18:00:00	57.6
16.01.2006 18:15:00	60.1
16.01.2006 18:30:00	61.9
16.01.2006 18:45:00	64.7
16.01.2006 19:00:00	64
16.01.2006 19:15:00	67.3
16.01.2006 19:30:00	66.6
16.01.2006 19:45:00	70.9
16.01.2006 20:00:00	71.6
16.01.2006 20:15:00	74.2
16.01.2006 20:30:00	71.6
16.01.2006 20:45:00	75.4
16.01.2006 21:00:00	72.6
16.01.2006 21:15:00	70.5
16.01.2006 21:30:00	71.7
16.01.2006 21:45:00	71.7
16.01.2006 22:00:00	67.8
16.01.2006 22:15:00	67.8
16.01.2006 22:30:00	74
16.01.2006 22:45:00	70.5
16.01.2006 23:00:00	71.2
16.01.2006 23:15:00	76.2
16.01.2006 23:30:00	79.1
16.01.2006 23:45:00	76.6
17.01.2006 00:00:00	77
17.01.2006 00:15:00	76.3
17.01.2006 00:30:00	71.2
17.01.2006 00:45:00	67.7
17.01.2006 01:00:00	68.9
17.01.2006 01:15:00	73.3
17.01.2006 01:30:00	73.6
17.01.2006 01:45:00	73.6
17.01.2006 02:00:00	73.6
17.01.2006 02:15:00	69.8
17.01.2006 02:30:00	64.7
17.01.2006 02:45:00	65.4
17.01.2006 03:00:00	70.5
17.01.2006 03:15:00	69.8
17.01.2006 03:30:00	69.1
17.01.2006 03:45:00	75.3
17.01.2006 04:00:00	73.9
17.01.2006 04:15:00	77.5
17.01.2006 04:30:00	80.6
17.01.2006 04:45:00	90
17.01.2006 05:00:00	88.8
17.01.2006 05:15:00	95.4
17.01.2006 05:30:00	89.4
17.01.2006 05:45:00	86.7
17.01.2006 06:00:00	77.3
17.01.2006 06:15:00	72.9
