#DataType      :	spring discharge data
#DataSource    :	Oliver Koit	(NA)
#ID            :	NA
#Name          :	Veetõusme spring
#LAT	LON      :	59.2	24.97
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
26.10.2017 03:59:00	1.88
26.10.2017 07:59:00	1.87
26.10.2017 11:59:00	1.87
26.10.2017 15:59:00	1.87
26.10.2017 19:59:00	1.86
26.10.2017 23:59:00	1.85
27.10.2017 03:59:00	1.85
27.10.2017 07:59:00	1.84
27.10.2017 11:59:00	1.82
27.10.2017 15:59:00	1.81
27.10.2017 19:59:00	1.8
27.10.2017 23:59:00	1.8
28.10.2017 03:59:00	1.81
28.10.2017 07:59:00	1.81
28.10.2017 11:59:00	1.81
28.10.2017 15:59:00	1.84
28.10.2017 19:59:00	1.94
28.10.2017 23:59:00	2.07
29.10.2017 03:59:00	2.17
29.10.2017 07:59:00	2.26
29.10.2017 11:59:00	2.32
29.10.2017 15:59:00	2.36
29.10.2017 19:59:00	2.39
29.10.2017 23:59:00	2.42
30.10.2017 03:59:00	2.43
30.10.2017 07:59:00	2.45
30.10.2017 11:59:00	2.46
30.10.2017 15:59:00	2.47
30.10.2017 19:59:00	2.48
30.10.2017 23:59:00	2.49
31.10.2017 03:59:00	2.49
31.10.2017 07:59:00	2.49
31.10.2017 11:59:00	2.49
31.10.2017 15:59:00	2.49
31.10.2017 19:59:00	2.49
31.10.2017 23:59:00	2.49
01.11.2017 03:59:00	2.49
01.11.2017 07:59:00	2.49
01.11.2017 11:59:00	2.48
01.11.2017 15:59:00	2.48
01.11.2017 19:59:00	2.47
01.11.2017 23:59:00	2.47
02.11.2017 03:59:00	2.46
02.11.2017 07:59:00	2.45
02.11.2017 11:59:00	2.44
02.11.2017 15:59:00	2.42
02.11.2017 19:59:00	2.41
02.11.2017 23:59:00	2.4
03.11.2017 03:59:00	2.38
03.11.2017 07:59:00	2.37
03.11.2017 11:59:00	2.36
03.11.2017 15:59:00	2.35
03.11.2017 19:59:00	2.34
03.11.2017 23:59:00	2.33
04.11.2017 03:59:00	2.32
04.11.2017 07:59:00	2.3
04.11.2017 11:59:00	2.29
04.11.2017 15:59:00	2.28
04.11.2017 19:59:00	2.28
04.11.2017 23:59:00	2.27
05.11.2017 03:59:00	2.26
05.11.2017 07:59:00	2.25
05.11.2017 11:59:00	2.23
05.11.2017 15:59:00	2.23
05.11.2017 19:59:00	2.22
05.11.2017 23:59:00	2.2
06.11.2017 03:59:00	2.19
06.11.2017 07:59:00	2.17
06.11.2017 11:59:00	2.16
06.11.2017 15:59:00	2.14
06.11.2017 19:59:00	2.13
06.11.2017 23:59:00	2.11
07.11.2017 03:59:00	2.1
07.11.2017 07:59:00	2.08
07.11.2017 11:59:00	2.06
07.11.2017 15:59:00	2.04
07.11.2017 19:59:00	2.01
07.11.2017 23:59:00	1.99
08.11.2017 03:59:00	1.97
08.11.2017 07:59:00	1.95
08.11.2017 11:59:00	1.93
08.11.2017 15:59:00	1.91
08.11.2017 19:59:00	1.89
08.11.2017 23:59:00	1.88
09.11.2017 03:59:00	1.86
09.11.2017 07:59:00	1.84
09.11.2017 11:59:00	1.83
09.11.2017 15:59:00	1.81
09.11.2017 19:59:00	1.8
09.11.2017 23:59:00	1.79
10.11.2017 03:59:00	1.78
10.11.2017 07:59:00	1.78
10.11.2017 11:59:00	1.81
10.11.2017 15:59:00	1.85
10.11.2017 19:59:00	1.88
10.11.2017 23:59:00	1.9
11.11.2017 03:59:00	1.91
11.11.2017 07:59:00	1.91
11.11.2017 11:59:00	1.92
11.11.2017 15:59:00	1.95
11.11.2017 19:59:00	2.01
11.11.2017 23:59:00	2.07
12.11.2017 03:59:00	2.11
12.11.2017 07:59:00	2.16
12.11.2017 11:59:00	2.2
12.11.2017 15:59:00	2.23
12.11.2017 19:59:00	2.25
12.11.2017 23:59:00	2.28
13.11.2017 03:59:00	2.3
13.11.2017 07:59:00	2.3
13.11.2017 11:59:00	2.3
13.11.2017 15:59:00	2.3
13.11.2017 19:59:00	2.29
13.11.2017 23:59:00	2.28
14.11.2017 03:59:00	2.27
14.11.2017 07:59:00	2.25
14.11.2017 11:59:00	2.24
14.11.2017 15:59:00	2.22
14.11.2017 19:59:00	2.21
14.11.2017 23:59:00	2.2
15.11.2017 03:59:00	2.18
15.11.2017 07:59:00	2.16
15.11.2017 11:59:00	2.15
15.11.2017 15:59:00	2.13
15.11.2017 19:59:00	2.11
15.11.2017 23:59:00	2.11
16.11.2017 03:59:00	2.11
16.11.2017 07:59:00	2.12
16.11.2017 11:59:00	2.12
16.11.2017 15:59:00	2.13
16.11.2017 19:59:00	2.13
16.11.2017 23:59:00	2.12
17.11.2017 03:59:00	2.11
17.11.2017 07:59:00	2.1
17.11.2017 11:59:00	2.09
17.11.2017 15:59:00	2.09
17.11.2017 19:59:00	2.09
17.11.2017 23:59:00	2.09
18.11.2017 03:59:00	2.09
18.11.2017 07:59:00	2.09
18.11.2017 11:59:00	2.08
18.11.2017 15:59:00	2.08
18.11.2017 19:59:00	2.07
18.11.2017 23:59:00	2.08
19.11.2017 03:59:00	2.07
19.11.2017 07:59:00	2.07
19.11.2017 11:59:00	2.08
19.11.2017 15:59:00	2.09
19.11.2017 19:59:00	2.11
19.11.2017 23:59:00	2.12
20.11.2017 03:59:00	2.13
20.11.2017 07:59:00	2.14
20.11.2017 11:59:00	2.13
20.11.2017 15:59:00	2.13
20.11.2017 19:59:00	2.12
20.11.2017 23:59:00	2.11
21.11.2017 03:59:00	2.1
21.11.2017 07:59:00	2.09
21.11.2017 11:59:00	2.07
21.11.2017 15:59:00	2.05
21.11.2017 19:59:00	2.04
21.11.2017 23:59:00	2.03
22.11.2017 03:59:00	2
22.11.2017 07:59:00	1.99
22.11.2017 11:59:00	1.97
22.11.2017 15:59:00	1.95
22.11.2017 19:59:00	1.93
22.11.2017 23:59:00	1.91
23.11.2017 03:59:00	1.89
23.11.2017 07:59:00	1.86
23.11.2017 11:59:00	1.83
23.11.2017 15:59:00	1.82
23.11.2017 19:59:00	1.8
23.11.2017 23:59:00	1.78
24.11.2017 03:59:00	1.76
24.11.2017 07:59:00	1.75
24.11.2017 11:59:00	1.76
24.11.2017 15:59:00	1.77
24.11.2017 19:59:00	1.79
24.11.2017 23:59:00	1.85
25.11.2017 03:59:00	1.99
25.11.2017 07:59:00	2.12
25.11.2017 11:59:00	2.2
25.11.2017 15:59:00	2.25
25.11.2017 19:59:00	2.28
25.11.2017 23:59:00	2.3
26.11.2017 03:59:00	2.31
26.11.2017 07:59:00	2.34
26.11.2017 11:59:00	2.37
26.11.2017 15:59:00	2.4
26.11.2017 19:59:00	2.43
26.11.2017 23:59:00	2.46
27.11.2017 03:59:00	2.47
27.11.2017 07:59:00	2.48
27.11.2017 11:59:00	2.48
27.11.2017 15:59:00	2.48
27.11.2017 19:59:00	2.48
27.11.2017 23:59:00	2.48
28.11.2017 03:59:00	2.48
28.11.2017 07:59:00	2.48
28.11.2017 11:59:00	2.48
28.11.2017 15:59:00	2.47
28.11.2017 19:59:00	2.47
28.11.2017 23:59:00	2.46
29.11.2017 03:59:00	2.45
29.11.2017 07:59:00	2.44
29.11.2017 11:59:00	2.43
29.11.2017 15:59:00	2.42
29.11.2017 19:59:00	2.42
29.11.2017 23:59:00	2.41
30.11.2017 03:59:00	2.39
30.11.2017 07:59:00	2.38
30.11.2017 11:59:00	2.37
30.11.2017 15:59:00	2.37
30.11.2017 19:59:00	2.36
30.11.2017 23:59:00	2.35
01.12.2017 03:59:00	2.34
01.12.2017 07:59:00	2.34
01.12.2017 11:59:00	2.33
01.12.2017 15:59:00	2.32
01.12.2017 19:59:00	2.31
01.12.2017 23:59:00	2.31
02.12.2017 03:59:00	2.3
02.12.2017 07:59:00	2.29
02.12.2017 11:59:00	2.28
02.12.2017 15:59:00	2.27
02.12.2017 19:59:00	2.26
02.12.2017 23:59:00	2.25
03.12.2017 03:59:00	2.23
03.12.2017 07:59:00	2.23
03.12.2017 11:59:00	2.26
03.12.2017 15:59:00	2.31
03.12.2017 19:59:00	2.35
03.12.2017 23:59:00	2.39
04.12.2017 03:59:00	2.43
04.12.2017 07:59:00	2.46
04.12.2017 11:59:00	2.47
04.12.2017 15:59:00	2.48
04.12.2017 19:59:00	2.49
04.12.2017 23:59:00	2.49
05.12.2017 03:59:00	2.49
05.12.2017 07:59:00	2.49
05.12.2017 11:59:00	2.49
05.12.2017 15:59:00	2.49
05.12.2017 19:59:00	2.49
05.12.2017 23:59:00	2.49
06.12.2017 03:59:00	2.49
06.12.2017 07:59:00	2.48
06.12.2017 11:59:00	2.48
06.12.2017 15:59:00	2.47
06.12.2017 19:59:00	2.46
06.12.2017 23:59:00	2.46
07.12.2017 03:59:00	2.44
07.12.2017 07:59:00	2.43
07.12.2017 11:59:00	2.41
07.12.2017 15:59:00	2.4
07.12.2017 19:59:00	2.38
07.12.2017 23:59:00	2.36
08.12.2017 03:59:00	2.35
08.12.2017 07:59:00	2.35
08.12.2017 11:59:00	2.36
08.12.2017 15:59:00	2.38
08.12.2017 19:59:00	2.41
08.12.2017 23:59:00	2.43
09.12.2017 03:59:00	2.44
09.12.2017 07:59:00	2.45
09.12.2017 11:59:00	2.46
09.12.2017 15:59:00	2.46
09.12.2017 19:59:00	2.47
09.12.2017 23:59:00	2.47
10.12.2017 03:59:00	2.47
10.12.2017 07:59:00	2.47
10.12.2017 11:59:00	2.47
10.12.2017 15:59:00	2.46
10.12.2017 19:59:00	2.46
10.12.2017 23:59:00	2.45
11.12.2017 03:59:00	2.45
11.12.2017 07:59:00	2.44
11.12.2017 11:59:00	2.42
11.12.2017 15:59:00	2.4
11.12.2017 19:59:00	2.38
11.12.2017 23:59:00	2.36
12.12.2017 03:59:00	2.34
12.12.2017 07:59:00	2.31
12.12.2017 11:59:00	2.29
12.12.2017 15:59:00	2.27
12.12.2017 19:59:00	2.28
12.12.2017 23:59:00	2.31
13.12.2017 03:59:00	2.35
13.12.2017 07:59:00	2.38
13.12.2017 11:59:00	2.42
13.12.2017 15:59:00	2.43
13.12.2017 19:59:00	2.44
13.12.2017 23:59:00	2.45
14.12.2017 03:59:00	2.46
14.12.2017 07:59:00	2.46
14.12.2017 11:59:00	2.46
14.12.2017 15:59:00	2.45
14.12.2017 19:59:00	2.45
14.12.2017 23:59:00	2.44
15.12.2017 03:59:00	2.43
15.12.2017 07:59:00	2.42
15.12.2017 11:59:00	2.41
15.12.2017 15:59:00	2.39
15.12.2017 19:59:00	2.38
15.12.2017 23:59:00	2.36
16.12.2017 03:59:00	2.35
16.12.2017 07:59:00	2.33
16.12.2017 11:59:00	2.31
16.12.2017 15:59:00	2.29
16.12.2017 19:59:00	2.27
16.12.2017 23:59:00	2.25
17.12.2017 03:59:00	2.24
17.12.2017 07:59:00	2.22
17.12.2017 11:59:00	2.2
17.12.2017 15:59:00	2.18
17.12.2017 19:59:00	2.16
17.12.2017 23:59:00	2.15
18.12.2017 03:59:00	2.13
18.12.2017 07:59:00	2.11
18.12.2017 11:59:00	2.09
18.12.2017 15:59:00	2.07
18.12.2017 19:59:00	2.05
18.12.2017 23:59:00	2.03
19.12.2017 03:59:00	2.01
19.12.2017 07:59:00	1.99
19.12.2017 11:59:00	1.97
19.12.2017 15:59:00	1.95
19.12.2017 19:59:00	1.93
19.12.2017 23:59:00	1.92
20.12.2017 03:59:00	1.9
20.12.2017 07:59:00	1.88
20.12.2017 11:59:00	1.86
20.12.2017 15:59:00	1.85
20.12.2017 19:59:00	1.83
20.12.2017 23:59:00	1.82
21.12.2017 03:59:00	1.81
21.12.2017 07:59:00	1.83
21.12.2017 11:59:00	1.88
21.12.2017 15:59:00	1.94
21.12.2017 19:59:00	2
21.12.2017 23:59:00	2.04
22.12.2017 03:59:00	2.06
22.12.2017 07:59:00	2.06
22.12.2017 11:59:00	2.05
22.12.2017 15:59:00	2.04
22.12.2017 19:59:00	2.03
22.12.2017 23:59:00	2.01
23.12.2017 03:59:00	1.98
23.12.2017 07:59:00	1.96
23.12.2017 11:59:00	1.93
23.12.2017 15:59:00	1.91
23.12.2017 19:59:00	1.91
23.12.2017 23:59:00	1.94
24.12.2017 03:59:00	1.96
24.12.2017 07:59:00	1.97
24.12.2017 11:59:00	1.96
24.12.2017 15:59:00	1.96
24.12.2017 19:59:00	1.94
24.12.2017 23:59:00	1.92
25.12.2017 03:59:00	1.9
25.12.2017 07:59:00	1.86
25.12.2017 11:59:00	1.8
25.12.2017 15:59:00	1.77
25.12.2017 19:59:00	1.77
25.12.2017 23:59:00	1.77
26.12.2017 03:59:00	1.81
26.12.2017 07:59:00	1.88
26.12.2017 11:59:00	1.96
26.12.2017 15:59:00	2.01
26.12.2017 19:59:00	2.07
26.12.2017 23:59:00	2.12
27.12.2017 03:59:00	2.17
27.12.2017 07:59:00	2.21
27.12.2017 11:59:00	2.24
27.12.2017 15:59:00	2.25
27.12.2017 19:59:00	2.27
27.12.2017 23:59:00	2.28
28.12.2017 03:59:00	2.28
28.12.2017 07:59:00	2.28
28.12.2017 11:59:00	2.27
28.12.2017 15:59:00	2.26
28.12.2017 19:59:00	2.25
28.12.2017 23:59:00	2.23
29.12.2017 03:59:00	2.22
29.12.2017 07:59:00	2.21
29.12.2017 11:59:00	2.2
29.12.2017 15:59:00	2.18
29.12.2017 19:59:00	2.18
29.12.2017 23:59:00	2.18
30.12.2017 03:59:00	2.19
30.12.2017 07:59:00	2.2
30.12.2017 11:59:00	2.21
30.12.2017 15:59:00	2.23
30.12.2017 19:59:00	2.24
30.12.2017 23:59:00	2.26
31.12.2017 03:59:00	2.27
31.12.2017 07:59:00	2.27
31.12.2017 11:59:00	2.27
31.12.2017 15:59:00	2.26
31.12.2017 19:59:00	2.25
31.12.2017 23:59:00	2.22
01.01.2018 03:59:00	2.2
01.01.2018 07:59:00	2.18
01.01.2018 11:59:00	2.16
01.01.2018 15:59:00	2.14
01.01.2018 19:59:00	2.12
01.01.2018 23:59:00	2.13
02.01.2018 03:59:00	2.16
02.01.2018 07:59:00	2.2
02.01.2018 11:59:00	2.25
02.01.2018 15:59:00	2.28
02.01.2018 19:59:00	2.31
02.01.2018 23:59:00	2.33
03.01.2018 03:59:00	2.35
03.01.2018 07:59:00	2.36
03.01.2018 11:59:00	2.37
03.01.2018 15:59:00	2.37
03.01.2018 19:59:00	2.36
03.01.2018 23:59:00	2.36
04.01.2018 03:59:00	2.35
04.01.2018 07:59:00	2.34
04.01.2018 11:59:00	2.34
04.01.2018 15:59:00	2.32
04.01.2018 19:59:00	2.32
04.01.2018 23:59:00	2.32
05.01.2018 03:59:00	2.31
05.01.2018 07:59:00	2.3
05.01.2018 11:59:00	2.29
05.01.2018 15:59:00	2.28
05.01.2018 19:59:00	2.27
05.01.2018 23:59:00	2.27
06.01.2018 03:59:00	2.28
06.01.2018 07:59:00	2.28
06.01.2018 11:59:00	2.29
06.01.2018 15:59:00	2.3
06.01.2018 19:59:00	2.3
06.01.2018 23:59:00	2.3
07.01.2018 03:59:00	2.3
07.01.2018 07:59:00	2.29
07.01.2018 11:59:00	2.27
07.01.2018 15:59:00	2.25
07.01.2018 19:59:00	2.23
07.01.2018 23:59:00	2.21
08.01.2018 03:59:00	2.19
08.01.2018 07:59:00	2.16
08.01.2018 11:59:00	2.13
08.01.2018 15:59:00	2.09
08.01.2018 19:59:00	2.05
08.01.2018 23:59:00	2.02
09.01.2018 03:59:00	1.99
09.01.2018 07:59:00	1.96
09.01.2018 11:59:00	1.93
09.01.2018 15:59:00	1.9
09.01.2018 19:59:00	1.88
09.01.2018 23:59:00	1.86
10.01.2018 03:59:00	1.84
10.01.2018 07:59:00	1.81
10.01.2018 11:59:00	1.78
10.01.2018 15:59:00	1.75
10.01.2018 19:59:00	1.72
10.01.2018 23:59:00	1.7
11.01.2018 03:59:00	1.63
11.01.2018 07:59:00	1.52
11.01.2018 11:59:00	1.44
11.01.2018 15:59:00	1.35
11.01.2018 19:59:00	1.3
11.01.2018 23:59:00	1.27
12.01.2018 03:59:00	1.24
12.01.2018 07:59:00	1.15
12.01.2018 11:59:00	1.13
12.01.2018 15:59:00	1.07
12.01.2018 19:59:00	0.8
12.01.2018 23:59:00	0.77
13.01.2018 03:59:00	0.85
13.01.2018 07:59:00	0.93
13.01.2018 11:59:00	1.09
13.01.2018 15:59:00	1.14
13.01.2018 19:59:00	1.03
13.01.2018 23:59:00	0.95
14.01.2018 03:59:00	0.89
14.01.2018 07:59:00	0.86
14.01.2018 11:59:00	0.82
14.01.2018 15:59:00	0.77
14.01.2018 19:59:00	0.73
14.01.2018 23:59:00	0.7
15.01.2018 03:59:00	0.68
15.01.2018 07:59:00	0.66
15.01.2018 11:59:00	0.64
15.01.2018 15:59:00	0.62
15.01.2018 19:59:00	0.6
15.01.2018 23:59:00	0.59
16.01.2018 03:59:00	0.58
16.01.2018 07:59:00	0.56
16.01.2018 11:59:00	0.54
16.01.2018 15:59:00	0.53
16.01.2018 19:59:00	0.52
16.01.2018 23:59:00	0.5
17.01.2018 03:59:00	0.48
17.01.2018 07:59:00	0.47
17.01.2018 11:59:00	0.45
17.01.2018 15:59:00	0.45
17.01.2018 19:59:00	0.44
17.01.2018 23:59:00	0.44
18.01.2018 03:59:00	0.43
18.01.2018 07:59:00	0.42
18.01.2018 11:59:00	0.42
18.01.2018 15:59:00	0.42
18.01.2018 19:59:00	0.41
18.01.2018 23:59:00	0.41
19.01.2018 03:59:00	0.41
19.01.2018 07:59:00	0.4
19.01.2018 11:59:00	0.4
19.01.2018 15:59:00	0.4
19.01.2018 19:59:00	0.4
19.01.2018 23:59:00	0.4
20.01.2018 03:59:00	0.39
20.01.2018 07:59:00	0.39
20.01.2018 11:59:00	0.39
20.01.2018 15:59:00	0.38
20.01.2018 19:59:00	0.39
20.01.2018 23:59:00	0.39
21.01.2018 03:59:00	0.38
21.01.2018 07:59:00	0.38
21.01.2018 11:59:00	0.37
21.01.2018 15:59:00	0.37
21.01.2018 19:59:00	0.37
21.01.2018 23:59:00	0.36
22.01.2018 03:59:00	0.35
22.01.2018 07:59:00	0.35
22.01.2018 11:59:00	0.35
22.01.2018 15:59:00	0.35
22.01.2018 19:59:00	0.35
22.01.2018 23:59:00	0.34
23.01.2018 03:59:00	0.34
23.01.2018 07:59:00	0.33
23.01.2018 11:59:00	0.33
23.01.2018 15:59:00	0.33
23.01.2018 19:59:00	0.33
23.01.2018 23:59:00	0.33
24.01.2018 03:59:00	0.33
24.01.2018 07:59:00	0.33
24.01.2018 11:59:00	0.31
24.01.2018 15:59:00	0.31
24.01.2018 19:59:00	0.32
24.01.2018 23:59:00	0.33
25.01.2018 03:59:00	0.35
25.01.2018 07:59:00	0.4
25.01.2018 11:59:00	0.48
25.01.2018 15:59:00	0.58
25.01.2018 19:59:00	0.67
25.01.2018 23:59:00	0.75
26.01.2018 03:59:00	0.81
26.01.2018 07:59:00	0.83
26.01.2018 11:59:00	0.85
26.01.2018 15:59:00	0.87
26.01.2018 19:59:00	0.9
26.01.2018 23:59:00	0.94
27.01.2018 03:59:00	0.97
27.01.2018 07:59:00	1.01
27.01.2018 11:59:00	1.03
27.01.2018 15:59:00	1.05
27.01.2018 19:59:00	1.07
27.01.2018 23:59:00	1.12
28.01.2018 03:59:00	1.12
28.01.2018 07:59:00	1.1
28.01.2018 11:59:00	1.06
28.01.2018 15:59:00	1.04
28.01.2018 19:59:00	1.05
28.01.2018 23:59:00	1.03
29.01.2018 03:59:00	0.99
29.01.2018 07:59:00	0.94
29.01.2018 11:59:00	0.93
29.01.2018 15:59:00	0.95
29.01.2018 19:59:00	0.93
29.01.2018 23:59:00	0.91
30.01.2018 03:59:00	0.9
30.01.2018 07:59:00	0.9
30.01.2018 11:59:00	0.88
30.01.2018 15:59:00	0.85
30.01.2018 19:59:00	0.83
30.01.2018 23:59:00	0.82
31.01.2018 03:59:00	0.79
31.01.2018 07:59:00	0.77
31.01.2018 11:59:00	0.74
31.01.2018 15:59:00	0.71
31.01.2018 19:59:00	0.64
31.01.2018 23:59:00	0.67
01.02.2018 03:59:00	0.67
01.02.2018 07:59:00	0.6
01.02.2018 11:59:00	0.69
01.02.2018 15:59:00	0.77
01.02.2018 19:59:00	0.77
01.02.2018 23:59:00	0.72
02.02.2018 03:59:00	0.69
02.02.2018 07:59:00	0.66
02.02.2018 11:59:00	0.64
02.02.2018 15:59:00	0.63
02.02.2018 19:59:00	0.63
02.02.2018 23:59:00	0.63
03.02.2018 03:59:00	0.62
03.02.2018 07:59:00	0.61
03.02.2018 11:59:00	0.6
03.02.2018 15:59:00	0.59
03.02.2018 19:59:00	0.6
03.02.2018 23:59:00	0.59
04.02.2018 03:59:00	0.5
04.02.2018 07:59:00	0.44
04.02.2018 11:59:00	0.54
04.02.2018 15:59:00	0.56
04.02.2018 19:59:00	0.5
04.02.2018 23:59:00	0.53
05.02.2018 03:59:00	0.53
05.02.2018 07:59:00	0.56
05.02.2018 11:59:00	0.64
05.02.2018 15:59:00	0.6
05.02.2018 19:59:00	0.54
05.02.2018 23:59:00	0.53
06.02.2018 03:59:00	0.51
06.02.2018 07:59:00	0.49
06.02.2018 11:59:00	0.5
06.02.2018 15:59:00	0.5
06.02.2018 19:59:00	0.49
06.02.2018 23:59:00	0.49
07.02.2018 03:59:00	0.48
07.02.2018 07:59:00	0.47
07.02.2018 11:59:00	0.46
07.02.2018 15:59:00	0.46
07.02.2018 19:59:00	0.46
07.02.2018 23:59:00	0.46
08.02.2018 03:59:00	0.45
08.02.2018 07:59:00	0.45
08.02.2018 11:59:00	0.45
08.02.2018 15:59:00	0.44
08.02.2018 19:59:00	0.43
08.02.2018 23:59:00	0.42
09.02.2018 03:59:00	0.42
09.02.2018 07:59:00	0.41
09.02.2018 11:59:00	0.4
09.02.2018 15:59:00	0.39
09.02.2018 19:59:00	0.39
09.02.2018 23:59:00	0.38
10.02.2018 03:59:00	0.37
10.02.2018 07:59:00	0.36
10.02.2018 11:59:00	0.36
10.02.2018 15:59:00	0.36
10.02.2018 19:59:00	0.36
10.02.2018 23:59:00	0.36
11.02.2018 03:59:00	0.36
11.02.2018 07:59:00	0.36
11.02.2018 11:59:00	0.36
11.02.2018 15:59:00	0.35
11.02.2018 19:59:00	0.35
11.02.2018 23:59:00	0.35
12.02.2018 03:59:00	0.35
12.02.2018 07:59:00	0.34
12.02.2018 11:59:00	0.34
12.02.2018 15:59:00	0.34
12.02.2018 19:59:00	0.33
12.02.2018 23:59:00	0.33
13.02.2018 03:59:00	0.33
13.02.2018 07:59:00	0.33
13.02.2018 11:59:00	0.33
13.02.2018 15:59:00	0.33
13.02.2018 19:59:00	0.33
13.02.2018 23:59:00	0.33
14.02.2018 03:59:00	0.32
14.02.2018 07:59:00	0.32
14.02.2018 11:59:00	0.31
14.02.2018 15:59:00	0.32
14.02.2018 19:59:00	0.32
14.02.2018 23:59:00	0.32
15.02.2018 03:59:00	0.32
15.02.2018 07:59:00	0.31
15.02.2018 11:59:00	0.3
15.02.2018 15:59:00	0.3
15.02.2018 19:59:00	0.3
15.02.2018 23:59:00	0.3
16.02.2018 03:59:00	0.29
16.02.2018 07:59:00	0.29
16.02.2018 11:59:00	0.29
16.02.2018 15:59:00	0.29
16.02.2018 19:59:00	0.29
16.02.2018 23:59:00	0.28
17.02.2018 03:59:00	0.28
17.02.2018 07:59:00	0.27
17.02.2018 11:59:00	0.27
17.02.2018 15:59:00	0.28
17.02.2018 19:59:00	0.28
17.02.2018 23:59:00	0.27
18.02.2018 03:59:00	0.27
18.02.2018 07:59:00	0.27
18.02.2018 11:59:00	0.26
18.02.2018 15:59:00	0.26
18.02.2018 19:59:00	0.26
18.02.2018 23:59:00	0.26
19.02.2018 03:59:00	0.25
19.02.2018 07:59:00	0.25
19.02.2018 11:59:00	0.25
19.02.2018 15:59:00	0.25
19.02.2018 19:59:00	0.25
19.02.2018 23:59:00	0.25
20.02.2018 03:59:00	0.24
20.02.2018 07:59:00	0.24
20.02.2018 11:59:00	0.23
20.02.2018 15:59:00	0.24
20.02.2018 19:59:00	0.24
20.02.2018 23:59:00	0.23
21.02.2018 03:59:00	0.22
21.02.2018 07:59:00	0.22
21.02.2018 11:59:00	0.21
21.02.2018 15:59:00	0.21
21.02.2018 19:59:00	0.21
21.02.2018 23:59:00	0.2
22.02.2018 03:59:00	0.2
22.02.2018 07:59:00	0.19
22.02.2018 11:59:00	0.18
22.02.2018 15:59:00	0.18
22.02.2018 19:59:00	0.18
22.02.2018 23:59:00	0.17
23.02.2018 03:59:00	0.17
23.02.2018 07:59:00	0.17
23.02.2018 11:59:00	0.16
23.02.2018 15:59:00	0.17
23.02.2018 19:59:00	0.17
23.02.2018 23:59:00	0.17
24.02.2018 03:59:00	0.18
24.02.2018 07:59:00	0.17
24.02.2018 11:59:00	0.16
24.02.2018 15:59:00	0.16
24.02.2018 19:59:00	0.16
24.02.2018 23:59:00	0.15
25.02.2018 03:59:00	0.15
25.02.2018 07:59:00	0.14
25.02.2018 11:59:00	0.14
25.02.2018 15:59:00	0.14
25.02.2018 19:59:00	0.14
25.02.2018 23:59:00	0.14
26.02.2018 03:59:00	0.14
26.02.2018 07:59:00	0.14
26.02.2018 11:59:00	0.14
26.02.2018 15:59:00	0.14
26.02.2018 19:59:00	0.14
26.02.2018 23:59:00	0.14
27.02.2018 03:59:00	0.14
27.02.2018 07:59:00	0.13
27.02.2018 11:59:00	0.13
27.02.2018 15:59:00	0.13
27.02.2018 19:59:00	0.13
27.02.2018 23:59:00	0.12
28.02.2018 03:59:00	0.12
28.02.2018 07:59:00	0.11
28.02.2018 11:59:00	0.1
28.02.2018 15:59:00	0.11
28.02.2018 19:59:00	0.11
28.02.2018 23:59:00	0.11
01.03.2018 03:59:00	0.1
01.03.2018 07:59:00	0.09
01.03.2018 11:59:00	0.1
01.03.2018 15:59:00	0.1
01.03.2018 19:59:00	0.1
01.03.2018 23:59:00	0.1
02.03.2018 03:59:00	0.09
02.03.2018 07:59:00	0.09
02.03.2018 11:59:00	0.09
02.03.2018 15:59:00	0.09
02.03.2018 19:59:00	0.09
02.03.2018 23:59:00	0.09
03.03.2018 03:59:00	0.09
03.03.2018 07:59:00	0.09
03.03.2018 11:59:00	0.09
03.03.2018 15:59:00	0.09
03.03.2018 19:59:00	0.09
03.03.2018 23:59:00	0.1
04.03.2018 03:59:00	0.09
04.03.2018 07:59:00	0.09
04.03.2018 11:59:00	0.09
04.03.2018 15:59:00	0.09
04.03.2018 19:59:00	0.09
04.03.2018 23:59:00	0.09
05.03.2018 03:59:00	0.09
05.03.2018 07:59:00	0.08
05.03.2018 11:59:00	0.08
05.03.2018 15:59:00	0.08
05.03.2018 19:59:00	0.08
05.03.2018 23:59:00	0.08
06.03.2018 03:59:00	0.08
06.03.2018 07:59:00	0.08
06.03.2018 11:59:00	0.07
06.03.2018 15:59:00	0.08
06.03.2018 19:59:00	0.08
06.03.2018 23:59:00	0.08
07.03.2018 03:59:00	0.08
07.03.2018 07:59:00	0.08
07.03.2018 11:59:00	0.07
07.03.2018 15:59:00	0.07
07.03.2018 19:59:00	0.07
07.03.2018 23:59:00	0.07
08.03.2018 03:59:00	0.07
08.03.2018 07:59:00	0.07
08.03.2018 11:59:00	0.07
08.03.2018 15:59:00	0.07
08.03.2018 19:59:00	0.07
08.03.2018 23:59:00	0.07
09.03.2018 03:59:00	0.07
09.03.2018 07:59:00	0.07
09.03.2018 11:59:00	0.07
09.03.2018 15:59:00	0.08
09.03.2018 19:59:00	0.08
09.03.2018 23:59:00	0.08
10.03.2018 03:59:00	0.08
10.03.2018 07:59:00	0.08
10.03.2018 11:59:00	0.08
10.03.2018 15:59:00	0.08
10.03.2018 19:59:00	0.08
