#DataType      :	spring discharge data
#DataSource    :	Martin Sauter and Jannes Kordilla Georg-August-University Göttingen	(NA)
#ID            :	NA
#Name          :	Gallusquelle
#LAT	LON      :	48.2	9.21
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	15.11.2019 10:41:25
Timestamp	discharge
01.03.1991 17:00	0.578951139
01.03.1991 17:30	0.578951139
01.03.1991 18:00	0.578951139
01.03.1991 18:30	0.578951139
01.03.1991 19:00	0.578951139
01.03.1991 19:30	0.578951139
01.03.1991 20:00	0.578951139
01.03.1991 20:30	0.578951139
01.03.1991 21:00	0.578951139
01.03.1991 21:30	0.578951139
01.03.1991 22:00	0.578951139
01.03.1991 22:30	0.578951139
01.03.1991 23:00	0.578951139
01.03.1991 23:30	0.578951139
02.03.1991 00:00	0.578951139
02.03.1991 00:30	0.578951139
02.03.1991 01:00	0.578951139
02.03.1991 01:30	0.578951139
02.03.1991 02:00	0.578951139
02.03.1991 02:30	0.578951139
02.03.1991 03:00	0.578951139
02.03.1991 03:30	0.578951139
02.03.1991 04:00	0.578951139
02.03.1991 04:30	0.578951139
02.03.1991 05:00	0.578951139
02.03.1991 05:30	0.578951139
02.03.1991 06:00	0.578951139
02.03.1991 06:30	0.578951139
02.03.1991 07:00	0.503001772
02.03.1991 07:30	0.496672658
02.03.1991 08:00	0.572622025
02.03.1991 08:30	0.496672658
02.03.1991 09:00	0.509330886
02.03.1991 09:30	0.54730557
02.03.1991 10:00	0.496672658
02.03.1991 10:30	0.490343544
02.03.1991 11:00	0.490343544
02.03.1991 11:30	0.490343544
02.03.1991 12:00	0.48401443
02.03.1991 12:30	0.48401443
02.03.1991 13:00	0.48401443
02.03.1991 13:30	0.48401443
02.03.1991 14:00	0.48401443
02.03.1991 14:30	0.48401443
02.03.1991 15:00	0.48401443
02.03.1991 15:30	0.48401443
02.03.1991 16:00	0.48401443
02.03.1991 16:30	0.54730557
02.03.1991 17:00	0.578951139
02.03.1991 17:30	0.578951139
02.03.1991 18:00	0.578951139
02.03.1991 18:30	0.578951139
02.03.1991 19:00	0.578951139
02.03.1991 19:30	0.578951139
02.03.1991 20:00	0.578951139
02.03.1991 20:30	0.578951139
02.03.1991 21:00	0.578951139
02.03.1991 21:30	0.578951139
02.03.1991 22:00	0.578951139
02.03.1991 22:30	0.578951139
02.03.1991 23:00	0.578951139
02.03.1991 23:30	0.578951139
03.03.1991 00:00	0.578951139
03.03.1991 00:30	0.578951139
03.03.1991 01:00	0.578951139
03.03.1991 01:30	0.578951139
03.03.1991 02:00	0.578951139
03.03.1991 02:30	0.578951139
03.03.1991 03:00	0.578951139
03.03.1991 03:30	0.578951139
03.03.1991 04:00	0.578951139
03.03.1991 04:30	0.578951139
03.03.1991 05:00	0.578951139
03.03.1991 05:30	0.578951139
03.03.1991 06:00	0.578951139
03.03.1991 06:30	0.578951139
03.03.1991 07:00	0.578951139
03.03.1991 07:30	0.578951139
03.03.1991 08:00	0.578951139
03.03.1991 08:30	0.578951139
03.03.1991 09:00	0.496672658
03.03.1991 09:30	0.490343544
03.03.1991 10:00	0.48401443
03.03.1991 10:30	0.48401443
03.03.1991 11:00	0.48401443
03.03.1991 11:30	0.48401443
03.03.1991 12:00	0.48401443
03.03.1991 12:30	0.48401443
03.03.1991 13:00	0.48401443
03.03.1991 13:30	0.477685316
03.03.1991 14:00	0.48401443
03.03.1991 14:30	0.48401443
03.03.1991 15:00	0.48401443
03.03.1991 15:30	0.48401443
03.03.1991 16:00	0.48401443
03.03.1991 16:30	0.48401443
03.03.1991 17:00	0.572622025
03.03.1991 17:30	0.572622025
03.03.1991 18:00	0.572622025
03.03.1991 18:30	0.572622025
03.03.1991 19:00	0.572622025
03.03.1991 19:30	0.572622025
03.03.1991 20:00	0.572622025
03.03.1991 20:30	0.578951139
03.03.1991 21:00	0.578951139
03.03.1991 21:30	0.578951139
03.03.1991 22:00	0.572622025
03.03.1991 22:30	0.572622025
03.03.1991 23:00	0.572622025
03.03.1991 23:30	0.572622025
04.03.1991 00:00	0.578951139
04.03.1991 00:30	0.572622025
04.03.1991 01:00	0.572622025
04.03.1991 01:30	0.572622025
04.03.1991 02:00	0.572622025
04.03.1991 02:30	0.572622025
04.03.1991 03:00	0.572622025
04.03.1991 03:30	0.572622025
04.03.1991 04:00	0.572622025
04.03.1991 04:30	0.572622025
04.03.1991 05:00	0.572622025
04.03.1991 05:30	0.572622025
04.03.1991 06:00	0.572622025
04.03.1991 06:30	0.578951139
04.03.1991 07:00	0.572622025
04.03.1991 07:30	0.572622025
04.03.1991 08:00	0.578951139
04.03.1991 08:30	0.578951139
04.03.1991 09:00	0.496672658
04.03.1991 09:30	0.496672658
04.03.1991 10:00	0.48401443
04.03.1991 10:30	0.48401443
04.03.1991 11:00	0.48401443
04.03.1991 11:30	0.48401443
04.03.1991 12:00	0.48401443
04.03.1991 12:30	0.490343544
04.03.1991 13:00	0.48401443
04.03.1991 13:30	0.48401443
04.03.1991 14:00	0.48401443
04.03.1991 14:30	0.490343544
04.03.1991 15:00	0.48401443
04.03.1991 15:30	0.490343544
04.03.1991 16:00	0.48401443
04.03.1991 16:30	0.496672658
04.03.1991 17:00	0.578951139
04.03.1991 17:30	0.585280253
04.03.1991 18:00	0.585280253
04.03.1991 18:30	0.585280253
04.03.1991 19:00	0.585280253
04.03.1991 19:30	0.585280253
04.03.1991 20:00	0.585280253
04.03.1991 20:30	0.585280253
04.03.1991 21:00	0.585280253
04.03.1991 21:30	0.585280253
04.03.1991 22:00	0.585280253
04.03.1991 22:30	0.585280253
04.03.1991 23:00	0.591609367
04.03.1991 23:30	0.591609367
05.03.1991 00:00	0.585280253
05.03.1991 00:30	0.591609367
05.03.1991 01:00	0.585280253
05.03.1991 01:30	0.591609367
05.03.1991 02:00	0.585280253
05.03.1991 02:30	0.585280253
05.03.1991 03:00	0.585280253
05.03.1991 03:30	0.591609367
05.03.1991 04:00	0.509330886
05.03.1991 04:30	0.509330886
05.03.1991 05:00	0.585280253
05.03.1991 05:30	0.509330886
05.03.1991 06:00	0.509330886
05.03.1991 06:30	0.585280253
05.03.1991 07:00	0.509330886
05.03.1991 07:30	0.509330886
05.03.1991 08:00	0.572622025
05.03.1991 08:30	0.509330886
05.03.1991 09:00	0.585280253
05.03.1991 09:30	0.509330886
05.03.1991 10:00	0.509330886
05.03.1991 10:30	0.585280253
05.03.1991 11:00	0.509330886
05.03.1991 11:30	0.509330886
05.03.1991 12:00	0.578951139
05.03.1991 12:30	0.509330886
05.03.1991 13:00	0.578951139
05.03.1991 13:30	0.51566
05.03.1991 14:00	0.51566
05.03.1991 14:30	0.591609367
05.03.1991 15:00	0.503001772
05.03.1991 15:30	0.503001772
05.03.1991 16:00	0.496672658
05.03.1991 16:30	0.503001772
05.03.1991 17:00	0.572622025
05.03.1991 17:30	0.597938481
05.03.1991 18:00	0.597938481
05.03.1991 18:30	0.597938481
05.03.1991 19:00	0.597938481
05.03.1991 19:30	0.597938481
05.03.1991 20:00	0.597938481
05.03.1991 20:30	0.597938481
05.03.1991 21:00	0.597938481
05.03.1991 21:30	0.597938481
05.03.1991 22:00	0.597938481
05.03.1991 22:30	0.51566
05.03.1991 23:00	0.503001772
05.03.1991 23:30	0.585280253
06.03.1991 00:00	0.597938481
06.03.1991 00:30	0.597938481
06.03.1991 01:00	0.597938481
06.03.1991 01:30	0.597938481
06.03.1991 02:00	0.597938481
06.03.1991 02:30	0.597938481
06.03.1991 03:00	0.597938481
06.03.1991 03:30	0.591609367
06.03.1991 04:00	0.597938481
06.03.1991 04:30	0.534647342
06.03.1991 05:00	0.521989114
06.03.1991 05:30	0.509330886
06.03.1991 06:00	0.503001772
06.03.1991 06:30	0.503001772
06.03.1991 07:00	0.503001772
06.03.1991 07:30	0.503001772
06.03.1991 08:00	0.503001772
06.03.1991 08:30	0.503001772
06.03.1991 09:00	0.503001772
06.03.1991 09:30	0.503001772
06.03.1991 10:00	0.496672658
06.03.1991 10:30	0.503001772
06.03.1991 11:00	0.503001772
06.03.1991 11:30	0.496672658
06.03.1991 12:00	0.496672658
06.03.1991 12:30	0.503001772
06.03.1991 13:00	0.51566
06.03.1991 13:30	0.521989114
06.03.1991 14:00	0.566292911
06.03.1991 14:30	0.51566
06.03.1991 15:00	0.591609367
06.03.1991 15:30	0.597938481
06.03.1991 16:00	0.597938481
06.03.1991 16:30	0.597938481
06.03.1991 17:00	0.597938481
06.03.1991 17:30	0.597938481
06.03.1991 18:00	0.597938481
06.03.1991 18:30	0.597938481
06.03.1991 19:00	0.597938481
06.03.1991 19:30	0.597938481
06.03.1991 20:00	0.597938481
06.03.1991 20:30	0.597938481
06.03.1991 21:00	0.597938481
06.03.1991 21:30	0.597938481
06.03.1991 22:00	0.597938481
06.03.1991 22:30	0.597938481
06.03.1991 23:00	0.597938481
06.03.1991 23:30	0.597938481
07.03.1991 00:00	0.597938481
07.03.1991 00:30	0.597938481
07.03.1991 01:00	0.597938481
07.03.1991 01:30	0.597938481
07.03.1991 02:00	0.597938481
07.03.1991 02:30	0.597938481
07.03.1991 03:00	0.54730557
07.03.1991 03:30	0.597938481
07.03.1991 04:00	0.597938481
07.03.1991 04:30	0.604267595
07.03.1991 05:00	0.51566
07.03.1991 05:30	0.509330886
07.03.1991 06:00	0.503001772
07.03.1991 06:30	0.503001772
07.03.1991 07:00	0.509330886
07.03.1991 07:30	0.509330886
07.03.1991 08:00	0.503001772
07.03.1991 08:30	0.503001772
07.03.1991 09:00	0.597938481
07.03.1991 09:30	0.604267595
07.03.1991 10:00	0.604267595
07.03.1991 10:30	0.604267595
07.03.1991 11:00	0.604267595
07.03.1991 11:30	0.604267595
07.03.1991 12:00	0.604267595
07.03.1991 12:30	0.604267595
07.03.1991 13:00	0.604267595
08.03.1991 00:00	0.604267595
08.03.1991 01:00	0.604267595
08.03.1991 02:00	0.604267595
08.03.1991 03:00	0.604267595
08.03.1991 04:00	0.604267595
08.03.1991 05:00	0.604267595
08.03.1991 06:00	0.604267595
08.03.1991 07:00	0.604267595
08.03.1991 08:00	0.521989114
08.03.1991 09:00	0.509330886
08.03.1991 10:00	0.503001772
08.03.1991 11:00	0.509330886
08.03.1991 12:00	0.503001772
08.03.1991 13:00	0.503001772
08.03.1991 14:00	0.503001772
08.03.1991 15:00	0.503001772
08.03.1991 16:00	0.51566
08.03.1991 17:00	0.521989114
08.03.1991 18:00	0.597938481
08.03.1991 19:00	0.597938481
08.03.1991 20:00	0.597938481
08.03.1991 21:00	0.597938481
08.03.1991 22:00	0.597938481
08.03.1991 23:00	0.597938481
09.03.1991 00:00	0.597938481
09.03.1991 01:00	0.597938481
09.03.1991 02:00	0.597938481
09.03.1991 03:00	0.597938481
09.03.1991 04:00	0.597938481
09.03.1991 05:00	0.591609367
09.03.1991 06:00	0.591609367
09.03.1991 07:00	0.591609367
09.03.1991 08:00	0.534647342
09.03.1991 09:00	0.503001772
09.03.1991 10:00	0.496672658
09.03.1991 11:00	0.496672658
09.03.1991 12:00	0.496672658
09.03.1991 13:00	0.496672658
09.03.1991 14:00	0.496672658
09.03.1991 15:00	0.490343544
09.03.1991 16:00	0.490343544
09.03.1991 17:00	0.585280253
09.03.1991 18:00	0.591609367
09.03.1991 19:00	0.591609367
09.03.1991 20:00	0.591609367
09.03.1991 21:00	0.585280253
09.03.1991 22:00	0.585280253
09.03.1991 23:00	0.585280253
10.03.1991 00:00	0.585280253
10.03.1991 01:00	0.585280253
10.03.1991 02:00	0.585280253
10.03.1991 03:00	0.585280253
10.03.1991 04:00	0.585280253
10.03.1991 05:00	0.585280253
10.03.1991 06:00	0.585280253
10.03.1991 07:00	0.585280253
10.03.1991 08:00	0.578951139
10.03.1991 09:00	0.578951139
10.03.1991 10:00	0.509330886
10.03.1991 11:00	0.490343544
10.03.1991 12:00	0.48401443
10.03.1991 13:00	0.48401443
10.03.1991 14:00	0.48401443
10.03.1991 15:00	0.48401443
10.03.1991 16:00	0.48401443
10.03.1991 17:00	0.553634684
10.03.1991 18:00	0.578951139
10.03.1991 19:00	0.578951139
10.03.1991 20:00	0.578951139
10.03.1991 21:00	0.578951139
10.03.1991 22:00	0.578951139
10.03.1991 23:00	0.578951139
11.03.1991 00:00	0.578951139
11.03.1991 01:00	0.578951139
11.03.1991 02:00	0.578951139
11.03.1991 03:00	0.585280253
11.03.1991 04:00	0.585280253
11.03.1991 05:00	0.578951139
11.03.1991 06:00	0.578951139
11.03.1991 07:00	0.585280253
11.03.1991 08:00	0.585280253
11.03.1991 09:00	0.585280253
11.03.1991 10:00	0.585280253
11.03.1991 11:00	0.496672658
11.03.1991 12:00	0.490343544
11.03.1991 13:00	0.490343544
11.03.1991 14:00	0.490343544
11.03.1991 15:00	0.490343544
11.03.1991 16:00	0.490343544
11.03.1991 17:00	0.585280253
11.03.1991 18:00	0.585280253
11.03.1991 19:00	0.585280253
11.03.1991 20:00	0.591609367
11.03.1991 21:00	0.585280253
11.03.1991 22:00	0.591609367
11.03.1991 23:00	0.591609367
12.03.1991 00:00	0.591609367
12.03.1991 01:00	0.585280253
12.03.1991 02:00	0.585280253
12.03.1991 03:00	0.591609367
12.03.1991 04:00	0.591609367
12.03.1991 05:00	0.591609367
12.03.1991 06:00	0.591609367
12.03.1991 07:00	0.572622025
12.03.1991 08:00	0.496672658
12.03.1991 09:00	0.490343544
12.03.1991 10:00	0.496672658
12.03.1991 11:00	0.490343544
12.03.1991 12:00	0.490343544
12.03.1991 13:00	0.496672658
12.03.1991 14:00	0.578951139
12.03.1991 15:00	0.509330886
12.03.1991 16:00	0.509330886
12.03.1991 17:00	0.591609367
12.03.1991 18:00	0.591609367
12.03.1991 19:00	0.585280253
12.03.1991 20:00	0.591609367
12.03.1991 21:00	0.591609367
12.03.1991 22:00	0.591609367
12.03.1991 23:00	0.591609367
13.03.1991 00:00	0.591609367
13.03.1991 01:00	0.591609367
13.03.1991 02:00	0.585280253
13.03.1991 03:00	0.591609367
13.03.1991 04:00	0.591609367
13.03.1991 05:00	0.585280253
13.03.1991 06:00	0.585280253
13.03.1991 07:00	0.585280253
13.03.1991 08:00	0.509330886
13.03.1991 09:00	0.496672658
13.03.1991 10:00	0.496672658
13.03.1991 11:00	0.496672658
13.03.1991 12:00	0.496672658
13.03.1991 13:00	0.496672658
13.03.1991 14:00	0.490343544
13.03.1991 15:00	0.496672658
13.03.1991 16:00	0.496672658
13.03.1991 17:00	0.585280253
13.03.1991 18:00	0.585280253
13.03.1991 19:00	0.585280253
13.03.1991 20:00	0.585280253
13.03.1991 21:00	0.585280253
13.03.1991 22:00	0.585280253
13.03.1991 23:00	0.585280253
14.03.1991 00:00	0.585280253
14.03.1991 01:00	0.591609367
14.03.1991 02:00	0.585280253
14.03.1991 03:00	0.585280253
14.03.1991 04:00	0.585280253
14.03.1991 05:00	0.585280253
14.03.1991 06:00	0.585280253
14.03.1991 07:00	0.585280253
14.03.1991 08:00	0.509330886
14.03.1991 09:00	0.496672658
14.03.1991 10:00	0.490343544
14.03.1991 11:00	0.490343544
14.03.1991 12:00	0.490343544
14.03.1991 13:00	0.490343544
14.03.1991 14:00	0.490343544
14.03.1991 15:00	0.490343544
14.03.1991 16:00	0.496672658
14.03.1991 17:00	0.578951139
14.03.1991 18:00	0.578951139
14.03.1991 19:00	0.585280253
14.03.1991 20:00	0.578951139
14.03.1991 21:00	0.578951139
14.03.1991 22:00	0.578951139
14.03.1991 23:00	0.578951139
15.03.1991 00:00	0.578951139
15.03.1991 01:00	0.578951139
15.03.1991 02:00	0.578951139
15.03.1991 03:00	0.578951139
15.03.1991 04:00	0.578951139
15.03.1991 05:00	0.578951139
15.03.1991 06:00	0.578951139
15.03.1991 07:00	0.578951139
15.03.1991 08:00	0.578951139
15.03.1991 09:00	0.490343544
15.03.1991 10:00	0.48401443
15.03.1991 11:00	0.48401443
15.03.1991 12:00	0.48401443
15.03.1991 13:00	0.48401443
15.03.1991 14:00	0.48401443
15.03.1991 15:00	0.48401443
15.03.1991 16:00	0.48401443
15.03.1991 17:00	0.572622025
15.03.1991 18:00	0.572622025
15.03.1991 19:00	0.578951139
15.03.1991 20:00	0.578951139
15.03.1991 21:00	0.572622025
15.03.1991 22:00	0.572622025
15.03.1991 23:00	0.572622025
16.03.1991 00:00	0.572622025
16.03.1991 01:00	0.572622025
16.03.1991 02:00	0.572622025
16.03.1991 03:00	0.572622025
16.03.1991 04:00	0.566292911
16.03.1991 05:00	0.572622025
16.03.1991 06:00	0.572622025
16.03.1991 07:00	0.566292911
16.03.1991 08:00	0.496672658
16.03.1991 09:00	0.48401443
16.03.1991 10:00	0.477685316
16.03.1991 11:00	0.477685316
16.03.1991 12:00	0.477685316
16.03.1991 13:00	0.477685316
16.03.1991 14:00	0.471356203
16.03.1991 15:00	0.477685316
16.03.1991 16:00	0.48401443
16.03.1991 17:00	0.490343544
16.03.1991 18:00	0.566292911
16.03.1991 19:00	0.566292911
16.03.1991 20:00	0.566292911
16.03.1991 21:00	0.566292911
16.03.1991 22:00	0.566292911
16.03.1991 23:00	0.566292911
17.03.1991 00:00	0.566292911
17.03.1991 01:00	0.566292911
17.03.1991 02:00	0.566292911
17.03.1991 03:00	0.559963797
17.03.1991 04:00	0.566292911
17.03.1991 05:00	0.566292911
17.03.1991 06:00	0.559963797
17.03.1991 07:00	0.559963797
17.03.1991 08:00	0.559963797
17.03.1991 09:00	0.521989114
17.03.1991 10:00	0.471356203
17.03.1991 11:00	0.471356203
17.03.1991 12:00	0.471356203
17.03.1991 13:00	0.471356203
17.03.1991 14:00	0.471356203
17.03.1991 15:00	0.471356203
17.03.1991 16:00	0.471356203
17.03.1991 17:00	0.48401443
17.03.1991 18:00	0.48401443
17.03.1991 19:00	0.553634684
17.03.1991 20:00	0.48401443
17.03.1991 21:00	0.48401443
17.03.1991 22:00	0.48401443
17.03.1991 23:00	0.553634684
18.03.1991 00:00	0.48401443
18.03.1991 01:00	0.48401443
18.03.1991 02:00	0.48401443
18.03.1991 03:00	0.559963797
18.03.1991 04:00	0.559963797
18.03.1991 05:00	0.559963797
18.03.1991 06:00	0.559963797
18.03.1991 07:00	0.559963797
18.03.1991 08:00	0.559963797
18.03.1991 09:00	0.559963797
18.03.1991 10:00	0.48401443
18.03.1991 11:00	0.471356203
18.03.1991 12:00	0.471356203
18.03.1991 13:00	0.465027089
18.03.1991 14:00	0.471356203
18.03.1991 15:00	0.553634684
18.03.1991 16:00	0.559963797
18.03.1991 17:00	0.553634684
18.03.1991 18:00	0.553634684
18.03.1991 19:00	0.553634684
18.03.1991 20:00	0.553634684
18.03.1991 21:00	0.553634684
18.03.1991 22:00	0.553634684
18.03.1991 23:00	0.553634684
19.03.1991 00:00	0.553634684
19.03.1991 01:00	0.553634684
19.03.1991 02:00	0.553634684
19.03.1991 03:00	0.553634684
19.03.1991 04:00	0.54730557
19.03.1991 05:00	0.471356203
19.03.1991 06:00	0.465027089
19.03.1991 07:00	0.458697975
19.03.1991 08:00	0.54730557
19.03.1991 09:00	0.54730557
19.03.1991 10:00	0.54730557
19.03.1991 11:00	0.465027089
19.03.1991 12:00	0.458697975
19.03.1991 13:00	0.458697975
19.03.1991 14:00	0.458697975
19.03.1991 15:00	0.452368861
19.03.1991 16:00	0.465027089
19.03.1991 17:00	0.540976456
19.03.1991 18:00	0.540976456
19.03.1991 19:00	0.54730557
19.03.1991 20:00	0.540976456
19.03.1991 21:00	0.540976456
19.03.1991 22:00	0.540976456
19.03.1991 23:00	0.540976456
20.03.1991 00:00	0.540976456
20.03.1991 01:00	0.540976456
20.03.1991 02:00	0.540976456
20.03.1991 03:00	0.540976456
20.03.1991 04:00	0.540976456
20.03.1991 05:00	0.540976456
20.03.1991 06:00	0.540976456
20.03.1991 07:00	0.471356203
20.03.1991 08:00	0.465027089
20.03.1991 09:00	0.465027089
20.03.1991 10:00	0.528318228
20.03.1991 11:00	0.48401443
20.03.1991 12:00	0.458697975
20.03.1991 13:00	0.452368861
20.03.1991 14:00	0.452368861
20.03.1991 15:00	0.452368861
20.03.1991 16:00	0.452368861
20.03.1991 17:00	0.528318228
20.03.1991 18:00	0.534647342
20.03.1991 19:00	0.540976456
20.03.1991 20:00	0.540976456
20.03.1991 21:00	0.540976456
20.03.1991 22:00	0.540976456
20.03.1991 23:00	0.534647342
21.03.1991 00:00	0.534647342
21.03.1991 01:00	0.534647342
21.03.1991 02:00	0.534647342
21.03.1991 03:00	0.540976456
21.03.1991 04:00	0.534647342
21.03.1991 05:00	0.534647342
21.03.1991 06:00	0.465027089
21.03.1991 07:00	0.465027089
21.03.1991 08:00	0.521989114
21.03.1991 09:00	0.534647342
21.03.1991 10:00	0.465027089
21.03.1991 11:00	0.465027089
21.03.1991 12:00	0.452368861
21.03.1991 13:00	0.452368861
21.03.1991 14:00	0.452368861
21.03.1991 15:00	0.452368861
21.03.1991 16:00	0.452368861
21.03.1991 17:00	0.534647342
21.03.1991 18:00	0.540976456
21.03.1991 19:00	0.540976456
21.03.1991 20:00	0.540976456
21.03.1991 21:00	0.540976456
21.03.1991 22:00	0.540976456
21.03.1991 23:00	0.540976456
22.03.1991 00:00	0.540976456
22.03.1991 01:00	0.540976456
22.03.1991 02:00	0.540976456
22.03.1991 03:00	0.540976456
22.03.1991 04:00	0.540976456
22.03.1991 05:00	0.540976456
22.03.1991 06:00	0.540976456
22.03.1991 07:00	0.540976456
22.03.1991 08:00	0.465027089
22.03.1991 09:00	0.458697975
22.03.1991 10:00	0.452368861
22.03.1991 11:00	0.452368861
22.03.1991 12:00	0.452368861
22.03.1991 13:00	0.452368861
22.03.1991 14:00	0.452368861
22.03.1991 15:00	0.452368861
22.03.1991 16:00	0.540976456
22.03.1991 17:00	0.540976456
22.03.1991 18:00	0.540976456
22.03.1991 19:00	0.540976456
22.03.1991 20:00	0.540976456
22.03.1991 21:00	0.540976456
22.03.1991 22:00	0.540976456
22.03.1991 23:00	0.54730557
23.03.1991 00:00	0.54730557
23.03.1991 01:00	0.540976456
23.03.1991 02:00	0.54730557
23.03.1991 03:00	0.54730557
23.03.1991 04:00	0.54730557
23.03.1991 05:00	0.54730557
23.03.1991 06:00	0.54730557
23.03.1991 07:00	0.54730557
23.03.1991 08:00	0.471356203
23.03.1991 09:00	0.465027089
23.03.1991 10:00	0.465027089
23.03.1991 11:00	0.471356203
23.03.1991 12:00	0.471356203
23.03.1991 13:00	0.477685316
23.03.1991 14:00	0.48401443
23.03.1991 15:00	0.559963797
23.03.1991 16:00	0.585280253
23.03.1991 17:00	0.591609367
23.03.1991 18:00	0.597938481
23.03.1991 19:00	0.597938481
23.03.1991 20:00	0.604267595
23.03.1991 21:00	0.610596709
23.03.1991 22:00	0.610596709
23.03.1991 23:00	0.616925823
24.03.1991 00:00	0.616925823
24.03.1991 01:00	0.623254937
24.03.1991 02:00	0.623254937
24.03.1991 03:00	0.629584051
24.03.1991 04:00	0.629584051
24.03.1991 05:00	0.629584051
24.03.1991 06:00	0.54730557
24.03.1991 07:00	0.540976456
24.03.1991 08:00	0.540976456
24.03.1991 09:00	0.540976456
24.03.1991 10:00	0.540976456
24.03.1991 11:00	0.54730557
24.03.1991 12:00	0.54730557
24.03.1991 13:00	0.54730557
24.03.1991 14:00	0.559963797
24.03.1991 15:00	0.642242278
24.03.1991 16:00	0.559963797
24.03.1991 17:00	0.559963797
24.03.1991 18:00	0.642242278
24.03.1991 19:00	0.559963797
24.03.1991 20:00	0.566292911
24.03.1991 21:00	0.635913165
24.03.1991 22:00	0.566292911
24.03.1991 23:00	0.566292911
25.03.1991 00:00	0.629584051
25.03.1991 01:00	0.642242278
25.03.1991 02:00	0.648571392
25.03.1991 03:00	0.648571392
25.03.1991 04:00	0.642242278
25.03.1991 05:00	0.648571392
25.03.1991 06:00	0.642242278
25.03.1991 07:00	0.642242278
25.03.1991 08:00	0.642242278
25.03.1991 09:00	0.553634684
25.03.1991 10:00	0.54730557
25.03.1991 11:00	0.54730557
25.03.1991 12:00	0.553634684
25.03.1991 13:00	0.642242278
25.03.1991 14:00	0.642242278
25.03.1991 15:00	0.642242278
25.03.1991 16:00	0.642242278
25.03.1991 17:00	0.642242278
25.03.1991 18:00	0.642242278
25.03.1991 19:00	0.642242278
25.03.1991 20:00	0.635913165
25.03.1991 21:00	0.642242278
25.03.1991 22:00	0.635913165
25.03.1991 23:00	0.635913165
26.03.1991 00:00	0.635913165
26.03.1991 01:00	0.635913165
26.03.1991 02:00	0.635913165
26.03.1991 03:00	0.642242278
26.03.1991 04:00	0.642242278
26.03.1991 05:00	0.642242278
26.03.1991 06:00	0.559963797
26.03.1991 07:00	0.553634684
26.03.1991 08:00	0.54730557
26.03.1991 09:00	0.540976456
26.03.1991 10:00	0.540976456
26.03.1991 11:00	0.540976456
26.03.1991 12:00	0.540976456
26.03.1991 13:00	0.540976456
26.03.1991 14:00	0.629584051
26.03.1991 15:00	0.635913165
26.03.1991 16:00	0.642242278
26.03.1991 17:00	0.642242278
26.03.1991 18:00	0.635913165
26.03.1991 19:00	0.635913165
26.03.1991 20:00	0.635913165
26.03.1991 21:00	0.635913165
26.03.1991 22:00	0.635913165
26.03.1991 23:00	0.635913165
27.03.1991 00:00	0.635913165
27.03.1991 01:00	0.629584051
27.03.1991 02:00	0.629584051
27.03.1991 03:00	0.635913165
27.03.1991 04:00	0.635913165
27.03.1991 05:00	0.629584051
27.03.1991 06:00	0.553634684
27.03.1991 07:00	0.540976456
27.03.1991 08:00	0.534647342
27.03.1991 09:00	0.534647342
27.03.1991 10:00	0.534647342
27.03.1991 11:00	0.534647342
27.03.1991 12:00	0.534647342
27.03.1991 13:00	0.528318228
27.03.1991 14:00	0.616925823
27.03.1991 15:00	0.623254937
27.03.1991 16:00	0.629584051
27.03.1991 17:00	0.629584051
27.03.1991 18:00	0.629584051
27.03.1991 19:00	0.629584051
27.03.1991 20:00	0.623254937
27.03.1991 21:00	0.623254937
27.03.1991 22:00	0.623254937
27.03.1991 23:00	0.623254937
28.03.1991 00:00	0.629584051
28.03.1991 01:00	0.623254937
28.03.1991 02:00	0.623254937
28.03.1991 03:00	0.623254937
28.03.1991 04:00	0.623254937
28.03.1991 05:00	0.623254937
28.03.1991 06:00	0.540976456
28.03.1991 07:00	0.534647342
28.03.1991 08:00	0.528318228
28.03.1991 09:00	0.528318228
28.03.1991 10:00	0.528318228
28.03.1991 11:00	0.528318228
28.03.1991 12:00	0.528318228
28.03.1991 13:00	0.521989114
28.03.1991 14:00	0.616925823
28.03.1991 15:00	0.623254937
28.03.1991 16:00	0.616925823
28.03.1991 17:00	0.616925823
28.03.1991 18:00	0.616925823
28.03.1991 19:00	0.616925823
28.03.1991 20:00	0.616925823
28.03.1991 21:00	0.616925823
28.03.1991 22:00	0.616925823
28.03.1991 23:00	0.616925823
29.03.1991 00:00	0.616925823
29.03.1991 01:00	0.616925823
29.03.1991 02:00	0.616925823
29.03.1991 03:00	0.616925823
29.03.1991 04:00	0.610596709
29.03.1991 05:00	0.610596709
29.03.1991 06:00	0.610596709
29.03.1991 07:00	0.528318228
29.03.1991 08:00	0.521989114
29.03.1991 09:00	0.51566
29.03.1991 10:00	0.51566
29.03.1991 11:00	0.51566
29.03.1991 12:00	0.51566
29.03.1991 13:00	0.597938481
29.03.1991 14:00	0.610596709
29.03.1991 15:00	0.604267595
29.03.1991 16:00	0.610596709
29.03.1991 17:00	0.610596709
29.03.1991 18:00	0.610596709
29.03.1991 19:00	0.610596709
29.03.1991 20:00	0.604267595
29.03.1991 21:00	0.604267595
29.03.1991 22:00	0.604267595
29.03.1991 23:00	0.604267595
30.03.1991 00:00	0.604267595
30.03.1991 01:00	0.604267595
30.03.1991 02:00	0.604267595
30.03.1991 03:00	0.604267595
30.03.1991 04:00	0.604267595
